3840027,1823,1877,1642,0.0410,0.1978,1.1276,-7.183,-2.377,-3.770
3840037,1779,1786,1696,0.0423,0.1964,1.1299,-6.990,-2.141,-3.293
3840047,1816,1829,1638,0.0421,0.1943,1.1313,-6.721,-1.790,-2.862
3840057,1774,1826,1686,0.0414,0.1937,1.1313,-6.314,-1.433,-2.506
3840067,1835,1869,1650,0.0410,0.1929,1.1302,-5.733,-1.070,-2.250
3840077,1776,1835,1682,0.0403,0.1926,1.1308,-5.108,-0.762,-2.073
3840087,1852,1886,1628,0.0403,0.1929,1.1307,-4.447,-0.516,-1.935
3840097,1808,1803,1688,0.0412,0.1930,1.1304,-3.784,-0.264,-1.818
3840107,1801,1855,1647,0.0418,0.1944,1.1326,-3.172,-0.133,-1.747
3840117,1804,1824,1684,0.0417,0.1956,1.1330,-2.660,0.048,-1.681
3840127,1817,1850,1640,0.0424,0.1974,1.1342,-2.271,0.184,-1.594
3840137,1759,1815,1685,0.0431,0.1995,1.1350,-1.967,0.317,-1.469
3840147,1869,1877,1651,0.0446,0.2010,1.1358,-1.767,0.419,-1.336
3840157,1809,1823,1772,0.0446,0.2025,1.1357,-1.669,0.548,-1.211
3840167,1829,1842,1741,0.0454,0.2045,1.1366,-1.707,0.615,-1.032
3840177,1746,1826,1655,0.0466,0.2058,1.1359,-1.846,0.737,-0.830
3840187,1845,1859,1653,0.0470,0.2065,1.1354,-2.091,0.790,-0.592
3840197,1799,1801,1687,0.0476,0.2064,1.1365,-2.347,0.867,-0.314
3840207,1851,1870,1663,0.0480,0.2068,1.1365,-2.607,0.943,0.010
3840217,1782,1810,1699,0.0477,0.2080,1.1359,-2.787,1.028,0.339
3840227,1915,1865,1653,0.0470,0.2088,1.1358,-2.833,1.153,0.636
3840237,1808,1833,1680,0.0463,0.2101,1.1354,-2.639,1.276,0.858
3840247,1866,1882,1674,0.0461,0.2113,1.1355,-2.194,1.447,0.987
3840257,1779,1828,1699,0.0458,0.2130,1.1368,-1.573,1.570,1.063
3840267,1809,1785,1685,0.0454,0.2152,1.1356,-0.804,1.755,1.045
3840277,1768,1792,1716,0.0449,0.2179,1.1362,0.040,1.960,0.948
3840287,1844,1836,1668,0.0441,0.2224,1.1351,0.903,2.200,0.759
3840297,1778,1776,1732,0.0440,0.2261,1.1344,1.659,2.446,0.513
3840307,1830,1836,1687,0.0436,0.2290,1.1354,2.244,2.716,0.260
3840317,1769,1798,1724,0.0429,0.2321,1.1364,2.645,3.004,0.005
3840327,1843,1850,1679,0.0415,0.2350,1.1363,2.797,3.331,-0.257
3840337,1808,1875,1735,0.0400,0.2376,1.1327,2.663,3.735,-0.537
3840347,1777,1867,1706,0.0373,0.2395,1.1306,2.305,4.091,-0.802
3840357,1795,1797,1751,0.0365,0.2400,1.1267,1.770,4.377,-1.065
3840367,1845,1863,1711,0.0346,0.2385,1.1239,1.092,4.617,-1.316
3840377,1747,1803,1784,0.0328,0.2368,1.1220,0.338,4.807,-1.537
3840387,1830,1871,1736,0.0306,0.2348,1.1214,-0.466,4.938,-1.719
3840397,1773,1817,1768,0.0281,0.2333,1.1184,-1.290,5.062,-1.851
3840407,1844,1832,1749,0.0258,0.2316,1.1207,-2.063,5.117,-1.965
3840417,1783,1796,1790,0.0240,0.2295,1.1202,-2.774,5.218,-2.085
3840427,1958,1871,1735,0.0224,0.2267,1.1201,-3.401,5.257,-2.220
3840437,1837,1808,1792,0.0206,0.2228,1.1172,-3.954,5.408,-2.385
3840447,1866,1801,1760,0.0195,0.2168,1.1151,-4.457,5.518,-2.522
3840457,1765,1811,1801,0.0187,0.2100,1.1140,-4.777,5.607,-2.561
3840467,1848,1885,1756,0.0180,0.2054,1.1126,-5.001,5.662,-2.451
3840477,1776,1794,1802,0.0168,0.2006,1.1126,-5.107,5.733,-2.271
3840487,1845,1820,1754,0.0155,0.1962,1.1121,-5.137,5.697,-2.015
3840497,1772,1796,1803,0.0144,0.1920,1.1131,-5.103,5.631,-1.710
3840507,1839,1881,1775,0.0139,0.1889,1.1143,-5.084,5.528,-1.377
3840517,1779,1809,1803,0.0138,0.1852,1.1153,-5.111,5.428,-1.035
3840527,1777,1845,1771,0.0138,0.1807,1.1174,-5.203,5.267,-0.697
3840537,1755,1822,1811,0.0142,0.1754,1.1194,-5.297,5.166,-0.321
3840547,1833,1871,1772,0.0152,0.1707,1.1221,-5.396,5.047,0.113
3840557,1757,1794,1802,0.0149,0.1671,1.1223,-5.479,4.949,0.615
3840567,1844,1861,1771,0.0152,0.1643,1.1249,-5.509,4.784,1.199
3840577,1764,1803,1799,0.0145,0.1611,1.1248,-5.535,4.627,1.846
3840587,1837,1851,1773,0.0139,0.1598,1.1241,-5.568,4.570,2.553
3840597,1764,1819,1827,0.0136,0.1592,1.1250,-5.579,4.344,3.329
3840607,1823,1864,1773,0.0136,0.1592,1.1238,-5.473,4.260,4.123
3840617,1937,1796,1815,0.0130,0.1597,1.1259,-5.286,4.119,4.906
3840627,1761,1826,1764,0.0121,0.1608,1.1238,-4.930,4.071,5.649
3840637,1846,1797,1833,0.0111,0.1630,1.1243,-4.353,4.030,6.339
3840647,1794,1834,1783,0.0079,0.1670,1.1233,-3.538,4.006,6.899
3840657,1759,1814,1821,0.0056,0.1706,1.1246,-2.540,4.002,7.322
3840667,1861,1868,1779,0.0043,0.1755,1.1258,-1.338,3.998,7.611
3840677,1749,1768,1806,0.0034,0.1812,1.1262,-0.027,3.981,7.768
3840687,1791,1841,1777,0.0028,0.1868,1.1261,1.291,4.037,7.845
3840697,1801,1797,1819,0.0015,0.1926,1.1251,2.528,4.148,7.836
3840707,1770,1845,1778,-0.0007,0.1994,1.1246,3.596,4.273,7.757
3840717,1831,1807,1801,-0.0025,0.2067,1.1223,4.427,4.419,7.616
3840727,1842,1843,1754,-0.0053,0.2131,1.1194,4.965,4.520,7.447
3840737,1761,1761,1860,-0.0077,0.2190,1.1187,5.136,4.547,7.284
3840747,1880,1849,1758,-0.0100,0.2242,1.1166,4.884,4.503,7.125
3840757,1756,1802,1821,-0.0117,0.2288,1.1161,4.276,4.386,6.953
3840767,1956,1868,1758,-0.0139,0.2318,1.1150,3.340,4.221,6.739
3840777,1772,1782,1835,-0.0149,0.2336,1.1126,2.213,4.023,6.466
3840787,1910,1873,1753,-0.0155,0.2339,1.1092,0.997,3.799,6.159
3840797,1830,1800,1794,-0.0166,0.2332,1.1062,-0.153,3.487,5.826
3840807,1954,1933,1750,-0.0159,0.2313,1.1050,-1.182,3.111,5.472
3840817,1833,1855,1798,-0.0151,0.2292,1.1035,-2.061,2.698,5.099
3840827,1893,1878,1774,-0.0147,0.2263,1.1031,-2.796,2.318,4.708
3840837,1754,1855,1808,-0.0140,0.2236,1.1027,-3.369,1.951,4.321
3840847,1968,1847,1742,-0.0126,0.2201,1.1042,-3.834,1.558,3.960
3840857,1811,1815,1800,-0.0110,0.2167,1.1039,-4.147,1.232,3.667
3840867,1842,1850,1743,-0.0114,0.2143,1.1024,-4.311,0.968,3.416
3840877,1815,1782,1804,-0.0117,0.2112,1.1011,-4.396,0.575,3.137
3840887,1793,1839,1756,-0.0112,0.2057,1.1002,-4.450,0.121,2.819
3840897,1753,1761,1835,-0.0095,0.1995,1.0982,-4.467,-0.368,2.458
3840907,1801,1801,1792,-0.0085,0.1945,1.0969,-4.431,-0.822,2.075
3840917,1753,1750,1808,-0.0090,0.1912,1.0954,-4.321,-1.237,1.765
3840927,1858,1867,1705,-0.0101,0.1897,1.0952,-3.941,-1.849,1.481
3840937,1769,1768,1782,-0.0116,0.1878,1.0937,-3.526,-2.447,1.183
3840947,1769,1823,1733,-0.0113,0.1853,1.0954,-3.167,-3.111,0.897
3840957,1766,1772,1808,-0.0116,0.1818,1.0942,-2.887,-3.783,0.661
3840967,1867,1871,1764,-0.0116,0.1799,1.0914,-2.620,-4.449,0.465
3840977,1933,1806,1793,-0.0121,0.1771,1.0909,-2.296,-5.216,0.297
3840987,1907,1810,1745,-0.0106,0.1748,1.0917,-1.882,-5.983,0.162
3840997,1853,1772,1767,-0.0079,0.1730,1.0938,-1.398,-6.740,0.081
3841007,1880,1821,1783,-0.0057,0.1730,1.0968,-0.884,-7.421,0.066
3841017,1760,1803,1787,-0.0029,0.1742,1.1002,-0.436,-8.022,0.097
3841027,1770,1854,1681,-0.0008,0.1739,1.1019,-0.113,-8.516,0.083
3841037,1940,1891,1635,0.0018,0.1745,1.1067,0.109,-8.994,0.038
3841047,1882,1864,1678,0.0038,0.1742,1.1092,0.266,-9.373,-0.030
3841057,1823,1794,1744,0.0049,0.1722,1.1076,0.385,-9.663,-0.067
3841067,1783,1822,1741,0.0064,0.1733,1.1103,0.484,-10.057,-0.029
3841077,1873,1760,1715,0.0072,0.1750,1.1121,0.541,-10.405,0.057
3841087,1850,1827,1724,0.0095,0.1761,1.1124,0.591,-10.722,0.116
3841097,1834,1760,1776,0.0114,0.1771,1.1138,0.672,-10.991,0.148
3841107,1882,1754,1720,0.0154,0.1785,1.1187,0.787,-11.226,0.243
3841117,1764,1874,1716,0.0191,0.1801,1.1218,0.907,-11.296,0.410
3841127,1799,1867,1700,0.0214,0.1829,1.1239,1.050,-11.191,0.627
3841137,1757,1781,1755,0.0236,0.1854,1.1283,1.214,-11.146,0.900
3841147,1913,1823,1714,0.0262,0.1874,1.1331,1.336,-10.992,1.112
3841157,1764,1766,1746,0.0303,0.1879,1.1391,1.303,-10.803,1.292
3841167,1862,1871,1723,0.0336,0.1892,1.1430,1.090,-10.538,1.487
3841177,1852,1754,1622,0.0355,0.1922,1.1459,0.702,-10.158,1.709
3841187,1860,1934,1716,0.0337,0.1956,1.1424,0.240,-9.729,1.851
3841197,1794,1855,1737,0.0315,0.1979,1.1401,-0.100,-9.383,1.847
3841207,1844,1868,1694,0.0313,0.1993,1.1397,-0.244,-9.162,1.718
3841217,1835,1801,1704,0.0342,0.1985,1.1434,-0.170,-9.016,1.486
3841227,1852,1852,1659,0.0379,0.1961,1.1462,0.104,-8.748,1.292
3841237,1829,1766,1754,0.0425,0.1968,1.1500,0.428,-8.438,1.258
3841247,1819,1874,1677,0.0441,0.1985,1.1532,0.682,-7.977,1.402
3841257,1794,1794,1735,0.0451,0.2020,1.1544,0.772,-7.421,1.601
3841267,1927,1859,1686,0.0439,0.2042,1.1531,0.698,-6.817,1.712
3841277,1763,1796,1743,0.0432,0.2057,1.1519,0.504,-6.275,1.686
3841287,1775,1840,1672,0.0432,0.2067,1.1499,0.224,-5.819,1.522
3841297,1797,1754,1726,0.0431,0.2062,1.1491,-0.072,-5.446,1.267
3841307,1854,1844,1694,0.0434,0.2056,1.1489,-0.356,-5.124,0.955
3841317,1767,1886,1700,0.0439,0.2054,1.1520,-0.622,-4.859,0.651
3841327,1829,1854,1699,0.0442,0.2053,1.1520,-0.926,-4.537,0.354
3841337,1782,1864,1717,0.0461,0.2043,1.1538,-1.280,-4.220,0.120
3841347,1852,1863,1680,0.0471,0.2021,1.1552,-1.669,-3.901,-0.069
3841357,1836,1808,1726,0.0485,0.1995,1.1551,-2.068,-3.535,-0.211
3841367,1870,1849,1681,0.0499,0.1985,1.1527,-2.449,-3.194,-0.293
3841377,1777,1787,1712,0.0508,0.1977,1.1528,-2.748,-2.874,-0.351
3841387,1835,1824,1690,0.0513,0.1958,1.1533,-3.007,-2.616,-0.455
3841397,1776,1796,1696,0.0528,0.1930,1.1552,-3.234,-2.350,-0.588
3841407,1818,1811,1713,0.0548,0.1903,1.1570,-3.424,-2.060,-0.678
3841417,1748,1806,1720,0.0555,0.1883,1.1592,-3.618,-1.771,-0.691
3841427,1841,1842,1701,0.0566,0.1872,1.1605,-3.785,-1.387,-0.614
3841437,1771,1789,1742,0.0580,0.1860,1.1651,-3.956,-1.065,-0.447
3841447,1824,1859,1652,0.0594,0.1837,1.1705,-4.161,-0.667,-0.213
3841457,2052,1931,1663,0.0621,0.1831,1.1784,-4.494,-0.229,0.098
3841467,2227,1966,1687,0.0662,0.1837,1.1917,-4.990,0.229,0.434
3841477,2026,1821,1728,0.0707,0.1841,1.2056,-5.674,0.867,0.749
3841487,1921,1936,1668,0.0771,0.1827,1.2226,-6.616,1.704,0.973
3841497,1920,1759,1791,0.0827,0.1795,1.2338,-7.669,2.900,1.073
3841507,1994,1847,1711,0.0863,0.1753,1.2456,-8.494,4.533,1.014
3841517,1891,1789,1744,0.0895,0.1685,1.2576,-8.892,6.396,0.857
3841527,1810,1797,1751,0.0910,0.1633,1.2637,-8.525,8.771,0.764
3841537,1760,1845,1750,0.0898,0.1587,1.2717,-7.514,11.207,0.842
3841547,1760,1839,1714,0.0861,0.1577,1.2766,-5.943,13.922,1.119
3841557,1845,1810,1749,0.0819,0.1597,1.2823,-4.171,16.619,1.564
3841567,1799,1860,1719,0.0757,0.1663,1.2852,-2.337,19.567,2.089
3841577,1875,1782,1778,0.0677,0.1734,1.2947,-0.649,22.489,2.610
3841587,1924,1898,1746,0.0610,0.1805,1.2986,0.663,25.491,3.024
3841597,1856,1758,1795,0.0539,0.1877,1.3008,1.432,28.572,3.304
3841607,1803,1826,1822,0.0463,0.1953,1.3030,1.775,31.605,3.475
3841617,1781,1797,1887,0.0391,0.1999,1.3053,1.758,34.573,3.546
3841627,1787,1888,1815,0.0319,0.1996,1.3039,1.328,37.566,3.582
3841637,1775,1865,1934,0.0255,0.1980,1.3060,0.399,40.502,3.760
3841647,1887,1888,1860,0.0181,0.1971,1.3080,-1.056,43.321,4.206
3841657,1809,1841,1935,0.0106,0.1971,1.3085,-3.022,46.119,4.913
3841667,1797,1845,1875,0.0019,0.1993,1.3076,-5.494,48.895,5.851
3841677,1812,1840,1915,-0.0088,0.2000,1.3041,-8.387,51.544,6.931
3841687,1781,1900,1912,-0.0199,0.1960,1.2957,-11.582,54.183,8.134
3841697,1748,1813,1918,-0.0315,0.1901,1.2873,-14.988,56.603,9.427
3841707,1782,1850,1844,-0.0439,0.1850,1.2786,-18.370,58.794,10.835
3841717,1892,1917,1818,-0.0555,0.1770,1.2666,-21.477,60.848,12.251
3841727,1803,1879,1753,-0.0681,0.1684,1.2543,-24.117,62.626,13.656
3841737,2003,1798,1760,-0.0808,0.1601,1.2396,-26.178,64.254,15.042
3841747,1748,1850,1737,-0.0942,0.1527,1.2231,-27.588,65.626,16.320
3841757,1758,1816,1699,-0.1099,0.1440,1.2020,-28.257,66.706,17.465
3841767,1754,1885,1633,-0.1242,0.1349,1.1786,-28.199,67.465,18.419
3841777,1775,1838,1575,-0.1396,0.1257,1.1536,-27.500,67.914,19.147
3841787,1773,1866,1648,-0.1538,0.1193,1.1258,-26.190,68.013,19.638
3841797,1767,1849,1767,-0.1675,0.1116,1.0953,-24.353,67.698,19.875
3841807,1756,1889,1494,-0.1795,0.1043,1.0671,-22.041,67.078,19.839
3841817,1758,1820,1500,-0.1879,0.0996,1.0432,-19.375,65.861,19.607
3841827,1772,1880,1513,-0.1968,0.0917,1.0152,-16.561,64.398,19.159
3841837,1812,1794,1627,-0.2067,0.0917,0.9916,-13.668,62.446,18.534
3841847,1779,1904,1533,-0.2169,0.0980,0.9544,-10.625,60.343,17.542
3841857,1783,1868,1528,-0.2284,0.0948,0.9169,-7.502,57.904,15.855
3841867,1856,1869,1518,-0.2357,0.0914,0.8905,-4.268,54.709,13.793
3841877,1773,1822,1520,-0.2363,0.0702,0.8707,-1.241,50.830,11.561
3841887,1752,1856,1505,-0.2336,0.0495,0.8586,1.809,46.687,9.806
3841897,1788,1803,1507,-0.2319,0.0328,0.8582,4.246,42.109,8.990
3841907,1818,1859,1497,-0.2319,0.0243,0.8491,6.412,37.889,9.219
3841917,1749,1755,1528,-0.2392,0.0308,0.8411,8.463,33.787,10.381
3841927,2066,1880,1503,-0.2486,0.0493,0.8406,10.655,29.548,11.935
3841937,1812,1829,1499,-0.2592,0.0691,0.8461,13.181,25.179,13.212
3841947,1797,1978,1535,-0.2672,0.0875,0.8509,16.049,21.025,13.814
3841957,1750,1837,1500,-0.2721,0.1068,0.8676,19.098,16.831,13.900
3841967,1783,1873,1497,-0.2724,0.1222,0.8918,22.162,12.835,13.761
3841977,2593,1773,1505,-0.2749,0.1368,0.9092,25.106,9.676,13.590
3841987,1848,1868,1502,-0.2751,0.1503,0.9303,27.716,7.050,13.576
3841997,1789,1853,1548,-0.2769,0.1649,0.9486,29.665,4.950,13.709
3842007,1812,1859,1522,-0.2794,0.1824,0.9768,30.658,3.081,13.914
3842017,1780,1808,1526,-0.2829,0.2014,1.0010,30.522,1.476,14.004
3842027,1797,1864,1505,-0.2863,0.2191,1.0215,29.402,0.273,13.875
3842037,1984,1770,1519,-0.2886,0.2317,1.0448,27.420,-0.833,13.503
3842047,1798,1877,1538,-0.2902,0.2392,1.0598,24.799,-1.695,12.895
3842057,1773,1815,1549,-0.2898,0.2391,1.0740,21.863,-2.230,12.168
3842067,1744,1896,1502,-0.2874,0.2374,1.0913,18.796,-2.690,11.531
3842077,1838,1857,1509,-0.2890,0.2358,1.0986,15.736,-2.920,11.087
3842087,2148,1821,1526,-0.2920,0.2365,1.1022,12.950,-2.838,10.804
3842097,1790,1796,1677,-0.2953,0.2364,1.1067,10.640,-2.818,10.553
3842107,1798,1878,1524,-0.2997,0.2333,1.1070,9.013,-2.733,10.227
3842117,1769,1826,1517,-0.3020,0.2293,1.1117,8.095,-2.905,9.870
3842127,1751,1803,1528,-0.3014,0.2234,1.1198,7.860,-3.082,9.531
3842137,1745,1832,1508,-0.2982,0.2190,1.1310,8.325,-3.164,9.299
3842147,1940,1824,1574,-0.2928,0.2196,1.1473,9.450,-2.962,9.247
3842157,2035,1759,1519,-0.2905,0.2207,1.1582,10.960,-2.392,9.298
3842167,1744,1808,1506,-0.2937,0.2254,1.1633,12.684,-1.400,9.307
3842177,2498,1796,1520,-0.2968,0.2290,1.1743,14.518,-0.524,9.123
3842187,1886,1961,1669,-0.2971,0.2311,1.1838,16.381,0.409,8.715
3842197,2046,1753,1762,-0.2966,0.2356,1.1867,18.126,1.450,8.247
3842207,1891,1883,1514,-0.2985,0.2407,1.1854,19.762,2.652,7.878
3842217,1812,1758,1600,-0.3006,0.2469,1.1830,21.388,3.711,7.589
3842227,2003,1856,1565,-0.3045,0.2473,1.1717,23.187,4.906,7.331
3842237,1759,1763,1575,-0.3089,0.2462,1.1679,25.193,5.778,7.170
3842247,1746,1907,1534,-0.3114,0.2448,1.1673,27.503,6.411,7.259
3842257,1754,1835,1511,-0.3144,0.2472,1.1673,30.260,7.190,7.633
3842267,2172,1841,1519,-0.3151,0.2584,1.1731,33.384,7.921,8.245
3842277,1938,1816,2038,-0.3160,0.2726,1.1704,36.516,8.824,8.917
3842287,1935,1829,1533,-0.3174,0.2837,1.1677,39.299,9.861,9.495
3842297,1756,1908,1534,-0.3188,0.2925,1.1703,41.250,10.703,9.953
3842307,1749,1764,1568,-0.3200,0.2992,1.1683,42.154,11.658,10.349
3842317,1814,1897,1575,-0.3226,0.3038,1.1627,42.171,12.655,10.787
3842327,1925,1823,1535,-0.3256,0.3041,1.1539,41.383,13.506,11.277
3842337,1816,1800,1582,-0.3285,0.3041,1.1369,40.071,14.183,11.817
3842347,1772,1888,1520,-0.3274,0.2836,1.1112,38.407,14.154,12.777
3842357,1775,1853,1514,-0.3261,0.2693,1.0912,36.827,13.350,14.543
3842367,1994,1841,1535,-0.3275,0.2585,1.0651,35.294,12.384,17.172
3842377,1926,1759,1596,-0.3274,0.2464,1.0561,33.485,10.781,20.463
3842387,1776,1826,1534,-0.3249,0.2333,1.0416,31.033,8.531,24.252
3842397,1797,1917,2005,-0.3233,0.2140,1.0037,28.340,6.528,28.457
3842407,1752,1871,1982,-0.3203,0.2014,0.9850,25.329,3.386,33.180
3842417,1784,1820,1542,-0.3199,0.1997,0.9676,22.461,-0.730,38.309
3842427,1747,1906,1810,-0.3174,0.1918,0.9435,20.109,-4.657,43.328
3842437,1746,1859,1857,-0.3100,0.1850,0.9309,18.112,-9.382,48.306
3842447,1856,1929,1645,-0.3070,0.1812,0.9028,16.640,-14.187,53.346
3842457,1757,1829,1615,-0.2985,0.1800,0.8889,15.693,-19.424,58.336
3842467,1745,1939,1969,-0.2855,0.1764,0.8697,15.150,-25.209,63.142
3842477,1770,1785,1606,-0.2751,0.1709,0.8444,15.596,-30.780,67.645
3842487,1755,1883,1676,-0.2599,0.1666,0.8206,17.312,-36.634,71.792
3842497,1859,1975,2020,-0.2483,0.1594,0.7788,20.072,-42.354,75.623
3842507,1850,1895,2109,-0.2335,0.1528,0.7476,23.919,-48.732,79.409
3842517,1776,1804,2094,-0.2113,0.1481,0.7334,28.697,-56.080,83.485
3842527,1767,1923,2035,-0.1845,0.1539,0.7299,34.091,-63.659,87.933
3842537,2080,2026,1793,-0.1539,0.1719,0.7280,39.843,-71.009,92.650
3842547,2010,1930,3144,-0.1281,0.1931,0.7047,45.785,-77.420,97.104
3842557,1963,2231,2211,-0.1068,0.2151,0.6732,51.894,-83.406,101.077
3842567,1746,1844,1825,-0.0829,0.2423,0.6543,57.838,-89.897,104.594
3842577,1980,1909,2385,-0.0569,0.2673,0.6365,63.041,-96.778,107.665
3842587,1916,1762,2172,-0.0236,0.2980,0.6056,67.432,-103.684,110.396
3842597,1763,1767,4095,0.0156,0.3226,0.5979,71.375,-111.298,113.049
3842607,1806,1772,2973,0.0555,0.3550,0.6153,75.020,-119.088,115.715
3842617,1980,1810,2362,0.0926,0.4013,0.6442,78.258,-125.646,118.232
3842627,1802,1812,4071,0.1253,0.4401,0.6749,80.578,-130.347,120.042
3842637,1810,1789,1510,0.1668,0.4760,0.7009,81.628,-133.723,121.059
3842647,2262,1862,2032,0.2149,0.5033,0.7125,81.008,-136.007,121.345
3842657,2424,1957,2059,0.2653,0.5232,0.7080,79.104,-137.467,120.941
3842667,1928,1787,1728,0.3183,0.5349,0.6880,77.001,-138.054,119.965
3842677,1849,1776,1309,0.3762,0.5530,0.7188,75.458,-138.950,118.831
3842687,2077,1975,1762,0.4290,0.5892,0.7587,74.341,-139.033,117.497
3842697,2328,1975,2292,0.4694,0.6390,0.7878,74.300,-136.007,115.588
3842707,1863,2278,2911,0.5074,0.6953,0.8453,73.825,-131.798,112.794
3842717,2097,1793,1218,0.5362,0.7487,0.8825,72.098,-125.373,108.716
3842727,1765,1824,1512,0.5655,0.7888,0.9256,67.986,-117.220,103.338
3842737,2472,1816,2283,0.5954,0.8207,0.9709,61.058,-108.525,97.232
3842747,2775,2007,3426,0.6268,0.8503,1.0018,52.264,-98.412,90.608
3842757,1800,1822,1260,0.6513,0.8751,1.0291,42.694,-87.651,83.654
3842767,1820,1801,2631,0.6624,0.8998,1.0561,33.257,-75.974,76.193
3842777,1849,1782,1586,0.6596,0.9170,1.0662,24.475,-63.516,68.115
3842787,1937,1793,1267,0.6493,0.9132,1.0572,16.428,-50.721,59.420
3842797,1931,1785,2265,0.6354,0.8964,1.0350,8.731,-38.536,50.557
3842807,2207,1753,1472,0.6200,0.8754,1.0065,1.305,-27.537,42.079
3842817,2548,1772,3443,0.6008,0.8430,0.9725,-5.716,-17.870,34.222
3842827,2009,1952,1526,0.5786,0.8010,0.9271,-12.103,-9.543,27.237
3842837,2019,1979,1283,0.5561,0.7509,0.8951,-17.670,-3.185,21.411
3842847,1881,1824,1320,0.5399,0.7056,0.8606,-22.469,1.269,16.840
3842857,2050,1768,1325,0.5223,0.6580,0.8303,-25.460,4.637,13.287
3842867,1873,1888,1274,0.5065,0.6120,0.8121,-26.534,6.349,10.494
3842877,2119,1864,1508,0.4894,0.5737,0.7796,-25.576,7.475,8.297
3842887,1754,1899,1856,0.4779,0.5412,0.7620,-22.724,7.487,6.581
3842897,2286,1760,1603,0.4713,0.5227,0.7593,-18.374,6.265,5.449
3842907,2117,1934,1316,0.4712,0.5071,0.7500,-13.070,4.892,4.881
3842917,2527,1949,1448,0.4715,0.5011,0.7511,-7.617,3.055,5.015
3842927,2156,1835,1201,0.4784,0.5082,0.7624,-2.684,0.443,5.828
3842937,2347,2007,1387,0.4855,0.5155,0.7789,1.642,-1.858,6.733
3842947,1778,1774,1363,0.4947,0.5237,0.8090,5.134,-3.983,7.614
3842957,1874,1759,1752,0.5002,0.5330,0.8222,7.526,-5.279,8.535
3842967,2846,1979,1566,0.5061,0.5407,0.8306,8.848,-5.861,9.408
3842977,1742,1927,1489,0.5153,0.5431,0.8431,9.163,-6.551,10.103
3842987,1954,1783,1572,0.5262,0.5480,0.8562,8.984,-6.807,10.620
3842997,1907,1816,1360,0.5345,0.5582,0.8642,8.550,-6.524,11.125
