8143312,1840,1911,1812,0.2512,0.0863,1.1188,1.056,-0.953,-0.189
8143322,1905,1884,1808,0.2506,0.0908,1.1151,1.145,-0.715,-0.030
8143332,1847,1879,1808,0.2511,0.0931,1.1175,1.451,-0.631,0.119
8143342,1856,1879,1774,0.2511,0.0938,1.1208,1.713,-0.596,0.276
8143352,1842,1875,1817,0.2517,0.0929,1.1210,1.626,-0.502,0.394
8143362,1845,1875,1773,0.2518,0.0922,1.1210,1.215,-0.455,0.467
8143372,1868,1884,1779,0.2518,0.0911,1.1185,0.715,-0.380,0.479
8143382,1867,1889,1890,0.2509,0.0888,1.1176,0.366,-0.311,0.476
8143392,1836,1909,1929,0.2507,0.0867,1.1162,0.256,-0.276,0.485
8143402,1866,1869,1783,0.2508,0.0864,1.1166,0.361,-0.242,0.499
8143412,1843,1881,1779,0.2510,0.0867,1.1174,0.594,-0.158,0.520
8143422,1863,1871,1843,0.2513,0.0872,1.1199,0.821,-0.066,0.532
8143432,1842,1875,1796,0.2510,0.0882,1.1213,0.972,0.054,0.548
8143442,1872,1898,1851,0.2514,0.0886,1.1190,1.073,0.248,0.606
8143452,1843,1895,1771,0.2516,0.0905,1.1212,1.120,0.379,0.717
8143462,1880,1868,1829,0.2506,0.0926,1.1243,1.134,0.556,0.853
8143472,1845,1913,1777,0.2503,0.0951,1.1246,1.151,0.880,1.017
8143482,1861,1860,1844,0.2500,0.0957,1.1252,1.277,1.195,1.140
8143492,1843,1869,1781,0.2497,0.0948,1.1235,1.577,1.628,1.188
8143502,1870,1871,1829,0.2492,0.0926,1.1258,1.943,2.004,1.131
8143512,1844,1871,1793,0.2481,0.0882,1.1235,2.299,2.365,0.926
8143522,1864,1887,2008,0.2482,0.0838,1.1190,2.648,2.810,0.651
8143532,1845,1879,1776,0.2481,0.0823,1.1182,2.969,3.100,0.405
8143542,1870,1891,1773,0.2478,0.0845,1.1182,3.271,3.379,0.208
8143552,1858,1876,1771,0.2478,0.0865,1.1196,3.576,3.668,0.018
8143562,1877,1882,1834,0.2477,0.0888,1.1208,3.839,4.031,-0.164
8143572,1857,1866,1783,0.2470,0.0904,1.1214,4.055,4.535,-0.324
8143582,1842,1881,1836,0.2457,0.0927,1.1210,4.186,5.110,-0.427
8143592,1847,1872,1786,0.2445,0.0936,1.1222,4.236,5.661,-0.487
8143602,1883,1873,1827,0.2447,0.0941,1.1244,4.286,6.127,-0.472
8143612,1846,1872,1777,0.2432,0.0935,1.1235,4.439,6.660,-0.354
8143622,1885,1874,1812,0.2418,0.0937,1.1228,4.697,7.227,-0.038
8143632,1848,1871,1784,0.2408,0.0946,1.1201,5.001,7.856,0.525
8143642,1876,1877,1812,0.2407,0.0994,1.1215,5.284,8.378,1.324
8143652,1844,1872,1782,0.2394,0.1046,1.1256,5.479,8.976,2.238
8143662,1859,1872,1795,0.2372,0.1083,1.1232,5.546,9.856,3.248
8143672,1916,1872,1778,0.2341,0.1135,1.1228,5.483,10.841,4.387
8143682,1914,1877,1802,0.2303,0.1168,1.1205,5.215,11.672,5.535
8143692,1845,1875,1774,0.2235,0.1195,1.1119,4.782,12.440,6.625
8143702,1916,1874,1794,0.2147,0.1212,1.1150,4.187,12.782,7.686
8143712,1864,1871,1778,0.2114,0.1264,1.1152,3.604,12.762,8.793
8143722,1943,1883,1816,0.2036,0.1234,1.1268,2.879,12.503,9.740
8143732,1849,1875,1771,0.2033,0.1242,1.1356,1.921,11.829,10.310
8143742,1873,1870,1793,0.1963,0.1162,1.1313,1.106,11.389,10.341
8143752,1869,1876,1770,0.1990,0.1073,1.1389,0.641,10.353,9.943
8143762,1844,1877,1778,0.1972,0.0959,1.1337,0.163,9.655,9.353
8143772,1844,1872,1773,0.1950,0.0907,1.1392,-0.222,8.789,8.826
8143782,1855,1877,1784,0.1961,0.0869,1.1373,-0.555,7.897,8.378
8143792,1864,1886,1768,0.1968,0.0830,1.1337,-0.565,7.217,8.077
8143802,1895,1880,1782,0.2031,0.0808,1.1291,-0.323,6.437,7.977
8143812,2039,1877,1773,0.2001,0.0887,1.1303,-0.012,5.680,8.043
8143822,1869,1874,1781,0.1984,0.0888,1.1300,0.164,5.140,8.007
8143832,1922,1874,1773,0.1950,0.0900,1.1284,0.286,4.895,7.920
8143842,1873,1879,1781,0.1970,0.0893,1.1283,0.285,4.459,7.953
8143852,1861,1874,1773,0.1980,0.0960,1.1291,0.157,3.922,8.179
8143862,1869,1884,1778,0.1991,0.0993,1.1295,-0.115,3.442,8.445
8143872,1843,1871,1772,0.2024,0.1027,1.1275,-0.540,3.207,8.526
8143882,1842,1873,1771,0.2035,0.1046,1.1321,-1.075,2.980,8.396
8143892,1850,1870,1773,0.2057,0.1036,1.1377,-1.788,2.798,8.238
8143902,1894,1873,1760,0.2033,0.0998,1.1328,-2.982,3.134,8.364
8143912,1850,1872,1771,0.1995,0.0995,1.1305,-4.066,3.367,8.688
8143922,1847,1872,1772,0.1983,0.1001,1.1264,-5.055,3.384,9.010
8143932,2111,1902,1782,0.1954,0.0982,1.1218,-5.854,3.416,9.141
8143942,1869,1896,1772,0.1997,0.0863,1.1223,-6.383,3.208,9.142
8143952,1884,1879,1792,0.2012,0.0834,1.1282,-6.782,2.975,9.338
8143962,1895,1908,1778,0.2005,0.0828,1.1364,-6.997,2.788,9.795
8143972,1851,1949,1772,0.2011,0.0723,1.1427,-7.441,2.898,10.302
8143982,1880,1897,1777,0.2084,0.0838,1.1376,-8.221,3.299,11.106
8143992,1954,1886,1774,0.2028,0.0793,1.1528,-9.130,3.557,11.950
8144002,1888,1873,1768,0.2018,0.0762,1.1504,-10.731,4.095,12.676
8144012,1849,1871,1782,0.2063,0.0798,1.1499,-12.411,4.713,13.442
8144022,1894,1880,1772,0.2053,0.0730,1.1548,-14.068,4.875,14.069
8144032,1962,1899,1772,0.2036,0.0692,1.1490,-15.852,5.555,14.718
8144042,1845,1871,1769,0.1996,0.0616,1.1560,-17.686,5.750,15.562
8144052,1892,1904,1789,0.1932,0.0568,1.1545,-18.905,6.003,16.647
8144062,1875,1874,1769,0.1935,0.0529,1.1509,-20.679,5.985,17.678
8144072,1987,1890,1781,0.1912,0.0448,1.1444,-21.739,6.210,18.895
8144082,1845,1895,1771,0.1878,0.0531,1.1415,-23.106,6.171,20.414
8144092,1925,1874,1783,0.1796,0.0615,1.1347,-24.286,6.255,21.890
8144102,1859,1875,1770,0.1747,0.0712,1.1346,-25.774,5.899,22.727
8144112,2004,1872,1793,0.1700,0.0720,1.1267,-27.078,5.741,22.751
8144122,1854,1875,1772,0.1681,0.0678,1.1280,-28.358,5.288,22.021
8144132,1910,1972,1777,0.1670,0.0551,1.1237,-29.269,4.980,20.829
8144142,1865,1885,1771,0.1686,0.0432,1.1173,-29.573,4.721,19.611
8144152,1876,1871,1794,0.1676,0.0326,1.1161,-29.041,4.334,18.561
8144162,1842,1952,1771,0.1697,0.0199,1.1142,-28.061,3.891,17.592
8144172,1848,1871,1781,0.1688,0.0121,1.1124,-26.205,3.753,16.890
8144182,2020,1870,1780,0.1691,0.0057,1.1181,-24.198,3.329,16.306
8144192,1928,1874,1797,0.1688,-0.0011,1.1143,-22.139,3.221,15.703
8144202,1909,1902,1770,0.1701,-0.0092,1.1162,-20.356,3.077,15.117
8144212,1933,1872,1792,0.1687,-0.0113,1.1190,-18.973,2.868,14.611
8144222,1845,1922,1770,0.1678,-0.0129,1.1215,-17.765,2.628,14.122
8144232,1944,1896,1803,0.1695,-0.0198,1.1244,-16.675,2.423,13.541
8144242,1864,1897,1771,0.1708,-0.0268,1.1298,-15.674,2.153,13.022
8144252,1846,1930,1808,0.1706,-0.0311,1.1339,-14.784,1.965,12.758
8144262,1861,1899,1766,0.1686,-0.0301,1.1346,-14.191,1.938,12.739
8144272,1914,1871,1795,0.1649,-0.0268,1.1352,-13.938,1.964,12.733
8144282,1851,1876,1777,0.1630,-0.0251,1.1341,-14.075,1.914,12.530
8144292,1984,1871,1784,0.1614,-0.0239,1.1314,-14.453,1.814,12.084
8144302,1888,1895,1778,0.1593,-0.0254,1.1255,-14.815,1.626,11.441
8144312,1909,1875,1789,0.1584,-0.0285,1.1227,-15.001,1.303,10.708
8144322,1899,1893,1771,0.1581,-0.0318,1.1239,-14.919,0.812,9.926
8144332,1864,1872,1795,0.1570,-0.0355,1.1207,-14.582,0.490,9.073
8144342,2058,1886,1768,0.1579,-0.0401,1.1223,-13.942,0.072,8.181
8144352,1850,1889,1796,0.1588,-0.0455,1.1252,-12.990,-0.367,7.309
8144362,1867,1876,1769,0.1598,-0.0495,1.1273,-11.849,-0.697,6.544
8144372,1859,1871,1809,0.1601,-0.0526,1.1320,-10.651,-1.060,5.937
8144382,1924,1935,1769,0.1607,-0.0509,1.1346,-9.619,-1.392,5.516
8144392,1994,1878,1779,0.1621,-0.0488,1.1391,-8.884,-1.750,5.208
8144402,1872,1887,1768,0.1646,-0.0475,1.1423,-8.541,-2.056,4.918
8144412,1947,1874,1793,0.1664,-0.0483,1.1446,-8.660,-2.252,4.597
8144422,1916,1913,1775,0.1691,-0.0497,1.1454,-9.162,-2.381,4.326
8144432,2204,1892,1800,0.1705,-0.0505,1.1474,-9.947,-2.416,4.157
8144442,1874,1880,1767,0.1699,-0.0514,1.1488,-10.882,-2.471,4.089
8144452,1877,1880,1782,0.1693,-0.0528,1.1489,-11.868,-2.479,4.085
8144462,1842,1887,1766,0.1700,-0.0556,1.1522,-12.848,-2.584,4.117
8144472,1868,1873,1778,0.1814,-0.0678,1.1521,-13.748,-2.687,4.211
8144482,1877,1877,1772,0.1865,-0.0597,1.1768,-14.504,-2.954,4.604
8144492,2042,1872,1814,0.1850,-0.0587,1.1751,-15.239,-2.720,5.069
8144502,2266,1898,1782,0.1847,-0.0648,1.1887,-15.931,-2.157,5.417
8144512,1845,1875,1797,0.1847,-0.0723,1.2017,-16.933,-1.968,5.760
8144522,1861,1889,1775,0.1851,-0.0774,1.2071,-17.775,-1.107,6.232
8144532,2023,1872,1806,0.1866,-0.0807,1.2181,-18.704,-0.322,6.737
8144542,1932,1891,1771,0.1869,-0.0833,1.2215,-19.303,0.784,7.212
8144552,2090,1871,1811,0.1877,-0.0856,1.2291,-19.561,1.949,7.607
8144562,1854,1896,1768,0.1881,-0.0865,1.2300,-19.411,3.219,7.881
8144572,1852,1888,1801,0.1875,-0.0889,1.2339,-18.789,4.501,7.935
8144582,1978,1884,1791,0.1876,-0.0956,1.2378,-17.916,5.700,7.754
8144592,1866,1887,1828,0.1889,-0.1020,1.2414,-16.840,6.988,7.481
8144602,1903,1902,1771,0.1897,-0.1094,1.2461,-15.746,8.240,7.267
8144612,1846,1890,1807,0.1895,-0.1153,1.2490,-14.737,9.629,7.185
8144622,1868,1907,1779,0.1882,-0.1195,1.2484,-13.886,11.065,7.290
8144632,1872,1887,1800,0.1853,-0.1241,1.2512,-13.142,12.410,7.513
8144642,1874,1884,1786,0.1833,-0.1301,1.2535,-12.604,13.678,7.734
8144652,1850,1877,1813,0.1823,-0.1389,1.2537,-12.241,15.015,7.951
8144662,1878,1884,1789,0.1804,-0.1489,1.2528,-12.024,16.388,8.192
8144672,1850,1872,1814,0.1791,-0.1577,1.2492,-11.826,17.810,8.525
8144682,1922,1875,1788,0.1777,-0.1646,1.2437,-11.474,19.232,9.009
8144692,2033,1841,1823,0.1748,-0.1702,1.2406,-10.845,20.607,9.649
8144702,1997,1886,1798,0.1704,-0.1746,1.2357,-10.051,21.917,10.418
8144712,1912,1875,1835,0.1662,-0.1827,1.2302,-9.147,23.213,11.241
8144722,1898,1906,1798,0.1622,-0.1901,1.2269,-8.036,24.278,12.161
8144732,1887,1876,1823,0.1555,-0.1941,1.2220,-6.820,25.417,13.191
8144742,1845,1903,1781,0.1482,-0.1963,1.2172,-5.609,26.431,14.233
8144752,1878,1883,1827,0.1419,-0.1982,1.2104,-4.418,27.372,15.198
8144762,1862,1874,1781,0.1368,-0.2003,1.2027,-3.259,28.144,16.067
8144772,1897,1875,1818,0.1300,-0.2028,1.1935,-2.061,28.894,16.869
8144782,1841,1899,1778,0.1235,-0.2067,1.1867,-0.868,29.577,17.590
8144792,1881,1887,1835,0.1174,-0.2119,1.1787,0.386,30.214,18.369
8144802,1938,1880,1778,0.1107,-0.2142,1.1730,1.742,30.883,19.288
8144812,1897,1893,1804,0.1055,-0.2170,1.1698,3.165,31.445,20.386
8144822,1862,1904,1776,0.0999,-0.2166,1.1656,4.542,32.002,21.675
8144832,1963,1872,1808,0.0921,-0.2147,1.1626,5.691,32.478,23.070
8144842,1846,1887,1773,0.0854,-0.2115,1.1626,6.467,32.837,24.458
8144852,1872,1872,1798,0.0804,-0.2074,1.1599,6.785,33.196,25.790
8144862,1952,1872,1778,0.0744,-0.2059,1.1581,6.650,33.577,27.089
8144872,1843,1873,1794,0.0700,-0.2052,1.1559,6.063,33.934,28.410
8144882,1844,1877,1794,0.0638,-0.2057,1.1561,5.102,34.262,29.810
8144892,1844,1874,1798,0.0583,-0.2078,1.1551,3.815,34.590,31.389
8144902,1903,1874,1777,0.0547,-0.2126,1.1551,2.277,34.909,33.160
8144912,1853,1881,1794,0.0506,-0.2195,1.1571,0.574,35.233,35.171
8144922,1847,1879,1776,0.0463,-0.2254,1.1582,-1.248,35.552,37.512
8144932,1925,1883,1783,0.0426,-0.2320,1.1580,-3.061,35.964,40.164
8144942,1939,1876,1768,0.0387,-0.2365,1.1568,-4.825,36.407,43.055
8144952,1925,1877,1795,0.0357,-0.2388,1.1552,-6.459,36.932,46.116
8144962,1857,1897,1774,0.0326,-0.2393,1.1501,-7.853,37.532,49.245
8144972,1861,1872,1795,0.0272,-0.2414,1.1458,-8.966,38.164,52.375
8144982,1862,1891,1769,0.0205,-0.2421,1.1402,-9.810,38.727,55.477
8144992,1849,1898,1783,0.0127,-0.2422,1.1368,-10.380,39.196,58.508
8145002,2241,1921,1771,0.0053,-0.2428,1.1320,-10.700,39.667,61.443
8145012,2212,1947,1772,-0.0028,-0.2440,1.1301,-10.773,40.038,64.271
8145022,1906,1881,1774,-0.0116,-0.2443,1.1268,-10.639,40.362,66.942
8145032,1929,1874,1780,-0.0197,-0.2457,1.1174,-10.133,40.794,69.497
8145042,1861,1875,1783,-0.0286,-0.2443,1.1109,-9.153,41.116,71.926
8145052,1905,1882,1806,-0.0392,-0.2390,1.1009,-7.638,41.425,74.234
8145062,1856,1884,1775,-0.0506,-0.2312,1.0880,-5.630,41.679,76.283
8145072,1846,1879,1791,-0.0628,-0.2212,1.0781,-3.208,41.643,78.037
8145082,1909,1902,1774,-0.0789,-0.2069,1.0688,-0.418,41.503,79.520
8145092,2049,2005,1774,-0.0945,-0.1927,1.0655,2.569,41.129,80.678
8145102,1848,1895,1780,-0.1099,-0.1780,1.0666,5.561,40.640,81.460
8145112,1998,1873,1805,-0.1226,-0.1619,1.0715,8.265,40.066,81.869
8145122,1841,1885,1775,-0.1325,-0.1513,1.0741,10.486,39.524,81.915
8145132,1841,1897,1791,-0.1388,-0.1440,1.0776,12.150,38.899,81.799
8145142,1987,1889,1774,-0.1448,-0.1338,1.0790,13.321,38.356,81.778
8145152,2150,1875,1824,-0.1515,-0.1269,1.0815,14.044,37.866,81.894
8145162,2009,1886,1776,-0.1583,-0.1230,1.0814,14.241,37.380,82.117
8145172,1950,1872,1809,-0.1670,-0.1199,1.0775,13.832,36.996,82.440
8145182,1922,1888,1801,-0.1749,-0.1175,1.0741,13.040,36.506,82.929
8145192,1840,1931,1792,-0.1804,-0.1183,1.0764,11.769,35.901,83.501
8145202,2111,1924,1780,-0.1865,-0.1165,1.0769,10.277,35.222,84.309
8145212,1879,1880,1811,-0.1901,-0.1145,1.0745,8.740,34.737,85.250
8145222,1907,1868,1809,-0.1917,-0.1158,1.0737,7.341,34.222,86.293
8145232,2476,1956,1789,-0.1926,-0.1184,1.0699,6.136,33.824,87.477
8145242,1879,1886,2005,-0.1952,-0.1141,1.0669,5.070,33.466,88.834
8145252,2181,1924,2008,-0.1951,-0.1118,1.0715,4.265,33.173,90.241
8145262,2202,1968,1856,-0.1919,-0.1186,1.0809,3.628,32.997,91.524
8145272,1972,1887,1810,-0.1825,-0.1346,1.0882,3.015,33.251,92.758
8145282,1968,1934,1832,-0.1767,-0.1444,1.0971,2.493,34.070,94.109
8145292,1969,1942,1852,-0.1837,-0.1344,1.0924,2.883,35.493,95.676
8145302,1889,1874,1779,-0.2001,-0.1160,1.0721,5.313,37.537,96.935
8145312,1955,2091,1867,-0.2172,-0.1069,1.0596,10.419,39.140,97.507
8145322,1921,1935,1782,-0.2313,-0.0971,1.0576,17.544,40.070,97.676
8145332,1860,1969,1885,-0.2477,-0.0679,1.0601,25.673,40.639,98.089
8145342,1909,1919,1809,-0.2635,-0.0223,1.0609,34.009,41.401,98.869
8145352,2276,1882,1774,-0.2870,0.0274,1.0655,42.020,42.225,99.613
8145362,2017,1916,1795,-0.3197,0.0840,1.0659,48.900,43.253,100.072
8145372,1869,1951,1774,-0.3389,0.1299,1.0672,53.780,44.151,99.736
8145382,2002,1978,1813,-0.3458,0.1565,1.0660,55.785,44.480,97.871
8145392,1966,1971,1948,-0.3413,0.1693,1.0550,55.586,44.663,94.962
8145402,2388,2402,1859,-0.3323,0.1762,1.0564,53.922,44.413,91.706
8145412,1882,1895,1982,-0.3239,0.1827,1.0484,51.560,44.138,88.745
8145422,1841,1941,1959,-0.3179,0.1789,1.0348,48.957,44.308,86.518
8145432,2002,2017,1785,-0.3193,0.1742,1.0232,45.774,44.339,85.379
8145442,1886,1975,1782,-0.3259,0.1720,1.0068,41.857,44.288,85.442
8145452,1857,2421,1812,-0.3329,0.1702,0.9886,36.979,43.890,86.322
8145462,1860,2120,1778,-0.3323,0.1582,0.9782,31.300,42.771,87.451
8145472,2145,2094,1940,-0.3307,0.1466,0.9680,25.534,41.313,88.715
8145482,1881,2268,1801,-0.3313,0.1484,0.9512,20.761,39.953,90.351
8145492,2068,1932,1868,-0.3387,0.1577,0.9328,17.646,38.609,92.191
8145502,1886,1989,1897,-0.3425,0.1608,0.9186,17.152,36.711,94.291
8145512,2463,2842,2028,-0.3431,0.1697,0.9213,17.134,34.557,96.288
8145522,2535,2524,1868,-0.3414,0.1732,0.9128,17.206,32.902,97.902
8145532,2087,2512,1873,-0.3359,0.1868,0.9079,17.439,31.696,99.166
8145542,1931,1872,1849,-0.3290,0.2052,0.9087,17.969,30.373,100.363
8145552,1880,1911,1800,-0.3256,0.2259,0.9036,19.342,29.584,101.521
8145562,2556,2141,1782,-0.3253,0.2461,0.8890,20.992,29.030,102.704
8145572,1901,1900,1894,-0.3282,0.2670,0.8695,23.079,28.769,103.985
8145582,1979,2285,1838,-0.3299,0.3038,0.8714,25.113,28.077,105.495
8145592,2368,2205,1976,-0.3388,0.3545,0.8668,27.042,27.286,107.051
8145602,1860,2429,1943,-0.3510,0.4238,0.8607,29.630,26.884,108.317
8145612,2017,2045,1969,-0.3652,0.4925,0.8579,32.245,26.368,108.307
8145622,1990,1976,1910,-0.3705,0.5470,0.8642,34.818,25.875,106.314
8145632,2090,2042,1979,-0.3696,0.5824,0.8740,36.457,25.296,102.210
8145642,1900,1876,1775,-0.3630,0.6025,0.8717,37.550,25.188,96.698
8145652,1912,2053,1803,-0.3547,0.6115,0.8652,37.847,25.191,90.905
8145662,2331,1928,2045,-0.3511,0.6228,0.8451,37.587,25.193,85.935
8145672,1850,2383,1892,-0.3573,0.6416,0.8096,36.823,25.181,81.855
8145682,1990,2057,1943,-0.3711,0.6659,0.7787,35.792,24.389,78.213
8145692,2027,1897,1775,-0.3797,0.6928,0.7755,34.563,22.490,74.276
8145702,2153,1992,1822,-0.3778,0.6867,0.7788,33.010,19.942,69.199
8145712,2048,1942,2016,-0.3645,0.6543,0.7853,31.096,17.347,63.375
8145722,2274,2188,1816,-0.3452,0.6219,0.7959,28.366,14.579,58.175
8145732,1884,2006,1809,-0.3356,0.6201,0.7986,24.846,11.937,54.608
8145742,1924,1980,1825,-0.3414,0.6427,0.7930,20.728,9.876,52.502
8145752,1996,1948,1890,-0.3526,0.6822,0.7946,16.132,7.631,50.916
8145762,2408,2271,1853,-0.3632,0.7070,0.7922,11.718,5.409,48.608
8145772,2324,1909,1861,-0.3649,0.7115,0.8028,7.942,3.093,45.040
8145782,2229,2391,1910,-0.3613,0.7082,0.8223,4.622,0.447,40.567
8145792,2400,1912,2057,-0.3560,0.7061,0.8309,2.530,-1.514,35.876
8145802,2055,2488,1926,-0.3528,0.7072,0.8455,1.608,-2.939,31.302
8145812,2197,2214,1796,-0.3483,0.7014,0.8600,1.429,-4.048,26.895
8145822,2103,1874,1777,-0.3427,0.6821,0.8618,1.839,-4.292,22.661
8145832,2969,2081,1795,-0.3364,0.6574,0.8769,1.845,-4.617,18.902
8145842,1935,1867,1911,-0.3312,0.6291,0.8869,1.248,-4.872,15.802
8145852,2014,2061,1883,-0.3291,0.6026,0.8851,0.399,-4.482,13.370
8145862,1850,1938,1788,-0.3303,0.5899,0.8851,-0.991,-4.298,11.659
8145872,1939,1881,1775,-0.3348,0.5866,0.8798,-2.464,-4.095,10.421
8145882,2481,2119,1831,-0.3414,0.5912,0.8693,-3.410,-3.785,9.384
8145892,1886,1908,1874,-0.3455,0.5945,0.8676,-3.810,-3.921,8.249
8145902,1875,2056,1819,-0.3450,0.5885,0.8691,-3.641,-4.203,6.741
8145912,2233,1886,1811,-0.3415,0.5828,0.8799,-3.038,-4.568,5.095
8145922,1957,1902,1778,-0.3379,0.5715,0.8845,-2.297,-4.827,3.575
8145932,2093,1909,1789,-0.3380,0.5596,0.8880,-1.672,-4.704,2.369
8145942,1966,1878,1910,-0.3396,0.5523,0.9007,-1.631,-4.755,1.602
8145952,2115,1920,1791,-0.3416,0.5428,0.9030,-2.023,-4.610,1.095
8145962,1878,1898,1868,-0.3424,0.5281,0.9012,-2.812,-4.281,0.719
8145972,2425,1871,1780,-0.3404,0.5174,0.9127,-4.084,-4.424,0.551
8145982,1976,1933,1797,-0.3393,0.5086,0.9166,-5.461,-4.493,0.566
8145992,2151,2426,1794,-0.3416,0.5083,0.9187,-6.568,-4.232,0.798
8146002,2068,1983,1775,-0.3445,0.5142,0.9224,-7.567,-4.053,1.176
8146012,2063,1889,1804,-0.3482,0.5203,0.9191,-8.361,-3.712,1.421
8146022,2281,1941,1905,-0.3489,0.5264,0.9247,-8.931,-3.601,1.531
8146032,1917,1940,1865,-0.3476,0.5256,0.9286,-9.344,-3.629,1.390
8146042,1859,1896,1860,-0.3456,0.5188,0.9293,-9.401,-3.357,1.022
8146052,1833,1864,1817,-0.3394,0.5118,0.9466,-9.465,-3.359,0.637
8146062,2155,1903,1851,-0.3370,0.5073,0.9549,-9.475,-3.167,0.348
8146072,1906,2263,1867,-0.3354,0.5054,0.9595,-9.290,-2.421,0.199
8146082,1911,1951,1832,-0.3354,0.5014,0.9613,-9.157,-1.602,0.132
8146092,1969,1985,1800,-0.3349,0.4969,0.9594,-9.019,-0.682,0.084
8146102,2235,1868,1778,-0.3333,0.4865,0.9657,-9.040,-0.040,0.079
8146112,1847,1861,1778,-0.3327,0.4749,0.9678,-9.083,0.657,0.238
8146122,1979,1866,1818,-0.3356,0.4697,0.9686,-9.109,1.512,0.659
8146132,1854,1862,1822,-0.3400,0.4740,0.9727,-9.048,2.201,1.269
8146142,1893,2011,1795,-0.3457,0.4848,0.9668,-8.578,3.073,1.716
8146152,2172,1867,1806,-0.3501,0.4962,0.9602,-7.596,4.010,1.767
