3757207,1877,1912,1783,0.0810,0.0536,1.1427,0.067,-1.121,-0.260
3757217,1912,1960,1754,0.0812,0.0545,1.1423,0.093,-1.112,-0.280
3757227,1874,1906,1802,0.0806,0.0551,1.1424,0.173,-1.121,-0.306
3757237,1909,1958,1752,0.0804,0.0570,1.1425,0.332,-1.102,-0.330
3757247,1876,1907,1765,0.0795,0.0580,1.1435,0.470,-1.134,-0.339
3757257,1911,1948,1745,0.0791,0.0587,1.1443,0.471,-1.157,-0.319
3757267,1878,1914,1783,0.0792,0.0586,1.1433,0.320,-1.159,-0.268
3757277,1908,1961,1746,0.0797,0.0588,1.1440,0.039,-1.180,-0.207
3757287,1877,1902,1783,0.0801,0.0576,1.1434,-0.278,-1.200,-0.176
3757297,1915,1959,1748,0.0809,0.0560,1.1443,-0.539,-1.205,-0.166
3757307,1875,1911,1782,0.0815,0.0549,1.1444,-0.682,-1.209,-0.170
3757317,1912,1955,1749,0.0814,0.0541,1.1440,-0.673,-1.185,-0.195
3757327,1876,1898,1779,0.0824,0.0538,1.1431,-0.551,-1.161,-0.230
3757337,1910,1965,1751,0.0820,0.0539,1.1427,-0.340,-1.137,-0.270
3757347,1876,1917,1776,0.0819,0.0538,1.1426,-0.076,-1.117,-0.300
3757357,1916,1954,1757,0.0820,0.0544,1.1424,0.198,-1.084,-0.304
3757367,1875,1909,1793,0.0821,0.0547,1.1431,0.418,-1.066,-0.303
3757377,1911,1952,1750,0.0816,0.0559,1.1422,0.561,-1.034,-0.306
3757387,1877,1905,1787,0.0812,0.0563,1.1421,0.609,-1.021,-0.327
3757397,1913,1965,1750,0.0802,0.0569,1.1427,0.584,-1.013,-0.355
3757407,1877,1903,1793,0.0799,0.0579,1.1404,0.543,-0.962,-0.370
3757417,1914,1963,1756,0.0801,0.0579,1.1416,0.472,-0.965,-0.368
3757427,1877,1894,1777,0.0798,0.0574,1.1420,0.425,-0.992,-0.377
3757437,1916,1975,1746,0.0800,0.0573,1.1427,0.379,-1.009,-0.384
3757447,1877,1899,1784,0.0799,0.0576,1.1428,0.400,-1.049,-0.389
3757457,1912,1954,1761,0.0799,0.0569,1.1430,0.480,-1.032,-0.394
3757467,1877,1916,1791,0.0801,0.0562,1.1437,0.584,-1.045,-0.395
3757477,1914,1961,1748,0.0802,0.0563,1.1446,0.761,-1.019,-0.389
3757487,1877,1916,1783,0.0805,0.0547,1.1445,0.963,-1.028,-0.377
3757497,1916,1956,1748,0.0801,0.0550,1.1426,1.167,-0.981,-0.349
3757507,1876,1915,1777,0.0800,0.0567,1.1437,1.435,-0.981,-0.321
3757517,1914,1958,1748,0.0795,0.0582,1.1426,1.717,-0.937,-0.321
3757527,1875,1908,1773,0.0797,0.0599,1.1430,1.964,-0.904,-0.324
3757537,1914,1963,1746,0.0797,0.0619,1.1430,2.113,-0.902,-0.306
3757547,1876,1903,1796,0.0798,0.0637,1.1426,2.140,-0.902,-0.272
3757557,1912,1955,1754,0.0798,0.0633,1.1443,2.051,-0.930,-0.230
3757567,1874,1921,1782,0.0810,0.0623,1.1451,1.822,-1.005,-0.201
3757577,1918,1954,1752,0.0802,0.0622,1.1418,1.654,-0.942,-0.207
3757587,1874,1919,1790,0.0799,0.0647,1.1430,1.665,-0.918,-0.200
3757597,1914,1957,1748,0.0796,0.0656,1.1425,1.808,-0.891,-0.206
3757607,1873,1917,1793,0.0803,0.0667,1.1428,1.937,-0.891,-0.227
3757617,1915,1949,1753,0.0801,0.0687,1.1428,1.955,-0.909,-0.223
3757627,1875,1916,1791,0.0794,0.0697,1.1447,1.833,-0.991,-0.196
3757637,1915,1970,1755,0.0790,0.0699,1.1444,1.569,-1.022,-0.183
3757647,1873,1920,1783,0.0785,0.0697,1.1431,1.241,-1.010,-0.169
3757657,1918,1969,1752,0.0786,0.0701,1.1432,0.945,-1.070,-0.154
3757667,1875,1913,1769,0.0796,0.0698,1.1429,0.687,-1.110,-0.153
3757677,1914,1941,1750,0.0801,0.0692,1.1442,0.477,-1.123,-0.139
3757687,1873,1916,1756,0.0792,0.0695,1.1441,0.305,-1.160,-0.118
3757697,1920,1981,1759,0.0791,0.0702,1.1445,0.160,-1.182,-0.114
3757707,1873,1919,1788,0.0789,0.0697,1.1427,0.016,-1.191,-0.116
3757717,1917,1953,1763,0.0792,0.0695,1.1422,-0.070,-1.216,-0.116
3757727,1874,1924,1799,0.0796,0.0691,1.1444,-0.128,-1.264,-0.099
3757737,1917,1975,1755,0.0797,0.0695,1.1432,-0.180,-1.327,-0.093
3757747,1878,1905,1777,0.0796,0.0706,1.1433,-0.268,-1.462,-0.095
3757757,1920,1971,1756,0.0795,0.0715,1.1420,-0.343,-1.616,-0.119
3757767,1876,1928,1831,0.0803,0.0722,1.1419,-0.460,-1.769,-0.156
3757777,1920,1968,1752,0.0795,0.0721,1.1403,-0.586,-1.871,-0.173
3757787,1873,1908,1784,0.0800,0.0714,1.1407,-0.722,-2.008,-0.161
3757797,1920,1967,1752,0.0807,0.0696,1.1400,-0.888,-2.123,-0.151
3757807,1875,1933,1783,0.0812,0.0680,1.1412,-1.033,-2.228,-0.118
3757817,1918,1968,1752,0.0818,0.0652,1.1418,-1.100,-2.328,-0.087
3757827,1872,1918,1784,0.0829,0.0616,1.1450,-1.123,-2.460,-0.102
3757837,1918,1957,1767,0.0831,0.0601,1.1421,-0.948,-2.421,-0.155
3757847,1875,1914,1780,0.0831,0.0603,1.1396,-0.527,-2.387,-0.190
3757857,1917,1967,1752,0.0835,0.0614,1.1413,0.012,-2.474,-0.267
3757867,1875,1924,1779,0.0841,0.0622,1.1405,0.610,-2.548,-0.372
3757877,1919,1968,1753,0.0851,0.0635,1.1407,1.176,-2.596,-0.457
3757887,1876,1927,1775,0.0851,0.0656,1.1421,1.616,-2.603,-0.522
3757897,1916,1962,1752,0.0863,0.0671,1.1426,1.921,-2.564,-0.567
3757907,1875,1916,1786,0.0861,0.0677,1.1437,2.115,-2.480,-0.593
3757917,1919,1967,1754,0.0853,0.0683,1.1430,2.261,-2.376,-0.597
3757927,1873,1925,1792,0.0855,0.0681,1.1431,2.391,-2.300,-0.601
3757937,1919,1955,1760,0.0862,0.0679,1.1439,2.534,-2.256,-0.593
3757947,1875,1917,1810,0.0869,0.0696,1.1455,2.699,-2.247,-0.540
3757957,1919,1961,1754,0.0872,0.0708,1.1470,2.896,-2.186,-0.461
3757967,1873,1920,1793,0.0870,0.0725,1.1464,3.124,-2.051,-0.366
3757977,1919,1966,1747,0.0871,0.0740,1.1453,3.294,-1.961,-0.275
3757987,1874,1920,1792,0.0869,0.0750,1.1460,3.387,-1.943,-0.178
3757997,1918,1957,1747,0.0885,0.0755,1.1495,3.384,-1.986,-0.040
3758007,1873,1902,1794,0.0906,0.0745,1.1548,3.279,-2.094,0.140
3758017,1918,1947,1761,0.0935,0.0745,1.1580,3.096,-2.105,0.390
3758027,1873,1929,1827,0.0953,0.0750,1.1634,2.951,-2.085,0.692
3758037,1919,2038,1791,0.0960,0.0755,1.1688,2.907,-2.069,1.032
3758047,1880,1897,1815,0.0953,0.0774,1.1688,2.994,-1.992,1.484
3758057,1931,2006,1753,0.0947,0.0803,1.1719,3.096,-2.101,2.028
3758067,1877,1996,1809,0.0937,0.0831,1.1845,3.013,-2.421,2.631
3758077,1919,2000,1753,0.0980,0.0876,1.1962,2.589,-2.791,3.289
3758087,1873,1894,1858,0.1020,0.0881,1.2149,1.640,-3.052,3.927
3758097,1918,1910,1748,0.1053,0.0836,1.2269,0.241,-2.940,4.688
3758107,1876,1931,1847,0.1086,0.0751,1.2362,-1.536,-2.385,5.798
3758117,1914,1996,1774,0.1102,0.0679,1.2411,-3.696,-1.747,7.410
3758127,1875,1899,1890,0.1098,0.0619,1.2516,-6.244,-1.229,9.439
3758137,1917,1964,1764,0.1121,0.0501,1.2572,-9.338,-0.717,11.699
3758147,1875,1868,1850,0.1131,0.0209,1.2709,-12.929,0.015,14.350
3758157,1926,1985,1747,0.1115,-0.0070,1.2605,-16.875,1.170,17.945
3758167,1873,1957,1786,0.1042,-0.0155,1.2666,-20.842,2.262,22.550
3758177,1918,2016,1744,0.0984,-0.0151,1.2723,-24.441,2.911,27.099
3758187,1876,1919,1806,0.0942,-0.0201,1.2698,-26.626,4.054,30.530
3758197,1905,1983,1759,0.0954,-0.0265,1.2705,-26.555,5.427,32.617
3758207,1875,1941,1820,0.1024,-0.0258,1.2717,-23.907,7.077,33.703
3758217,1920,2006,1762,0.1186,-0.0298,1.2645,-18.471,9.047,34.130
3758227,1878,1956,1752,0.1235,-0.0287,1.2621,-10.373,11.652,34.236
3758237,1938,2013,1810,0.1248,-0.0147,1.2644,-0.654,14.391,34.187
3758247,1875,1899,1812,0.1241,-0.0013,1.2810,9.623,17.448,33.769
3758257,1921,1955,1866,0.1241,0.0119,1.2929,19.281,20.788,32.896
3758267,1884,1914,1839,0.1270,0.0285,1.3164,27.519,24.185,31.817
3758277,1903,1945,1862,0.1297,0.0507,1.3352,33.349,27.439,30.829
3758287,1881,1893,1801,0.1311,0.0785,1.3558,36.476,30.831,30.164
3758297,1912,1931,1898,0.1314,0.1044,1.3673,36.760,34.130,29.879
3758307,1874,1918,1815,0.1314,0.1269,1.3785,34.684,37.510,30.089
3758317,1906,1901,1806,0.1291,0.1449,1.3892,30.573,40.522,30.773
3758327,1872,1881,1791,0.1235,0.1507,1.3763,24.729,43.601,31.637
3758337,1903,1874,1772,0.1214,0.1539,1.3768,17.882,45.984,32.715
3758347,1882,1862,1757,0.1166,0.1490,1.3556,10.431,48.220,34.002
3758357,1935,1960,1815,0.1099,0.1374,1.3462,3.187,50.270,35.615
3758367,1885,1800,1813,0.0992,0.1230,1.3323,-3.672,51.774,37.736
3758377,1922,1930,1755,0.0892,0.1114,1.3274,-9.893,52.937,40.433
3758387,1883,1821,1877,0.0770,0.1023,1.3075,-15.554,54.175,43.506
3758397,1897,1793,1885,0.0652,0.0936,1.3017,-20.323,55.124,46.738
3758407,1881,1814,2096,0.0571,0.0831,1.2857,-24.308,56.049,49.940
3758417,1916,1793,1784,0.0516,0.0745,1.2729,-27.447,57.130,53.084
3758427,1881,1831,1889,0.0395,0.0640,1.2683,-29.680,57.775,56.156
3758437,1894,1803,1754,0.0250,0.0570,1.2515,-31.230,58.663,59.088
3758447,1896,1794,1792,0.0099,0.0599,1.2396,-32.120,59.351,61.803
3758457,1892,1794,1774,-0.0080,0.0701,1.2243,-31.952,59.891,64.039
3758467,1888,1799,1755,-0.0250,0.0822,1.2125,-30.724,60.232,65.478
3758477,1895,1793,1830,-0.0412,0.0897,1.2001,-28.663,60.406,65.967
3758487,1885,1940,1756,-0.0535,0.0883,1.1929,-26.227,60.570,65.637
3758497,1891,1794,1767,-0.0651,0.0829,1.1930,-23.761,60.573,64.781
3758507,1894,1850,1804,-0.0790,0.0801,1.1808,-21.628,60.706,63.651
3758517,1904,1802,1818,-0.0947,0.0824,1.1634,-19.753,60.710,62.433
3758527,1898,1807,1770,-0.1123,0.0831,1.1445,-17.820,60.284,61.157
3758537,1897,1799,1802,-0.1309,0.0844,1.1248,-15.432,59.687,59.841
3758547,1891,1823,1750,-0.1486,0.0869,1.1125,-12.419,58.701,58.517
3758557,1902,1804,1782,-0.1649,0.0912,1.1017,-9.087,57.582,57.157
3758567,1893,1808,1771,-0.1803,0.0983,1.0915,-5.800,56.342,55.702
3758577,1897,1795,1809,-0.1941,0.1030,1.0711,-2.703,54.865,54.151
3758587,1885,2203,1816,-0.2093,0.1051,1.0367,0.314,53.349,52.687
3758597,1892,1801,1827,-0.2249,0.1080,1.0088,3.562,51.253,51.517
3758607,1891,1818,1775,-0.2449,0.1142,0.9756,6.960,48.554,50.523
3758617,1894,1858,1779,-0.2647,0.1220,0.9463,10.304,45.312,49.429
3758627,1890,1840,1810,-0.2829,0.1293,0.9290,13.168,41.226,47.899
3758637,1900,1823,1846,-0.2958,0.1347,0.9182,15.135,36.369,45.766
3758647,1895,1797,1797,-0.3042,0.1364,0.9117,16.173,31.043,43.123
3758657,1892,1797,1758,-0.3068,0.1356,0.9119,16.525,25.488,40.330
3758667,1897,1862,1840,-0.3024,0.1323,0.9196,16.289,19.890,37.667
3758677,1896,1817,1769,-0.2971,0.1273,0.9323,15.530,14.537,35.344
3758687,1899,1831,1791,-0.2900,0.1248,0.9429,14.167,9.696,33.424
3758697,1895,1836,1833,-0.2851,0.1208,0.9398,12.362,5.735,31.872
3758707,1891,1804,1841,-0.2820,0.1183,0.9331,10.488,2.112,30.710
3758717,1895,1804,1800,-0.2795,0.1088,0.9225,8.736,-1.398,29.841
3758727,1892,1832,1807,-0.2776,0.0935,0.9142,7.005,-4.891,29.188
3758737,1889,1854,1772,-0.2739,0.0771,0.9094,5.121,-8.466,28.656
3758747,1889,1811,1876,-0.2697,0.0646,0.9078,3.080,-12.023,28.146
3758757,1898,1842,1828,-0.2646,0.0594,0.9108,1.097,-15.482,27.643
3758767,1893,1860,1948,-0.2617,0.0569,0.9037,-0.366,-18.600,27.183
3758777,1899,1797,1831,-0.2595,0.0532,0.8928,-0.792,-21.458,26.841
3758787,1889,1811,1890,-0.2559,0.0409,0.8957,-0.007,-24.274,26.666
3758797,1897,1795,1859,-0.2534,0.0277,0.8939,1.588,-26.961,26.717
3758807,1894,1804,1778,-0.2512,0.0173,0.8806,3.676,-29.275,26.966
3758817,1895,1809,1904,-0.2503,0.0092,0.8598,6.330,-31.663,27.377
3758827,1902,1930,1860,-0.2507,0.0056,0.8339,9.885,-34.368,27.941
3758837,1897,1865,1760,-0.2497,0.0054,0.8189,14.321,-37.708,28.519
3758847,1891,1819,1758,-0.2442,0.0101,0.8139,19.284,-41.573,28.949
3758857,1901,1808,1863,-0.2334,0.0183,0.8184,24.265,-45.750,29.205
3758867,1887,1852,1858,-0.2210,0.0287,0.8175,28.924,-49.869,29.464
3758877,1896,1876,1830,-0.2110,0.0424,0.8068,33.115,-53.812,30.040
3758887,1892,1800,1759,-0.1983,0.0681,0.8320,36.751,-58.135,31.157
3758897,1889,1794,1757,-0.1851,0.0922,0.8581,38.905,-63.125,32.582
3758907,1893,1794,2132,-0.1785,0.1081,0.8422,39.525,-66.894,33.870
3758917,1884,1933,1857,-0.1806,0.1496,0.8498,38.722,-71.523,35.063
3758927,1893,1801,1814,-0.1760,0.1809,0.8459,36.663,-76.794,35.571
3758937,1887,1932,1770,-0.1631,0.1729,0.8306,33.850,-81.931,35.217
3758947,1895,1852,2274,-0.1503,0.1510,0.8146,29.982,-87.997,34.879
3758957,1888,1999,1898,-0.1404,0.1275,0.7727,25.121,-94.254,35.008
3758967,1887,1810,1932,-0.1289,0.0906,0.7436,20.162,-101.356,35.492
3758977,1883,2143,1836,-0.1111,0.0714,0.7156,16.694,-109.109,36.456
3758987,1883,1816,2002,-0.0835,0.0645,0.6925,15.926,-116.645,37.889
3758997,1904,1957,1790,-0.0311,0.0704,0.6927,17.682,-124.360,39.426
3759007,1899,1808,1960,0.0325,0.0851,0.7041,21.593,-130.932,40.942
3759017,1886,1823,2770,0.0843,0.1366,0.7700,26.690,-136.757,42.962
3759027,1901,1919,2343,0.1134,0.2120,0.8433,31.866,-140.561,44.959
3759037,1899,1849,1913,0.1391,0.2557,0.9012,35.164,-142.004,45.958
3759047,1889,1808,1953,0.1671,0.2841,0.9460,35.998,-142.425,46.454
3759057,1956,1828,1885,0.2086,0.2982,0.9862,33.361,-142.842,46.951
3759067,1905,2060,1824,0.2573,0.3130,1.0282,27.718,-143.288,47.434
3759077,1893,1827,2629,0.3117,0.3224,1.0749,20.763,-142.943,47.472
3759087,1904,1818,1840,0.3706,0.3244,1.1159,14.167,-140.819,46.686
3759097,1878,2040,2450,0.4234,0.3242,1.1594,8.900,-136.609,45.330
3759107,1904,2014,2250,0.4632,0.3284,1.2055,5.260,-130.343,43.696
3759117,1883,2048,1839,0.4862,0.3399,1.2572,3.337,-122.039,41.576
3759127,1885,1847,1813,0.4996,0.3502,1.2894,3.110,-111.794,38.696
3759137,1893,1831,1791,0.5143,0.3520,1.2964,4.294,-99.818,35.149
3759147,1897,1855,1899,0.5255,0.3569,1.2983,5.656,-87.782,31.435
3759157,1890,2012,2915,0.5306,0.3651,1.2866,6.679,-76.038,27.886
3759167,1896,1856,1912,0.5305,0.3737,1.2755,7.077,-64.940,24.515
3759177,1886,1844,1766,0.5268,0.3807,1.2630,6.401,-54.849,21.415
3759187,1884,1818,1864,0.5222,0.3756,1.2468,4.521,-45.666,18.741
3759197,1879,1899,1883,0.5189,0.3649,1.2319,1.410,-37.939,16.721
3759207,1886,1980,1833,0.5130,0.3453,1.2119,-2.434,-31.036,15.169
3759217,1897,2179,2738,0.5053,0.3243,1.1930,-5.910,-25.030,13.840
3759227,1892,1881,2029,0.4981,0.3064,1.1706,-7.925,-19.725,12.467
3759237,1883,1807,1897,0.4897,0.2916,1.1544,-8.138,-15.064,10.796
3759247,1879,1812,2124,0.4820,0.2775,1.1426,-6.643,-11.136,8.843
3759257,1890,1837,3727,0.4759,0.2651,1.1196,-3.624,-7.441,6.909
3759267,1891,1948,1786,0.4697,0.2583,1.1012,0.009,-4.616,5.321
3759277,1876,1901,1801,0.4639,0.2545,1.0858,3.253,-2.738,4.143
3759287,1956,2102,2338,0.4562,0.2564,1.0736,5.705,-1.633,3.363
3759297,1896,1797,2357,0.4511,0.2581,1.0699,7.210,-1.334,2.886
3759307,1879,1808,1881,0.4482,0.2543,1.0620,7.615,-1.501,2.716
3759317,1890,1984,2160,0.4460,0.2513,1.0552,7.128,-2.018,2.977
3759327,1943,1800,1862,0.4456,0.2500,1.0589,5.967,-3.093,3.504
3759337,1890,1883,2087,0.4485,0.2439,1.0561,4.564,-4.138,4.053
3759347,1896,1864,1774,0.4516,0.2424,1.0550,3.390,-5.015,4.598
3759357,1879,2010,1876,0.4549,0.2459,1.0578,2.763,-5.807,5.043
3759367,1900,1963,2393,0.4574,0.2484,1.0580,2.732,-6.246,5.210
3759377,2255,1957,1857,0.4617,0.2507,1.0624,3.027,-6.377,5.216
3759387,1879,1851,2353,0.4640,0.2510,1.0614,3.198,-6.136,5.182
3759397,1873,1855,1832,0.4653,0.2552,1.0632,3.176,-5.774,5.125
3759407,1877,1815,1884,0.4647,0.2583,1.0660,3.061,-5.380,4.964
3759417,1892,1859,1959,0.4605,0.2598,1.0623,3.026,-4.626,4.643
3759427,1880,1932,1868,0.4602,0.2603,1.0604,3.151,-3.880,4.236
3759437,1889,1805,2111,0.4596,0.2605,1.0535,3.415,-3.085,3.793
3759447,1881,1868,2412,0.4585,0.2633,1.0513,3.660,-2.371,3.326
3759457,1876,1806,2232,0.4562,0.2681,1.0508,3.828,-1.721,2.850
3759467,1878,1823,1777,0.4545,0.2709,1.0467,3.767,-0.994,2.437
3759477,1894,1883,1750,0.4518,0.2730,1.0444,3.320,-0.402,2.140
3759487,1905,1968,1772,0.4499,0.2715,1.0417,2.529,0.060,1.877
3759497,1878,1867,1755,0.4479,0.2680,1.0375,1.719,0.447,1.599
3759507,1875,1848,1928,0.4454,0.2671,1.0317,1.332,0.780,1.251
3759517,1886,1843,1985,0.4428,0.2663,1.0278,1.459,1.063,0.767
3759527,1889,1798,1931,0.4405,0.2667,1.0278,2.064,1.249,0.216
3759537,1889,1799,1779,0.4394,0.2736,1.0291,2.993,1.437,-0.297
3759547,1895,1905,1996,0.4374,0.2833,1.0338,3.467,1.576,-0.889
3759557,1876,1928,1867,0.4372,0.2863,1.0393,3.297,1.710,-1.429
3759567,1886,1928,1887,0.4367,0.2860,1.0430,2.509,1.865,-1.910
3759577,1910,2087,1781,0.4366,0.2855,1.0442,1.451,2.073,-2.305
3759587,1904,1800,1903,0.4381,0.2833,1.0456,0.466,2.329,-2.754
3759597,1894,1910,1885,0.4393,0.2818,1.0467,-0.214,2.772,-3.336
3759607,1884,1843,1821,0.4400,0.2807,1.0532,-0.554,3.270,-3.989
3759617,1873,1912,1964,0.4418,0.2793,1.0592,-0.672,3.967,-4.637
3759627,1889,1947,1756,0.4413,0.2749,1.0630,-0.763,4.969,-5.258
3759637,1888,1855,1837,0.4396,0.2732,1.0716,-0.945,6.049,-5.834
3759647,1888,1816,2209,0.4376,0.2710,1.0739,-1.056,7.379,-6.419
3759657,1903,1886,1767,0.4341,0.2738,1.0779,-0.917,8.876,-7.048
3759667,1884,1841,1746,0.4321,0.2689,1.0807,-0.722,10.364,-7.795
3759677,1885,1867,1749,0.4306,0.2661,1.0826,-0.530,11.949,-8.492
3759687,1886,1888,1943,0.4306,0.2675,1.0871,-0.260,13.501,-8.971
3759697,1883,1929,1786,0.4321,0.2694,1.0972,-0.056,15.067,-9.409
3759707,1904,2099,1808,0.4327,0.2732,1.1125,0.010,16.775,-9.938
3759717,1893,1814,1792,0.4334,0.2786,1.1232,0.172,18.996,-10.579
3759727,1885,1805,1888,0.4320,0.2848,1.1397,0.420,21.527,-11.368
3759737,1889,1797,1908,0.4323,0.2855,1.1460,0.836,24.471,-12.373
3759747,1891,1800,1776,0.4319,0.2881,1.1545,1.555,27.718,-13.477
3759757,1897,1828,1761,0.4281,0.2929,1.1643,2.392,31.108,-14.616
3759767,1888,1797,1744,0.4212,0.2994,1.1721,3.470,34.921,-15.844
3759777,1900,1803,1752,0.4149,0.3057,1.1785,4.593,38.839,-17.198
3759787,1888,1806,1794,0.4088,0.3119,1.1817,5.501,42.788,-18.624
3759797,1892,1812,1802,0.4007,0.3182,1.1880,5.924,46.567,-20.046
3759807,1893,1806,1758,0.3898,0.3237,1.1858,5.953,50.381,-21.484
3759817,1894,2020,1745,0.3769,0.3292,1.1846,5.746,54.232,-22.989
3759827,1889,1892,1828,0.3647,0.3343,1.1845,5.372,57.915,-24.619
3759837,1892,1797,1782,0.3563,0.3362,1.1838,5.193,61.648,-26.425
3759847,1895,1806,1775,0.3486,0.3363,1.1808,5.316,65.412,-28.264
3759857,1895,1823,1809,0.3410,0.3390,1.1761,5.790,69.364,-30.007
