4243,1.0656,8.951,-7.385,0.191
5332837,2315,1974,1930,0.0999,0.4437,1.0408,-1.109,2.220,-0.611
5332847,1759,1918,1889,0.0985,0.4456,1.0364,-1.096,1.883,-0.474
5332857,1762,1904,1904,0.0994,0.4471,1.0379,-1.082,1.396,-0.334
5332867,2102,1885,1874,0.1016,0.4481,1.0441,-1.406,0.810,-0.206
5332877,2185,1963,1943,0.1027,0.4503,1.0451,-1.672,0.498,0.037
5332887,1763,1887,1874,0.1009,0.4539,1.0426,-1.931,0.502,0.382
5332897,1788,1932,1905,0.1009,0.4571,1.0462,-2.352,0.390,0.769
5332907,1971,1878,1875,0.1019,0.4570,1.0483,-3.119,0.217,1.144
5332917,1785,1889,1909,0.1032,0.4579,1.0485,-3.953,0.152,1.601
5332927,1870,1882,1866,0.1042,0.4597,1.0510,-4.991,-0.003,2.171
5332937,1793,1937,1931,0.1061,0.4614,1.0549,-6.119,-0.162,2.794
5332947,1860,1879,1875,0.1080,0.4619,1.0566,-7.386,-0.216,3.431
5332957,2022,1899,1901,0.1085,0.4589,1.0614,-8.852,-0.309,4.106
5332967,1778,1883,1873,0.1102,0.4581,1.0671,-10.440,-0.407,4.829
5332977,2062,1928,1929,0.1129,0.4562,1.0729,-12.192,-0.448,5.561
5332987,1837,1917,1872,0.1182,0.4547,1.0823,-14.173,-0.421,6.296
5332997,1894,1931,1914,0.1228,0.4534,1.0915,-16.254,-0.256,7.060
5333007,1969,1910,1871,0.1260,0.4530,1.0969,-18.400,0.126,7.862
5333017,2440,1964,1930,0.1291,0.4570,1.1038,-20.736,0.709,8.689
5333027,1815,1897,1866,0.1335,0.4608,1.1132,-23.062,1.343,9.419
5333037,1761,1937,1927,0.1385,0.4613,1.1268,-25.011,2.179,9.821
5333047,1938,1891,1890,0.1437,0.4603,1.1397,-26.200,3.389,9.955
5333057,2044,1928,1929,0.1506,0.4631,1.1576,-26.586,4.878,9.954
5333067,1777,1910,1889,0.1549,0.4657,1.1794,-26.366,6.721,9.741
5333077,1835,1893,1930,0.1567,0.4690,1.1918,-25.936,9.195,9.228
5333087,1913,1890,1899,0.1568,0.4778,1.2077,-25.687,12.040,8.498
5333097,1993,1914,1905,0.1613,0.4847,1.2241,-26.017,15.099,7.665
5333107,2042,1890,1926,0.1682,0.4858,1.2328,-27.091,18.571,6.769
5333117,1898,1925,1829,0.1651,0.4877,1.2501,-29.164,22.102,5.944
5333127,1906,1902,2017,0.1547,0.4923,1.2716,-32.164,25.744,5.243
5333137,1838,1919,1975,0.1409,0.4885,1.2764,-36.016,29.814,4.419
5333147,1878,1884,1851,0.1346,0.4720,1.2875,-40.600,33.735,3.444
5333157,1856,1950,1938,0.1300,0.4486,1.3023,-45.742,37.332,2.460
5333167,3267,1885,1891,0.1274,0.4246,1.3124,-50.642,41.129,1.897
5333177,1883,1890,1896,0.1279,0.4023,1.3239,-55.363,44.873,1.994
5333187,1873,1880,1907,0.1248,0.3849,1.3267,-59.936,48.381,2.559
5333197,1832,1892,1890,0.1173,0.3707,1.3169,-63.608,51.721,3.305
5333207,1993,1877,1828,0.1107,0.3583,1.3176,-66.028,54.637,4.064
5333217,2088,1920,2041,0.1034,0.3396,1.3185,-66.982,57.408,4.533
5333227,1949,1879,1866,0.0912,0.3139,1.3177,-66.124,60.382,4.607
5333237,1946,1882,1876,0.0823,0.2875,1.3252,-64.268,63.311,4.869
5333247,2027,1880,1891,0.0741,0.2638,1.3296,-61.492,66.376,5.662
5333257,1758,1878,1900,0.0644,0.2430,1.3258,-58.001,69.650,6.705
5333267,1809,1876,1897,0.0531,0.2250,1.3083,-53.997,72.877,7.786
5333277,2020,1946,2000,0.0379,0.2073,1.2908,-49.437,75.778,8.634
5333287,1829,1879,1992,0.0257,0.1930,1.2801,-44.766,78.049,9.477
5333297,1845,1921,1915,0.0112,0.1828,1.2564,-39.458,80.356,10.294
5333307,1774,1910,1878,-0.0052,0.1763,1.2285,-33.718,82.529,11.060
5333317,2813,2063,1901,-0.0237,0.1700,1.2047,-28.151,84.104,11.742
5333327,1898,1891,1770,-0.0413,0.1638,1.1772,-22.665,85.378,12.366
5333337,1774,1916,1818,-0.0613,0.1596,1.1525,-17.376,86.298,13.063
5333347,2212,1881,1807,-0.0795,0.1609,1.1385,-12.244,86.713,13.802
5333357,1902,1967,1871,-0.0934,0.1645,1.1224,-6.940,87.112,14.549
5333367,1852,1916,1843,-0.1089,0.1638,1.0957,-1.574,87.743,14.880
5333377,1792,1957,1825,-0.1224,0.1605,1.0850,3.303,87.894,14.785
5333387,1921,1882,1778,-0.1343,0.1585,1.0805,7.365,87.759,14.682
5333397,1766,1894,1780,-0.1440,0.1602,1.0638,10.946,88.076,14.812
5333407,1805,1936,1775,-0.1545,0.1677,1.0512,13.831,88.432,15.204
5333417,1807,1927,1813,-0.1693,0.1793,1.0399,15.960,88.665,15.683
5333427,1778,1884,1769,-0.1833,0.1941,1.0216,17.655,89.086,16.227
5333437,1774,1898,1777,-0.1999,0.2077,1.0006,18.496,89.354,16.573
5333447,1860,1898,1770,-0.2183,0.2223,0.9806,18.483,89.309,16.633
5333457,1797,1879,1781,-0.2312,0.2356,0.9675,17.503,88.864,16.635
5333467,1805,1910,1781,-0.2423,0.2475,0.9595,15.439,88.096,16.525
5333477,1840,1956,1775,-0.2540,0.2583,0.9599,12.508,87.269,16.258
5333487,1869,1899,1776,-0.2634,0.2732,0.9585,8.802,86.641,16.252
5333497,1812,1956,1862,-0.2796,0.2857,0.9501,4.667,86.420,16.149
5333507,1813,2034,1815,-0.2950,0.2987,0.9496,-0.046,86.087,16.050
5333517,1777,1886,1779,-0.3154,0.3116,0.9404,-5.320,85.708,15.914
5333527,1795,1879,1795,-0.3379,0.3265,0.9282,-10.813,85.348,15.751
5333537,1767,1955,1808,-0.3576,0.3388,0.9121,-16.645,84.515,15.629
5333547,1763,1877,1780,-0.3812,0.3400,0.8881,-22.502,83.232,14.966
5333557,1766,1880,1777,-0.3991,0.3359,0.8653,-28.494,81.127,14.296
5333567,1796,1887,1773,-0.4204,0.3324,0.8517,-34.196,78.132,13.795
5333577,1797,1955,1791,-0.4371,0.3304,0.8443,-39.541,74.755,13.673
5333587,1772,1882,1777,-0.4534,0.3296,0.8444,-44.491,71.271,13.572
5333597,1943,1892,1775,-0.4658,0.3300,0.8488,-48.990,67.835,13.454
5333607,1770,1984,1802,-0.4776,0.3254,0.8510,-52.850,64.633,13.176
5333617,2042,1974,1872,-0.4894,0.3191,0.8519,-56.104,61.431,12.667
5333627,1823,1919,1795,-0.5075,0.3098,0.8432,-58.618,58.246,11.929
5333637,1794,1877,1775,-0.5236,0.2981,0.8243,-59.970,54.988,11.158
5333647,1802,1909,1826,-0.5357,0.2813,0.8207,-60.310,51.043,10.220
5333657,1763,1931,1775,-0.5415,0.2599,0.8255,-60.107,46.590,9.082
5333667,1762,1889,1780,-0.5492,0.2428,0.8248,-59.105,42.445,7.988
5333677,1854,1895,1793,-0.5508,0.2302,0.8293,-57.001,38.597,7.361
5333687,1802,1880,1777,-0.5519,0.2179,0.8396,-54.380,34.797,6.915
5333697,1787,1923,1817,-0.5575,0.2024,0.8387,-51.395,31.388,5.983
5333707,1774,1878,1844,-0.5529,0.1862,0.8388,-47.977,28.157,5.002
5333717,1867,1879,1920,-0.5492,0.1693,0.8562,-44.399,24.725,3.911
5333727,1910,1932,1819,-0.5456,0.1600,0.8635,-40.322,21.869,2.880
5333737,1931,1975,1894,-0.5392,0.1545,0.8515,-34.973,20.115,2.299
5333747,1781,1947,2584,-0.5371,0.1470,0.8493,-29.291,18.287,1.520
5333757,1773,1903,4095,-0.5380,0.1384,0.8554,-24.008,15.944,0.280
5333767,1969,2132,4095,-0.5371,0.1352,0.8500,-18.845,14.091,-0.609
5333777,1966,2175,4095,-0.5349,0.1330,0.8400,-13.879,12.584,-1.090
5333787,1806,1879,1486,-0.5343,0.1302,0.8398,-9.739,10.547,-1.558
5333797,1849,1917,1482,-0.5344,0.1244,0.8324,-6.249,8.354,-1.877
5333807,1804,1880,1799,-0.5356,0.1180,0.8226,-3.287,6.052,-1.771
5333817,1823,1886,1632,-0.5341,0.1147,0.8225,-1.055,2.857,-1.123
5333827,1761,1889,1479,-0.5281,0.1096,0.8309,0.437,-1.064,-0.012
5333837,1945,1922,2086,-0.5213,0.0988,0.8269,1.018,-5.106,1.265
5333847,1818,1882,2224,-0.5178,0.0811,0.8049,1.067,-9.128,2.706
5333857,1889,1882,1473,-0.5153,0.0548,0.7732,0.750,-13.756,4.356
5333867,1763,1935,2205,-0.5194,0.0241,0.7321,0.448,-19.391,6.249
5333877,1795,1921,1444,-0.5265,-0.0040,0.6703,1.310,-25.762,8.682
5333887,1809,1916,1687,-0.5357,-0.0307,0.5917,4.079,-33.032,11.586
5333897,1957,1876,3469,-0.5434,-0.0553,0.5116,8.798,-41.846,14.636
5333907,1829,1890,1409,-0.5370,-0.0711,0.4539,15.094,-52.828,18.126
5333917,1922,1900,1651,-0.5287,-0.0706,0.4307,22.671,-65.870,22.016
5333927,2033,2000,2190,-0.5039,-0.0590,0.4279,31.730,-79.632,26.319
5333937,1906,1962,1597,-0.4675,-0.0498,0.4342,41.317,-93.084,30.854
5333947,2046,2002,1404,-0.4364,-0.0526,0.4375,50.386,-106.089,34.824
5333957,2082,1894,1512,-0.4041,-0.0410,0.4348,59.169,-118.317,39.352
5333967,2049,2082,1299,-0.3620,-0.0286,0.4090,67.755,-129.687,44.679
5333977,1759,1967,2421,-0.3054,-0.0209,0.4088,76.061,-141.316,49.438
5333987,2359,1915,1460,-0.2297,0.0013,0.4603,84.195,-153.146,54.896
5333997,2055,1911,2269,-0.1613,0.0331,0.5075,93.065,-162.192,60.427
5334007,2381,2123,1309,-0.0735,0.1024,0.5743,101.826,-167.468,67.109
5334017,1842,2073,1683,0.0057,0.1971,0.6641,108.147,-169.739,73.892
5334027,2067,1925,2047,0.0489,0.2916,0.7320,111.894,-168.892,78.293
5334037,1893,1984,1923,0.0775,0.3853,0.7882,112.865,-165.558,81.322
5334047,1887,2040,1381,0.0810,0.4649,0.8380,111.001,-161.477,82.528
5334057,1774,2408,1643,0.0902,0.5311,0.9030,106.030,-157.591,82.214
5334067,2163,2152,1313,0.1173,0.5679,0.9710,98.156,-153.711,80.935
5334077,2013,2010,1852,0.1531,0.6085,1.0521,88.025,-149.352,79.740
5334087,1764,1919,2315,0.1990,0.6567,1.1356,76.252,-143.582,79.776
5334097,1808,2013,1981,0.2366,0.7079,1.2177,63.184,-136.051,79.923
5334107,2252,1960,2020,0.2687,0.7444,1.2894,48.806,-127.268,78.556
5334117,2235,2010,1698,0.2959,0.7500,1.3511,33.772,-117.254,75.658
5334127,1846,1944,2042,0.3166,0.7461,1.3982,19.623,-106.190,71.901
5334137,1781,2156,2212,0.3355,0.7318,1.4239,7.473,-94.048,67.796
5334147,2167,1900,1372,0.3526,0.7113,1.4383,-2.205,-81.446,63.595
5334157,1899,1895,2071,0.3643,0.7009,1.4448,-9.259,-68.909,59.498
5334167,1968,1963,1772,0.3693,0.6871,1.4416,-13.674,-56.587,55.364
5334177,1987,1901,1363,0.3662,0.6741,1.4287,-16.465,-44.726,50.992
5334187,1887,1877,1870,0.3464,0.6643,1.3984,-17.686,-33.526,46.472
5334197,1784,1902,1864,0.3250,0.6496,1.3637,-17.559,-23.745,41.849
5334207,1774,1992,1320,0.3035,0.6361,1.3242,-16.560,-15.538,37.305
5334217,2505,2043,1399,0.2877,0.6257,1.2750,-14.308,-8.764,32.822
5334227,1794,1922,2144,0.2769,0.6137,1.2348,-10.979,-3.601,28.477
5334237,1827,2003,1410,0.2653,0.6083,1.2050,-6.845,0.049,24.334
5334247,2292,1974,1363,0.2567,0.6058,1.1792,-2.268,2.561,20.541
5334257,2115,1879,1542,0.2505,0.6034,1.1587,2.113,4.174,17.083
5334267,1791,1878,1637,0.2467,0.5992,1.1390,6.016,5.048,13.871
5334277,2107,2123,2204,0.2411,0.5991,1.1255,9.268,5.431,10.867
5334287,1839,2003,1672,0.2381,0.5936,1.1139,11.827,5.500,8.059
5334297,1767,1874,1969,0.2346,0.5847,1.0999,13.633,5.547,5.471
5334307,2152,1918,1851,0.2318,0.5762,1.0814,14.788,5.523,3.373
5334317,1814,1923,1317,0.2330,0.5621,1.0682,14.933,5.136,1.754
5334327,1923,1953,1471,0.2276,0.5495,1.0559,14.230,4.478,0.500
5334337,1765,1886,1455,0.2246,0.5436,1.0475,12.925,3.773,-0.108
5334347,2157,1898,1422,0.2214,0.5329,1.0399,10.972,3.092,-0.414
5334357,1763,1990,1366,0.2140,0.5257,1.0311,8.111,2.382,-0.421
5334367,1898,1957,1320,0.2038,0.5206,1.0191,5.842,1.994,-0.589
5334377,1869,1938,1657,0.1974,0.5156,1.0119,4.447,1.655,-0.944
5334387,2091,1957,1351,0.1924,0.5069,1.0043,3.874,1.414,-1.558
5334397,1793,1881,1521,0.1853,0.5006,0.9980,4.069,1.378,-2.259
5334407,1951,2002,2098,0.1801,0.4986,0.9914,4.783,1.457,-2.700
5334417,2241,1930,1510,0.1757,0.4990,0.9845,5.738,1.521,-2.975
5334427,1905,1920,1541,0.1720,0.4997,0.9793,6.570,1.437,-3.202
5334437,2317,1966,1516,0.1673,0.4992,0.9770,7.020,1.261,-3.419
5334447,1779,1873,1571,0.1630,0.5021,0.9704,7.166,1.129,-3.548
5334457,1808,1904,1454,0.1596,0.5039,0.9644,6.944,0.971,-3.539
5334467,1762,1877,1343,0.1597,0.5047,0.9612,6.114,0.531,-3.505
5334477,2726,2040,1317,0.1603,0.5045,0.9601,4.770,0.009,-3.410
5334487,1807,1885,1513,0.1631,0.5020,0.9615,3.038,-0.506,-3.196
5334497,1843,1893,1514,0.1635,0.4956,0.9683,0.842,-1.038,-2.913
5334507,1911,1890,1787,0.1623,0.4960,0.9734,-1.342,-1.431,-2.461
5334517,1768,1877,1443,0.1647,0.4962,0.9732,-2.977,-1.457,-1.949
5334527,1772,1887,1781,0.1653,0.4926,0.9747,-3.990,-1.328,-1.823
5334537,1876,1909,1412,0.1657,0.4929,0.9803,-4.385,-1.133,-1.893
5334547,1989,1892,1329,0.1662,0.4950,0.9832,-4.187,-0.617,-1.991
5334557,1780,1916,1425,0.1678,0.4947,0.9859,-3.729,0.033,-2.105
5334567,1855,1873,1327,0.1692,0.4947,0.9883,-3.400,0.646,-2.177
5334577,1784,1875,1549,0.1686,0.4984,0.9903,-3.293,1.239,-2.098
5334587,1968,1964,1326,0.1652,0.5078,0.9921,-3.310,1.875,-1.954
5334597,1861,1875,1441,0.1603,0.5170,0.9913,-3.274,2.544,-1.961
5334607,1776,1900,1363,0.1546,0.5223,0.9856,-3.237,3.144,-2.286
5334617,1762,1874,1466,0.1534,0.5269,0.9856,-3.345,3.411,-2.639
5334627,1834,1954,1361,0.1505,0.5334,0.9865,-3.779,3.453,-2.853
5334637,2072,1993,1788,0.1521,0.5399,0.9879,-4.493,3.431,-2.877
5334647,1812,2005,1524,0.1517,0.5412,0.9893,-5.652,3.270,-2.979
5334657,1992,1966,1417,0.1522,0.5412,0.9924,-7.187,2.982,-3.069
5334667,2016,1878,1409,0.1527,0.5393,0.9937,-9.011,2.648,-3.069
5334677,1755,1938,1384,0.1531,0.5379,0.9975,-10.821,2.256,-3.027
5334687,2359,1904,1444,0.1532,0.5330,0.9983,-12.413,1.942,-2.981
5334697,2041,2068,1363,0.1509,0.5301,0.9998,-13.642,1.696,-2.936
5334707,1856,1941,1429,0.1511,0.5274,1.0069,-14.575,1.369,-2.791
5334717,1907,1956,1349,0.1529,0.5214,1.0110,-15.232,1.145,-2.681
5334727,2079,1977,1417,0.1553,0.5149,1.0139,-15.544,1.026,-2.578
5334737,1889,1909,1340,0.1582,0.5087,1.0205,-15.647,0.964,-2.460
5334747,1821,1915,1440,0.1583,0.5041,1.0253,-15.451,1.115,-2.416
5334757,1904,2027,1385,0.1575,0.5015,1.0260,-14.754,1.516,-2.468
5334767,1904,1874,1349,0.1572,0.4961,1.0246,-13.751,1.955,-2.623
5334777,1920,2044,1573,0.1550,0.4936,1.0247,-12.466,2.317,-2.846
5334787,1755,1906,1332,0.1546,0.4942,1.0265,-10.850,2.713,-2.946
5334797,1983,1959,1353,0.1537,0.4949,1.0281,-9.159,3.161,-3.056
5334807,1970,1920,1623,0.1528,0.4962,1.0254,-7.554,3.666,-3.180
5334817,2136,1960,1566,0.1519,0.4970,1.0207,-6.279,4.165,-3.287
5334827,1800,1896,1356,0.1519,0.4993,1.0216,-5.562,4.477,-3.366
5334837,1762,1915,1375,0.1516,0.5013,1.0231,-5.334,4.756,-3.492
5334847,1944,1876,1508,0.1516,0.5015,1.0245,-5.536,5.119,-3.664
5334857,1798,1886,1861,0.1513,0.5011,1.0249,-6.164,5.533,-3.828
5334867,1859,1968,1874,0.1521,0.4978,1.0236,-7.074,5.924,-3.905
5334877,1774,1880,1369,0.1505,0.4980,1.0218,-8.190,6.257,-3.882
5334887,1815,1872,1607,0.1472,0.5009,1.0197,-9.144,6.603,-3.850
5334897,2312,1883,1333,0.1440,0.5018,1.0187,-9.883,6.926,-3.985
