1025,1.1233,-2.122,0.505,2.289
8246282,1870,1874,1821,0.2105,0.1151,1.1252,1.195,-0.551,-1.814
8246292,1836,1878,1824,0.2109,0.1136,1.1237,0.998,-0.392,-1.774
8246302,1873,1872,1865,0.2105,0.1126,1.1218,1.004,-0.107,-1.671
8246312,1837,1878,1821,0.2108,0.1141,1.1230,1.204,0.159,-1.494
8246322,1883,1875,1825,0.2100,0.1176,1.1246,1.547,0.508,-1.241
8246332,1839,1884,1820,0.2095,0.1218,1.1262,1.987,0.894,-0.961
8246342,1893,1876,1831,0.2097,0.1254,1.1274,2.445,1.409,-0.686
8246352,1838,1889,1825,0.2097,0.1277,1.1274,2.849,2.004,-0.421
8246362,1882,1873,1827,0.2084,0.1300,1.1283,3.095,2.597,-0.135
8246372,1839,1898,1822,0.2068,0.1308,1.1273,3.007,3.165,0.130
8246382,1886,1874,1826,0.2059,0.1313,1.1268,2.632,3.675,0.399
8246392,1834,1898,1825,0.2047,0.1306,1.1265,1.977,4.102,0.692
8246402,1875,1872,1831,0.2040,0.1293,1.1265,1.161,4.481,0.946
8246412,1834,1887,1821,0.2031,0.1258,1.1263,0.247,4.855,1.134
8246422,1870,1874,1827,0.2012,0.1225,1.1261,-0.458,5.303,1.279
8246432,1837,1890,1822,0.1986,0.1200,1.1274,-0.877,5.725,1.312
8246442,1865,1874,1831,0.1946,0.1159,1.1230,-0.852,6.191,1.248
8246452,1836,1882,1822,0.1941,0.1127,1.1241,-0.303,6.425,1.076
8246462,1927,1881,1819,0.1938,0.1078,1.1240,0.465,6.600,0.818
8246472,1840,1889,1821,0.1924,0.1043,1.1267,1.293,6.725,0.575
8246482,1871,1873,1828,0.1909,0.1020,1.1267,2.045,6.783,0.399
8246492,1839,1887,1821,0.1926,0.1019,1.1229,2.795,6.826,0.307
8246502,1864,1879,1825,0.1931,0.1035,1.1280,3.591,6.618,0.291
8246512,1832,1901,1820,0.1927,0.1068,1.1289,4.312,6.338,0.319
8246522,1872,1872,1831,0.1917,0.1086,1.1285,4.927,6.225,0.325
8246532,1836,1894,1830,0.1906,0.1101,1.1311,5.228,5.947,0.285
8246542,1843,1873,1823,0.1902,0.1119,1.1317,5.116,5.802,0.247
8246552,1866,1891,1820,0.1893,0.1148,1.1361,4.758,5.610,0.225
8246562,1889,1870,1839,0.1882,0.1184,1.1341,4.351,5.609,0.222
8246572,1891,1887,1823,0.1869,0.1207,1.1335,4.097,5.744,0.252
8246582,1839,1921,1827,0.1843,0.1220,1.1325,3.971,5.903,0.325
8246592,1864,1871,1825,0.1821,0.1227,1.1317,3.906,6.068,0.479
8246602,1868,1863,1831,0.1804,0.1251,1.1326,3.865,6.119,0.731
8246612,1832,1935,1823,0.1782,0.1282,1.1300,3.796,6.179,1.078
8246622,1954,1868,1829,0.1779,0.1309,1.1351,3.716,6.055,1.461
8246632,1887,1907,1824,0.1793,0.1308,1.1399,3.456,5.904,1.846
8246642,1863,1873,1840,0.1797,0.1294,1.1403,2.943,6.014,2.254
8246652,2022,1909,1825,0.1785,0.1300,1.1368,2.208,6.259,2.813
8246662,1906,1878,1829,0.1753,0.1331,1.1374,1.470,6.415,3.609
8246672,1840,1887,1822,0.1716,0.1358,1.1412,0.783,6.467,4.600
8246682,1848,1873,1834,0.1696,0.1370,1.1442,0.200,6.579,5.682
8246692,1839,1899,1824,0.1685,0.1362,1.1468,-0.378,6.718,6.832
8246702,1837,1877,1842,0.1686,0.1395,1.1477,-1.010,6.986,8.006
8246712,1942,1905,1824,0.1677,0.1401,1.1478,-2.158,7.238,8.981
8246722,1877,1872,1842,0.1657,0.1408,1.1439,-3.236,7.710,9.809
8246732,1858,1886,1833,0.1625,0.1404,1.1483,-4.498,7.846,10.475
8246742,1936,1876,1863,0.1603,0.1406,1.1458,-5.574,8.116,11.021
8246752,1913,1871,1830,0.1584,0.1413,1.1441,-6.530,8.417,11.392
8246762,1937,1869,1859,0.1563,0.1413,1.1406,-7.460,8.616,11.544
8246772,1910,1873,1836,0.1535,0.1385,1.1389,-8.424,8.690,11.440
8246782,1835,1874,1874,0.1498,0.1323,1.1343,-9.596,8.664,11.118
8246792,1940,1892,1841,0.1458,0.1227,1.1277,-10.757,8.622,10.689
8246802,1866,1872,1884,0.1436,0.1146,1.1200,-11.678,8.370,10.223
8246812,1839,1897,1850,0.1414,0.1042,1.1155,-12.255,7.821,9.723
8246822,1901,1875,1870,0.1407,0.0969,1.1118,-12.180,7.125,9.215
8246832,1873,1892,1849,0.1401,0.0914,1.1136,-11.523,6.233,8.676
8246842,1880,1875,1899,0.1393,0.0897,1.1142,-10.332,5.326,8.156
8246852,1870,1899,1841,0.1374,0.0888,1.1157,-9.019,4.420,7.609
8246862,1887,1877,1884,0.1372,0.0874,1.1194,-7.798,3.495,7.034
8246872,1870,1888,1852,0.1377,0.0890,1.1217,-6.817,2.619,6.486
8246882,1840,1878,1893,0.1379,0.0916,1.1236,-6.145,1.829,5.949
8246892,1847,1883,1850,0.1381,0.0928,1.1271,-5.643,1.086,5.346
8246902,1852,1871,1896,0.1390,0.0934,1.1289,-5.309,0.415,4.620
8246912,1864,1903,1857,0.1403,0.0917,1.1300,-5.054,-0.187,3.841
8246922,1856,1872,1904,0.1402,0.0902,1.1324,-4.848,-0.726,3.110
8246932,1840,1911,1860,0.1413,0.0909,1.1347,-4.687,-1.246,2.483
8246942,1838,1898,1898,0.1422,0.0907,1.1352,-4.530,-1.650,1.936
8246952,1912,1873,1865,0.1427,0.0896,1.1359,-4.478,-1.988,1.439
8246962,1849,1885,1899,0.1440,0.0907,1.1356,-4.474,-2.215,1.041
8246972,1905,1875,1862,0.1451,0.0913,1.1373,-4.607,-2.434,0.770
8246982,1854,1878,1912,0.1468,0.0923,1.1388,-4.860,-2.644,0.604
8246992,1883,1917,1858,0.1487,0.0906,1.1390,-5.211,-2.724,0.537
8247002,1911,1873,1909,0.1491,0.0896,1.1403,-5.632,-2.754,0.617
8247012,1842,1881,1879,0.1509,0.0865,1.1397,-6.082,-2.759,0.854
8247022,1862,1871,1918,0.1519,0.0824,1.1393,-6.591,-2.680,1.242
8247032,1834,1877,1889,0.1537,0.0826,1.1390,-7.063,-2.551,1.855
8247042,1851,1875,1894,0.1561,0.0805,1.1495,-7.680,-2.569,2.520
8247052,1837,1898,1891,0.1607,0.0803,1.1485,-8.221,-2.184,3.229
8247062,1835,1880,1931,0.1615,0.0739,1.1624,-8.884,-1.770,3.971
8247072,1839,1889,1883,0.1652,0.0754,1.1540,-9.681,-0.892,4.856
8247082,1844,1876,1927,0.1668,0.0718,1.1615,-10.312,-0.014,5.753
8247092,1841,1884,1906,0.1658,0.0596,1.1616,-11.117,0.802,6.561
8247102,1862,1877,1944,0.1633,0.0504,1.1525,-11.762,2.031,7.660
8247112,1835,1897,1901,0.1593,0.0561,1.1500,-12.508,2.712,9.823
8247122,1836,1875,1932,0.1541,0.0634,1.1551,-13.621,3.100,11.783
8247132,1951,1892,1958,0.1506,0.0712,1.1541,-15.180,3.392,13.144
8247142,1836,1878,1997,0.1481,0.0688,1.1547,-16.978,3.745,13.827
8247152,1842,1906,1953,0.1474,0.0659,1.1552,-18.914,4.010,14.151
8247162,1907,1881,2033,0.1439,0.0609,1.1554,-20.590,4.326,14.492
8247172,1845,1871,1963,0.1409,0.0576,1.1568,-22.245,4.415,14.844
8247182,1859,1921,1975,0.1367,0.0552,1.1550,-23.476,4.742,15.126
8247192,2056,1923,1976,0.1358,0.0508,1.1565,-24.426,4.809,15.166
8247202,1931,1879,2001,0.1343,0.0448,1.1560,-25.144,4.912,14.933
8247212,2014,1874,1979,0.1338,0.0339,1.1546,-25.554,5.113,14.462
8247222,1853,1892,2004,0.1347,0.0229,1.1526,-25.366,5.257,13.933
8247232,1840,1921,1990,0.1367,0.0097,1.1512,-24.482,5.339,13.444
8247242,1854,1873,2033,0.1378,-0.0024,1.1465,-22.887,5.365,13.041
8247252,1967,1906,1990,0.1388,-0.0099,1.1416,-20.623,5.305,12.805
8247262,2120,1873,2016,0.1396,-0.0154,1.1444,-17.887,5.091,12.647
8247272,2024,1931,1949,0.1398,-0.0207,1.1444,-14.840,4.845,12.499
8247282,2771,1878,2035,0.1410,-0.0231,1.1458,-11.616,4.743,12.368
8247292,1872,1875,2023,0.1423,-0.0217,1.1464,-8.289,4.523,12.315
8247302,2186,1875,2027,0.1429,-0.0219,1.1421,-4.920,4.453,12.324
8247312,1837,1879,2002,0.1438,-0.0206,1.1411,-1.632,4.221,12.372
8247322,2108,1891,2034,0.1446,-0.0159,1.1377,1.544,3.986,12.472
8247332,2143,1893,2009,0.1459,-0.0101,1.1417,4.462,3.631,12.642
8247342,2198,1873,2052,0.1725,-0.0195,1.1473,6.836,3.219,12.922
8247352,2249,1970,2006,0.1909,0.0036,1.1886,8.487,2.400,13.720
8247362,1927,1907,2042,0.1908,0.0152,1.1942,9.137,2.443,15.081
8247372,2012,1875,2032,0.1872,0.0284,1.2181,8.652,3.778,16.656
8247382,2021,1917,2072,0.1833,0.0343,1.2383,5.587,4.253,18.031
8247392,1866,1906,2020,0.1787,0.0364,1.2371,1.389,6.127,19.075
8247402,1840,1880,2050,0.1792,0.0353,1.2452,-4.136,7.364,19.877
8247412,1944,1929,2001,0.1765,0.0310,1.2362,-9.641,9.187,20.551
8247422,1923,1876,2053,0.1757,0.0244,1.2406,-14.854,10.557,21.161
8247432,1922,1907,1985,0.1723,0.0131,1.2319,-19.185,12.182,21.721
8247442,2180,1872,2046,0.1687,0.0018,1.2322,-22.373,13.671,22.311
8247452,1832,1908,2002,0.1639,-0.0115,1.2307,-24.316,14.997,22.996
8247462,2039,1889,2038,0.1589,-0.0254,1.2321,-25.062,16.313,23.780
8247472,1856,1885,1989,0.1541,-0.0354,1.2364,-24.877,17.370,24.761
8247482,1830,1948,2007,0.1496,-0.0391,1.2420,-24.119,18.447,25.946
8247492,2024,1940,1989,0.1444,-0.0414,1.2499,-23.264,19.438,27.233
8247502,1978,1885,1982,0.1383,-0.0403,1.2553,-22.615,20.607,28.486
8247512,1942,1922,1965,0.1317,-0.0406,1.2625,-22.410,21.811,29.615
8247522,1833,1879,1997,0.1243,-0.0419,1.2657,-22.806,23.117,30.579
8247532,1848,1912,1968,0.1172,-0.0442,1.2668,-23.792,24.527,31.378
8247542,1840,1890,2000,0.1079,-0.0477,1.2670,-25.276,25.888,32.000
8247552,1975,1937,1956,0.1006,-0.0546,1.2626,-27.064,27.325,32.447
8247562,1870,1949,2003,0.0927,-0.0643,1.2584,-28.919,28.565,32.813
8247572,1849,1906,1965,0.0832,-0.0735,1.2551,-30.531,29.749,33.184
8247582,1853,1880,1975,0.0732,-0.0836,1.2513,-31.804,30.830,33.580
8247592,1939,1904,1953,0.0629,-0.0935,1.2473,-32.550,31.817,33.952
8247602,1859,1894,1977,0.0536,-0.1049,1.2408,-32.651,32.715,34.307
8247612,1917,1894,1907,0.0442,-0.1142,1.2353,-32.044,33.437,34.697
8247622,1920,1888,1938,0.0344,-0.1211,1.2335,-30.739,33.977,35.146
8247632,1857,1909,1892,0.0236,-0.1280,1.2312,-28.801,34.497,35.553
8247642,1831,1893,1927,0.0135,-0.1322,1.2295,-26.249,35.030,35.836
8247652,1993,1884,1900,0.0039,-0.1346,1.2277,-23.194,35.594,35.903
8247662,2186,1873,1934,-0.0051,-0.1365,1.2239,-19.802,36.277,35.678
8247672,1936,1892,1877,-0.0135,-0.1390,1.2192,-16.184,37.045,35.155
8247682,1849,1879,1924,-0.0211,-0.1418,1.2124,-12.398,37.811,34.434
8247692,2067,1888,1909,-0.0300,-0.1424,1.2070,-8.588,38.498,33.641
8247702,1859,1902,1911,-0.0378,-0.1455,1.2046,-4.923,39.051,32.884
8247712,1920,1890,1849,-0.0444,-0.1495,1.2051,-1.641,39.493,32.240
8247722,1833,1876,1921,-0.0510,-0.1491,1.2056,1.048,39.819,31.755
8247732,1860,1953,1867,-0.0529,-0.1539,1.2079,2.955,40.245,31.298
8247742,1947,1887,1910,-0.0505,-0.1618,1.2095,4.106,40.784,30.940
8247752,1837,1871,1874,-0.0473,-0.1730,1.2027,4.713,41.573,30.899
8247762,2064,1965,1897,-0.0432,-0.1775,1.1988,4.982,42.334,31.369
8247772,2118,1870,1844,-0.0408,-0.1835,1.1959,5.002,43.067,32.380
8247782,1882,1872,1882,-0.0381,-0.1926,1.1973,4.569,43.828,33.818
8247792,1923,1876,1825,-0.0373,-0.2059,1.1918,3.433,44.758,35.540
8247802,1903,1888,1930,-0.0337,-0.2246,1.1893,1.688,45.764,37.566
8247812,1926,1914,1825,-0.0339,-0.2461,1.1811,-0.565,46.943,40.070
8247822,1866,1892,1941,-0.0360,-0.2687,1.1728,-2.877,48.179,43.199
8247832,1937,1928,1961,-0.0399,-0.2897,1.1505,-4.919,49.522,47.040
8247842,1915,1904,1982,-0.0459,-0.3054,1.1357,-6.341,50.747,51.583
8247852,2207,2064,2269,-0.0547,-0.3085,1.1268,-6.896,51.537,56.760
8247862,1835,1903,1838,-0.0642,-0.3065,1.1139,-6.640,52.517,62.008
8247872,1876,1914,1908,-0.0716,-0.3028,1.1128,-5.639,53.138,66.912
8247882,1920,1898,1911,-0.0829,-0.2928,1.1026,-4.001,53.915,71.374
8247892,1919,1886,1829,-0.0982,-0.2816,1.0933,-1.899,54.809,75.305
8247902,2167,1874,1955,-0.1111,-0.2747,1.0811,0.457,55.480,78.642
8247912,1874,1876,1980,-0.1226,-0.2653,1.0640,3.203,56.042,81.587
8247922,1833,1882,1831,-0.1333,-0.2563,1.0512,6.019,56.169,84.280
8247932,1838,1912,1931,-0.1469,-0.2377,1.0393,8.832,55.975,86.910
8247942,1879,1874,1870,-0.1567,-0.2237,1.0267,11.847,55.593,89.496
8247952,1835,1892,1827,-0.1662,-0.2055,1.0250,14.591,54.893,92.076
8247962,1859,1889,1836,-0.1721,-0.1899,1.0181,16.505,54.043,94.659
8247972,1969,2050,1877,-0.1788,-0.1774,1.0168,17.203,53.181,97.172
8247982,2332,1876,1959,-0.1833,-0.1677,1.0175,16.519,52.066,99.675
8247992,1982,2037,1865,-0.1864,-0.1588,1.0163,14.764,50.980,102.352
8248002,1964,2371,1977,-0.1886,-0.1515,1.0219,11.945,49.691,105.327
8248012,2038,2414,2245,-0.1908,-0.1430,1.0173,8.181,48.621,108.651
8248022,1865,2755,2314,-0.1947,-0.1406,1.0052,3.989,47.784,112.275
8248032,1964,1903,1905,-0.2025,-0.1376,0.9832,-0.065,47.051,116.176
8248042,1850,1871,2062,-0.2169,-0.1220,0.9657,-2.975,46.526,119.919
8248052,2061,1875,2049,-0.2221,-0.1102,0.9600,-3.417,45.928,122.294
8248062,1965,1910,2061,-0.2180,-0.1240,0.9443,-0.351,46.006,122.564
8248072,1888,1889,2199,-0.2181,-0.1487,0.9337,6.870,46.356,121.836
8248082,1830,2421,1861,-0.2295,-0.1479,0.9449,18.289,46.421,122.305
8248092,1874,2517,2175,-0.2501,-0.1197,0.9782,32.032,46.168,124.914
8248102,1979,1913,1940,-0.2788,-0.0696,0.9968,45.185,46.869,128.759
8248112,1930,2104,1942,-0.2920,-0.0327,0.9890,55.725,48.897,131.826
8248122,2008,2330,1926,-0.2899,0.0181,0.9738,63.475,51.097,133.184
8248132,2309,2168,1862,-0.2783,0.0659,0.9344,70.260,53.241,133.001
8248142,2321,2246,2232,-0.2724,0.1000,0.8927,77.200,54.971,131.538
8248152,1830,2231,1887,-0.2756,0.1414,0.8761,84.254,55.609,130.502
8248162,1855,1984,2133,-0.2929,0.2090,0.8694,90.428,55.567,130.663
8248172,2198,1992,1830,-0.3119,0.2770,0.8543,95.247,55.906,131.058
8248182,2588,2461,1870,-0.3188,0.3397,0.8593,97.251,55.704,130.622
8248192,1855,2663,2285,-0.3178,0.3727,0.8764,96.241,55.012,129.072
8248202,1868,2186,1830,-0.3074,0.4131,0.8888,93.337,54.690,127.372
8248212,2104,1873,2090,-0.3051,0.4538,0.8902,88.988,55.102,125.896
8248222,2222,2743,1837,-0.3093,0.5074,0.8790,83.943,55.734,124.621
8248232,2769,3315,2236,-0.3184,0.5577,0.8496,78.218,56.643,122.849
8248242,2645,3294,2174,-0.3328,0.5946,0.8223,72.366,57.214,120.221
8248252,1996,2459,2024,-0.3448,0.6327,0.8004,66.593,57.141,117.056
8248262,1840,2650,1841,-0.3589,0.6604,0.7903,61.916,56.999,113.511
8248272,2293,2049,2052,-0.3666,0.6812,0.7791,57.720,56.380,109.645
8248282,2268,1913,1918,-0.3705,0.7065,0.7584,54.076,55.567,105.429
8248292,1857,1951,1933,-0.3739,0.7351,0.7520,50.602,54.106,100.722
8248302,2281,2099,2623,-0.3806,0.7617,0.7368,47.310,52.406,95.268
8248312,2699,4095,2750,-0.3879,0.7761,0.7127,44.799,51.149,89.136
8248322,1920,2084,2049,-0.3966,0.7734,0.6906,42.154,49.436,82.569
8248332,2287,2122,2171,-0.4010,0.7556,0.6642,39.827,47.355,76.195
8248342,1845,1943,1906,-0.4013,0.7318,0.6546,36.977,44.305,70.402
8248352,1876,1987,1857,-0.4008,0.7051,0.6507,33.526,40.589,65.529
8248362,1876,2319,1880,-0.3983,0.6873,0.6488,29.678,36.927,61.968
8248372,1835,2208,2079,-0.4002,0.7008,0.6470,25.180,33.108,59.944
8248382,1843,1997,1850,-0.4131,0.7470,0.6264,20.662,29.718,58.830
8248392,2774,1916,1938,-0.4275,0.8105,0.6198,16.367,26.034,57.134
8248402,2826,2610,1862,-0.4233,0.8306,0.6549,12.370,21.217,53.475
8248412,2102,1990,1878,-0.4135,0.8250,0.6817,8.631,16.768,47.967
8248422,1962,1984,1838,-0.4053,0.8071,0.6684,6.464,14.349,42.164
8248432,2474,2179,2031,-0.4065,0.8064,0.6813,4.365,11.929,37.003
8248442,2021,2061,1818,-0.4145,0.8098,0.6921,2.628,9.458,32.551
8248452,1935,2406,1842,-0.4189,0.8003,0.6903,1.656,7.907,27.973
8248462,2338,2152,2021,-0.4142,0.7772,0.7090,0.660,5.769,23.211
8248472,1822,2385,1877,-0.4059,0.7478,0.7215,-0.053,3.872,18.541
8248482,2329,1907,1822,-0.4007,0.7209,0.7310,-0.389,2.706,14.488
8248492,2189,2010,2038,-0.3977,0.6934,0.7476,-0.828,1.728,11.338
8248502,2170,2804,1989,-0.3973,0.6603,0.7597,-1.758,1.060,8.939
8248512,1873,2015,1882,-0.3969,0.6273,0.7660,-3.283,0.750,7.280
8248522,1836,2326,1841,-0.3973,0.5917,0.7662,-5.247,0.575,6.332
8248532,2175,2177,2116,-0.4001,0.5665,0.7739,-7.562,0.127,6.173
8248542,1850,2318,2099,-0.4060,0.5566,0.7756,-9.592,-0.204,6.724
8248552,2160,2232,1978,-0.4179,0.5689,0.7667,-10.914,-0.290,7.572
8248562,1835,1909,1906,-0.4265,0.5987,0.7625,-10.965,-0.581,8.183
8248572,1868,1948,1900,-0.4270,0.6187,0.7643,-9.799,-1.226,7.804
8248582,1884,1921,1839,-0.4186,0.6237,0.7758,-7.556,-1.985,6.390
8248592,1902,1904,2006,-0.4100,0.6247,0.7865,-4.696,-2.565,4.701
8248602,2061,2277,2143,-0.4069,0.6278,0.7913,-1.783,-2.644,3.237
8248612,1859,1936,1818,-0.4065,0.6352,0.7973,0.338,-2.623,2.043
8248622,2021,2103,1966,-0.4037,0.6351,0.7976,1.344,-2.654,0.838
8248632,1901,1862,1836,-0.3970,0.6254,0.8037,1.111,-2.909,-0.449
8248642,1912,1885,1828,-0.3871,0.6128,0.8128,-0.205,-3.409,-1.483
8248652,2330,1885,1832,-0.3803,0.5974,0.8176,-2.171,-3.640,-2.104
8248662,2025,1937,1888,-0.3768,0.5842,0.8257,-4.636,-3.902,-2.249
8248672,1830,2057,1868,-0.3788,0.5797,0.8284,-7.278,-4.014,-2.042
8248682,1898,1859,1849,-0.3855,0.5832,0.8227,-9.508,-3.823,-1.698
8248692,1833,1888,1820,-0.3927,0.5910,0.8161,-10.946,-3.718,-1.543
8248702,2098,1867,1865,-0.3960,0.5983,0.8142,-11.387,-3.861,-1.821
8248712,2167,1845,1875,-0.3975,0.6145,0.8118,-9.591,-4.004,-3.061
8248722,1969,1860,1836,-0.4007,0.6387,0.8089,-7.101,-4.072,-4.640
8248732,1879,1876,1826,-0.4031,0.6668,0.8039,-4.136,-4.196,-6.742
8248742,1821,1849,1850,-0.4060,0.6966,0.8009,-0.803,-4.460,-9.513
8248752,1863,1873,1826,-0.4087,0.7230,0.7964,2.760,-4.995,-12.876
8248762,1816,1849,1849,-0.4098,0.7431,0.7939,6.337,-5.771,-16.695
8248772,1902,1855,1821,-0.4108,0.7583,0.7927,9.550,-6.792,-20.710
8248782,1824,1936,1851,-0.4117,0.7731,0.7951,11.994,-7.949,-24.782
8248792,1905,1890,1823,-0.4114,0.7831,0.7939,13.498,-9.066,-28.975
8248802,1981,2011,1849,-0.4109,0.7861,0.7924,14.077,-10.222,-33.380
8248812,1883,1857,1847,-0.4118,0.7866,0.7885,13.742,-11.435,-37.849
8248822,1999,1906,1824,-0.4147,0.7931,0.7846,12.755,-12.755,-42.212
8248832,1940,2092,1824,-0.4191,0.8018,0.7777,11.463,-14.173,-46.651
8248842,1840,2067,1838,-0.4224,0.8054,0.7736,9.965,-15.834,-51.400
8248852,1920,1967,1837,-0.4261,0.8077,0.7685,8.556,-17.613,-56.376
8248862,1820,2093,1848,-0.4295,0.8057,0.7641,7.409,-19.348,-61.400
8248872,1934,1861,1853,-0.4340,0.8030,0.7637,6.404,-21.113,-66.343
8248882,1971,1844,1829,-0.4382,0.7985,0.7615,5.472,-22.780,-71.238
8248892,2169,1912,1826,-0.4424,0.7966,0.7536,4.655,-24.325,-76.189
8248902,1890,1871,1824,-0.4454,0.7913,0.7452,3.907,-25.903,-81.372
8248912,1995,1847,1820,-0.4454,0.7804,0.7369,3.291,-27.619,-86.828
8248922,1827,1976,1841,-0.4423,0.7616,0.7287,2.844,-29.450,-92.444
8248932,1900,1846,1826,-0.4396,0.7346,0.7236,2.490,-31.447,-97.943
8248942,1853,1906,1852,-0.4363,0.7073,0.7153,2.149,-33.435,-103.069
8248952,1869,2118,1827,-0.4342,0.6724,0.7060,1.741,-35.454,-107.657
8248962,1860,2003,1900,-0.4317,0.6345,0.7024,0.872,-37.842,-111.609
8248972,2036,2023,1824,-0.4315,0.6031,0.7032,-0.432,-40.469,-114.698
8248982,1982,1846,1871,-0.4319,0.5767,0.6969,-2.027,-42.958,-117.145
8248992,1840,1854,1829,-0.4342,0.5560,0.6925,-3.969,-45.671,-119.181
8249002,1883,1850,1851,-0.4331,0.5342,0.6896,-6.061,-48.736,-121.081
8249012,1902,1848,1846,-0.4281,0.5042,0.6845,-8.045,-51.902,-123.089
8249022,1845,1845,1855,-0.4189,0.4746,0.6897,-9.740,-55.400,-124.980
8249032,2204,1851,1822,-0.4120,0.4482,0.6969,-10.969,-58.943,-126.646
8249042,1845,1879,1860,-0.4051,0.4133,0.7008,-11.930,-62.102,-128.258
8249052,2157,1843,1863,-0.3967,0.3808,0.7063,-12.677,-65.069,-129.502
8249062,1868,1849,1863,-0.3940,0.3531,0.7122,-13.179,-67.816,-130.159
8249072,1820,1847,1837,-0.3942,0.3317,0.7156,-13.320,-70.373,-130.165
8249082,1818,1847,1875,-0.3924,0.3145,0.7190,-13.424,-73.065,-129.714
8249092,1871,1873,1830,-0.3871,0.2941,0.7282,-13.441,-76.001,-129.103
8249102,1849,1848,1864,-0.3786,0.2721,0.7448,-13.419,-79.132,-128.436
8249112,1902,1938,1839,-0.3651,0.2445,0.7613,-13.182,-82.154,-127.628
8249122,1856,1852,1869,-0.3484,0.2190,0.7800,-12.879,-84.942,-126.590
