1694982,2034,1988,1987,0.0997,-0.1641,1.1278,-5.886,1.161,-3.269
1694992,1983,2019,1943,0.0987,-0.1705,1.1257,-6.433,1.168,-3.200
1695002,2063,1969,1969,0.0982,-0.1774,1.1273,-6.883,1.164,-3.056
1695012,2099,2004,1928,0.0970,-0.1840,1.1256,-7.191,1.124,-2.789
1695022,2120,1968,1992,0.0954,-0.1882,1.1237,-7.196,1.107,-2.420
1695032,2080,1937,1943,0.0904,-0.1862,1.1158,-6.851,1.022,-2.017
1695042,2090,1904,1976,0.0855,-0.1839,1.1067,-5.784,0.862,-1.762
1695052,2107,2000,1929,0.0829,-0.1825,1.1023,-4.139,0.376,-1.704
1695062,2032,1940,1945,0.0809,-0.1807,1.0966,-2.110,-0.218,-1.757
1695072,2119,1972,1945,0.0807,-0.1784,1.0951,0.143,-0.914,-1.819
1695082,1979,1934,1974,0.0823,-0.1776,1.0948,2.233,-1.698,-1.811
1695092,2226,2002,1941,0.0839,-0.1761,1.0980,3.879,-2.461,-1.661
1695102,2130,1999,1984,0.0858,-0.1717,1.1024,5.017,-3.117,-1.361
1695112,2175,1999,1943,0.0878,-0.1667,1.1100,5.518,-3.705,-0.959
1695122,2067,1935,1997,0.0890,-0.1636,1.1154,5.396,-4.078,-0.525
1695132,2126,1970,1964,0.0889,-0.1590,1.1219,4.844,-4.299,-0.078
1695142,2135,1902,2005,0.0892,-0.1566,1.1294,4.010,-4.408,0.260
1695152,2130,1992,1958,0.0904,-0.1568,1.1350,2.896,-4.389,0.423
1695162,2080,1888,1992,0.0926,-0.1563,1.1384,1.654,-4.307,0.479
1695172,2085,1925,1964,0.0942,-0.1565,1.1391,0.536,-4.106,0.483
1695182,2040,1937,1987,0.0946,-0.1557,1.1393,-0.285,-3.801,0.452
1695192,2080,1962,1923,0.0957,-0.1555,1.1471,-0.783,-3.501,0.384
1695202,2196,1942,1979,0.0966,-0.1573,1.1546,-1.158,-3.072,0.301
1695212,2188,1965,1940,0.0965,-0.1589,1.1547,-1.535,-2.390,0.278
1695222,2127,1902,1999,0.0958,-0.1610,1.1548,-1.911,-1.719,0.344
1695232,2071,1967,1952,0.0956,-0.1654,1.1527,-2.302,-1.125,0.382
1695242,2094,1914,1945,0.0946,-0.1700,1.1470,-2.534,-0.591,0.346
1695252,2069,1942,1984,0.0926,-0.1725,1.1423,-2.451,-0.263,0.240
1695262,2001,1892,2004,0.0913,-0.1723,1.1390,-1.993,-0.106,0.094
1695272,2034,1976,1939,0.0906,-0.1698,1.1372,-1.226,-0.031,-0.032
1695282,1948,1958,1966,0.0896,-0.1651,1.1332,-0.252,0.053,-0.125
1695292,2269,1962,1952,0.0898,-0.1629,1.1323,0.719,0.092,-0.223
1695302,1967,1891,1995,0.0894,-0.1627,1.1321,1.515,0.097,-0.333
1695312,2048,1973,1947,0.0907,-0.1627,1.1305,2.036,0.086,-0.413
1695322,2144,1980,1963,0.0920,-0.1612,1.1283,2.325,0.067,-0.454
1695332,2136,1971,1950,0.0935,-0.1596,1.1281,2.409,0.048,-0.462
1695342,2066,1897,1999,0.0944,-0.1563,1.1284,2.292,-0.030,-0.469
1695352,2046,1865,1954,0.0940,-0.1535,1.1267,1.996,-0.101,-0.481
1695362,1875,1927,1976,0.0943,-0.1526,1.1291,1.543,-0.230,-0.540
1695372,2131,2007,1962,0.0957,-0.1547,1.1291,0.956,-0.379,-0.632
1695382,2046,1904,1978,0.0986,-0.1560,1.1276,0.292,-0.500,-0.677
1695392,2008,2016,1930,0.1008,-0.1578,1.1270,-0.414,-0.703,-0.622
1695402,2083,1929,2011,0.1025,-0.1599,1.1263,-1.092,-0.861,-0.507
1695412,1960,1991,1953,0.1049,-0.1627,1.1271,-1.681,-1.049,-0.361
1695422,2028,1958,1969,0.1073,-0.1645,1.1274,-2.167,-1.217,-0.199
1695432,2053,1969,1972,0.1101,-0.1655,1.1262,-2.467,-1.366,0.006
1695442,2082,1906,2002,0.1130,-0.1660,1.1265,-2.624,-1.573,0.235
1695452,2213,1968,1934,0.1154,-0.1667,1.1301,-2.670,-1.763,0.463
1695462,2060,1933,1978,0.1191,-0.1661,1.1325,-2.739,-1.893,0.666
1695472,2055,1968,1947,0.1213,-0.1649,1.1344,-2.817,-1.967,0.883
1695482,2064,1965,1927,0.1232,-0.1626,1.1359,-2.911,-2.007,1.149
1695492,2181,1977,1919,0.1246,-0.1599,1.1355,-3.005,-2.069,1.394
1695502,2089,1928,1955,0.1260,-0.1562,1.1397,-3.127,-2.192,1.541
1695512,2195,1958,1908,0.1256,-0.1528,1.1384,-3.273,-2.169,1.564
1695522,2068,1918,1951,0.1239,-0.1512,1.1363,-3.433,-2.163,1.486
1695532,2080,1943,1904,0.1196,-0.1470,1.1380,-3.509,-2.213,1.395
1695542,1916,1900,1942,0.1154,-0.1459,1.1391,-3.344,-2.272,1.299
1695552,2102,1912,1907,0.1105,-0.1445,1.1382,-3.008,-2.203,1.264
1695562,2041,1911,1924,0.1045,-0.1394,1.1398,-2.423,-2.233,1.339
1695572,2102,2008,1885,0.1010,-0.1346,1.1417,-1.643,-2.292,1.374
1695582,1987,1889,1939,0.0973,-0.1313,1.1446,-0.843,-2.372,1.238
1695592,2096,1945,1906,0.0942,-0.1282,1.1430,-0.028,-2.401,0.922
1695602,2007,1931,1940,0.0917,-0.1247,1.1414,0.798,-2.385,0.441
1695612,2122,1950,1866,0.0916,-0.1237,1.1417,1.528,-2.478,-0.212
1695622,2035,2001,1905,0.0912,-0.1263,1.1423,2.124,-2.539,-1.034
1695632,2031,1965,1862,0.0908,-0.1291,1.1406,2.558,-2.518,-1.862
1695642,1964,1932,1900,0.0917,-0.1302,1.1395,2.727,-2.526,-2.638
1695652,1885,1963,1845,0.0924,-0.1326,1.1384,2.778,-2.446,-3.361
1695662,2011,1901,1906,0.0939,-0.1351,1.1380,2.776,-2.356,-4.038
1695672,2031,1990,1859,0.0954,-0.1399,1.1364,2.583,-2.248,-4.725
1695682,1965,1969,1892,0.0981,-0.1469,1.1364,2.316,-2.151,-5.354
1695692,2123,1950,1853,0.1016,-0.1527,1.1341,1.994,-1.996,-5.880
1695702,2058,1891,1885,0.1051,-0.1586,1.1310,1.548,-1.841,-6.303
1695712,2232,1975,1850,0.1068,-0.1640,1.1266,1.033,-1.640,-6.615
1695722,1916,1898,1886,0.1088,-0.1679,1.1234,0.531,-1.501,-6.861
1695732,2123,1960,1853,0.1099,-0.1735,1.1179,0.085,-1.339,-7.055
1695742,2016,1894,1900,0.1094,-0.1779,1.1180,-0.181,-1.256,-7.136
1695752,2376,1954,1834,0.1108,-0.1808,1.1159,-0.353,-1.235,-7.116
1695762,2043,1915,1887,0.1116,-0.1867,1.1120,-0.479,-1.143,-7.029
1695772,2122,1935,1850,0.1119,-0.1904,1.1081,-0.547,-1.067,-6.845
1695782,2154,1906,1880,0.1104,-0.1930,1.1041,-0.631,-1.077,-6.546
1695792,2076,1914,1855,0.1080,-0.1954,1.1008,-0.658,-1.200,-6.162
1695802,1948,1885,1879,0.1042,-0.1952,1.0973,-0.631,-1.509,-5.701
1695812,2106,1931,1840,0.1007,-0.1958,1.0953,-0.559,-2.006,-5.151
1695822,1931,1872,1885,0.0988,-0.1952,1.0911,-0.524,-2.653,-4.506
1695832,2116,1965,1836,0.0969,-0.1956,1.0890,-0.519,-3.423,-3.794
1695842,2001,1877,1895,0.0951,-0.1977,1.0855,-0.585,-4.255,-3.067
1695852,1986,1915,1853,0.0947,-0.1980,1.0820,-0.671,-5.292,-2.330
1695862,1786,1947,1881,0.0939,-0.1964,1.0792,-0.700,-6.522,-1.583
1695872,2016,1929,1830,0.0940,-0.1934,1.0808,-0.566,-7.915,-0.827
1695882,2000,1930,1846,0.0954,-0.1897,1.0808,-0.259,-9.438,-0.081
1695892,1984,1879,1844,0.0982,-0.1873,1.0825,0.207,-10.949,0.656
1695902,1883,1892,1900,0.1018,-0.1834,1.0859,0.819,-12.476,1.427
1695912,1930,1887,1868,0.1062,-0.1799,1.0879,1.535,-13.898,2.218
1695922,1712,1816,1902,0.1134,-0.1748,1.1005,2.279,-15.269,2.934
1695932,2096,1781,1875,0.1236,-0.1649,1.1219,2.724,-16.485,3.517
1695942,1897,1900,1896,0.1343,-0.1510,1.1425,2.790,-16.919,3.904
1695952,2109,1810,1869,0.1484,-0.1397,1.1726,2.276,-16.878,4.051
1695962,1850,1841,1900,0.1600,-0.1290,1.1911,1.229,-16.114,4.062
1695972,2066,1786,1831,0.1662,-0.1234,1.1932,-0.460,-14.634,3.949
1695982,3097,1806,1912,0.1670,-0.1195,1.1838,-2.392,-13.035,3.683
1695992,4095,2021,1820,0.1640,-0.1159,1.1579,-4.079,-11.577,3.206
1696002,3142,1840,1881,0.1582,-0.1103,1.1168,-5.068,-10.544,2.499
1696012,2606,2160,1804,0.1528,-0.1058,1.0765,-5.107,-10.412,1.593
1696022,2307,1908,1939,0.1474,-0.1037,1.0468,-4.323,-11.144,0.526
1696032,1985,1878,1853,0.1478,-0.1051,1.0407,-3.387,-12.410,-0.829
1696042,2151,1854,1833,0.1621,-0.1231,1.0776,-3.346,-14.175,-2.712
1696052,2250,1899,1846,0.1904,-0.1392,1.1480,-5.080,-16.008,-4.634
1696062,2059,1862,1894,0.2234,-0.1487,1.2276,-8.981,-16.827,-6.138
1696072,2057,2016,1818,0.2724,-0.1788,1.3247,-16.292,-16.133,-7.101
1696082,1714,1866,1829,0.2817,-0.2078,1.3493,-23.902,-10.685,-6.279
1696092,1785,1791,1821,0.2891,-0.2179,1.3985,-32.684,-5.558,-3.463
1696102,2104,1902,1879,0.2666,-0.2153,1.3779,-40.974,0.140,0.486
1696112,1911,1840,1852,0.2370,-0.2184,1.3720,-48.664,5.438,3.987
1696122,1956,1811,1884,0.2078,-0.2410,1.3469,-54.032,9.832,6.378
1696132,1857,1778,1851,0.1854,-0.2706,1.3103,-56.396,14.266,7.985
1696142,2023,1916,1880,0.1707,-0.2907,1.2984,-56.948,16.999,9.603
1696152,2190,1846,1848,0.1552,-0.3027,1.2818,-56.411,19.395,11.404
1696162,1982,1841,1885,0.1444,-0.3096,1.2773,-55.061,21.526,13.258
1696172,1708,1781,1825,0.1404,-0.3301,1.2734,-50.350,24.281,15.186
1696182,2153,1804,1878,0.1408,-0.3560,1.2720,-44.765,26.775,16.961
1696192,2156,1882,1793,0.1393,-0.3748,1.2628,-38.379,29.519,18.740
1696202,2273,1810,1846,0.1339,-0.3823,1.2560,-31.499,32.124,20.430
1696212,2142,1830,1809,0.1267,-0.3892,1.2447,-24.176,34.506,21.756
1696222,2277,2022,1783,0.1179,-0.3891,1.2319,-16.796,36.628,22.692
1696232,2268,1814,1793,0.1039,-0.3850,1.2245,-9.416,38.311,23.435
1696242,2235,1792,1841,0.0900,-0.3770,1.2108,-2.619,39.722,24.065
1696252,2333,1827,1784,0.0778,-0.3687,1.1996,3.602,40.790,24.649
1696262,2254,1789,1807,0.0645,-0.3603,1.1947,9.065,41.393,25.186
1696272,2255,1827,1795,0.0513,-0.3509,1.1882,13.679,41.927,25.665
1696282,2276,1806,1806,0.0398,-0.3440,1.1846,17.439,42.086,26.164
1696292,2389,1801,1786,0.0276,-0.3350,1.1787,20.581,42.028,26.802
1696302,2259,1787,1807,0.0163,-0.3259,1.1764,23.104,41.707,27.594
1696312,2302,1793,1792,0.0054,-0.3160,1.1714,25.079,41.170,28.504
1696322,2228,1851,1815,-0.0057,-0.3070,1.1659,26.446,40.482,29.478
1696332,2288,1812,1794,-0.0161,-0.2968,1.1606,27.408,39.551,30.465
1696342,2168,1796,1794,-0.0252,-0.2877,1.1543,28.123,38.517,31.444
1696352,2119,1805,1811,-0.0346,-0.2791,1.1502,28.566,37.332,32.445
1696362,1946,1827,1859,-0.0437,-0.2699,1.1446,28.736,35.987,33.419
1696372,2079,1795,1804,-0.0532,-0.2600,1.1370,28.617,34.436,34.298
1696382,2130,1838,1854,-0.0612,-0.2501,1.1281,28.516,32.602,35.086
1696392,1948,1800,1799,-0.0704,-0.2408,1.1221,28.478,30.488,35.727
1696402,1750,1843,1825,-0.0792,-0.2378,1.1193,28.385,28.187,36.186
1696412,1914,1794,1836,-0.0852,-0.2341,1.1221,28.235,25.649,36.558
1696422,1802,1806,1804,-0.0909,-0.2294,1.1260,27.951,23.127,36.973
1696432,1845,1940,1816,-0.0966,-0.2191,1.1282,27.513,20.711,37.482
1696442,1877,1803,1796,-0.1006,-0.2097,1.1301,26.758,18.376,37.998
1696452,1904,1798,1794,-0.1041,-0.2021,1.1264,25.764,16.165,38.475
1696462,1868,1804,1819,-0.1075,-0.1948,1.1212,24.686,14.035,38.888
1696472,1805,1796,1818,-0.1126,-0.1880,1.1124,23.653,11.877,39.207
1696482,1798,1797,1820,-0.1172,-0.1829,1.1015,22.778,9.722,39.288
1696492,1823,1808,1799,-0.1239,-0.1786,1.0891,22.106,7.415,39.074
1696502,1804,1815,1827,-0.1279,-0.1748,1.0750,21.638,5.074,38.556
1696512,1933,1826,1816,-0.1249,-0.1744,1.0829,21.325,2.251,37.768
1696522,1742,1864,1841,-0.1214,-0.1754,1.0711,21.492,-0.004,36.865
1696532,1742,1802,1832,-0.1155,-0.1715,1.0784,21.922,-2.305,36.035
1696542,1805,1801,1825,-0.1135,-0.1648,1.0783,22.806,-4.376,35.305
1696552,1788,1804,1802,-0.1090,-0.1558,1.0892,23.804,-6.091,34.603
1696562,1733,1803,1806,-0.1064,-0.1477,1.0912,24.951,-7.473,33.894
1696572,1741,1881,1806,-0.1068,-0.1408,1.0905,25.995,-8.233,33.111
1696582,1753,1810,1836,-0.1060,-0.1359,1.0921,26.880,-9.088,32.299
1696592,1797,1876,1842,-0.1079,-0.1308,1.0805,27.593,-9.603,31.415
1696602,1807,1810,1805,-0.1116,-0.1288,1.0604,28.430,-9.960,30.489
1696612,1734,1808,1807,-0.1139,-0.1275,1.0422,29.630,-10.608,29.581
1696622,1745,1813,1852,-0.1189,-0.1247,1.0194,31.198,-11.529,28.645
1696632,1723,1807,1864,-0.1246,-0.1198,0.9984,33.486,-12.814,27.696
1696642,1851,1812,1873,-0.1281,-0.1132,0.9887,36.403,-14.571,26.673
1696652,1747,1895,1811,-0.1321,-0.1014,0.9838,39.617,-16.707,25.572
1696662,1776,1866,1822,-0.1333,-0.0893,0.9803,43.006,-19.006,24.480
1696672,1743,1835,1809,-0.1315,-0.0768,0.9766,46.521,-21.391,23.455
1696682,2549,1852,1900,-0.1263,-0.0683,0.9660,50.087,-23.663,22.512
1696692,1847,1899,1814,-0.1249,-0.0590,0.9506,53.931,-25.799,21.785
1696702,1749,1869,1846,-0.1214,-0.0559,0.9332,58.085,-27.982,21.310
1696712,1738,1808,1879,-0.1154,-0.0545,0.9102,62.273,-30.220,21.059
1696722,1734,1814,1808,-0.1062,-0.0451,0.8973,66.303,-32.768,21.004
1696732,1736,1820,1809,-0.0927,-0.0285,0.9003,69.622,-35.761,20.846
1696742,1900,1840,1851,-0.0768,-0.0012,0.9047,72.293,-38.465,20.291
1696752,1871,1811,1821,-0.0624,0.0343,0.9102,74.287,-40.660,19.234
1696762,1788,1953,1913,-0.0460,0.0640,0.9156,75.484,-42.442,17.709
1696772,1760,1911,1822,-0.0337,0.0924,0.9217,76.078,-43.678,15.870
1696782,1807,1818,1819,-0.0203,0.1025,0.9208,75.868,-44.431,13.856
1696792,1757,1809,1817,-0.0039,0.1026,0.8987,74.608,-44.680,11.978
1696802,1731,1906,1942,0.0073,0.0978,0.8854,72.060,-45.443,10.679
1696812,2041,1910,1839,0.0175,0.0882,0.8779,67.925,-47.258,10.161
1696822,1913,1862,1838,0.0283,0.0868,0.8693,62.388,-49.642,10.471
1696832,1757,1832,1812,0.0410,0.0835,0.8664,55.655,-52.448,11.308
1696842,1756,1873,1887,0.0577,0.0945,0.8791,47.519,-55.920,12.479
1696852,1733,1851,1908,0.0708,0.1042,0.8818,38.776,-59.053,13.568
1696862,1738,1822,1838,0.0839,0.1131,0.8839,29.871,-61.924,14.404
1696872,1802,1919,1914,0.0958,0.1096,0.8769,21.300,-64.524,14.905
1696882,1977,1884,1963,0.1089,0.0988,0.8823,13.634,-67.005,15.200
1696892,1755,1830,1833,0.1227,0.0714,0.8727,6.437,-69.556,15.304
1696902,1775,1847,1918,0.1329,0.0426,0.8559,0.852,-71.579,15.408
1696912,1832,1887,2099,0.1450,0.0292,0.8638,-3.090,-74.351,15.998
1696922,1747,1844,1845,0.1557,0.0130,0.8551,-4.922,-76.682,16.614
1696932,1839,1848,2206,0.1729,-0.0027,0.8618,-4.298,-78.664,17.169
1696942,1745,1945,1881,0.1989,-0.0158,0.8994,-1.975,-81.166,17.842
1696952,1902,1956,1955,0.2237,-0.0219,0.9219,1.709,-82.509,18.889
