5459202,1939,1869,1866,0.2762,-0.2667,1.0784,1.916,1.088,1.776
5459212,2074,1872,1892,0.2776,-0.2678,1.0772,1.975,1.135,1.851
5459222,1866,1906,1896,0.2788,-0.2687,1.0783,2.152,1.255,1.971
5459232,1963,1931,1954,0.2796,-0.2700,1.0783,2.567,1.513,2.171
5459242,1907,1918,1896,0.2798,-0.2722,1.0799,3.269,1.870,2.472
5459252,1902,2042,1946,0.2789,-0.2761,1.0795,4.256,2.326,2.880
5459262,1936,1905,1918,0.2784,-0.2803,1.0806,5.517,2.763,3.353
5459272,1924,1922,1930,0.2789,-0.2821,1.0802,7.059,3.133,3.925
5459282,1866,1919,1886,0.2767,-0.2763,1.0793,9.170,3.559,4.591
5459292,1884,1928,1931,0.2747,-0.2688,1.0847,11.571,3.886,5.275
5459302,1861,1901,1902,0.2709,-0.2598,1.0876,13.895,4.078,5.975
5459312,1936,1919,1925,0.2674,-0.2492,1.0842,15.760,4.182,6.665
5459322,1875,1892,1883,0.2650,-0.2400,1.0866,16.792,3.902,7.288
5459332,1887,1941,1910,0.2622,-0.2341,1.0877,16.728,3.359,7.748
5459342,2538,1888,1919,0.2605,-0.2284,1.0861,15.896,2.741,8.091
5459352,1928,1927,1916,0.2590,-0.2252,1.0848,14.412,2.036,8.304
5459362,1869,1907,1880,0.2592,-0.2249,1.0870,12.492,1.296,8.385
5459372,1878,1928,1909,0.2593,-0.2261,1.0918,10.563,0.641,8.427
5459382,1907,1912,1900,0.2617,-0.2299,1.0928,8.959,0.209,8.491
5459392,2025,1909,1920,0.2656,-0.2355,1.0960,7.878,0.009,8.636
5459402,1935,1875,1875,0.2677,-0.2404,1.1032,7.273,0.018,8.902
5459412,1873,1940,1908,0.2730,-0.2457,1.1030,7.314,0.482,9.319
5459422,1902,1921,1883,0.2762,-0.2478,1.1031,7.930,1.359,9.933
5459432,1998,1991,1934,0.2798,-0.2511,1.0970,9.056,2.671,10.653
5459442,1868,1940,1895,0.2817,-0.2543,1.0887,10.693,4.377,11.411
5459452,1934,1951,1919,0.2816,-0.2535,1.0854,12.372,5.986,12.254
5459462,1875,1898,1902,0.2792,-0.2537,1.0894,13.728,7.336,13.154
5459472,1989,2008,1969,0.2779,-0.2462,1.0892,14.664,8.513,14.305
5459482,1945,1944,1894,0.2756,-0.2379,1.0870,15.132,9.553,15.557
5459492,1936,1931,1923,0.2674,-0.2292,1.0950,14.694,10.186,16.705
5459502,2285,1871,1862,0.2728,-0.2351,1.0936,13.770,10.875,17.631
5459512,1935,1920,1923,0.2597,-0.2316,1.1026,12.628,11.575,18.719
5459522,2121,1904,1912,0.2491,-0.2261,1.1115,11.393,12.030,19.946
5459532,2024,1970,1905,0.2510,-0.2312,1.1163,10.269,12.602,20.870
5459542,2493,1867,1889,0.2501,-0.2314,1.1239,9.482,13.083,21.633
5459552,2082,1956,1936,0.2449,-0.2328,1.1148,9.461,14.040,22.322
5459562,1929,1924,1913,0.2451,-0.2269,1.1108,9.933,14.800,22.989
5459572,1970,1918,1911,0.2378,-0.2253,1.1127,10.467,15.466,23.359
5459582,1956,1898,1883,0.2343,-0.2294,1.1262,10.583,15.856,23.185
5459592,2054,1906,1922,0.2470,-0.2464,1.1077,12.165,16.351,22.859
5459602,2063,1879,1893,0.2314,-0.2490,1.1209,15.229,16.875,23.063
5459612,1890,1917,1956,0.2113,-0.2488,1.1331,18.438,16.984,23.751
5459622,1959,1935,1910,0.1912,-0.2371,1.1225,22.044,17.617,24.293
5459632,1865,1960,1914,0.1852,-0.2381,1.1157,25.632,18.123,24.161
5459642,1878,1940,1873,0.1788,-0.2343,1.1165,29.399,17.997,23.544
5459652,2194,1879,1901,0.1658,-0.2386,1.1208,33.079,17.731,22.953
5459662,1857,1871,1887,0.1233,-0.3080,1.1822,35.658,17.695,23.040
5459672,2253,1926,1932,0.1191,-0.2943,1.1990,39.004,18.700,26.418
5459682,1963,1870,1891,0.1331,-0.2546,1.1529,44.787,21.841,31.985
5459692,1962,1886,1913,0.1554,-0.2079,1.1398,48.475,22.881,36.702
5459702,2175,1868,1883,0.1620,-0.1700,1.1068,51.167,23.489,38.753
5459712,1902,1886,1954,0.1608,-0.1413,1.1114,52.252,23.002,37.911
5459722,1893,1906,1889,0.1569,-0.1245,1.1131,51.537,21.613,35.045
5459732,1885,1960,1950,0.1542,-0.1080,1.1094,50.539,20.318,31.469
5459742,2147,1924,1907,0.1458,-0.0912,1.1246,48.143,18.414,28.098
5459752,1884,1930,1921,0.1373,-0.0858,1.1284,45.315,16.942,25.357
5459762,1884,1874,1876,0.1326,-0.0875,1.1390,42.568,15.957,23.501
5459772,1912,1922,1928,0.1313,-0.0866,1.1423,40.029,15.243,22.604
5459782,1873,1869,1896,0.1342,-0.0824,1.1405,37.806,14.959,22.321
5459792,1871,1904,1924,0.1469,-0.0825,1.1500,35.125,14.327,22.307
5459802,1899,1998,1926,0.1486,-0.0688,1.1428,31.643,14.098,22.564
5459812,1880,1922,1958,0.1520,-0.0624,1.1564,27.631,13.571,22.608
5459822,1870,1872,1868,0.1548,-0.0568,1.1545,23.509,13.495,22.546
5459832,1866,1874,1923,0.1551,-0.0500,1.1582,19.816,13.759,22.495
5459842,1925,1881,1909,0.1549,-0.0488,1.1711,16.265,13.853,22.449
5459852,1923,1925,1951,0.1536,-0.0491,1.1704,13.748,14.512,22.552
5459862,1885,1897,1897,0.1521,-0.0492,1.1807,11.520,15.153,22.762
5459872,1908,1903,1965,0.1502,-0.0498,1.1906,9.004,15.679,23.028
5459882,1878,1868,1878,0.1494,-0.0526,1.1881,6.597,16.634,23.403
5459892,1868,1919,1978,0.1465,-0.0561,1.1908,4.280,17.541,23.925
5459902,1864,1907,1908,0.1439,-0.0602,1.1884,2.454,18.523,24.601
5459912,2059,1915,1932,0.1419,-0.0643,1.1889,1.390,19.567,25.376
5459922,1987,1873,1900,0.1393,-0.0691,1.1894,0.952,20.604,26.168
5459932,1945,1933,1936,0.1390,-0.0781,1.1857,1.306,21.856,26.930
5459942,1937,1891,1900,0.1398,-0.0877,1.1838,2.408,23.217,27.708
5459952,1965,1903,1957,0.1408,-0.0904,1.1824,4.229,24.610,28.640
5459962,1920,1877,1927,0.1400,-0.0918,1.1793,6.738,26.052,29.695
5459972,1903,1920,1954,0.1380,-0.0916,1.1797,9.502,27.375,30.788
5459982,2116,1941,1907,0.1349,-0.0903,1.1814,12.275,28.568,31.887
5459992,1865,1979,1982,0.1330,-0.0898,1.1779,14.817,29.737,32.968
5460002,2066,1903,1915,0.1300,-0.0870,1.1777,17.134,30.817,34.057
5460012,1871,1944,1975,0.1262,-0.0852,1.1783,19.097,31.754,35.187
5460022,1894,1939,1917,0.1216,-0.0817,1.1719,20.943,32.805,36.397
5460032,1857,1877,1978,0.1145,-0.0790,1.1689,22.489,33.661,37.672
5460042,1982,1871,1911,0.1117,-0.0725,1.1599,23.592,34.357,38.960
5460052,1971,1892,1934,0.1061,-0.0602,1.1828,24.536,34.254,40.132
5460062,1920,1944,1961,0.1006,-0.0545,1.1707,24.868,34.771,41.078
5460072,1875,1921,1967,0.0927,-0.0491,1.1631,25.475,35.821,41.966
5460082,1955,1887,1923,0.0819,-0.0449,1.1726,24.924,36.062,42.857
5460092,1865,1894,1955,0.0705,-0.0371,1.1614,24.348,36.619,43.872
5460102,1862,1870,1890,0.0572,-0.0312,1.1601,23.189,36.963,44.839
5460112,1997,1937,1955,0.0445,-0.0275,1.1656,21.212,36.723,45.714
5460122,1945,1883,1918,0.0317,-0.0276,1.1638,18.848,36.567,46.536
5460132,1930,1928,1948,0.0220,-0.0295,1.1612,15.898,36.326,47.363
5460142,1942,1918,1904,0.0094,-0.0283,1.1583,12.496,35.931,48.208
5460152,1903,1881,1931,-0.0039,-0.0272,1.1511,9.070,35.600,49.032
5460162,1984,1869,1892,-0.0181,-0.0237,1.1428,6.006,35.308,49.791
5460172,2023,1909,1924,-0.0321,-0.0217,1.1368,3.484,34.969,50.396
5460182,1925,1868,1907,-0.0452,-0.0214,1.1378,1.447,34.547,50.807
5460192,2073,1869,1914,-0.0564,-0.0210,1.1344,-0.165,34.145,51.168
5460202,1947,1881,1874,-0.0672,-0.0207,1.1307,-1.334,33.819,51.578
5460212,1875,1911,1922,-0.0792,-0.0192,1.1266,-2.477,33.370,52.061
5460222,1856,1878,1879,-0.0918,-0.0158,1.1246,-3.650,32.779,52.624
5460232,2082,1875,1910,-0.1056,-0.0131,1.1183,-5.032,32.138,53.141
5460242,2281,1870,1889,-0.1159,-0.0120,1.1171,-6.689,31.422,53.548
5460252,2398,1881,1936,-0.1235,-0.0117,1.1149,-8.820,30.647,53.901
5460262,2177,1872,1884,-0.1305,-0.0099,1.1195,-11.541,29.809,54.244
5460272,2004,1886,1915,-0.1387,-0.0079,1.1330,-15.198,28.820,54.614
5460282,1918,1883,1886,-0.1474,-0.0077,1.1205,-19.265,28.643,54.899
5460292,1862,1963,1932,-0.1570,-0.0110,1.1071,-22.817,29.107,54.978
5460302,1889,1936,1881,-0.1660,-0.0191,1.0984,-25.970,29.346,54.784
5460312,1878,1867,1897,-0.1752,-0.0252,1.0838,-27.475,29.717,54.389
5460322,1857,1895,1890,-0.1833,-0.0299,1.0740,-27.507,29.806,53.914
5460332,1874,1888,1918,-0.1912,-0.0324,1.0648,-26.371,29.520,53.347
5460342,1901,1911,1887,-0.1999,-0.0315,1.0574,-24.325,28.888,52.679
5460352,2069,1869,1916,-0.2071,-0.0311,1.0613,-22.566,27.493,52.024
5460362,2035,1902,1905,-0.2139,-0.0307,1.0655,-21.904,25.413,51.525
5460372,1944,1882,1911,-0.2222,-0.0291,1.0723,-23.266,22.995,51.365
5460382,1978,1873,1898,-0.2273,-0.0255,1.0786,-27.109,20.352,51.791
5460392,1953,1869,1907,-0.2275,-0.0295,1.0791,-33.395,17.717,52.408
5460402,2155,1949,1870,-0.2269,-0.0407,1.0790,-41.992,14.902,52.910
5460412,1875,1870,1899,-0.2321,-0.0482,1.0749,-52.119,12.087,53.820
5460422,1890,1891,1878,-0.2309,-0.0584,1.0744,-63.178,9.292,55.633
5460432,1897,1872,1884,-0.2337,-0.0722,1.0750,-74.685,6.241,57.650
5460442,1924,1879,1879,-0.2397,-0.0876,1.0790,-85.885,3.108,59.717
5460452,1939,1879,1910,-0.2431,-0.1033,1.0859,-96.548,0.003,62.161
5460462,1949,1873,1880,-0.2446,-0.1283,1.0874,-106.511,-2.767,64.593
5460472,1883,1917,1899,-0.2456,-0.1527,1.0927,-115.438,-5.379,66.920
5460482,1920,1900,1896,-0.2424,-0.1772,1.0972,-123.075,-7.671,69.481
5460492,2140,1872,1884,-0.2450,-0.2015,1.0936,-128.945,-9.460,71.858
5460502,1865,2065,1907,-0.2426,-0.2250,1.0955,-132.682,-10.861,74.226
5460512,2020,1957,2133,-0.2429,-0.2441,1.0871,-133.781,-11.748,76.112
5460522,1977,1937,1870,-0.2455,-0.2627,1.0651,-131.442,-11.856,76.873
5460532,1986,1946,1929,-0.2514,-0.2857,1.0558,-125.390,-11.492,76.205
5460542,1870,1889,1871,-0.2646,-0.3040,1.0235,-115.341,-10.619,73.665
5460552,1878,1883,1902,-0.2608,-0.3275,0.9927,-99.642,-8.789,69.935
5460562,1963,1903,1873,-0.2379,-0.3742,1.0076,-80.548,-7.739,65.462
5460572,1890,1920,1898,-0.2168,-0.4249,1.0117,-58.865,-6.118,60.686
5460582,1895,1873,1868,-0.2015,-0.4364,1.0127,-33.670,-3.317,57.575
5460592,1991,1927,1986,-0.1969,-0.4175,1.0216,-7.332,-0.074,56.417
5460602,2392,1913,1866,-0.1978,-0.3893,1.0364,18.706,3.451,56.451
5460612,1862,1874,1911,-0.1975,-0.3528,1.0489,43.000,7.270,57.359
5460622,1901,1874,1866,-0.2081,-0.3157,1.0492,64.155,10.767,58.066
5460632,1975,1901,1931,-0.2215,-0.2719,1.0505,81.129,13.834,58.764
5460642,1864,1913,1889,-0.2244,-0.2167,1.0620,93.170,16.225,59.911
5460652,1893,1887,1930,-0.2314,-0.1696,1.0672,100.631,18.075,59.938
5460662,1866,1981,1906,-0.2375,-0.1260,1.0778,104.083,19.285,58.926
5460672,2065,1910,1895,-0.2395,-0.0837,1.0921,103.738,19.987,58.102
5460682,1857,1921,1860,-0.2417,-0.0538,1.1012,99.864,20.445,57.404
5460692,1858,1893,1911,-0.2430,-0.0385,1.1133,92.483,20.314,56.558
5460702,2015,1939,1890,-0.2424,-0.0337,1.1248,81.967,19.574,56.195
5460712,1875,1870,1875,-0.2430,-0.0329,1.1301,69.265,18.594,56.594
5460722,1915,1909,1862,-0.2442,-0.0325,1.1327,54.924,17.239,57.887
5460732,2034,1871,1866,-0.2474,-0.0245,1.1336,39.823,15.521,59.985
5460742,1870,1923,1870,-0.2532,-0.0156,1.1385,24.607,13.512,62.461
5460752,1920,1953,1897,-0.2564,-0.0126,1.1381,9.737,11.398,64.860
5460762,1982,1904,1869,-0.2599,-0.0167,1.1344,-4.197,9.458,66.951
5460772,1881,1904,1887,-0.2591,-0.0288,1.1367,-17.142,7.342,68.425
5460782,1903,1915,1862,-0.2590,-0.0529,1.1342,-28.752,5.117,69.007
5460792,1974,1912,1884,-0.2541,-0.0674,1.1352,-38.485,3.355,69.934
5460802,1982,1896,1874,-0.2518,-0.0797,1.1372,-45.685,2.248,71.524
5460812,1902,1909,1912,-0.2469,-0.0896,1.1426,-50.222,1.675,73.056
5460822,1960,1905,1870,-0.2457,-0.0989,1.1432,-52.138,1.811,74.335
5460832,1950,1903,1883,-0.2453,-0.1034,1.1488,-51.713,2.328,75.350
5460842,1936,1940,1869,-0.2476,-0.1061,1.1375,-49.333,3.394,75.964
5460852,1862,1924,1892,-0.2489,-0.1117,1.1241,-44.981,4.826,76.026
5460862,1874,1994,1864,-0.2501,-0.1210,1.1229,-39.445,5.971,75.461
5460872,1880,1872,1891,-0.2514,-0.1327,1.1102,-32.557,7.345,74.483
5460882,1882,2017,1871,-0.2516,-0.1379,1.0971,-24.489,9.063,73.498
5460892,1903,1870,1912,-0.2523,-0.1393,1.0970,-16.080,10.503,72.843
5460902,1875,2089,1873,-0.2546,-0.1318,1.0902,-7.184,12.132,72.424
5460912,1951,1872,1897,-0.2616,-0.1152,1.0849,1.960,13.949,72.428
5460922,1926,2017,1866,-0.2670,-0.0884,1.0862,10.472,15.625,72.910
5460932,1986,1887,1910,-0.2767,-0.0620,1.0800,18.123,17.231,73.232
5460942,2460,1951,1882,-0.2879,-0.0312,1.0760,24.334,18.530,73.614
5460952,1863,1906,1887,-0.2966,-0.0045,1.0643,28.804,19.376,73.989
5460962,2288,1916,1862,-0.3084,0.0131,1.0532,31.397,19.522,73.782
5460972,1851,1879,1890,-0.3191,0.0290,1.0505,31.404,18.646,73.243
5460982,1855,1966,1867,-0.3296,0.0473,1.0485,29.242,17.265,72.854
5460992,1854,1870,1897,-0.3380,0.0683,1.0472,25.402,15.806,72.990
5461002,2021,1963,1870,-0.3460,0.0933,1.0490,20.194,14.227,73.235
5461012,1860,1870,1873,-0.3499,0.1134,1.0517,14.084,12.459,72.913
5461022,1889,1934,1869,-0.3537,0.1303,1.0580,7.363,10.450,71.938
5461032,1950,1870,1873,-0.3532,0.1412,1.0624,0.256,8.383,70.634
5461042,1959,1869,1872,-0.3521,0.1455,1.0631,-6.984,6.489,69.088
5461052,2220,1901,1886,-0.3541,0.1462,1.0644,-14.340,4.507,67.469
5461062,1873,2001,1873,-0.3564,0.1512,1.0696,-21.696,2.293,66.178
5461072,2126,1913,1869,-0.3533,0.1503,1.0665,-28.733,0.264,65.112
5461082,1900,1915,1871,-0.3477,0.1343,1.0600,-35.526,-1.878,63.667
5461092,1892,1939,1869,-0.3449,0.1100,1.0597,-42.287,-4.430,61.961
5461102,1935,2013,1864,-0.3471,0.0947,1.0550,-48.418,-6.710,61.202
5461112,1886,1912,1915,-0.3537,0.0940,1.0439,-53.411,-8.162,62.122
5461122,1885,1973,1909,-0.3568,0.0967,1.0325,-57.333,-9.491,63.011
5461132,1853,1870,1878,-0.3594,0.0885,1.0252,-60.249,-11.369,62.508
5461142,2218,1882,1882,-0.3653,0.0711,1.0074,-61.477,-13.293,60.580
5461152,2031,1903,1871,-0.3629,0.0629,1.0122,-61.404,-15.608,58.947
5461162,1902,1969,1876,-0.3446,0.0547,1.0316,-61.254,-18.266,57.934
5461172,1951,1911,1888,-0.3357,0.0380,1.0437,-60.813,-20.268,55.860
5461182,2022,1929,1872,-0.3214,0.0289,1.0702,-60.857,-21.939,54.009
5461192,2207,1926,1876,-0.3073,0.0271,1.0933,-61.657,-22.828,53.400
5461202,2686,1867,1866,-0.3077,0.0221,1.0881,-62.632,-22.209,52.849
5461212,1873,1891,1864,-0.3118,0.0232,1.0914,-63.960,-21.208,52.127
5461222,2087,1877,1862,-0.3098,0.0212,1.0938,-65.526,-20.349,51.280
5461232,1966,1927,1893,-0.3190,0.0114,1.0763,-66.571,-19.242,49.484
5461242,1886,1943,1875,-0.3245,0.0019,1.0610,-67.100,-18.347,47.298
5461252,2096,1873,1869,-0.3223,-0.0061,1.0658,-67.323,-18.368,45.152
5461262,2361,1988,1883,-0.3211,-0.0205,1.0705,-67.044,-18.706,42.636
