.2409,1.0734,-4.818,-0.289,4.107
5641852,1743,1861,1865,0.2999,-0.2189,1.0733,25.120,3.572,25.049
5641862,1807,1896,1884,0.2986,-0.2121,1.0762,23.014,3.451,26.012
5641872,1707,1854,1862,0.2966,-0.2073,1.0769,19.797,3.492,26.776
5641882,1818,1893,1861,0.2964,-0.2085,1.0827,15.935,3.400,27.450
5641892,1702,1905,1870,0.2957,-0.2108,1.0838,11.483,3.544,28.089
5641902,1766,1866,1907,0.2934,-0.2134,1.0828,6.978,3.800,28.708
5641912,1758,1901,1867,0.2883,-0.2172,1.0885,2.275,3.923,29.220
5641922,1814,1886,1865,0.2835,-0.2258,1.0953,-2.370,3.927,29.681
5641932,1680,1863,1861,0.2791,-0.2325,1.1044,-6.749,4.046,30.168
5641942,1667,1864,1882,0.2762,-0.2395,1.1142,-10.760,4.258,30.730
5641952,2020,1888,1864,0.2749,-0.2500,1.1218,-14.245,4.844,31.346
5641962,1938,1893,1865,0.2744,-0.2630,1.1234,-17.124,5.833,32.032
5641972,2129,1889,1867,0.2856,-0.2613,1.1082,-19.067,7.044,32.823
5641982,1847,1870,1877,0.2869,-0.2703,1.0938,-19.575,8.293,33.167
5641992,1681,1986,1872,0.2826,-0.2850,1.0936,-19.934,9.112,32.687
5642002,1822,1896,1864,0.2764,-0.2888,1.0826,-17.943,10.120,32.135
5642012,1717,1925,1877,0.2736,-0.2971,1.0767,-15.117,11.362,31.547
5642022,2088,1877,1871,0.2708,-0.3027,1.0786,-11.717,11.999,31.226
5642032,1724,1859,1860,0.2706,-0.3100,1.0770,-7.709,12.976,31.364
5642042,1794,1862,1884,0.2680,-0.3204,1.0787,-4.101,13.924,31.900
5642052,1728,1858,1863,0.2531,-0.3464,1.0879,-0.704,14.959,32.792
5642062,1699,1857,1883,0.2397,-0.3659,1.1068,2.514,16.417,34.490
5642072,1977,1881,1869,0.2393,-0.3559,1.0991,7.867,18.457,37.407
5642082,1665,1944,1886,0.2504,-0.3422,1.0885,13.919,20.330,40.408
5642092,1872,1869,1865,0.2701,-0.3149,1.0941,19.574,20.884,42.759
5642102,1804,1858,1872,0.2682,-0.3091,1.0917,23.440,20.634,44.311
5642112,1768,1867,1870,0.2590,-0.2873,1.0923,25.567,20.282,44.879
5642122,1833,1874,1900,0.2543,-0.2776,1.1016,26.042,19.220,44.141
5642132,1666,1854,1862,0.2507,-0.2702,1.0969,25.387,18.366,42.753
5642142,1662,1883,1885,0.2446,-0.2732,1.1016,24.456,17.754,41.352
5642152,1731,1855,1862,0.2363,-0.2688,1.1143,23.454,16.837,40.532
5642162,2146,1872,1875,0.2267,-0.2640,1.1215,22.686,16.519,40.206
5642172,1661,1871,1870,0.2173,-0.2554,1.1402,21.118,16.132,40.113
5642182,1806,1896,1868,0.2087,-0.2461,1.1480,19.144,16.233,40.070
5642192,1703,1872,1861,0.2040,-0.2405,1.1581,16.742,16.547,39.969
5642202,1833,1856,1870,0.2010,-0.2378,1.1677,13.759,16.833,39.894
5642212,1655,1858,1862,0.1991,-0.2381,1.1667,10.500,17.487,39.870
5642222,1792,1862,1883,0.1954,-0.2402,1.1665,6.958,18.208,39.882
5642232,1807,1855,1862,0.1894,-0.2416,1.1661,3.408,18.944,39.929
5642242,1657,1862,1883,0.1826,-0.2429,1.1661,0.144,19.609,40.019
5642252,1659,1888,1861,0.1755,-0.2451,1.1662,-2.934,20.157,40.137
5642262,1779,1989,1887,0.1667,-0.2465,1.1646,-5.800,20.645,40.298
5642272,1783,1918,1861,0.1595,-0.2469,1.1689,-8.619,20.957,40.539
5642282,1760,2126,1861,0.1528,-0.2498,1.1690,-11.644,21.195,40.846
5642292,1734,1949,1872,0.1465,-0.2503,1.1687,-14.804,21.571,41.265
5642302,1759,1947,1861,0.1388,-0.2463,1.1711,-18.040,21.860,41.827
5642312,1798,1856,1863,0.1314,-0.2478,1.1649,-21.095,22.388,42.388
5642322,1819,2063,1864,0.1266,-0.2542,1.1626,-23.918,23.109,42.963
5642332,1805,1916,1871,0.1201,-0.2618,1.1633,-26.550,23.880,43.701
5642342,1716,1900,1890,0.1124,-0.2726,1.1556,-29.942,24.979,44.689
5642352,1890,1863,1867,0.1049,-0.2920,1.1448,-32.788,26.054,45.643
5642362,2100,1929,1885,0.0978,-0.3139,1.1424,-35.597,26.749,46.663
5642372,1724,1894,1861,0.0870,-0.3235,1.1379,-38.197,27.041,48.031
5642382,1690,1872,1862,0.0799,-0.3354,1.1321,-40.615,27.241,49.579
5642392,1722,1893,1872,0.0711,-0.3539,1.1236,-43.354,27.505,51.066
5642402,1669,1865,1862,0.0613,-0.3700,1.1081,-46.049,27.986,52.445
5642412,1687,1859,1863,0.0599,-0.3989,1.1033,-48.720,28.380,53.823
5642422,1714,1912,1870,0.0552,-0.4223,1.1060,-51.736,28.753,55.590
5642432,1805,1863,1868,0.0470,-0.4338,1.1049,-54.140,29.357,57.935
5642442,1680,1901,1862,0.0314,-0.4338,1.1030,-56.192,30.218,60.439
5642452,1754,1871,1863,0.0191,-0.4376,1.0948,-57.318,31.048,62.721
5642462,1955,1933,1874,0.0068,-0.4438,1.0840,-57.698,31.718,64.429
5642472,1764,1907,1869,-0.0067,-0.4530,1.0666,-57.298,32.037,65.625
5642482,1680,1863,1874,-0.0147,-0.4687,1.0535,-55.686,31.995,66.503
5642492,1658,1870,1868,-0.0129,-0.4934,1.0421,-53.386,31.473,66.934
5642502,1658,1916,1872,-0.0179,-0.5232,1.0292,-50.247,30.002,66.071
5642512,1814,1866,1863,-0.0292,-0.5527,1.0131,-46.608,28.142,64.144
5642522,1770,1925,1861,-0.0371,-0.5822,1.0020,-42.618,26.482,63.788
5642532,1823,1912,1862,-0.0426,-0.5908,0.9993,-38.739,25.516,66.334
5642542,1678,1854,1865,-0.0510,-0.5902,0.9849,-34.598,25.264,70.400
5642552,1835,1855,1869,-0.0576,-0.5847,0.9827,-31.250,24.811,74.749
5642562,1675,1887,1898,-0.0650,-0.5790,0.9771,-28.734,23.964,78.986
5642572,1663,1992,1966,-0.0730,-0.5748,0.9713,-27.175,22.926,82.932
5642582,1917,2069,1919,-0.0809,-0.5724,0.9632,-26.790,21.491,86.527
5642592,1687,2057,1862,-0.0858,-0.5747,0.9579,-27.663,19.625,89.715
5642602,1683,1929,1911,-0.0931,-0.5831,0.9517,-29.491,16.939,91.891
5642612,1670,1904,1861,-0.0961,-0.5993,0.9418,-32.371,14.034,93.520
5642622,1718,1865,1867,-0.0927,-0.6105,0.9373,-35.810,11.192,95.966
5642632,1819,1857,1869,-0.1004,-0.6176,0.9287,-39.296,8.670,98.657
5642642,1733,1889,1866,-0.1089,-0.6174,0.9223,-42.103,6.398,101.499
5642652,1700,1930,1868,-0.1237,-0.6055,0.9154,-43.915,4.487,104.787
5642662,1670,1966,1862,-0.1445,-0.5855,0.9052,-44.099,2.785,107.653
5642672,1660,1861,1866,-0.1627,-0.5670,0.9011,-43.018,0.911,109.786
5642682,1712,1900,1870,-0.1816,-0.5535,0.8967,-40.393,-0.968,110.960
5642692,1770,1904,1884,-0.1953,-0.5475,0.8859,-36.302,-2.512,111.684
5642702,1750,1910,1861,-0.2067,-0.5434,0.8803,-31.495,-4.067,112.508
5642712,1791,1859,1861,-0.2112,-0.5384,0.8759,-26.467,-5.642,113.847
5642722,1666,1855,1861,-0.2143,-0.5284,0.8765,-21.529,-7.081,115.748
5642732,1661,1877,1877,-0.2215,-0.5085,0.8769,-16.843,-8.355,117.785
5642742,1664,1855,1869,-0.2294,-0.4836,0.8750,-12.291,-9.369,119.729
5642752,1711,1917,1863,-0.2411,-0.4534,0.8784,-8.212,-10.437,121.152
5642762,1661,1884,1866,-0.2553,-0.4255,0.8828,-4.692,-11.760,121.584
5642772,1737,1984,1867,-0.2660,-0.3998,0.8849,-1.843,-13.216,121.356
5642782,1665,1871,1862,-0.2684,-0.3809,0.8852,0.171,-14.797,120.870
5642792,1666,1993,1867,-0.2689,-0.3707,0.8940,0.976,-16.714,120.119
5642802,1674,1862,1863,-0.2726,-0.3626,0.9008,0.282,-18.915,119.422
5642812,1849,1868,1873,-0.2744,-0.3523,0.9144,-1.679,-21.019,119.638
5642822,1803,2005,1866,-0.2814,-0.3381,0.9329,-4.881,-23.038,120.683
5642832,1846,1901,1872,-0.2920,-0.3262,0.9464,-9.069,-24.969,121.609
5642842,1698,1921,1872,-0.2988,-0.3154,0.9613,-13.943,-26.883,122.438
5642852,1673,1858,1867,-0.3068,-0.3035,0.9757,-19.160,-28.860,123.155
5642862,1669,1911,1863,-0.3140,-0.2909,0.9854,-24.021,-30.553,123.636
5642872,2087,1874,1872,-0.3175,-0.2760,0.9956,-28.180,-31.935,123.912
5642882,1901,1857,1878,-0.3204,-0.2628,1.0064,-31.250,-32.990,123.590
5642892,1667,1889,1865,-0.3267,-0.2482,1.0094,-32.683,-33.439,122.498
5642902,1726,1903,1863,-0.3288,-0.2322,1.0108,-32.474,-33.314,121.154
5642912,1979,1874,1874,-0.3299,-0.2225,1.0091,-30.374,-32.767,119.000
5642922,1732,1911,1897,-0.3290,-0.2203,1.0106,-26.748,-32.180,115.731
5642932,1687,1915,1884,-0.3273,-0.2189,1.0200,-22.268,-31.723,112.072
5642942,1687,1856,1867,-0.3275,-0.2100,1.0299,-17.447,-31.074,108.850
5642952,1694,1890,1864,-0.3318,-0.1943,1.0365,-12.667,-29.949,106.060
5642962,1868,1868,1865,-0.3397,-0.1716,1.0420,-8.143,-28.599,103.068
5642972,1673,2048,1881,-0.3438,-0.1535,1.0484,-4.166,-27.477,99.355
5642982,1681,1867,1871,-0.3481,-0.1366,1.0539,-1.097,-26.763,94.834
5642992,1669,1892,1868,-0.3533,-0.1181,1.0544,1.585,-26.042,90.131
5643002,1753,1854,1871,-0.3536,-0.0985,1.0541,3.513,-25.320,86.010
5643012,1739,1882,1862,-0.3568,-0.0881,1.0536,4.353,-24.849,81.529
5643022,1914,1898,1868,-0.3614,-0.0917,1.0529,4.180,-24.688,76.228
5643032,1683,1856,1868,-0.3646,-0.0999,1.0569,2.635,-24.929,71.145
5643042,1779,1866,1861,-0.3697,-0.1068,1.0559,-0.015,-25.248,66.953
5643052,1707,1857,1865,-0.3659,-0.1118,1.0551,-3.184,-25.406,63.862
5643062,1727,1857,1874,-0.3639,-0.1145,1.0641,-6.888,-25.855,61.343
5643072,1675,1906,1892,-0.3640,-0.1175,1.0622,-10.623,-26.194,58.784
5643082,1987,1855,1862,-0.3621,-0.1188,1.0637,-14.068,-26.129,56.559
5643092,1691,1861,1866,-0.3587,-0.1250,1.0687,-17.755,-26.208,54.262
5643102,1793,1860,1866,-0.3592,-0.1397,1.0620,-21.168,-25.928,51.520
5643112,2068,1856,1868,-0.3618,-0.1577,1.0454,-24.231,-25.276,49.083
5643122,1734,1859,1869,-0.3633,-0.1724,1.0396,-27.115,-24.840,47.233
5643132,1703,1869,1895,-0.3672,-0.1854,1.0288,-29.627,-24.605,45.484
5643142,1914,1868,1899,-0.3663,-0.2009,1.0098,-31.400,-24.347,43.801
5643152,1973,1882,1865,-0.3608,-0.2144,1.0028,-32.745,-24.665,42.273
5643162,1821,1917,1885,-0.3574,-0.2258,1.0087,-33.983,-25.654,40.571
5643172,1700,1898,1865,-0.3531,-0.2380,1.0113,-34.743,-26.318,38.791
5643182,1703,1859,1869,-0.3478,-0.2515,1.0106,-34.771,-26.295,37.338
5643192,1908,1858,1868,-0.3468,-0.2669,1.0117,-34.397,-26.008,36.055
5643202,1805,1857,1864,-0.3493,-0.2763,1.0201,-33.963,-25.614,35.182
5643212,1815,1905,1887,-0.3536,-0.2802,1.0207,-33.101,-24.697,34.939
5643222,1863,1854,1865,-0.3576,-0.2799,1.0110,-31.484,-23.136,35.202
5643232,1673,1958,1871,-0.3541,-0.2803,1.0097,-29.669,-21.726,35.545
5643242,2052,1870,1864,-0.3549,-0.2818,1.0220,-28.264,-21.112,35.178
5643252,1785,1899,1872,-0.3578,-0.2808,1.0302,-26.827,-20.445,34.767
5643262,1968,1927,1866,-0.3534,-0.2789,1.0319,-25.127,-19.232,35.033
5643272,2366,1857,1893,-0.3531,-0.2831,1.0313,-23.777,-18.154,35.168
5643282,1796,1979,1870,-0.3579,-0.2936,1.0246,-22.674,-17.364,34.651
5643292,1741,1856,1866,-0.3636,-0.3031,1.0187,-21.781,-16.689,34.568
5643302,1900,1919,1888,-0.3712,-0.3021,1.0153,-21.183,-16.316,35.213
5643312,2145,1857,1869,-0.3791,-0.2930,1.0143,-20.591,-15.976,36.212
5643322,2067,1864,1871,-0.3823,-0.2855,1.0140,-19.768,-15.512,36.930
5643332,1682,1854,1884,-0.3876,-0.2733,1.0202,-19.104,-15.299,36.881
5643342,2487,1930,1863,-0.3882,-0.2603,1.0317,-18.728,-15.150,36.387
5643352,2149,1883,1879,-0.3860,-0.2504,1.0418,-18.818,-15.062,35.409
5643362,1930,2023,1912,-0.3801,-0.2545,1.0389,-19.034,-14.748,33.915
5643372,1753,1885,1911,-0.3768,-0.2683,1.0268,-19.493,-14.262,32.277
5643382,1941,1978,1861,-0.3752,-0.2884,1.0139,-20.331,-13.930,30.996
5643392,2107,1856,1872,-0.3795,-0.3125,0.9955,-21.464,-13.626,30.297
5643402,1684,1910,1879,-0.3854,-0.3252,0.9773,-23.054,-13.571,30.372
5643412,1865,1852,1868,-0.3889,-0.3266,0.9621,-24.798,-13.789,31.467
5643422,2315,1935,1871,-0.3884,-0.3209,0.9518,-26.665,-14.484,32.847
5643432,1807,1891,1891,-0.3774,-0.3190,0.9530,-28.939,-16.031,33.720
5643442,1722,1924,1865,-0.3656,-0.3238,0.9708,-31.976,-18.524,33.850
5643452,2297,1985,1882,-0.3558,-0.3363,0.9870,-35.595,-20.797,33.799
5643462,1950,1909,1868,-0.3480,-0.3526,0.9799,-39.683,-21.827,34.257
5643472,1950,1899,1933,-0.3431,-0.3705,0.9620,-43.766,-22.053,35.264
5643482,1842,1936,1864,-0.3463,-0.3835,0.9469,-47.433,-22.283,36.274
5643492,1938,1856,1863,-0.3507,-0.3878,0.9310,-49.687,-22.901,36.908
5643502,2402,1892,1869,-0.3504,-0.3818,0.9233,-49.596,-23.775,37.604
5643512,1770,1885,2120,-0.3468,-0.3653,0.9272,-47.409,-24.893,38.060
5643522,1895,1861,1865,-0.3402,-0.3457,0.9397,-43.513,-26.006,37.503
5643532,1920,1858,1879,-0.3322,-0.3252,0.9563,-38.615,-26.590,36.010
5643542,1853,1916,1987,-0.3226,-0.3045,0.9696,-33.209,-26.345,33.880
5643552,3155,1966,1893,-0.3132,-0.2877,0.9960,-27.734,-25.515,31.183
5643562,1977,2196,1931,-0.3053,-0.2811,1.0184,-23.126,-24.632,27.325
5643572,1788,2087,1877,-0.3026,-0.2730,1.0227,-18.579,-23.221,23.091
5643582,2989,2473,1896,-0.2862,-0.2682,1.0375,-14.360,-21.353,20.157
5643592,1849,1854,2016,-0.2822,-0.2658,1.0545,-11.786,-19.775,16.857
5643602,1876,2039,1868,-0.2900,-0.2587,1.0559,-10.221,-17.872,13.155
5643612,3082,2005,1891,-0.2906,-0.2512,1.0448,-8.896,-15.237,10.599
5643622,2678,1971,1911,-0.2949,-0.2509,1.0441,-7.783,-13.261,7.658
5643632,3855,1864,1911,-0.3040,-0.2533,1.0572,-7.114,-12.540,3.673
5643642,4095,2024,2144,-0.3048,-0.2517,1.0619,-6.181,-11.337,0.502
5643652,1643,1892,1951,-0.2959,-0.2462,1.0674,-5.406,-9.370,-1.454
5643662,3193,2457,1938,-0.2945,-0.2360,1.0863,-5.495,-7.338,-3.856
5643672,1283,1851,1954,-0.2846,-0.2243,1.1141,-6.105,-4.830,-6.627
5643682,2311,1859,1984,-0.2546,-0.2223,1.1825,-7.526,-1.946,-9.279
5643692,1316,1857,1869,-0.2472,-0.2354,1.2189,-9.962,1.257,-12.522
5643702,1452,2031,1979,-0.2501,-0.2390,1.1813,-13.386,5.913,-15.381
5643712,1579,1886,2007,-0.2554,-0.2418,1.1330,-16.166,10.146,-17.731
5643722,1549,1871,1979,-0.2689,-0.2461,1.1334,-16.782,12.394,-20.969
5643732,1837,1875,1891,-0.2832,-0.2533,1.1054,-14.092,14.807,-25.345
5643742,2146,1902,1886,-0.2885,-0.2728,1.0666,-8.876,18.006,-29.587
5643752,1787,1902,1868,-0.2953,-0.3145,1.0433,-2.894,20.137,-34.529
5643762,1562,1880,1961,-0.3080,-0.3543,1.0399,2.127,21.258,-39.611
5643772,2998,2065,1868,-0.3160,-0.3700,1.0367,6.255,22.680,-42.520
5643782,1205,2047,1956,-0.3099,-0.3635,1.0516,9.005,24.250,-43.013
5643792,1679,2410,2029,-0.3127,-0.3614,1.0467,9.829,25.445,-43.364
5643802,1284,2458,1952,-0.3232,-0.3528,1.0098,9.246,26.648,-44.070
5643812,1263,2107,1865,-0.3277,-0.3518,0.9657,8.918,27.639,-44.729
5643822,1373,1968,2128,-0.3247,-0.3642,0.9782,8.233,27.052,-46.026
5643832,1064,2144,1896,-0.3358,-0.3792,0.9912,6.961,25.520,-48.198
5643842,1233,1860,2120,-0.3296,-0.3898,0.9767,6.769,26.527,-48.722
5643852,1291,2056,2106,-0.3243,-0.3870,1.0260,6.029,26.857,-47.935
5643862,1134,1975,1861,-0.3233,-0.3833,1.0246,4.721,27.950,-48.052
5643872,1228,1951,1868,-0.3234,-0.3753,1.0209,3.402,29.429,-48.353
5643882,2079,1882,1875,-0.3271,-0.3723,1.0069,1.083,29.985,-48.620
5643892,1607,1901,1867,-0.3305,-0.3803,0.9885,-0.503,30.654,-49.465
5643902,1488,1947,2230,-0.3306,-0.3905,0.9684,-0.823,30.864,-50.952
5643912,1103,1886,1992,-0.3264,-0.4053,0.9635,0.187,31.273,-52.160
5643922,1174,1853,1871,-0.3245,-0.4179,0.9749,1.134,31.230,-53.336
5643932,1173,1858,1865,-0.3238,-0.4276,0.9691,1.946,31.502,-54.255
5643942,1393,2078,1873,-0.3232,-0.4360,0.9641,1.903,31.648,-54.818
5643952,1489,2282,1919,-0.3232,-0.4508,0.9619,0.883,31.296,-55.315
5643962,1490,1886,1896,-0.3284,-0.4675,0.9485,-0.877,30.706,-55.925
5643972,1146,1854,1904,-0.3330,-0.4871,0.9265,-3.226,29.848,-56.119
5643982,1306,1865,1880,-0.3334,-0.5076,0.9061,-5.927,28.810,-55.306
5643992,1175,1922,2001,-0.3323,-0.5269,0.8889,-9.055,27.260,-53.851
5644002,1253,1855,2061,-0.3333,-0.5535,0.8684,-12.228,25.601,-52.296
5644012,1071,1863,2000,-0.3350,-0.5767,0.8572,-15.386,23.852,-50.414
5644022,1680,1924,1863,-0.3317,-0.6010,0.8470,-18.821,21.902,-47.868
5644032,1270,1940,1880,-0.3361,-0.6312,0.8337,-22.328,19.908,-45.092
5644042,1078,1880,1873,-0.3408,-0.6655,0.8195,-25.996,17.481,-42.012
5644052,1085,1851,1885,-0.3411,-0.7092,0.8087,-29.834,14.541,-38.349
5644062,1413,1861,1867,-0.3425,-0.7537,0.7952,-33.839,11.142,-34.102
5644072,1196,1871,1974,-0.3476,-0.7953,0.7708,-36.719,7.909,-28.908
5644082,1240,1874,1964,-0.3472,-0.8265,0.7481,-37.683,5.088,-22.179
5644092,1207,1869,1925,-0.3468,-0.8477,0.7401,-37.390,1.833,-14.701
5644102,1087,1847,1898,-0.3491,-0.8590,0.7400,-36.193,-1.855,-7.356
5644112,1108,1901,1962,-0.3482,-0.8618,0.7389,-33.705,-5.133,0.257
5644122,1082,1896,1861,-0.3476,-0.8571,0.7409,-30.314,-8.106,7.900
5644132,1091,1854,1872,-0.3492,-0.8504,0.7468,-26.637,-11.157,14.871
5644142,1191,1848,1866,-0.3544,-0.8369,0.7495,-22.837,-14.176,21.348
5644152,1160,1862,1896,-0.3538,-0.8187,0.7588,-18.881,-17.203,27.712
5644162,1087,1854,1901,-0.3545,-0.7936,0.7741,-15.067,-20.455,33.740
5644172,1138,1893,1867,-0.3560,-0.7644,0.7860,-11.117,-23.579,39.095
5644182,1229,1852,1904,-0.3497,-0.7370,0.7984,-6.980,-26.296,44.025
5644192,1406,1908,1871,-0.3425,-0.7098,0.8192,-3.033,-28.982,48.200
5644202,1175,1852,1866,-0.3337,-0.6850,0.8432,0.324,-31.568,51.609
5644212,1833,1876,1876,-0.3274,-0.6592,0.8639,3.187,-33.684,54.637
5644222,1319,1853,1862,-0.3230,-0.6279,0.8833,5.376,-35.555,57.445
5644232,1214,1869,1886,-0.3177,-0.5987,0.8977,7.145,-37.075,59.799
5644242,1701,1877,1866,-0.3144,-0.5796,0.9033,8.831,-38.147,61.105
5644252,1180,1872,1869,-0.3157,-0.5595,0.9191,10.249,-39.371,61.829
5644262,1124,1886,1874,-0.3191,-0.5370,0.9315,11.522,-40.363,62.649
5644272,1305,1902,1865,-0.3233,-0.5143,0.9302,13.136,-40.661,63.491
5644282,1174,1875,1864,-0.3258,-0.4902,0.9415,14.209,-41.154,64.241
5644292,1452,1849,1875,-0.3301,-0.4665,0.9559,14.676,-42.089,64.185
5644302,1144,1891,1881,-0.3418,-0.4379,0.9632,15.417,-42.370,63.822
5644312,1227,1971,1865,-0.3309,-0.4195,0.9741,16.209,-42.160,63.622
5644322,1564,1890,1864,-0.3267,-0.4111,0.9923,16.150,-42.378,62.278
5644332,2372,1927,1884,-0.3319,-0.4002,1.0047,15.699,-42.456,59.995
5644342,1110,1946,1864,-0.3378,-0.3665,1.0110,15.476,-41.444,58.984
5644352,1383,1852,1870,-0.3276,-0.3248,1.0160,15.264,-39.854,59.100
5644362,1165,1912,1899,-0.3175,-0.3042,1.0179,14.686,-38.554,57.436
5644372,1277,1868,1875,-0.3144,-0.3050,1.0192,13.835,-37.837,53.156
5644382,1120,1864,1858,-0.3120,-0.3122,1.0256,12.293,-37.568,48.386
5644392,1453,1860,1914,-0.3088,-0.3200,1.0217,11.022,-36.721,44.712
5644402,1417,1855,1871,-0.3080,-0.3228,1.0227,10.511,-35.490,41.986
5644412,1170,1892,1876,-0.3095,-0.3212,1.0250,10.353,-34.261,39.581
5644422,1336,1852,1864,-0.3108,-0.3166,1.0160,11.045,-32.374,37.432
5644432,1380,1870,1887,-0.3066,-0.3020,1.0162,12.213,-30.181,35.915
5644442,1176,1861,1867,-0.3039,-0.2810,1.0188,13.021,-28.178,34.223
5644452,1247,1949,1893,-0.3002,-0.2683,1.0077,13.815,-25.951,31.634
5644462,1133,1860,1866,-0.2894,-0.2641,1.0107,14.241,-24.170,28.641
5644472,1195,1902,1878,-0.2801,-0.2677,1.0297,13.473,-23.305,25.200
5644482,1270,2016,2074,-0.2786,-0.2703,1.0433,12.187,-22.144,21.810
5644492,1982,2121,1928,-0.2774,-0.2574,1.0498,10.546,-20.101,19.873
5644502,1251,1856,1879,-0.2817,-0.2342,1.0387,9.083,-17.161,18.658
5644512,1401,1851,1874,-0.2742,-0.2312,1.0007,7.843,-14.155,16.675
5644522,1182,1927,1866,-0.2765,-0.2649,0.9603,6.923,-12.247,12.436
5644532,1941,1911,1866,-0.2931,-0.3020,0.9551,5.366,-12.040,7.321
5644542,1173,1903,2225,-0.3010,-0.3098,0.9636,2.439,-12.089,5.265
5644552,1104,2031,1913,-0.2942,-0.3035,0.9643,-0.712,-10.947,6.346
5644562,1496,2085,1912,-0.2676,-0.3000,0.9905,-4.978,-10.434,7.798
5644572,1154,1848,1862,-0.2499,-0.3118,1.0172,-11.140,-11.350,7.267
