5831312,1745,1881,1877,0.0977,-0.0418,1.1534,-4.971,-0.008,-1.142
5831322,1751,1882,1888,0.0984,-0.0429,1.1540,-4.573,-0.057,-1.004
5831332,1808,1877,1875,0.1000,-0.0436,1.1524,-3.931,-0.140,-0.890
5831342,1754,1880,1896,0.1011,-0.0429,1.1513,-3.037,-0.229,-0.791
5831352,1848,1890,1875,0.1014,-0.0420,1.1483,-1.995,-0.334,-0.696
5831362,1748,1877,1890,0.1017,-0.0402,1.1455,-0.820,-0.439,-0.567
5831372,1798,1886,1877,0.1016,-0.0381,1.1425,0.260,-0.571,-0.423
5831382,1744,1875,1876,0.1010,-0.0379,1.1414,1.164,-0.755,-0.279
5831392,1826,1904,1877,0.1005,-0.0347,1.1405,1.827,-0.959,-0.138
5831402,1779,1877,1877,0.1000,-0.0316,1.1437,2.178,-1.185,0.023
5831412,1838,1885,1878,0.0993,-0.0287,1.1447,2.124,-1.378,0.177
5831422,1745,1889,1917,0.1009,-0.0265,1.1450,1.801,-1.576,0.279
5831432,1761,1884,1877,0.1009,-0.0281,1.1445,1.257,-1.718,0.324
5831442,1746,1879,1880,0.1004,-0.0294,1.1455,0.802,-1.890,0.378
5831452,1761,1886,1877,0.1005,-0.0311,1.1444,0.373,-1.992,0.412
5831462,1793,1875,1889,0.1003,-0.0346,1.1443,0.083,-2.013,0.405
5831472,1747,1887,1880,0.1005,-0.0370,1.1441,-0.066,-2.001,0.391
5831482,1797,1878,1878,0.1003,-0.0393,1.1440,-0.043,-1.968,0.374
5831492,1788,1877,1875,0.1020,-0.0395,1.1430,0.081,-1.919,0.359
5831502,1760,1879,1890,0.1034,-0.0394,1.1426,0.248,-1.846,0.305
5831512,1859,1894,1875,0.1051,-0.0391,1.1410,0.466,-1.718,0.218
5831522,1750,1879,1891,0.1058,-0.0395,1.1401,0.710,-1.504,0.130
5831532,1747,1883,1877,0.1073,-0.0383,1.1403,0.949,-1.299,0.031
5831542,1775,1887,1879,0.1070,-0.0368,1.1385,1.129,-1.112,-0.065
5831552,2084,1925,1884,0.1083,-0.0354,1.1379,1.263,-0.949,-0.159
5831562,1842,1878,1882,0.1086,-0.0343,1.1407,1.237,-0.836,-0.236
5831572,1791,1885,1889,0.1078,-0.0333,1.1419,1.000,-0.707,-0.285
5831582,1814,1875,1879,0.1080,-0.0322,1.1436,0.642,-0.585,-0.312
5831592,1755,1882,1876,0.1079,-0.0321,1.1451,0.209,-0.467,-0.320
5831602,1745,1879,1888,0.1076,-0.0323,1.1455,-0.145,-0.340,-0.282
5831612,1757,1884,1884,0.1068,-0.0319,1.1450,-0.378,-0.221,-0.216
5831622,1800,1883,1889,0.1051,-0.0322,1.1433,-0.454,-0.128,-0.145
5831632,1780,1885,1879,0.1034,-0.0314,1.1441,-0.428,-0.161,-0.060
5831642,1846,1879,1876,0.1008,-0.0296,1.1442,-0.317,-0.185,0.028
5831652,1751,1876,1875,0.1005,-0.0281,1.1475,-0.204,-0.291,0.087
5831662,1838,1878,1882,0.0997,-0.0303,1.1496,-0.225,-0.347,0.153
5831672,1752,1876,1875,0.1005,-0.0322,1.1512,-0.223,-0.306,0.314
5831682,1747,1879,1886,0.1007,-0.0334,1.1542,-0.257,-0.275,0.527
5831692,1806,1908,1885,0.1004,-0.0354,1.1543,-0.248,-0.194,0.710
5831702,1746,1882,1878,0.0996,-0.0373,1.1543,-0.084,-0.038,0.842
5831712,1758,1880,1877,0.0986,-0.0380,1.1539,0.222,0.077,0.945
5831722,1876,1879,1882,0.0972,-0.0366,1.1519,0.723,0.216,1.087
5831732,1752,1887,1890,0.0958,-0.0348,1.1487,1.322,0.350,1.224
5831742,1751,1876,1884,0.0946,-0.0330,1.1479,1.899,0.394,1.356
5831752,1774,1899,1885,0.0945,-0.0299,1.1481,2.452,0.395,1.499
5831762,1764,1878,1883,0.0949,-0.0286,1.1469,2.785,0.406,1.619
5831772,1760,1886,1883,0.0956,-0.0276,1.1464,2.863,0.409,1.712
5831782,1748,1878,1889,0.0961,-0.0272,1.1442,2.810,0.490,1.777
5831792,1756,1879,1880,0.0957,-0.0269,1.1431,2.632,0.554,1.808
5831802,1758,1883,1880,0.0965,-0.0270,1.1418,2.342,0.578,1.820
5831812,1925,1897,1881,0.0958,-0.0266,1.1416,2.037,0.622,1.830
5831822,1748,1877,1888,0.0964,-0.0261,1.1422,1.661,0.620,1.814
5831832,1747,1886,1879,0.0969,-0.0257,1.1422,1.278,0.637,1.776
5831842,1747,1875,1877,0.0962,-0.0256,1.1421,0.887,0.705,1.740
5831852,1754,1890,1882,0.0956,-0.0261,1.1413,0.526,0.754,1.723
5831862,1753,1875,1880,0.0945,-0.0263,1.1397,0.252,0.860,1.707
5831872,1764,1908,1884,0.0935,-0.0273,1.1410,0.059,0.884,1.672
5831882,1748,1879,1877,0.0937,-0.0274,1.1416,-0.075,0.859,1.599
5831892,1768,1883,1884,0.0935,-0.0272,1.1436,-0.165,0.849,1.488
5831902,1748,1882,1881,0.0944,-0.0256,1.1457,-0.325,0.802,1.331
5831912,1761,1887,1876,0.0948,-0.0268,1.1454,-0.569,0.839,1.114
5831922,1765,1879,1881,0.0946,-0.0288,1.1441,-0.778,0.887,0.877
5831932,1760,1891,1882,0.0956,-0.0312,1.1442,-0.971,0.870,0.658
5831942,1757,1879,1876,0.0958,-0.0336,1.1439,-1.036,0.851,0.479
5831952,1750,1884,1880,0.0967,-0.0354,1.1426,-0.942,0.751,0.311
5831962,1755,1877,1885,0.0983,-0.0357,1.1441,-0.751,0.635,0.144
5831972,1792,1897,1885,0.0994,-0.0356,1.1456,-0.411,0.545,-0.036
5831982,1752,1882,1888,0.0995,-0.0348,1.1459,0.034,0.560,-0.217
5831992,2024,1948,1916,0.1002,-0.0343,1.1458,0.558,0.592,-0.383
5832002,1777,1876,1880,0.1011,-0.0343,1.1439,1.171,0.720,-0.534
5832012,1838,1923,1927,0.1021,-0.0340,1.1443,1.904,0.845,-0.657
5832022,1774,1881,1881,0.1022,-0.0353,1.1370,2.626,1.136,-0.790
5832032,1769,1895,1883,0.1008,-0.0364,1.1311,3.632,1.474,-0.896
5832042,1752,1880,1880,0.1008,-0.0362,1.1307,4.650,1.621,-0.987
5832052,1756,1881,1891,0.1008,-0.0372,1.1262,5.875,1.775,-1.089
5832062,1776,1883,1877,0.1017,-0.0377,1.1262,7.101,1.897,-1.115
5832072,1806,1892,1880,0.1010,-0.0351,1.1287,8.262,1.803,-0.982
5832082,1796,1880,1877,0.0996,-0.0317,1.1276,9.268,1.796,-0.762
5832092,1776,1894,1877,0.0970,-0.0241,1.1341,10.031,1.668,-0.487
5832102,1807,1875,1879,0.0943,-0.0164,1.1371,10.502,1.541,-0.214
5832112,1758,1891,1885,0.0925,-0.0078,1.1429,10.625,1.419,0.065
5832122,1754,1877,1881,0.0890,-0.0019,1.1423,9.930,1.450,0.347
5832132,1757,1885,1884,0.0847,0.0026,1.1438,8.985,1.416,0.594
5832142,1797,1880,1875,0.0809,0.0063,1.1468,7.943,1.304,0.863
5832152,1761,1901,1889,0.0776,0.0105,1.1486,6.738,1.184,1.128
5832162,1752,1888,1882,0.0743,0.0121,1.1504,5.468,1.108,1.329
5832172,1764,1904,1889,0.0735,0.0105,1.1517,4.177,1.069,1.466
5832182,1755,1875,1878,0.0725,0.0084,1.1510,2.971,1.028,1.612
5832192,1750,1887,1885,0.0720,0.0051,1.1478,2.063,1.026,1.809
5832202,1760,1877,1876,0.0710,0.0041,1.1468,1.389,0.942,2.076
5832212,1889,1903,1905,0.0716,0.0031,1.1462,0.910,0.745,2.340
5832222,1757,1876,1874,0.0724,0.0040,1.1481,0.464,0.454,2.527
5832232,1763,1887,1878,0.0744,0.0051,1.1536,-0.050,0.133,2.603
5832242,1891,1877,1875,0.0769,0.0023,1.1552,-0.573,-0.046,2.593
5832252,1842,1891,1888,0.0800,-0.0019,1.1600,-1.163,-0.163,2.590
5832262,1876,1885,1876,0.0819,-0.0059,1.1625,-1.727,-0.131,2.726
5832272,1818,1928,1913,0.0844,-0.0100,1.1620,-2.060,0.076,2.974
5832282,1852,1911,1893,0.0857,-0.0152,1.1650,-2.261,0.287,3.285
5832292,1849,2017,1903,0.0869,-0.0206,1.1640,-2.122,0.604,3.639
5832302,2016,1901,1877,0.0885,-0.0245,1.1635,-1.669,1.027,4.042
5832312,2075,1950,1888,0.0914,-0.0256,1.1694,-1.080,1.331,4.484
5832322,1996,2142,1897,0.0939,-0.0239,1.1765,-0.303,1.818,4.958
5832332,2471,1891,1884,0.0943,-0.0192,1.1867,0.585,2.511,5.461
5832342,1809,1898,1879,0.0925,-0.0136,1.1929,1.411,3.461,5.948
5832352,1905,1902,1894,0.0902,-0.0122,1.1887,2.648,4.838,6.389
5832362,1854,1931,1880,0.0864,-0.0194,1.1827,4.397,6.370,6.790
5832372,1799,1875,1901,0.0885,-0.0332,1.1798,7.177,7.840,7.205
5832382,1773,1945,1880,0.0882,-0.0467,1.1755,10.874,9.698,7.713
5832392,1808,1897,1907,0.0914,-0.0528,1.1784,15.834,11.535,8.455
5832402,1903,1932,1876,0.0928,-0.0562,1.1823,21.363,13.471,9.310
5832412,1761,1923,1889,0.0927,-0.0554,1.1877,27.170,15.307,10.239
5832422,1808,1877,1888,0.0906,-0.0567,1.1894,32.423,17.034,11.078
5832432,1875,1980,1880,0.0883,-0.0536,1.1890,37.026,18.510,11.776
5832442,2174,1909,1876,0.0841,-0.0443,1.1890,40.805,19.726,12.384
5832452,1880,1892,1890,0.0794,-0.0317,1.1886,43.949,20.728,12.852
5832462,1770,1904,1878,0.0760,-0.0158,1.1897,46.436,21.566,13.237
5832472,1857,1922,1877,0.0700,0.0272,1.1926,48.083,22.143,13.660
5832482,1758,1878,1877,0.0762,0.0268,1.1943,48.388,22.547,14.000
5832492,1850,1894,1877,0.0775,0.0299,1.2197,44.937,22.678,14.907
5832502,1756,1903,1878,0.0735,0.0447,1.2285,39.671,22.624,17.077
5832512,1811,1905,1877,0.0741,0.0504,1.2287,31.980,23.467,19.550
5832522,1815,1928,1880,0.0749,0.0538,1.2439,22.637,23.794,22.101
5832532,2035,2010,1905,0.0761,0.0583,1.2434,13.005,24.654,24.731
5832542,1910,1912,1881,0.0724,0.0537,1.2462,3.834,25.739,27.272
5832552,1751,1877,1904,0.0679,0.0465,1.2462,-4.425,26.889,29.708
5832562,1954,1883,1881,0.0646,0.0355,1.2444,-10.797,28.269,32.078
5832572,1769,1957,1936,0.0631,0.0215,1.2479,-15.640,29.562,34.357
5832582,1866,1905,1875,0.0606,0.0084,1.2456,-18.758,30.968,36.649
5832592,2048,1907,1901,0.0575,0.0021,1.2443,-20.351,32.352,39.053
5832602,1934,1889,1898,0.0535,0.0042,1.2505,-21.498,33.374,41.566
5832612,1768,1893,1885,0.0489,0.0125,1.2642,-23.176,34.180,44.137
5832622,1845,1887,1885,0.0420,0.0161,1.2660,-25.986,35.410,46.623
5832632,1755,1887,1880,0.0371,0.0140,1.2701,-29.863,36.826,49.069
5832642,1773,1958,1877,0.0324,0.0062,1.2768,-34.709,38.175,51.612
5832652,1755,1907,1897,0.0281,-0.0063,1.2755,-39.718,39.824,54.342
5832662,1752,1891,1883,0.0238,-0.0221,1.2731,-44.500,41.490,57.321
5832672,1934,1878,1894,0.0170,-0.0378,1.2670,-48.691,43.048,60.515
5832682,1759,1965,1879,0.0106,-0.0496,1.2575,-52.152,44.538,63.795
5832692,1769,1887,1904,0.0032,-0.0591,1.2490,-55.079,45.721,67.021
5832702,1893,1880,1879,-0.0051,-0.0699,1.2424,-57.902,46.598,70.120
5832712,1756,1895,1890,-0.0135,-0.0812,1.2402,-60.774,47.140,73.191
5832722,1760,1917,1892,-0.0220,-0.0896,1.2378,-63.965,47.511,76.362
5832732,1774,1891,1904,-0.0290,-0.0965,1.2353,-67.564,47.745,79.664
5832742,1831,1920,1876,-0.0319,-0.1076,1.2318,-71.760,47.818,83.022
5832752,1783,1879,1891,-0.0395,-0.1197,1.2259,-76.386,47.517,86.030
5832762,1764,1879,1879,-0.0511,-0.1386,1.2178,-81.412,46.834,88.649
5832772,1760,1942,1912,-0.0588,-0.1560,1.2106,-86.557,45.879,91.885
5832782,1878,1879,1884,-0.0628,-0.1741,1.1988,-91.717,44.555,95.163
5832792,1941,1926,1911,-0.0721,-0.1956,1.1917,-96.951,42.776,98.676
5832802,1778,1918,1892,-0.0809,-0.2123,1.1796,-102.528,40.844,102.951
5832812,1758,1877,1912,-0.0933,-0.2244,1.1641,-107.892,38.865,107.880
5832822,1851,1892,1886,-0.1113,-0.2308,1.1490,-113.041,36.870,113.109
5832832,1783,1922,1907,-0.1266,-0.2285,1.1263,-117.412,34.960,118.406
5832842,1811,1907,1876,-0.1443,-0.2219,1.1092,-120.361,33.025,123.430
5832852,1802,1882,1906,-0.1586,-0.2153,1.0962,-121.967,30.805,127.391
5832862,1764,1878,1878,-0.1720,-0.2169,1.0762,-121.884,28.497,129.895
5832872,2080,1881,1904,-0.1836,-0.2236,1.0586,-120.238,26.170,131.304
5832882,1848,1930,1893,-0.1941,-0.2363,1.0381,-116.822,23.946,131.957
5832892,1827,1880,1930,-0.2050,-0.2496,1.0188,-111.401,21.847,132.239
5832902,1824,1919,1908,-0.2160,-0.2562,1.0066,-104.415,19.776,132.504
5832912,1899,1911,1908,-0.2259,-0.2581,0.9920,-95.756,18.033,132.729
5832922,1786,1894,1878,-0.2304,-0.2596,0.9846,-85.900,16.403,132.578
5832932,1786,1908,1931,-0.2370,-0.2614,0.9757,-75.481,14.860,131.852
5832942,1814,1894,1878,-0.2442,-0.2577,0.9681,-64.817,13.536,130.909
5832952,1834,1893,1926,-0.2506,-0.2509,0.9643,-54.537,12.293,129.909
5832962,1780,2014,1905,-0.2578,-0.2444,0.9648,-44.849,11.041,128.587
5832972,1776,1898,1902,-0.2625,-0.2372,0.9655,-36.047,9.762,127.062
5832982,1930,2030,1894,-0.2660,-0.2277,0.9690,-28.382,8.535,125.666
5832992,2098,1961,1893,-0.2681,-0.2181,0.9716,-22.186,7.454,124.541
5833002,1897,1913,1901,-0.2728,-0.2051,0.9698,-17.464,6.512,123.521
5833012,1891,1891,1919,-0.2795,-0.1892,0.9676,-14.231,5.535,122.560
5833022,1820,1941,1897,-0.2883,-0.1734,0.9686,-12.479,4.377,121.572
5833032,1779,1876,1922,-0.2945,-0.1670,0.9647,-11.628,3.071,120.074
5833042,1773,1903,1877,-0.3012,-0.1616,0.9669,-11.503,1.491,118.350
5833052,1810,1880,1916,-0.3042,-0.1540,0.9702,-11.747,-0.077,116.994
5833062,2073,1941,1881,-0.3080,-0.1455,0.9687,-11.827,-1.310,115.916
5833072,1776,1899,1889,-0.3141,-0.1355,0.9728,-11.845,-2.487,114.794
5833082,2102,1931,1898,-0.3172,-0.1236,0.9836,-12.027,-3.731,113.716
5833092,1864,1956,1902,-0.3209,-0.1152,0.9900,-12.220,-4.615,112.652
5833102,1937,2021,1913,-0.3265,-0.1062,0.9908,-12.569,-5.188,111.424
5833112,1912,1884,1899,-0.3291,-0.1000,0.9976,-13.175,-5.786,110.220
5833122,1841,2182,1980,-0.3346,-0.0920,1.0110,-14.258,-6.543,108.886
5833132,1866,2116,1906,-0.3403,-0.0807,1.0230,-15.629,-7.179,107.610
5833142,2173,2002,1877,-0.3448,-0.0624,1.0344,-17.127,-7.367,106.995
5833152,1945,1917,1896,-0.3488,-0.0417,1.0469,-19.136,-7.235,106.706
5833162,2593,1951,1936,-0.3573,-0.0217,1.0554,-22.036,-6.933,105.908
5833172,1914,1966,1914,-0.3562,-0.0095,1.0510,-25.901,-6.466,104.697
5833182,1796,2083,1877,-0.3537,0.0017,1.0499,-31.089,-6.278,103.312
5833192,1782,1876,1960,-0.3463,0.0075,1.0447,-37.903,-6.530,101.935
5833202,1756,2054,1931,-0.3504,0.0061,1.0283,-45.960,-6.763,100.441
5833212,2270,2025,1882,-0.3587,-0.0031,1.0031,-55.516,-7.500,98.623
5833222,2406,1919,1889,-0.3779,-0.0104,0.9586,-65.063,-8.546,96.966
5833232,1867,1949,1998,-0.3947,-0.0168,0.9175,-73.608,-10.061,95.936
5833242,1803,1944,1910,-0.4084,-0.0364,0.8958,-80.574,-13.085,93.851
5833252,1914,1881,1969,-0.4237,-0.0622,0.8830,-85.265,-16.964,90.298
5833262,2568,1938,1888,-0.4312,-0.0714,0.8866,-86.948,-20.505,87.537
5833272,2210,1881,1933,-0.4266,-0.0671,0.9088,-86.436,-23.377,86.108
5833282,2000,2078,1887,-0.4167,-0.0685,0.9375,-84.358,-25.700,84.069
5833292,1781,1916,1896,-0.4116,-0.0762,0.9665,-81.275,-27.396,80.791
5833302,2419,1983,1902,-0.4049,-0.0800,0.9980,-77.477,-28.295,77.380
5833312,1791,1975,1921,-0.3900,-0.0923,1.0226,-73.040,-28.182,74.237
5833322,2467,1880,1898,-0.3818,-0.1078,1.0324,-68.146,-27.335,70.502
5833332,1928,1908,1898,-0.3773,-0.1150,1.0313,-63.088,-26.037,67.096
5833342,1819,2037,1935,-0.3776,-0.1227,1.0274,-57.896,-24.383,64.260
5833352,1773,1980,2121,-0.3932,-0.1277,1.0206,-53.148,-23.008,60.776
5833362,1801,1877,1989,-0.3978,-0.1330,1.0320,-48.910,-22.131,57.264
5833372,2375,2085,1988,-0.4003,-0.1395,1.0506,-45.371,-21.579,53.838
5833382,2132,2101,1945,-0.4017,-0.1430,1.0601,-42.456,-20.645,50.698
5833392,3881,2246,2085,-0.3907,-0.1484,1.0602,-40.361,-19.274,48.745
5833402,2288,2186,1888,-0.3921,-0.1660,1.0538,-39.282,-18.213,46.480
5833412,1831,1929,1895,-0.3919,-0.2003,1.0369,-39.263,-17.732,43.775
5833422,1911,1970,1891,-0.4010,-0.2322,1.0014,-39.852,-17.389,41.717
5833432,2839,2030,2196,-0.3956,-0.2545,0.9943,-40.704,-17.682,41.429
5833442,1760,1900,1878,-0.3910,-0.2791,1.0069,-41.829,-18.902,41.210
5833452,3031,1945,2245,-0.3936,-0.2918,1.0026,-42.159,-19.682,40.281
5833462,1909,2092,2432,-0.3840,-0.2811,1.0042,-41.648,-19.664,41.245
5833472,2259,2121,1955,-0.3713,-0.2764,0.9894,-40.270,-19.261,42.394
5833482,3962,2293,1939,-0.3736,-0.2889,0.9660,-38.373,-19.243,41.448
5833492,3444,2076,2097,-0.3781,-0.3059,0.9597,-35.983,-20.122,39.785
5833502,1902,1917,2123,-0.3838,-0.3082,0.9526,-33.137,-20.987,39.049
5833512,1734,2349,1900,-0.3812,-0.3072,0.9439,-29.252,-21.135,39.299
5833522,3210,1886,1947,-0.3781,-0.3079,0.9511,-25.068,-21.639,38.938
5833532,2315,2157,2302,-0.3911,-0.2901,0.9551,-20.359,-22.312,37.435
5833542,1812,2636,2008,-0.3914,-0.2437,0.9878,-14.005,-22.132,37.027
5833552,1781,2593,2106,-0.3598,-0.2037,1.0235,-8.237,-21.659,37.461
5833562,3439,2116,1898,-0.3246,-0.2159,1.0243,-3.576,-20.950,34.925
5833572,3300,1976,2140,-0.3302,-0.2234,1.0326,-1.430,-20.489,31.004
5833582,2677,1999,1954,-0.3191,-0.2194,1.0419,-0.877,-20.075,28.754
5833592,4028,2096,2136,-0.3300,-0.2174,1.0234,0.278,-18.024,27.402
5833602,1329,2074,2079,-0.3184,-0.2112,1.0407,1.614,-16.191,25.940
5833612,3151,2939,2499,-0.3016,-0.1934,1.0868,0.935,-15.634,24.566
5833622,1657,2009,2035,-0.3003,-0.1793,1.0792,1.605,-13.117,22.399
5833632,1679,2016,1947,-0.3010,-0.1519,1.0592,4.332,-9.243,20.272
5833642,1197,2076,2014,-0.2964,-0.1304,1.0511,6.980,-6.321,17.778
5833652,2181,2246,1964,-0.3071,-0.1348,1.0457,9.991,-4.545,12.645
5833662,2127,2123,2237,-0.3211,-0.1404,1.0500,12.827,-3.431,6.394
5833672,2424,2192,1888,-0.3329,-0.1280,1.0531,16.064,-1.631,2.017
5833682,1551,1982,2046,-0.3211,-0.0871,1.1092,17.270,0.444,-1.183
5833692,2946,2037,2131,-0.3188,-0.0637,1.1235,17.034,3.502,-5.334
5833702,3479,2058,2041,-0.3162,-0.0409,1.1200,15.717,7.269,-9.499
5833712,999,1889,1984,-0.3163,-0.0334,1.1124,12.376,10.314,-13.825
5833722,898,2499,1881,-0.3354,-0.0490,1.0738,9.225,12.813,-20.024
5833732,927,1980,1974,-0.3547,-0.0719,1.0512,7.245,14.558,-26.584
5833742,1100,1895,1963,-0.3566,-0.0816,1.0638,5.275,15.329,-31.142
5833752,1309,2011,1890,-0.3601,-0.0869,1.0748,4.271,16.554,-34.904
5833762,1203,1998,1975,-0.3522,-0.0829,1.0954,3.152,18.338,-37.959
5833772,1368,2542,2204,-0.3477,-0.0821,1.1071,1.469,20.121,-41.141
5833782,1337,2138,1973,-0.3671,-0.0837,1.0681,0.556,22.469,-45.621
5833792,906,1920,1881,-0.3759,-0.1071,1.0264,0.754,24.673,-49.958
5833802,2124,2014,1891,-0.3896,-0.1397,1.0266,0.174,24.496,-54.629
5833812,1402,1960,2004,-0.4002,-0.1908,1.0173,-1.100,23.300,-59.607
5833822,3982,2102,1872,-0.4083,-0.2404,0.9978,-1.862,23.055,-62.664
5833832,1002,1872,1977,-0.4063,-0.2752,1.0027,-2.903,22.414,-63.490
5833842,808,1979,1969,-0.4068,-0.3084,1.0037,-4.529,21.465,-63.557
5833852,989,2021,2006,-0.4137,-0.3376,1.0021,-5.815,20.800,-63.472
5833862,1073,1913,1979,-0.4188,-0.3562,1.0031,-6.335,20.135,-62.585
5833872,1185,2048,1891,-0.4296,-0.3680,1.0006,-5.788,19.472,-61.161
5833882,876,2008,1894,-0.4381,-0.3750,0.9952,-4.182,18.625,-59.656
5833892,2192,1912,1882,-0.4565,-0.3707,0.9761,-1.473,17.759,-57.999
5833902,989,1891,1920,-0.4592,-0.3739,0.9636,2.462,16.761,-56.021
5833912,958,1911,1916,-0.4609,-0.3880,0.9657,5.748,14.764,-54.612
5833922,848,1904,1930,-0.4667,-0.4047,0.9711,8.856,12.709,-54.168
5833932,838,1935,1931,-0.4584,-0.4009,0.9922,11.433,11.275,-52.065
5833942,1101,1886,2276,-0.4491,-0.3895,1.0103,13.316,10.603,-48.767
5833952,848,1886,1887,-0.4419,-0.3812,1.0323,14.320,10.375,-45.768
5833962,1379,2059,1889,-0.4318,-0.3788,1.0580,13.581,10.027,-43.026
5833972,1087,1974,1904,-0.4206,-0.3807,1.0597,11.844,10.404,-40.369
5833982,1118,1927,1873,-0.4144,-0.3837,1.0546,9.888,11.041,-37.787
5833992,953,1912,1883,-0.4114,-0.3887,1.0417,8.047,11.424,-35.564
5834002,1041,1871,1872,-0.4110,-0.3995,1.0098,7.100,11.921,-33.560
5834012,1668,1982,1903,-0.4135,-0.4112,0.9784,7.000,12.073,-31.638
5834022,957,1874,1872,-0.4117,-0.4227,0.9661,7.358,11.253,-29.644
5834032,824,1950,1913,-0.4087,-0.4418,0.9464,7.997,9.910,-27.461
5834042,919,1931,1873,-0.4119,-0.4572,0.9279,9.310,8.759,-25.082
5834052,2069,2080,1933,-0.4082,-0.4580,0.9274,9.864,7.180,-21.345
5834062,930,1918,1873,-0.4104,-0.4601,0.9188,9.964,5.535,-17.482
5834072,848,1905,1883,-0.4091,-0.4636,0.9039,9.654,3.951,-13.891
5834082,1092,1959,1872,-0.4048,-0.4665,0.9016,8.543,1.831,-9.974
5834092,845,1960,1936,-0.4069,-0.4737,0.9017,6.821,-0.638,-6.312
5834102,937,1900,1872,-0.4099,-0.4804,0.8978,4.968,-2.913,-2.428
5834112,855,1869,1881,-0.4156,-0.4769,0.8880,3.106,-5.002,2.132
5834122,1067,1872,1872,-0.4186,-0.4701,0.8761,1.759,-7.003,6.933
