0.0164,1.1427,-0.508,-0.539,0.480
1642772,1878,1903,1667,-0.0782,-0.0127,1.1448,-1.054,-0.727,0.248
1642782,1875,1944,2072,-0.0775,-0.0118,1.1446,-0.831,-0.679,0.254
1642792,1885,1891,1732,-0.0770,-0.0099,1.1448,-0.502,-0.658,0.245
1642802,1872,1939,1704,-0.0763,-0.0081,1.1444,-0.133,-0.614,0.232
1642812,1874,1905,1779,-0.0761,-0.0053,1.1472,0.196,-0.572,0.252
1642822,1873,1946,1689,-0.0767,-0.0013,1.1441,0.348,-0.516,0.303
1642832,1880,1905,1647,-0.0773,-0.0009,1.1428,0.124,-0.483,0.334
1642842,1876,1941,1877,-0.0768,-0.0012,1.1430,-0.469,-0.630,0.386
1642852,1878,1907,1704,-0.0764,-0.0042,1.1420,-1.305,-0.761,0.463
1642862,1875,1949,1676,-0.0757,-0.0091,1.1417,-2.332,-0.900,0.536
1642872,1879,1904,1669,-0.0761,-0.0131,1.1425,-3.362,-1.138,0.614
1642882,1875,1942,1811,-0.0742,-0.0182,1.1411,-4.106,-1.298,0.652
1642892,1876,1906,1974,-0.0738,-0.0230,1.1414,-4.448,-1.394,0.660
1642902,1872,1946,1645,-0.0732,-0.0256,1.1403,-4.374,-1.437,0.678
1642912,1873,1909,1708,-0.0741,-0.0271,1.1398,-3.873,-1.353,0.688
1642922,1871,1943,1656,-0.0743,-0.0265,1.1414,-3.028,-1.331,0.688
1642932,1874,1905,1934,-0.0734,-0.0273,1.1384,-1.937,-1.184,0.673
1642942,1875,1941,1878,-0.0734,-0.0266,1.1406,-0.896,-1.116,0.611
1642952,1884,1905,1717,-0.0745,-0.0255,1.1390,0.037,-1.015,0.523
1642962,1878,1946,1841,-0.0769,-0.0259,1.1399,0.795,-0.858,0.416
1642972,1876,1911,1784,-0.0790,-0.0243,1.1368,1.363,-0.720,0.321
1642982,1873,1941,1820,-0.0826,-0.0230,1.1396,1.740,-0.734,0.256
1642992,1880,1907,1703,-0.0849,-0.0218,1.1446,2.050,-0.911,0.213
1643002,1872,1943,1693,-0.0823,-0.0192,1.1492,2.208,-0.993,0.159
1643012,1880,1903,1699,-0.0775,-0.0165,1.1420,2.193,-0.898,0.013
1643022,1875,1938,2283,-0.0746,-0.0151,1.1413,1.994,-0.569,-0.274
1643032,1879,1904,1803,-0.0743,-0.0124,1.1479,1.893,-0.548,-0.546
1643042,1875,1942,1837,-0.0734,-0.0122,1.1479,1.743,-0.505,-0.827
1643052,1876,1909,1677,-0.0734,-0.0122,1.1453,1.266,-0.517,-1.140
1643062,1874,1951,1817,-0.0712,-0.0114,1.1473,0.627,-0.783,-1.455
1643072,1878,1902,1635,-0.0692,-0.0116,1.1452,0.086,-0.881,-1.777
1643082,1878,1944,1897,-0.0674,-0.0130,1.1461,-0.305,-0.865,-2.082
1643092,1875,1903,1661,-0.0665,-0.0141,1.1459,-0.571,-0.864,-2.291
1643102,1875,1962,1699,-0.0642,-0.0158,1.1455,-0.805,-0.785,-2.443
1643112,1871,1905,1843,-0.0623,-0.0171,1.1458,-1.085,-0.661,-2.577
1643122,1875,1934,1724,-0.0650,-0.0199,1.1442,-1.318,-0.475,-2.675
1643132,1913,1893,1755,-0.0671,-0.0204,1.1464,-1.403,-0.405,-2.654
1643142,1885,1937,2190,-0.0685,-0.0193,1.1496,-1.446,-0.501,-2.545
1643152,1873,1952,1721,-0.0687,-0.0177,1.1516,-1.572,-0.649,-2.419
1643162,1872,1960,1654,-0.0704,-0.0153,1.1547,-1.803,-0.750,-2.223
1643172,1871,1907,1701,-0.0735,-0.0138,1.1519,-2.085,-0.682,-1.976
1643182,1878,1945,1839,-0.0760,-0.0125,1.1485,-2.572,-0.623,-1.690
1643192,1874,1913,1720,-0.0783,-0.0122,1.1469,-3.182,-0.665,-1.336
1643202,1893,1950,1932,-0.0783,-0.0117,1.1454,-3.842,-0.678,-0.882
1643212,1880,1890,1718,-0.0772,-0.0119,1.1413,-4.588,-0.659,-0.362
1643222,1870,1941,1727,-0.0770,-0.0112,1.1417,-5.383,-0.626,0.136
1643232,1875,1908,1853,-0.0790,-0.0127,1.1418,-6.104,-0.479,0.578
1643242,1882,1952,1859,-0.0808,-0.0164,1.1374,-6.634,-0.156,0.938
1643252,1872,1899,1651,-0.0810,-0.0209,1.1329,-6.991,0.127,1.224
1643262,1882,1944,1873,-0.0800,-0.0274,1.1317,-7.088,0.290,1.471
1643272,1871,1911,1651,-0.0789,-0.0324,1.1325,-6.821,0.452,1.706
1643282,1898,1921,1725,-0.0780,-0.0335,1.1361,-6.222,0.578,1.952
1643292,1880,1891,1951,-0.0781,-0.0346,1.1391,-5.478,0.790,2.188
1643302,1877,1945,1821,-0.0799,-0.0358,1.1426,-4.715,1.030,2.403
1643312,1908,1904,1713,-0.0805,-0.0371,1.1458,-4.039,1.281,2.631
1643322,1879,1946,1709,-0.0762,-0.0370,1.1413,-3.442,1.503,2.860
1643332,1884,1886,1660,-0.0724,-0.0369,1.1436,-2.951,1.549,3.032
1643342,1881,1931,1772,-0.0724,-0.0383,1.1449,-2.561,1.491,3.150
1643352,1898,1907,1772,-0.0754,-0.0387,1.1443,-2.213,1.637,3.264
1643362,1907,1939,2044,-0.0758,-0.0347,1.1431,-1.980,1.693,3.395
1643372,1875,1929,1768,-0.0736,-0.0318,1.1440,-1.900,1.607,3.454
1643382,1906,1897,1783,-0.0729,-0.0332,1.1448,-1.924,1.472,3.397
1643392,1872,1902,1914,-0.0733,-0.0342,1.1450,-1.998,1.362,3.271
1643402,1879,1943,1708,-0.0741,-0.0357,1.1446,-2.087,1.284,3.104
1643412,1877,1902,1688,-0.0756,-0.0376,1.1419,-2.135,1.299,2.953
1643422,1874,1953,1708,-0.0761,-0.0387,1.1409,-2.187,1.248,2.838
1643432,1871,1912,1759,-0.0788,-0.0403,1.1344,-2.124,1.194,2.704
1643442,1879,1966,1839,-0.0789,-0.0401,1.1304,-1.891,0.972,2.494
1643452,1871,1908,1669,-0.0782,-0.0398,1.1264,-1.530,0.526,2.165
1643462,1890,1956,1858,-0.0772,-0.0413,1.1276,-1.076,-0.031,1.710
1643472,1871,1917,1712,-0.0753,-0.0438,1.1319,-0.485,-0.573,1.297
1643482,1883,1947,1657,-0.0734,-0.0444,1.1351,0.188,-0.910,1.029
1643492,1871,1913,1653,-0.0725,-0.0433,1.1355,0.817,-1.079,0.880
1643502,1873,1951,2155,-0.0726,-0.0432,1.1376,1.446,-1.152,0.746
1643512,1882,1916,2003,-0.0738,-0.0429,1.1378,2.055,-1.171,0.571
1643522,1890,1971,1825,-0.0747,-0.0418,1.1368,2.601,-1.267,0.346
1643532,1872,1926,1881,-0.0746,-0.0406,1.1392,3.003,-1.467,0.055
1643542,1889,1970,1708,-0.0763,-0.0397,1.1417,3.276,-1.711,-0.246
1643552,1884,1893,1730,-0.0773,-0.0389,1.1436,3.389,-1.843,-0.521
1643562,1887,1926,1804,-0.0782,-0.0370,1.1451,3.346,-1.885,-0.708
1643572,1926,1987,1887,-0.0786,-0.0352,1.1459,3.156,-1.868,-0.844
1643582,1874,1965,1683,-0.0793,-0.0333,1.1454,2.785,-1.849,-0.978
1643592,2015,1938,1719,-0.0794,-0.0329,1.1450,2.336,-1.821,-1.141
1643602,1909,1964,1780,-0.0793,-0.0344,1.1454,1.892,-1.798,-1.301
1643612,1872,1915,1733,-0.0798,-0.0343,1.1452,1.513,-1.733,-1.418
1643622,1897,1966,1661,-0.0804,-0.0324,1.1469,1.223,-1.680,-1.471
1643632,1880,1935,1720,-0.0809,-0.0308,1.1472,1.032,-1.631,-1.469
1643642,1902,1978,1832,-0.0805,-0.0287,1.1479,0.885,-1.547,-1.469
1643652,1869,1909,1774,-0.0798,-0.0276,1.1484,0.748,-1.462,-1.464
1643662,1871,1961,1691,-0.0784,-0.0259,1.1467,0.606,-1.363,-1.419
1643672,1930,1936,2306,-0.0770,-0.0261,1.1447,0.479,-1.187,-1.345
1643682,1923,1977,1951,-0.0763,-0.0262,1.1439,0.368,-1.076,-1.244
1643692,1870,1935,1876,-0.0772,-0.0251,1.1425,0.300,-0.951,-1.071
1643702,1890,1955,1930,-0.0776,-0.0225,1.1436,0.248,-0.895,-0.853
1643712,1872,1917,1799,-0.0779,-0.0218,1.1423,0.101,-0.830,-0.627
1643722,1886,1948,2109,-0.0772,-0.0215,1.1425,-0.269,-0.832,-0.396
1643732,1935,1893,2082,-0.0772,-0.0218,1.1428,-0.811,-0.859,-0.166
1643742,1930,1957,1723,-0.0780,-0.0228,1.1421,-1.407,-0.800,0.034
1643752,1870,1917,1978,-0.0782,-0.0250,1.1432,-1.996,-0.806,0.245
1643762,1871,1889,1667,-0.0788,-0.0261,1.1461,-2.565,-0.827,0.457
1643772,1880,1878,2023,-0.0799,-0.0279,1.1485,-3.026,-0.815,0.676
1643782,1921,1862,1912,-0.0794,-0.0304,1.1500,-3.306,-0.713,0.861
1643792,1871,1876,1731,-0.0790,-0.0325,1.1524,-3.414,-0.586,1.028
1643802,2038,1954,1956,-0.0789,-0.0330,1.1540,-3.397,-0.360,1.222
1643812,1871,1899,2594,-0.0783,-0.0334,1.1524,-3.322,-0.074,1.427
1643822,1904,1951,2060,-0.0786,-0.0334,1.1529,-3.252,0.188,1.605
1643832,1896,1923,2037,-0.0799,-0.0352,1.1518,-3.177,0.432,1.745
1643842,1898,1954,1962,-0.0806,-0.0375,1.1491,-3.042,0.738,1.864
1643852,1874,1902,2042,-0.0813,-0.0399,1.1454,-2.855,1.019,1.982
1643862,1985,1996,1675,-0.0812,-0.0398,1.1457,-2.637,1.142,2.076
1643872,1874,1913,1713,-0.0810,-0.0412,1.1507,-2.416,1.142,2.126
1643882,1888,1968,1672,-0.0776,-0.0438,1.1455,-2.157,1.376,2.126
1643892,1874,1894,1699,-0.0751,-0.0440,1.1470,-1.972,1.589,2.153
1643902,1911,1917,1863,-0.0726,-0.0449,1.1493,-1.983,1.553,2.156
1643912,1896,1864,2165,-0.0716,-0.0479,1.1549,-2.081,1.696,2.066
1643922,2089,1911,2079,-0.0723,-0.0497,1.1584,-2.161,1.861,1.985
1643932,1901,1879,1954,-0.0739,-0.0515,1.1641,-2.166,2.185,1.906
1643942,2004,1891,2178,-0.0738,-0.0530,1.1670,-2.192,2.498,1.844
1643952,1956,1894,2214,-0.0738,-0.0545,1.1704,-2.176,2.899,1.811
1643962,1907,1940,1962,-0.0748,-0.0562,1.1809,-2.161,3.190,1.799
1643972,1884,1900,2414,-0.0721,-0.0588,1.1792,-1.965,3.865,1.818
1643982,1873,1970,1786,-0.0697,-0.0611,1.1914,-1.798,4.490,1.944
1643992,1885,1893,1936,-0.0724,-0.0599,1.1961,-1.689,5.212,2.250
1644002,1881,1906,2105,-0.0718,-0.0614,1.1959,-1.513,6.358,2.440
1644012,1937,1868,1953,-0.0710,-0.0645,1.1952,-1.172,7.354,2.451
1644022,1887,1863,2052,-0.0715,-0.0673,1.1945,-0.553,8.402,2.370
1644032,1928,1869,2332,-0.0741,-0.0710,1.1892,0.382,9.412,2.291
1644042,1881,1871,1790,-0.0777,-0.0755,1.1838,1.669,10.444,2.222
1644052,1872,1866,2077,-0.0826,-0.0802,1.1794,3.294,11.307,2.243
1644062,1880,1886,2322,-0.0833,-0.0883,1.1772,5.237,11.978,2.437
1644072,1884,1868,1945,-0.0884,-0.0967,1.1754,7.205,12.532,3.001
1644082,1892,1893,2524,-0.0947,-0.1047,1.1885,9.106,12.864,4.055
1644092,1994,1869,1693,-0.0995,-0.1051,1.1973,10.831,13.371,5.409
1644102,1936,1898,2144,-0.1015,-0.1015,1.2123,12.627,14.098,6.788
1644112,1944,1863,2021,-0.1056,-0.0927,1.2181,14.758,15.138,8.093
1644122,2112,1872,1842,-0.1103,-0.0821,1.2247,17.280,16.528,9.225
1644132,1882,1867,2007,-0.1150,-0.0734,1.2309,20.044,17.896,10.066
1644142,1906,1869,1984,-0.1198,-0.0673,1.2375,23.087,19.498,10.675
1644152,1948,1868,2106,-0.1237,-0.0594,1.2449,26.201,21.200,11.175
1644162,1907,1874,1823,-0.1301,-0.0465,1.2475,29.181,23.208,11.668
1644172,1872,1872,2012,-0.1369,-0.0330,1.2496,31.835,25.267,12.103
1644182,1871,1874,2438,-0.1431,-0.0186,1.2492,33.897,27.348,12.377
1644192,1896,1878,2246,-0.1484,-0.0045,1.2456,35.145,29.424,12.557
1644202,1906,1906,2024,-0.1548,0.0098,1.2445,35.435,31.444,12.727
1644212,1882,1869,2180,-0.1620,0.0237,1.2437,34.812,33.402,12.981
1644222,1898,1902,2190,-0.1696,0.0350,1.2412,33.267,35.237,13.337
1644232,2151,1869,2278,-0.1762,0.0454,1.2384,30.850,37.004,13.806
1644242,2078,1895,2097,-0.1815,0.0536,1.2368,27.515,38.574,14.328
1644252,1968,1874,2133,-0.1862,0.0584,1.2336,23.385,40.082,14.895
1644262,1989,1871,1915,-0.1912,0.0614,1.2286,18.760,41.510,15.550
1644272,1897,1872,2133,-0.1951,0.0635,1.2253,13.890,42.786,16.299
1644282,1890,1867,2504,-0.1985,0.0624,1.2204,8.952,44.051,17.122
1644292,1889,1869,2688,-0.2009,0.0594,1.2167,4.070,45.174,18.028
1644302,1973,1882,2534,-0.2044,0.0568,1.2139,-0.628,46.372,18.991
1644312,2037,1874,2402,-0.2061,0.0527,1.2119,-4.983,47.456,20.015
1644322,1943,1870,2264,-0.2082,0.0444,1.2072,-8.932,48.683,21.063
1644332,1911,1882,2721,-0.2107,0.0359,1.2068,-12.500,49.856,22.153
1644342,1903,1868,2668,-0.2135,0.0272,1.2018,-15.549,51.108,23.331
1644352,1867,1914,2227,-0.2164,0.0173,1.1979,-18.172,52.400,24.607
1644362,2100,1907,2669,-0.2210,0.0094,1.1946,-20.347,53.749,26.001
1644372,1982,1903,2639,-0.2247,0.0027,1.1937,-22.081,55.040,27.545
1644382,1964,1871,3045,-0.2284,-0.0056,1.1921,-23.478,56.352,29.162
1644392,1878,1901,3072,-0.2312,-0.0162,1.1904,-24.853,57.665,30.844
1644402,1953,1864,2370,-0.2330,-0.0262,1.1886,-26.329,58.973,32.690
1644412,1878,1892,2908,-0.2343,-0.0328,1.1827,-27.864,60.319,34.789
1644422,1930,1865,3009,-0.2390,-0.0356,1.1781,-29.384,61.742,37.148
1644432,1951,1870,2406,-0.2468,-0.0351,1.1715,-30.758,63.186,39.635
1644442,2006,1866,2166,-0.2562,-0.0340,1.1647,-31.953,64.673,42.067
1644452,1965,1928,2943,-0.2653,-0.0338,1.1612,-33.048,66.062,44.314
1644462,1879,1883,2366,-0.2731,-0.0346,1.1556,-34.049,67.512,46.397
1644472,1972,1950,3096,-0.2808,-0.0364,1.1477,-34.981,69.096,48.407
1644482,1871,1867,2800,-0.2910,-0.0381,1.1424,-35.782,70.742,50.395
1644492,1884,1876,3101,-0.3008,-0.0379,1.1327,-36.321,72.405,52.339
1644502,1888,1882,2948,-0.3130,-0.0365,1.1204,-36.570,74.133,54.173
1644512,1868,1915,2915,-0.3272,-0.0330,1.1079,-36.525,75.722,55.806
1644522,1923,1865,2508,-0.3402,-0.0257,1.0926,-36.047,77.199,57.140
1644532,2539,1899,3299,-0.3528,-0.0220,1.0783,-35.151,78.610,58.082
1644542,2043,1894,2827,-0.3657,-0.0176,1.0645,-33.934,79.874,58.704
1644552,1880,1895,2756,-0.3777,-0.0149,1.0510,-32.381,81.087,59.079
1644562,1868,1879,2480,-0.3910,-0.0142,1.0376,-30.570,82.238,59.321
1644572,2359,1968,2833,-0.4032,-0.0129,1.0213,-28.664,83.383,59.533
1644582,1888,1892,3050,-0.4140,-0.0109,1.0086,-26.833,84.374,59.773
1644592,1954,1951,2733,-0.4256,-0.0058,0.9927,-25.158,85.320,60.097
1644602,2079,1945,3669,-0.4362,-0.0027,0.9777,-23.731,86.063,60.513
1644612,2023,1862,3336,-0.4478,0.0034,0.9628,-22.576,86.612,61.060
1644622,1873,1925,3086,-0.4579,0.0100,0.9469,-21.793,86.958,61.727
1644632,1994,1895,3257,-0.4723,0.0176,0.9220,-21.867,86.898,62.650
1644642,2012,1873,3084,-0.4870,0.0260,0.8990,-22.332,86.502,63.581
1644652,1956,1878,3673,-0.5008,0.0359,0.8805,-22.992,85.622,64.546
1644662,1869,1862,3580,-0.5132,0.0447,0.8593,-23.852,84.534,65.422
1644672,1881,1921,3674,-0.5224,0.0507,0.8448,-24.886,83.104,66.109
1644682,2314,1866,2923,-0.5293,0.0568,0.8277,-26.017,81.569,66.662
1644692,1932,1885,3857,-0.5352,0.0637,0.8217,-27.111,79.928,67.100
1644702,1872,1981,3259,-0.5407,0.0717,0.8116,-28.217,78.306,67.346
1644712,1884,1915,3271,-0.5477,0.0804,0.8006,-29.241,76.969,67.424
1644722,2118,1879,3097,-0.5546,0.0874,0.7876,-30.182,75.691,67.347
1644732,1998,1904,3130,-0.5620,0.0948,0.7715,-31.013,74.660,67.144
1644742,1949,1865,3422,-0.5685,0.1029,0.7573,-31.902,73.531,66.846
1644752,1961,1971,3672,-0.5755,0.1132,0.7379,-32.827,72.497,66.463
1644762,1953,1897,3137,-0.5824,0.1256,0.7242,-33.936,71.303,65.919
1644772,1886,1900,2553,-0.5905,0.1481,0.7107,-35.460,69.939,65.139
1644782,1959,1887,3344,-0.6005,0.1763,0.6980,-37.492,68.519,63.978
1644792,1864,1938,3049,-0.6107,0.2080,0.6786,-40.397,67.102,62.228
1644802,2016,1904,3109,-0.6218,0.2352,0.6557,-44.511,65.536,59.770
1644812,1883,1923,3396,-0.6349,0.2585,0.6327,-49.783,63.493,56.758
1644822,1902,1982,2383,-0.6494,0.2638,0.6190,-55.930,60.764,53.325
1644832,2227,1994,2638,-0.6587,0.2522,0.6131,-62.057,57.251,50.065
1644842,1883,1904,2201,-0.6698,0.2281,0.5993,-68.174,53.683,47.227
1644852,1871,1869,2320,-0.6825,0.1895,0.5753,-73.567,50.225,45.145
1644862,1876,1880,2636,-0.6918,0.1714,0.5655,-77.843,46.177,44.077
1644872,1978,1960,1983,-0.7041,0.1533,0.5549,-80.920,41.768,43.714
1644882,1871,1894,2059,-0.7100,0.1427,0.5557,-81.989,37.240,43.728
1644892,1877,1919,2224,-0.7135,0.1616,0.5718,-80.767,32.763,43.986
1644902,1968,1876,2177,-0.7223,0.1789,0.5804,-78.116,29.034,43.899
1644912,2194,1906,2443,-0.7325,0.2050,0.5916,-74.169,26.048,43.050
1644922,1862,1876,2174,-0.7468,0.2176,0.5986,-69.190,23.556,41.178
1644932,1955,1914,2102,-0.7567,0.2293,0.5992,-62.520,21.737,38.367
1644942,1885,1873,1916,-0.7688,0.2198,0.5951,-55.106,20.272,34.649
1644952,2157,1967,1900,-0.7783,0.2137,0.5887,-46.467,18.833,30.701
1644962,1920,1936,1997,-0.7888,0.2084,0.5770,-37.170,17.291,26.735
1644972,1875,1958,1807,-0.7976,0.2054,0.5732,-27.472,15.315,22.813
1644982,1873,1932,1794,-0.8052,0.2077,0.5717,-17.807,12.938,18.995
1644992,1872,1877,1982,-0.8121,0.2060,0.5627,-8.459,10.576,15.227
1645002,1976,1883,1727,-0.8169,0.2053,0.5588,0.468,8.074,11.529
1645012,1878,1962,2146,-0.8219,0.2038,0.5593,8.681,5.175,7.955
1645022,1869,1932,1849,-0.8270,0.2021,0.5636,16.116,2.058,4.558
1645032,2174,1920,1822,-0.8323,0.2015,0.5736,22.766,-1.181,1.437
1645042,1866,1880,1727,-0.8373,0.2017,0.5797,28.480,-4.296,-1.403
1645052,1873,1938,2482,-0.8422,0.1974,0.5825,33.289,-7.182,-3.984
1645062,2025,1866,1809,-0.8478,0.1986,0.5888,37.125,-10.040,-6.315
1645072,1929,1868,1772,-0.8537,0.1990,0.5937,40.234,-12.836,-8.506
1645082,1862,1871,1729,-0.8571,0.1978,0.6059,42.848,-15.606,-10.660
1645092,1883,1997,1833,-0.8571,0.1944,0.6222,45.060,-18.291,-12.759
1645102,1867,1870,1748,-0.8531,0.1886,0.6414,46.966,-20.700,-14.720
1645112,2166,1996,1995,-0.8450,0.1845,0.6662,48.248,-22.806,-16.329
1645122,1903,1874,1811,-0.8355,0.1829,0.6926,48.778,-24.440,-17.500
1645132,1866,1939,2202,-0.8237,0.1802,0.7221,48.348,-25.494,-18.252
1645142,1864,1877,1847,-0.8126,0.1776,0.7486,46.849,-25.862,-18.615
1645152,1963,1941,1746,-0.8042,0.1741,0.7703,44.243,-25.456,-18.614
1645162,1877,1872,1712,-0.7991,0.1711,0.7861,40.477,-24.522,-18.342
1645172,1899,1936,1832,-0.7963,0.1671,0.7929,35.859,-23.316,-17.905
1645182,1863,1887,1834,-0.7955,0.1617,0.7981,30.741,-22.142,-17.417
1645192,1862,1891,1728,-0.7921,0.1541,0.8045,25.306,-21.295,-16.962
1645202,2173,1869,1751,-0.7879,0.1450,0.8114,19.887,-20.672,-16.590
1645212,2150,1875,1900,-0.7830,0.1353,0.8189,14.747,-20.127,-16.249
1645222,1923,1886,1756,-0.7781,0.1212,0.8248,10.064,-19.508,-15.951
1645232,1870,1880,1779,-0.7745,0.1027,0.8271,5.775,-18.702,-15.704
1645242,1963,1902,1714,-0.7726,0.0856,0.8269,2.006,-17.752,-15.347
1645252,1866,1921,1850,-0.7717,0.0729,0.8312,-0.845,-16.786,-14.750
1645262,1866,1875,1869,-0.7714,0.0632,0.8390,-2.641,-15.785,-13.933
1645272,1867,1884,1757,-0.7709,0.0559,0.8415,-3.514,-14.612,-12.997
1645282,1868,1872,1706,-0.7697,0.0510,0.8448,-3.732,-13.381,-12.022
1645292,2026,1907,1869,-0.7667,0.0494,0.8508,-3.480,-12.259,-11.018
1645302,1878,1870,1774,-0.7656,0.0489,0.8532,-2.798,-11.051,-10.078
1645312,1953,1942,1674,-0.7627,0.0475,0.8517,-1.776,-9.766,-9.267
1645322,1887,1916,1717,-0.7599,0.0457,0.8467,-0.363,-8.543,-8.597
1645332,1864,1914,1810,-0.7557,0.0438,0.8439,1.484,-7.480,-7.999
1645342,1894,1871,1767,-0.7509,0.0405,0.8422,3.561,-6.561,-7.419
1645352,1935,1952,1818,-0.7467,0.0400,0.8390,5.652,-5.621,-6.779
1645362,1861,1882,1781,-0.7431,0.0439,0.8370,7.523,-4.781,-6.009
1645372,2284,1886,1693,-0.7391,0.0504,0.8361,9.066,-4.122,-5.162
1645382,1896,1935,1722,-0.7346,0.0572,0.8332,10.195,-3.482,-4.361
1645392,2091,1927,1673,-0.7296,0.0624,0.8284,10.876,-2.838,-3.701
1645402,1889,1903,1924,-0.7258,0.0670,0.8235,11.124,-2.357,-3.143
1645412,1875,1896,1744,-0.7229,0.0700,0.8182,11.002,-1.985,-2.665
1645422,1944,1883,1791,-0.7216,0.0724,0.8123,10.574,-1.733,-2.247
1645432,1872,1931,1751,-0.7194,0.0735,0.8067,9.914,-1.667,-1.866
1645442,1865,1874,1715,-0.7166,0.0751,0.8007,9.134,-1.746,-1.520
1645452,1910,1909,1724,-0.7144,0.0783,0.7960,8.350,-1.915,-1.226
1645462,2129,1909,1753,-0.7109,0.0821,0.7908,7.595,-2.097,-1.003
1645472,1869,1933,1791,-0.7082,0.0850,0.7867,6.955,-2.201,-0.861
1645482,1904,1865,1739,-0.7072,0.0876,0.7830,6.477,-2.213,-0.788
1645492,1884,1902,1803,-0.7086,0.0900,0.7776,6.188,-2.184,-0.770
1645502,1863,1891,1910,-0.7113,0.0919,0.7745,6.080,-2.132,-0.805
1645512,1892,1902,1797,-0.7142,0.0937,0.7721,6.102,-2.126,-0.865
1645522,1862,1863,2037,-0.7179,0.0945,0.7682,6.126,-2.142,-0.949
1645532,1941,1875,1910,-0.7212,0.0962,0.7662,6.160,-2.256,-1.014
1645542,1869,1990,1844,-0.7254,0.0986,0.7637,6.163,-2.481,-1.020
1645552,1864,1909,1749,-0.7281,0.1002,0.7603,6.152,-2.748,-0.978
1645562,1899,1929,1796,-0.7305,0.1031,0.7592,6.120,-3.085,-0.924
1645572,1877,1916,2151,-0.7332,0.1043,0.7579,6.046,-3.433,-0.920
1645582,1927,1871,1756,-0.7355,0.1053,0.7578,5.921,-3.807,-0.931
1645592,1912,1914,1691,-0.7387,0.1068,0.7602,5.721,-4.189,-0.911
1645602,1865,1885,1859,-0.7413,0.1091,0.7632,5.460,-4.540,-0.870
1645612,2056,1909,1791,-0.7440,0.1118,0.7661,5.157,-4.803,-0.821
1645622,1936,1897,1933,-0.7466,0.1132,0.7662,4.820,-4.983,-0.775
1645632,1864,1936,1843,-0.7491,0.1150,0.7705,4.412,-5.208,-0.738
1645642,1973,1864,1822,-0.7510,0.1151,0.7740,3.942,-5.470,-0.703
1645652,2052,1888,1966,-0.7530,0.1146,0.7766,3.489,-5.634,-0.666
1645662,1863,1885,1969,-0.7547,0.1137,0.7786,3.088,-5.766,-0.575
1645672,1863,1867,1963,-0.7557,0.1133,0.7815,2.737,-5.885,-0.398
1645682,1914,1913,2694,-0.7551,0.1135,0.7828,2.443,-5.938,-0.171
1645692,1901,1898,1708,-0.7542,0.1136,0.7870,2.207,-5.979,0.106
1645702,1873,1885,1885,-0.7531,0.1149,0.7897,2.066,-5.918,0.391
1645712,1876,1916,2258,-0.7519,0.1166,0.7919,2.004,-5.732,0.654
1645722,1871,1869,2180,-0.7505,0.1172,0.7953,1.994,-5.473,0.904
1645732,2031,1922,2348,-0.7488,0.1174,0.7958,2.017,-5.123,1.130
1645742,2084,1875,1973,-0.7484,0.1167,0.7970,2.032,-4.723,1.330
1645752,1960,1871,2160,-0.7476,0.1167,0.7979,2.056,-4.337,1.529
