1832372,1783,2111,1930,-0.8328,0.4986,0.4355,8.186,16.314,20.703
1832382,1756,1907,2155,-0.8400,0.5075,0.4308,8.278,14.679,18.853
1832392,1720,1982,2016,-0.8464,0.5159,0.4253,8.383,13.059,16.918
1832402,1724,1791,2042,-0.8516,0.5226,0.4257,8.407,11.467,14.888
1832412,1710,2047,2230,-0.8545,0.5271,0.4318,8.149,9.832,12.809
1832422,1774,1846,1884,-0.8565,0.5295,0.4378,7.727,8.522,10.788
1832432,1718,1982,1744,-0.8594,0.5310,0.4487,7.091,7.528,8.927
1832442,1787,1781,2110,-0.8630,0.5326,0.4578,6.276,6.816,7.399
1832452,1751,1917,1819,-0.8714,0.5413,0.4593,5.265,6.676,6.239
1832462,2258,1783,2014,-0.8791,0.5509,0.4420,3.815,6.979,5.103
1832472,2398,1998,2025,-0.8765,0.5483,0.4222,1.935,7.266,3.397
1832482,1718,1770,1803,-0.8565,0.5285,0.4354,-0.576,6.402,1.065
1832492,1968,2103,2490,-0.8465,0.4953,0.4553,-3.488,5.258,-0.963
1832502,2048,2103,2713,-0.8411,0.4642,0.4636,-5.416,5.420,-1.698
1832512,1889,1840,1897,-0.8424,0.4590,0.4788,-7.519,6.202,-1.280
1832522,2166,1760,2420,-0.8467,0.4878,0.5046,-8.990,7.514,-0.144
1832532,2786,1866,2318,-0.8407,0.5120,0.5047,-10.143,9.799,0.690
1832542,1961,1762,2025,-0.8234,0.4977,0.5032,-11.543,12.369,0.195
1832552,1740,1829,1952,-0.8113,0.4548,0.5066,-13.664,13.914,-1.220
1832562,1843,1756,1948,-0.8125,0.4195,0.4960,-14.606,14.869,-2.379
1832572,1877,1936,2383,-0.8264,0.3942,0.4856,-13.466,15.373,-3.070
1832582,1943,1779,2255,-0.8398,0.3824,0.4808,-10.756,14.619,-3.552
1832592,1959,1757,2008,-0.8443,0.3742,0.4699,-6.846,13.532,-4.136
1832602,1867,1799,2175,-0.8460,0.3633,0.4662,-2.504,12.108,-4.825
1832612,2204,1944,1996,-0.8506,0.3651,0.4588,1.787,10.133,-5.290
1832622,2163,1763,1919,-0.8530,0.3694,0.4419,6.201,8.163,-5.639
1832632,1869,1915,2364,-0.8571,0.3769,0.4306,10.517,6.028,-6.122
1832642,1910,1770,2212,-0.8576,0.3962,0.4188,15.598,3.963,-6.388
1832652,2115,1761,1928,-0.8565,0.4203,0.4071,21.407,2.642,-6.650
1832662,1889,1806,2028,-0.8524,0.4453,0.4218,26.942,1.743,-7.219
1832672,2111,1822,2157,-0.8484,0.4696,0.4475,31.465,1.463,-8.022
1832682,1993,1779,2007,-0.8469,0.4732,0.4598,34.348,2.140,-9.009
1832692,2115,1763,2230,-0.8516,0.4508,0.4666,35.455,3.401,-9.903
1832702,2242,1822,1965,-0.8579,0.4511,0.4888,35.366,2.762,-10.079
1832712,1938,1774,1694,-0.8710,0.4654,0.4760,34.870,2.278,-10.040
1832722,1944,1848,2032,-0.8824,0.4846,0.4752,34.737,1.434,-10.288
1832732,1755,1934,2154,-0.8928,0.5004,0.4847,34.664,-0.016,-10.995
1832742,1708,1914,1853,-0.9003,0.5152,0.4629,34.466,-0.343,-12.203
1832752,2077,1843,1893,-0.9071,0.5252,0.4315,33.267,0.091,-13.662
1832762,2686,1774,2049,-0.9060,0.5302,0.4272,30.669,-0.020,-14.859
1832772,1706,1795,1698,-0.8947,0.5486,0.4412,27.636,0.459,-15.273
1832782,1902,1934,2842,-0.8806,0.5721,0.4878,24.643,2.224,-15.303
1832792,1754,1782,2074,-0.8668,0.5603,0.5013,21.383,6.466,-16.384
1832802,2102,1791,2076,-0.8611,0.5254,0.5029,17.838,11.834,-18.543
1832812,2070,1927,1774,-0.8891,0.4714,0.4800,14.301,15.964,-20.887
1832822,1935,1836,2197,-0.8845,0.3689,0.4070,10.778,18.595,-22.257
1832832,1780,1837,2283,-0.8872,0.3690,0.3910,7.407,16.008,-19.859
1832842,1743,1760,2122,-0.9249,0.3877,0.3440,5.195,13.964,-16.563
1832852,2178,1891,2060,-0.9257,0.4085,0.3322,3.006,11.142,-14.737
1832862,1855,1953,1886,-0.9164,0.4030,0.3417,1.767,7.552,-14.329
1832872,1787,1778,1993,-0.9097,0.3918,0.3345,1.981,5.706,-14.654
1832882,2493,1913,1653,-0.9087,0.3895,0.3160,2.512,4.568,-15.090
1832892,3054,1795,2404,-0.9038,0.3872,0.3095,4.359,3.393,-15.708
1832902,2334,1784,1832,-0.8960,0.3881,0.3533,6.469,1.196,-16.568
1832912,1846,1762,1890,-0.8929,0.3955,0.3900,8.910,-0.423,-17.351
1832922,2450,1773,1897,-0.8953,0.4126,0.3968,11.845,-0.010,-18.091
1832932,1677,1793,2248,-0.8955,0.4318,0.4068,14.566,0.945,-18.975
1832942,1707,1949,2357,-0.8962,0.4414,0.4330,16.427,1.814,-20.355
1832952,1750,1917,2264,-0.8932,0.4408,0.4649,17.133,2.753,-21.834
1832962,1689,1785,2024,-0.8944,0.4211,0.4818,16.659,4.266,-22.939
1832972,1722,2005,2483,-0.9053,0.4207,0.4950,14.809,5.384,-23.082
1832982,1757,1772,1801,-0.9239,0.4322,0.4671,12.619,7.147,-22.636
1832992,1747,1925,2548,-0.9455,0.4431,0.4569,10.457,9.107,-22.429
1833002,1933,2012,2574,-0.9587,0.4557,0.4673,8.865,10.672,-21.980
1833012,2018,1767,2092,-0.9615,0.4386,0.4400,8.276,14.209,-21.886
1833022,2008,1794,2282,-0.9384,0.4133,0.4580,6.988,17.249,-21.939
1833032,1831,1760,1673,-0.9147,0.3862,0.4736,4.477,19.491,-22.097
1833042,1979,1887,1981,-0.9026,0.2982,0.4371,2.403,23.364,-22.434
1833052,1870,1815,1744,-0.9032,0.2442,0.4249,-0.784,24.073,-20.906
1833062,2471,1810,1904,-0.9295,0.2363,0.3532,-1.366,23.945,-16.889
1833072,1958,1837,2286,-0.9599,0.2395,0.2971,-0.070,24.176,-13.433
1833082,2535,1943,1970,-0.9475,0.2416,0.3427,1.133,19.567,-11.007
1833092,2093,1821,1732,-0.9386,0.2379,0.3273,3.900,16.764,-9.676
1833102,1895,1763,1793,-0.9371,0.2453,0.2895,7.774,16.429,-8.744
1833112,2222,1771,1722,-0.9271,0.2655,0.2865,11.179,14.835,-7.988
1833122,1891,1796,1763,-0.9189,0.2863,0.2854,14.640,13.158,-7.842
1833132,2021,1829,1885,-0.9133,0.3068,0.3067,17.877,11.658,-8.256
1833142,1730,1775,1953,-0.9077,0.3215,0.3384,20.795,10.195,-8.810
1833152,1836,1772,2253,-0.9020,0.3144,0.3527,22.837,9.723,-9.449
1833162,1678,2005,2149,-0.9005,0.3094,0.3757,23.393,9.084,-9.539
1833172,1833,1795,1891,-0.9148,0.3158,0.3702,22.962,9.183,-8.748
1833182,1688,1904,3242,-0.9435,0.3479,0.3466,22.090,10.389,-7.396
1833192,1903,1913,1944,-0.9498,0.3857,0.3218,21.358,11.742,-5.923
1833202,1997,1783,2056,-0.9412,0.4198,0.3519,20.040,12.220,-5.076
1833212,1828,1766,1768,-0.9143,0.4257,0.4084,16.585,12.139,-5.273
1833222,1953,1787,1825,-0.8590,0.3630,0.3787,12.175,15.393,-6.830
1833232,1724,1903,1770,-0.8460,0.2998,0.3971,5.317,16.952,-7.477
1833242,1701,1799,1751,-0.8578,0.3060,0.3441,-1.349,16.617,-5.175
1833252,1887,1874,1896,-0.9089,0.3267,0.1742,-4.066,20.700,-3.927
1833262,2766,1766,1856,-0.9168,0.2818,0.1620,-5.666,19.134,-5.196
1833272,1714,1777,1963,-0.9004,0.2058,0.2309,-6.623,12.645,-7.140
1833282,1885,1950,1902,-0.8859,0.1691,0.2402,-5.621,9.156,-7.526
1833292,2438,1869,1754,-0.8798,0.1943,0.2316,-3.994,7.894,-6.072
1833302,2137,1772,1827,-0.8808,0.2416,0.2229,-0.818,7.146,-4.474
1833312,1846,1767,1818,-0.8755,0.2641,0.2073,3.512,6.838,-4.476
1833322,1712,1806,1811,-0.8633,0.2640,0.2366,7.458,5.696,-5.774
1833332,1697,1812,1784,-0.8386,0.2549,0.2888,10.057,3.546,-6.675
1833342,1751,1939,1896,-0.8308,0.2496,0.3219,11.751,2.346,-6.271
1833352,1617,1909,2273,-0.8407,0.2732,0.3664,12.599,0.779,-4.561
1833362,1832,2359,2401,-0.8679,0.3142,0.3658,13.136,0.990,-3.311
1833372,1992,2206,2833,-0.9008,0.3421,0.3014,14.716,3.482,-3.364
1833382,1656,1798,2418,-0.9377,0.3581,0.2158,17.173,6.772,-3.715
1833392,1637,1773,2227,-0.9206,0.3913,0.2842,16.096,3.332,-2.433
1833402,1607,1766,1748,-0.8919,0.4126,0.3365,12.496,0.996,-2.501
1833412,1811,1835,2010,-0.8741,0.4097,0.3422,7.616,1.923,-4.547
1833422,1645,1773,1919,-0.8303,0.3570,0.3392,2.718,3.914,-7.671
1833432,1666,1767,1814,-0.8362,0.3010,0.3264,-2.578,4.674,-9.725
1833442,2757,1840,2150,-0.8665,0.2726,0.2231,-5.420,6.564,-9.256
1833452,2436,1853,1809,-0.9257,0.2312,0.1134,-8.664,8.312,-9.022
1833462,2460,2065,2309,-0.9443,0.2109,0.1277,-12.450,3.505,-8.020
1833472,2326,1833,1782,-0.9462,0.1909,0.1423,-14.565,-2.891,-6.765
1833482,1976,1768,2079,-0.9326,0.1935,0.1821,-15.185,-8.572,-5.348
1833492,2396,1826,2193,-0.9311,0.1984,0.2020,-15.488,-12.587,-3.951
1833502,1652,1836,2438,-0.9378,0.2133,0.1707,-13.244,-13.253,-2.482
1833512,1668,1779,1883,-0.9390,0.2454,0.1857,-10.494,-14.233,-0.968
1833522,1616,1776,2282,-0.9304,0.2892,0.2727,-8.910,-17.316,0.342
1833532,1777,1849,2131,-0.9153,0.3241,0.3513,-8.711,-19.434,0.992
1833542,1670,1861,2412,-0.9093,0.3415,0.3832,-9.702,-18.417,0.594
1833552,2263,1847,2133,-0.9229,0.3660,0.3799,-11.390,-15.091,-0.477
1833562,1669,1773,2031,-0.9604,0.3812,0.3133,-13.363,-10.140,-2.126
1833572,1744,1774,1849,-1.0023,0.3771,0.2164,-15.508,-5.414,-4.364
1833582,1626,1908,3048,-1.0254,0.3428,0.1774,-18.347,-4.672,-6.480
