3338097,1845,1908,1905,1.0019,0.0180,0.3504,34.342,-16.336,-2.401
3338107,1816,1892,1898,0.9964,0.0153,0.3562,27.497,-16.728,-3.551
3338117,1834,1912,1906,0.9914,0.0127,0.3619,20.661,-16.957,-4.773
3338127,1810,1893,1900,0.9889,0.0081,0.3706,14.031,-17.008,-6.086
3338137,1844,1908,1903,0.9854,0.0029,0.3765,7.691,-16.793,-7.496
3338147,1810,1890,1898,0.9841,-0.0003,0.3820,1.767,-16.169,-8.909
3338157,1835,1905,1903,0.9827,-0.0050,0.3885,-3.822,-15.285,-10.246
3338167,1814,1893,1895,0.9813,-0.0101,0.3919,-9.014,-13.919,-11.475
3338177,1842,1902,1904,0.9802,-0.0146,0.3982,-13.968,-12.299,-12.496
3338187,1812,1892,1896,0.9788,-0.0195,0.3980,-18.669,-10.326,-13.298
3338197,1831,1905,1911,0.9783,-0.0266,0.3947,-22.985,-7.963,-13.885
3338207,1811,1893,1902,0.9786,-0.0348,0.3924,-26.906,-5.481,-14.193
3338217,1834,1912,1913,0.9787,-0.0429,0.3835,-30.372,-2.844,-14.168
3338227,1812,1896,1902,0.9808,-0.0481,0.3749,-33.398,-0.173,-13.792
3338237,1826,1903,1907,0.9846,-0.0557,0.3683,-36.076,2.323,-13.123
3338247,1809,1892,1908,0.9910,-0.0608,0.3674,-38.558,4.545,-12.101
3338257,1826,1898,1904,0.9973,-0.0633,0.3611,-40.916,6.738,-10.720
3338267,1813,1898,1900,1.0047,-0.0661,0.3544,-43.288,8.817,-9.116
3338277,1815,1905,1911,1.0121,-0.0694,0.3495,-45.766,10.536,-7.351
3338287,1816,1895,1901,1.0219,-0.0737,0.3405,-48.295,12.000,-5.397
3338297,1815,1905,1902,1.0325,-0.0794,0.3330,-50.837,13.172,-3.262
3338307,1819,1891,1903,1.0439,-0.0869,0.3248,-53.264,14.020,-0.972
3338317,1812,1911,1909,1.0542,-0.0942,0.3132,-55.356,14.627,1.458
3338327,1824,1898,1894,1.0625,-0.0998,0.3035,-56.977,14.898,3.984
3338337,1811,1901,1908,1.0690,-0.1045,0.2948,-58.000,14.819,6.556
3338347,1830,1941,1897,1.0710,-0.1086,0.2902,-58.343,14.416,9.086
3338357,1814,1926,1899,1.0707,-0.1135,0.2879,-57.898,13.788,11.509
3338367,1824,1891,1901,1.0692,-0.1190,0.2873,-56.701,13.015,13.770
3338377,1813,1981,1902,1.0668,-0.1242,0.2938,-54.704,12.117,15.945
3338387,1823,1916,1904,1.0622,-0.1286,0.2947,-51.801,11.442,18.077
3338397,1808,1947,1897,1.0583,-0.1324,0.3007,-47.974,10.892,20.175
3338407,1838,1894,1901,1.0531,-0.1354,0.3039,-43.258,10.502,22.226
3338417,1817,1901,1903,1.0464,-0.1368,0.3070,-37.759,10.388,24.207
3338427,1834,1963,1901,1.0394,-0.1372,0.3101,-31.642,10.380,26.105
3338437,1809,1936,1910,1.0351,-0.1370,0.3152,-25.090,10.472,27.853
3338447,1839,2106,1903,1.0329,-0.1367,0.3213,-18.308,10.710,29.442
3338457,1820,2006,1901,1.0336,-0.1350,0.3290,-11.585,11.065,30.913
3338467,1841,1921,1902,1.0360,-0.1306,0.3363,-5.087,11.612,32.375
3338477,1815,1933,1924,1.0396,-0.1255,0.3417,1.059,12.519,33.884
3338487,1833,1892,1910,1.0418,-0.1207,0.3454,6.623,13.735,35.502
3338497,1811,1935,1903,1.0419,-0.1162,0.3435,11.498,15.251,37.264
3338507,1825,1969,1899,1.0404,-0.1108,0.3365,15.596,16.872,39.163
3338517,1810,1926,1904,1.0374,-0.1062,0.3309,18.805,18.206,41.119
3338527,1837,1893,1902,1.0296,-0.1019,0.3256,21.118,19.176,43.003
3338537,1808,1908,1899,1.0199,-0.0953,0.3209,22.609,19.708,44.652
3338547,1841,1924,1898,1.0099,-0.0871,0.3214,23.328,19.651,45.929
3338557,1816,1895,1901,0.9970,-0.0756,0.3253,23.219,19.128,46.643
3338567,1850,1893,1899,0.9856,-0.0505,0.3322,22.398,18.306,46.552
3338577,1815,1907,1898,0.9770,-0.0532,0.3485,20.846,17.109,44.989
3338587,1839,1953,1902,0.9722,-0.0597,0.3572,19.034,15.983,42.398
3338597,1808,1906,1900,0.9662,-0.0712,0.3740,16.933,14.886,39.729
3338607,1856,2023,1898,0.9592,-0.0786,0.3948,14.466,13.715,37.239
3338617,1822,1943,1905,0.9517,-0.0843,0.4061,11.951,13.158,34.963
3338627,1814,1973,1901,0.9449,-0.0908,0.4190,9.431,12.938,32.749
3338637,1809,1919,1903,0.9405,-0.0985,0.4256,7.025,13.119,30.495
3338647,1834,1968,1899,0.9386,-0.1126,0.4294,4.869,13.700,28.221
3338657,1808,1892,1904,0.9392,-0.1303,0.4306,3.015,14.424,26.089
3338667,1829,1984,1900,0.9428,-0.1517,0.4310,1.529,15.374,24.249
3338677,1812,1892,2066,0.9478,-0.1725,0.4281,0.419,16.533,22.824
3338687,1840,1889,1908,0.9524,-0.1922,0.4292,-0.333,17.762,21.938
3338697,1837,1900,1898,0.9580,-0.2088,0.4326,-1.077,18.946,21.581
3338707,1887,2037,1902,0.9646,-0.2248,0.4452,-2.169,20.008,21.733
3338717,1841,1934,1900,0.9724,-0.2417,0.4589,-4.022,21.060,22.346
3338727,1867,2013,1906,0.9803,-0.2558,0.4743,-6.796,22.295,23.480
3338737,1883,1893,1901,0.9894,-0.2707,0.4914,-10.541,23.528,25.047
3338747,1848,2031,1914,0.9952,-0.2855,0.5062,-15.055,24.981,26.927
3338757,1808,1892,1923,1.0056,-0.3008,0.5198,-20.212,26.568,28.983
3338767,1841,1897,1914,1.0129,-0.3285,0.5300,-25.862,28.175,30.954
3338777,1813,1960,1903,1.0180,-0.3563,0.5366,-31.518,29.897,33.185
3338787,1858,1916,1926,1.0210,-0.3853,0.5433,-36.901,31.518,35.938
3338797,1817,1933,1900,1.0190,-0.4175,0.5494,-41.641,33.147,39.175
3338807,1904,2013,1902,1.0171,-0.4491,0.5571,-45.756,34.632,42.855
3338817,1848,1905,1901,1.0153,-0.4853,0.5662,-49.027,36.035,46.815
3338827,1923,1919,1906,1.0158,-0.5201,0.5789,-51.182,37.462,51.118
3338837,1928,1930,1934,1.0168,-0.5524,0.5918,-51.994,39.041,55.852
3338847,2098,1926,1957,1.0164,-0.5819,0.6012,-51.275,40.873,60.728
3338857,1887,1913,1904,1.0146,-0.6104,0.6050,-48.919,42.964,65.380
3338867,1861,1894,1901,1.0092,-0.6377,0.6094,-44.632,45.067,69.495
3338877,1818,1908,1904,1.0037,-0.6678,0.6186,-38.333,47.043,72.867
3338887,1813,1932,1905,0.9972,-0.6987,0.6317,-29.977,49.175,75.519
3338897,1827,1974,1986,0.9892,-0.7272,0.6505,-19.940,51.639,77.817
3338907,1813,1909,1903,0.9795,-0.7432,0.6665,-8.489,54.629,80.274
3338917,1814,1902,1923,0.9682,-0.7446,0.6785,3.958,58.140,83.111
3338927,1935,2008,1907,0.9562,-0.7343,0.6889,16.747,61.787,86.287
3338937,1814,1980,1899,0.9460,-0.7176,0.6960,29.206,65.492,89.636
3338947,1877,1953,1904,0.9330,-0.6944,0.7015,40.696,69.158,93.128
3338957,1845,1907,1902,0.9160,-0.6627,0.7013,50.651,72.678,96.677
3338967,1889,2142,1931,0.8974,-0.6339,0.7055,58.784,75.844,100.089
3338977,1815,2084,1900,0.8781,-0.6065,0.7119,64.802,78.378,103.331
3338987,1901,1913,1901,0.8646,-0.5934,0.7290,67.759,80.429,106.270
3338997,1809,2032,1913,0.8567,-0.5869,0.7471,67.379,81.890,109.253
3339007,1898,1893,1911,0.8521,-0.5785,0.7665,63.982,83.087,112.705
3339017,1943,2075,1904,0.8463,-0.5713,0.7836,57.974,84.143,116.751
3339027,1976,2190,1926,0.8384,-0.5664,0.7950,50.158,85.185,121.369
3339037,1829,2030,1903,0.8272,-0.5634,0.8000,41.345,85.913,126.427
3339047,1820,1905,1899,0.8111,-0.5589,0.8054,32.445,86.154,131.703
3339057,1944,1989,1900,0.7980,-0.5681,0.8138,23.958,85.740,136.853
3339067,1924,1901,1903,0.7865,-0.5834,0.8208,16.393,85.000,141.756
3339077,1852,1945,1915,0.7782,-0.6040,0.8348,10.141,83.835,146.557
3339087,2186,1904,1900,0.7691,-0.6247,0.8351,5.609,82.491,151.386
3339097,1826,1941,1898,0.7580,-0.6423,0.8333,3.479,80.945,156.252
3339107,1871,2134,1909,0.7486,-0.6565,0.8408,3.837,78.707,160.984
3339117,1824,1914,1905,0.7441,-0.6631,0.8481,6.586,76.447,165.349
3339127,1888,1964,1930,0.7363,-0.6571,0.8577,10.972,74.828,168.969
3339137,1830,1888,1903,0.7185,-0.6399,0.8558,17.529,74.259,171.525
3339147,2030,1932,1903,0.6924,-0.6025,0.8504,25.277,74.722,172.547
3339157,1824,1959,1916,0.6584,-0.5720,0.8489,33.447,75.687,171.553
3339167,1809,1912,1901,0.6167,-0.5330,0.8384,41.208,77.246,168.599
3339177,1816,1903,1911,0.5729,-0.5126,0.8368,47.758,79.120,163.657
3339187,1813,1914,1903,0.5320,-0.5040,0.8299,52.550,81.018,157.231
3339197,1911,1976,1898,0.4909,-0.5063,0.8289,55.305,82.795,150.557
3339207,1813,1898,1901,0.4465,-0.5119,0.8241,56.096,84.205,144.525
3339217,1945,1929,1937,0.4007,-0.5011,0.8195,55.549,85.254,139.700
3339227,1844,1948,1898,0.3495,-0.5045,0.8245,53.591,85.689,135.530
3339237,1932,1945,1914,0.2957,-0.5099,0.8230,50.342,85.783,131.835
3339247,2079,1892,1906,0.2426,-0.5182,0.8226,45.990,85.448,128.509
3339257,2129,1910,1912,0.1953,-0.5319,0.8220,40.964,84.601,125.403
3339267,1825,1961,1901,0.1537,-0.5498,0.8232,35.862,83.298,122.561
3339277,1922,1938,1945,0.1186,-0.5705,0.8300,31.247,81.693,120.222
3339287,2010,1925,1897,0.0823,-0.5874,0.8390,27.023,79.597,118.259
3339297,1812,1934,1939,0.0507,-0.5908,0.8590,23.787,77.159,116.945
3339307,1817,1916,1959,0.0200,-0.5788,0.8788,21.663,74.840,116.027
3339317,1849,2062,1970,-0.0100,-0.5690,0.8843,21.046,73.730,114.871
3339327,1853,2039,1906,-0.0420,-0.5851,0.8675,21.210,73.549,112.928
3339337,1995,1913,1919,-0.0610,-0.6221,0.8305,22.074,73.735,110.894
3339347,1861,1893,1953,-0.0870,-0.6558,0.8068,23.343,72.955,109.807
3339357,2148,1991,2018,-0.1153,-0.6981,0.7823,24.852,71.240,109.360
3339367,1989,1935,1974,-0.1376,-0.7338,0.7529,27.643,69.363,109.823
3339377,2022,1958,2004,-0.1584,-0.7615,0.7358,30.680,66.690,111.114
3339387,1868,1934,1968,-0.1805,-0.7632,0.7208,33.543,63.367,113.261
3339397,1882,1894,2014,-0.1915,-0.7101,0.7101,36.997,58.665,116.388
3339407,1829,1907,1993,-0.2020,-0.6641,0.6963,40.465,54.320,118.363
3339417,1852,1898,2025,-0.2092,-0.6184,0.6858,43.832,50.225,119.193
3339427,1820,1927,2016,-0.2204,-0.5773,0.6774,46.797,46.285,119.099
3339437,1909,1898,1991,-0.2283,-0.5506,0.6770,49.252,42.346,118.283
3339447,2162,1938,1958,-0.2357,-0.5335,0.6806,51.089,38.352,117.129
3339457,2133,1910,1977,-0.2391,-0.5045,0.6845,52.441,34.558,116.287
3339467,1839,1933,1918,-0.2443,-0.4783,0.6977,53.042,30.869,115.461
3339477,1875,1945,2027,-0.2423,-0.4447,0.7008,53.024,27.626,114.456
3339487,1812,1931,1954,-0.2415,-0.4118,0.7056,52.537,24.877,113.106
3339497,1837,1891,1913,-0.2403,-0.3745,0.7112,51.513,22.318,111.420
3339507,1903,1906,1939,-0.2473,-0.3408,0.7129,49.808,20.184,109.086
3339517,2274,1953,1915,-0.2512,-0.3063,0.7166,47.324,18.266,106.274
3339527,2015,1910,1964,-0.2597,-0.2821,0.7259,43.643,16.347,102.975
3339537,2364,1890,1903,-0.2668,-0.2522,0.7271,38.987,14.698,99.688
3339547,1888,1973,1940,-0.2699,-0.2235,0.7265,33.282,13.090,96.482
3339557,2782,1917,1904,-0.2715,-0.2005,0.7315,26.560,11.253,93.151
3339567,1884,1929,1949,-0.2695,-0.1795,0.7388,18.997,9.334,89.558
3339577,3537,1944,1941,-0.2665,-0.1890,0.7408,10.661,7.753,85.516
3339587,2185,1941,1928,-0.2625,-0.1943,0.7487,1.724,6.547,81.438
3339597,2112,1891,1906,-0.2655,-0.1952,0.7572,-7.086,5.470,77.729
3339607,2151,1894,2017,-0.2659,-0.1956,0.7486,-15.219,5.112,73.987
3339617,1969,1942,2027,-0.2660,-0.1978,0.7481,-22.683,4.711,70.167
3339627,1846,1906,2012,-0.2702,-0.2017,0.7457,-29.102,4.138,66.284
3339637,1839,2113,2042,-0.2746,-0.1983,0.7364,-33.966,3.927,62.669
3339647,1864,1954,1903,-0.2784,-0.2065,0.7471,-37.624,3.180,58.965
3339657,1853,1925,1906,-0.2809,-0.2156,0.7593,-39.652,2.506,55.282
3339667,1845,1915,1992,-0.2871,-0.2161,0.7749,-39.819,2.319,51.791
3339677,1847,1895,1917,-0.2825,-0.2182,0.8084,-38.583,2.009,48.220
3339687,2174,1930,2008,-0.2790,-0.2232,0.8296,-36.568,2.296,44.412
3339697,1912,1895,1936,-0.2759,-0.2071,0.8504,-33.938,3.411,40.915
3339707,1976,1894,1942,-0.2671,-0.1945,0.8773,-31.704,4.544,37.268
3339717,1822,1917,1903,-0.2540,-0.1733,0.8899,-30.060,6.110,33.536
3339727,1836,1904,1912,-0.2409,-0.1578,0.9010,-29.387,7.958,29.649
3339737,1830,1893,1911,-0.2316,-0.1540,0.9068,-30.054,9.699,25.424
3339747,1830,1929,1983,-0.2378,-0.1540,0.8993,-31.388,11.764,20.912
3339757,1869,1890,1920,-0.2535,-0.1503,0.8882,-32.196,13.920,16.066
3339767,1868,1917,1913,-0.2752,-0.1424,0.8744,-32.155,15.789,10.524
3339777,1902,1903,1927,-0.3011,-0.1334,0.8553,-30.968,17.459,4.314
3339787,1822,1891,1901,-0.3219,-0.1223,0.8481,-29.319,18.330,-2.562
3339797,1890,2089,1969,-0.3426,-0.1047,0.8496,-27.703,18.302,-9.699
3339807,1852,1928,1980,-0.3521,-0.1141,0.8468,-26.773,17.686,-17.374
3339817,1826,1956,1959,-0.3624,-0.1380,0.8464,-26.705,16.499,-25.509
3339827,1910,1901,1975,-0.3742,-0.1623,0.8636,-27.001,14.701,-32.993
3339837,1819,1918,1911,-0.3859,-0.1826,0.8918,-27.616,12.863,-40.081
3339847,1971,1899,1942,-0.3982,-0.1969,0.9139,-27.599,11.704,-46.847
3339857,1810,1894,1897,-0.4026,-0.2071,0.9231,-26.518,11.406,-53.357
3339867,1828,1889,1922,-0.4057,-0.2241,0.9201,-25.040,11.416,-59.784
3339877,1817,1909,1903,-0.4161,-0.2206,0.9575,-23.435,11.287,-65.831
3339887,1932,1934,1928,-0.3956,-0.2251,1.0087,-23.457,10.190,-71.133
3339897,1840,1933,1913,-0.4162,-0.2732,0.9821,-24.725,11.025,-76.596
3339907,1844,1977,1937,-0.4169,-0.3117,1.0024,-27.325,10.970,-80.505
3339917,1824,1903,1899,-0.4156,-0.3668,1.0294,-32.658,8.948,-83.720
3339927,2033,1938,1950,-0.4140,-0.4342,1.0137,-37.494,8.678,-85.810
3339937,1853,1966,1922,-0.4106,-0.4941,1.0176,-41.530,8.295,-86.364
3339947,2088,2003,1974,-0.4162,-0.5569,1.0038,-43.970,8.230,-85.538
3339957,1874,1912,1894,-0.4250,-0.6217,0.9776,-44.640,8.854,-83.871
3339967,1866,1913,1957,-0.4321,-0.6799,0.9817,-43.905,8.590,-81.325
3339977,1826,1890,1904,-0.4426,-0.7411,0.9872,-42.136,8.211,-78.134
3339987,1808,1918,1915,-0.4582,-0.7791,0.9826,-38.890,8.575,-74.252
3339997,1818,1890,1904,-0.4722,-0.8052,0.9944,-34.514,8.871,-69.273
3340007,1861,1986,1990,-0.4846,-0.8153,1.0013,-29.678,9.168,-63.544
3340017,1944,1905,1900,-0.4920,-0.8238,1.0031,-24.850,9.825,-57.595
3340027,2128,1900,1920,-0.4931,-0.8364,1.0126,-20.295,10.229,-51.479
3340037,1855,1896,1896,-0.4906,-0.8443,1.0135,-16.026,10.753,-45.065
3340047,1856,1960,1931,-0.4857,-0.8494,1.0122,-11.943,11.414,-38.315
3340057,2002,1919,1897,-0.4823,-0.8545,1.0086,-7.880,12.008,-31.478
3340067,1813,1910,1909,-0.4757,-0.8563,1.0159,-3.730,12.542,-24.600
3340077,1958,1914,1902,-0.4715,-0.8446,1.0154,0.301,13.011,-17.508
3340087,1811,1947,1933,-0.4697,-0.8241,1.0068,4.585,13.909,-10.530
3340097,1841,1893,1896,-0.4660,-0.8089,1.0056,8.642,14.589,-4.025
3340107,1861,1917,1913,-0.4651,-0.7900,0.9962,12.386,15.262,2.167
3340117,1867,2080,1972,-0.4677,-0.7708,0.9824,15.850,16.061,8.061
3340127,1952,1921,1912,-0.4713,-0.7492,0.9790,19.012,16.269,13.611
3340137,1830,1893,1895,-0.4738,-0.7242,0.9620,21.940,16.317,18.807
3340147,2221,1914,1910,-0.4746,-0.6987,0.9483,24.690,16.260,23.520
3340157,2191,1886,1905,-0.4718,-0.6855,0.9485,26.713,15.489,27.572
3340167,1831,1938,1910,-0.4677,-0.6680,0.9419,28.042,14.886,31.304
3340177,2580,1910,1919,-0.4695,-0.6485,0.9292,29.031,14.722,34.990
3340187,1856,1952,1936,-0.4663,-0.6305,0.9258,29.794,14.359,38.410
3340197,2306,2034,1924,-0.4639,-0.6210,0.9213,30.403,14.113,41.327
3340207,2097,1934,1900,-0.4643,-0.6105,0.9036,31.058,14.405,44.028
3340217,1839,1964,1922,-0.4611,-0.5961,0.8880,31.662,14.747,46.687
3340227,1915,1929,1898,-0.4562,-0.5856,0.8792,32.048,14.839,49.285
3340237,1827,1898,1901,-0.4504,-0.5750,0.8658,32.150,15.121,51.796
3340247,1811,1899,1894,-0.4443,-0.5592,0.8565,32.067,15.505,54.401
3340257,1938,1944,1945,-0.4396,-0.5331,0.8541,31.851,15.898,56.976
3340267,2039,1985,1941,-0.4361,-0.4988,0.8531,31.504,16.522,59.392
3340277,1871,1933,1913,-0.4341,-0.4712,0.8455,30.625,17.459,61.336
3340287,2029,1938,1993,-0.4323,-0.4556,0.8297,29.141,18.468,62.848
3340297,2047,1975,1920,-0.4300,-0.4368,0.8195,27.118,19.092,64.198
3340307,2398,1887,1908,-0.4303,-0.4192,0.8117,25.124,19.403,65.367
3340317,1889,1892,1896,-0.4309,-0.3938,0.8034,23.643,19.703,66.239
3340327,2257,1906,1897,-0.4340,-0.3686,0.7960,22.690,19.884,66.801
3340337,2161,1895,1902,-0.4353,-0.3537,0.7862,21.858,19.845,66.823
3340347,2089,1946,1929,-0.4364,-0.3278,0.7833,20.977,19.496,66.633
3340357,2067,1920,1906,-0.4395,-0.2985,0.7823,20.274,18.992,66.084
3340367,1871,1956,1929,-0.4432,-0.2669,0.7848,19.835,18.639,64.935
3340377,2042,2020,1954,-0.4509,-0.2365,0.7856,19.420,18.453,63.190
3340387,1934,1889,2554,-0.4582,-0.2058,0.7888,18.582,18.187,61.004
3340397,2190,2057,1939,-0.4656,-0.1848,0.7972,16.823,17.689,58.360
3340407,1860,1904,2275,-0.4698,-0.1630,0.8078,14.184,17.154,55.525
3340417,1844,1890,1967,-0.4665,-0.1455,0.8240,10.617,16.424,52.651
3340427,2059,1901,1900,-0.4613,-0.1306,0.8319,6.550,16.018,49.697
3340437,2074,1888,1899,-0.4604,-0.1238,0.8319,2.616,16.161,46.596
3340447,1852,2000,1897,-0.4716,-0.1323,0.8106,-0.931,16.570,43.177
3340457,1885,1888,1895,-0.4887,-0.1371,0.7696,-3.373,17.012,39.701
3340467,1840,1924,1899,-0.5036,-0.1417,0.7459,-4.741,16.081,36.105
3340477,1868,1970,1933,-0.5072,-0.1396,0.7286,-4.806,14.147,32.179
3340487,1865,1935,1923,-0.5040,-0.1421,0.7093,-3.791,12.145,27.979
3340497,1827,1931,1898,-0.4941,-0.1364,0.7138,-3.139,9.443,23.872
3340507,2102,2119,1898,-0.4862,-0.1262,0.7426,-4.091,6.263,20.117
3340517,1809,1898,1921,-0.4828,-0.1083,0.7691,-7.252,3.601,16.535
3340527,1841,1918,1949,-0.4842,-0.0931,0.7975,-12.629,1.559,12.925
3340537,1814,1902,1897,-0.4799,-0.0794,0.8335,-19.476,-0.240,8.983
3340547,1861,1931,1904,-0.4751,-0.0767,0.8488,-26.742,-0.922,4.289
3340557,1849,1943,1903,-0.4724,-0.0650,0.8563,-32.488,-0.272,-0.966
3340567,1844,1919,1892,-0.4669,-0.0440,0.8810,-35.988,0.848,-6.786
3340577,1826,1885,1902,-0.4625,-0.0299,0.8845,-37.228,3.112,-13.641
3340587,1808,1992,1907,-0.4670,-0.0250,0.8606,-36.487,6.393,-21.463
3340597,1815,1894,1911,-0.4675,-0.0247,0.8541,-34.480,8.684,-29.837
3340607,1808,1933,1950,-0.4599,-0.0501,0.8534,-32.098,9.871,-38.872
3340617,1884,2006,1894,-0.4519,-0.0961,0.8407,-29.849,10.755,-47.964
3340627,1988,1988,1965,-0.4522,-0.1498,0.8154,-28.060,11.369,-56.079
3340637,1925,1887,1894,-0.4460,-0.2074,0.8120,-27.031,10.925,-62.757
3340647,2074,1976,1949,-0.4393,-0.2717,0.8054,-27.140,9.740,-68.196
3340657,2102,1929,1899,-0.4406,-0.3110,0.8106,-27.486,9.064,-72.108
3340667,1918,1933,1899,-0.4042,-0.3132,0.8436,-29.267,7.428,-74.487
3340677,1823,1889,1930,-0.4101,-0.3764,0.8077,-31.801,7.642,-77.308
3340687,1807,1950,1903,-0.4220,-0.3944,0.8361,-34.537,7.446,-79.199
3340697,1818,1889,1906,-0.4380,-0.4414,0.8580,-38.253,6.600,-80.850
3340707,1810,1909,1902,-0.4564,-0.4941,0.8577,-41.019,7.475,-82.380
3340717,1807,1887,1898,-0.4632,-0.5261,0.8812,-42.184,7.969,-82.108
3340727,1945,1929,1940,-0.4653,-0.5606,0.8748,-41.887,9.275,-80.880
3340737,1834,1891,1902,-0.4587,-0.5849,0.8691,-40.109,10.963,-79.108
3340747,2033,1932,1952,-0.4524,-0.5953,0.8800,-37.064,12.088,-77.020
3340757,1837,1887,1909,-0.4519,-0.6014,0.8735,-32.492,13.819,-75.261
3340767,1933,1946,1937,-0.4526,-0.6041,0.8738,-27.181,15.557,-74.053
3340777,1814,1885,1897,-0.4530,-0.5984,0.8786,-22.063,16.691,-73.193
3340787,1812,1941,1897,-0.4503,-0.5848,0.8678,-17.285,17.880,-72.493
3340797,1810,1889,1934,-0.4475,-0.5692,0.8600,-13.191,18.736,-72.117
3340807,1842,1942,1901,-0.4535,-0.5558,0.8494,-9.755,19.166,-72.261
3340817,1808,1889,1897,-0.4725,-0.5595,0.8352,-7.095,19.546,-73.217
3340827,1814,1918,1964,-0.4937,-0.5770,0.8315,-5.044,19.208,-74.450
3340837,1829,1892,1906,-0.5120,-0.6022,0.8354,-3.744,18.075,-75.457
3340847,1806,1905,1923,-0.5231,-0.6232,0.8373,-2.798,16.674,-75.608
3340857,1809,1891,1905,-0.5245,-0.6315,0.8381,-1.907,15.151,-74.794
3340867,1810,1930,1961,-0.5162,-0.6338,0.8400,-0.725,13.632,-73.322
3340877,1819,1887,1902,-0.5043,-0.6290,0.8303,1.126,12.581,-71.854
3340887,1807,1917,1902,-0.4923,-0.6103,0.8133,4.079,12.058,-70.815
3340897,1811,1895,1926,-0.4805,-0.5835,0.7872,8.482,11.827,-70.629
3340907,1814,1916,2037,-0.4722,-0.5530,0.7568,14.323,11.639,-71.626
3340917,1810,1896,1911,-0.4636,-0.5227,0.7339,21.349,10.865,-73.644
3340927,1885,1920,1990,-0.4572,-0.4992,0.7017,28.888,9.581,-76.420
3340937,1808,1889,1944,-0.4464,-0.4769,0.6830,36.083,7.267,-79.558
3340947,1824,1921,1974,-0.4408,-0.4546,0.6624,41.888,3.935,-82.794
3340957,1808,1896,1908,-0.4348,-0.4287,0.6479,46.298,-0.123,-85.974
3340967,1831,1937,1996,-0.4265,-0.4041,0.6468,48.715,-5.367,-89.224
3340977,1835,1964,1987,-0.4198,-0.3915,0.6419,48.913,-11.095,-92.757
3340987,1861,2031,2033,-0.4098,-0.3794,0.6472,46.696,-17.438,-96.224
3340997,1795,1947,1913,-0.3971,-0.3746,0.6551,42.143,-24.364,-99.426
3341007,1833,1979,2061,-0.3808,-0.3732,0.6620,35.734,-31.287,-102.169
