.0294,0.3196,-30.458,-8.911,4.868
3083727,1808,1944,1908,1.0876,-0.1780,0.4175,6.490,7.441,24.514
3083737,1824,1905,1895,1.0863,-0.1994,0.4253,4.745,9.818,28.476
3083747,1814,1922,1904,1.0823,-0.2135,0.4366,3.093,12.042,32.879
3083757,1868,1900,1894,1.0800,-0.2194,0.4591,1.334,13.971,37.487
3083767,1808,2059,1937,1.0757,-0.2166,0.4774,-0.618,16.015,41.996
3083777,1861,1985,1899,1.0721,-0.2098,0.4944,-2.840,18.362,45.955
3083787,1878,1900,1902,1.0687,-0.2014,0.5088,-5.552,20.770,49.163
3083797,1815,1910,1894,1.0591,-0.1940,0.5125,-8.554,23.518,51.644
3083807,2289,1900,1926,1.0458,-0.1902,0.5131,-11.716,26.161,53.389
3083817,2233,1982,1894,1.0282,-0.1921,0.5070,-14.963,28.651,54.454
3083827,1972,1938,1909,1.0105,-0.2011,0.4986,-18.208,30.881,54.919
3083837,1958,2064,1905,0.9958,-0.2151,0.4954,-21.462,32.650,54.967
3083847,1805,2011,1894,0.9851,-0.2315,0.4951,-24.623,34.233,54.869
3083857,1809,1942,1894,0.9783,-0.2455,0.5046,-27.641,35.690,54.956
3083867,1811,1934,1899,0.9727,-0.2517,0.5158,-30.659,37.224,55.463
3083877,1827,1945,1904,0.9695,-0.2564,0.5282,-33.922,38.924,56.297
3083887,1822,2221,1944,0.9681,-0.2597,0.5443,-37.676,40.512,57.384
3083897,1807,1938,1896,0.9663,-0.2675,0.5546,-41.936,42.190,58.824
3083907,1836,1922,1937,0.9654,-0.2789,0.5663,-46.910,43.639,60.645
3083917,1819,2020,1918,0.9630,-0.3001,0.5747,-52.596,44.889,62.803
3083927,1811,2067,1934,0.9601,-0.3249,0.5768,-58.635,46.011,65.494
3083937,1807,1926,1906,0.9595,-0.3533,0.5841,-64.935,46.694,68.690
3083947,1823,2093,1915,0.9589,-0.3846,0.5852,-71.196,47.113,72.339
3083957,1809,1910,1893,0.9595,-0.4153,0.5842,-77.179,47.307,76.455
3083967,1819,1895,1909,0.9576,-0.4486,0.5828,-82.441,47.203,80.905
3083977,1821,1898,1909,0.9537,-0.4784,0.5760,-86.334,46.913,85.760
3083987,1819,1929,1901,0.9449,-0.5028,0.5717,-88.521,46.259,90.853
3083997,1807,1965,1898,0.9370,-0.5271,0.5731,-88.945,45.210,95.800
3084007,1815,1941,1902,0.9280,-0.5514,0.5727,-87.818,43.994,100.300
3084017,1807,1946,1899,0.9204,-0.5756,0.5687,-85.104,42.919,104.187
3084027,1816,1903,1901,0.9143,-0.6050,0.5729,-80.907,41.770,107.399
3084037,1942,1906,1904,0.9071,-0.6327,0.5730,-75.165,40.853,110.071
3084047,1811,1916,1905,0.8982,-0.6571,0.5701,-68.171,40.151,112.328
3084057,2170,1979,1930,0.8910,-0.6786,0.5740,-60.086,39.383,114.312
3084067,1899,2034,1937,0.8863,-0.7029,0.5727,-51.106,38.839,116.187
3084077,1808,1906,1895,0.8770,-0.7308,0.5639,-41.634,38.626,118.079
3084087,1828,1897,1896,0.8697,-0.7562,0.5528,-31.911,38.296,120.309
3084097,1871,2195,1914,0.8635,-0.7802,0.5412,-22.403,37.777,122.863
3084107,1805,1960,1930,0.8524,-0.7982,0.5303,-13.461,37.124,125.684
3084117,1840,1968,1897,0.8404,-0.8062,0.5209,-5.338,36.234,128.706
3084127,1872,1911,1938,0.8276,-0.8129,0.5227,1.521,34.785,131.579
3084137,1950,2098,1929,0.8173,-0.8150,0.5297,7.245,33.060,134.409
3084147,1829,1970,1897,0.8059,-0.8180,0.5364,11.673,31.445,137.232
3084157,1814,1901,1921,0.7927,-0.8199,0.5378,14.875,29.996,140.094
3084167,1818,2063,1898,0.7763,-0.8248,0.5385,16.943,28.441,143.020
3084177,1827,2005,1904,0.7550,-0.8297,0.5339,18.352,26.739,146.131
3084187,1884,2247,1896,0.7353,-0.8334,0.5320,19.519,24.655,149.501
3084197,1825,2029,1894,0.7195,-0.8510,0.5364,20.342,22.002,152.859
3084207,1831,2075,1940,0.7073,-0.8781,0.5365,20.679,19.301,156.173
3084217,1872,2251,1996,0.6964,-0.9064,0.5389,20.762,16.633,159.712
3084227,1890,2334,2010,0.6856,-0.9280,0.5453,20.876,13.870,163.549
3084237,1818,2141,1953,0.6705,-0.9477,0.5503,21.318,11.204,167.429
3084247,1875,2209,2005,0.6576,-0.9643,0.5590,22.333,8.577,171.185
3084257,1869,2660,2077,0.6333,-0.9738,0.5693,23.992,6.068,174.779
3084267,1852,1972,1974,0.6084,-0.9825,0.5718,26.878,3.947,178.332
3084277,1810,1980,1905,0.5825,-0.9948,0.5791,30.619,1.721,181.621
3084287,1810,1912,1898,0.5570,-0.9988,0.5861,35.511,-0.361,184.894
3084297,1819,1948,1905,0.5316,-0.9945,0.6009,41.218,-2.240,188.113
3084307,1902,1930,1952,0.4980,-0.9747,0.6118,47.594,-3.337,190.836
3084317,1815,2130,1942,0.4638,-0.9490,0.6213,54.857,-3.396,192.701
3084327,1838,1908,1925,0.4295,-0.9311,0.6282,62.598,-2.700,193.464
3084337,1918,2008,1895,0.3950,-0.9043,0.6213,70.673,-1.073,193.579
3084347,1812,1898,1911,0.3611,-0.8760,0.6150,78.797,0.783,193.336
3084357,1811,2053,1940,0.3316,-0.8501,0.6141,86.555,2.455,192.582
3084367,1833,1896,1901,0.3049,-0.8167,0.6116,93.471,4.062,191.437
3084377,2034,2043,1912,0.2748,-0.7709,0.6027,99.295,5.758,189.877
3084387,1851,1919,1898,0.2414,-0.7220,0.6091,103.736,7.070,187.589
3084397,1944,1923,1910,0.2129,-0.6760,0.6213,106.609,7.997,184.397
3084407,1950,1906,1918,0.1879,-0.6452,0.6332,107.523,8.991,180.210
3084417,1809,1920,1902,0.1706,-0.6240,0.6456,106.608,10.065,175.761
3084427,1812,1907,1930,0.1509,-0.6196,0.6590,103.664,11.131,171.179
3084437,1911,2016,1937,0.1312,-0.5985,0.6727,99.512,12.106,167.133
3084447,1858,1944,1919,0.1066,-0.5765,0.6804,94.889,13.023,163.231
3084457,1811,1897,1975,0.0777,-0.5438,0.6796,90.729,13.975,159.081
3084467,1808,1904,2017,0.0526,-0.5165,0.6802,86.990,14.656,154.195
3084477,1816,1932,1911,0.0313,-0.4985,0.6862,83.641,14.849,148.413
3084487,1812,1937,1932,0.0118,-0.4780,0.6964,80.654,15.087,142.003
3084497,1840,1904,1919,-0.0089,-0.4711,0.7099,77.751,15.633,135.087
3084507,1832,1901,1977,-0.0255,-0.4744,0.7159,74.742,16.619,127.974
3084517,1807,1929,1924,-0.0416,-0.4886,0.7154,71.524,17.805,121.248
3084527,1882,1904,2058,-0.0561,-0.5019,0.7241,68.226,18.391,115.451
3084537,1951,1922,1972,-0.0689,-0.5071,0.7312,64.833,18.583,110.508
3084547,1908,1926,1908,-0.0843,-0.5159,0.7273,61.589,18.878,106.106
3084557,1884,1965,2004,-0.0891,-0.5303,0.7242,58.438,18.921,102.139
3084567,2058,1944,1962,-0.1030,-0.5264,0.7309,55.376,18.506,98.956
3084577,1808,1904,1971,-0.1251,-0.5293,0.7296,52.237,18.269,95.967
3084587,1979,1891,1967,-0.1468,-0.5274,0.7303,49.585,18.508,92.953
3084597,1937,1905,2010,-0.1679,-0.5241,0.7332,47.622,18.735,90.077
3084607,1810,1889,1962,-0.1872,-0.5172,0.7311,46.197,19.185,87.357
3084617,1865,1897,1917,-0.2011,-0.4986,0.7374,44.796,19.359,84.920
3084627,2125,1951,1892,-0.2125,-0.4785,0.7419,43.378,19.410,82.769
3084637,1838,1907,1915,-0.2266,-0.4621,0.7399,41.656,19.763,80.522
3084647,1847,1923,1906,-0.2369,-0.4418,0.7446,39.672,19.921,78.432
3084657,2075,1919,1932,-0.2476,-0.4250,0.7525,37.294,19.706,76.236
3084667,1921,1888,1920,-0.2613,-0.4063,0.7482,35.075,19.749,74.055
3084677,2060,1966,2021,-0.2720,-0.3901,0.7441,32.911,19.680,71.747
3084687,1854,1899,1927,-0.2836,-0.3676,0.7501,30.731,19.196,69.330
3084697,1808,1924,1915,-0.2939,-0.3622,0.7466,28.410,18.736,66.675
3084707,1808,1939,1962,-0.3051,-0.3537,0.7414,25.835,18.440,63.881
3084717,1855,1891,1913,-0.3145,-0.3415,0.7457,22.969,17.699,61.313
3084727,1859,1895,1945,-0.3243,-0.3363,0.7357,19.944,17.132,58.642
3084737,1827,1923,1948,-0.3336,-0.3270,0.7318,16.789,16.520,56.079
3084747,1929,1965,1928,-0.3357,-0.3164,0.7317,13.336,15.450,53.557
3084757,1806,1903,1991,-0.3387,-0.3015,0.7281,9.881,14.554,50.990
3084767,1822,2018,1911,-0.3417,-0.2814,0.7348,6.451,13.501,48.426
3084777,1855,1897,1892,-0.3408,-0.2684,0.7403,2.918,12.341,45.543
3084787,1995,1892,1897,-0.3409,-0.2548,0.7394,-0.462,11.452,42.271
3084797,1871,1890,1896,-0.3381,-0.2387,0.7498,-3.522,10.447,38.714
3084807,1813,1896,1901,-0.3367,-0.2289,0.7540,-6.230,9.617,34.639
3084817,1810,1911,1900,-0.3360,-0.2113,0.7578,-8.330,9.159,30.254
3084827,1820,1994,1991,-0.3340,-0.1875,0.7621,-10.009,8.646,25.494
3084837,1833,1962,2185,-0.3330,-0.1638,0.7530,-11.185,8.258,20.156
3084847,2163,1954,1995,-0.3277,-0.1342,0.7546,-11.828,7.496,14.081
3084857,2106,1896,1903,-0.3193,-0.1102,0.7553,-12.087,6.423,7.079
3084867,1824,1895,1891,-0.3091,-0.0988,0.7448,-12.402,5.589,-0.849
3084877,1837,1901,1956,-0.2976,-0.0988,0.7379,-13.538,4.564,-9.230
3084887,1808,1899,1896,-0.2824,-0.0953,0.7416,-15.637,3.213,-17.589
3084897,1812,1950,1896,-0.2578,-0.1060,0.7526,-18.909,1.831,-25.946
3084907,2018,1968,1946,-0.2311,-0.1226,0.7714,-23.447,0.715,-34.141
3084917,1841,1994,1893,-0.2111,-0.1368,0.7926,-28.994,0.291,-41.866
3084927,1891,2049,2329,-0.2063,-0.1533,0.8086,-35.422,0.705,-49.308
3084937,1945,1927,1933,-0.2219,-0.1860,0.8130,-42.601,1.772,-56.681
3084947,1814,1905,2043,-0.2478,-0.2371,0.8099,-50.062,2.689,-63.930
3084957,1850,1888,1911,-0.2708,-0.2964,0.8273,-57.185,2.687,-70.597
3084967,1841,1909,1892,-0.2798,-0.3657,0.8524,-63.326,2.227,-76.309
3084977,1850,1891,1900,-0.2839,-0.4397,0.8636,-68.027,2.525,-80.947
3084987,1804,1889,1909,-0.2873,-0.4992,0.8773,-71.056,3.159,-84.075
3084997,1844,1929,1907,-0.2934,-0.5504,0.8887,-72.808,3.991,-86.035
3085007,1859,1926,1948,-0.3057,-0.6116,0.9027,-73.627,4.949,-87.478
3085017,1823,1910,1894,-0.3208,-0.6716,0.9191,-73.553,5.842,-88.169
3085027,1838,1895,1906,-0.3481,-0.7261,0.9268,-72.662,6.803,-87.959
3085037,2284,1927,1902,-0.3744,-0.7806,0.9368,-71.025,7.832,-86.906
3085047,1807,1888,1895,-0.4003,-0.8254,0.9601,-68.572,8.444,-84.729
3085057,1828,1942,1919,-0.4192,-0.8658,0.9700,-65.367,9.205,-81.625
3085067,1830,1925,1921,-0.4329,-0.9073,0.9727,-61.199,10.172,-77.649
3085077,1818,1903,1936,-0.4409,-0.9405,0.9777,-56.222,10.872,-72.761
3085087,1813,1900,1893,-0.4495,-0.9608,0.9794,-50.481,11.545,-67.038
3085097,1916,1899,1919,-0.4544,-0.9837,0.9700,-44.143,12.375,-60.843
3085107,2193,1892,1909,-0.4605,-1.0066,0.9666,-37.633,13.074,-54.111
3085117,1951,1892,1914,-0.4590,-1.0025,0.9703,-31.051,13.123,-46.741
3085127,1826,1915,1900,-0.4540,-1.0113,0.9750,-24.347,13.421,-39.322
3085137,1809,1897,1908,-0.4478,-1.0066,0.9739,-18.155,13.657,-31.761
3085147,1973,1919,1902,-0.4473,-0.9887,0.9594,-12.240,14.145,-23.886
3085157,1822,1891,1897,-0.4400,-0.9741,0.9574,-6.837,14.141,-16.369
3085167,1814,1892,1894,-0.4356,-0.9583,0.9541,-1.796,13.879,-9.205
3085177,2024,1993,1912,-0.4344,-0.9345,0.9377,3.069,13.984,-2.253
3085187,2201,1911,1897,-0.4319,-0.9118,0.9216,7.763,14.030,4.337
3085197,1968,1935,1920,-0.4272,-0.8974,0.9167,12.170,13.526,10.343
3085207,1840,1888,1907,-0.4241,-0.8811,0.9062,16.263,12.951,15.848
3085217,2185,1907,1904,-0.4211,-0.8597,0.9010,20.884,12.112,21.593
3085227,1811,1924,1908,-0.4178,-0.8437,0.8936,25.019,11.321,26.700
3085237,2075,2005,1936,-0.4161,-0.8254,0.8806,28.665,10.889,31.446
3085247,1810,1903,1904,-0.4122,-0.8034,0.8745,31.838,10.359,35.988
3085257,2088,1888,1895,-0.4086,-0.7840,0.8683,34.613,9.852,40.197
3085267,1837,1916,1916,-0.4076,-0.7591,0.8615,37.103,9.605,44.140
3085277,1824,1889,1904,-0.4066,-0.7329,0.8558,39.095,9.269,47.799
3085287,1837,1890,1917,-0.4041,-0.7145,0.8417,40.525,8.966,51.023
3085297,1811,1944,1896,-0.3973,-0.6945,0.8371,41.453,8.466,54.021
3085307,1815,1899,1893,-0.3859,-0.6794,0.8386,41.806,7.771,56.863
3085317,2025,2022,2021,-0.3769,-0.6569,0.8275,41.778,7.669,59.650
3085327,1843,1900,1923,-0.3670,-0.6312,0.8283,41.449,7.671,62.348
3085337,1865,1962,1973,-0.3584,-0.6132,0.8212,40.665,7.821,64.584
3085347,1836,2269,2128,-0.3523,-0.5941,0.8096,39.766,8.406,66.436
3085357,1830,1899,1895,-0.3432,-0.5872,0.8119,38.658,8.653,67.890
3085367,1857,1939,1953,-0.3358,-0.5751,0.8068,37.580,9.219,69.196
3085377,1922,2009,1895,-0.3296,-0.5629,0.7972,36.706,10.248,70.371
3085387,1934,1907,1906,-0.3244,-0.5432,0.7908,36.107,11.408,71.308
3085397,1818,1889,1922,-0.3189,-0.5167,0.7897,35.767,12.723,71.957
3085407,1821,1908,1906,-0.3165,-0.4829,0.7856,35.324,14.307,72.075
3085417,1841,1916,1897,-0.3213,-0.4351,0.7669,35.060,16.427,71.683
3085427,1810,1895,1894,-0.3229,-0.3821,0.7587,35.058,18.369,70.498
3085437,1816,1895,1932,-0.3209,-0.3363,0.7548,34.921,19.936,68.248
3085447,1877,1905,1896,-0.3231,-0.2928,0.7346,34.457,21.906,65.135
3085457,1868,1940,1895,-0.3275,-0.2498,0.7177,33.287,23.612,61.541
3085467,1808,1892,1893,-0.3292,-0.2078,0.7058,31.016,24.488,57.485
3085477,1828,1895,1898,-0.3253,-0.1740,0.6936,27.624,24.836,52.821
3085487,1834,1952,1900,-0.3200,-0.1357,0.6957,23.022,24.561,47.640
3085497,1816,1901,1914,-0.3160,-0.1048,0.7043,17.297,23.868,41.881
3085507,1896,1892,1894,-0.3191,-0.0796,0.7072,10.519,23.359,35.464
3085517,1825,1888,1893,-0.3313,-0.0548,0.7115,2.757,22.859,28.593
3085527,1815,1899,1892,-0.3472,-0.0381,0.7161,-5.614,22.178,21.054
3085537,1809,1934,1922,-0.3542,-0.0402,0.7297,-14.143,21.147,12.676
3085547,1806,1932,1895,-0.3647,-0.0593,0.7279,-22.317,20.239,3.724
3085557,1831,1937,1927,-0.3744,-0.0837,0.7129,-29.170,19.846,-5.232
3085567,1820,2116,1969,-0.3743,-0.1153,0.7156,-34.888,18.720,-14.152
3085577,1813,1939,1929,-0.3683,-0.1500,0.7114,-39.116,17.652,-22.991
3085587,1873,1908,1898,-0.3582,-0.1858,0.7042,-41.888,17.183,-31.635
3085597,1893,1888,1916,-0.3468,-0.2099,0.7052,-43.638,16.638,-39.787
3085607,1810,1887,1908,-0.3372,-0.2240,0.7017,-44.798,16.284,-47.658
3085617,1808,1890,1915,-0.3269,-0.2332,0.6945,-45.667,16.093,-55.492
3085627,1815,2015,1944,-0.3192,-0.2365,0.6952,-46.651,15.592,-63.393
3085637,1873,2180,2031,-0.3170,-0.2357,0.6958,-47.951,15.063,-71.450
3085647,1865,1895,1935,-0.3175,-0.2489,0.6971,-49.786,14.554,-79.842
3085657,1816,1962,1934,-0.3292,-0.2881,0.7043,-52.553,13.845,-88.465
3085667,1816,1896,1926,-0.3559,-0.3337,0.7144,-56.314,12.873,-96.543
3085677,1807,1890,1935,-0.3921,-0.3854,0.7108,-60.704,11.695,-103.725
3085687,1819,1905,1899,-0.4222,-0.4527,0.7102,-65.063,9.706,-109.975
3085697,1832,1896,1933,-0.4364,-0.5266,0.7148,-69.149,6.720,-114.999
3085707,1804,2001,1909,-0.4419,-0.5936,0.7210,-72.632,3.463,-118.196
3085717,1807,1995,1910,-0.4356,-0.6460,0.7338,-75.415,0.172,-119.499
3085727,1805,1896,1901,-0.4237,-0.7033,0.7482,-77.189,-2.801,-119.375
3085737,1838,2096,2008,-0.4122,-0.7579,0.7725,-78.069,-5.311,-118.209
3085747,1807,2055,1895,-0.4042,-0.8123,0.7999,-78.242,-7.202,-116.101
3085757,1814,1927,1916,-0.3984,-0.8727,0.8257,-77.923,-8.526,-113.126
3085767,1810,1912,1900,-0.3922,-0.9411,0.8502,-77.020,-9.213,-109.230
3085777,1845,1991,1935,-0.3825,-0.9987,0.8757,-75.454,-9.395,-104.014
3085787,1810,1922,1894,-0.3709,-1.0374,0.8933,-72.874,-8.896,-97.588
3085797,1812,1914,1923,-0.3601,-1.0678,0.9015,-68.786,-7.468,-90.642
3085807,1817,1930,1909,-0.3489,-1.0931,0.9047,-62.909,-5.251,-83.550
3085817,1823,1940,1941,-0.3395,-1.1065,0.9021,-55.374,-2.384,-76.370
3085827,1822,2142,1928,-0.3330,-1.1115,0.8941,-46.532,0.913,-69.245
3085837,1817,1930,1940,-0.3257,-1.1096,0.8841,-36.718,4.278,-62.293
3085847,1810,1900,1909,-0.3197,-1.1101,0.8721,-26.568,7.450,-55.674
3085857,1812,1911,1903,-0.3161,-1.0967,0.8614,-16.637,10.328,-49.094
3085867,1816,1892,1901,-0.3147,-1.0713,0.8502,-7.582,12.807,-42.650
3085877,1814,1924,1923,-0.3129,-1.0403,0.8389,0.495,14.740,-36.595
3085887,1809,1919,1894,-0.3108,-1.0065,0.8291,7.511,16.198,-31.061
3085897,1829,1903,1915,-0.3108,-0.9696,0.8179,13.451,17.337,-26.053
3085907,1811,1900,1905,-0.3124,-0.9322,0.8024,18.439,18.291,-21.572
3085917,1823,1918,1927,-0.3179,-0.8934,0.7836,22.767,19.144,-17.683
3085927,1812,1894,1901,-0.3223,-0.8628,0.7680,26.420,19.435,-14.483
3085937,1832,1914,1920,-0.3241,-0.8356,0.7562,29.335,19.210,-12.076
3085947,1810,1890,1893,-0.3248,-0.8091,0.7439,31.704,18.709,-10.219
3085957,1828,1935,1930,-0.3232,-0.7768,0.7345,33.480,17.981,-8.845
3085967,1813,1897,1904,-0.3199,-0.7445,0.7249,34.635,17.145,-7.985
3085977,1837,1932,1926,-0.3151,-0.7098,0.7181,35.169,16.259,-7.655
3085987,1833,1887,1908,-0.3091,-0.6814,0.7122,35.011,15.290,-7.876
3085997,1820,1919,1932,-0.3020,-0.6566,0.7047,34.237,14.377,-8.555
3086007,1833,1889,1901,-0.2978,-0.6350,0.7017,32.988,13.399,-9.604
3086017,1815,1909,1924,-0.2909,-0.6075,0.6994,31.504,12.400,-11.002
3086027,1810,1892,1902,-0.2888,-0.5806,0.6964,30.131,11.581,-12.998
3086037,1837,1913,1939,-0.2865,-0.5475,0.6924,29.161,10.804,-15.736
3086047,1812,1915,1902,-0.2838,-0.5113,0.6857,28.675,10.151,-19.393
3086057,1815,1903,1964,-0.2819,-0.4763,0.6761,28.655,9.608,-24.123
3086067,1814,1889,1892,-0.2780,-0.4428,0.6629,28.970,8.934,-29.870
3086077,1820,1918,1952,-0.2729,-0.4132,0.6465,29.461,8.043,-36.406
3086087,1809,1891,1897,-0.2661,-0.3891,0.6269,29.850,6.764,-43.558
3086097,1829,1940,1936,-0.2560,-0.3767,0.6066,29.835,4.833,-51.113
3086107,1810,1886,1899,-0.2427,-0.3706,0.5867,29.123,2.098,-58.767
