1865152,1878,1911,1797,0.1393,-0.2959,1.0934,-0.810,0.146,-1.514
1865162,1924,1904,1807,0.1385,-0.2971,1.0944,-1.049,0.003,-1.680
1865172,1874,1906,1872,0.1381,-0.2999,1.0939,-1.252,-0.153,-1.867
1865182,1957,1904,2239,0.1384,-0.3020,1.0954,-1.321,-0.318,-2.042
1865192,1875,1905,1814,0.1389,-0.3041,1.0963,-1.154,-0.489,-2.177
1865202,1918,1906,1886,0.1392,-0.3052,1.0965,-0.734,-0.636,-2.296
1865212,1880,1904,1870,0.1402,-0.3062,1.0961,-0.087,-0.806,-2.414
1865222,1917,1905,1795,0.1407,-0.3054,1.0942,0.721,-0.961,-2.505
1865232,1896,1908,1773,0.1411,-0.3028,1.0946,1.582,-1.153,-2.557
1865242,1909,1906,1784,0.1409,-0.2995,1.0933,2.448,-1.331,-2.559
1865252,1877,1919,1773,0.1401,-0.2951,1.0934,3.192,-1.507,-2.551
1865262,1903,1904,1877,0.1409,-0.2910,1.0929,3.728,-1.682,-2.497
1865272,1872,1906,2103,0.1410,-0.2866,1.0927,3.993,-1.859,-2.361
1865282,1927,1904,2045,0.1419,-0.2843,1.0932,3.933,-1.995,-2.164
1865292,1876,1907,1796,0.1432,-0.2838,1.0922,3.594,-2.069,-1.937
1865302,1975,1903,1989,0.1441,-0.2837,1.0905,3.113,-2.116,-1.739
1865312,1893,1920,1953,0.1443,-0.2837,1.0895,2.597,-2.128,-1.581
1865322,1907,1908,1853,0.1453,-0.2842,1.0893,2.097,-2.134,-1.463
1865332,1897,1920,2083,0.1462,-0.2860,1.0912,1.643,-2.114,-1.367
1865342,1906,1914,1959,0.1469,-0.2865,1.0918,1.252,-2.027,-1.274
1865352,1872,1906,2136,0.1474,-0.2880,1.0923,0.914,-1.853,-1.195
1865362,1897,1905,1870,0.1487,-0.2886,1.0928,0.657,-1.612,-1.144
1865372,1885,1904,1775,0.1495,-0.2898,1.0934,0.540,-1.320,-1.121
1865382,1908,1909,1779,0.1499,-0.2913,1.0933,0.542,-1.023,-1.134
1865392,1885,1906,1775,0.1503,-0.2915,1.0932,0.660,-0.745,-1.199
1865402,1885,1897,2072,0.1511,-0.2915,1.0917,0.857,-0.469,-1.283
1865412,1884,1907,1793,0.1508,-0.2904,1.0898,1.081,-0.255,-1.364
1865422,1886,1906,1850,0.1505,-0.2892,1.0919,1.260,-0.115,-1.462
1865432,1882,1919,1776,0.1499,-0.2877,1.0932,1.348,-0.023,-1.560
1865442,1908,1908,1781,0.1490,-0.2865,1.0928,1.319,0.014,-1.647
1865452,1875,1907,1810,0.1480,-0.2846,1.0931,1.151,0.007,-1.711
1865462,1933,1914,1847,0.1469,-0.2840,1.0936,0.879,-0.040,-1.754
1865472,1878,1905,2048,0.1467,-0.2841,1.0941,0.518,-0.123,-1.808
1865482,1916,1905,1777,0.1468,-0.2839,1.0965,0.072,-0.248,-1.869
1865492,1873,1905,1775,0.1477,-0.2835,1.0961,-0.404,-0.378,-1.937
1865502,1956,1908,1770,0.1480,-0.2837,1.0944,-0.796,-0.465,-2.017
1865512,1897,1903,1912,0.1478,-0.2838,1.0949,-1.072,-0.576,-2.123
1865522,1897,1912,2101,0.1483,-0.2837,1.0930,-1.170,-0.658,-2.253
1865532,1897,1916,1832,0.1488,-0.2844,1.0929,-1.106,-0.761,-2.373
1865542,1938,1917,2484,0.1501,-0.2852,1.0934,-0.991,-0.884,-2.482
1865552,1884,1910,1887,0.1509,-0.2862,1.0933,-0.833,-0.948,-2.563
1865562,1923,1907,2096,0.1510,-0.2873,1.0948,-0.712,-1.003,-2.629
1865572,1889,1920,1841,0.1508,-0.2890,1.0963,-0.638,-1.015,-2.699
1865582,1890,1908,1830,0.1513,-0.2896,1.0961,-0.570,-1.019,-2.756
1865592,1879,1921,2079,0.1513,-0.2905,1.0959,-0.472,-0.998,-2.805
1865602,1906,1907,1789,0.1514,-0.2905,1.0952,-0.279,-0.954,-2.842
1865612,1883,1909,1808,0.1522,-0.2905,1.0951,-0.039,-0.911,-2.869
1865622,1928,1922,2623,0.1520,-0.2897,1.0948,0.242,-0.864,-2.889
1865632,1875,1916,1997,0.1525,-0.2893,1.0940,0.519,-0.781,-2.889
1865642,1943,1934,1837,0.1530,-0.2891,1.0944,0.751,-0.737,-2.832
1865652,1882,1916,1811,0.1524,-0.2876,1.0927,0.919,-0.683,-2.710
1865662,1934,1904,2075,0.1519,-0.2865,1.0944,1.026,-0.565,-2.551
1865672,1875,1923,1840,0.1517,-0.2843,1.0947,1.011,-0.507,-2.360
1865682,1959,1926,1925,0.1521,-0.2823,1.0931,0.945,-0.332,-2.149
1865692,1927,1923,1921,0.1527,-0.2807,1.0925,0.780,-0.164,-1.936
1865702,1943,1906,2252,0.1538,-0.2796,1.0936,0.556,0.017,-1.740
1865712,1872,1913,1808,0.1542,-0.2789,1.0923,0.232,0.281,-1.551
1865722,1928,1913,1829,0.1537,-0.2789,1.0913,-0.151,0.595,-1.376
1865732,1873,1918,1909,0.1536,-0.2788,1.0898,-0.533,0.918,-1.205
1865742,1928,1904,1805,0.1535,-0.2795,1.0896,-0.875,1.261,-1.037
1865752,1887,1952,2067,0.1536,-0.2807,1.0880,-1.222,1.600,-0.915
1865762,1913,1904,1778,0.1528,-0.2814,1.0892,-1.531,1.908,-0.823
1865772,1876,1914,1960,0.1530,-0.2819,1.0903,-1.824,2.200,-0.773
1865782,1884,1916,1850,0.1525,-0.2830,1.0914,-2.141,2.489,-0.768
1865792,1879,1906,1913,0.1517,-0.2836,1.0919,-2.479,2.755,-0.808
1865802,1898,1906,1775,0.1517,-0.2848,1.0938,-2.888,2.972,-0.898
1865812,1879,1910,1783,0.1507,-0.2857,1.0930,-3.286,3.203,-1.030
1865822,1907,1904,1887,0.1489,-0.2874,1.0949,-3.634,3.392,-1.195
1865832,1900,1914,1998,0.1468,-0.2892,1.0964,-3.923,3.506,-1.361
1865842,1961,1904,1964,0.1456,-0.2907,1.0963,-4.131,3.553,-1.533
1865852,1873,1908,1812,0.1449,-0.2911,1.0976,-4.239,3.516,-1.695
1865862,1885,1908,1874,0.1448,-0.2920,1.0989,-4.207,3.429,-1.829
1865872,1879,1916,1792,0.1439,-0.2917,1.0990,-4.030,3.339,-1.914
1865882,1939,1906,1849,0.1430,-0.2910,1.0982,-3.745,3.226,-1.953
1865892,1876,1907,1792,0.1423,-0.2887,1.0985,-3.383,3.047,-1.965
1865902,1912,1902,2005,0.1423,-0.2872,1.0975,-3.002,2.810,-1.983
1865912,1881,1941,2077,0.1414,-0.2855,1.0959,-2.674,2.536,-2.025
1865922,1908,1906,1830,0.1413,-0.2868,1.0949,-2.495,2.243,-2.070
1865932,1881,1926,2170,0.1400,-0.2890,1.0951,-2.536,1.932,-2.090
1865942,1910,1905,2111,0.1392,-0.2902,1.0947,-2.821,1.604,-2.067
1865952,1894,1908,1844,0.1403,-0.2938,1.0943,-3.247,1.265,-2.026
1865962,1887,1904,1774,0.1404,-0.2968,1.0954,-3.690,0.920,-1.983
1865972,1873,1913,1780,0.1407,-0.2995,1.0942,-3.942,0.632,-1.916
1865982,1918,1905,1841,0.1409,-0.3015,1.0917,-3.945,0.360,-1.866
1865992,1880,1907,1777,0.1419,-0.3029,1.0911,-3.660,0.070,-1.818
1866002,1906,1915,1851,0.1429,-0.3033,1.0920,-3.075,-0.159,-1.770
1866012,1875,1927,1884,0.1429,-0.3024,1.0917,-2.306,-0.385,-1.711
1866022,1901,1912,2180,0.1435,-0.3001,1.0907,-1.463,-0.556,-1.622
1866032,1880,1905,1831,0.1423,-0.2976,1.0920,-0.732,-0.742,-1.513
1866042,1905,1906,1862,0.1422,-0.2962,1.0923,-0.220,-0.932,-1.409
1866052,1873,1925,1773,0.1423,-0.2945,1.0927,0.005,-1.100,-1.285
1866062,1910,1907,1950,0.1422,-0.2930,1.0931,-0.019,-1.241,-1.125
1866072,1887,1922,1879,0.1420,-0.2918,1.0913,-0.245,-1.357,-0.945
1866082,1909,1905,2747,0.1423,-0.2917,1.0907,-0.612,-1.452,-0.786
1866092,1885,1917,1934,0.1432,-0.2920,1.0921,-1.082,-1.520,-0.640
1866102,1906,1905,1877,0.1454,-0.2936,1.0919,-1.586,-1.477,-0.517
1866112,1886,1905,1806,0.1468,-0.2951,1.0915,-2.028,-1.326,-0.406
1866122,1914,1913,1878,0.1488,-0.2979,1.0915,-2.360,-1.088,-0.329
1866132,1874,1913,1780,0.1499,-0.2986,1.0904,-2.551,-0.781,-0.256
1866142,1928,1910,1860,0.1504,-0.2999,1.0889,-2.596,-0.380,-0.136
1866152,1873,1922,2924,0.1511,-0.3006,1.0874,-2.515,0.087,-0.022
1866162,1900,1910,2084,0.1513,-0.3016,1.0861,-2.344,0.586,0.115
1866172,1886,1938,1999,0.1519,-0.3018,1.0868,-2.235,1.104,0.260
1866182,1875,1905,1854,0.1512,-0.3008,1.0875,-2.266,1.644,0.419
1866192,1874,1918,1887,0.1511,-0.3008,1.0887,-2.453,2.174,0.540
1866202,1913,1904,1943,0.1496,-0.3003,1.0911,-2.758,2.634,0.603
1866212,1874,1907,1807,0.1476,-0.3001,1.0890,-3.088,3.086,0.571
1866222,1913,1906,1879,0.1466,-0.3011,1.0896,-3.433,3.468,0.449
1866232,1875,1915,1829,0.1449,-0.3019,1.0878,-3.719,3.808,0.293
1866242,1920,1909,1908,0.1428,-0.3024,1.0868,-3.855,4.064,0.123
1866252,1879,1932,2171,0.1414,-0.3037,1.0877,-3.888,4.189,-0.095
1866262,1913,1906,1895,0.1411,-0.3051,1.0909,-3.915,4.200,-0.336
1866272,1880,1936,1801,0.1395,-0.3056,1.0916,-3.963,4.211,-0.534
1866282,1927,1905,1794,0.1377,-0.3074,1.0916,-4.049,4.195,-0.718
1866292,1878,1919,1792,0.1359,-0.3091,1.0921,-4.106,4.120,-0.907
1866302,1902,1905,1792,0.1345,-0.3100,1.0922,-4.077,3.954,-1.114
1866312,1878,1923,1816,0.1340,-0.3110,1.0930,-3.951,3.711,-1.306
1866322,1897,1911,1984,0.1331,-0.3118,1.0942,-3.735,3.367,-1.489
1866332,1877,1910,2152,0.1329,-0.3110,1.0941,-3.341,3.036,-1.634
1866342,1963,1936,2225,0.1329,-0.3125,1.0941,-2.881,2.684,-1.768
1866352,1879,1918,1889,0.1326,-0.3121,1.0928,-2.335,2.343,-1.839
1866362,1909,1908,1802,0.1329,-0.3097,1.0926,-1.801,2.014,-1.846
1866372,1874,1918,1769,0.1333,-0.3078,1.0922,-1.331,1.653,-1.828
1866382,1909,1905,1786,0.1334,-0.3076,1.0911,-0.919,1.387,-1.792
1866392,1885,1917,1917,0.1329,-0.3071,1.0899,-0.667,1.125,-1.774
1866402,1906,1906,2120,0.1325,-0.3066,1.0883,-0.525,0.902,-1.749
1866412,1876,1917,1796,0.1332,-0.3071,1.0876,-0.639,0.591,-1.715
1866422,1951,1907,2121,0.1342,-0.3074,1.0889,-0.832,0.357,-1.664
1866432,1874,1917,1886,0.1348,-0.3086,1.0904,-1.153,0.118,-1.588
1866442,1900,1906,1826,0.1345,-0.3097,1.0893,-1.470,0.061,-1.456
1866452,1885,1912,1779,0.1339,-0.3110,1.0891,-1.721,0.016,-1.286
1866462,1915,1905,1835,0.1334,-0.3123,1.0884,-1.773,0.004,-1.111
1866472,1879,1919,1854,0.1336,-0.3125,1.0879,-1.616,-0.033,-0.942
1866482,1906,1907,1794,0.1348,-0.3111,1.0872,-1.339,-0.093,-0.754
1866492,1873,1914,1856,0.1347,-0.3099,1.0870,-0.988,-0.137,-0.548
1866502,1884,1906,1965,0.1335,-0.3085,1.0879,-0.692,-0.188,-0.347
1866512,1874,1918,1821,0.1329,-0.3075,1.0894,-0.549,-0.245,-0.145
1866522,1873,1911,2055,0.1336,-0.3086,1.0899,-0.651,-0.365,0.070
1866532,1889,1923,1842,0.1337,-0.3090,1.0923,-0.996,-0.507,0.303
1866542,1876,1907,1787,0.1339,-0.3108,1.0918,-1.437,-0.587,0.533
1866552,1878,1914,1784,0.1330,-0.3144,1.0909,-1.846,-0.631,0.709
1866562,1912,1904,1780,0.1331,-0.3167,1.0900,-2.015,-0.672,0.852
1866572,1875,1935,1773,0.1341,-0.3180,1.0864,-1.877,-0.728,0.973
1866582,1905,1911,1861,0.1349,-0.3184,1.0868,-1.479,-0.796,1.060
1866592,1879,1959,1973,0.1356,-0.3173,1.0879,-0.888,-0.827,1.107
1866602,1876,1912,1795,0.1361,-0.3165,1.0883,-0.249,-0.796,1.138
1866612,1883,1919,1783,0.1364,-0.3143,1.0890,0.269,-0.760,1.179
1866622,1899,1905,1806,0.1362,-0.3127,1.0902,0.559,-0.719,1.225
1866632,1873,1938,1891,0.1359,-0.3110,1.0888,0.719,-0.614,1.261
1866642,1878,1907,1832,0.1359,-0.3107,1.0903,0.770,-0.508,1.308
1866652,1878,1904,1779,0.1353,-0.3098,1.0891,0.840,-0.384,1.388
1866662,1921,1907,1776,0.1363,-0.3083,1.0886,0.825,-0.231,1.451
1866672,1886,1906,1778,0.1375,-0.3074,1.0866,0.753,-0.073,1.468
1866682,1906,1905,2022,0.1381,-0.3070,1.0860,0.584,0.118,1.450
1866692,1874,1920,2228,0.1380,-0.3080,1.0851,0.343,0.325,1.400
1866702,1899,1910,1952,0.1376,-0.3094,1.0875,0.023,0.511,1.311
1866712,1874,1903,1951,0.1366,-0.3110,1.0874,-0.316,0.716,1.187
1866722,1908,1906,2395,0.1354,-0.3124,1.0870,-0.614,0.892,0.990
1866732,1876,1915,1803,0.1343,-0.3141,1.0882,-0.803,1.046,0.752
1866742,1932,1921,1829,0.1342,-0.3146,1.0881,-0.915,1.190,0.452
1866752,1876,1905,1800,0.1341,-0.3153,1.0875,-0.913,1.328,0.106
1866762,1900,1904,1847,0.1333,-0.3150,1.0882,-0.834,1.411,-0.254
1866772,1882,1937,2022,0.1327,-0.3145,1.0879,-0.673,1.483,-0.603
1866782,1903,1905,1998,0.1325,-0.3129,1.0892,-0.551,1.514,-0.936
1866792,1889,1910,1883,0.1318,-0.3123,1.0902,-0.479,1.508,-1.210
1866802,1903,1905,1951,0.1315,-0.3117,1.0904,-0.433,1.521,-1.411
1866812,1876,1906,1817,0.1303,-0.3116,1.0905,-0.437,1.489,-1.527
1866822,1892,1902,1779,0.1295,-0.3104,1.0896,-0.411,1.410,-1.561
1866832,1880,1919,1773,0.1292,-0.3094,1.0891,-0.400,1.290,-1.551
1866842,1895,1904,1802,0.1291,-0.3082,1.0884,-0.377,1.155,-1.522
1866852,1897,1907,1834,0.1298,-0.3087,1.0889,-0.349,1.011,-1.457
1866862,1897,1906,1809,0.1296,-0.3090,1.0887,-0.352,0.854,-1.350
1866872,1880,1930,1788,0.1291,-0.3092,1.0882,-0.433,0.660,-1.201
1866882,1883,1905,2205,0.1295,-0.3105,1.0870,-0.600,0.472,-1.019
1866892,1880,1906,1881,0.1282,-0.3115,1.0870,-0.843,0.264,-0.818
1866902,1900,1903,1848,0.1291,-0.3136,1.0892,-1.128,0.097,-0.606
1866912,1876,1921,1801,0.1296,-0.3157,1.0902,-1.442,-0.041,-0.382
1866922,1906,1914,1903,0.1295,-0.3164,1.0894,-1.635,-0.106,-0.172
1866932,1879,1904,1866,0.1304,-0.3171,1.0887,-1.626,-0.174,-0.003
1866942,1903,1908,1791,0.1308,-0.3171,1.0884,-1.358,-0.214,0.136
1866952,1914,1912,1879,0.1308,-0.3158,1.0875,-0.927,-0.227,0.266
1866962,1916,1911,1917,0.1307,-0.3144,1.0874,-0.438,-0.262,0.407
1866972,1874,1905,1814,0.1305,-0.3128,1.0877,0.022,-0.299,0.582
1866982,1956,1913,1901,0.1304,-0.3108,1.0890,0.345,-0.366,0.746
1866992,1875,1914,1961,0.1300,-0.3099,1.0910,0.440,-0.500,0.873
1867002,1906,1919,1971,0.1303,-0.3087,1.0912,0.344,-0.619,0.920
1867012,1876,1927,1926,0.1297,-0.3084,1.0902,0.174,-0.687,0.883
1867022,1895,1921,1846,0.1292,-0.3101,1.0896,-0.019,-0.836,0.781
1867032,1872,1923,2173,0.1307,-0.3123,1.0898,-0.189,-0.999,0.693
1867042,1903,1921,2041,0.1324,-0.3148,1.0898,-0.381,-1.157,0.681
1867052,1880,1907,1927,0.1326,-0.3164,1.0889,-0.518,-1.289,0.737
1867062,1906,1907,1893,0.1320,-0.3174,1.0884,-0.578,-1.392,0.761
1867072,1877,1907,1972,0.1336,-0.3195,1.0872,-0.532,-1.463,0.711
1867082,1903,1903,1945,0.1351,-0.3210,1.0858,-0.375,-1.538,0.700
1867092,1875,1906,1972,0.1369,-0.3209,1.0850,-0.104,-1.587,0.748
1867102,1913,1906,1854,0.1365,-0.3196,1.0854,0.307,-1.552,0.790
1867112,1879,1907,2212,0.1359,-0.3177,1.0867,0.781,-1.453,0.774
1867122,1899,1909,1808,0.1360,-0.3164,1.0885,1.218,-1.309,0.749
1867132,1879,1913,1843,0.1360,-0.3137,1.0893,1.511,-1.134,0.801
1867142,1910,1915,1934,0.1357,-0.3117,1.0897,1.670,-0.908,0.923
1867152,1892,1906,1841,0.1351,-0.3108,1.0881,1.703,-0.680,1.002
1867162,1892,1905,2467,0.1354,-0.3098,1.0865,1.643,-0.449,1.022
1867172,1877,1909,1879,0.1355,-0.3086,1.0864,1.445,-0.293,1.011
1867182,1898,1908,1845,0.1357,-0.3088,1.0861,1.133,-0.176,0.965
1867192,1875,1911,1819,0.1358,-0.3093,1.0868,0.718,-0.063,0.877
1867202,1913,1904,1792,0.1336,-0.3094,1.0870,0.265,0.100,0.729
1867212,1899,1912,1970,0.1344,-0.3108,1.0882,-0.167,0.238,0.530
1867222,1915,1909,1778,0.1349,-0.3124,1.0888,-0.516,0.328,0.302
1867232,1875,1907,2053,0.1351,-0.3135,1.0882,-0.728,0.411,0.053
1867242,1914,1906,2032,0.1337,-0.3154,1.0884,-0.799,0.503,-0.209
1867252,1876,1944,2049,0.1327,-0.3168,1.0894,-0.720,0.577,-0.442
1867262,1891,1908,2123,0.1319,-0.3163,1.0899,-0.585,0.628,-0.626
1867272,1885,1910,1866,0.1317,-0.3156,1.0915,-0.406,0.680,-0.768
1867282,1935,1906,1773,0.1316,-0.3138,1.0916,-0.184,0.713,-0.880
1867292,1886,1935,2305,0.1305,-0.3108,1.0919,0.095,0.725,-0.991
1867302,1914,1911,1823,0.1299,-0.3080,1.0905,0.418,0.715,-1.121
1867312,1895,1907,1817,0.1300,-0.3068,1.0908,0.696,0.645,-1.213
1867322,1909,1907,1771,0.1294,-0.3059,1.0912,0.910,0.517,-1.203
1867332,1876,1922,1985,0.1290,-0.3055,1.0912,0.979,0.380,-1.081
1867342,1895,1905,1872,0.1293,-0.3057,1.0910,0.864,0.230,-0.931
1867352,1892,1914,1900,0.1291,-0.3069,1.0911,0.604,0.042,-0.767
1867362,1884,1917,1886,0.1310,-0.3072,1.0900,0.273,-0.140,-0.561
1867372,1879,1922,2255,0.1319,-0.3079,1.0895,-0.048,-0.316,-0.354
1867382,1946,1908,1779,0.1314,-0.3081,1.0878,-0.283,-0.483,-0.201
1867392,1896,1931,2248,0.1325,-0.3084,1.0889,-0.402,-0.642,-0.103
1867402,1903,1915,1998,0.1328,-0.3083,1.0880,-0.410,-0.739,-0.015
1867412,1878,1909,1889,0.1323,-0.3083,1.0897,-0.354,-0.811,0.080
1867422,1887,1906,1911,0.1319,-0.3083,1.0888,-0.267,-0.827,0.164
1867432,1877,1914,1779,0.1315,-0.3091,1.0887,-0.164,-0.869,0.232
1867442,1885,1905,1774,0.1318,-0.3097,1.0871,-0.038,-0.950,0.312
1867452,1881,1927,1846,0.1315,-0.3101,1.0865,0.082,-1.039,0.409
1867462,1910,1957,1827,0.1320,-0.3090,1.0872,0.172,-1.157,0.528
1867472,1891,1932,2103,0.1324,-0.3091,1.0883,0.195,-1.273,0.644
1867482,1913,1917,2167,0.1334,-0.3094,1.0878,0.100,-1.395,0.747
1867492,1891,1918,1781,0.1336,-0.3097,1.0894,-0.096,-1.481,0.854
1867502,1937,1921,2152,0.1333,-0.3111,1.0877,-0.325,-1.483,0.914
1867512,1876,1904,1839,0.1332,-0.3120,1.0881,-0.535,-1.562,0.945
1867522,1921,1930,1811,0.1340,-0.3127,1.0865,-0.632,-1.580,0.940
1867532,1873,1911,1871,0.1342,-0.3143,1.0873,-0.597,-1.650,0.896
1867542,1900,1903,1886,0.1347,-0.3147,1.0861,-0.428,-1.654,0.834
1867552,1880,1909,1957,0.1352,-0.3153,1.0881,-0.154,-1.607,0.777
1867562,1922,1917,1924,0.1367,-0.3152,1.0892,0.141,-1.569,0.750
1867572,1875,1908,1853,0.1365,-0.3148,1.0884,0.469,-1.386,0.777
1867582,1904,1904,1850,0.1368,-0.3139,1.0892,0.743,-1.224,0.822
1867592,1876,1911,2084,0.1371,-0.3131,1.0878,0.981,-1.074,0.872
1867602,1948,1918,1919,0.1370,-0.3110,1.0865,1.166,-0.871,0.925
1867612,1872,1928,1949,0.1372,-0.3112,1.0861,1.253,-0.768,0.951
1867622,1906,1904,1799,0.1376,-0.3091,1.0853,1.278,-0.622,0.944
1867632,1880,1944,1829,0.1384,-0.3089,1.0865,1.184,-0.482,0.894
1867642,1903,1911,1876,0.1391,-0.3080,1.0868,0.953,-0.296,0.795
1867652,1874,1926,1831,0.1399,-0.3083,1.0867,0.647,-0.079,0.640
1867662,1899,1913,1834,0.1395,-0.3087,1.0883,0.284,0.129,0.419
1867672,1905,1923,1780,0.1383,-0.3101,1.0878,-0.023,0.341,0.149
1867682,1910,1912,2036,0.1373,-0.3113,1.0875,-0.243,0.516,-0.151
1867692,1925,1904,1786,0.1366,-0.3121,1.0867,-0.364,0.677,-0.483
1867702,1940,1915,1862,0.1367,-0.3120,1.0884,-0.385,0.823,-0.829
1867712,1900,1920,2341,0.1362,-0.3125,1.0897,-0.351,0.931,-1.146
1867722,1939,1906,1789,0.1355,-0.3121,1.0891,-0.234,1.032,-1.424
1867732,1876,1919,2089,0.1353,-0.3109,1.0901,-0.092,1.125,-1.660
1867742,1933,1908,1774,0.1335,-0.3094,1.0874,0.088,1.160,-1.821
1867752,1875,1919,1775,0.1329,-0.3082,1.0884,0.279,1.153,-1.916
1867762,1947,1905,1807,0.1316,-0.3071,1.0888,0.430,1.065,-1.939
1867772,1875,1916,1941,0.1312,-0.3052,1.0893,0.527,0.958,-1.910
1867782,1889,1907,1787,0.1311,-0.3035,1.0889,0.500,0.802,-1.852
1867792,1906,1927,1790,0.1316,-0.3027,1.0881,0.339,0.620,-1.785
1867802,1903,1908,2010,0.1309,-0.3032,1.0886,0.055,0.426,-1.705
1867812,1883,1910,1788,0.1313,-0.3037,1.0897,-0.309,0.215,-1.610
1867822,1888,1904,1808,0.1313,-0.3045,1.0918,-0.704,0.004,-1.506
1867832,1879,1920,1907,0.1309,-0.3050,1.0915,-1.031,-0.158,-1.393
1867842,1907,1905,1776,0.1312,-0.3077,1.0901,-1.227,-0.257,-1.285
1867852,1882,1916,1968,0.1317,-0.3097,1.0881,-1.237,-0.332,-1.147
1867862,1885,1922,1835,0.1327,-0.3107,1.0883,-1.080,-0.418,-1.013
1867872,1877,1910,2008,0.1340,-0.3115,1.0895,-0.804,-0.503,-0.897
1867882,1900,1905,1835,0.1351,-0.3126,1.0899,-0.468,-0.546,-0.782
1867892,1883,1907,1779,0.1350,-0.3124,1.0889,-0.131,-0.566,-0.648
1867902,1921,1905,1776,0.1343,-0.3117,1.0897,0.173,-0.582,-0.493
1867912,1877,1927,1990,0.1340,-0.3103,1.0890,0.428,-0.624,-0.332
