2010902,1910,1927,1901,0.1993,0.1569,1.1203,0.576,-1.046,1.643
2010912,1971,1907,1914,0.1977,0.1545,1.1140,0.286,-0.740,1.516
2010922,1889,1908,1913,0.1973,0.1534,1.1226,-0.138,-0.657,1.333
2010932,1968,1906,1910,0.1965,0.1517,1.1165,-0.389,-0.411,1.089
2010942,1918,1924,1903,0.1954,0.1513,1.1179,-0.386,-0.035,0.769
2010952,1958,1905,1921,0.1930,0.1507,1.1203,-0.383,0.099,0.357
2010962,1932,1913,1935,0.1936,0.1519,1.1177,-0.318,0.356,-0.119
2010972,1943,1904,1915,0.1948,0.1524,1.1197,-0.461,0.461,-0.607
2010982,1910,1923,1903,0.1951,0.1503,1.1180,-0.661,0.563,-1.055
2010992,1940,1903,1943,0.1937,0.1494,1.1197,-0.841,0.614,-1.409
2011002,1883,1915,1903,0.1919,0.1496,1.1222,-0.960,0.582,-1.661
2011012,1959,1903,1921,0.1900,0.1490,1.1213,-1.074,0.622,-1.842
2011022,1901,1937,1902,0.1888,0.1503,1.1249,-1.208,0.554,-1.975
2011032,1940,1920,1902,0.1880,0.1510,1.1228,-1.242,0.493,-2.077
2011042,1872,1927,1902,0.1866,0.1528,1.1244,-1.087,0.451,-2.128
2011052,1961,1903,1920,0.1867,0.1538,1.1243,-0.881,0.315,-2.131
2011062,1913,1912,1949,0.1865,0.1573,1.1232,-0.610,0.267,-2.082
2011072,1946,1909,1919,0.1861,0.1608,1.1222,-0.396,0.256,-2.021
2011082,1888,1925,1901,0.1857,0.1618,1.1232,-0.276,0.216,-1.965
2011092,1944,1904,1936,0.1841,0.1623,1.1233,-0.237,0.170,-1.867
2011102,1926,1908,1899,0.1827,0.1617,1.1233,-0.329,0.109,-1.691
2011112,1947,1905,1938,0.1807,0.1599,1.1225,-0.572,0.074,-1.479
2011122,1890,1916,1905,0.1793,0.1582,1.1246,-0.869,0.058,-1.206
2011132,1936,1907,1906,0.1787,0.1566,1.1246,-1.120,0.047,-0.903
2011142,1887,1925,1910,0.1770,0.1547,1.1238,-1.261,0.061,-0.611
2011152,1943,1905,1922,0.1770,0.1541,1.1239,-1.196,0.067,-0.334
2011162,1894,1917,1914,0.1778,0.1534,1.1241,-0.985,0.027,-0.058
2011172,1933,1905,1922,0.1779,0.1529,1.1253,-0.767,-0.039,0.208
2011182,1907,1912,1906,0.1772,0.1539,1.1250,-0.581,-0.090,0.447
2011192,1955,1904,1901,0.1777,0.1548,1.1245,-0.485,-0.156,0.649
2011202,1905,1931,1904,0.1786,0.1543,1.1233,-0.446,-0.272,0.802
2011212,1924,1901,1920,0.1786,0.1536,1.1244,-0.405,-0.395,0.936
2011222,1905,1919,1902,0.1788,0.1540,1.1235,-0.355,-0.479,1.047
2011232,1940,1904,1933,0.1788,0.1549,1.1240,-0.282,-0.546,1.092
2011242,1892,1934,1904,0.1796,0.1549,1.1249,-0.172,-0.644,1.089
2011252,1874,1907,1908,0.1803,0.1550,1.1225,-0.028,-0.710,1.088
2011262,1889,1921,1928,0.1802,0.1544,1.1244,0.070,-0.798,1.087
2011272,1934,1904,1916,0.1803,0.1537,1.1270,0.097,-0.911,1.102
2011282,1911,1916,1903,0.1812,0.1535,1.1264,0.042,-1.031,1.156
2011292,1940,1904,1924,0.1819,0.1534,1.1256,-0.089,-1.174,1.259
2011302,1912,1910,1904,0.1833,0.1527,1.1250,-0.066,-1.291,1.348
2011312,1948,1907,1904,0.1866,0.1517,1.1234,0.057,-1.373,1.388
2011322,1905,1926,1902,0.1894,0.1513,1.1216,0.222,-1.347,1.390
2011332,1943,1906,1928,0.1920,0.1512,1.1226,0.342,-1.314,1.330
2011342,1884,1905,1904,0.1954,0.1514,1.1205,0.447,-1.202,1.160
2011352,1960,1903,1966,0.1972,0.1515,1.1182,0.530,-1.019,0.890
2011362,1885,1915,1903,0.1979,0.1521,1.1169,0.619,-0.864,0.513
2011372,1901,1902,1922,0.1977,0.1530,1.1165,0.766,-0.637,0.043
2011382,1902,1909,1902,0.1990,0.1547,1.1163,0.916,-0.373,-0.473
2011392,1956,1903,1903,0.1989,0.1566,1.1178,0.967,-0.170,-1.012
2011402,1917,1912,1904,0.1986,0.1577,1.1159,0.845,0.075,-1.547
2011412,1938,1903,1928,0.1966,0.1583,1.1167,0.602,0.294,-2.025
2011422,1912,1909,1931,0.1960,0.1580,1.1193,0.184,0.381,-2.430
2011432,1916,1910,1904,0.1951,0.1568,1.1204,-0.309,0.465,-2.735
2011442,1877,1926,1903,0.1927,0.1578,1.1226,-0.918,0.522,-2.922
2011452,1986,1903,1975,0.1904,0.1585,1.1223,-1.539,0.522,-3.060
2011462,1868,1929,1914,0.1890,0.1567,1.1239,-2.049,0.513,-3.158
2011472,1984,1905,1908,0.1879,0.1548,1.1247,-2.414,0.441,-3.177
2011482,1892,1908,1935,0.1860,0.1538,1.1268,-2.650,0.372,-3.102
2011492,1934,1905,1918,0.1842,0.1533,1.1274,-2.802,0.307,-2.973
2011502,1901,1905,1904,0.1814,0.1518,1.1275,-2.844,0.266,-2.840
2011512,1936,1905,1921,0.1799,0.1523,1.1284,-2.900,0.111,-2.705
2011522,1923,1910,1906,0.1786,0.1515,1.1266,-2.913,-0.028,-2.555
2011532,1974,1905,1958,0.1769,0.1514,1.1258,-2.772,-0.137,-2.346
2011542,1916,1924,1932,0.1763,0.1502,1.1265,-2.527,-0.288,-2.082
2011552,1990,1910,1909,0.1766,0.1488,1.1268,-2.222,-0.390,-1.801
2011562,1934,1912,1901,0.1775,0.1478,1.1262,-1.870,-0.481,-1.540
2011572,1964,1905,1952,0.1792,0.1484,1.1241,-1.398,-0.533,-1.283
2011582,1893,1920,1903,0.1798,0.1503,1.1218,-0.864,-0.557,-1.058
2011592,1978,1905,1932,0.1802,0.1530,1.1198,-0.362,-0.573,-0.897
2011602,1893,1933,1904,0.1809,0.1549,1.1219,0.006,-0.625,-0.783
2011612,1934,1909,1904,0.1812,0.1556,1.1225,0.183,-0.689,-0.651
2011622,1915,1904,1923,0.1813,0.1561,1.1218,0.152,-0.679,-0.490
2011632,1902,1903,1914,0.1823,0.1579,1.1219,0.003,-0.700,-0.324
2011642,1996,1910,1904,0.1838,0.1553,1.1223,-0.207,-0.720,-0.218
2011652,1936,1904,1920,0.1842,0.1544,1.1234,-0.421,-0.757,-0.110
2011662,1900,1912,1904,0.1841,0.1542,1.1216,-0.612,-0.758,0.011
2011672,1960,1904,1939,0.1841,0.1516,1.1215,-0.822,-0.778,0.099
2011682,1912,1905,1904,0.1850,0.1497,1.1240,-1.044,-0.850,0.158
2011692,1970,1911,1967,0.1844,0.1488,1.1217,-1.159,-0.869,0.253
2011702,1942,1908,1904,0.1839,0.1475,1.1231,-1.204,-0.904,0.345
2011712,1928,1910,1901,0.1834,0.1474,1.1257,-1.167,-1.017,0.460
2011722,1936,1909,1904,0.1840,0.1468,1.1246,-0.998,-1.064,0.596
2011732,1962,1904,1913,0.1834,0.1480,1.1271,-0.819,-1.165,0.747
2011742,1944,1908,1903,0.1817,0.1486,1.1269,-0.627,-1.280,0.924
2011752,1977,1905,1917,0.1810,0.1486,1.1286,-0.479,-1.397,1.133
2011762,1921,1918,1903,0.1813,0.1492,1.1291,-0.407,-1.571,1.358
2011772,1937,1908,1903,0.1831,0.1496,1.1304,-0.358,-1.687,1.589
2011782,1917,1916,1920,0.1843,0.1479,1.1271,-0.334,-1.740,1.772
2011792,1971,1904,1903,0.1852,0.1488,1.1243,-0.230,-1.703,1.904
2011802,1950,1909,1932,0.1881,0.1494,1.1229,-0.068,-1.692,1.928
2011812,1960,1907,1904,0.1911,0.1491,1.1192,0.162,-1.580,1.800
2011822,1910,1922,1903,0.1945,0.1493,1.1195,0.358,-1.409,1.547
2011832,1963,1904,1922,0.1975,0.1493,1.1191,0.457,-1.223,1.209
2011842,1937,1905,1904,0.1989,0.1507,1.1168,0.447,-0.889,0.837
2011852,1955,1909,1902,0.1989,0.1517,1.1170,0.389,-0.540,0.390
2011862,1941,1906,1903,0.1977,0.1518,1.1181,0.340,-0.226,-0.091
2011872,1944,1907,1935,0.1964,0.1528,1.1184,0.201,0.131,-0.583
2011882,1945,1907,1916,0.1964,0.1509,1.1187,-0.063,0.405,-1.019
2011892,1976,1905,1904,0.1952,0.1523,1.1196,-0.452,0.631,-1.359
2011902,1930,1917,1903,0.1936,0.1520,1.1199,-0.887,0.802,-1.620
2011912,2011,1906,1954,0.1918,0.1522,1.1208,-1.307,0.884,-1.812
2011922,1930,1909,1915,0.1895,0.1514,1.1225,-1.766,0.894,-1.957
2011932,1970,1904,1950,0.1875,0.1519,1.1239,-2.181,0.809,-2.037
2011942,1976,1908,1903,0.1863,0.1508,1.1235,-2.457,0.698,-2.072
2011952,1963,1905,1924,0.1849,0.1494,1.1249,-2.601,0.580,-2.052
2011962,1945,1904,1903,0.1843,0.1496,1.1239,-2.532,0.449,-1.956
2011972,1924,1910,1939,0.1837,0.1485,1.1227,-2.334,0.326,-1.861
2011982,1941,1918,1905,0.1830,0.1474,1.1232,-1.944,0.150,-1.721
2011992,1971,1904,1923,0.1831,0.1471,1.1239,-1.480,-0.000,-1.511
2012002,1949,1907,1903,0.1828,0.1461,1.1248,-1.038,-0.117,-1.276
2012012,1973,1905,1953,0.1834,0.1470,1.1242,-0.693,-0.206,-1.030
2012022,1945,1905,1902,0.1832,0.1473,1.1231,-0.370,-0.304,-0.795
2012032,2011,1905,1907,0.1831,0.1480,1.1218,-0.059,-0.377,-0.590
2012042,1933,1904,1903,0.1838,0.1490,1.1233,0.288,-0.419,-0.411
2012052,1969,1907,1927,0.1842,0.1499,1.1229,0.589,-0.444,-0.210
2012062,1919,1923,1904,0.1837,0.1504,1.1227,0.765,-0.442,0.003
2012072,1964,1915,1901,0.1832,0.1525,1.1211,0.850,-0.401,0.236
2012082,1936,1914,1932,0.1824,0.1547,1.1206,0.765,-0.366,0.460
2012092,1964,1910,1916,0.1828,0.1552,1.1212,0.573,-0.382,0.669
2012102,1968,1903,1934,0.1842,0.1547,1.1224,0.269,-0.400,0.840
2012112,1947,1902,1911,0.1854,0.1535,1.1227,-0.125,-0.399,1.002
2012122,1946,1906,1905,0.1853,0.1525,1.1259,-0.566,-0.401,1.167
2012132,1956,1904,1906,0.1851,0.1520,1.1251,-1.065,-0.353,1.296
2012142,1945,1907,1910,0.1852,0.1522,1.1227,-1.511,-0.276,1.391
2012152,1965,1905,1903,0.1855,0.1516,1.1240,-1.857,-0.278,1.417
2012162,1879,1904,1903,0.1850,0.1471,1.1218,-2.142,-0.181,1.420
2012172,1955,1904,1914,0.1831,0.1471,1.1228,-2.330,-0.198,1.503
2012182,1956,1907,1936,0.1817,0.1478,1.1236,-2.463,-0.286,1.620
2012192,1972,1906,1921,0.1829,0.1453,1.1234,-2.533,-0.354,1.702
2012202,1974,1921,1907,0.1836,0.1454,1.1244,-2.491,-0.463,1.849
2012212,1979,1905,1903,0.1839,0.1452,1.1256,-2.277,-0.515,2.048
2012222,1953,1905,1903,0.1843,0.1448,1.1264,-1.986,-0.576,2.239
2012232,1939,1906,1911,0.1856,0.1434,1.1247,-1.589,-0.584,2.412
2012242,1935,1910,1905,0.1886,0.1436,1.1240,-1.148,-0.562,2.560
2012252,1963,1905,1911,0.1907,0.1431,1.1231,-0.777,-0.518,2.633
2012262,1965,1910,1900,0.1930,0.1431,1.1220,-0.486,-0.421,2.618
2012272,1964,1910,1947,0.1945,0.1426,1.1196,-0.272,-0.300,2.506
2012282,1972,1905,1909,0.1952,0.1425,1.1198,-0.123,-0.148,2.306
2012292,1975,1904,1904,0.1947,0.1424,1.1205,-0.038,0.065,2.019
2012302,2045,1909,1903,0.1940,0.1427,1.1199,-0.017,0.318,1.648
2012312,1934,1908,1902,0.1944,0.1430,1.1207,-0.031,0.554,1.193
2012322,1960,1914,1900,0.1938,0.1435,1.1206,-0.091,0.777,0.674
2012332,1980,1913,1908,0.1937,0.1440,1.1193,-0.180,0.985,0.156
2012342,1963,1906,1904,0.1927,0.1427,1.1203,-0.302,1.124,-0.355
2012352,1974,1906,1909,0.1914,0.1426,1.1209,-0.461,1.216,-0.791
2012362,1916,1917,1903,0.1903,0.1434,1.1217,-0.656,1.291,-1.129
2012372,1971,1906,1903,0.1882,0.1451,1.1250,-0.899,1.288,-1.367
2012382,1962,1909,1907,0.1867,0.1451,1.1251,-1.204,1.231,-1.527
2012392,1945,1910,1901,0.1861,0.1452,1.1266,-1.483,1.152,-1.599
2012402,1959,1905,1903,0.1852,0.1439,1.1273,-1.720,1.000,-1.569
2012412,1953,1906,1903,0.1840,0.1450,1.1272,-1.923,0.846,-1.457
2012422,1938,1904,1902,0.1821,0.1458,1.1276,-2.075,0.708,-1.331
2012432,1982,1909,1951,0.1822,0.1441,1.1283,-2.141,0.560,-1.200
2012442,1949,1906,1903,0.1812,0.1434,1.1284,-2.078,0.426,-1.034
2012452,1937,1909,1913,0.1808,0.1416,1.1290,-1.909,0.304,-0.841
2012462,1963,1904,1907,0.1801,0.1407,1.1285,-1.656,0.194,-0.628
2012472,1959,1905,1903,0.1791,0.1416,1.1276,-1.368,0.111,-0.404
2012482,1928,1910,1902,0.1790,0.1420,1.1262,-1.000,0.039,-0.160
2012492,1928,1904,1914,0.1780,0.1424,1.1258,-0.622,0.018,0.077
2012502,1958,1906,1903,0.1775,0.1435,1.1261,-0.304,-0.010,0.295
2012512,1955,1904,1902,0.1785,0.1445,1.1260,-0.056,-0.027,0.497
2012522,1989,1907,1913,0.1786,0.1446,1.1262,0.067,-0.040,0.697
2012532,1947,1910,1904,0.1785,0.1456,1.1254,0.092,-0.063,0.904
2012542,1918,1903,1901,0.1788,0.1474,1.1247,0.024,-0.088,1.120
2012552,1881,1904,1921,0.1795,0.1459,1.1261,-0.149,-0.131,1.314
2012562,1921,1903,1903,0.1800,0.1438,1.1268,-0.383,-0.125,1.494
2012572,1974,1904,1902,0.1799,0.1436,1.1286,-0.687,-0.185,1.676
2012582,1897,1906,1904,0.1802,0.1435,1.1279,-1.031,-0.215,1.797
2012592,1906,1910,1902,0.1808,0.1412,1.1281,-1.308,-0.278,1.856
2012602,1916,1905,1903,0.1813,0.1395,1.1299,-1.441,-0.413,1.868
2012612,1986,1907,1904,0.1812,0.1387,1.1284,-1.451,-0.512,1.875
2012622,1955,1905,1903,0.1802,0.1378,1.1300,-1.364,-0.652,1.897
2012632,1950,1908,1904,0.1802,0.1380,1.1292,-1.159,-0.797,1.910
2012642,1924,1905,1908,0.1797,0.1377,1.1295,-0.861,-0.958,1.895
2012652,1966,1904,1904,0.1797,0.1364,1.1307,-0.512,-1.158,1.907
2012662,1959,1914,1903,0.1792,0.1369,1.1316,-0.128,-1.297,1.973
2012672,1934,1909,1913,0.1798,0.1376,1.1315,0.261,-1.417,2.071
2012682,1947,1903,1902,0.1813,0.1382,1.1321,0.660,-1.518,2.144
2012692,1964,1904,1915,0.1845,0.1401,1.1289,1.069,-1.567,2.202
2012702,1930,1914,1914,0.1871,0.1412,1.1273,1.437,-1.601,2.258
2012712,1958,1906,1914,0.1899,0.1418,1.1231,1.712,-1.604,2.273
2012722,1943,1908,1905,0.1926,0.1409,1.1208,1.960,-1.521,2.222
2012732,1944,1905,1902,0.1953,0.1408,1.1189,2.151,-1.395,2.104
2012742,1974,1905,1906,0.1973,0.1408,1.1169,2.291,-1.190,1.920
2012752,1945,1907,1906,0.1982,0.1410,1.1165,2.394,-0.964,1.635
2012762,1937,1910,1908,0.1975,0.1412,1.1170,2.469,-0.691,1.284
2012772,1928,1910,1912,0.1960,0.1420,1.1182,2.486,-0.408,0.880
2012782,1931,1916,1902,0.1954,0.1426,1.1179,2.376,-0.081,0.409
2012792,1947,1912,1920,0.1942,0.1446,1.1193,2.119,0.187,-0.089
2012802,1905,1905,1903,0.1940,0.1452,1.1186,1.745,0.475,-0.580
2012812,1906,1904,1914,0.1925,0.1452,1.1221,1.284,0.657,-1.018
2012822,1941,1905,1904,0.1895,0.1459,1.1242,0.785,0.731,-1.357
2012832,1967,1915,1924,0.1869,0.1474,1.1257,0.383,0.796,-1.609
2012842,1930,1908,1906,0.1856,0.1480,1.1261,0.141,0.695,-1.730
2012852,1957,1906,1904,0.1845,0.1478,1.1271,0.051,0.595,-1.728
2012862,1947,1906,1903,0.1840,0.1490,1.1257,0.071,0.485,-1.636
2012872,1942,1904,1936,0.1837,0.1490,1.1245,0.192,0.347,-1.478
2012882,1932,1904,1903,0.1840,0.1488,1.1241,0.384,0.225,-1.300
2012892,1944,1907,1901,0.1841,0.1483,1.1239,0.615,0.142,-1.068
2012902,1933,1905,1923,0.1833,0.1473,1.1222,0.697,0.107,-0.804
2012912,1941,1906,1936,0.1824,0.1488,1.1244,0.794,0.035,-0.515
2012922,1933,1905,1904,0.1812,0.1466,1.1212,0.787,0.081,-0.265
2012932,1948,1910,1906,0.1833,0.1477,1.1242,0.784,0.060,-0.023
2012942,1924,1911,1904,0.1815,0.1472,1.1237,0.729,0.040,0.153
2012952,1996,1918,1906,0.1789,0.1491,1.1189,0.781,0.249,0.345
2012962,1931,1906,1905,0.1804,0.1524,1.1247,0.861,0.201,0.508
2012972,1956,1906,1917,0.1809,0.1515,1.1230,0.825,0.209,0.583
2012982,1929,1906,1903,0.1797,0.1527,1.1192,0.803,0.379,0.732
2012992,1926,1904,1907,0.1814,0.1555,1.1255,0.564,0.193,0.903
2013002,1927,1906,1902,0.1821,0.1533,1.1231,0.219,0.145,0.990
2013012,1936,1906,1902,0.1811,0.1522,1.1196,-0.181,0.224,1.062
2013022,1908,1922,1922,0.1803,0.1527,1.1255,-0.610,0.019,1.149
2013032,1929,1909,1904,0.1803,0.1488,1.1248,-0.963,-0.035,1.185
2013042,1919,1908,1905,0.1787,0.1491,1.1247,-1.347,-0.084,1.232
2013052,1937,1913,1912,0.1791,0.1488,1.1266,-1.724,-0.390,1.274
2013062,1940,1907,1907,0.1792,0.1444,1.1279,-1.987,-0.649,1.297
2013072,1957,1907,1909,0.1786,0.1432,1.1291,-2.152,-0.891,1.401
2013082,1925,1905,1939,0.1776,0.1445,1.1311,-2.255,-1.168,1.571
2013092,1938,1911,1911,0.1777,0.1430,1.1281,-2.252,-1.349,1.706
2013102,1919,1905,1903,0.1783,0.1430,1.1272,-1.991,-1.464,1.847
2013112,1958,1918,1904,0.1793,0.1440,1.1283,-1.453,-1.606,2.024
2013122,1946,1906,1902,0.1819,0.1441,1.1262,-0.806,-1.568,2.150
2013132,1946,1908,1903,0.1861,0.1444,1.1232,-0.199,-1.445,2.213
2013142,1953,1904,1903,0.1915,0.1449,1.1214,0.351,-1.319,2.213
2013152,1937,1906,1906,0.1965,0.1444,1.1152,0.765,-0.987,2.139
2013162,1892,1908,1906,0.1995,0.1458,1.1122,1.055,-0.661,2.010
2013172,1942,1904,1904,0.1986,0.1481,1.1144,1.148,-0.379,1.788
2013182,1933,1903,1903,0.1971,0.1488,1.1141,0.980,-0.010,1.444
2013192,1940,1910,1913,0.1958,0.1466,1.1157,0.588,0.321,1.030
2013202,1937,1906,1901,0.1952,0.1460,1.1209,-0.032,0.535,0.587
2013212,1928,1909,1913,0.1953,0.1419,1.1191,-0.704,0.865,0.120
2013222,1927,1905,1900,0.1949,0.1386,1.1192,-1.306,1.115,-0.344
2013232,1952,1911,1934,0.1929,0.1380,1.1212,-1.835,1.207,-0.734
2013242,1972,1911,1904,0.1900,0.1378,1.1206,-2.245,1.354,-1.082
2013252,1954,1906,1910,0.1869,0.1381,1.1221,-2.484,1.426,-1.399
2013262,1978,1910,1910,0.1857,0.1396,1.1241,-2.478,1.335,-1.652
2013272,1895,1908,1906,0.1845,0.1416,1.1249,-2.326,1.238,-1.842
2013282,1895,1905,1906,0.1840,0.1431,1.1252,-2.046,1.110,-1.938
2013292,1937,1906,1923,0.1833,0.1450,1.1247,-1.628,0.928,-1.938
2013302,1940,1904,1923,0.1831,0.1461,1.1256,-1.173,0.729,-1.847
2013312,1973,1924,1928,0.1825,0.1473,1.1241,-0.791,0.576,-1.725
2013322,1902,1908,1902,0.1818,0.1480,1.1236,-0.543,0.423,-1.580
2013332,1966,1914,1911,0.1823,0.1469,1.1256,-0.477,0.256,-1.412
2013342,1893,1916,1941,0.1833,0.1465,1.1253,-0.612,0.152,-1.179
2013352,1922,1905,1914,0.1826,0.1455,1.1233,-0.890,0.119,-0.905
2013362,1895,1905,1903,0.1814,0.1441,1.1232,-1.134,0.125,-0.655
2013372,1925,1917,1921,0.1800,0.1437,1.1228,-1.204,0.166,-0.419
2013382,1930,1905,1904,0.1795,0.1426,1.1228,-1.060,0.234,-0.189
2013392,1929,1908,1921,0.1800,0.1429,1.1225,-0.815,0.308,-0.004
2013402,1905,1910,1904,0.1799,0.1445,1.1242,-0.472,0.322,0.146
2013412,1937,1906,1907,0.1789,0.1452,1.1249,-0.114,0.331,0.286
2013422,1943,1904,1904,0.1772,0.1476,1.1264,0.206,0.323,0.461
2013432,1953,1916,1911,0.1754,0.1489,1.1265,0.294,0.232,0.627
2013442,1901,1908,1903,0.1748,0.1484,1.1275,0.157,0.099,0.787
2013452,1941,1923,1908,0.1747,0.1470,1.1278,-0.213,-0.075,0.956
2013462,1903,1907,1903,0.1751,0.1443,1.1269,-0.745,-0.275,1.119
2013472,1967,1923,1918,0.1763,0.1405,1.1289,-1.387,-0.566,1.281
2013482,1906,1909,1902,0.1768,0.1375,1.1278,-2.077,-0.791,1.469
2013492,1966,1910,2014,0.1769,0.1357,1.1277,-2.613,-0.991,1.615
2013502,1887,1905,1903,0.1765,0.1339,1.1273,-2.796,-1.183,1.701
2013512,1914,1912,1911,0.1766,0.1330,1.1263,-2.578,-1.333,1.741
2013522,1881,1905,1903,0.1775,0.1328,1.1260,-1.938,-1.464,1.762
2013532,1943,1906,1908,0.1781,0.1342,1.1262,-0.975,-1.554,1.794
2013542,1851,1904,1902,0.1792,0.1364,1.1271,0.099,-1.608,1.857
2013552,1935,1905,1950,0.1810,0.1406,1.1260,1.014,-1.646,1.930
2013562,1925,1904,1902,0.1827,0.1433,1.1238,1.611,-1.600,1.991
2013572,1960,1922,1905,0.1857,0.1456,1.1233,1.902,-1.538,2.042
2013582,1892,1906,1906,0.1889,0.1451,1.1213,1.939,-1.442,2.059
2013592,1928,1925,1903,0.1914,0.1446,1.1203,1.812,-1.330,2.053
2013602,1883,1904,1902,0.1925,0.1440,1.1193,1.536,-1.163,2.014
2013612,1931,1908,1908,0.1928,0.1432,1.1178,1.161,-0.898,1.915
2013622,1914,1917,1903,0.1933,0.1428,1.1189,0.767,-0.593,1.723
2013632,1947,1910,1905,0.1931,0.1411,1.1190,0.419,-0.275,1.448
2013642,1923,1908,1906,0.1918,0.1400,1.1195,0.136,0.064,1.102
2013652,1950,1916,2004,0.1904,0.1397,1.1190,-0.067,0.366,0.668
2013662,1915,1904,1911,0.1905,0.1408,1.1199,-0.160,0.623,0.171
2013672,1959,1920,1904,0.1898,0.1411,1.1211,-0.176,0.792,-0.347
2013682,1918,1907,1931,0.1887,0.1413,1.1233,-0.156,0.883,-0.802
2013692,1935,1907,1925,0.1866,0.1422,1.1239,-0.196,0.919,-1.173
2013702,1917,1909,1905,0.1854,0.1427,1.1236,-0.292,0.942,-1.465
2013712,1925,1914,1918,0.1840,0.1450,1.1249,-0.370,0.876,-1.659
2013722,1886,1910,1904,0.1828,0.1456,1.1254,-0.444,0.779,-1.762
2013732,1946,1917,1915,0.1820,0.1444,1.1251,-0.532,0.665,-1.764
2013742,1907,1911,1903,0.1814,0.1427,1.1258,-0.632,0.491,-1.679
2013752,1926,1924,1920,0.1815,0.1413,1.1266,-0.724,0.335,-1.493
2013762,1905,1907,1904,0.1816,0.1403,1.1249,-0.775,0.240,-1.280
2013772,1935,1914,1910,0.1817,0.1401,1.1247,-0.774,0.168,-1.063
2013782,1908,1906,1902,0.1817,0.1404,1.1246,-0.671,0.118,-0.858
2013792,1928,1908,1902,0.1813,0.1408,1.1226,-0.475,0.139,-0.697
2013802,1897,1903,1902,0.1804,0.1422,1.1212,-0.208,0.165,-0.570
2013812,1945,1917,1906,0.1800,0.1433,1.1211,0.119,0.180,-0.455
2013822,1905,1911,1903,0.1782,0.1433,1.1214,0.464,0.204,-0.344
2013832,1901,1910,1902,0.1780,0.1445,1.1232,0.717,0.217,-0.207
2013842,1893,1916,1903,0.1769,0.1457,1.1224,0.796,0.244,-0.039
2013852,1911,1909,1905,0.1766,0.1467,1.1215,0.703,0.248,0.154
2013862,1928,1912,1903,0.1769,0.1467,1.1239,0.468,0.156,0.370
2013872,1926,1916,1906,0.1764,0.1469,1.1234,0.158,0.066,0.611
2013882,1894,1905,1921,0.1763,0.1466,1.1240,-0.190,0.010,0.873
2013892,1917,1906,1902,0.1760,0.1463,1.1235,-0.487,-0.103,1.118
2013902,1895,1902,1908,0.1761,0.1440,1.1249,-0.683,-0.268,1.343
