
2077042,1884,1915,1921,0.8490,-0.2748,0.6238,-3.139,-1.952,1.491
2077052,1886,1906,1918,0.8502,-0.2772,0.6235,-3.501,-1.767,1.314
2077062,1875,1909,1901,0.8506,-0.2792,0.6203,-3.540,-1.583,1.188
2077072,1889,1905,1915,0.8499,-0.2798,0.6199,-3.239,-1.400,1.137
2077082,1891,1912,1905,0.8506,-0.2786,0.6198,-2.616,-1.221,1.146
2077092,1849,1915,1903,0.8510,-0.2777,0.6188,-1.771,-1.069,1.221
2077102,1903,1910,1938,0.8509,-0.2764,0.6184,-0.903,-0.974,1.402
2077112,1881,1905,1917,0.8511,-0.2732,0.6195,-0.114,-0.875,1.717
2077122,1908,1905,1903,0.8514,-0.2689,0.6193,0.498,-0.790,2.079
2077132,1864,1908,1927,0.8515,-0.2650,0.6194,0.934,-0.669,2.390
2077142,1886,1907,1903,0.8531,-0.2626,0.6200,1.195,-0.570,2.579
2077152,1860,1907,1905,0.8545,-0.2601,0.6226,1.319,-0.534,2.701
2077162,1890,1904,1899,0.8556,-0.2579,0.6214,1.342,-0.500,2.744
2077172,1875,1907,1904,0.8553,-0.2553,0.6227,1.366,-0.500,2.659
2077182,1908,1906,1902,0.8550,-0.2544,0.6231,1.358,-0.523,2.436
2077192,1864,1911,1954,0.8550,-0.2543,0.6231,1.332,-0.545,2.092
2077202,1949,1910,1904,0.8548,-0.2552,0.6232,1.211,-0.640,1.724
2077212,1882,1909,1938,0.8543,-0.2576,0.6229,0.900,-0.712,1.404
2077222,1895,1905,1903,0.8530,-0.2599,0.6241,0.426,-0.763,1.144
2077232,1862,1910,1918,0.8511,-0.2629,0.6240,-0.125,-0.764,0.928
2077242,1909,1914,1925,0.8501,-0.2659,0.6242,-0.733,-0.730,0.766
2077252,1859,1908,1945,0.8500,-0.2685,0.6243,-1.382,-0.674,0.641
2077262,1920,1905,1901,0.8492,-0.2711,0.6244,-2.003,-0.570,0.528
2077272,1878,1910,1932,0.8487,-0.2738,0.6245,-2.519,-0.441,0.425
2077282,1922,1904,1901,0.8489,-0.2767,0.6236,-2.847,-0.257,0.338
2077292,1905,1912,1910,0.8491,-0.2790,0.6230,-3.019,-0.064,0.318
2077302,1909,1907,1904,0.8491,-0.2801,0.6230,-3.031,0.154,0.407
2077312,1858,1911,1904,0.8486,-0.2789,0.6214,-2.874,0.426,0.579
2077322,1913,1909,1921,0.8486,-0.2777,0.6210,-2.581,0.731,0.765
2077332,1878,1912,1908,0.8496,-0.2756,0.6202,-2.221,1.041,0.941
2077342,1893,1905,1918,0.8515,-0.2730,0.6172,-1.857,1.360,1.113
2077352,1873,1907,1921,0.8531,-0.2715,0.6154,-1.526,1.646,1.310
2077362,1936,1904,1906,0.8531,-0.2691,0.6136,-1.241,1.906,1.497
2077372,1876,1914,1928,0.8531,-0.2666,0.6131,-1.019,2.119,1.631
2077382,1915,1904,1902,0.8529,-0.2644,0.6139,-0.866,2.243,1.685
2077392,1868,1916,1912,0.8527,-0.2633,0.6153,-0.779,2.294,1.693
2077402,1910,1904,1917,0.8527,-0.2632,0.6179,-0.763,2.309,1.650
2077412,1874,1914,1914,0.8512,-0.2641,0.6215,-0.815,2.295,1.568
2077422,1909,1905,1912,0.8507,-0.2648,0.6240,-0.943,2.291,1.471
2077432,1851,1909,1912,0.8494,-0.2660,0.6276,-1.181,2.262,1.354
2077442,1907,1904,1915,0.8486,-0.2673,0.6311,-1.534,2.221,1.208
2077452,1857,1913,1901,0.8469,-0.2685,0.6325,-1.967,2.189,1.024
2077462,1919,1901,1917,0.8449,-0.2694,0.6356,-2.467,2.135,0.812
2077472,1865,1911,1911,0.8441,-0.2721,0.6351,-3.045,2.106,0.588
2077482,1905,1906,1903,0.8436,-0.2741,0.6355,-3.569,2.117,0.405
2077492,1875,1917,1924,0.8433,-0.2777,0.6348,-4.045,2.079,0.295
2077502,1920,1905,1918,0.8428,-0.2802,0.6313,-4.421,2.114,0.250
2077512,1877,1913,1924,0.8426,-0.2819,0.6309,-4.683,2.088,0.256
2077522,1902,1906,1902,0.8421,-0.2832,0.6294,-4.770,2.091,0.292
2077532,1857,1917,1904,0.8426,-0.2846,0.6284,-4.754,2.107,0.342
2077542,1934,1904,1903,0.8433,-0.2853,0.6261,-4.634,2.135,0.440
2077552,1866,1916,1901,0.8434,-0.2844,0.6246,-4.421,2.188,0.572
2077562,1902,1908,1904,0.8442,-0.2828,0.6248,-4.142,2.241,0.711
2077572,1868,1912,1910,0.8455,-0.2813,0.6256,-3.876,2.304,0.826
2077582,1900,1904,1974,0.8468,-0.2789,0.6245,-3.639,2.390,0.907
2077592,1856,1909,1912,0.8469,-0.2760,0.6256,-3.452,2.455,0.924
2077602,1911,1904,1903,0.8470,-0.2747,0.6244,-3.331,2.532,0.877
2077612,1885,1904,1904,0.8460,-0.2727,0.6244,-3.177,2.622,0.779
2077622,1914,1907,1900,0.8455,-0.2719,0.6264,-3.075,2.597,0.646
2077632,1866,1908,1908,0.8446,-0.2717,0.6254,-3.061,2.565,0.480
2077642,1911,1908,1921,0.8444,-0.2717,0.6262,-3.136,2.474,0.309
2077652,1856,1916,1948,0.8439,-0.2728,0.6293,-3.343,2.363,0.096
2077662,1915,1905,1918,0.8417,-0.2754,0.6295,-3.641,2.294,-0.152
2077672,1855,1912,1938,0.8412,-0.2782,0.6305,-4.005,2.159,-0.412
2077682,1906,1907,1921,0.8408,-0.2813,0.6321,-4.379,2.054,-0.656
2077692,1854,1918,1911,0.8403,-0.2843,0.6322,-4.736,1.983,-0.833
2077702,1905,1905,1903,0.8394,-0.2875,0.6325,-5.047,1.912,-0.922
2077712,1862,1918,1908,0.8385,-0.2895,0.6321,-5.244,1.860,-0.916
2077722,1895,1909,1902,0.8383,-0.2908,0.6322,-5.283,1.816,-0.864
2077732,1863,1908,1905,0.8390,-0.2919,0.6333,-5.161,1.757,-0.803
2077742,1914,1905,1903,0.8392,-0.2915,0.6325,-4.778,1.722,-0.697
2077752,1859,1908,1909,0.8386,-0.2906,0.6330,-4.153,1.668,-0.537
2077762,1891,1909,1942,0.8384,-0.2907,0.6302,-3.326,1.631,-0.316
2077772,1869,1905,1907,0.8385,-0.2891,0.6300,-2.380,1.577,-0.045
2077782,1924,1905,1903,0.8385,-0.2876,0.6300,-1.429,1.441,0.275
2077792,1855,1911,1907,0.8388,-0.2851,0.6292,-0.586,1.324,0.611
2077802,1893,1904,1902,0.8389,-0.2824,0.6307,0.080,1.202,0.936
2077812,1861,1908,1906,0.8394,-0.2806,0.6322,0.552,1.044,1.201
2077822,1876,1909,1910,0.8404,-0.2791,0.6327,0.843,0.901,1.426
2077832,1854,1916,1905,0.8405,-0.2779,0.6327,0.979,0.751,1.617
2077842,1897,1907,1904,0.8407,-0.2774,0.6321,1.035,0.607,1.767
2077852,1843,1911,1902,0.8413,-0.2771,0.6322,1.050,0.445,1.850
2077862,1862,1907,1907,0.8419,-0.2769,0.6317,1.009,0.269,1.872
2077872,1847,1918,1908,0.8406,-0.2780,0.6302,0.944,0.085,1.818
2077882,1870,1904,1932,0.8405,-0.2797,0.6298,0.900,-0.118,1.684
2077892,1851,1920,1983,0.8396,-0.2814,0.6321,0.846,-0.308,1.468
2077902,1879,1907,1905,0.8387,-0.2838,0.6330,0.782,-0.492,1.192
2077912,1848,1911,1907,0.8384,-0.2857,0.6336,0.707,-0.637,0.891
2077922,1879,1905,1900,0.8384,-0.2881,0.6352,0.648,-0.767,0.577
2077932,1844,1911,1901,0.8370,-0.2893,0.6362,0.566,-0.864,0.321
2077942,1875,1905,1905,0.8364,-0.2909,0.6363,0.439,-0.901,0.133
2077952,1848,1915,1911,0.8365,-0.2921,0.6361,0.218,-0.925,0.010
2077962,1873,1909,1904,0.8358,-0.2928,0.6350,-0.031,-0.923,-0.012
2077972,1845,1919,1906,0.8359,-0.2921,0.6335,-0.256,-0.892,0.056
2077982,1870,1909,1903,0.8360,-0.2920,0.6317,-0.424,-0.852,0.184
2077992,1850,1912,1907,0.8369,-0.2916,0.6310,-0.462,-0.823,0.376
2078002,1878,1910,1902,0.8376,-0.2903,0.6298,-0.348,-0.793,0.617
2078012,1846,1908,1921,0.8384,-0.2892,0.6294,-0.087,-0.776,0.890
2078022,1880,1906,1934,0.8392,-0.2879,0.6289,0.296,-0.762,1.187
2078032,1856,1909,1927,0.8395,-0.2860,0.6283,0.753,-0.763,1.484
2078042,1880,1905,1920,0.8402,-0.2846,0.6280,1.179,-0.780,1.770
2078052,1852,1906,1950,0.8405,-0.2810,0.6280,1.570,-0.764,2.042
2078062,1873,1905,1919,0.8409,-0.2782,0.6281,1.839,-0.782,2.247
2078072,1850,1908,1912,0.8418,-0.2778,0.6258,2.031,-0.808,2.367
2078082,1859,1906,1903,0.8424,-0.2779,0.6264,2.134,-0.875,2.422
2078092,1851,1905,1906,0.8426,-0.2773,0.6270,2.154,-1.006,2.399
2078102,1857,1904,1901,0.8418,-0.2773,0.6266,2.109,-1.118,2.281
2078112,1862,1909,1904,0.8413,-0.2777,0.6285,2.029,-1.301,2.057
2078122,1867,1904,1900,0.8410,-0.2789,0.6302,1.925,-1.464,1.738
2078132,1857,1907,1903,0.8405,-0.2812,0.6319,1.799,-1.610,1.363
2078142,1861,1902,1909,0.8397,-0.2823,0.6343,1.593,-1.738,0.982
2078152,1828,1905,1908,0.8387,-0.2842,0.6364,1.325,-1.796,0.607
2078162,1867,1906,1904,0.8381,-0.2860,0.6378,0.967,-1.820,0.226
2078172,1861,1907,1907,0.8383,-0.2879,0.6373,0.556,-1.791,-0.112
2078182,1879,1904,1900,0.8383,-0.2899,0.6364,0.084,-1.736,-0.351
2078192,1842,1904,1910,0.8384,-0.2913,0.6349,-0.411,-1.691,-0.487
2078202,1850,1905,1903,0.8384,-0.2930,0.6327,-0.861,-1.626,-0.539
2078212,1847,1904,1919,0.8384,-0.2927,0.6302,-1.193,-1.488,-0.561
2078222,1863,1904,1903,0.8388,-0.2927,0.6291,-1.379,-1.378,-0.559
2078232,1851,1904,1919,0.8386,-0.2922,0.6264,-1.341,-1.241,-0.504
2078242,1873,1905,1917,0.8399,-0.2911,0.6239,-1.128,-1.120,-0.374
2078252,1855,1904,1912,0.8409,-0.2906,0.6233,-0.807,-0.998,-0.195
2078262,1864,1906,1943,0.8419,-0.2887,0.6230,-0.406,-0.867,0.016
2078272,1850,1904,1904,0.8426,-0.2861,0.6232,0.033,-0.753,0.228
2078282,1876,1904,1902,0.8436,-0.2831,0.6223,0.467,-0.614,0.407
2078292,1861,1908,1909,0.8439,-0.2807,0.6232,0.848,-0.526,0.542
2078302,1892,1906,1906,0.8439,-0.2783,0.6242,1.194,-0.419,0.621
2078312,1861,1904,1916,0.8441,-0.2767,0.6254,1.422,-0.324,0.662
2078322,1886,1907,1903,0.8442,-0.2749,0.6253,1.546,-0.239,0.678
2078332,1860,1904,1908,0.8454,-0.2759,0.6245,1.539,-0.191,0.687
2078342,1899,1907,1902,0.8451,-0.2765,0.6270,1.337,-0.239,0.678
2078352,1860,1904,1909,0.8446,-0.2767,0.6257,1.057,-0.255,0.583
2078362,1897,1907,1931,0.8442,-0.2767,0.6258,0.750,-0.245,0.371
2078372,1855,1904,1913,0.8427,-0.2786,0.6265,0.407,-0.304,0.093
2078382,1912,1909,1904,0.8416,-0.2809,0.6257,0.029,-0.345,-0.214
2078392,1860,1904,1902,0.8421,-0.2847,0.6266,-0.341,-0.401,-0.501
2078402,1921,1906,1908,0.8417,-0.2882,0.6277,-0.690,-0.479,-0.741
2078412,1858,1904,1921,0.8409,-0.2909,0.6286,-0.974,-0.500,-0.944
2078422,1906,1908,1904,0.8389,-0.2932,0.6306,-1.160,-0.496,-1.107
2078432,1860,1904,1912,0.8384,-0.2931,0.6327,-1.221,-0.503,-1.217
2078442,1920,1915,1901,0.8378,-0.2935,0.6328,-1.162,-0.485,-1.273
2078452,1870,1904,1922,0.8380,-0.2922,0.6324,-0.988,-0.422,-1.256
2078462,1914,1912,1905,0.8397,-0.2896,0.6322,-0.710,-0.380,-1.094
2078472,1866,1907,1912,0.8404,-0.2862,0.6310,-0.462,-0.334,-0.906
2078482,1899,1909,1904,0.8407,-0.2826,0.6301,-0.213,-0.284,-0.717
2078492,1869,1905,1917,0.8415,-0.2794,0.6291,0.023,-0.256,-0.563
2078502,1919,1907,1906,0.8429,-0.2777,0.6275,0.222,-0.248,-0.415
2078512,1868,1905,1913,0.8436,-0.2760,0.6275,0.339,-0.267,-0.267
2078522,1920,1907,1905,0.8450,-0.2760,0.6259,0.384,-0.302,-0.114
2078532,1880,1905,1914,0.8458,-0.2753,0.6256,0.352,-0.354,0.045
2078542,1916,1907,1907,0.8463,-0.2746,0.6266,0.272,-0.379,0.149
2078552,1857,1907,1914,0.8458,-0.2747,0.6276,0.178,-0.387,0.191
2078562,1884,1905,1914,0.8444,-0.2751,0.6282,0.090,-0.391,0.151
2078572,1861,1905,1912,0.8429,-0.2760,0.6279,0.005,-0.352,0.061
2078582,1901,1908,1904,0.8436,-0.2777,0.6284,-0.115,-0.323,-0.067
2078592,1854,1904,1911,0.8433,-0.2785,0.6281,-0.274,-0.303,-0.225
2078602,1903,1907,1904,0.8431,-0.2797,0.6284,-0.472,-0.252,-0.388
2078612,1853,1907,1933,0.8432,-0.2813,0.6277,-0.693,-0.166,-0.597
2078622,1900,1911,1906,0.8431,-0.2829,0.6285,-0.958,-0.094,-0.826
2078632,1859,1904,1903,0.8425,-0.2853,0.6287,-1.272,-0.037,-1.036
2078642,1883,1904,1938,0.8412,-0.2876,0.6290,-1.607,0.049,-1.220
2078652,1848,1906,1903,0.8407,-0.2886,0.6291,-1.929,0.171,-1.371
2078662,1889,1904,1907,0.8402,-0.2894,0.6290,-2.204,0.285,-1.461
2078672,1846,1911,1914,0.8408,-0.2903,0.6290,-2.400,0.395,-1.488
2078682,1896,1906,1903,0.8408,-0.2910,0.6295,-2.498,0.507,-1.442
2078692,1849,1913,1907,0.8408,-0.2896,0.6295,-2.441,0.649,-1.354
2078702,1900,1910,1913,0.8408,-0.2876,0.6284,-2.241,0.784,-1.231
2078712,1845,1904,1908,0.8416,-0.2859,0.6284,-1.920,0.898,-1.084
2078722,1886,1906,1901,0.8431,-0.2838,0.6296,-1.559,0.945,-0.903
2078732,1847,1904,1905,0.8438,-0.2819,0.6294,-1.173,0.970,-0.688
2078742,1891,1905,1901,0.8430,-0.2798,0.6286,-0.799,0.992,-0.470
2078752,1848,1913,1905,0.8429,-0.2775,0.6303,-0.455,0.960,-0.258
2078762,1883,1910,1969,0.8433,-0.2764,0.6315,-0.161,0.883,-0.066
2078772,1862,1907,1931,0.8433,-0.2760,0.6310,0.051,0.757,0.081
2078782,1907,1905,1903,0.8427,-0.2753,0.6326,0.212,0.618,0.207
2078792,1849,1908,1912,0.8426,-0.2757,0.6328,0.308,0.442,0.266
2078802,1914,1911,1901,0.8432,-0.2757,0.6322,0.336,0.250,0.266
2078812,1853,1905,1906,0.8426,-0.2761,0.6321,0.334,0.083,0.198
2078822,1892,1904,1903,0.8423,-0.2774,0.6335,0.346,-0.094,0.100
2078832,1858,1906,1957,0.8425,-0.2784,0.6347,0.395,-0.256,-0.022
2078842,1910,1912,1917,0.8424,-0.2790,0.6350,0.410,-0.392,-0.161
2078852,1865,1904,1916,0.8427,-0.2798,0.6367,0.340,-0.507,-0.317
2078862,1897,1913,1905,0.8426,-0.2808,0.6357,0.162,-0.547,-0.470
2078872,1860,1904,1927,0.8426,-0.2814,0.6351,-0.119,-0.554,-0.631
2078882,1900,1908,1903,0.8428,-0.2814,0.6329,-0.474,-0.537,-0.766
2078892,1854,1904,1908,0.8428,-0.2818,0.6310,-0.858,-0.473,-0.880
2078902,1888,1913,1901,0.8430,-0.2824,0.6297,-1.224,-0.371,-0.988
2078912,1856,1909,1903,0.8428,-0.2827,0.6273,-1.532,-0.240,-1.067
2078922,1924,1907,1980,0.8435,-0.2833,0.6249,-1.749,-0.097,-1.118
2078932,1864,1904,1905,0.8436,-0.2831,0.6237,-1.850,0.067,-1.145
2078942,1921,1909,1922,0.8432,-0.2841,0.6225,-1.812,0.228,-1.133
2078952,1852,1904,1912,0.8436,-0.2835,0.6233,-1.635,0.375,-1.088
2078962,1902,1907,1935,0.8439,-0.2827,0.6240,-1.359,0.516,-1.028
2078972,1864,1910,1912,0.8439,-0.2820,0.6232,-1.049,0.622,-0.906
2078982,1925,1913,1903,0.8431,-0.2807,0.6239,-0.738,0.738,-0.751
2078992,1882,1905,1928,0.8431,-0.2789,0.6259,-0.421,0.807,-0.570
2079002,1902,1907,1916,0.8425,-0.2776,0.6285,-0.139,0.836,-0.400
2079012,1890,1907,1924,0.8421,-0.2759,0.6305,0.126,0.838,-0.240
2079022,1894,1911,1903,0.8419,-0.2752,0.6324,0.346,0.793,-0.101
2079032,1863,1907,1909,0.8421,-0.2740,0.6347,0.521,0.705,0.037
2079042,1916,1908,1904,0.8417,-0.2728,0.6358,0.639,0.595,0.170
2079052,1853,1904,1908,0.8416,-0.2733,0.6372,0.731,0.478,0.304
2079062,1909,1905,1902,0.8412,-0.2733,0.6375,0.782,0.343,0.446
2079072,1884,1910,1908,0.8409,-0.2736,0.6374,0.775,0.173,0.587
2079082,1913,1907,1904,0.8403,-0.2747,0.6360,0.742,0.009,0.720
2079092,1890,1905,1910,0.8404,-0.2749,0.6349,0.690,-0.192,0.813
2079102,1915,1910,1932,0.8404,-0.2755,0.6341,0.637,-0.434,0.858
2079112,1878,1905,1906,0.8418,-0.2765,0.6336,0.650,-0.686,0.840
2079122,1913,1907,1903,0.8416,-0.2763,0.6333,0.750,-0.956,0.741
2079132,1862,1909,1962,0.8414,-0.2785,0.6333,0.941,-1.244,0.576
2079142,1920,1915,1905,0.8409,-0.2792,0.6347,1.180,-1.537,0.377
2079152,1859,1906,1903,0.8398,-0.2803,0.6357,1.447,-1.814,0.185
2079162,1887,1908,1903,0.8399,-0.2813,0.6370,1.702,-2.055,0.038
2079172,1852,1905,1903,0.8392,-0.2816,0.6374,1.925,-2.253,-0.031
2079182,1908,1909,1900,0.8392,-0.2818,0.6373,2.096,-2.379,-0.012
2079192,1863,1917,1903,0.8390,-0.2812,0.6370,2.243,-2.449,0.102
2079202,1922,1913,1903,0.8393,-0.2803,0.6355,2.331,-2.484,0.292
2079212,1873,1908,1903,0.8392,-0.2798,0.6354,2.426,-2.540,0.527
2079222,1923,1916,1904,0.8403,-0.2783,0.6331,2.522,-2.617,0.791
2079232,1863,1907,1904,0.8406,-0.2771,0.6317,2.654,-2.652,1.061
2079242,1902,1909,1903,0.8417,-0.2764,0.6324,2.778,-2.793,1.332
2079252,1859,1909,1907,0.8432,-0.2755,0.6316,2.890,-2.907,1.586
2079262,1914,1905,1910,0.8444,-0.2748,0.6325,3.000,-3.008,1.792
2079272,1859,1901,1905,0.8446,-0.2735,0.6329,3.120,-3.075,1.959
2079282,1926,1914,1903,0.8438,-0.2727,0.6323,3.264,-3.078,2.101
2079292,1859,1904,1954,0.8450,-0.2716,0.6309,3.329,-3.098,2.215
2079302,1919,1909,1904,0.8463,-0.2705,0.6290,3.263,-3.086,2.297
2079312,1860,1908,1904,0.8471,-0.2705,0.6253,3.101,-3.047,2.331
2079322,1911,1915,1902,0.8478,-0.2701,0.6233,2.859,-3.049,2.314
2079332,1862,1911,1906,0.8489,-0.2701,0.6196,2.554,-2.990,2.199
2079342,1910,1908,1903,0.8491,-0.2705,0.6197,2.237,-2.981,1.977
2079352,1852,1909,1907,0.8493,-0.2715,0.6190,1.897,-2.969,1.634
2079362,1896,1911,1903,0.8493,-0.2728,0.6201,1.638,-2.934,1.188
2079372,1856,1904,1905,0.8495,-0.2746,0.6212,1.420,-2.892,0.660
2079382,1918,1913,1903,0.8485,-0.2752,0.6218,1.245,-2.778,0.087
2079392,1868,1910,1904,0.8485,-0.2764,0.6242,0.991,-2.689,-0.482
2079402,1911,1911,1903,0.8485,-0.2780,0.6244,0.626,-2.537,-1.002
2079412,1868,1905,1904,0.8480,-0.2793,0.6257,0.166,-2.321,-1.434
2079422,1954,1918,1905,0.8463,-0.2790,0.6253,-0.343,-2.029,-1.746
2079432,1894,1905,1905,0.8452,-0.2797,0.6252,-0.902,-1.728,-1.943
2079442,1906,1911,1902,0.8456,-0.2809,0.6241,-1.461,-1.425,-2.048
2079452,1867,1906,1919,0.8462,-0.2808,0.6230,-1.921,-1.088,-2.076
2079462,1919,1917,1905,0.8463,-0.2810,0.6210,-2.215,-0.773,-2.005
2079472,1860,1909,1906,0.8472,-0.2802,0.6195,-2.290,-0.447,-1.834
2079482,1935,1918,1934,0.8479,-0.2798,0.6186,-2.187,-0.147,-1.611
2079492,1862,1905,1906,0.8485,-0.2785,0.6177,-1.938,0.118,-1.329
2079502,1910,1910,1904,0.8492,-0.2782,0.6182,-1.555,0.409,-0.996
2079512,1867,1904,1904,0.8489,-0.2762,0.6189,-1.095,0.682,-0.600
2079522,1892,1909,1901,0.8484,-0.2726,0.6193,-0.611,0.926,-0.168
2079532,1889,1908,1903,0.8491,-0.2711,0.6180,-0.169,1.129,0.265
2079542,1913,1907,1902,0.8496,-0.2683,0.6171,0.243,1.253,0.666
2079552,1863,1908,1911,0.8497,-0.2670,0.6165,0.609,1.304,0.987
2079562,1919,1910,1903,0.8498,-0.2662,0.6177,0.904,1.256,1.199
2079572,1870,1906,1944,0.8485,-0.2656,0.6190,1.153,1.124,1.298
2079582,1919,1914,1904,0.8481,-0.2644,0.6215,1.380,0.927,1.292
2079592,1872,1907,1906,0.8476,-0.2651,0.6250,1.563,0.658,1.206
2079602,1924,1909,1903,0.8466,-0.2667,0.6283,1.648,0.342,1.099
2079612,1864,1907,1906,0.8453,-0.2675,0.6317,1.657,0.033,1.010
2079622,1924,1912,1908,0.8450,-0.2688,0.6350,1.554,-0.262,0.929
2079632,1876,1904,1906,0.8450,-0.2704,0.6378,1.333,-0.568,0.884
2079642,1930,1912,1903,0.8452,-0.2722,0.6390,1.044,-0.832,0.890
2079652,1868,1908,1909,0.8440,-0.2734,0.6395,0.752,-1.040,0.933
2079662,1917,1912,1902,0.8436,-0.2747,0.6410,0.505,-1.222,1.029
2079672,1881,1904,1903,0.8430,-0.2750,0.6387,0.332,-1.342,1.150
2079682,1932,1913,1902,0.8434,-0.2764,0.6377,0.265,-1.424,1.309
2079692,1873,1905,1942,0.8436,-0.2773,0.6356,0.277,-1.489,1.505
2079702,1938,1909,1904,0.8444,-0.2778,0.6334,0.331,-1.529,1.768
2079712,1872,1904,1906,0.8450,-0.2773,0.6324,0.396,-1.513,2.089
2079722,1931,1909,1902,0.8457,-0.2769,0.6290,0.479,-1.454,2.447
2079732,1878,1906,1906,0.8467,-0.2765,0.6259,0.601,-1.352,2.824
2079742,1955,1914,1902,0.8482,-0.2756,0.6245,0.752,-1.231,3.200
