2243212,2052,1886,1724,-0.0316,-0.2486,1.1860,-5.013,8.685,2.569
2243222,2116,1978,1908,-0.0334,-0.2462,1.1826,-3.462,10.188,2.596
2243232,2078,1875,2017,-0.0378,-0.2484,1.1664,-1.749,12.066,2.304
2243242,1865,2015,2233,-0.0492,-0.2507,1.1427,0.525,13.763,1.721
2243252,2037,1891,1747,-0.0623,-0.2500,1.1247,3.780,14.760,1.045
2243262,1852,1958,1812,-0.0716,-0.2578,1.1190,7.986,15.141,0.203
2243272,1859,1895,1739,-0.0718,-0.2726,1.1201,12.444,15.251,-0.784
2243282,1868,1937,1822,-0.0648,-0.2806,1.1152,16.830,15.636,-1.494
2243292,1858,1889,1708,-0.0507,-0.2758,1.1315,21.036,15.811,-1.639
2243302,1871,1937,1822,-0.0380,-0.2683,1.1542,24.904,16.151,-1.191
2243312,1886,1919,1724,-0.0361,-0.2570,1.1589,28.059,17.440,-0.340
2243322,1860,1942,1846,-0.0442,-0.2414,1.1635,30.195,19.148,0.568
2243332,1955,1913,1784,-0.0562,-0.2266,1.1693,31.425,20.608,1.313
2243342,2116,1954,1748,-0.0701,-0.2137,1.1711,31.784,21.988,1.830
2243352,1851,1870,1821,-0.0828,-0.2023,1.1729,31.279,23.065,2.193
2243362,1962,1956,1882,-0.0932,-0.1911,1.1681,30.103,24.023,2.471
2243372,2019,1872,1914,-0.0987,-0.1826,1.1624,28.371,24.663,2.606
2243382,1860,1988,1729,-0.1031,-0.1760,1.1551,26.150,25.074,2.624
2243392,1849,1907,1732,-0.1082,-0.1726,1.1485,23.645,25.349,2.567
2243402,1852,1905,1887,-0.1130,-0.1729,1.1448,21.048,25.461,2.567
2243412,2070,1866,1743,-0.1175,-0.1728,1.1395,18.386,25.475,2.751
2243422,1851,1978,1762,-0.1215,-0.1736,1.1354,15.639,25.368,3.177
2243432,1874,1884,2100,-0.1248,-0.1720,1.1333,12.771,25.110,3.832
2243442,1864,2004,2023,-0.1309,-0.1698,1.1313,9.847,24.795,4.660
2243452,1870,1875,2220,-0.1376,-0.1688,1.1332,6.879,24.385,5.542
2243462,1882,1952,1740,-0.1472,-0.1688,1.1327,3.861,23.959,6.389
2243472,1852,1873,1750,-0.1558,-0.1713,1.1336,0.829,23.514,7.136
2243482,1991,1903,1964,-0.1630,-0.1737,1.1359,-2.144,22.889,7.799
2243492,1913,1866,1822,-0.1718,-0.1777,1.1324,-4.951,22.354,8.405
2243502,1938,1924,1828,-0.1796,-0.1831,1.1313,-7.335,21.706,8.973
2243512,1938,1938,1733,-0.1868,-0.1904,1.1339,-9.133,20.952,9.526
2243522,1851,1975,2575,-0.1923,-0.2004,1.1374,-10.241,20.271,10.137
2243532,1892,1884,1971,-0.1970,-0.2119,1.1423,-10.654,19.700,10.845
2243542,1875,1949,1720,-0.2038,-0.2206,1.1524,-10.350,19.319,11.686
2243552,1884,1930,1745,-0.2111,-0.2251,1.1610,-9.410,19.214,12.659
2243562,1975,1942,2044,-0.2164,-0.2290,1.1685,-7.954,19.448,13.676
2243572,1930,1871,1738,-0.2165,-0.2315,1.1759,-6.276,19.703,14.714
2243582,1871,1984,1760,-0.2142,-0.2313,1.1805,-4.458,20.296,15.808
2243592,1954,1877,1782,-0.2135,-0.2294,1.1856,-2.584,21.076,16.951
2243602,1858,1939,1901,-0.2156,-0.2255,1.1886,-0.832,22.136,18.068
2243612,1879,1874,1872,-0.2182,-0.2214,1.1909,0.665,23.344,19.037
2243622,2007,1874,1778,-0.2207,-0.2190,1.1903,1.792,24.675,19.850
2243632,1943,1917,1767,-0.2236,-0.2168,1.1885,2.551,26.130,20.621
2243642,1975,1973,1837,-0.2258,-0.2134,1.1873,3.042,27.586,21.490
2243652,1861,1921,1985,-0.2288,-0.2102,1.1834,3.277,29.104,22.456
2243662,1856,1981,1733,-0.2329,-0.2069,1.1779,3.270,30.649,23.502
2243672,1863,1935,1974,-0.2368,-0.2041,1.1766,2.969,32.096,24.617
2243682,1898,1973,1822,-0.2411,-0.1996,1.1722,2.314,33.509,25.792
2243692,1877,1892,1784,-0.2463,-0.1965,1.1670,1.378,34.922,26.929
2243702,1890,2021,1779,-0.2519,-0.1930,1.1624,0.226,36.217,28.038
2243712,1852,1886,2185,-0.2581,-0.1896,1.1549,-1.063,37.450,29.121
2243722,1858,1953,1806,-0.2642,-0.1874,1.1498,-2.492,38.525,30.206
2243732,1858,1897,1842,-0.2695,-0.1868,1.1469,-4.056,39.451,31.329
2243742,1875,1889,1812,-0.2748,-0.1881,1.1442,-5.796,40.281,32.532
2243752,1870,1868,1747,-0.2798,-0.1864,1.1450,-7.815,40.983,33.871
2243762,1952,2008,1767,-0.2863,-0.1847,1.1417,-10.054,41.782,35.335
2243772,1853,1999,2089,-0.2918,-0.1849,1.1376,-12.423,42.680,36.779
2243782,1940,1926,2093,-0.2963,-0.1876,1.1374,-14.870,43.438,38.172
2243792,1861,1891,1747,-0.3026,-0.1907,1.1299,-17.250,44.285,39.539
2243802,1933,1987,1966,-0.3079,-0.1966,1.1262,-19.368,45.118,40.857
2243812,1891,1892,2103,-0.3123,-0.2026,1.1207,-21.096,45.830,42.185
2243822,1869,1894,2032,-0.3172,-0.2088,1.1164,-22.380,46.591,43.628
2243832,1873,2018,1796,-0.3226,-0.2119,1.1136,-23.379,47.279,45.269
2243842,1852,1930,2344,-0.3283,-0.2125,1.1111,-24.221,48.033,47.114
2243852,1997,1864,2089,-0.3338,-0.2131,1.1086,-25.097,48.791,49.118
2243862,1848,1953,1850,-0.3393,-0.2132,1.1050,-26.127,49.618,51.208
2243872,1854,1915,2093,-0.3450,-0.2125,1.1007,-27.488,50.528,53.315
2243882,1851,1876,1912,-0.3503,-0.2149,1.0992,-29.233,51.406,55.350
2243892,1873,1868,1761,-0.3562,-0.2168,1.0927,-31.299,52.306,57.339
2243902,1892,1868,1798,-0.3617,-0.2194,1.0870,-33.513,53.132,59.357
2243912,1904,1891,2303,-0.3672,-0.2239,1.0833,-35.665,53.885,61.491
2243922,1856,1948,2015,-0.3734,-0.2295,1.0760,-37.705,54.740,63.824
2243932,1903,1869,1762,-0.3815,-0.2345,1.0675,-39.626,55.609,66.328
2243942,1903,1868,1906,-0.3893,-0.2373,1.0558,-41.331,56.437,68.975
2243952,1908,1896,2090,-0.3984,-0.2368,1.0452,-42.720,57.221,71.727
2243962,1937,1967,1744,-0.4083,-0.2386,1.0336,-43.796,57.939,74.536
2243972,1851,1955,2030,-0.4195,-0.2321,1.0235,-44.553,58.539,77.372
2243982,1852,1927,2093,-0.4325,-0.2261,1.0126,-45.099,59.056,80.067
2243992,1849,1934,2098,-0.4459,-0.2178,0.9995,-45.384,59.442,82.517
2244002,2003,1889,1837,-0.4584,-0.2094,0.9881,-45.504,59.703,84.626
2244012,1846,2019,1813,-0.4727,-0.1984,0.9746,-45.176,59.822,86.679
2244022,1939,1935,1820,-0.4884,-0.1886,0.9608,-44.793,59.940,88.486
2244032,1859,1899,2163,-0.5024,-0.1768,0.9470,-44.330,60.006,90.107
2244042,1916,1880,2083,-0.5146,-0.1672,0.9348,-43.821,59.875,91.527
2244052,1890,1881,2151,-0.5268,-0.1593,0.9222,-43.217,59.630,92.743
2244062,2272,1988,2185,-0.5393,-0.1490,0.9041,-42.369,59.400,93.770
2244072,1936,1948,2293,-0.5517,-0.1381,0.8866,-41.045,59.032,94.545
2244082,1859,1882,1979,-0.5641,-0.1258,0.8714,-39.152,58.452,95.014
2244092,1875,1902,1926,-0.5734,-0.1164,0.8556,-36.728,57.758,95.090
2244102,1926,1872,1835,-0.5798,-0.1051,0.8473,-33.819,56.854,94.826
2244112,1883,1898,1878,-0.5847,-0.0942,0.8388,-30.504,55.931,94.224
2244122,1968,1868,2010,-0.5898,-0.0822,0.8299,-26.826,55.250,93.282
2244132,2019,1873,1889,-0.5951,-0.0705,0.8178,-22.762,54.809,92.140
2244142,2053,1872,1876,-0.6017,-0.0573,0.8099,-18.437,54.416,90.881
2244152,1856,1900,1919,-0.6092,-0.0448,0.8024,-13.960,54.125,89.423
2244162,1948,1875,1816,-0.6143,-0.0359,0.7895,-9.534,53.954,87.717
2244172,1935,1979,1980,-0.6179,-0.0244,0.7810,-5.188,53.694,85.871
2244182,2018,1872,1958,-0.6219,-0.0141,0.7721,-1.088,53.302,83.946
2244192,1867,1901,1851,-0.6218,-0.0087,0.7625,2.791,53.010,82.012
2244202,2154,1881,1924,-0.6222,0.0014,0.7529,6.286,52.703,80.188
2244212,1941,1871,1844,-0.6265,0.0174,0.7448,9.458,52.494,78.598
2244222,1885,1867,1734,-0.6301,0.0350,0.7401,12.202,52.235,77.073
2244232,1887,1918,1755,-0.6336,0.0505,0.7307,14.380,52.054,75.447
2244242,1906,1876,1824,-0.6370,0.0645,0.7178,16.160,52.089,73.660
2244252,1887,1877,1744,-0.6373,0.0791,0.7090,17.430,51.973,71.718
2244262,1946,1906,1911,-0.6377,0.0913,0.6993,18.268,51.889,69.598
2244272,2198,1883,1838,-0.6383,0.1056,0.6912,18.818,51.943,67.306
2244282,1882,1910,1875,-0.6385,0.1195,0.6889,19.225,51.998,64.811
2244292,2046,1899,1774,-0.6389,0.1316,0.6771,19.548,52.355,62.061
2244302,2048,1886,2279,-0.6412,0.1438,0.6624,19.736,53.039,59.143
2244312,2021,1897,1737,-0.6471,0.1563,0.6501,19.642,53.535,56.202
2244322,2093,1866,1800,-0.6545,0.1686,0.6378,19.192,53.817,53.260
2244332,1959,1888,1892,-0.6621,0.1748,0.6233,18.280,53.927,50.259
2244342,1939,1871,2082,-0.6707,0.1820,0.6131,17.012,53.669,47.328
2244352,1904,1885,1802,-0.6774,0.1917,0.6056,15.758,53.015,44.553
2244362,1902,1880,1836,-0.6874,0.1916,0.5899,14.440,52.262,41.916
2244372,1863,1931,2079,-0.6957,0.1933,0.5749,12.978,51.211,39.404
2244382,2140,1871,1790,-0.7038,0.1930,0.5654,11.507,49.699,37.076
2244392,1942,1935,1850,-0.7132,0.1995,0.5591,10.250,47.961,35.127
2244402,1886,1888,1738,-0.7239,0.2090,0.5536,9.153,46.122,33.432
2244412,1848,1887,1803,-0.7350,0.2213,0.5468,8.119,44.148,31.785
2244422,2040,1872,1788,-0.7486,0.2370,0.5342,7.324,42.227,30.103
2244432,1897,1872,1817,-0.7613,0.2513,0.5246,6.786,40.119,28.318
2244442,1966,1901,1868,-0.7721,0.2624,0.5223,6.362,37.630,26.339
2244452,1905,2030,1891,-0.7809,0.2689,0.5267,5.862,34.960,24.186
2244462,1849,1869,1723,-0.7900,0.2733,0.5314,5.387,32.437,22.047
2244472,2022,1867,1854,-0.8028,0.2784,0.5389,5.095,30.241,20.139
2244482,2197,1885,1928,-0.8174,0.2877,0.5425,5.096,28.474,18.391
2244492,1857,1869,1877,-0.8309,0.2925,0.5382,5.165,26.957,16.388
2244502,1918,1877,2219,-0.8390,0.2959,0.5364,5.179,25.175,13.953
2244512,1846,1874,1929,-0.8416,0.2981,0.5419,5.130,22.891,11.337
2244522,1852,1864,1898,-0.8409,0.3002,0.5657,4.872,20.339,8.762
2244532,2125,1869,1829,-0.8350,0.3027,0.6007,3.838,17.975,6.445
2244542,1929,1872,1771,-0.8447,0.3071,0.6063,1.985,16.977,4.622
2244552,1849,1868,1738,-0.8580,0.3021,0.5928,-0.207,17.316,2.976
2244562,2049,1884,1985,-0.8686,0.2952,0.6031,-3.241,16.678,1.464
2244572,2006,1901,2155,-0.8757,0.2849,0.5980,-6.342,15.796,0.167
2244582,1948,1871,1783,-0.8802,0.2704,0.5872,-9.100,15.234,-1.058
2244592,2119,1934,1890,-0.8825,0.2589,0.5927,-11.271,14.053,-2.090
2244602,2099,1866,1777,-0.8868,0.2507,0.5814,-12.100,13.360,-2.991
2244612,1860,1883,2015,-0.8937,0.2429,0.5609,-11.757,13.149,-3.925
2244622,2424,1912,2026,-0.9002,0.2340,0.5484,-10.564,12.484,-4.962
2244632,1880,1903,2309,-0.9064,0.2218,0.5362,-8.523,11.681,-6.074
2244642,2203,1903,1813,-0.9091,0.2021,0.5302,-5.770,10.920,-7.230
2244652,1861,1872,1915,-0.9089,0.1845,0.5304,-2.550,10.155,-8.107
2244662,1845,1894,2056,-0.9088,0.1733,0.5398,1.336,9.698,-8.451
2244672,1853,1866,1956,-0.9090,0.1774,0.5678,5.462,9.247,-8.170
2244682,1960,1878,1957,-0.9117,0.1960,0.5793,9.659,9.554,-7.575
2244692,1868,1982,2037,-0.9171,0.2238,0.5753,13.780,10.678,-7.185
2244702,2005,1891,1904,-0.9220,0.2480,0.5824,17.159,11.457,-7.292
2244712,1867,1874,2147,-0.9237,0.2603,0.5887,19.368,12.025,-7.975
2244722,1864,1881,2146,-0.9255,0.2604,0.5822,20.127,12.914,-8.926
2244732,1986,1882,2164,-0.9303,0.2570,0.5732,19.643,13.862,-9.723
2244742,1887,1916,1907,-0.9336,0.2410,0.5629,18.276,14.562,-10.392
2244752,1876,2103,2186,-0.9363,0.2206,0.5485,16.553,15.082,-10.837
2244762,2074,1930,1736,-0.9426,0.1986,0.5426,14.883,15.101,-10.708
2244772,2112,1867,1756,-0.9534,0.1903,0.5367,13.904,14.940,-9.775
2244782,2159,1972,2031,-0.9658,0.1957,0.4980,13.918,15.297,-8.302
2244792,1993,1876,2303,-0.9628,0.1892,0.4893,14.903,15.410,-6.995
2244802,1867,1938,1899,-0.9335,0.1755,0.5783,14.311,12.332,-5.680
2244812,2246,1868,2139,-0.9158,0.1937,0.6370,11.553,9.305,-3.244
2244822,1959,1934,1710,-0.9212,0.2058,0.5830,9.044,11.950,-1.211
2244832,2141,1896,2623,-0.9273,0.2147,0.5818,5.585,13.601,-0.257
2244842,1947,1869,2202,-0.9310,0.2075,0.5685,2.883,13.857,-0.313
2244852,2134,2003,2183,-0.9401,0.1854,0.5199,1.971,15.470,-1.259
2244862,3321,1926,2145,-0.9401,0.1608,0.5150,1.958,15.404,-2.100
2244872,2312,1977,1736,-0.9444,0.1405,0.4924,3.599,15.079,-2.311
2244882,3665,1931,2378,-0.9486,0.1289,0.4678,6.821,15.185,-1.986
2244892,2101,1884,2090,-0.9490,0.1216,0.4666,10.574,14.350,-1.436
2244902,2701,1941,1799,-0.9518,0.1235,0.4577,15.079,13.483,-0.867
2244912,3470,1971,1960,-0.9552,0.1291,0.4435,20.416,12.945,-0.482
2244922,1923,1867,2009,-0.9536,0.1350,0.4487,26.309,12.117,-0.411
2244932,1883,1885,1902,-0.9424,0.1537,0.4887,32.290,10.691,-0.348
2244942,1983,1938,2056,-0.9255,0.1872,0.5434,37.729,9.751,-0.041
2244952,1866,1869,1759,-0.9106,0.2309,0.5869,41.710,10.403,0.332
2244962,1888,1981,1866,-0.9097,0.2704,0.5917,43.632,12.799,0.415
2244972,2364,2156,1803,-0.9248,0.2895,0.5618,43.617,16.448,-0.172
2244982,1897,1978,1963,-0.9523,0.2952,0.5294,41.538,19.569,-1.144
2244992,2233,1908,2076,-0.9799,0.2937,0.4746,38.594,21.982,-1.892
2245002,2011,1869,1783,-1.0005,0.2858,0.4068,36.118,23.748,-2.165
2245012,2820,1965,1761,-1.0033,0.2687,0.3817,34.264,22.971,-1.907
2245022,4095,1963,1849,-0.9580,0.2454,0.4606,31.654,19.052,-1.624
2245032,1872,1873,1796,-0.9231,0.2357,0.5564,26.633,13.800,-0.795
2245042,2245,2035,1830,-0.9248,0.2572,0.4755,23.001,14.950,0.426
2245052,1858,2071,1810,-0.9574,0.2705,0.3708,22.096,19.715,0.089
2245062,3795,2151,1782,-0.9718,0.2702,0.3713,21.916,18.508,-1.508
