1109177,1893,1732,1614,0.0551,0.3326,1.0925,-0.514,5.666,0.260
1109187,1786,1705,1639,0.0551,0.3318,1.0916,-0.705,5.651,0.241
1109197,1885,1740,1616,0.0554,0.3307,1.0928,-0.842,5.549,0.227
1109207,1781,1701,1622,0.0558,0.3295,1.0936,-0.859,5.473,0.244
1109217,1882,1755,1600,0.0558,0.3286,1.0924,-0.769,5.457,0.299
1109227,1775,1704,1621,0.0551,0.3290,1.0934,-0.616,5.452,0.357
1109237,1846,1766,1602,0.0547,0.3296,1.0935,-0.472,5.441,0.408
1109247,1751,1712,1628,0.0556,0.3309,1.0928,-0.362,5.437,0.457
1109257,1859,1770,1601,0.0552,0.3311,1.0924,-0.317,5.453,0.492
1109267,1747,1712,1608,0.0552,0.3315,1.0927,-0.348,5.452,0.491
1109277,1857,1764,1594,0.0551,0.3314,1.0914,-0.425,5.419,0.474
1109287,1720,1708,1616,0.0550,0.3308,1.0926,-0.501,5.367,0.463
1109297,1856,1755,1590,0.0550,0.3297,1.0922,-0.519,5.313,0.432
1109307,1737,1715,1606,0.0550,0.3295,1.0926,-0.463,5.291,0.399
1109317,1836,1777,1587,0.0556,0.3302,1.0919,-0.336,5.261,0.436
1109327,1713,1740,1590,0.0555,0.3312,1.0929,-0.204,5.230,0.512
1109337,1819,1776,1584,0.0556,0.3314,1.0929,-0.104,5.196,0.562
1109347,1708,1724,1597,0.0561,0.3330,1.0919,-0.058,5.190,0.606
1109357,1822,1775,1586,0.0559,0.3341,1.0923,-0.066,5.173,0.663
1109367,1710,1725,1586,0.0569,0.3342,1.0928,-0.126,5.105,0.676
1109377,1813,1773,1591,0.0565,0.3343,1.0943,-0.189,5.061,0.644
1109387,1709,1736,1584,0.0573,0.3343,1.0932,-0.221,5.053,0.645
1109397,1813,1783,1592,0.0572,0.3345,1.0931,-0.194,5.077,0.680
1109407,1702,1743,1587,0.0575,0.3350,1.0942,-0.160,5.081,0.687
1109417,1809,1792,1591,0.0575,0.3351,1.0947,-0.153,5.055,0.645
1109427,1700,1747,1585,0.0575,0.3352,1.0941,-0.189,5.069,0.615
1109437,1800,1796,1600,0.0578,0.3351,1.0938,-0.233,5.109,0.644
1109447,1695,1746,1590,0.0572,0.3334,1.0935,-0.312,5.091,0.622
1109457,1805,1807,1613,0.0562,0.3324,1.0922,-0.391,5.106,0.575
1109467,1687,1757,1592,0.0570,0.3329,1.0920,-0.416,5.147,0.604
1109477,1786,1808,1622,0.0575,0.3329,1.0928,-0.313,5.096,0.622
1109487,1688,1756,1603,0.0562,0.3279,1.0912,-0.050,5.055,0.454
1109497,1788,1807,1629,0.0556,0.3286,1.0884,0.234,5.086,0.490
1109507,1680,1760,1599,0.0587,0.3310,1.0905,0.458,5.021,0.864
1109517,1777,1820,1610,0.0566,0.3325,1.0870,0.729,5.002,1.013
1109527,1677,1786,1607,0.0567,0.3382,1.0873,1.073,5.035,1.303
1109537,1776,1827,1628,0.0580,0.3431,1.0897,1.198,4.931,1.717
1109547,1678,1770,1613,0.0565,0.3447,1.0892,1.036,4.830,1.829
1109557,1781,1830,1628,0.0576,0.3484,1.0912,0.649,4.722,2.063
1109567,1673,1795,1610,0.0577,0.3502,1.0899,0.006,4.578,2.325
1109577,1770,1834,1644,0.0586,0.3499,1.0906,-0.740,4.421,2.387
1109587,1673,1804,1630,0.0597,0.3483,1.0941,-1.461,4.188,2.372
1109597,1779,1824,1645,0.0585,0.3464,1.0928,-1.965,4.106,2.289
1109607,1674,1789,1627,0.0579,0.3470,1.0900,-2.296,4.173,2.304
1109617,1761,1846,1657,0.0582,0.3469,1.0913,-2.676,4.167,2.396
1109627,1672,1811,1636,0.0589,0.3447,1.0936,-3.144,4.024,2.368
1109637,1767,1856,1672,0.0594,0.3402,1.0947,-3.587,3.891,2.198
1109647,1664,1807,1642,0.0594,0.3360,1.0942,-3.914,3.827,2.025
1109657,1762,1858,1675,0.0608,0.3312,1.0933,-4.111,3.746,1.862
1109667,1661,1803,1649,0.0620,0.3271,1.0930,-4.149,3.677,1.671
1109677,1756,1860,1675,0.0633,0.3248,1.0922,-3.979,3.659,1.547
1109687,1662,1819,1656,0.0634,0.3226,1.0932,-3.633,3.699,1.440
1109697,1750,1860,1690,0.0642,0.3212,1.0921,-3.136,3.777,1.321
1109707,1656,1818,1666,0.0648,0.3208,1.0932,-2.586,3.814,1.224
1109717,1752,1869,1711,0.0658,0.3217,1.0942,-1.988,3.866,1.173
1109727,1647,1828,1665,0.0655,0.3237,1.0932,-1.355,4.005,1.151
1109737,1764,1888,1712,0.0655,0.3266,1.0935,-0.851,4.046,1.111
1109747,1654,1823,1676,0.0659,0.3284,1.0949,-0.553,4.003,1.047
1109757,1719,1869,1714,0.0658,0.3303,1.0944,-0.410,3.988,0.967
1109767,1665,1835,1680,0.0651,0.3333,1.0930,-0.370,3.987,0.918
1109777,1728,1888,1718,0.0653,0.3357,1.0910,-0.415,3.926,0.852
1109787,1648,1850,1688,0.0652,0.3361,1.0903,-0.504,3.802,0.734
1109797,1724,1880,1736,0.0659,0.3362,1.0894,-0.630,3.630,0.683
1109807,1648,1843,1699,0.0665,0.3358,1.0909,-0.802,3.409,0.723
1109817,1720,1895,1730,0.0661,0.3346,1.0928,-1.036,3.174,0.744
1109827,1648,1843,1702,0.0647,0.3338,1.0924,-1.227,2.995,0.821
1109837,1696,1877,1726,0.0650,0.3348,1.0914,-1.318,2.864,1.073
1109847,1648,1858,1717,0.0666,0.3360,1.0924,-1.400,2.624,1.375
1109857,1704,1895,1742,0.0674,0.3366,1.0935,-1.550,2.286,1.669
1109867,1652,1846,1712,0.0685,0.3392,1.0946,-1.779,1.980,2.124
1109877,1737,1895,1755,0.0687,0.3433,1.0949,-2.140,1.660,2.702
1109887,1662,1863,1725,0.0683,0.3457,1.0952,-2.679,1.246,3.179
1109897,1711,1902,1747,0.0691,0.3482,1.0952,-3.387,0.685,3.607
1109907,1648,1858,1732,0.0702,0.3518,1.0965,-4.277,0.035,4.113
1109917,1729,1911,1754,0.0746,0.3515,1.0946,-5.350,-0.620,4.578
1109927,1660,1848,1764,0.0826,0.3502,1.0896,-6.543,-1.378,5.114
1109937,1743,1905,1775,0.0874,0.3514,1.0971,-7.637,-2.477,5.785
1109947,1657,1856,1728,0.0871,0.3467,1.1047,-8.787,-3.580,6.228
1109957,1732,1916,1803,0.0858,0.3405,1.0972,-9.729,-4.104,6.366
1109967,1652,1848,1765,0.0980,0.3372,1.0870,-10.541,-4.344,7.096
1109977,1735,1909,1808,0.1262,0.3128,1.0723,-11.211,-5.075,7.963
1109987,1648,1857,1718,0.1214,0.2944,1.0910,-10.339,-6.446,8.265
1109997,1766,1926,1771,0.1124,0.3063,1.1139,-8.878,-6.868,9.997
1110007,1662,1846,1706,0.1032,0.3197,1.0950,-6.601,-5.168,11.677
1110017,1739,1898,1764,0.0993,0.3156,1.0827,-4.414,-3.903,11.643
1110027,1667,1862,1698,0.0978,0.3085,1.0971,-2.830,-4.291,10.696
1110037,1745,1915,1780,0.0975,0.3050,1.1081,-1.541,-4.555,10.042
1110047,1647,1861,1725,0.0992,0.3026,1.1009,-0.642,-3.839,9.744
1110057,1756,1907,1765,0.1011,0.3061,1.1036,0.006,-3.046,9.610
1110067,1736,1848,1716,0.1053,0.3068,1.1210,0.029,-2.799,9.272
1110077,1662,1907,1785,0.0992,0.3002,1.1206,-0.286,-2.264,8.097
1110087,1683,1854,1754,0.0995,0.3037,1.1169,-0.547,-1.270,7.498
1110097,1709,1951,1791,0.1038,0.3086,1.1236,-0.979,-0.639,7.369
1110107,1673,1885,1741,0.1066,0.3037,1.1219,-1.450,-0.281,6.541
1110117,1737,1950,1830,0.1112,0.3000,1.1186,-1.663,0.222,5.748
1110127,1646,1826,1747,0.1156,0.2965,1.1231,-1.715,0.614,5.387
1110137,1649,1829,1786,0.1156,0.2927,1.1244,-1.564,1.014,5.039
1110147,1671,1850,1794,0.1143,0.2930,1.1181,-1.110,1.798,5.047
1110157,1660,1879,1816,0.1149,0.3021,1.1125,-0.634,2.786,5.613
1110167,1652,1850,1793,0.1146,0.3167,1.1241,-0.462,3.277,6.069
1110177,1651,1919,1828,0.1152,0.3194,1.1233,-0.506,3.808,5.805
1110187,1861,1868,1810,0.1138,0.3232,1.1140,-0.366,4.808,5.256
1110197,1693,1931,1849,0.1197,0.3245,1.1208,-0.918,5.395,5.204
1110207,1668,1831,1813,0.1171,0.3168,1.1176,-2.373,5.777,4.534
1110217,2039,1755,1826,0.1167,0.3132,1.1127,-4.655,6.293,4.163
1110227,1671,1857,1850,0.1215,0.3130,1.1157,-7.761,6.473,4.675
1110237,1866,1942,1906,0.1213,0.3114,1.1145,-11.164,6.651,5.234
1110247,1697,1882,1869,0.1247,0.3141,1.1190,-14.712,6.777,6.099
1110257,1648,1920,1860,0.1256,0.3126,1.1266,-18.732,6.959,6.478
1110267,1671,1898,1843,0.1329,0.3121,1.1308,-22.076,7.194,7.136
1110277,1728,1984,1883,0.1273,0.2996,1.1236,-24.764,7.603,6.984
1110287,1657,1877,1851,0.1255,0.2872,1.1233,-26.803,7.768,6.340
1110297,1790,1925,1868,0.1229,0.2801,1.1268,-27.877,7.864,5.989
1110307,1706,1869,1832,0.1216,0.2740,1.1221,-27.636,8.326,5.768
1110317,1694,1958,1915,0.1239,0.2659,1.1229,-26.417,8.801,5.559
1110327,1669,1947,1875,0.1295,0.2558,1.1344,-24.577,9.132,5.362
1110337,1967,1994,1925,0.1363,0.2416,1.1432,-22.448,9.682,5.282
1110347,1780,1874,1869,0.1359,0.2312,1.1482,-20.091,10.685,5.443
1110357,1701,1908,1903,0.1356,0.2280,1.1549,-17.659,11.891,6.149
1110367,1693,1924,1882,0.1331,0.2278,1.1629,-15.250,13.149,6.994
1110377,1647,1973,1913,0.1291,0.2280,1.1721,-12.870,14.462,7.642
1110387,1732,1885,1857,0.1279,0.2307,1.1815,-10.605,15.814,8.279
1110397,1671,1952,1961,0.1291,0.2332,1.1935,-8.668,17.174,8.881
1110407,1797,1819,1831,0.1302,0.2341,1.2064,-7.205,18.673,9.356
1110417,1670,1962,1873,0.1316,0.2369,1.2163,-6.331,20.478,9.975
1110427,1652,1965,1920,0.1322,0.2402,1.2292,-6.154,22.468,10.804
1110437,1793,1958,1813,0.1355,0.2414,1.2464,-6.913,24.459,11.757
1110447,1647,2085,1831,0.1394,0.2436,1.2691,-8.695,26.521,13.113
1110457,1707,2061,1793,0.1447,0.2433,1.2943,-12.019,28.728,14.881
1110467,1717,2055,1792,0.1494,0.2399,1.3140,-16.897,31.385,16.974
1110477,1843,2031,1821,0.1545,0.2346,1.3277,-23.130,34.452,19.449
1110487,1675,2012,1741,0.1555,0.2273,1.3370,-30.426,37.755,22.058
1110497,1665,1955,1753,0.1527,0.2165,1.3370,-38.077,41.323,24.712
1110507,1713,1915,1714,0.1466,0.2020,1.3356,-45.481,44.969,27.387
1110517,1699,2026,1753,0.1381,0.1864,1.3371,-52.304,48.445,30.057
1110527,1974,1892,1655,0.1315,0.1650,1.3397,-58.267,51.905,32.691
1110537,1727,1976,1734,0.1253,0.1431,1.3466,-63.346,55.426,35.485
1110547,1819,1897,1640,0.1195,0.1234,1.3547,-67.728,58.927,38.588
1110557,1692,2019,1685,0.1145,0.1058,1.3600,-71.271,62.596,41.990
1110567,1846,2003,1650,0.1124,0.0883,1.3659,-74.166,66.375,45.576
1110577,1803,2074,1694,0.1094,0.0690,1.3635,-76.565,70.243,49.010
1110587,1884,1952,1636,0.1026,0.0511,1.3508,-78.288,74.225,52.453
1110597,1749,2055,1670,0.0901,0.0345,1.3323,-79.269,78.144,55.955
1110607,1898,2006,1646,0.0763,0.0150,1.3175,-79.647,81.597,59.320
1110617,1832,1901,1634,0.0640,-0.0069,1.3151,-79.863,84.393,62.477
1110627,1933,1851,1600,0.0536,-0.0289,1.3132,-80.146,87.099,65.767
1110637,1860,1877,1642,0.0445,-0.0489,1.3036,-80.788,89.937,69.488
1110647,1905,1871,1618,0.0347,-0.0616,1.2876,-81.916,92.698,73.654
1110657,1732,1819,1622,0.0234,-0.0684,1.2725,-83.458,95.141,78.224
1110667,1898,1830,1584,0.0084,-0.0701,1.2571,-85.196,97.160,82.792
1110677,1760,1909,1581,-0.0098,-0.0643,1.2393,-87.040,98.859,87.277
1110687,2003,1764,1593,-0.0248,-0.0613,1.2219,-88.993,100.253,91.489
1110697,1951,1863,1588,-0.0415,-0.0635,1.2054,-91.245,101.144,94.803
1110707,2053,1795,1636,-0.0557,-0.0663,1.1899,-93.943,101.669,97.629
1110717,1749,1909,1623,-0.0722,-0.0731,1.1656,-97.122,102.113,100.156
1110727,2114,1780,1666,-0.0925,-0.0827,1.1339,-100.660,102.385,102.314
1110737,1942,1814,1646,-0.1153,-0.0901,1.1009,-104.097,102.199,104.593
1110747,1995,2044,1630,-0.1364,-0.1011,1.0687,-107.379,101.261,107.034
1110757,1837,1885,1606,-0.1605,-0.1137,1.0323,-110.285,99.651,109.541
1110767,1858,1749,1618,-0.1856,-0.1269,0.9890,-112.579,97.519,112.388
1110777,1942,1909,1620,-0.2118,-0.1381,0.9544,-114.380,94.567,115.524
1110787,1718,1817,1630,-0.2365,-0.1494,0.9262,-115.938,90.540,118.733
1110797,1731,1784,1623,-0.2615,-0.1571,0.8974,-116.893,85.952,121.945
1110807,1783,1727,1674,-0.2794,-0.1568,0.8810,-117.138,80.841,125.428
1110817,1976,1812,1585,-0.2988,-0.1599,0.8715,-117.093,75.109,128.406
1110827,1841,1776,1614,-0.3160,-0.1662,0.8495,-116.420,69.415,130.499
1110837,2255,1709,1642,-0.3295,-0.1628,0.8307,-114.653,63.980,132.563
1110847,2004,1742,1597,-0.3440,-0.1673,0.8324,-112.300,58.121,133.725
1110857,1865,1709,1591,-0.3570,-0.1729,0.8387,-108.575,52.432,133.949
1110867,1831,1818,1596,-0.3670,-0.1678,0.8375,-103.284,47.738,134.478
1110877,1884,1725,1593,-0.3797,-0.1561,0.8342,-96.913,43.809,135.014
1110887,2190,1710,1644,-0.3934,-0.1324,0.8329,-89.714,40.554,135.209
1110897,2025,1760,1617,-0.4058,-0.1074,0.8315,-82.161,37.476,134.570
1110907,1696,1771,1644,-0.4188,-0.0820,0.8395,-74.505,34.277,132.484
1110917,2367,1806,1610,-0.4255,-0.0588,0.8469,-67.054,31.247,129.332
1110927,2003,1954,1627,-0.4350,-0.0446,0.8447,-59.752,28.800,124.958
1110937,1785,1733,1828,-0.4486,-0.0138,0.8631,-52.821,26.378,120.416
1110947,2053,1824,1603,-0.4556,0.0278,0.8698,-46.451,24.517,115.997
1110957,2094,1757,1615,-0.4663,0.0714,0.8848,-40.433,23.536,110.737
1110967,1934,1782,1805,-0.4583,0.0832,0.9104,-36.205,22.049,104.096
1110977,2100,1739,1608,-0.4539,0.0530,0.9060,-34.391,20.804,96.255
1110987,2982,1878,1613,-0.4585,0.0202,0.9149,-35.727,19.201,89.697
1110997,2239,1776,1630,-0.4678,0.0139,0.9368,-40.793,16.484,85.705
1111007,4037,1857,1600,-0.4653,-0.0109,0.9098,-47.434,14.381,82.930
1111017,2220,1709,1595,-0.4705,-0.0540,0.8854,-54.142,12.199,79.475
1111027,1732,1718,1763,-0.4761,-0.0817,0.8990,-60.192,8.542,75.888
1111037,1697,1706,1596,-0.4848,-0.0900,0.9158,-62.775,5.769,72.876
1111047,1996,1718,1598,-0.4768,-0.0888,0.9298,-60.987,5.098,70.413
1111057,1728,1767,1657,-0.4700,-0.0830,0.9451,-56.441,5.460,67.417
1111067,2004,1735,1602,-0.4711,-0.0810,0.9485,-50.341,6.622,63.524
1111077,2464,1702,1597,-0.4783,-0.0877,0.9431,-43.594,8.195,58.907
1111087,1953,1861,1629,-0.4892,-0.1099,0.9304,-36.366,9.548,53.579
1111097,1965,1725,1618,-0.5040,-0.1379,0.9093,-28.672,10.693,48.214
1111107,1656,1762,1597,-0.5207,-0.1624,0.8840,-20.923,11.589,43.758
1111117,1871,1718,1595,-0.5378,-0.1701,0.8751,-13.417,11.950,40.357
1111127,1640,1708,1624,-0.5422,-0.1615,0.8811,-6.644,11.758,38.307
1111137,1898,1706,1594,-0.5488,-0.1467,0.8865,-1.341,11.710,36.950
1111147,1841,1766,1615,-0.5482,-0.1279,0.8981,1.379,11.520,36.054
1111157,1653,1750,1677,-0.5482,-0.1233,0.9086,0.861,10.776,35.076
1111167,2910,1789,1659,-0.5506,-0.1340,0.9158,-1.915,9.757,33.613
1111177,2064,1708,1603,-0.5495,-0.1500,0.9205,-5.591,8.670,32.507
1111187,2039,1712,1602,-0.5567,-0.1671,0.9091,-8.933,8.039,32.026
1111197,1656,1707,1601,-0.5586,-0.1738,0.9010,-11.539,7.438,32.468
1111207,2016,1712,1611,-0.5568,-0.1829,0.9037,-14.032,6.332,33.389
1111217,2501,1710,1607,-0.5585,-0.1853,0.9096,-16.411,5.289,34.265
1111227,2605,1735,1601,-0.5544,-0.1828,0.9154,-18.827,4.549,35.805
1111237,1874,1710,1600,-0.5538,-0.1850,0.9237,-22.026,3.872,37.312
1111247,1756,1737,1668,-0.5530,-0.1928,0.9310,-26.154,3.077,38.614
1111257,1735,1780,1612,-0.5540,-0.2061,0.9254,-30.442,2.539,40.022
1111267,1665,1734,1606,-0.5582,-0.2144,0.9142,-34.368,2.026,41.678
1111277,1652,1724,1604,-0.5560,-0.2143,0.9173,-37.443,1.095,43.504
1111287,1642,1722,1648,-0.5525,-0.2119,0.9206,-39.251,0.337,45.103
1111297,1703,1706,1600,-0.5470,-0.2010,0.9235,-39.568,0.176,46.374
1111307,2205,2144,1603,-0.5360,-0.1871,0.9252,-38.719,0.420,47.239
1111317,1632,1847,1617,-0.5326,-0.1732,0.9108,-36.904,1.271,47.298
1111327,1819,1736,1639,-0.5266,-0.1477,0.9022,-34.220,2.180,47.079
1111337,1751,1909,1918,-0.5241,-0.1258,0.8944,-31.348,2.678,46.104
1111347,1814,1709,1635,-0.5278,-0.1052,0.8863,-28.049,2.935,43.940
1111357,1639,1844,1767,-0.5268,-0.0726,0.8770,-24.075,2.942,41.494
1111367,2062,1855,1855,-0.5156,-0.0555,0.8645,-19.187,2.794,38.488
1111377,1873,1723,1613,-0.5151,-0.0361,0.8665,-13.489,2.187,34.083
1111387,1863,1711,1625,-0.5007,-0.0034,0.8662,-7.107,1.612,29.905
1111397,1775,1800,1683,-0.4922,0.0055,0.8429,-0.375,1.779,25.087
1111407,1924,1735,2017,-0.4889,0.0406,0.8596,5.402,0.779,19.110
1111417,1770,1817,3952,-0.4705,0.0676,0.8843,9.474,-0.671,13.305
1111427,2282,2108,2030,-0.4751,0.0759,0.8870,12.461,-1.482,5.787
1111437,1686,1726,1913,-0.4816,0.0850,0.8780,14.833,-2.114,-1.867
1111447,1844,1774,1653,-0.5016,0.0853,0.8473,17.348,-2.691,-9.049
1111457,1702,1743,1973,-0.5279,0.1001,0.8310,21.046,-3.834,-16.378
1111467,1911,1728,1570,-0.5295,0.1444,0.8395,26.236,-5.469,-22.700
1111477,2510,1730,2228,-0.5117,0.1794,0.8582,32.045,-6.567,-29.200
1111487,1975,1815,1595,-0.4958,0.2020,0.9032,36.313,-7.698,-37.718
1111497,1898,2256,2183,-0.4353,0.1615,0.9900,37.178,-9.393,-47.656
1111507,2591,1715,1830,-0.4184,0.0892,1.0445,33.858,-10.446,-59.431
1111517,2159,1819,1769,-0.4478,0.0867,1.0385,29.229,-8.554,-68.940
1111527,3181,1735,1577,-0.4156,0.1558,1.1116,23.512,-6.369,-73.509
1111537,1634,1809,1808,-0.4346,0.1616,1.1262,15.624,-4.195,-79.494
1111547,1999,1729,1582,-0.4455,0.1501,1.0301,14.783,-0.062,-88.266
1111557,1670,1871,1535,-0.4377,0.1065,0.9890,18.013,2.721,-94.459
1111567,3905,1729,1534,-0.4587,0.0065,0.9735,20.396,1.979,-102.711
1111577,1643,1714,1535,-0.4757,-0.0922,0.9208,24.061,0.653,-110.806
1111587,2426,1762,1997,-0.4738,-0.1695,0.8683,27.661,-0.218,-114.262
1111597,1711,1773,1714,-0.4785,-0.2187,0.9121,28.505,-3.905,-115.962
1111607,1727,1740,1730,-0.4792,-0.2383,0.9608,27.020,-8.089,-116.544
1111617,1714,1729,1861,-0.4798,-0.2344,0.9835,26.293,-9.383,-115.599
1111627,1858,1710,1539,-0.4807,-0.2424,1.0196,22.875,-10.294,-113.622
1111637,1629,2087,1677,-0.4787,-0.2487,1.0594,15.852,-11.767,-111.058
1111647,2303,1710,1534,-0.4788,-0.2723,1.0439,7.298,-12.273,-107.926
1111657,2158,1903,1534,-0.4732,-0.3075,1.0327,-1.504,-13.077,-104.762
1111667,2228,1730,1641,-0.4819,-0.3849,1.0183,-9.453,-14.653,-102.817
1111677,1992,1719,1634,-0.4826,-0.4581,1.0332,-14.936,-16.170,-100.741
1111687,1860,1773,1585,-0.4652,-0.5106,1.0346,-19.800,-17.054,-95.743
1111697,1723,1758,1644,-0.4690,-0.5544,1.0530,-22.882,-16.746,-89.984
1111707,2524,1714,1716,-0.4637,-0.5781,1.0744,-24.117,-15.558,-82.675
1111717,2700,1762,1579,-0.4582,-0.5979,1.1007,-25.199,-13.700,-75.052
1111727,1775,1799,1535,-0.4481,-0.6222,1.1254,-26.336,-11.770,-67.363
1111737,1653,1740,1631,-0.4373,-0.6663,1.1238,-27.352,-9.163,-59.709
1111747,1679,1833,1560,-0.4195,-0.7309,1.1239,-28.235,-6.615,-52.032
1111757,1753,1784,1577,-0.4010,-0.7899,1.1489,-27.121,-3.628,-41.568
1111767,1690,1768,1628,-0.3816,-0.8078,1.1686,-24.472,-0.068,-28.757
1111777,1948,1757,1679,-0.3841,-0.8098,1.1263,-19.796,5.947,-15.104
1111787,1703,1736,1688,-0.3816,-0.7843,1.1123,-14.162,11.838,-0.978
1111797,1666,1712,1567,-0.3884,-0.7623,1.1113,-10.110,16.406,12.046
1111807,2325,1756,1743,-0.3967,-0.7513,1.0866,-6.157,21.353,23.945
1111817,1947,1854,1582,-0.4214,-0.7195,1.0522,-3.200,26.233,35.805
1111827,2099,1745,1596,-0.4489,-0.6801,1.0264,-1.225,29.707,47.134
1111837,1770,1753,1629,-0.4753,-0.6391,0.9809,0.488,32.252,57.526
1111847,1876,1846,1535,-0.4925,-0.5945,0.9318,2.865,34.009,66.975
1111857,1940,1736,1697,-0.4866,-0.5626,0.9023,4.946,34.084,75.118
1111867,1661,1802,1619,-0.4930,-0.5276,0.9041,6.379,32.778,81.726
1111877,1632,1744,1620,-0.4956,-0.4680,0.9052,8.159,31.856,88.466
1111887,2498,1733,1609,-0.5027,-0.4080,0.8873,10.264,31.988,94.755
1111897,2551,1741,1587,-0.4972,-0.3592,0.8884,12.021,31.388,98.898
1111907,1948,1715,1680,-0.4935,-0.3185,0.9028,12.714,29.976,101.628
1111917,2415,1830,1599,-0.4953,-0.2837,0.8920,13.406,29.382,103.366
1111927,1877,1731,1648,-0.4960,-0.2431,0.8795,13.989,29.428,105.166
1111937,1918,1714,1617,-0.4942,-0.2048,0.8723,13.927,29.074,106.495
1111947,2057,1734,1623,-0.4980,-0.1809,0.8468,13.809,28.724,106.526
1111957,1949,1807,1566,-0.5030,-0.1449,0.8298,13.746,27.930,105.907
1111967,2291,1754,1544,-0.5032,-0.0979,0.8264,13.465,26.453,105.240
1111977,2003,1810,1583,-0.5046,-0.0589,0.8148,13.057,24.802,103.438
1111987,1805,1740,1612,-0.5030,-0.0183,0.8230,12.600,22.691,100.556
1111997,1751,1911,1750,-0.4947,0.0280,0.8483,11.183,20.240,97.661
1112007,1873,2159,2337,-0.4879,0.0681,0.8594,8.801,18.426,94.031
1112017,2834,1824,2626,-0.4940,0.1116,0.8620,5.848,17.156,89.603
1112027,2170,1863,2319,-0.4958,0.1420,0.8555,2.850,15.883,84.263
1112037,2519,1939,1667,-0.5060,0.1475,0.8340,-0.098,14.347,77.384
1112047,2261,1714,1781,-0.5132,0.1325,0.8105,-2.473,11.935,69.571
1112057,1829,2224,1622,-0.5242,0.1121,0.7689,-3.571,9.238,61.820
1112067,1975,1726,1659,-0.5018,0.0952,0.7541,-2.792,5.748,55.211
1112077,1700,1731,2106,-0.4820,0.0773,0.7661,-1.795,1.488,49.087
1112087,1618,1757,1539,-0.4669,0.0611,0.7503,-0.290,-1.824,42.773
1112097,2140,1735,1769,-0.4424,0.0589,0.7505,0.635,-4.684,37.262
1112107,2200,1776,2840,-0.4267,0.0603,0.7888,-1.258,-8.822,31.722
1112117,1807,1829,1868,-0.4287,0.0478,0.7951,-4.158,-12.313,24.974
1112127,1754,2563,1805,-0.4336,0.0234,0.7747,-5.997,-14.477,18.293
1112137,1659,1716,1546,-0.4535,-0.0014,0.7893,-7.953,-17.597,11.999
