8830662,1842,1859,1822,0.1223,0.1419,1.1398,-6.616,1.149,0.349
8830672,1836,1865,1854,0.1200,0.1363,1.1372,-7.184,1.514,-0.089
8830682,1817,1863,1816,0.1185,0.1317,1.1360,-7.381,1.894,-0.619
8830692,1837,1859,1862,0.1177,0.1275,1.1381,-7.295,2.151,-1.219
8830702,1844,1874,1822,0.1161,0.1250,1.1396,-7.064,2.434,-1.823
8830712,1835,1867,1841,0.1158,0.1230,1.1444,-6.800,2.686,-2.370
8830722,1956,1863,1843,0.1155,0.1201,1.1487,-6.574,3.000,-2.838
8830732,2127,1859,1848,0.1170,0.1179,1.1608,-6.568,3.329,-3.217
8830742,1897,1866,1826,0.1227,0.1170,1.1641,-7.026,3.866,-3.500
8830752,1836,1861,1858,0.1257,0.1152,1.1725,-7.907,4.462,-3.731
8830762,1880,1873,1826,0.1251,0.1126,1.1717,-9.439,5.211,-3.947
8830772,1852,1871,1847,0.1195,0.1098,1.1714,-11.238,6.262,-4.064
8830782,1837,1859,1817,0.1154,0.1058,1.1776,-13.705,6.942,-4.137
8830792,1872,1862,1864,0.1086,0.0960,1.1737,-16.414,7.755,-4.108
8830802,2010,1885,1826,0.1036,0.0919,1.1617,-19.338,8.579,-3.775
8830812,1837,1881,1868,0.0973,0.0931,1.1644,-22.100,8.830,-3.081
8830822,1841,1863,1830,0.0936,0.0938,1.1631,-24.847,8.698,-2.321
8830832,1839,1866,1843,0.0903,0.0936,1.1547,-27.286,8.840,-1.682
8830842,1838,1862,1821,0.0892,0.0916,1.1555,-29.571,8.558,-1.145
8830852,1837,1871,1854,0.0870,0.0896,1.1467,-31.742,8.357,-0.623
8830862,1875,1868,1823,0.0834,0.0869,1.1480,-33.686,7.930,0.001
8830872,1936,1857,1852,0.0822,0.0847,1.1452,-35.619,7.480,0.701
8830882,1849,1869,1837,0.0816,0.0770,1.1465,-37.235,6.985,1.402
8830892,1864,1862,1852,0.0835,0.0703,1.1423,-38.803,6.483,2.068
8830902,1839,1866,1825,0.0877,0.0654,1.1411,-40.282,6.048,2.716
8830912,1845,1872,1864,0.0893,0.0600,1.1390,-41.547,5.535,3.232
8830922,1835,1860,1828,0.0899,0.0532,1.1347,-42.587,5.132,3.554
8830932,1883,1881,1862,0.0913,0.0404,1.1323,-42.604,4.581,3.501
8830942,1927,1878,1822,0.0923,0.0264,1.1294,-41.779,4.216,3.274
8830952,1855,1862,1869,0.0934,0.0104,1.1265,-40.318,3.856,2.963
8830962,1838,1860,1840,0.0937,-0.0050,1.1215,-38.101,3.580,2.640
8830972,1852,1859,1878,0.0953,-0.0179,1.1239,-35.329,3.252,2.349
8830982,1842,1862,1828,0.0955,-0.0282,1.1217,-31.943,3.063,2.194
8830992,1846,1859,1856,0.0969,-0.0353,1.1227,-28.170,2.943,2.153
8831002,1958,1859,1836,0.0972,-0.0408,1.1232,-24.171,2.828,2.169
8831012,1875,1860,1864,0.0965,-0.0413,1.1241,-20.075,2.811,2.194
8831022,1836,1866,1827,0.0947,-0.0414,1.1246,-16.114,2.768,2.194
8831032,1965,1843,1853,0.0922,-0.0419,1.1252,-12.435,2.827,2.120
8831042,1874,1874,1833,0.0906,-0.0408,1.1288,-9.247,2.821,1.968
8831052,1861,1870,1873,0.0898,-0.0392,1.1288,-6.529,2.911,1.786
8831062,1885,1860,1832,0.0890,-0.0359,1.1319,-4.322,2.947,1.634
8831072,1892,1870,1879,0.0877,-0.0337,1.1320,-2.637,3.004,1.504
8831082,1834,1864,1839,0.0863,-0.0326,1.1310,-1.512,3.056,1.376
8831092,1837,1867,1866,0.0844,-0.0305,1.1309,-0.853,3.016,1.290
8831102,1868,1859,1828,0.0839,-0.0297,1.1319,-0.558,2.876,1.243
8831112,1853,1880,1857,0.0834,-0.0296,1.1342,-0.592,2.642,1.235
8831122,1845,1869,1821,0.0839,-0.0284,1.1373,-0.914,2.416,1.294
8831132,1870,1879,1875,0.0851,-0.0281,1.1394,-1.565,2.176,1.398
8831142,1842,1868,1840,0.0855,-0.0290,1.1418,-2.512,2.002,1.531
8831152,2061,1861,1854,0.0851,-0.0296,1.1419,-3.687,1.853,1.658
8831162,1839,1860,1833,0.0839,-0.0308,1.1406,-4.984,1.786,1.760
8831172,1860,1856,1868,0.0833,-0.0330,1.1392,-6.205,1.782,1.858
8831182,1932,1858,1841,0.0830,-0.0355,1.1402,-7.201,1.732,1.978
8831192,1858,1853,1870,0.0830,-0.0394,1.1448,-7.954,1.671,2.123
8831202,1845,1856,1841,0.0840,-0.0438,1.1477,-8.493,1.705,2.311
8831212,2027,1857,1861,0.0863,-0.0480,1.1518,-8.876,1.830,2.565
8831222,1839,1861,1833,0.0907,-0.0508,1.1550,-9.178,1.984,2.884
8831232,1842,1874,1871,0.0906,-0.0565,1.1594,-9.331,2.181,3.362
8831242,1841,1856,1831,0.0868,-0.0588,1.1596,-9.537,2.617,4.030
8831252,1897,1876,1885,0.0828,-0.0617,1.1633,-9.983,2.948,4.739
8831262,1837,1875,1841,0.0806,-0.0671,1.1622,-10.541,3.377,5.298
8831272,1837,1866,1859,0.0783,-0.0710,1.1619,-11.081,3.810,5.673
8831282,1833,1862,1843,0.0748,-0.0722,1.1600,-11.340,4.203,5.934
8831292,1840,1861,1875,0.0720,-0.0733,1.1558,-11.067,4.661,6.077
8831302,1839,1860,1837,0.0683,-0.0749,1.1543,-10.208,4.988,6.127
8831312,1851,1863,1871,0.0653,-0.0768,1.1518,-8.883,5.258,6.111
8831322,1842,1861,1827,0.0607,-0.0776,1.1485,-7.288,5.522,6.044
8831332,2047,1859,1860,0.0564,-0.0778,1.1454,-5.596,5.744,5.944
8831342,1835,1875,1824,0.0525,-0.0780,1.1425,-3.911,5.930,5.827
8831352,2002,1864,1892,0.0489,-0.0773,1.1381,-2.291,5.983,5.689
8831362,1877,1860,1836,0.0450,-0.0758,1.1342,-0.745,5.938,5.577
8831372,1881,1859,1875,0.0418,-0.0746,1.1300,0.700,5.748,5.485
8831382,1839,1859,1838,0.0393,-0.0734,1.1268,2.019,5.483,5.371
8831392,1889,1883,1867,0.0370,-0.0717,1.1244,3.153,5.130,5.219
8831402,1868,1860,1843,0.0362,-0.0716,1.1235,4.013,4.695,5.065
8831412,1857,1857,1866,0.0355,-0.0703,1.1217,4.570,4.209,4.930
8831422,1840,1868,1829,0.0341,-0.0686,1.1187,4.810,3.659,4.811
8831432,1838,1861,1873,0.0330,-0.0671,1.1147,4.800,3.060,4.712
8831442,2025,1869,1842,0.0320,-0.0653,1.1119,4.635,2.379,4.621
8831452,1889,1871,1889,0.0323,-0.0635,1.1109,4.397,1.618,4.550
8831462,1837,1868,1823,0.0332,-0.0623,1.1107,4.102,0.828,4.514
8831472,1865,1865,1856,0.0345,-0.0612,1.1079,3.714,0.110,4.510
8831482,1837,1859,1830,0.0363,-0.0602,1.1065,3.232,-0.559,4.507
8831492,1836,1871,1869,0.0375,-0.0590,1.1064,2.742,-1.187,4.471
8831502,1886,1853,1826,0.0380,-0.0578,1.1055,2.364,-1.815,4.385
8831512,1840,1868,1873,0.0388,-0.0571,1.1074,2.152,-2.433,4.261
8831522,1888,1864,1830,0.0419,-0.0570,1.1088,2.107,-3.001,4.131
8831532,1893,1862,1853,0.0441,-0.0550,1.1103,2.152,-3.532,4.001
8831542,1856,1862,1839,0.0459,-0.0525,1.1114,2.242,-4.004,3.881
8831552,1853,1863,1868,0.0477,-0.0496,1.1123,2.296,-4.462,3.752
8831562,1857,1857,1835,0.0487,-0.0497,1.1144,2.302,-4.882,3.611
8831572,1866,1864,1869,0.0497,-0.0449,1.1172,2.177,-5.314,3.504
8831582,1868,1869,1838,0.0505,-0.0406,1.1152,2.003,-5.666,3.345
8831592,1843,1866,1860,0.0531,-0.0410,1.1147,1.790,-6.052,3.117
8831602,1842,1864,1829,0.0537,-0.0396,1.1173,1.572,-6.546,2.958
8831612,1850,1858,1851,0.0549,-0.0352,1.1217,1.336,-6.989,2.887
8831622,1839,1859,1837,0.0571,-0.0289,1.1255,1.035,-7.334,2.794
8831632,1856,1875,1875,0.0594,-0.0284,1.1264,0.719,-7.585,2.507
8831642,1958,1859,1835,0.0610,-0.0267,1.1265,0.527,-7.870,2.141
8831652,1852,1859,1856,0.0605,-0.0264,1.1252,0.320,-8.171,1.710
8831662,1835,1858,1828,0.0611,-0.0259,1.1290,0.262,-8.567,1.223
8831672,1845,1862,1860,0.0665,-0.0200,1.1477,0.442,-9.024,0.687
8831682,1853,1856,1827,0.0752,-0.0151,1.1711,0.788,-9.212,0.116
8831692,1857,1864,1853,0.0821,-0.0107,1.1859,1.062,-8.731,-0.317
8831702,1841,1859,1826,0.0873,-0.0065,1.1921,0.966,-7.924,-0.496
8831712,1859,1860,1850,0.0861,-0.0208,1.2112,2.085,-7.277,-0.638
8831722,1836,1858,1824,0.0843,-0.0365,1.2050,3.072,-5.944,-0.959
8831732,1864,1865,1848,0.0792,-0.0518,1.1943,4.129,-4.687,-1.151
8831742,1835,1860,1824,0.0730,-0.0540,1.1794,5.222,-3.916,-1.114
8831752,1864,1863,1858,0.0700,-0.0528,1.1675,6.239,-3.570,-0.962
8831762,1837,1863,1819,0.0676,-0.0489,1.1566,7.252,-3.651,-0.731
8831772,1842,1860,1852,0.0655,-0.0434,1.1489,7.947,-3.937,-0.402
8831782,1843,1860,1839,0.0642,-0.0402,1.1449,8.386,-4.446,0.034
8831792,1853,1861,1875,0.0660,-0.0396,1.1417,8.571,-5.072,0.441
8831802,1838,1858,1823,0.0694,-0.0427,1.1383,8.600,-5.665,0.744
8831812,1872,1875,1899,0.0722,-0.0457,1.1380,8.722,-6.237,0.963
8831822,1838,1860,1824,0.0770,-0.0474,1.1403,9.193,-6.702,1.112
8831832,1836,1852,1931,0.0807,-0.0483,1.1389,10.230,-6.869,1.218
8831842,1842,1861,1820,0.0832,-0.0449,1.1381,11.955,-6.817,1.384
8831852,1836,1859,2008,0.0825,-0.0413,1.1391,13.813,-6.863,1.518
8831862,1839,1863,1887,0.0851,-0.0350,1.1345,15.693,-6.714,1.570
8831872,1856,1859,1896,0.0849,-0.0336,1.1423,17.291,-6.769,1.500
8831882,1837,1858,1828,0.0853,-0.0298,1.1403,18.328,-6.618,1.486
8831892,1853,1866,1865,0.0872,-0.0233,1.1470,18.912,-6.546,1.624
8831902,1839,1863,1936,0.0886,-0.0177,1.1492,19.088,-6.566,1.818
8831912,1858,1894,1880,0.0895,-0.0142,1.1459,19.085,-6.191,2.030
8831922,1838,1857,2356,0.0911,-0.0059,1.1458,19.073,-6.008,2.312
8831932,1853,1859,1825,0.0916,0.0015,1.1452,19.098,-5.755,2.554
8831942,1871,1946,2025,0.0931,0.0025,1.1561,19.125,-5.566,2.620
8831952,1860,1874,1968,0.0948,-0.0014,1.1595,19.113,-5.200,2.650
8831962,1837,1859,1839,0.0957,0.0005,1.1612,18.983,-4.561,2.873
8831972,1839,1857,1888,0.0965,0.0065,1.1690,18.459,-4.198,3.274
8831982,1832,1859,1821,0.0958,0.0156,1.1669,17.348,-3.644,3.714
8831992,1862,1863,1865,0.0937,0.0253,1.1681,15.692,-3.180,4.015
8832002,1838,1859,1851,0.0932,0.0309,1.1669,13.679,-2.899,4.040
8832012,1866,1877,1842,0.0930,0.0308,1.1645,11.552,-2.546,3.841
8832022,1904,1860,1826,0.0936,0.0290,1.1639,9.581,-2.312,3.596
8832032,1844,1857,1835,0.0941,0.0266,1.1626,7.874,-1.998,3.419
8832042,1843,1867,1859,0.0937,0.0275,1.1634,6.252,-1.728,3.349
8832052,1891,1868,1882,0.0913,0.0286,1.1613,4.636,-1.448,3.436
8832062,1837,1859,1825,0.0869,0.0282,1.1629,3.246,-1.086,3.635
8832072,1836,1853,1869,0.0847,0.0314,1.1550,2.329,-0.694,3.885
8832082,1832,1865,1894,0.0832,0.0391,1.1486,1.920,-0.408,4.094
8832092,1866,1871,1929,0.0827,0.0473,1.1453,1.823,-0.430,4.060
8832102,1838,1862,1838,0.0822,0.0533,1.1400,1.909,-0.373,3.639
8832112,1851,1867,2167,0.0819,0.0561,1.1410,1.825,-0.524,2.905
8832122,1838,1857,1944,0.0815,0.0509,1.1419,1.260,-0.634,2.051
8832132,1868,1863,2085,0.0807,0.0431,1.1399,0.548,-0.568,1.383
8832142,1834,1860,1817,0.0828,0.0374,1.1389,0.123,-0.510,1.103
8832152,1859,1858,1863,0.0846,0.0337,1.1391,0.057,-0.534,1.058
8832162,1838,1855,1823,0.0849,0.0325,1.1392,0.306,-0.563,0.998
8832172,1868,1874,1869,0.0834,0.0301,1.1394,0.850,-0.433,0.763
8832182,1836,1861,1844,0.0842,0.0272,1.1412,1.644,-0.425,0.474
8832192,1869,1862,1891,0.0860,0.0256,1.1383,2.519,-0.373,0.296
8832202,1838,1856,1821,0.0878,0.0281,1.1424,3.296,-0.425,0.282
8832212,1871,1876,1980,0.0880,0.0306,1.1443,3.929,-0.442,0.276
8832222,1837,1860,1909,0.0886,0.0326,1.1486,4.451,-0.413,0.210
8832232,1855,1862,2057,0.0900,0.0340,1.1506,4.780,-0.382,0.096
8832242,1846,1880,1987,0.0916,0.0348,1.1541,4.842,-0.326,-0.004
8832252,1850,1861,2241,0.0927,0.0376,1.1595,4.633,-0.202,-0.012
8832262,1870,1909,2109,0.0938,0.0402,1.1674,4.118,-0.044,0.045
8832272,1892,1883,1975,0.0975,0.0388,1.1729,3.188,0.306,0.106
8832282,1843,1860,1833,0.1017,0.0360,1.1871,1.700,0.647,0.253
8832292,1852,1863,1873,0.1053,0.0324,1.1975,-0.464,1.134,0.641
8832302,1835,1855,1827,0.1057,0.0273,1.1992,-3.190,2.239,1.256
8832312,1836,1863,1828,0.1053,0.0253,1.2005,-6.649,3.271,2.073
8832322,1841,1863,1823,0.1005,0.0251,1.1983,-10.524,4.286,3.007
8832332,1851,1861,1849,0.0950,0.0266,1.1939,-14.724,5.277,3.911
8832342,1995,1883,1816,0.0890,0.0267,1.1906,-18.875,6.081,4.700
8832352,1858,1872,1837,0.0832,0.0265,1.1901,-23.032,6.775,5.300
8832362,1853,1885,1823,0.0781,0.0201,1.1824,-26.856,7.454,5.691
8832372,1897,1916,1856,0.0737,0.0115,1.1796,-29.893,7.996,5.907
8832382,1838,1864,1821,0.0689,-0.0036,1.1805,-31.743,8.268,5.986
8832392,1886,1857,1840,0.0642,-0.0240,1.1723,-32.087,8.686,6.029
8832402,1862,1863,1818,0.0593,-0.0401,1.1683,-31.061,8.925,6.163
8832412,1990,1923,1890,0.0551,-0.0589,1.1593,-28.695,9.014,6.369
8832422,2138,1868,1824,0.0509,-0.0682,1.1485,-25.050,9.050,6.707
8832432,1909,1852,1832,0.0440,-0.0802,1.1266,-20.512,8.834,7.085
8832442,2082,1885,1824,0.0381,-0.0962,1.1086,-15.182,8.260,7.387
8832452,1870,1932,1883,0.0372,-0.1123,1.1061,-9.680,6.737,7.847
8832462,1839,1862,1813,0.0387,-0.1173,1.1040,-4.262,5.187,8.664
8832472,2000,1875,1850,0.0394,-0.1072,1.1121,0.658,3.761,9.665
8832482,1846,1885,1813,0.0439,-0.0857,1.1071,5.245,2.824,10.546
8832492,2171,1975,1910,0.0519,-0.0543,1.1079,10.281,1.728,10.828
8832502,2052,1870,1820,0.0520,-0.0324,1.0962,14.767,1.232,10.772
8832512,1966,1867,1841,0.0505,-0.0160,1.1105,18.135,0.128,10.628
8832522,1839,1858,1827,0.0475,-0.0029,1.1102,20.099,-0.651,10.558
8832532,2045,1860,1825,0.0466,0.0079,1.1149,20.416,-1.174,10.567
8832542,1889,1859,1823,0.0482,0.0189,1.1229,19.086,-1.881,10.679
8832552,1930,1894,1854,0.0499,0.0325,1.1281,16.450,-2.167,10.809
8832562,1928,1860,1831,0.0550,0.0438,1.1426,12.794,-2.423,10.795
8832572,1848,1862,1838,0.0594,0.0507,1.1588,8.630,-2.146,10.517
8832582,1901,1857,1822,0.0639,0.0514,1.1705,4.447,-1.347,10.021
8832592,2514,2012,1879,0.0649,0.0508,1.1742,0.574,-0.091,9.478
8832602,2096,1862,1821,0.0656,0.0450,1.1761,-2.739,1.261,9.024
8832612,2071,1867,1824,0.0643,0.0348,1.1726,-5.369,2.615,8.698
8832622,1930,1861,1828,0.0606,0.0252,1.1676,-7.351,3.796,8.467
8832632,1973,1859,1824,0.0575,0.0182,1.1646,-8.669,4.746,8.219
8832642,2284,1857,1839,0.0543,0.0132,1.1591,-9.313,5.558,7.835
8832652,1958,1880,1857,0.0505,0.0109,1.1517,-9.225,6.221,7.285
8832662,2100,1869,1834,0.0457,0.0101,1.1495,-8.503,6.603,6.603
8832672,2032,1951,1864,0.0410,0.0131,1.1469,-7.200,6.753,5.877
8832682,2004,1858,1822,0.0377,0.0139,1.1438,-5.423,6.757,5.141
8832692,2015,1871,1857,0.0357,0.0123,1.1404,-3.260,6.557,4.464
8832702,1870,1875,1825,0.0344,0.0115,1.1384,-0.874,6.303,3.869
8832712,1895,1871,1846,0.0330,0.0136,1.1417,1.427,6.007,3.330
8832722,1847,1904,1828,0.0238,0.0412,1.1458,3.794,5.739,2.670
8832732,2191,1995,1847,0.0277,0.0267,1.1558,5.771,5.332,1.452
8832742,1857,1863,1819,0.0378,0.0190,1.1813,7.091,4.396,0.354
8832752,1875,1873,1868,0.0402,0.0144,1.1778,7.557,4.473,-0.191
8832762,1899,1863,1821,0.0405,0.0206,1.1856,7.215,4.699,-0.262
8832772,2050,1922,1858,0.0380,0.0269,1.1915,6.162,4.858,-0.134
8832782,1839,1873,1822,0.0349,0.0310,1.1955,5.095,5.284,-0.010
8832792,2063,1911,1848,0.0332,0.0327,1.2087,3.918,5.615,0.024
8832802,1854,1886,1839,0.0324,0.0323,1.2170,2.665,6.149,-0.013
8832812,2084,1864,1827,0.0318,0.0299,1.2247,1.278,6.918,-0.068
8832822,1931,1855,1846,0.0309,0.0302,1.2296,-0.375,7.868,-0.106
8832832,2033,1867,1821,0.0317,0.0302,1.2319,-2.066,8.928,-0.198
8832842,1939,1858,1863,0.0337,0.0256,1.2344,-3.771,10.077,-0.397
8832852,1872,1861,1858,0.0376,0.0148,1.2358,-5.251,11.372,-0.618
8832862,1982,1878,1821,0.0416,0.0026,1.2391,-6.464,12.859,-0.717
8832872,1839,1871,1843,0.0445,-0.0063,1.2471,-7.378,14.464,-0.560
8832882,1834,1892,1821,0.0438,-0.0110,1.2495,-8.034,16.390,-0.178
8832892,2035,1858,1831,0.0399,-0.0157,1.2516,-8.419,18.598,0.337
8832902,1847,1861,1818,0.0362,-0.0194,1.2586,-8.560,20.681,0.853
8832912,1994,1860,1824,0.0333,-0.0232,1.2577,-8.463,22.835,1.327
8832922,1878,1869,1823,0.0300,-0.0300,1.2553,-8.107,25.152,1.803
8832932,1907,1858,1845,0.0263,-0.0353,1.2581,-7.452,27.339,2.311
8832942,1908,1871,1856,0.0231,-0.0374,1.2554,-6.483,29.632,2.870
8832952,2123,1930,2047,0.0205,-0.0402,1.2501,-5.141,32.039,3.449
8832962,1841,1859,1827,0.0153,-0.0405,1.2484,-3.503,34.276,4.045
