3482847,1863,1903,1913,1.0314,-0.1389,0.2727,4.112,2.545,1.256
3482857,1839,1896,1900,1.0304,-0.1351,0.2692,4.515,4.155,1.825
3482867,1863,1916,1910,1.0288,-0.1297,0.2675,4.870,5.690,2.180
3482877,1848,1899,1901,1.0258,-0.1238,0.2645,5.063,7.221,2.332
3482887,1859,1916,1911,1.0228,-0.1179,0.2596,4.972,8.688,2.260
3482897,1839,1901,1903,1.0203,-0.1131,0.2577,4.486,9.995,2.007
3482907,1866,1914,1908,1.0173,-0.1093,0.2560,3.591,11.132,1.596
3482917,1839,1895,1903,1.0143,-0.1053,0.2549,2.290,12.099,1.048
3482927,1855,1918,1942,1.0101,-0.1012,0.2514,0.611,12.934,0.373
3482937,1838,1899,1902,1.0075,-0.0971,0.2486,-1.405,13.648,-0.463
3482947,1865,1908,1914,1.0041,-0.0939,0.2454,-3.675,14.231,-1.449
3482957,1837,1897,1902,1.0004,-0.0911,0.2422,-6.141,14.703,-2.578
3482967,1862,1913,1910,0.9975,-0.0912,0.2367,-8.724,15.067,-3.859
3482977,1839,1893,1901,0.9958,-0.0915,0.2320,-11.353,15.222,-5.244
3482987,1866,1924,1919,0.9956,-0.0925,0.2294,-13.987,15.153,-6.662
3482997,1838,1896,1903,0.9946,-0.0929,0.2275,-16.585,14.959,-8.089
3483007,1869,1915,1922,0.9945,-0.0921,0.2250,-19.172,14.685,-9.498
3483017,1838,1896,1901,0.9959,-0.0906,0.2270,-21.867,14.212,-10.838
3483027,1869,1918,1913,0.9978,-0.0881,0.2309,-24.767,13.586,-12.062
3483037,1840,1897,1903,0.9988,-0.0866,0.2359,-27.891,13.029,-13.112
3483047,1870,1912,1919,0.9976,-0.0862,0.2386,-31.275,12.558,-13.924
3483057,1839,1907,1904,0.9966,-0.0867,0.2391,-34.942,12.123,-14.432
3483067,1850,1892,1912,0.9957,-0.0895,0.2385,-38.806,11.625,-14.568
3483077,1840,1896,1901,0.9984,-0.0936,0.2422,-42.800,10.913,-14.322
3483087,1872,1920,1923,1.0024,-0.1001,0.2464,-46.789,10.093,-13.695
3483097,1841,1905,1896,1.0081,-0.1074,0.2527,-50.474,9.298,-12.754
3483107,1870,1928,1915,1.0139,-0.1151,0.2601,-53.592,8.639,-11.555
3483117,1840,1900,1904,1.0178,-0.1214,0.2658,-55.901,8.225,-10.146
3483127,1871,1925,1923,1.0202,-0.1310,0.2711,-56.526,8.051,-8.225
3483137,1842,1897,1901,1.0215,-0.1397,0.2760,-56.057,8.018,-6.312
3483147,1877,1938,1919,1.0220,-0.1467,0.2823,-54.549,8.084,-4.504
3483157,1842,1900,1909,1.0230,-0.1519,0.2902,-52.081,8.251,-2.821
3483167,1863,1897,1917,1.0262,-0.1555,0.2992,-48.860,8.549,-1.265
3483177,1837,1901,1903,1.0289,-0.1573,0.3096,-45.100,9.106,0.222
3483187,1861,1905,1913,1.0327,-0.1579,0.3211,-41.015,9.989,1.743
3483197,1840,1899,1904,1.0371,-0.1589,0.3297,-36.914,11.151,3.334
3483207,1911,1961,1951,1.0412,-0.1606,0.3390,-33.134,12.539,5.037
3483217,1851,1935,1915,1.0446,-0.1658,0.3463,-29.931,14.108,6.905
3483227,1884,2099,1940,1.0516,-0.1745,0.3557,-27.507,15.718,9.108
3483237,1840,2024,1903,1.0610,-0.1867,0.3694,-25.931,17.396,11.743
3483247,1892,1957,1919,1.0712,-0.2001,0.3819,-25.097,19.333,14.957
3483257,1852,1968,1919,1.0825,-0.2154,0.3953,-24.974,21.584,18.774
3483267,1889,1978,1931,1.0965,-0.2327,0.4138,-25.460,24.066,23.256
3483277,1845,1946,1904,1.1098,-0.2521,0.4294,-26.531,26.917,28.445
3483287,1877,1921,1923,1.1222,-0.2676,0.4390,-28.015,30.196,34.345
3483297,1833,1930,1908,1.1302,-0.2812,0.4477,-29.596,33.738,40.771
3483307,1891,1902,1920,1.1340,-0.2961,0.4544,-31.011,37.452,47.350
3483317,1840,2020,1903,1.1358,-0.3095,0.4569,-32.000,41.227,53.797
3483327,1871,2058,1920,1.1384,-0.3223,0.4607,-32.328,44.948,60.102
3483337,1838,1901,1904,1.1396,-0.3361,0.4700,-32.292,48.349,66.114
3483347,1867,1964,1918,1.1431,-0.3542,0.4771,-31.730,51.721,71.790
3483357,1852,2057,1901,1.1430,-0.3721,0.4892,-30.863,54.938,77.168
3483367,1854,2030,1901,1.1419,-0.3893,0.4990,-29.619,58.131,82.338
3483377,1839,1982,1906,1.1369,-0.4010,0.5057,-28.074,61.273,87.407
3483387,1867,1938,1920,1.1290,-0.4100,0.5105,-25.997,64.215,92.254
3483397,1850,1911,1910,1.1167,-0.4217,0.5155,-23.493,66.873,96.687
3483407,1841,1898,1933,1.1006,-0.4309,0.5224,-20.613,69.129,100.693
3483417,1838,1908,1913,1.0835,-0.4391,0.5312,-17.485,71.143,104.296
3483427,1912,1954,1911,1.0673,-0.4518,0.5430,-14.230,72.836,107.562
3483437,1844,1934,1904,1.0528,-0.4658,0.5608,-11.193,74.347,110.568
3483447,1939,2128,1933,1.0381,-0.4782,0.5780,-8.688,75.740,113.589
3483457,1859,1952,1906,1.0226,-0.4868,0.5917,-6.907,77.178,116.712
3483467,1978,1906,1910,1.0065,-0.4936,0.6052,-5.930,78.459,119.892
3483477,1841,1903,1904,0.9903,-0.5000,0.6176,-5.778,79.520,123.055
3483487,1840,2009,1904,0.9719,-0.5116,0.6280,-6.466,80.406,126.072
3483497,1906,1898,1961,0.9542,-0.5260,0.6399,-7.980,80.850,129.029
3483507,1865,1985,1906,0.9345,-0.5444,0.6405,-10.194,81.015,132.134
3483517,1839,1915,1921,0.9142,-0.5618,0.6456,-12.798,80.806,135.506
3483527,1992,1959,1924,0.8921,-0.5828,0.6464,-15.702,80.157,139.044
3483537,1870,1899,1903,0.8676,-0.5993,0.6469,-18.651,79.282,142.829
3483547,1865,1982,1905,0.8419,-0.6042,0.6507,-21.735,78.010,146.899
3483557,1850,1952,2033,0.8129,-0.6054,0.6527,-24.747,76.438,150.809
3483567,1923,1926,1908,0.7912,-0.6005,0.6590,-27.401,74.594,153.881
3483577,1965,2095,2122,0.7745,-0.6175,0.6710,-29.551,72.543,155.530
3483587,2051,2352,2000,0.7962,-0.6638,0.6759,-30.056,70.821,155.544
3483597,2188,2455,1972,0.7839,-0.6886,0.6947,-24.713,69.388,152.179
3483607,1897,2099,1953,0.7791,-0.7732,0.6915,-13.374,70.405,148.867
3483617,1842,2009,1902,0.7600,-0.8514,0.7131,3.197,71.379,144.563
3483627,1865,2161,1915,0.7390,-0.9131,0.7027,23.641,74.605,142.164
3483637,1843,1913,1902,0.7029,-0.9239,0.7156,44.200,78.210,142.752
3483647,1838,1979,1903,0.6679,-0.8885,0.7216,64.278,82.154,145.852
3483657,1839,1898,1902,0.6458,-0.8281,0.7365,84.315,85.978,148.988
3483667,1866,2057,1927,0.6272,-0.7896,0.7453,103.516,89.439,150.394
3483677,1844,2021,1906,0.6070,-0.7432,0.7535,120.339,92.760,150.702
3483687,1866,1946,1903,0.5708,-0.6888,0.7628,132.392,95.202,150.927
3483697,1841,1928,1903,0.5303,-0.6353,0.7738,139.105,96.727,151.150
3483707,1907,1928,1903,0.4918,-0.5930,0.7905,140.717,97.593,151.272
3483717,1962,2244,1942,0.4579,-0.5687,0.8046,137.733,97.908,151.464
3483727,1839,1896,1923,0.4221,-0.5517,0.8087,130.442,97.717,152.023
3483737,1852,1929,1909,0.3873,-0.5291,0.8217,119.713,96.464,153.407
3483747,1865,1969,1930,0.3526,-0.5035,0.8255,106.656,94.321,155.280
3483757,1871,2010,1979,0.3184,-0.4744,0.8329,92.590,91.389,157.243
3483767,1862,2124,1937,0.2889,-0.4523,0.8448,78.335,87.684,158.832
3483777,1918,1902,1915,0.2616,-0.4437,0.8506,64.384,83.677,159.648
3483787,2105,1995,1901,0.2369,-0.4480,0.8582,51.076,79.589,159.681
3483797,1849,1925,1907,0.2154,-0.4635,0.8681,38.510,75.471,159.237
3483807,2123,1915,1904,0.1912,-0.4807,0.8648,27.016,71.820,158.442
3483817,1875,1914,1917,0.1632,-0.4957,0.8658,16.998,68.341,157.307
3483827,2146,2032,1902,0.1394,-0.5096,0.8718,8.831,64.870,155.733
3483837,2095,1985,1955,0.1191,-0.5369,0.8741,2.779,61.691,153.466
3483847,1842,1901,1902,0.0947,-0.5484,0.8784,-1.047,59.038,151.050
3483857,1847,1914,1904,0.0795,-0.5512,0.8758,-2.722,57.095,148.534
3483867,1996,1929,1904,0.0709,-0.5715,0.8699,-2.452,55.807,145.525
3483877,2195,1916,1913,0.0520,-0.5738,0.8617,-0.552,55.157,142.732
3483887,2464,2007,1933,0.0248,-0.5803,0.8448,2.455,55.469,139.945
3483897,1853,1990,1934,-0.0003,-0.5895,0.8306,6.267,56.049,136.760
3483907,2021,1953,1917,-0.0236,-0.6071,0.8020,10.600,56.686,133.297
3483917,1873,2008,1963,-0.0455,-0.6215,0.7710,15.354,57.282,130.119
3483927,1924,1923,1903,-0.0712,-0.6222,0.7528,20.288,57.245,127.838
3483937,1897,1897,1901,-0.0960,-0.6024,0.7381,25.214,56.924,126.318
3483947,1920,1908,1914,-0.1102,-0.5756,0.7400,29.396,56.143,124.818
3483957,1938,2012,1911,-0.1257,-0.5452,0.7401,32.469,55.424,122.918
3483967,1974,1909,1915,-0.1406,-0.5123,0.7324,34.464,55.339,120.776
3483977,2065,2052,2014,-0.1514,-0.4864,0.7355,35.059,54.847,118.422
3483987,2894,2069,1903,-0.1620,-0.4687,0.7353,34.608,54.177,116.026
3483997,1993,1906,1909,-0.1738,-0.4658,0.7324,33.041,53.405,113.503
3484007,1868,1915,1908,-0.1892,-0.4645,0.7310,30.551,52.344,111.248
3484017,1842,1954,1967,-0.2056,-0.4629,0.7215,27.521,51.301,109.451
3484027,1893,1918,1906,-0.2232,-0.4572,0.7140,24.026,50.003,107.995
3484037,1843,1891,1926,-0.2359,-0.4513,0.7040,20.396,48.479,106.928
3484047,1843,1977,1918,-0.2513,-0.4362,0.7001,16.424,46.542,105.993
3484057,1842,1914,2009,-0.2671,-0.4186,0.7008,12.141,44.126,105.259
3484067,1843,1937,1908,-0.2785,-0.4048,0.6949,7.292,41.561,104.378
3484077,2228,2017,2117,-0.2919,-0.3931,0.6921,1.868,38.629,103.400
3484087,1848,1969,1908,-0.3063,-0.3865,0.6917,-4.095,35.246,102.252
3484097,2256,1984,2019,-0.3180,-0.3824,0.6943,-10.300,31.467,101.063
3484107,1850,2050,1921,-0.3206,-0.3765,0.7059,-16.430,27.372,99.896
3484117,2010,1899,1957,-0.3247,-0.3606,0.7132,-22.067,23.583,98.662
3484127,2024,1955,1991,-0.3286,-0.3344,0.7125,-26.771,20.367,97.175
3484137,1886,2032,2038,-0.3391,-0.3036,0.7070,-30.564,17.610,95.036
3484147,1844,1917,1904,-0.3468,-0.2779,0.6899,-33.707,15.034,91.886
3484157,1860,1905,1958,-0.3480,-0.2703,0.6845,-36.315,11.994,87.795
3484167,1878,1909,1945,-0.3444,-0.2665,0.6963,-38.447,8.597,83.330
3484177,1877,1981,1958,-0.3458,-0.2596,0.7071,-39.896,5.656,78.933
3484187,1867,1893,1902,-0.3541,-0.2430,0.7183,-40.542,3.222,74.515
3484197,1844,1975,1941,-0.3648,-0.2235,0.7322,-40.424,1.236,69.709
3484207,1921,1938,1906,-0.3723,-0.2129,0.7490,-39.810,-0.576,64.052
3484217,1859,1915,1952,-0.3797,-0.2106,0.7560,-38.588,-2.020,57.875
3484227,1860,1948,1965,-0.3794,-0.2004,0.7593,-36.844,-3.156,51.643
3484237,1866,1923,1967,-0.3795,-0.1899,0.7693,-34.601,-4.397,45.344
3484247,1841,1944,1927,-0.3780,-0.1645,0.7712,-31.459,-5.134,38.848
3484257,1910,1889,1904,-0.3803,-0.1334,0.7765,-27.497,-5.530,31.705
3484267,1859,1954,1905,-0.3815,-0.0961,0.7835,-22.925,-5.817,23.679
3484277,1853,1987,2197,-0.3839,-0.0614,0.7850,-18.333,-5.783,14.643
3484287,1876,1899,1902,-0.3861,-0.0316,0.7864,-14.275,-5.628,4.795
3484297,1844,1899,1899,-0.3868,-0.0123,0.7932,-11.472,-5.680,-5.645
3484307,1913,1950,1927,-0.3885,-0.0027,0.7913,-10.133,-5.762,-16.367
3484317,1839,1905,1900,-0.3834,-0.0108,0.7794,-10.119,-5.810,-27.072
3484327,1857,1915,1939,-0.3763,-0.0256,0.7900,-11.696,-6.422,-37.570
3484337,1840,1897,1901,-0.3460,-0.0437,0.8098,-14.973,-7.508,-47.345
3484347,1850,1909,1921,-0.3339,-0.0944,0.7927,-19.746,-7.651,-56.964
3484357,1844,1941,1920,-0.3324,-0.1517,0.7662,-25.488,-7.467,-65.348
3484367,1855,1985,1947,-0.3372,-0.2068,0.7782,-32.790,-8.753,-72.627
3484377,1856,1915,1899,-0.3437,-0.2693,0.7909,-40.468,-10.463,-78.975
3484387,1855,1931,1907,-0.3469,-0.3304,0.8051,-47.701,-11.687,-84.494
3484397,1838,1891,1906,-0.3519,-0.3893,0.8318,-53.853,-12.838,-88.703
3484407,2004,2012,1958,-0.3592,-0.4451,0.8452,-58.697,-13.043,-91.879
3484417,1842,1898,1900,-0.3679,-0.5034,0.8583,-62.059,-12.523,-94.121
3484427,1845,1983,1945,-0.3723,-0.5621,0.8792,-64.113,-11.921,-95.591
3484437,1852,1932,1902,-0.3786,-0.6259,0.8924,-64.538,-10.669,-96.283
3484447,2089,2011,1925,-0.3879,-0.6850,0.9129,-63.540,-9.052,-96.203
3484457,1876,1951,1909,-0.4010,-0.7420,0.9341,-61.143,-7.162,-95.214
3484467,1894,1901,1926,-0.4214,-0.7926,0.9383,-57.656,-4.775,-93.540
3484477,1867,1964,1903,-0.4396,-0.8449,0.9404,-53.092,-2.303,-91.080
3484487,2194,2102,1980,-0.4564,-0.8924,0.9459,-47.968,-0.451,-87.618
3484497,2034,1901,1917,-0.4713,-0.9355,0.9445,-42.453,1.312,-83.133
3484507,1876,2015,1935,-0.4801,-0.9755,0.9464,-36.823,2.731,-77.396
3484517,1946,1899,1901,-0.4846,-1.0121,0.9510,-31.365,3.662,-70.351
3484527,1853,1959,1932,-0.4853,-1.0427,0.9540,-26.476,4.275,-61.905
3484537,1912,1910,1901,-0.4865,-1.0575,0.9558,-22.330,4.718,-52.204
3484547,1884,2000,1949,-0.4835,-1.0639,0.9587,-18.833,4.911,-41.703
3484557,1856,1985,1911,-0.4761,-1.0665,0.9589,-15.916,5.016,-30.996
3484567,1867,1894,1904,-0.4711,-1.0552,0.9577,-13.348,5.156,-20.120
3484577,1865,1962,1900,-0.4649,-1.0330,0.9589,-10.846,5.244,-9.281
3484587,1844,1912,1901,-0.4600,-1.0100,0.9538,-8.137,5.553,0.853
3484597,1897,1906,1906,-0.4532,-0.9844,0.9515,-4.776,6.050,10.234
3484607,1939,1893,1912,-0.4487,-0.9601,0.9411,-0.836,6.844,18.771
3484617,2190,1896,1910,-0.4406,-0.9319,0.9312,3.703,7.834,26.663
3484627,1917,1892,1902,-0.4328,-0.9088,0.9216,8.361,8.783,33.899
3484637,1970,1935,1904,-0.4253,-0.8793,0.9068,13.047,9.959,40.573
3484647,1843,1998,1932,-0.4165,-0.8469,0.8999,17.611,10.992,46.830
3484657,1870,1992,1914,-0.4098,-0.8165,0.8842,21.796,12.108,52.341
3484667,2043,1975,1950,-0.4073,-0.7808,0.8665,25.598,13.276,57.309
3484677,2028,1893,1911,-0.4042,-0.7519,0.8540,28.656,14.022,61.655
3484687,1840,1923,1904,-0.4011,-0.7253,0.8406,30.924,14.473,65.491
3484697,2468,1938,1903,-0.3973,-0.6957,0.8293,32.489,14.706,69.084
3484707,1840,1946,1930,-0.3953,-0.6673,0.8190,33.543,14.777,72.347
3484717,1910,1903,1908,-0.3949,-0.6367,0.8103,34.271,14.733,75.246
3484727,1918,1892,1906,-0.3973,-0.6072,0.8009,34.786,14.614,77.668
3484737,1874,1993,1954,-0.3983,-0.5800,0.7934,35.079,14.400,79.536
3484747,2180,1914,1921,-0.4016,-0.5552,0.7830,35.096,14.150,80.941
3484757,1847,1890,1913,-0.4043,-0.5308,0.7771,34.922,13.745,82.082
3484767,1913,1901,1898,-0.4074,-0.5041,0.7778,34.393,13.115,82.893
3484777,1853,1895,1904,-0.4141,-0.4708,0.7765,33.576,12.522,83.384
3484787,1997,1894,1907,-0.4217,-0.4405,0.7721,32.489,12.021,83.438
3484797,1860,1962,1900,-0.4335,-0.4028,0.7755,31.059,11.349,82.990
3484807,1871,1934,1915,-0.4435,-0.3633,0.7741,29.254,10.486,81.907
3484817,1860,1941,1904,-0.4528,-0.3321,0.7655,27.168,9.648,79.911
3484827,1934,1894,1917,-0.4551,-0.3152,0.7675,24.115,7.781,76.166
3484837,1903,1899,1903,-0.4559,-0.3003,0.7622,21.119,6.112,72.308
3484847,1880,1908,1910,-0.4557,-0.2815,0.7655,18.331,4.430,68.608
3484857,1916,1904,1901,-0.4558,-0.2643,0.7670,15.795,2.823,64.877
3484867,1891,1911,1906,-0.4560,-0.2448,0.7680,13.577,1.506,61.056
3484877,1896,1927,1912,-0.4536,-0.2324,0.7756,11.309,0.021,57.152
3484887,2236,1929,1907,-0.4540,-0.2264,0.7748,8.727,-1.270,53.170
3484897,1860,1932,1934,-0.4563,-0.2154,0.7801,5.770,-2.446,49.385
3484907,1986,1962,1911,-0.4641,-0.1989,0.7892,2.479,-3.710,45.709
3484917,1852,1915,1900,-0.4700,-0.1806,0.7994,-0.708,-4.693,41.908
3484927,1898,1894,1902,-0.4722,-0.1611,0.8082,-3.875,-5.493,37.692
3484937,1864,1949,1997,-0.4671,-0.1480,0.8104,-6.799,-5.877,33.096
3484947,1841,1914,1926,-0.4558,-0.1509,0.8204,-9.810,-6.180,28.027
3484957,1877,1923,1900,-0.4462,-0.1517,0.8292,-12.916,-6.261,22.931
3484967,1841,1896,1903,-0.4439,-0.1425,0.8181,-15.546,-5.485,18.018
3484977,1865,1921,1917,-0.4450,-0.1389,0.8075,-17.450,-4.643,12.931
3484987,1856,1983,1922,-0.4513,-0.1523,0.8039,-18.932,-4.415,7.347
3484997,1849,1938,1901,-0.4580,-0.1678,0.8045,-20.227,-4.630,1.655
3485007,1865,1938,1901,-0.4608,-0.1788,0.8074,-21.349,-4.980,-3.816
3485017,1912,1890,1901,-0.4582,-0.1862,0.8125,-22.168,-5.276,-9.067
3485027,1942,2001,1930,-0.4547,-0.1850,0.8148,-22.816,-5.251,-14.187
3485037,1852,1895,1902,-0.4547,-0.1841,0.8191,-23.384,-4.899,-19.337
3485047,1892,1924,1938,-0.4449,-0.1865,0.8424,-24.354,-4.750,-24.721
3485057,1883,2048,1911,-0.4419,-0.2168,0.8442,-26.073,-4.365,-30.243
3485067,1860,2039,1911,-0.4467,-0.2427,0.8228,-28.130,-3.318,-35.246
3485077,1842,1891,1901,-0.4461,-0.2673,0.8253,-30.599,-3.236,-39.372
3485087,1873,1948,1908,-0.4388,-0.2953,0.8281,-33.180,-3.720,-43.149
3485097,1870,1922,1905,-0.4307,-0.3232,0.8201,-35.273,-3.755,-46.558
3485107,1848,1906,1905,-0.4228,-0.3483,0.8187,-36.858,-3.905,-49.531
3485117,1859,1890,1901,-0.4184,-0.3741,0.8073,-37.847,-4.040,-52.244
3485127,1917,1917,1911,-0.4155,-0.4000,0.7954,-37.980,-4.078,-54.796
3485137,1861,1891,1902,-0.4112,-0.4253,0.8004,-37.481,-4.674,-57.311
3485147,1901,1966,1915,-0.4091,-0.4485,0.8060,-36.174,-5.245,-59.833
3485157,1863,1898,1902,-0.4072,-0.4687,0.8094,-33.899,-5.358,-62.294
3485167,1986,1931,1906,-0.4027,-0.4884,0.8165,-30.970,-5.295,-64.637
3485177,1843,1975,1946,-0.3978,-0.5024,0.8213,-27.765,-5.041,-66.735
3485187,1886,1892,1915,-0.3915,-0.5086,0.8258,-24.521,-4.694,-68.533
3485197,1853,1897,1907,-0.3790,-0.5175,0.8304,-21.424,-4.326,-70.248
3485207,1874,1948,1954,-0.3709,-0.5245,0.8346,-18.513,-3.730,-72.055
3485217,1854,1983,1903,-0.3709,-0.5273,0.8407,-15.712,-2.971,-73.916
3485227,1845,1966,1937,-0.3770,-0.5313,0.8463,-12.928,-2.090,-76.055
3485237,1876,1933,1902,-0.3896,-0.5416,0.8468,-10.178,-1.107,-78.553
3485247,1933,1952,1991,-0.4050,-0.5549,0.8443,-7.411,-0.228,-81.048
3485257,1870,1890,1899,-0.4202,-0.5655,0.8381,-4.629,0.247,-83.152
3485267,1905,2021,1899,-0.4289,-0.5712,0.8309,-1.669,0.254,-84.657
3485277,1914,1889,1950,-0.4298,-0.5731,0.8234,1.407,-0.232,-85.748
3485287,1877,1900,1938,-0.4237,-0.5776,0.8029,4.685,-0.835,-86.714
3485297,1887,1892,1932,-0.4139,-0.5775,0.7832,8.248,-1.649,-87.664
3485307,1840,1914,1941,-0.4029,-0.5642,0.7710,12.254,-2.982,-88.604
3485317,1841,1889,1938,-0.3868,-0.5434,0.7632,16.692,-4.763,-89.811
3485327,1843,2013,1947,-0.3700,-0.5188,0.7560,21.286,-6.780,-91.564
3485337,1848,1899,1979,-0.3499,-0.4935,0.7564,25.663,-9.050,-93.889
3485347,1850,1898,1982,-0.3332,-0.4777,0.7647,29.192,-11.738,-96.674
3485357,1844,1912,1912,-0.3154,-0.4719,0.7775,31.282,-14.644,-99.653
3485367,1839,1953,1986,-0.2990,-0.4808,0.7938,31.499,-17.683,-102.487
3485377,1896,2080,1970,-0.2818,-0.4963,0.8087,29.696,-20.827,-104.660
3485387,1841,1926,1960,-0.2659,-0.5067,0.8272,26.162,-23.923,-105.784
