264817,1878,1900,1824,0.0436,0.3832,1.1021,37.107,-0.982,-2.939
264827,1847,1899,1849,0.0375,0.3938,1.1021,34.273,-0.646,-2.685
264837,1883,1904,1826,0.0309,0.4041,1.1016,31.351,-0.403,-2.585
264847,1842,1899,1855,0.0278,0.4110,1.0997,28.486,-0.235,-2.650
264857,1888,1915,1824,0.0240,0.4105,1.0964,25.712,-0.238,-3.107
264867,1843,1897,1856,0.0211,0.4084,1.0912,23.003,-0.347,-3.623
264877,1879,1907,1824,0.0203,0.4064,1.0870,20.370,-0.490,-3.828
264887,1847,1896,1856,0.0199,0.4038,1.0846,17.782,-0.905,-3.892
264897,1884,1905,1826,0.0196,0.4020,1.0841,15.287,-1.490,-3.847
264907,1850,1899,1858,0.0213,0.4000,1.0842,13.038,-2.121,-3.685
264917,1883,1897,1826,0.0229,0.3990,1.0834,10.986,-2.720,-3.439
264927,1846,1893,1867,0.0251,0.3985,1.0824,9.226,-3.200,-3.182
264937,1902,1919,1868,0.0275,0.3971,1.0812,7.678,-3.512,-2.909
264947,1855,1894,1932,0.0290,0.3955,1.0800,6.348,-3.637,-2.648
264957,1886,1905,1822,0.0334,0.3970,1.0847,5.112,-3.803,-2.241
264967,1847,1894,1862,0.0389,0.3997,1.0938,3.916,-3.981,-1.827
264977,1888,1905,1823,0.0407,0.3995,1.0982,2.969,-3.818,-1.536
264987,1843,1896,1856,0.0394,0.3995,1.0997,2.381,-3.225,-1.242
264997,1893,1910,1826,0.0361,0.3973,1.0877,1.529,-2.335,-0.855
265007,1845,1899,1854,0.0318,0.3972,1.0746,0.181,-1.637,-0.493
265017,1895,1904,1826,0.0287,0.3990,1.0666,-1.578,-1.487,-0.096
265027,1850,1897,1862,0.0273,0.4000,1.0623,-3.226,-1.699,0.178
265037,1885,1908,1831,0.0272,0.3973,1.0575,-4.203,-1.917,0.136
265047,1845,1897,1872,0.0275,0.3905,1.0561,-4.466,-2.138,-0.206
265057,1884,1894,1869,0.0270,0.3828,1.0609,-4.154,-2.430,-0.667
265067,1844,1896,1855,0.0297,0.3763,1.0685,-3.629,-2.702,-1.023
265077,1886,1900,1826,0.0321,0.3739,1.0741,-3.232,-2.781,-1.119
265087,1845,1901,1859,0.0345,0.3743,1.0790,-2.943,-2.685,-1.021
265097,1885,1908,1825,0.0349,0.3763,1.0819,-2.682,-2.465,-0.846
265107,1845,1902,1857,0.0344,0.3779,1.0807,-2.369,-2.086,-0.689
265117,1878,1902,1828,0.0328,0.3796,1.0776,-2.053,-1.635,-0.524
265127,1853,1897,1855,0.0308,0.3818,1.0729,-1.824,-1.321,-0.362
265137,1875,1906,1827,0.0294,0.3839,1.0696,-1.703,-1.181,-0.244
265147,1849,1899,1854,0.0289,0.3856,1.0687,-1.619,-1.207,-0.218
265157,1881,1904,1828,0.0296,0.3877,1.0686,-1.564,-1.362,-0.234
265167,1846,1902,1849,0.0307,0.3877,1.0702,-1.538,-1.535,-0.336
265177,1877,1909,1842,0.0323,0.3870,1.0728,-1.528,-1.659,-0.515
265187,1846,1898,1861,0.0336,0.3860,1.0739,-1.538,-1.673,-0.696
265197,1876,1909,1824,0.0345,0.3845,1.0757,-1.531,-1.561,-0.861
265207,1851,1898,1850,0.0355,0.3824,1.0768,-1.505,-1.395,-1.004
265217,1884,1906,1826,0.0348,0.3802,1.0767,-1.488,-1.237,-1.098
265227,1846,1897,1857,0.0342,0.3791,1.0754,-1.475,-1.091,-1.066
265237,1875,1906,1824,0.0340,0.3792,1.0741,-1.466,-0.926,-0.908
265247,1845,1899,1860,0.0336,0.3796,1.0735,-1.471,-0.794,-0.754
265257,1883,1909,1827,0.0332,0.3808,1.0731,-1.510,-0.724,-0.645
265267,1844,1903,1859,0.0338,0.3819,1.0739,-1.497,-0.680,-0.539
265277,1888,1906,1827,0.0343,0.3832,1.0752,-1.441,-0.639,-0.480
265287,1850,1895,1858,0.0351,0.3838,1.0772,-1.387,-0.613,-0.472
265297,1883,1905,1825,0.0349,0.3852,1.0763,-1.301,-0.559,-0.452
265307,1851,1895,1857,0.0352,0.3848,1.0771,-1.223,-0.487,-0.432
265317,1890,1922,1829,0.0347,0.3837,1.0762,-1.168,-0.391,-0.468
265327,1857,1894,1861,0.0342,0.3827,1.0757,-1.142,-0.315,-0.526
265337,1888,1904,1828,0.0330,0.3802,1.0747,-1.127,-0.279,-0.594
265347,1848,1908,1881,0.0321,0.3788,1.0757,-1.103,-0.314,-0.596
265357,1866,1909,1825,0.0342,0.3791,1.0755,-1.143,-0.417,-0.451
265367,1854,1936,1867,0.0345,0.3804,1.0779,-1.312,-0.452,-0.234
265377,1986,1910,1828,0.0351,0.3858,1.0822,-1.531,-0.520,0.053
265387,1850,1915,1854,0.0366,0.3906,1.0859,-1.967,-0.594,0.323
265397,1858,1935,1826,0.0365,0.3963,1.0891,-2.646,-0.652,0.426
265407,1852,1933,1830,0.0370,0.3984,1.0888,-3.548,-0.597,0.536
265417,1846,1918,1827,0.0361,0.4014,1.0892,-4.712,-0.520,0.687
265427,1919,1927,1852,0.0363,0.4084,1.0921,-6.353,-0.675,1.186
265437,1871,1906,1830,0.0369,0.4128,1.0931,-8.378,-0.828,1.884
265447,1881,1900,1847,0.0397,0.4124,1.0989,-10.916,-1.136,2.515
265457,1869,1908,1844,0.0470,0.4083,1.1074,-14.056,-1.792,3.201
265467,1851,1932,1840,0.0605,0.4035,1.1124,-17.544,-2.470,4.302
265477,1996,1911,1829,0.0707,0.3989,1.1281,-22.708,-3.404,6.434
265487,2010,1898,1853,0.0792,0.3918,1.1206,-27.509,-3.355,8.898
265497,1934,1945,1852,0.0861,0.3872,1.1232,-32.749,-3.608,12.001
265507,1876,1946,1843,0.0900,0.3694,1.1406,-38.899,-4.749,15.083
265517,2172,1895,1830,0.0877,0.3538,1.1460,-44.949,-5.618,18.277
265527,1884,1897,1830,0.0969,0.3528,1.1509,-50.268,-5.827,23.216
265537,1850,1899,1831,0.0968,0.3583,1.1666,-55.456,-6.478,28.205
265547,1853,1901,1845,0.0977,0.3730,1.1848,-59.632,-6.998,31.835
265557,1851,1901,1838,0.1023,0.3740,1.2042,-61.751,-6.955,33.805
265567,1892,1918,1829,0.1147,0.3581,1.2225,-61.112,-6.328,33.937
265577,1860,1910,1836,0.1266,0.3311,1.2459,-58.326,-5.378,33.055
265587,1853,1898,1839,0.1345,0.3206,1.2663,-54.091,-3.960,32.129
265597,1874,1932,1837,0.1414,0.3176,1.2800,-48.417,-1.761,31.480
265607,1853,1906,1845,0.1481,0.3148,1.2950,-42.055,0.816,30.092
265617,1860,1903,1833,0.1448,0.3128,1.2914,-34.991,4.180,27.884
265627,1851,1895,1837,0.1395,0.3094,1.2906,-26.657,7.733,25.200
265637,1878,1938,1835,0.1360,0.2987,1.2992,-18.067,10.770,22.259
265647,1853,1895,1845,0.1297,0.2869,1.2998,-9.145,14.033,19.387
265657,1899,1933,1833,0.1246,0.2820,1.3010,-0.576,17.352,17.222
265667,2259,1919,1862,0.1182,0.2813,1.3024,6.809,20.519,15.649
265677,1851,1908,1832,0.1095,0.2892,1.2955,13.199,23.702,14.544
265687,1852,1895,1833,0.1036,0.2961,1.2906,18.220,26.542,13.615
265697,1879,1895,1830,0.0984,0.2968,1.2883,21.794,28.915,12.571
265707,1892,1905,1843,0.0946,0.2942,1.2823,24.212,31.067,11.521
265717,1879,1900,1829,0.0922,0.2875,1.2755,25.616,33.047,10.680
265727,1845,1893,1844,0.0844,0.2793,1.2650,26.126,34.864,10.130
265737,1891,1896,1832,0.0766,0.2751,1.2560,25.897,36.385,10.109
265747,1933,1902,1850,0.0676,0.2715,1.2455,25.070,37.644,10.532
265757,1866,1918,1835,0.0579,0.2711,1.2331,23.820,38.731,11.332
265767,2002,1896,1851,0.0482,0.2703,1.2218,22.360,39.564,12.330
265777,1848,1937,1831,0.0356,0.2704,1.2108,20.927,40.144,13.352
265787,1885,1899,1868,0.0237,0.2683,1.2010,19.508,40.416,14.280
265797,1849,1912,1838,0.0111,0.2630,1.1894,18.186,40.470,15.025
265807,2015,2006,1877,-0.0012,0.2587,1.1761,17.136,40.353,15.817
265817,1849,1899,1838,-0.0140,0.2569,1.1703,16.291,40.022,16.804
265827,2123,1911,1901,-0.0267,0.2591,1.1614,15.744,39.560,17.697
265837,2025,1905,1842,-0.0431,0.2630,1.1446,16.076,39.368,18.395
265847,2225,1899,1921,-0.0577,0.2702,1.1336,17.002,39.048,19.035
265857,1855,1928,1838,-0.0737,0.2777,1.1251,18.774,38.576,18.985
265867,1923,1906,1850,-0.0887,0.2879,1.1119,21.764,38.320,18.458
265877,1854,1909,1846,-0.1024,0.3005,1.0981,25.655,38.171,17.615
265887,2136,2022,2003,-0.1141,0.3141,1.0945,29.946,37.869,16.199
265897,1869,1894,1839,-0.1226,0.3274,1.0869,34.346,37.686,14.139
265907,1846,1942,1945,-0.1276,0.3392,1.0762,38.811,37.944,11.563
265917,2071,1900,1832,-0.1265,0.3496,1.0760,43.118,38.272,8.754
265927,2068,1895,1936,-0.1260,0.3541,1.0725,47.212,38.830,5.401
265937,2100,1930,1869,-0.1250,0.3602,1.0601,50.770,39.871,1.815
265947,1959,1921,1849,-0.1209,0.3626,1.0470,53.240,40.894,-1.693
265957,2288,1915,1901,-0.1175,0.3505,1.0315,54.856,41.827,-5.297
265967,1847,1907,2149,-0.1174,0.3396,1.0238,55.341,42.524,-8.195
265977,2287,1950,1938,-0.1185,0.3330,1.0144,54.614,43.328,-9.718
265987,2186,1894,1846,-0.1221,0.3234,0.9950,52.877,44.515,-10.201
265997,1934,1918,1835,-0.1285,0.3139,0.9750,49.811,45.379,-9.956
266007,1848,1996,1844,-0.1339,0.3133,0.9627,45.882,45.737,-8.863
266017,2018,2018,1968,-0.1384,0.3257,0.9544,41.754,45.838,-6.941
266027,1848,2102,1868,-0.1439,0.3342,0.9332,37.798,46.166,-5.060
266037,2191,1930,1837,-0.1560,0.3375,0.9098,34.098,46.510,-3.851
266047,1912,2009,1836,-0.1651,0.3427,0.9018,30.340,46.181,-2.625
266057,2002,2030,2052,-0.1796,0.3470,0.8834,26.473,45.810,-1.454
266067,1862,1897,1838,-0.1942,0.3488,0.8540,22.561,45.684,-0.341
266077,1930,1973,2050,-0.2079,0.3642,0.8511,18.186,44.660,1.255
266087,1860,1952,1967,-0.2128,0.3879,0.8727,13.313,42.905,3.453
266097,1981,1893,1870,-0.2155,0.4017,0.8979,8.236,41.471,5.206
266107,1859,1903,1910,-0.2196,0.4100,0.9325,2.666,40.237,6.194
266117,1846,1971,1885,-0.2301,0.4189,0.9524,-3.058,39.608,7.097
266127,2066,2558,1980,-0.2477,0.4280,0.9576,-7.917,40.068,8.178
266137,2077,1920,1854,-0.2650,0.4338,0.9671,-12.261,40.220,9.224
266147,1868,1938,2429,-0.2894,0.4325,0.9664,-16.147,40.033,9.683
266157,1885,1919,1852,-0.3077,0.4421,0.9686,-19.144,40.007,10.369
266167,1915,1905,1898,-0.3130,0.4533,0.9973,-21.986,39.205,11.268
266177,2035,1970,1900,-0.3212,0.4471,1.0139,-24.633,38.470,10.867
266187,1852,1895,1854,-0.3274,0.4396,1.0110,-26.648,38.578,10.040
266197,1875,1891,1865,-0.3292,0.4319,1.0137,-28.511,38.468,9.815
266207,1861,1958,1856,-0.3373,0.4174,1.0129,-30.191,37.976,9.343
266217,1862,1897,1874,-0.3458,0.4064,1.0025,-31.575,37.363,9.261
266227,1968,1901,1854,-0.3550,0.3968,0.9757,-32.663,36.442,9.851
266237,1956,1925,1834,-0.3711,0.3767,0.9244,-32.937,35.075,10.461
266247,1867,1897,2006,-0.3888,0.3596,0.8870,-31.756,32.627,11.413
266257,1866,1899,1847,-0.3951,0.3569,0.8864,-29.671,28.562,13.456
266267,1844,1899,1855,-0.3945,0.3535,0.8903,-27.180,24.043,15.598
266277,1853,1905,1849,-0.3909,0.3423,0.8840,-24.285,19.941,16.955
266287,1878,2221,1875,-0.3819,0.3276,0.8824,-21.296,15.685,18.174
266297,1943,1900,1917,-0.3691,0.3078,0.8901,-18.228,11.100,19.498
266307,1956,1923,1977,-0.3576,0.2869,0.8906,-15.313,6.467,21.236
266317,1920,1911,1993,-0.3474,0.2690,0.8788,-12.449,2.084,23.839
266327,1879,1908,1980,-0.3389,0.2587,0.8804,-9.656,-2.659,27.244
266337,1877,1895,1870,-0.3293,0.2489,0.8898,-7.038,-7.885,30.903
266347,1879,1910,2155,-0.3203,0.2425,0.8864,-3.958,-12.643,34.568
266357,2019,1905,2465,-0.3073,0.2469,0.8872,-0.284,-17.140,38.642
266367,1877,1904,1939,-0.2925,0.2610,0.8927,4.038,-21.579,42.690
266377,1849,1893,1851,-0.2766,0.2756,0.8917,9.418,-25.172,46.102
266387,1859,1947,2053,-0.2587,0.2845,0.8792,15.769,-28.134,48.571
266397,2032,1914,2299,-0.2433,0.2854,0.8556,22.868,-30.730,50.203
266407,1873,2071,1839,-0.2344,0.2917,0.8356,30.360,-33.400,51.747
266417,1959,1933,2059,-0.2209,0.3173,0.8576,37.904,-36.560,53.768
266427,1859,1901,2075,-0.2040,0.3548,0.8944,44.775,-39.475,55.840
266437,1932,1907,1871,-0.1907,0.4782,1.0533,50.682,-41.422,57.481
266447,1917,2048,2059,-0.1237,0.4946,1.0152,53.429,-39.465,58.037
266457,1846,1906,1972,-0.1434,0.4148,0.8534,58.503,-34.331,52.192
266467,1848,1942,2201,-0.1524,0.4113,0.8522,60.065,-35.833,50.068
266477,2184,2054,2455,-0.1120,0.4183,0.8545,58.143,-40.464,52.062
266487,1855,1941,2093,-0.1262,0.3719,0.7483,57.992,-42.136,49.690
266497,2105,2063,1869,-0.1176,0.3741,0.6978,59.504,-44.500,49.447
266507,1999,1974,4026,-0.0978,0.3971,0.7026,63.321,-48.659,52.838
266517,1946,1899,2000,-0.1038,0.4151,0.6848,69.989,-51.380,55.514
266527,1946,2022,2481,-0.1015,0.4696,0.6810,77.278,-53.027,59.307
266537,1865,1938,2213,-0.0864,0.5252,0.6897,82.844,-55.209,63.458
266547,2052,2011,1926,-0.0829,0.5523,0.6786,85.620,-57.774,65.279
266557,1855,1933,1984,-0.0644,0.5841,0.6750,85.138,-61.123,66.739
266567,2081,1909,2091,-0.0366,0.6054,0.6760,80.820,-65.555,68.366
266577,2465,1955,1993,-0.0236,0.6021,0.6624,73.810,-70.215,68.465
266587,2424,2150,1884,-0.0269,0.5870,0.6677,66.185,-74.996,68.007
266597,1906,1895,2170,-0.0101,0.5863,0.6559,59.338,-79.684,68.238
266607,1947,1921,1896,0.0289,0.6149,0.6651,54.844,-83.510,70.581
266617,2018,2085,1901,0.0612,0.6261,0.6924,51.460,-87.517,71.739
266627,1969,2055,1915,0.0796,0.6272,0.6993,50.033,-90.213,70.623
266637,1862,2030,1895,0.1121,0.6413,0.7019,50.053,-91.452,70.294
266647,1984,1927,1828,0.1446,0.6594,0.7251,49.650,-92.665,69.954
266657,1904,1962,2235,0.1749,0.6907,0.7612,48.422,-93.535,68.957
266667,2306,2019,2469,0.2056,0.7205,0.7755,46.630,-92.455,67.838
266677,1918,2056,1893,0.2376,0.7287,0.7819,43.442,-90.241,65.931
266687,1946,1929,2188,0.2667,0.7267,0.8092,37.314,-88.795,63.496
266697,2917,1985,1832,0.2825,0.7359,0.8356,29.161,-86.997,61.720
266707,1931,1900,1839,0.2899,0.7491,0.8413,21.397,-83.513,60.406
266717,2456,2113,1988,0.3028,0.7456,0.8330,14.779,-79.437,58.235
266727,1964,1965,2256,0.3191,0.7328,0.8353,9.124,-76.012,55.088
266737,2163,2012,2096,0.3359,0.7283,0.8544,4.619,-72.865,52.388
266747,2022,2053,2113,0.3454,0.7382,0.8845,1.761,-69.064,50.328
266757,2698,2147,2711,0.3572,0.7512,0.9058,0.121,-64.164,48.290
266767,1900,1938,2093,0.3678,0.7488,0.9067,-0.939,-58.437,45.442
266777,3111,2416,3030,0.3751,0.7507,0.9094,-1.974,-52.821,42.175
266787,2097,1930,1877,0.3887,0.7535,0.9129,-3.299,-47.470,39.341
266797,1910,1967,1890,0.3899,0.7537,0.9129,-4.725,-42.209,36.091
266807,2206,2004,2100,0.3973,0.7478,0.9007,-6.419,-37.144,33.175
266817,2284,1972,2048,0.4078,0.7403,0.9010,-8.888,-33.013,30.875
266827,2157,2163,2402,0.4250,0.7337,0.9223,-12.555,-30.149,29.299
266837,2549,1976,2026,0.4291,0.7208,0.9338,-16.277,-27.051,27.875
266847,1823,1943,1849,0.4387,0.7048,0.9377,-19.226,-23.509,26.688
266857,2968,2131,2248,0.4347,0.6837,0.9281,-21.209,-20.340,25.200
266867,2278,1892,2191,0.4429,0.6847,0.9109,-21.432,-16.928,24.494
266877,2461,2242,1820,0.4396,0.6751,0.8957,-19.981,-14.172,23.250
266887,1848,1931,2231,0.4365,0.6632,0.8829,-16.767,-12.274,20.850
266897,1829,1890,2952,0.4388,0.6713,0.8708,-12.184,-10.614,19.978
266907,2720,1985,2271,0.4380,0.6776,0.8644,-7.531,-9.335,19.452
266917,2259,2000,1988,0.4391,0.6912,0.8779,-4.399,-9.009,18.851
266927,1982,1906,2086,0.4441,0.7060,0.8830,-2.865,-8.813,18.705
266937,1855,1984,1991,0.4473,0.7087,0.8884,-3.391,-9.115,17.991
266947,2554,2148,1981,0.4537,0.7083,0.8895,-4.323,-9.443,17.277
266957,2615,1937,2085,0.4559,0.7027,0.8844,-4.666,-9.199,16.275
266967,2565,2007,1875,0.4582,0.6991,0.8853,-4.555,-9.003,15.210
266977,1894,1915,2342,0.4560,0.6970,0.8814,-3.741,-8.588,13.846
266987,2402,1890,2386,0.4594,0.6950,0.8725,-2.107,-7.827,12.212
266997,1923,1899,2183,0.4600,0.6898,0.8668,-0.221,-7.104,10.368
