917322,1856,1897,1873,-0.0032,0.5409,0.9931,-0.460,-1.037,0.057
917332,1827,1906,1880,-0.0043,0.5400,0.9927,-0.634,-1.032,0.090
917342,1865,1895,1889,-0.0044,0.5400,0.9925,-0.774,-1.059,0.125
917352,1823,1919,1888,-0.0038,0.5409,0.9916,-0.847,-1.131,0.170
917362,1864,1897,1866,-0.0017,0.5407,0.9924,-0.859,-1.301,0.223
917372,1824,1918,1906,-0.0010,0.5405,0.9937,-0.823,-1.448,0.247
917382,1859,1895,1871,-0.0007,0.5395,0.9930,-0.818,-1.476,0.241
917392,1822,1921,1905,-0.0006,0.5394,0.9936,-0.861,-1.499,0.228
917402,1864,1896,1873,-0.0010,0.5393,0.9935,-0.931,-1.558,0.213
917412,1823,1917,1925,-0.0009,0.5389,0.9907,-0.958,-1.560,0.176
917422,1859,1896,1880,-0.0011,0.5397,0.9899,-0.953,-1.611,0.133
917432,1823,1910,1911,-0.0011,0.5420,0.9915,-0.952,-1.794,0.090
917442,1856,1897,1880,-0.0016,0.5422,0.9927,-0.982,-2.015,-0.008
917452,1822,1914,1907,-0.0020,0.5405,0.9945,-1.092,-2.227,-0.139
917462,1854,1895,1874,-0.0015,0.5395,0.9958,-1.242,-2.395,-0.175
917472,1823,1915,1914,-0.0019,0.5401,0.9948,-1.408,-2.495,-0.104
917482,1853,1897,1873,-0.0025,0.5409,0.9932,-1.610,-2.617,0.013
917492,1822,1906,1905,-0.0021,0.5420,0.9941,-1.829,-2.817,0.139
917502,1860,1892,1875,-0.0015,0.5430,0.9948,-2.042,-3.067,0.279
917512,1823,1918,1914,0.0001,0.5446,0.9950,-2.247,-3.281,0.446
917522,1856,1894,1872,0.0010,0.5444,0.9958,-2.519,-3.439,0.610
917532,1827,1918,1908,0.0015,0.5436,0.9970,-2.889,-3.603,0.777
917542,1824,1895,1882,0.0014,0.5419,0.9965,-3.289,-3.660,0.930
917552,1857,1901,1910,0.0020,0.5407,0.9967,-3.696,-3.638,1.063
917562,1826,1900,1888,0.0031,0.5393,0.9965,-4.075,-3.600,1.163
917572,1930,1905,1905,0.0039,0.5382,0.9967,-4.348,-3.544,1.213
917582,1830,1896,1877,0.0055,0.5383,0.9978,-4.525,-3.482,1.245
917592,1848,1972,1912,0.0064,0.5375,0.9986,-4.597,-3.338,1.270
917602,1824,1910,1878,0.0073,0.5363,1.0018,-4.622,-3.155,1.283
917612,1898,1915,1980,0.0078,0.5352,1.0045,-4.634,-2.983,1.287
917622,1987,2040,2109,0.0079,0.5326,1.0044,-4.664,-2.771,1.248
917632,1884,1930,1870,0.0075,0.5317,1.0033,-4.866,-2.688,1.229
917642,1926,1902,1901,0.0048,0.5324,0.9982,-5.249,-2.709,1.302
917652,1830,1925,1921,0.0047,0.5387,0.9988,-5.669,-3.141,1.521
917662,1979,1894,1873,0.0065,0.5436,1.0086,-6.156,-3.972,1.782
917672,1909,1906,1915,0.0080,0.5453,1.0129,-6.827,-4.639,1.917
917682,1927,1896,1872,0.0091,0.5467,1.0140,-8.017,-4.966,1.899
917692,1947,1946,1928,0.0086,0.5477,1.0171,-9.645,-5.108,1.763
917702,1846,1991,1899,0.0100,0.5462,1.0135,-11.333,-4.985,1.552
917712,1824,1904,1905,0.0112,0.5430,1.0046,-12.612,-4.675,1.379
917722,1830,1902,1898,0.0140,0.5352,1.0077,-13.648,-4.556,1.333
917732,1857,1894,1907,0.0168,0.5244,1.0074,-14.444,-4.306,1.425
917742,1831,1899,1871,0.0196,0.5136,1.0100,-15.087,-3.930,1.674
917752,1871,1901,1912,0.0203,0.5042,1.0160,-15.631,-3.632,2.118
917762,1858,1940,1872,0.0183,0.4974,1.0110,-15.811,-3.042,2.714
917772,1890,1920,1918,0.0160,0.4908,1.0108,-15.579,-2.499,3.385
917782,1929,1918,1871,0.0152,0.4823,1.0159,-15.255,-2.313,4.177
917792,1875,1989,1944,0.0135,0.4828,1.0176,-14.743,-2.049,5.187
917802,1911,1897,1872,0.0134,0.4863,1.0205,-14.284,-1.799,6.304
917812,1850,1899,1920,0.0168,0.4903,1.0251,-14.138,-1.704,7.214
917822,1888,1905,1876,0.0196,0.4918,1.0284,-14.196,-1.574,7.880
917832,1878,1900,1906,0.0214,0.4882,1.0342,-14.376,-1.271,8.388
917842,1873,1890,1874,0.0245,0.4818,1.0418,-14.656,-0.740,8.919
917852,1822,1915,1904,0.0219,0.4778,1.0398,-14.901,0.019,9.609
917862,1832,1915,1881,0.0209,0.4735,1.0368,-15.062,0.900,10.275
917872,1877,1941,1919,0.0199,0.4733,1.0379,-15.488,1.336,10.881
917882,1927,1899,1878,0.0180,0.4761,1.0316,-15.845,1.846,11.346
917892,1836,1923,1899,0.0164,0.4775,1.0258,-16.063,2.239,11.613
917902,1911,1897,1875,0.0145,0.4771,1.0209,-16.054,2.520,11.563
917912,1821,1918,1911,0.0133,0.4762,1.0155,-15.604,2.797,11.248
917922,1831,1901,1910,0.0106,0.4758,1.0164,-14.905,2.830,10.589
917932,1847,1896,1905,0.0081,0.4733,1.0194,-14.157,2.582,9.569
917942,1876,1913,1879,0.0083,0.4718,1.0140,-13.262,2.521,8.312
917952,1837,1938,1910,0.0081,0.4720,1.0127,-12.250,2.281,7.037
917962,1878,1895,1887,0.0081,0.4702,1.0234,-11.112,1.597,5.840
917972,1824,1897,1899,0.0050,0.4690,1.0189,-9.948,1.346,4.756
917982,1853,1922,1889,0.0051,0.4689,1.0115,-8.845,1.262,3.797
917992,1821,1950,1905,0.0103,0.4673,1.0156,-7.959,0.568,2.922
918002,1821,1896,1895,0.0102,0.4623,1.0247,-7.072,-0.228,2.055
918012,1836,1917,1923,0.0137,0.4569,1.0229,-6.402,-0.803,1.278
918022,1904,1980,1896,0.0190,0.4550,1.0228,-5.911,-1.303,0.593
918032,1820,1922,1906,0.0246,0.4526,1.0233,-5.198,-1.934,0.064
918042,1821,1896,1889,0.0236,0.4425,1.0334,-4.237,-2.542,-0.381
918052,1822,1896,1931,0.0257,0.4389,1.0355,-3.332,-2.975,-0.593
918062,1829,1920,1879,0.0260,0.4352,1.0343,-2.125,-3.111,-0.632
918072,1821,1899,1899,0.0339,0.4368,1.0528,-1.535,-3.783,-0.686
918082,1882,1897,1885,0.0349,0.4351,1.0357,-0.893,-3.476,-0.565
918092,1830,1910,1909,0.0469,0.4513,1.0355,-0.440,-3.414,-0.145
918102,1840,1894,1883,0.0492,0.4524,1.0427,0.044,-3.705,0.209
918112,1824,1914,1907,0.0512,0.4495,1.0503,0.308,-3.704,0.311
918122,1855,1894,1890,0.0505,0.4455,1.0473,0.340,-3.259,0.470
918132,1834,1928,1914,0.0500,0.4502,1.0471,0.323,-2.819,0.867
918142,1870,1914,1872,0.0502,0.4532,1.0468,0.075,-2.583,1.305
918152,1823,1916,1936,0.0505,0.4568,1.0459,-0.148,-2.390,1.656
918162,1913,1894,1887,0.0494,0.4595,1.0454,-0.504,-2.262,1.906
918172,1827,1900,1911,0.0470,0.4630,1.0442,-0.981,-2.151,2.064
918182,1887,1895,1884,0.0441,0.4634,1.0414,-1.593,-2.008,2.065
918192,1853,1898,1901,0.0411,0.4627,1.0385,-2.214,-1.896,2.018
918202,1894,1894,1886,0.0392,0.4616,1.0364,-2.821,-1.870,1.929
918212,1903,1924,1921,0.0388,0.4601,1.0357,-3.326,-1.932,1.798
918222,1835,1896,1881,0.0383,0.4586,1.0374,-3.713,-2.072,1.614
918232,1865,1898,1910,0.0379,0.4566,1.0363,-3.915,-2.176,1.371
918242,1853,1896,1872,0.0372,0.4551,1.0389,-3.853,-2.220,1.080
918252,1826,1910,1900,0.0376,0.4516,1.0355,-3.517,-2.173,0.714
918262,1917,1896,1882,0.0367,0.4474,1.0320,-2.974,-2.046,0.348
918272,1856,1937,1919,0.0370,0.4470,1.0349,-2.351,-2.131,0.106
918282,1862,1896,1877,0.0347,0.4459,1.0355,-1.685,-2.143,-0.152
918292,1826,1919,1910,0.0343,0.4456,1.0411,-1.075,-2.126,-0.417
918302,1832,1904,1881,0.0353,0.4453,1.0376,-0.473,-2.048,-0.671
918312,1822,1906,1914,0.0347,0.4460,1.0357,0.308,-1.893,-0.852
918322,1865,1896,1890,0.0316,0.4437,1.0441,0.924,-1.989,-1.010
918332,1822,1918,1938,0.0323,0.4446,1.0496,1.167,-1.959,-1.110
918342,1878,1891,1897,0.0304,0.4452,1.0436,1.539,-1.531,-1.059
918352,1829,1909,1915,0.0313,0.4478,1.0480,1.762,-1.379,-0.902
918362,1861,1896,1890,0.0328,0.4471,1.0492,1.809,-1.377,-0.797
918372,1842,1918,1911,0.0306,0.4505,1.0471,1.929,-1.179,-0.764
918382,1893,1910,1873,0.0308,0.4520,1.0503,2.011,-1.166,-0.791
918392,1827,1902,1913,0.0312,0.4534,1.0483,2.098,-1.054,-0.894
918402,1874,1896,1883,0.0292,0.4556,1.0466,2.141,-1.019,-1.013
918412,1869,1933,1907,0.0295,0.4597,1.0436,2.118,-1.120,-1.111
918422,1843,1920,1885,0.0308,0.4634,1.0399,2.005,-1.172,-1.222
918432,1854,1936,1916,0.0342,0.4628,1.0423,1.715,-1.355,-1.339
918442,1883,1896,1895,0.0347,0.4638,1.0445,1.261,-1.513,-1.458
918452,1830,1924,1910,0.0351,0.4643,1.0424,0.811,-1.540,-1.583
918462,1885,1900,1883,0.0342,0.4648,1.0402,0.394,-1.425,-1.781
918472,1820,1936,1912,0.0360,0.4630,1.0408,0.010,-1.334,-2.037
918482,1896,1896,1884,0.0367,0.4628,1.0455,-0.250,-1.288,-2.225
918492,1824,1921,1930,0.0381,0.4612,1.0469,-0.494,-1.085,-2.336
918502,1870,1896,1887,0.0376,0.4602,1.0445,-0.852,-0.803,-2.301
918512,1841,1934,1925,0.0380,0.4599,1.0438,-1.467,-0.573,-2.178
918522,1825,1932,1890,0.0386,0.4586,1.0448,-2.153,-0.364,-2.037
918532,1832,1917,1922,0.0393,0.4565,1.0435,-2.771,-0.147,-1.936
918542,1837,2007,1893,0.0380,0.4544,1.0434,-3.161,0.013,-1.865
918552,1837,1914,1914,0.0367,0.4509,1.0400,-3.332,0.064,-1.836
918562,1956,1902,1879,0.0351,0.4504,1.0387,-3.230,0.093,-1.804
918572,1822,1925,1917,0.0323,0.4468,1.0390,-3.038,-0.002,-1.775
918582,1930,1901,1893,0.0328,0.4486,1.0353,-2.674,0.008,-1.608
918592,1846,1923,1926,0.0318,0.4491,1.0355,-2.401,0.025,-1.344
918602,1829,1900,1887,0.0321,0.4520,1.0391,-2.237,-0.118,-0.996
918612,1862,1901,1914,0.0314,0.4552,1.0390,-2.177,-0.154,-0.698
918622,1855,1894,1883,0.0306,0.4575,1.0432,-2.138,-0.240,-0.462
918632,1821,1919,1913,0.0298,0.4569,1.0465,-2.370,-0.350,-0.333
918642,1896,1894,1883,0.0287,0.4566,1.0454,-2.659,-0.297,-0.225
918652,1823,1916,1911,0.0289,0.4570,1.0477,-3.183,-0.362,-0.091
918662,1896,1897,1887,0.0284,0.4574,1.0467,-3.783,-0.401,0.040
918672,1860,1907,1903,0.0290,0.4559,1.0458,-4.423,-0.383,0.091
918682,1883,1895,1877,0.0295,0.4539,1.0466,-5.049,-0.458,0.107
918692,1828,1918,1928,0.0306,0.4523,1.0464,-5.605,-0.501,0.098
918702,1890,1895,1879,0.0303,0.4522,1.0494,-6.101,-0.602,0.104
918712,1831,1929,1910,0.0305,0.4495,1.0492,-6.443,-0.437,0.001
918722,1833,1894,1883,0.0320,0.4460,1.0490,-6.775,-0.333,-0.099
918732,1836,1910,1912,0.0322,0.4448,1.0498,-7.079,-0.266,-0.160
918742,2071,1909,1878,0.0326,0.4435,1.0511,-7.427,-0.194,-0.219
918752,1833,1919,1916,0.0327,0.4423,1.0515,-7.839,-0.137,-0.305
918762,1987,1896,1887,0.0335,0.4435,1.0516,-8.221,-0.066,-0.409
918772,1856,1906,1924,0.0352,0.4422,1.0514,-8.622,0.096,-0.576
918782,1827,1894,1881,0.0359,0.4390,1.0482,-8.968,0.211,-0.711
918792,1838,1931,1932,0.0364,0.4358,1.0465,-9.298,0.221,-0.780
918802,1863,1897,1887,0.0359,0.4298,1.0504,-9.539,0.104,-0.755
918812,1842,1908,1909,0.0341,0.4241,1.0512,-9.721,0.117,-0.651
918822,1823,1901,1885,0.0341,0.4203,1.0506,-9.754,0.244,-0.425
918832,1888,1927,1918,0.0328,0.4208,1.0504,-9.627,0.324,-0.128
918842,1905,1900,1886,0.0315,0.4203,1.0525,-9.400,0.337,0.130
918852,1885,1901,1918,0.0304,0.4208,1.0490,-9.021,0.502,0.325
918862,1852,1896,1886,0.0299,0.4203,1.0546,-8.729,0.502,0.489
918872,1819,1902,1915,0.0307,0.4194,1.0542,-8.584,0.405,0.642
918882,1923,1895,1888,0.0297,0.4189,1.0518,-8.379,0.498,0.718
918892,1841,1895,1916,0.0284,0.4174,1.0565,-8.307,0.350,0.739
918902,1861,1895,1876,0.0272,0.4183,1.0576,-8.103,0.394,0.747
918912,1822,1941,1933,0.0279,0.4156,1.0547,-7.769,0.508,0.750
918922,1837,1902,1894,0.0296,0.4133,1.0594,-7.477,0.349,0.823
918932,1822,1922,1930,0.0310,0.4089,1.0670,-7.414,0.148,0.897
918942,1880,1896,1887,0.0343,0.4051,1.0721,-7.394,0.191,1.056
918952,1822,1915,1924,0.0378,0.4011,1.0755,-7.567,0.428,1.300
918962,1873,1896,1890,0.0392,0.4018,1.0786,-7.868,0.683,1.696
918972,1831,1917,1913,0.0436,0.4017,1.0770,-8.206,1.063,2.148
918982,1874,1897,1880,0.0460,0.3997,1.0763,-8.755,1.509,2.563
918992,1823,1914,1918,0.0473,0.3977,1.0827,-9.692,1.756,3.044
919002,1871,1895,1887,0.0465,0.4010,1.0792,-10.800,2.184,3.670
919012,1825,1925,1919,0.0472,0.4043,1.0745,-12.179,2.732,4.277
919022,1870,1900,1896,0.0445,0.4040,1.0782,-13.550,2.963,4.802
919032,1830,1920,1913,0.0415,0.3998,1.0747,-14.910,3.162,5.154
919042,1866,1897,1890,0.0393,0.3967,1.0691,-15.945,3.455,5.433
919052,1828,1934,1917,0.0391,0.3974,1.0695,-16.787,3.462,5.690
919062,1867,1901,1879,0.0382,0.3979,1.0694,-17.432,3.413,5.911
919072,1835,1909,1902,0.0377,0.3968,1.0712,-17.914,3.374,6.054
919082,1873,1897,1881,0.0357,0.3980,1.0728,-18.347,3.307,6.225
919092,1825,1938,1917,0.0350,0.3988,1.0734,-18.846,3.193,6.381
919102,1873,1915,1888,0.0369,0.4015,1.0761,-19.478,2.979,6.479
919112,1833,1929,1929,0.0375,0.3990,1.0787,-20.145,2.808,6.475
919122,1873,1896,1886,0.0385,0.3975,1.0833,-20.800,2.677,6.424
919132,1820,1898,1914,0.0400,0.3920,1.0853,-21.458,2.648,6.292
919142,1899,1904,1882,0.0408,0.3839,1.0864,-22.095,2.661,6.125
919152,1821,1940,1923,0.0416,0.3821,1.0883,-22.518,2.712,6.033
919162,1852,1895,1887,0.0412,0.3807,1.0893,-23.065,2.804,5.764
919172,1859,1924,1923,0.0409,0.3757,1.0889,-23.372,2.900,5.336
919182,1860,1898,1879,0.0415,0.3671,1.0890,-23.579,2.995,4.852
919192,1831,1946,1931,0.0420,0.3592,1.0885,-23.641,3.036,4.505
919202,1846,1899,1886,0.0413,0.3512,1.0880,-23.650,3.101,4.320
919212,1863,1986,1927,0.0417,0.3443,1.0908,-23.673,3.055,4.288
919222,1849,1928,1891,0.0414,0.3380,1.0899,-23.518,3.130,4.384
919232,1834,1920,1939,0.0399,0.3344,1.0894,-23.166,3.234,4.550
919242,1851,1916,1896,0.0386,0.3335,1.0927,-22.654,3.200,4.746
919252,1830,1941,1927,0.0378,0.3323,1.0960,-21.924,3.181,4.894
919262,1843,1894,1878,0.0376,0.3326,1.1017,-21.057,3.128,5.042
919272,1873,1899,1919,0.0371,0.3343,1.1095,-20.152,3.092,5.174
919282,1826,1895,1882,0.0367,0.3347,1.1164,-19.284,3.225,5.278
919292,1822,1933,1916,0.0372,0.3355,1.1226,-18.492,3.471,5.371
919302,1821,1920,1889,0.0368,0.3391,1.1336,-17.797,3.650,5.484
919312,1822,1918,1915,0.0348,0.3459,1.1463,-17.081,3.936,5.545
919322,1850,1897,1891,0.0337,0.3525,1.1596,-16.365,4.447,5.408
919332,1827,1914,1921,0.0344,0.3566,1.1707,-15.676,5.172,5.061
919342,1847,1901,1880,0.0327,0.3615,1.1832,-15.053,6.087,4.655
919352,1990,1956,1916,0.0271,0.3683,1.1938,-14.618,7.194,4.260
919362,1825,1945,1882,0.0191,0.3731,1.2033,-14.408,8.371,3.797
919372,1837,1934,1924,0.0141,0.3737,1.2094,-14.639,9.525,3.142
919382,1925,1896,1878,0.0103,0.3708,1.2119,-15.296,10.600,2.383
919392,1841,1922,1935,0.0081,0.3636,1.2157,-16.340,11.527,1.696
919402,1980,1890,1891,0.0035,0.3569,1.2151,-17.600,12.541,1.282
919412,1825,1906,1921,-0.0025,0.3514,1.2158,-19.134,13.465,1.062
919422,1822,1901,1878,-0.0074,0.3461,1.2183,-20.847,14.183,0.906
919432,1873,1897,1908,-0.0119,0.3423,1.2206,-22.553,14.979,0.745
919442,1840,1902,1877,-0.0159,0.3391,1.2244,-24.107,15.967,0.587
919452,1934,1930,1904,-0.0214,0.3374,1.2292,-25.416,17.107,0.370
919462,1851,1907,1871,-0.0270,0.3328,1.2394,-26.544,18.261,0.011
919472,2156,1921,1922,-0.0319,0.3258,1.2440,-27.560,19.587,-0.503
919482,1862,1911,1877,-0.0353,0.3174,1.2458,-28.534,21.131,-1.198
919492,1834,1916,1912,-0.0392,0.3035,1.2461,-29.420,22.775,-2.022
919502,2048,1903,1872,-0.0451,0.2894,1.2430,-30.039,24.525,-2.807
919512,1945,1914,1907,-0.0516,0.2756,1.2395,-30.188,26.153,-3.533
919522,1834,1900,1882,-0.0580,0.2601,1.2336,-29.674,27.831,-4.283
919532,1846,1943,1956,-0.0624,0.2464,1.2291,-28.458,29.381,-5.043
919542,1926,1902,1887,-0.0691,0.2327,1.2187,-26.512,31.061,-5.868
919552,1926,1898,1875,-0.0756,0.2208,1.2086,-23.919,32.724,-6.708
919562,2072,1913,1911,-0.0807,0.2093,1.2024,-20.804,34.201,-7.533
919572,1844,1936,1919,-0.0864,0.1997,1.1955,-17.143,35.642,-8.321
919582,1946,1898,1880,-0.0927,0.1912,1.1871,-13.173,36.989,-9.045
919592,2158,1968,1951,-0.1001,0.1850,1.1759,-9.002,38.305,-9.672
919602,2157,1896,1872,-0.1060,0.1778,1.1616,-4.769,39.569,-10.210
919612,2006,1922,1950,-0.1143,0.1747,1.1528,-0.634,40.537,-10.667
919622,1867,2034,1882,-0.1235,0.1735,1.1472,3.402,41.343,-11.051
919632,1858,1958,1900,-0.1327,0.1733,1.1373,7.220,42.150,-11.387
919642,1823,1906,1871,-0.1418,0.1741,1.1315,10.679,42.822,-11.664
919652,1820,1929,1955,-0.1518,0.1779,1.1297,13.673,43.300,-11.820
919662,1827,1896,1872,-0.1597,0.1825,1.1285,15.965,43.629,-11.804
919672,1824,1899,1916,-0.1688,0.1901,1.1217,17.478,43.988,-11.619
919682,1824,1900,1872,-0.1778,0.1939,1.1209,18.003,44.102,-11.316
919692,1902,1935,1964,-0.1865,0.1955,1.1177,17.564,44.006,-10.878
919702,1870,1897,1872,-0.1960,0.2000,1.1193,16.304,43.859,-10.279
919712,1832,1897,1906,-0.2038,0.2047,1.1252,14.009,43.353,-9.607
919722,1843,1903,1893,-0.2142,0.2054,1.1194,11.072,43.049,-8.934
919732,1930,1916,1875,-0.2228,0.2052,1.1216,7.674,42.475,-8.114
919742,1828,1905,1876,-0.2326,0.2056,1.1212,4.013,41.551,-7.051
919752,1928,1940,1897,-0.2439,0.2052,1.1056,0.486,40.912,-5.876
919762,1900,1901,1875,-0.2559,0.2024,1.0890,-2.861,39.967,-4.615
919772,1917,1926,1929,-0.2656,0.1962,1.0654,-5.878,38.650,-3.274
919782,1880,1896,1883,-0.2738,0.1885,1.0471,-8.398,36.875,-1.815
919792,1842,1893,1871,-0.2784,0.1809,1.0299,-10.370,34.700,-0.291
919802,1845,1923,1883,-0.2804,0.1693,1.0152,-11.803,32.272,1.217
919812,1975,1908,1957,-0.2801,0.1588,1.0092,-12.802,29.552,2.749
919822,1878,1898,1872,-0.2791,0.1484,1.0072,-13.465,26.790,4.282
919832,1934,1978,1914,-0.2763,0.1378,0.9995,-13.713,24.234,5.807
919842,1910,1924,2147,-0.2763,0.1273,0.9899,-13.583,21.762,7.342
919852,1871,1952,2038,-0.2755,0.1174,0.9827,-12.983,19.135,8.932
919862,1931,1898,1964,-0.2743,0.1125,0.9814,-11.862,16.376,10.596
919872,1872,1894,2040,-0.2744,0.1135,0.9857,-10.393,13.623,12.157
919882,1850,1893,2004,-0.2692,0.1115,0.9862,-8.660,11.146,13.320
919892,1951,1899,1925,-0.2645,0.1127,0.9802,-6.657,8.937,14.157
919902,1906,1947,1872,-0.2597,0.1079,0.9771,-4.338,6.636,14.831
919912,1822,1897,1933,-0.2515,0.1001,0.9826,-2.114,4.086,15.474
919922,1853,1901,2090,-0.2432,0.0735,0.9480,-0.165,1.865,16.205
919932,1851,2090,2007,-0.2480,0.0499,0.9090,1.681,-0.537,17.368
919942,1876,1901,1949,-0.2555,0.0462,0.8986,2.949,-5.079,19.177
919952,1993,1901,1972,-0.2600,0.0449,0.8536,4.835,-9.762,20.662
919962,2056,1923,3597,-0.2589,0.0334,0.8123,7.781,-15.046,21.463
919972,2025,1929,2256,-0.2561,0.0173,0.7745,11.863,-21.682,22.159
919982,1991,1902,2783,-0.2541,-0.0021,0.7349,17.886,-28.658,23.381
919992,1864,1903,2143,-0.2453,-0.0292,0.7013,25.435,-36.309,25.674
920002,2233,1991,1890,-0.2253,-0.0532,0.6790,34.464,-44.349,29.376
920012,2263,2039,2099,-0.1945,-0.0554,0.6849,44.506,-52.778,34.640
920022,2105,1894,2665,-0.1648,-0.0156,0.7171,55.169,-60.833,41.104
920032,2160,1963,1957,-0.1405,0.0585,0.7627,66.066,-67.380,47.682
920042,2372,1977,1904,-0.1199,0.1416,0.8140,76.881,-71.973,53.150
920052,1867,2033,1968,-0.1027,0.2114,0.8402,86.700,-74.771,56.865
920062,2048,2038,1901,-0.0858,0.2614,0.8485,94.739,-76.473,59.037
920072,2095,2028,1902,-0.0676,0.3043,0.8756,100.441,-78.317,60.344
920082,1896,1959,1865,-0.0458,0.3503,0.8891,104.064,-79.746,61.175
920092,2063,2086,2146,-0.0259,0.4005,0.8965,106.296,-80.139,61.584
920102,1986,2032,2072,-0.0078,0.4501,0.9125,106.963,-80.562,61.670
920112,2277,2215,2889,0.0021,0.4938,0.9148,106.255,-80.465,61.380
920122,2369,2169,1954,0.0124,0.5303,0.9308,104.060,-80.373,60.727
920132,2228,1943,1975,0.0252,0.5617,0.9524,100.176,-80.449,59.846
920142,2222,1966,2453,0.0415,0.5753,0.9478,94.634,-80.177,58.846
920152,2066,1992,1899,0.0653,0.5825,0.9494,87.431,-80.027,57.915
920162,1996,1921,2629,0.0895,0.5855,0.9514,79.321,-80.300,57.373
920172,2132,2074,2544,0.1110,0.5930,0.9541,71.366,-80.460,56.995
920182,1921,2006,1976,0.1289,0.6043,0.9667,64.284,-80.575,56.431
920192,1839,2198,1944,0.1464,0.6167,0.9814,58.554,-80.229,55.441
920202,2308,1892,2401,0.1656,0.6315,1.0023,53.906,-79.357,54.110
920212,1977,1956,2029,0.1829,0.6436,1.0127,49.946,-77.781,52.485
920222,2012,1962,1936,0.2028,0.6533,1.0246,46.536,-75.553,50.574
920232,1866,1926,1889,0.2189,0.6681,1.0382,43.482,-73.057,48.450
920242,2066,2086,2968,0.2315,0.6720,1.0412,40.983,-69.792,45.878
920252,2232,2176,1880,0.2466,0.6727,1.0430,38.769,-66.147,42.875
920262,1849,1939,1947,0.2589,0.6752,1.0381,37.428,-61.229,39.008
920272,2794,2220,2354,0.2685,0.6667,1.0264,37.002,-56.065,35.119
920282,1812,1966,1915,0.2784,0.6838,1.0392,37.701,-51.284,31.734
920292,1871,1909,2129,0.2897,0.7003,1.0615,38.484,-46.364,28.589
920302,1854,2017,1909,0.3007,0.7213,1.0700,37.509,-40.637,25.248
920312,1851,2212,2794,0.3061,0.7332,1.0674,34.596,-34.731,21.963
920322,2153,1947,2126,0.3058,0.7345,1.0578,29.413,-29.152,18.571
920332,2156,2095,1857,0.3006,0.7242,1.0429,22.666,-24.083,15.134
920342,3010,2429,3263,0.2974,0.7021,1.0260,15.341,-19.831,11.852
920352,2246,2234,1859,0.2909,0.6834,1.0058,9.031,-16.116,9.213
920362,2206,2055,1958,0.2867,0.6700,1.0003,4.235,-13.157,7.264
920372,1883,1916,2243,0.2856,0.6567,0.9982,0.590,-10.676,5.649
920382,2554,1930,1970,0.2816,0.6467,0.9916,-2.251,-8.214,4.298
920392,2025,1999,2869,0.2801,0.6298,0.9871,-4.876,-6.120,3.164
920402,2019,2310,2057,0.2779,0.6104,0.9788,-7.556,-4.428,2.323
920412,2736,2216,1900,0.2759,0.5901,0.9649,-10.053,-3.009,1.831
