8748542,1292,1866,1941,0.2078,0.0442,1.1296,-0.629,-0.900,-0.232
8748552,1302,1910,1904,0.2069,0.0428,1.1278,-0.874,-1.006,-0.188
8748562,1285,1869,1913,0.2058,0.0420,1.1280,-0.819,-1.090,-0.175
8748572,1312,1898,1911,0.2055,0.0423,1.1281,-0.572,-1.186,-0.175
8748582,1287,1870,1899,0.2055,0.0427,1.1298,-0.295,-1.278,-0.129
8748592,1324,1904,1821,0.2058,0.0425,1.1314,-0.152,-1.346,-0.033
8748602,1295,1871,1774,0.2061,0.0422,1.1324,-0.225,-1.415,0.123
8748612,1320,1899,1832,0.2072,0.0426,1.1321,-0.495,-1.498,0.318
8748622,1290,1874,1912,0.2081,0.0432,1.1324,-0.847,-1.523,0.526
8748632,1321,1928,1784,0.2084,0.0438,1.1298,-1.121,-1.444,0.736
8748642,1294,1892,1776,0.2103,0.0436,1.1292,-1.223,-1.323,0.962
8748652,1319,1907,1841,0.2119,0.0409,1.1286,-1.161,-1.137,1.178
8748662,1291,1878,1898,0.2142,0.0376,1.1279,-0.958,-0.860,1.406
8748672,1326,1896,1888,0.2160,0.0324,1.1280,-0.760,-0.499,1.620
8748682,1306,1879,1914,0.2162,0.0287,1.1285,-0.602,-0.073,1.804
8748692,1342,1920,1846,0.2154,0.0253,1.1281,-0.460,0.433,1.894
8748702,1294,1866,1890,0.2133,0.0244,1.1269,-0.185,0.982,1.874
8748712,1372,1948,1789,0.2106,0.0248,1.1274,0.341,1.470,1.697
8748722,1296,1871,1865,0.2098,0.0281,1.1265,1.199,1.957,1.335
8748732,1329,1910,1798,0.2082,0.0302,1.1263,2.322,2.372,0.841
8748742,1295,1879,1774,0.2072,0.0345,1.1249,3.590,2.739,0.279
8748752,1325,1903,1843,0.2049,0.0364,1.1229,4.886,3.056,-0.296
8748762,1296,1878,1887,0.2039,0.0402,1.1278,6.110,3.059,-0.828
8748772,1329,1916,1794,0.2041,0.0402,1.1285,6.948,3.193,-1.284
8748782,1308,1858,1889,0.2037,0.0399,1.1293,7.256,3.431,-1.586
8748792,1333,1916,1849,0.2021,0.0423,1.1304,7.063,3.412,-1.681
8748802,1297,1865,2020,0.2000,0.0474,1.1298,6.588,3.466,-1.653
8748812,1300,1883,1887,0.1964,0.0515,1.1308,5.988,3.346,-1.617
8748822,1302,1867,1958,0.1941,0.0552,1.1280,5.592,3.108,-1.660
8748832,1345,1926,1852,0.1936,0.0568,1.1294,5.384,2.771,-1.752
8748842,1299,1874,2058,0.1927,0.0588,1.1297,5.354,2.391,-1.785
8748852,1298,1841,2006,0.1915,0.0613,1.1326,5.276,1.962,-1.682
8748862,1301,1866,1789,0.1912,0.0629,1.1346,4.999,1.474,-1.454
8748872,1330,1907,1832,0.1914,0.0648,1.1378,4.296,0.978,-1.139
8748882,1303,1860,1938,0.1918,0.0647,1.1391,3.154,0.476,-0.789
8748892,1345,1882,2347,0.1911,0.0639,1.1368,1.768,0.065,-0.442
8748902,1304,1861,1842,0.1909,0.0628,1.1367,0.449,-0.346,-0.088
8748912,1342,1901,1778,0.1914,0.0619,1.1345,-0.611,-0.707,0.226
8748922,1304,1858,1936,0.1925,0.0606,1.1322,-1.291,-0.991,0.494
8748932,1331,1896,1978,0.1940,0.0582,1.1318,-1.606,-1.218,0.725
8748942,1308,1875,1838,0.1947,0.0571,1.1321,-1.688,-1.400,0.929
8748952,1341,1899,1838,0.1953,0.0564,1.1315,-1.680,-1.510,1.142
8748962,1308,1880,1871,0.1951,0.0561,1.1324,-1.703,-1.524,1.323
8748972,1334,1872,2046,0.1956,0.0560,1.1328,-1.775,-1.535,1.461
8748982,1308,1851,1929,0.1968,0.0540,1.1322,-1.908,-1.531,1.529
8748992,1355,1911,1801,0.1983,0.0507,1.1316,-2.037,-1.470,1.547
8749002,1311,1849,1927,0.1996,0.0468,1.1318,-2.116,-1.359,1.537
8749012,1346,1894,1835,0.1996,0.0438,1.1314,-2.072,-1.192,1.523
8749022,1314,1868,1888,0.1999,0.0440,1.1303,-1.896,-1.026,1.491
8749032,1350,1915,1840,0.1992,0.0445,1.1295,-1.577,-0.882,1.416
8749042,1312,1878,1913,0.1990,0.0440,1.1299,-1.182,-0.765,1.270
8749052,1328,1937,1803,0.1992,0.0435,1.1296,-0.737,-0.671,1.080
8749062,1312,1867,1904,0.1989,0.0438,1.1310,-0.302,-0.588,0.898
8749072,1338,1897,1925,0.1975,0.0441,1.1311,0.102,-0.488,0.735
8749082,1313,1863,1774,0.1967,0.0459,1.1323,0.438,-0.422,0.561
8749092,1353,1892,1936,0.1963,0.0476,1.1328,0.704,-0.437,0.345
8749102,1323,1869,1905,0.1963,0.0487,1.1333,0.907,-0.468,0.096
8749112,1342,1900,1847,0.1969,0.0499,1.1365,1.054,-0.534,-0.124
8749122,1323,1869,1888,0.1991,0.0515,1.1444,1.100,-0.636,-0.261
8749132,1345,1911,1834,0.2034,0.0519,1.1469,1.005,-0.650,-0.259
8749142,1319,1873,1972,0.2044,0.0504,1.1448,0.715,-0.489,-0.041
8749152,1353,1905,1905,0.2038,0.0506,1.1386,0.063,-0.310,0.409
8749162,1318,1868,1889,0.2045,0.0526,1.1335,-0.923,-0.289,0.927
8749172,1348,1904,1781,0.2071,0.0543,1.1316,-1.993,-0.483,1.313
8749182,1320,1869,2135,0.2103,0.0532,1.1274,-3.025,-0.657,1.470
8749192,1356,1900,1912,0.2051,0.0461,1.1327,-3.975,-0.759,1.521
8749202,1322,1866,1864,0.2073,0.0465,1.1270,-5.028,-0.714,1.685
8749212,1363,1907,1825,0.2020,0.0392,1.1405,-5.874,-0.890,1.851
8749222,1323,1864,1895,0.2038,0.0361,1.1285,-7.295,-0.791,1.975
8749232,1361,1906,1849,0.2004,0.0366,1.1270,-7.754,-0.501,2.194
8749242,1325,1866,1969,0.1963,0.0333,1.1260,-7.754,-0.634,2.253
8749252,1359,1888,2084,0.1917,0.0325,1.1198,-6.947,-0.223,2.202
8749262,1325,1871,1923,0.1868,0.0322,1.1288,-5.673,-0.373,2.111
8749272,1332,1880,1867,0.1848,0.0332,1.1237,-4.150,-0.219,2.049
8749282,1327,1871,1879,0.1859,0.0324,1.1287,-2.574,-0.161,2.108
8749292,1428,1912,1836,0.1855,0.0392,1.1359,-1.109,-0.220,2.317
8749302,1328,1856,1904,0.1817,0.0464,1.1321,-0.043,0.063,2.478
8749312,1373,1892,2018,0.1788,0.0537,1.1270,0.956,0.413,2.526
8749322,1328,1866,1979,0.1809,0.0586,1.1310,1.605,0.372,2.433
8749332,1372,1911,1812,0.1851,0.0580,1.1342,1.813,0.289,2.214
8749342,1328,1860,1890,0.1888,0.0546,1.1356,1.592,0.328,1.978
8749352,1366,1906,1825,0.1907,0.0525,1.1361,1.053,0.455,1.839
8749362,1336,1841,1921,0.1922,0.0494,1.1353,0.298,0.610,1.736
8749372,1364,1906,1775,0.1928,0.0454,1.1348,-0.487,0.791,1.587
8749382,1332,1864,1895,0.1911,0.0372,1.1362,-1.027,0.974,1.378
8749392,1373,1892,1835,0.1917,0.0330,1.1331,-1.193,1.167,1.218
8749402,1363,1867,1880,0.1919,0.0301,1.1297,-0.777,1.356,1.100
8749412,1360,1902,1833,0.1940,0.0308,1.1299,-0.034,1.354,0.941
8749422,1333,1865,1878,0.1954,0.0322,1.1298,0.909,1.334,0.699
8749432,1377,1899,1842,0.1947,0.0347,1.1335,1.794,1.246,0.381
8749442,1333,1869,1875,0.1939,0.0384,1.1351,2.279,1.194,0.074
8749452,1359,1884,1828,0.1928,0.0440,1.1368,2.549,1.133,-0.070
8749462,1333,1874,1860,0.1906,0.0450,1.1437,2.208,0.872,-0.116
8749472,1398,1904,1836,0.1920,0.0487,1.1358,1.801,0.921,-0.012
8749482,1332,1867,1877,0.1917,0.0505,1.1373,1.048,0.734,0.137
8749492,1358,1902,1840,0.1921,0.0553,1.1307,0.015,0.359,0.282
8749502,1358,1848,1892,0.1854,0.0529,1.1367,-1.462,0.002,0.287
8749512,1353,1901,1848,0.1809,0.0554,1.1351,-2.949,-0.477,0.316
8749522,1338,1858,1895,0.1754,0.0524,1.1440,-4.439,-1.046,0.304
8749532,1442,1909,1839,0.1727,0.0506,1.1473,-5.598,-1.719,0.278
8749542,1394,1883,1894,0.1728,0.0510,1.1398,-6.187,-1.936,0.261
8749552,1345,1884,1831,0.1723,0.0493,1.1478,-6.360,-2.452,0.231
8749562,1344,1886,1774,0.1714,0.0501,1.1454,-6.134,-2.685,0.359
8749572,1368,1911,1850,0.1742,0.0493,1.1488,-5.882,-2.859,0.664
8749582,1342,1864,1892,0.1762,0.0480,1.1441,-6.033,-2.904,1.153
8749592,1357,1890,1832,0.1793,0.0481,1.1407,-6.801,-2.883,1.759
8749602,1360,1871,1887,0.1830,0.0458,1.1395,-8.292,-2.979,2.305
8749612,1430,1907,1844,0.1866,0.0422,1.1335,-10.166,-2.806,2.713
8749622,1357,1867,1884,0.1949,0.0395,1.1290,-12.116,-2.621,2.975
8749632,1362,1873,1842,0.1967,0.0313,1.1279,-13.196,-2.327,3.064
8749642,1343,1860,1882,0.2024,0.0187,1.1276,-13.614,-2.115,2.842
8749652,1406,1890,1828,0.2032,0.0057,1.1152,-12.580,-1.253,2.547
8749662,1348,1864,1885,0.2048,-0.0022,1.1193,-10.741,-0.839,2.265
8749672,1373,1914,1872,0.2044,-0.0067,1.1160,-8.172,-0.243,2.036
8749682,1380,1870,1888,0.2033,-0.0081,1.1189,-5.349,0.304,1.786
8749692,1454,1913,1847,0.2005,-0.0072,1.1231,-2.650,0.772,1.472
8749702,1416,1846,1917,0.1982,-0.0059,1.1276,-0.223,1.273,1.101
8749712,1639,1904,1829,0.1957,-0.0026,1.1312,1.704,1.646,0.719
8749722,1383,1878,1889,0.1924,0.0025,1.1309,3.123,1.986,0.375
8749732,1363,1893,1833,0.1889,0.0070,1.1314,3.978,2.124,0.083
8749742,1364,1862,1915,0.1859,0.0127,1.1318,4.391,2.141,-0.158
8749752,1352,1891,1872,0.1834,0.0174,1.1331,4.485,1.977,-0.338
8749762,1372,1856,1879,0.1808,0.0220,1.1320,4.416,1.677,-0.457
8749772,1358,1901,1821,0.1807,0.0266,1.1367,4.242,1.204,-0.537
8749782,1418,1865,1859,0.1808,0.0303,1.1450,3.959,0.587,-0.617
8749792,1404,1863,1833,0.1788,0.0344,1.1397,3.379,0.194,-0.739
8749802,1352,1871,1882,0.1778,0.0389,1.1391,2.599,-0.423,-0.802
8749812,1353,1883,1801,0.1778,0.0398,1.1396,1.481,-1.111,-0.854
8749822,1349,1860,1874,0.1794,0.0387,1.1390,0.133,-1.775,-0.857
8749832,1412,1902,1832,0.1811,0.0370,1.1389,-1.299,-2.374,-0.729
8749842,1387,1849,1996,0.1819,0.0364,1.1379,-2.695,-2.888,-0.448
8749852,1364,1897,1832,0.1821,0.0356,1.1369,-3.932,-3.305,-0.070
8749862,1378,1840,1880,0.1821,0.0340,1.1349,-4.898,-3.610,0.354
8749872,1377,1899,1853,0.1828,0.0324,1.1344,-5.566,-3.833,0.815
8749882,1420,1846,1885,0.1841,0.0286,1.1362,-6.087,-4.032,1.258
8749892,1383,1874,1842,0.1855,0.0262,1.1343,-6.592,-4.086,1.655
8749902,1353,1865,1876,0.1856,0.0229,1.1347,-7.011,-4.050,2.026
8749912,1362,1897,1843,0.1848,0.0173,1.1364,-7.473,-3.960,2.343
8749922,1471,1872,1877,0.1865,0.0148,1.1342,-7.866,-3.679,2.667
8749932,1382,1888,1835,0.1914,0.0123,1.1325,-8.175,-3.383,2.957
8749942,1406,1872,1869,0.1940,0.0088,1.1338,-8.287,-3.097,3.153
8749952,1375,1881,1850,0.1966,0.0043,1.1312,-8.242,-2.715,3.209
8749962,1405,1843,1878,0.1985,0.0008,1.1329,-7.947,-2.359,3.149
8749972,1406,1891,1826,0.1998,-0.0028,1.1302,-7.455,-1.956,2.987
8749982,1381,1871,1868,0.2007,-0.0062,1.1303,-6.740,-1.544,2.766
8749992,1403,1887,1828,0.2003,-0.0083,1.1294,-5.867,-1.156,2.528
8750002,1422,1850,1874,0.1998,-0.0108,1.1289,-4.889,-0.703,2.312
8750012,1363,1871,1850,0.1992,-0.0111,1.1310,-3.937,-0.351,2.106
8750022,1688,1844,1880,0.1978,-0.0117,1.1316,-3.050,0.046,1.867
8750032,1608,1847,1853,0.1970,-0.0114,1.1346,-2.260,0.328,1.606
8750042,1438,1858,1861,0.1942,-0.0080,1.1363,-1.585,0.556,1.393
8750052,1396,1910,1824,0.1912,-0.0044,1.1385,-1.110,0.738,1.199
8750062,1360,1861,1872,0.1881,-0.0011,1.1375,-0.841,0.860,1.035
8750072,1369,1898,1836,0.1864,0.0031,1.1386,-0.793,0.896,0.908
8750082,1440,1852,1875,0.1853,0.0061,1.1398,-1.026,0.836,0.821
8750092,1391,1874,1826,0.1827,0.0073,1.1432,-1.525,0.718,0.791
8750102,1361,1861,1877,0.1808,0.0080,1.1459,-2.227,0.599,0.908
8750112,1366,1900,1835,0.1801,0.0106,1.1479,-3.043,0.472,1.198
8750122,1361,1886,1861,0.1800,0.0107,1.1487,-4.089,0.273,1.561
8750132,1412,1892,1833,0.1808,0.0074,1.1519,-5.507,0.077,1.938
8750142,1407,1870,1853,0.1850,0.0063,1.1504,-7.258,-0.063,2.349
8750152,1438,1906,1828,0.1858,-0.0004,1.1541,-9.086,-0.194,2.766
8750162,1427,1856,1870,0.1905,-0.0018,1.1468,-11.189,-0.245,3.228
8750172,1382,1906,1818,0.1903,-0.0035,1.1460,-13.014,-0.210,3.788
8750182,1461,1871,1868,0.1985,0.0012,1.1379,-14.826,-0.369,4.319
8750192,1445,1916,1817,0.1954,-0.0037,1.1399,-15.527,-0.342,4.649
8750202,1459,1901,1844,0.1982,-0.0095,1.1426,-16.175,-0.869,4.689
8750212,1779,1931,1832,0.1956,-0.0195,1.1336,-16.125,-0.693,4.762
8750222,1404,1865,1877,0.1962,-0.0232,1.1459,-16.153,-1.313,5.074
8750232,1368,1898,1825,0.1933,-0.0277,1.1462,-16.396,-1.616,5.578
8750242,1372,1874,1879,0.1913,-0.0313,1.1506,-17.035,-2.076,6.178
8750252,1784,1922,1836,0.1894,-0.0334,1.1503,-18.055,-2.491,6.848
8750262,1495,1840,1879,0.1862,-0.0330,1.1552,-19.365,-2.928,7.495
8750272,1397,1953,1782,0.1843,-0.0347,1.1573,-20.989,-3.340,8.056
8750282,1568,1842,1891,0.1848,-0.0396,1.1549,-22.841,-3.522,8.577
8750292,1374,1939,1845,0.1874,-0.0457,1.1526,-24.934,-3.697,9.201
8750302,1396,1967,1858,0.1886,-0.0518,1.1517,-27.466,-3.787,9.936
8750312,1684,1927,1817,0.1957,-0.0540,1.1442,-30.216,-3.775,10.723
8750322,1414,1851,1883,0.1960,-0.0665,1.1457,-33.318,-3.760,11.343
8750332,1428,1863,1839,0.1971,-0.0742,1.1362,-36.344,-3.604,11.881
8750342,1433,1879,1877,0.1955,-0.0789,1.1306,-38.728,-3.313,12.297
8750352,1506,1864,1852,0.1948,-0.0862,1.1238,-40.358,-3.240,12.399
8750362,1517,1850,1885,0.1917,-0.0953,1.1131,-40.852,-2.942,12.203
8750372,1935,1925,1842,0.1905,-0.1020,1.1040,-40.443,-2.845,11.813
8750382,1518,1857,1874,0.1886,-0.1086,1.0920,-39.240,-2.866,11.226
8750392,1387,1839,1818,0.1858,-0.1145,1.0867,-37.317,-3.015,10.413
8750402,1532,1863,1893,0.1855,-0.1241,1.0840,-34.729,-3.279,9.422
8750412,1404,1881,1854,0.1853,-0.1335,1.0797,-31.582,-3.357,8.385
8750422,2140,1920,1897,0.1844,-0.1377,1.0804,-27.914,-3.516,7.392
8750432,1850,1842,1838,0.1824,-0.1379,1.0803,-23.782,-3.621,6.385
8750442,1506,1889,1884,0.1813,-0.1365,1.0792,-19.352,-3.622,5.323
8750452,1521,1889,1830,0.1805,-0.1370,1.0868,-14.831,-3.646,4.224
8750462,1389,1839,1916,0.1812,-0.1389,1.0943,-10.524,-3.642,3.193
8750472,1530,1865,1858,0.1830,-0.1406,1.1003,-6.699,-3.386,2.279
8750482,1566,1844,1895,0.1846,-0.1419,1.1122,-3.529,-3.066,1.498
8750492,1618,1993,1809,0.1862,-0.1411,1.1207,-0.991,-2.497,0.887
8750502,1530,1843,1828,0.1851,-0.1402,1.1313,0.972,-1.788,0.439
8750512,1608,1916,1856,0.1830,-0.1369,1.1365,2.384,-0.962,0.222
8750522,1423,1860,1858,0.1799,-0.1291,1.1430,3.197,-0.098,0.170
8750532,1404,1894,1870,0.1794,-0.1195,1.1543,3.557,0.570,0.113
8750542,1649,1873,1834,0.1763,-0.1220,1.1670,3.367,1.361,-0.094
8750552,1524,1927,1844,0.1777,-0.1241,1.1744,2.484,2.225,-0.224
8750562,1562,1837,1885,0.1783,-0.1304,1.1811,0.882,3.112,-0.135
8750572,1381,1848,1853,0.1804,-0.1289,1.1846,-1.609,3.850,0.262
8750582,1391,1978,1891,0.1801,-0.1280,1.1872,-4.546,4.611,0.767
8750592,1591,1890,1833,0.1807,-0.1406,1.1994,-7.993,5.014,1.067
8750602,1403,1835,1894,0.1817,-0.1552,1.2057,-11.299,5.552,1.456
8750612,1390,1962,1823,0.1817,-0.1609,1.2112,-14.394,6.209,2.156
8750622,1629,1830,1908,0.1796,-0.1668,1.2161,-17.409,6.941,2.971
8750632,1832,1838,1900,0.1775,-0.1743,1.2145,-20.236,7.903,3.686
8750642,1802,1827,1880,0.1777,-0.1827,1.2156,-22.536,8.860,4.270
8750652,1824,1829,1872,0.1789,-0.1933,1.2176,-24.130,9.709,4.758
8750662,2147,1868,1906,0.1816,-0.2064,1.2208,-24.984,10.685,5.191
8750672,1391,1843,1938,0.1855,-0.2211,1.2261,-25.121,11.724,5.676
8750682,1721,1835,1935,0.1887,-0.2363,1.2314,-24.659,12.969,6.385
8750692,1404,1973,1916,0.1925,-0.2498,1.2367,-23.788,14.449,7.386
8750702,1410,1829,1919,0.1949,-0.2605,1.2356,-22.561,16.152,8.652
8750712,1432,1904,1892,0.1940,-0.2648,1.2377,-21.066,18.027,10.127
8750722,1774,1829,1907,0.1957,-0.2797,1.2394,-19.432,19.992,11.663
8750732,1555,1898,1894,0.1981,-0.2924,1.2390,-17.655,22.072,13.353
8750742,1752,2172,1858,0.1966,-0.3016,1.2302,-15.602,24.438,15.249
8750752,1392,1926,1834,0.1917,-0.3051,1.2220,-13.082,26.849,17.236
8750762,1503,1891,2000,0.1825,-0.3024,1.2130,-10.109,29.066,19.071
8750772,1401,1933,1989,0.1757,-0.2987,1.2141,-6.482,30.748,20.678
8750782,1653,1840,1811,0.1718,-0.2968,1.2163,-2.663,32.295,22.109
8750792,1673,1896,1959,0.1691,-0.2988,1.2202,1.010,33.964,23.496
8750802,1621,2018,1976,0.1659,-0.3009,1.2186,4.163,35.978,24.999
8750812,1889,2046,1827,0.1607,-0.3010,1.2169,6.701,38.226,26.669
8750822,1827,1898,1954,0.1557,-0.2991,1.2096,8.772,40.540,28.444
8750832,1553,1960,1912,0.1475,-0.2938,1.2013,10.747,42.800,30.230
8750842,1438,1856,2047,0.1357,-0.2868,1.1969,12.951,44.738,31.930
8750852,1548,1873,1935,0.1265,-0.2828,1.1876,15.595,46.568,33.416
8750862,1421,1859,1955,0.1167,-0.2763,1.1859,18.648,48.151,34.689
8750872,1578,1847,1894,0.1070,-0.2639,1.1888,21.751,49.488,35.774
8750882,1550,1923,2029,0.0946,-0.2534,1.1836,24.631,51.116,36.627
8750892,1584,1874,1929,0.0818,-0.2400,1.1837,27.022,52.675,37.314
8750902,1423,1858,1933,0.0681,-0.2265,1.1771,29.046,54.237,37.872
8750912,1410,1894,1886,0.0553,-0.2130,1.1731,30.703,55.774,38.299
8750922,1856,1933,2020,0.0429,-0.2008,1.1674,32.192,57.182,38.607
8750932,1598,1941,2059,0.0300,-0.1912,1.1616,33.483,58.579,38.822
8750942,1417,1845,2082,0.0151,-0.1803,1.1614,34.485,59.820,38.937
8750952,1415,2125,1800,-0.0006,-0.1690,1.1573,35.090,61.027,38.843
8750962,1415,1959,1798,-0.0168,-0.1567,1.1468,35.251,62.260,38.454
8750972,2438,1846,2053,-0.0321,-0.1422,1.1371,35.170,63.174,37.860
8750982,1800,1842,2233,-0.0463,-0.1289,1.1288,34.995,63.833,37.132
8750992,1621,1874,1778,-0.0590,-0.1180,1.1251,34.906,64.245,36.409
8751002,1613,1834,2056,-0.0685,-0.1129,1.1189,34.874,64.549,35.766
8751012,3831,2005,1775,-0.0805,-0.1075,1.1119,34.957,65.066,35.313
8751022,1712,1897,1830,-0.0970,-0.0964,1.1011,35.221,65.650,35.112
8751032,1466,1967,1840,-0.1150,-0.0812,1.0898,35.610,66.217,34.911
8751042,1446,1825,1853,-0.1306,-0.0696,1.0763,36.176,66.528,34.483
8751052,1438,1841,1797,-0.1470,-0.0533,1.0711,37.175,66.353,33.911
8751062,4095,2077,1957,-0.1615,-0.0408,1.0648,38.405,65.710,33.274
8751072,2209,1871,1802,-0.1767,-0.0288,1.0510,39.525,64.993,32.486
8751082,1804,1854,1872,-0.1925,-0.0166,1.0360,40.396,63.954,31.527
8751092,2299,1847,1853,-0.2044,-0.0059,1.0242,41.092,62.626,30.343
8751102,1532,1834,1864,-0.2133,0.0043,1.0192,41.736,60.977,29.093
8751112,1784,2023,1888,-0.2229,0.0145,1.0159,42.757,59.302,28.067
8751122,2566,1998,1827,-0.2377,0.0292,1.0184,44.130,57.605,27.292
8751132,2550,1978,1971,-0.2597,0.0451,0.9955,45.670,56.530,26.471
8751142,1567,1832,1778,-0.2729,0.0561,0.9810,47.201,55.521,25.049
8751152,4095,2059,1851,-0.2779,0.0619,0.9838,48.290,53.788,22.789
8751162,2077,1907,1791,-0.2850,0.0775,0.9625,49.930,52.268,20.333
8751172,1495,1835,1956,-0.2979,0.0989,0.9418,51.994,50.987,17.775
8751182,1373,1942,1909,-0.3129,0.1258,0.9235,54.633,49.185,14.971
8751192,2162,2089,1851,-0.3310,0.1494,0.9021,57.527,47.013,11.720
8751202,1240,2205,2074,-0.3456,0.1651,0.8910,60.335,44.131,8.103
8751212,2689,1934,1903,-0.3644,0.1834,0.8757,62.497,40.469,4.299
8751222,1431,1951,2188,-0.3930,0.2168,0.8301,64.300,36.875,0.323
8751232,1932,1966,1879,-0.4281,0.2626,0.7721,66.220,32.894,-4.094
