8699042,998,1839,1892,0.2208,-0.0116,1.1242,-0.617,-0.452,0.276
8699052,992,1841,1902,0.2190,-0.0088,1.1251,0.556,-0.117,-0.030
8699062,988,1837,1893,0.2177,-0.0059,1.1255,1.718,0.170,-0.363
8699072,1008,1840,1781,0.2168,-0.0019,1.1261,2.774,0.414,-0.661
8699082,1006,1861,1849,0.2154,0.0027,1.1277,3.606,0.579,-0.879
8699092,996,1839,1761,0.2141,0.0072,1.1271,4.192,0.705,-1.002
8699102,1040,1855,1768,0.2127,0.0120,1.1290,4.492,0.757,-1.008
8699112,1130,1851,1867,0.2113,0.0175,1.1316,4.515,0.714,-0.922
8699122,1001,1836,1780,0.2100,0.0223,1.1318,4.279,0.621,-0.793
8699132,995,1836,1784,0.2084,0.0250,1.1321,3.822,0.460,-0.669
8699142,1038,1853,1921,0.2094,0.0260,1.1306,3.175,0.245,-0.522
8699152,1059,1843,1762,0.2098,0.0255,1.1317,2.393,0.003,-0.324
8699162,1003,1839,1774,0.2113,0.0249,1.1308,1.565,-0.272,-0.096
8699172,1080,1834,1926,0.2110,0.0225,1.1298,0.761,-0.462,0.112
8699182,1003,1879,1761,0.2109,0.0192,1.1274,0.065,-0.615,0.313
8699192,1017,1838,1835,0.2109,0.0171,1.1294,-0.550,-0.858,0.484
8699202,1016,1866,1789,0.2102,0.0134,1.1292,-1.009,-1.092,0.612
8699212,1004,1841,2049,0.2100,0.0122,1.1291,-1.308,-1.197,0.695
8699222,1006,1840,1994,0.2102,0.0118,1.1305,-1.380,-1.365,0.775
8699232,1027,1834,1794,0.2113,0.0109,1.1303,-1.267,-1.519,0.798
8699242,1013,1852,1958,0.2121,0.0110,1.1291,-1.083,-1.616,0.791
8699252,1023,1845,1778,0.2128,0.0121,1.1299,-0.885,-1.715,0.781
8699262,1043,1860,1986,0.2148,0.0141,1.1311,-0.718,-1.810,0.813
8699272,1009,1839,1783,0.2157,0.0151,1.1298,-0.648,-1.808,0.896
8699282,1010,1852,1845,0.2159,0.0152,1.1308,-0.739,-1.795,1.031
8699292,1012,1838,2098,0.2162,0.0149,1.1313,-1.024,-1.781,1.187
8699302,1039,1833,1854,0.2173,0.0127,1.1309,-1.470,-1.688,1.328
8699312,1011,1843,1920,0.2177,0.0084,1.1296,-1.965,-1.549,1.446
8699322,1009,1837,1857,0.2166,0.0062,1.1298,-2.342,-1.437,1.521
8699332,1031,1845,1760,0.2164,0.0045,1.1289,-2.456,-1.297,1.532
8699342,1038,1834,1953,0.2147,0.0026,1.1272,-2.266,-1.166,1.445
8699352,1044,1834,1760,0.2159,0.0000,1.1287,-1.862,-1.094,1.274
8699362,1068,1864,1874,0.2164,-0.0015,1.1288,-1.298,-1.012,1.074
8699372,1028,1835,1758,0.2166,-0.0002,1.1291,-0.473,-0.945,0.957
8699382,1047,1863,1869,0.2155,0.0031,1.1294,0.241,-0.872,0.872
8699392,1059,1874,1792,0.2154,0.0045,1.1303,0.771,-0.839,0.840
8699402,1052,1838,1846,0.2150,0.0061,1.1311,1.048,-0.829,0.838
8699412,1061,1859,1832,0.2146,0.0073,1.1326,1.090,-0.833,0.897
8699422,1031,1846,1814,0.2135,0.0092,1.1331,0.972,-0.872,1.007
8699432,1036,1834,1893,0.2131,0.0117,1.1327,0.783,-0.906,1.102
8699442,1025,1840,1763,0.2132,0.0125,1.1320,0.636,-0.923,1.169
8699452,1057,1852,1876,0.2137,0.0126,1.1315,0.612,-0.935,1.220
8699462,1020,1818,1958,0.2148,0.0122,1.1311,0.677,-0.946,1.279
8699472,1056,1840,2145,0.2154,0.0118,1.1315,0.748,-0.939,1.415
8699482,1045,1849,1910,0.2157,0.0113,1.1323,0.777,-0.882,1.657
8699492,1047,1841,1831,0.2158,0.0105,1.1330,0.728,-0.815,2.004
8699502,1032,1845,1757,0.2153,0.0100,1.1333,0.581,-0.728,2.398
8699512,1051,1852,1807,0.2156,0.0102,1.1310,0.391,-0.599,2.784
8699522,1028,1834,1888,0.2159,0.0098,1.1296,0.141,-0.460,3.102
8699532,1083,1845,1762,0.2152,0.0109,1.1274,-0.007,-0.342,3.334
8699542,1044,1847,2078,0.2140,0.0115,1.1276,0.002,-0.207,3.461
8699552,1070,1870,1995,0.2126,0.0112,1.1283,0.213,-0.100,3.523
8699562,1039,1835,1773,0.2114,0.0102,1.1299,0.522,0.027,3.557
8699572,1040,1834,1798,0.2120,0.0085,1.1327,0.788,0.143,3.608
8699582,1038,1853,2094,0.2125,0.0074,1.1342,0.871,0.223,3.720
8699592,1039,1841,2019,0.2136,0.0060,1.1345,0.773,0.332,3.899
8699602,1050,1841,1866,0.2153,0.0059,1.1349,0.556,0.449,4.098
8699612,1051,1836,1758,0.2150,0.0065,1.1334,0.327,0.657,4.309
8699622,1039,1838,1817,0.2157,0.0069,1.1335,0.192,0.890,4.513
8699632,1054,1835,1874,0.2160,0.0069,1.1323,0.180,1.109,4.702
8699642,1043,1835,1898,0.2163,0.0061,1.1319,0.293,1.353,4.899
8699652,1042,1835,2044,0.2163,0.0058,1.1320,0.463,1.566,5.137
8699662,1062,1869,1874,0.2159,0.0041,1.1318,0.622,1.800,5.415
8699672,1057,1840,1834,0.2159,0.0015,1.1358,0.706,1.997,5.763
8699682,1046,1835,1746,0.2153,-0.0007,1.1385,0.727,2.235,6.160
8699692,1056,1838,1760,0.2136,-0.0017,1.1399,0.699,2.472,6.618
8699702,1050,1836,1821,0.2113,-0.0010,1.1381,0.603,2.676,7.061
8699712,1047,1834,1788,0.2079,0.0012,1.1344,0.515,2.844,7.429
8699722,1058,1839,1768,0.2045,0.0033,1.1323,0.498,2.852,7.673
8699732,1061,1844,1764,0.1998,0.0022,1.1323,0.618,2.797,7.877
8699742,1064,1844,1864,0.2008,0.0092,1.1274,0.724,2.655,8.196
8699752,1069,1834,1812,0.1994,0.0149,1.1348,0.734,2.332,8.495
8699762,1055,1845,1888,0.1983,0.0121,1.1316,0.013,1.893,8.541
8699772,1078,1842,1901,0.1963,0.0097,1.1245,-0.619,1.912,8.497
8699782,1056,1836,1807,0.1954,0.0076,1.1311,-1.264,1.332,8.413
8699792,1078,1852,2115,0.1933,0.0064,1.1251,-1.534,1.157,8.296
8699802,1070,1842,1825,0.1919,0.0080,1.1293,-1.620,0.804,8.101
8699812,1059,1838,1766,0.1944,0.0180,1.1249,-1.405,0.488,7.767
8699822,1059,1833,1782,0.1939,0.0169,1.1371,-1.577,-0.050,7.025
8699832,1060,1846,1757,0.1935,0.0142,1.1273,-1.367,-0.118,6.225
8699842,1060,1835,1788,0.1937,0.0152,1.1261,-0.921,-0.236,5.694
8699852,1071,1838,1779,0.1925,0.0179,1.1267,-0.134,-0.710,5.398
8699862,1072,1863,1840,0.1926,0.0204,1.1253,0.552,-0.908,5.061
8699872,1070,1836,1786,0.1935,0.0218,1.1285,1.028,-1.234,4.612
8699882,1065,1839,2012,0.1951,0.0216,1.1292,1.230,-1.453,4.093
8699892,1081,1840,1774,0.1965,0.0194,1.1333,1.043,-1.605,3.633
8699902,1064,1846,1826,0.1967,0.0158,1.1347,0.525,-1.683,3.344
8699912,1082,1838,1799,0.1975,0.0136,1.1314,-0.254,-1.592,3.237
8699922,1095,1829,1825,0.1977,0.0127,1.1302,-1.117,-1.607,3.257
8699932,1080,1832,1774,0.1983,0.0108,1.1298,-1.897,-1.675,3.254
8699942,1189,1875,1965,0.1982,0.0089,1.1280,-2.558,-1.672,3.146
8699952,1086,1849,1762,0.1985,0.0072,1.1268,-3.036,-1.617,2.985
8699962,1085,1844,1889,0.1993,0.0061,1.1287,-3.335,-1.665,2.785
8699972,1102,1854,1840,0.2006,0.0037,1.1292,-3.421,-1.671,2.558
8699982,1078,1849,1787,0.2025,0.0028,1.1305,-3.284,-1.640,2.304
8699992,1088,1840,1760,0.2040,0.0009,1.1281,-2.949,-1.554,2.025
8700002,1075,1840,1802,0.2042,-0.0003,1.1265,-2.392,-1.500,1.728
8700012,1090,1836,1762,0.2036,-0.0014,1.1262,-1.685,-1.466,1.455
8700022,1076,1826,1774,0.2028,-0.0004,1.1257,-0.929,-1.454,1.209
8700032,1083,1845,1760,0.2020,0.0026,1.1279,-0.243,-1.538,0.984
8700042,1077,1838,1765,0.2011,0.0040,1.1292,0.341,-1.604,0.783
8700052,1105,1870,1776,0.2009,0.0058,1.1317,0.765,-1.689,0.613
8700062,1077,1842,1783,0.2012,0.0071,1.1315,0.956,-1.706,0.481
8700072,1086,1839,1769,0.2015,0.0061,1.1342,0.882,-1.788,0.403
8700082,1086,1842,1781,0.2005,0.0067,1.1350,0.571,-1.860,0.388
8700092,1088,1840,1765,0.2003,0.0071,1.1343,0.091,-1.875,0.440
8700102,1083,1839,1783,0.2014,0.0076,1.1318,-0.453,-1.921,0.509
8700112,1092,1844,1763,0.2021,0.0078,1.1304,-0.910,-2.008,0.568
8700122,1077,1841,1776,0.2017,0.0081,1.1304,-1.223,-2.145,0.573
8700132,1095,1839,1764,0.2009,0.0062,1.1287,-1.364,-2.219,0.533
8700142,1083,1843,1801,0.2006,0.0046,1.1272,-1.374,-2.331,0.485
8700152,1092,1850,1784,0.2006,0.0035,1.1279,-1.274,-2.524,0.457
8700162,1088,1837,1769,0.1992,0.0023,1.1278,-1.081,-2.704,0.481
8700172,1094,1843,1763,0.1966,0.0028,1.1299,-0.807,-2.896,0.574
8700182,1088,1838,1799,0.1966,0.0038,1.1271,-0.544,-3.069,0.699
8700192,1104,1844,1762,0.1985,0.0034,1.1265,-0.270,-3.271,0.807
8700202,1090,1839,1890,0.2003,0.0055,1.1322,0.284,-3.743,0.876
8700212,1093,1839,1763,0.2005,0.0043,1.1347,0.848,-4.121,0.808
8700222,1088,1839,1794,0.2020,0.0044,1.1334,1.460,-4.365,0.693
8700232,1091,1841,1779,0.2036,0.0042,1.1376,2.010,-4.777,0.620
8700242,1087,1832,1804,0.2061,0.0002,1.1405,2.300,-5.162,0.614
8700252,1091,1840,1768,0.2104,-0.0005,1.1435,2.403,-5.433,0.777
8700262,1110,1849,1774,0.2129,0.0005,1.1464,2.172,-5.703,1.093
8700272,1112,1839,1772,0.2146,0.0014,1.1459,1.667,-5.844,1.470
8700282,1098,1844,1769,0.2164,0.0029,1.1452,0.962,-5.910,1.864
8700292,1104,1838,1761,0.2159,0.0025,1.1469,0.205,-5.944,2.354
8700302,1090,1839,1767,0.2165,0.0054,1.1467,-0.701,-5.896,2.979
8700312,1114,1829,1765,0.2162,0.0095,1.1459,-1.898,-5.768,3.588
8700322,1092,1848,1763,0.2160,0.0121,1.1465,-3.352,-5.647,4.026
8700332,1093,1845,1768,0.2156,0.0103,1.1444,-5.028,-5.392,4.232
8700342,1103,1839,1761,0.2152,0.0080,1.1433,-6.698,-5.057,4.338
8700352,1186,1844,1765,0.2149,0.0066,1.1410,-8.265,-4.688,4.452
8700362,1094,1836,1758,0.2145,0.0069,1.1396,-9.625,-4.272,4.580
8700372,1099,1835,1774,0.2160,0.0054,1.1390,-10.908,-3.823,4.653
8700382,1109,1844,1761,0.2175,-0.0001,1.1366,-12.139,-3.232,4.630
8700392,1126,1849,1777,0.2190,-0.0060,1.1343,-13.407,-2.591,4.586
8700402,1101,1840,1763,0.2198,-0.0092,1.1326,-14.532,-1.949,4.574
8700412,1101,1841,1773,0.2181,-0.0107,1.1318,-15.382,-1.221,4.549
8700422,1100,1839,1761,0.2155,-0.0092,1.1356,-15.900,-0.554,4.478
8700432,1126,1835,1777,0.2120,-0.0086,1.1328,-16.125,0.255,4.278
8700442,1101,1835,1780,0.2084,-0.0094,1.1307,-16.203,1.005,3.939
8700452,1113,1846,1781,0.2052,-0.0106,1.1288,-16.269,1.596,3.520
8700462,1105,1836,1764,0.2028,-0.0125,1.1285,-16.446,2.096,3.074
8700472,1120,1834,1768,0.2005,-0.0181,1.1282,-16.657,2.482,2.672
8700482,1106,1839,1761,0.2020,-0.0250,1.1284,-16.827,2.798,2.365
8700492,1115,1842,1780,0.2038,-0.0322,1.1302,-16.987,2.992,2.249
8700502,1183,1865,1772,0.2053,-0.0369,1.1314,-17.021,3.082,2.337
8700512,1113,1834,1771,0.2068,-0.0408,1.1317,-17.036,3.207,2.463
8700522,1110,1857,1762,0.2089,-0.0454,1.1375,-17.147,3.138,2.540
8700532,1627,1858,1779,0.2101,-0.0481,1.1377,-17.269,3.143,2.573
8700542,1107,1863,1762,0.2103,-0.0529,1.1395,-17.221,3.149,2.580
8700552,1140,1837,1771,0.2101,-0.0592,1.1393,-17.165,3.083,2.513
8700562,1193,1843,1764,0.2099,-0.0672,1.1363,-17.084,3.085,2.395
8700572,1127,1867,1801,0.2085,-0.0752,1.1350,-16.912,3.009,2.241
8700582,1198,1852,1788,0.2077,-0.0842,1.1306,-16.729,2.914,2.083
8700592,1108,1867,1795,0.2066,-0.0903,1.1282,-16.344,2.740,2.012
8700602,1427,1844,1766,0.2041,-0.0918,1.1245,-15.653,2.543,2.034
8700612,1112,1847,1790,0.2025,-0.0937,1.1234,-14.627,2.302,2.009
8700622,1114,1838,1764,0.2019,-0.0965,1.1247,-13.475,1.986,1.906
8700632,1134,1842,1777,0.2011,-0.0968,1.1261,-12.191,1.701,1.867
8700642,1122,1857,1766,0.1996,-0.0964,1.1284,-10.905,1.401,1.924
8700652,1113,1838,1790,0.1991,-0.0969,1.1281,-9.689,1.296,2.026
8700662,1171,1838,1765,0.1983,-0.0968,1.1279,-8.509,1.213,2.178
8700672,1150,1853,1799,0.1959,-0.0948,1.1291,-7.320,1.244,2.356
8700682,1129,1852,1787,0.1949,-0.0920,1.1325,-6.163,1.258,2.487
8700692,1116,1847,1805,0.1935,-0.0860,1.1374,-5.005,1.310,2.542
8700702,1220,1842,1773,0.1904,-0.0789,1.1417,-3.887,1.440,2.446
8700712,1132,1887,1843,0.1862,-0.0687,1.1437,-2.815,1.609,2.218
8700722,1138,1859,1775,0.1817,-0.0622,1.1444,-1.894,1.721,1.863
8700732,1128,1843,1785,0.1765,-0.0590,1.1442,-1.253,1.703,1.437
8700742,1152,1838,1768,0.1738,-0.0583,1.1472,-1.064,1.459,1.081
8700752,1142,1848,1804,0.1709,-0.0602,1.1483,-1.509,1.097,0.871
8700762,1134,1870,1768,0.1704,-0.0612,1.1508,-2.540,0.584,0.840
8700772,1120,1847,1806,0.1718,-0.0608,1.1536,-4.204,-0.088,0.945
8700782,1130,1844,1763,0.1754,-0.0614,1.1535,-6.333,-0.643,1.132
8700792,1232,1839,1794,0.1786,-0.0609,1.1580,-8.916,-1.254,1.339
8700802,1284,1838,1785,0.1820,-0.0634,1.1579,-11.873,-1.769,1.451
8700812,1168,1840,1812,0.1868,-0.0656,1.1642,-15.174,-2.116,1.430
8700822,1189,1885,1792,0.1928,-0.0754,1.1732,-18.692,-2.489,1.355
8700832,1128,1842,1796,0.1960,-0.0844,1.1798,-22.318,-2.463,1.389
8700842,1159,1839,1804,0.2007,-0.0929,1.1926,-26.487,-2.254,1.505
8700852,1155,1841,1824,0.2048,-0.0985,1.2046,-30.856,-1.540,1.560
8700862,1168,1855,1801,0.2110,-0.1114,1.2200,-35.237,-0.528,1.341
8700872,1351,1838,1803,0.2197,-0.1297,1.2161,-39.457,1.212,0.949
8700882,1190,1870,1808,0.2271,-0.1461,1.2149,-43.096,2.921,0.796
8700892,1207,1896,1865,0.2296,-0.1615,1.2048,-45.787,4.756,1.063
8700902,1143,1873,1826,0.2286,-0.1795,1.2003,-47.310,6.581,1.591
8700912,1192,1839,1796,0.2299,-0.1997,1.1977,-47.838,8.193,2.187
8700922,1191,1845,1827,0.2295,-0.2162,1.1935,-47.584,9.799,2.864
8700932,1394,1859,1839,0.2287,-0.2285,1.1945,-46.584,11.246,3.642
8700942,1356,1846,1845,0.2286,-0.2394,1.1938,-45.069,12.753,4.479
8700952,1156,1844,1869,0.2287,-0.2522,1.1935,-43.210,14.394,5.328
8700962,1186,1839,1867,0.2300,-0.2658,1.1957,-41.077,16.054,6.192
8700972,1261,1836,1878,0.2287,-0.2789,1.1919,-38.667,17.945,7.073
8700982,1252,1840,1833,0.2216,-0.2879,1.1862,-34.609,20.219,8.153
8700992,1199,1840,1913,0.2136,-0.2937,1.1777,-29.957,22.357,9.165
8701002,1141,1840,1888,0.2074,-0.2938,1.1734,-24.697,24.181,10.053
8701012,1148,1838,1962,0.2002,-0.2966,1.1702,-19.061,25.814,10.725
8701022,1280,1842,1941,0.1935,-0.2989,1.1696,-13.371,27.354,11.239
8701032,1253,1864,1977,0.1878,-0.2954,1.1716,-8.058,28.874,11.753
8701042,1297,1898,1933,0.1832,-0.2936,1.1797,-3.533,30.250,12.264
8701052,1168,1835,1968,0.1788,-0.2945,1.1801,0.091,31.901,12.773
8701062,1415,1839,1909,0.1742,-0.2958,1.1826,2.919,33.718,13.356
8701072,1164,1850,1948,0.1696,-0.2967,1.1797,5.210,35.633,14.063
8701082,1321,1852,1917,0.1647,-0.2959,1.1786,7.191,37.522,14.925
8701092,1338,1839,1978,0.1581,-0.2949,1.1760,9.027,39.259,15.949
8701102,1402,1986,1922,0.1515,-0.2949,1.1751,10.760,40.864,17.098
8701112,1153,1855,1925,0.1453,-0.2958,1.1800,12.249,42.341,18.367
8701122,1143,1839,2193,0.1402,-0.2962,1.1837,13.242,43.894,19.724
8701132,1257,1873,1924,0.1356,-0.2974,1.1894,13.630,45.631,21.152
8701142,1529,1951,2026,0.1315,-0.3004,1.1907,13.377,47.589,22.642
8701152,1455,1920,1898,0.1271,-0.3003,1.1911,12.708,49.759,24.237
8701162,1743,2015,1986,0.1197,-0.2998,1.1890,11.929,52.023,25.996
8701172,1193,1850,1895,0.1082,-0.2953,1.1785,11.340,54.406,27.907
8701182,1194,1840,2534,0.0940,-0.2904,1.1703,11.073,56.513,29.815
8701192,1473,1899,1791,0.0798,-0.2884,1.1592,11.212,58.283,31.552
8701202,1206,1879,1827,0.0655,-0.2888,1.1513,11.639,59.793,33.089
8701212,1391,1838,1817,0.0524,-0.2862,1.1470,12.228,60.952,34.535
8701222,1171,1839,1765,0.0384,-0.2818,1.1433,12.858,61.961,35.961
8701232,1484,1852,1767,0.0231,-0.2763,1.1390,13.474,62.823,37.366
8701242,1505,1839,2127,0.0074,-0.2707,1.1355,14.117,63.608,38.743
8701252,1307,1851,2043,-0.0079,-0.2643,1.1303,14.852,64.324,40.103
8701262,1173,1922,1900,-0.0255,-0.2562,1.1177,15.963,65.163,41.452
8701272,1197,1853,1800,-0.0451,-0.2442,1.1093,17.620,65.791,42.734
8701282,1339,1848,1766,-0.0628,-0.2319,1.1009,19.773,66.205,43.760
8701292,1165,1842,1850,-0.0746,-0.2209,1.0912,22.287,66.464,44.417
8701302,1455,1838,1797,-0.0896,-0.2044,1.0814,24.955,66.480,44.788
8701312,1452,1852,1801,-0.1050,-0.1922,1.0732,27.675,66.430,44.913
8701322,1253,1870,1990,-0.1199,-0.1815,1.0682,30.190,66.319,44.796
8701332,1339,1847,1806,-0.1344,-0.1710,1.0671,32.313,65.991,44.524
8701342,1279,1961,1808,-0.1476,-0.1623,1.0597,33.969,65.789,44.141
8701352,1157,1865,1968,-0.1593,-0.1550,1.0534,35.258,65.595,43.716
8701362,2116,1881,1774,-0.1708,-0.1436,1.0497,36.453,65.279,43.417
8701372,2306,2036,1865,-0.1836,-0.1296,1.0423,37.590,65.045,43.248
8701382,2763,1946,1967,-0.1967,-0.1162,1.0305,38.439,64.971,43.032
8701392,2932,1985,1954,-0.2108,-0.0995,1.0191,38.845,64.872,42.636
8701402,1678,1865,1881,-0.2283,-0.0651,1.0089,39.272,64.863,41.872
8701412,1227,1874,2119,-0.2442,-0.0550,0.9876,39.584,65.112,40.394
8701422,1422,1885,1771,-0.2573,-0.0357,0.9750,40.420,65.105,38.674
8701432,1214,1906,1895,-0.2755,-0.0157,0.9684,41.565,64.743,36.839
8701442,2751,1875,1884,-0.2939,0.0022,0.9555,42.923,64.056,34.924
8701452,1787,1842,1964,-0.3099,0.0090,0.9450,44.128,62.929,32.936
8701462,1281,1840,1807,-0.3232,0.0153,0.9442,45.316,61.202,31.057
8701472,1632,1887,1909,-0.3355,0.0250,0.9335,46.589,59.505,29.364
8701482,1790,1860,1767,-0.3478,0.0359,0.9125,48.063,58.008,27.845
8701492,1597,2044,1826,-0.3604,0.0575,0.8960,50.201,56.196,26.484
8701502,4095,2104,1968,-0.3726,0.0807,0.8968,53.452,53.461,25.092
8701512,4095,1856,1879,-0.3849,0.0885,0.8836,57.416,50.988,23.365
8701522,2533,1833,1854,-0.3967,0.1084,0.8702,62.027,49.403,21.178
8701532,1335,2077,2014,-0.4146,0.1431,0.8464,67.269,48.321,18.356
8701542,2274,1998,1965,-0.4355,0.1888,0.8141,73.877,47.686,14.827
8701552,1456,2026,1846,-0.4495,0.2175,0.8032,82.020,46.276,10.555
8701562,4095,1996,1859,-0.4570,0.2269,0.8170,90.814,43.301,5.851
8701572,1832,1994,2124,-0.4690,0.2320,0.8290,98.843,39.548,1.144
8701582,3667,2060,2332,-0.4865,0.2439,0.8285,104.759,35.207,-3.398
8701592,3118,1857,1981,-0.5047,0.2638,0.8090,107.543,30.213,-8.096
8701602,863,2370,1863,-0.5226,0.2992,0.7780,107.334,24.907,-13.167
8701612,1249,1869,2036,-0.5293,0.3339,0.7587,104.630,18.866,-18.385
8701622,1491,1843,2131,-0.5212,0.3616,0.7705,100.111,12.149,-23.166
8701632,1435,1891,2000,-0.5024,0.3598,0.8055,94.164,5.222,-26.895
8701642,4027,2100,2396,-0.4856,0.3348,0.8360,86.299,-1.036,-29.114
8701652,2354,2026,2158,-0.4707,0.3092,0.8577,76.215,-6.384,-29.569
8701662,1134,1887,2102,-0.4495,0.2842,0.8925,62.955,-11.914,-28.539
8701672,1264,2219,1971,-0.4228,0.2546,0.9282,46.975,-17.482,-26.212
8701682,647,2401,1761,-0.3945,0.2168,0.9516,30.296,-22.101,-22.716
8701692,965,1860,2106,-0.3829,0.1981,0.9702,14.720,-25.875,-18.435
8701702,1618,2092,1780,-0.3753,0.1903,0.9939,1.070,-28.812,-14.312
8701712,3936,2116,1941,-0.3627,0.1737,1.0245,-10.861,-31.087,-11.089
8701722,765,1944,2397,-0.3570,0.1596,1.0352,-20.164,-32.297,-8.616
8701732,1371,2113,1945,-0.3544,0.1377,1.0369,-26.234,-32.515,-6.835
8701742,352,2181,2092,-0.3568,0.1341,1.0516,-29.310,-32.543,-5.740
8701752,1551,2408,1863,-0.3560,0.1235,1.0580,-30.089,-32.377,-5.464
8701762,2735,2299,1763,-0.3525,0.1148,1.0574,-29.207,-31.882,-5.820
8701772,2352,2117,2619,-0.3540,0.1170,1.0523,-26.591,-31.004,-6.367
8701782,1511,2093,2683,-0.3552,0.1296,1.0532,-22.380,-29.899,-7.054
8701792,2846,2230,1790,-0.3517,0.1334,1.0634,-17.355,-28.861,-7.967
8701802,758,2264,2496,-0.3469,0.1327,1.0789,-12.410,-27.861,-8.858
8701812,481,2086,1774,-0.3427,0.1322,1.0848,-8.384,-26.789,-9.401
8701822,2893,2254,1772,-0.3360,0.1314,1.0957,-5.689,-25.467,-9.513
8701832,383,2153,2166,-0.3280,0.1310,1.1162,-4.470,-24.523,-9.029
8701842,542,1902,1902,-0.3223,0.1245,1.1186,-4.523,-23.168,-7.986
8701852,582,2169,1972,-0.3167,0.1187,1.1272,-5.454,-21.792,-6.459
8701862,254,2477,1839,-0.3156,0.1196,1.1286,-6.639,-20.425,-4.621
8701872,1655,2056,2221,-0.3169,0.1286,1.1334,-7.504,-18.833,-2.921
8701882,724,2113,1786,-0.3142,0.1298,1.1407,-7.976,-17.400,-1.708
8701892,1223,2262,2322,-0.3148,0.1289,1.1465,-8.353,-15.898,-0.911
8701902,2327,2383,2027,-0.3181,0.1289,1.1481,-8.176,-14.456,-0.263
8701912,2197,2508,1757,-0.3209,0.1300,1.1424,-7.825,-12.921,0.139
8701922,1874,1837,1821,-0.3217,0.1358,1.1417,-7.284,-11.766,0.351
8701932,2491,2078,1792,-0.3210,0.1389,1.1314,-6.820,-10.591,0.389
8701942,167,2093,2092,-0.3205,0.1411,1.1313,-6.297,-9.359,0.409
8701952,3749,2586,1781,-0.3212,0.1435,1.1302,-5.682,-8.288,0.542
8701962,1372,2011,2339,-0.3195,0.1425,1.1267,-5.058,-6.916,0.692
8701972,865,1918,1906,-0.3162,0.1411,1.1284,-4.572,-5.828,0.931
8701982,2260,1981,2018,-0.3144,0.1341,1.1257,-4.092,-4.655,1.360
8701992,1309,2412,2054,-0.3145,0.1320,1.1291,-3.593,-3.818,1.917
8702002,269,2116,1772,-0.3129,0.1260,1.1221,-3.193,-3.110,2.370
8702012,1022,2282,1991,-0.3134,0.1285,1.1176,-2.801,-2.587,2.750
8702022,1307,1844,1758,-0.3157,0.1383,1.1091,-2.157,-2.142,2.986
8702032,2033,1994,1833,-0.3158,0.1456,1.1092,-1.244,-1.660,3.021
