4530227,1901,1906,1884,0.1329,0.3099,1.0919,-5.557,-2.692,1.429
4530237,1902,1866,1855,0.1322,0.3089,1.0904,-5.226,-2.654,1.363
4530247,1901,1923,1815,0.1309,0.3084,1.0883,-4.813,-2.603,1.258
4530257,1900,1859,1819,0.1306,0.3078,1.0875,-4.326,-2.607,1.128
4530267,1899,1871,1810,0.1308,0.3075,1.0893,-3.822,-2.673,0.988
4530277,1903,1877,1922,0.1316,0.3075,1.0908,-3.317,-2.729,0.860
4530287,1901,1873,1800,0.1327,0.3073,1.0939,-2.821,-2.727,0.784
4530297,1900,1872,2026,0.1349,0.3091,1.0984,-2.430,-2.723,0.813
4530307,1900,1889,1855,0.1372,0.3108,1.1037,-2.196,-2.637,0.934
4530317,1896,1860,1817,0.1384,0.3105,1.1064,-2.221,-2.479,1.152
4530327,1901,1963,2289,0.1393,0.3119,1.1069,-2.451,-2.201,1.466
4530337,1903,1863,1848,0.1385,0.3148,1.1064,-2.888,-1.928,1.822
4530347,1902,1905,1866,0.1373,0.3159,1.1066,-3.401,-1.601,2.107
4530357,1900,1862,1846,0.1348,0.3135,1.1074,-3.939,-1.291,2.312
4530367,1902,1867,1821,0.1331,0.3134,1.1003,-4.338,-0.907,2.521
4530377,1900,1867,1936,0.1320,0.3139,1.0949,-4.541,-0.551,2.720
4530387,1899,1875,1935,0.1300,0.3138,1.0920,-4.743,-0.364,2.803
4530397,1903,1857,1922,0.1301,0.3128,1.0875,-4.858,-0.162,2.766
4530407,1897,1884,1813,0.1313,0.3130,1.0836,-4.934,-0.031,2.678
4530417,1899,1879,1805,0.1322,0.3127,1.0849,-5.100,-0.170,2.573
4530427,1900,1892,1860,0.1320,0.3107,1.0838,-5.281,-0.291,2.403
4530437,1900,1884,1821,0.1323,0.3073,1.0849,-5.448,-0.524,2.214
4530447,1900,1849,1884,0.1326,0.3057,1.0860,-5.515,-0.892,2.033
4530457,1900,1867,1856,0.1329,0.3028,1.0886,-5.449,-1.329,1.839
4530467,1901,1880,1888,0.1337,0.2986,1.0897,-5.326,-1.835,1.599
4530477,1901,1881,1810,0.1351,0.2948,1.0910,-5.032,-2.272,1.367
4530487,1899,1895,1923,0.1358,0.2926,1.0937,-4.631,-2.674,1.179
4530497,1900,1869,1799,0.1366,0.2915,1.0939,-4.114,-3.018,1.013
4530507,1901,1859,1826,0.1381,0.2916,1.0929,-3.536,-3.354,0.804
4530517,1900,1881,1877,0.1416,0.2919,1.0920,-2.849,-3.687,0.530
4530527,1900,1862,1984,0.1445,0.2926,1.0922,-2.100,-3.999,0.180
4530537,1901,1871,1858,0.1455,0.2918,1.0936,-1.323,-4.141,-0.223
4530547,1899,1882,1875,0.1453,0.2924,1.0936,-0.624,-4.109,-0.533
4530557,1900,1867,1799,0.1472,0.2958,1.0893,-0.022,-3.893,-0.695
4530567,1900,1850,1872,0.1477,0.3011,1.0931,0.274,-3.820,-0.724
4530577,1900,1875,1812,0.1465,0.3023,1.0981,0.104,-3.753,-0.820
4530587,1898,1891,1846,0.1463,0.2985,1.0960,-0.055,-3.399,-1.053
4530597,1903,1867,1817,0.1442,0.2999,1.0936,0.179,-2.888,-1.090
4530607,1900,1865,1933,0.1403,0.3029,1.0963,0.515,-2.548,-0.936
4530617,1898,1899,1969,0.1363,0.3032,1.0948,0.807,-2.180,-0.778
4530627,1899,1890,1969,0.1359,0.3054,1.0950,1.042,-1.853,-0.582
4530637,1898,1934,1843,0.1373,0.3101,1.0986,1.039,-1.799,-0.293
4530647,1900,1906,1855,0.1381,0.3124,1.1017,0.694,-1.735,0.028
4530657,1900,1905,1853,0.1379,0.3131,1.1032,0.078,-1.610,0.338
4530667,1899,1899,1856,0.1367,0.3127,1.1048,-0.700,-1.572,0.678
4530677,1900,1893,1835,0.1362,0.3114,1.1036,-1.618,-1.629,1.037
4530687,1899,1879,1992,0.1357,0.3102,1.0990,-2.391,-1.642,1.377
4530697,1901,1900,1838,0.1353,0.3085,1.0998,-3.052,-1.829,1.634
4530707,1900,1884,1833,0.1363,0.3047,1.0964,-3.380,-1.959,1.811
4530717,1897,1896,1808,0.1388,0.2996,1.0961,-3.538,-2.159,1.969
4530727,1901,1884,1816,0.1397,0.2976,1.0941,-3.635,-2.430,2.141
4530737,1899,1916,1869,0.1404,0.2973,1.0927,-3.619,-2.635,2.317
4530747,1898,1894,1867,0.1418,0.2965,1.0965,-3.602,-2.889,2.451
4530757,1898,1904,1901,0.1426,0.2962,1.0959,-3.617,-3.057,2.524
4530767,1899,1916,1809,0.1449,0.2964,1.0987,-3.526,-3.247,2.518
4530777,1901,1884,1808,0.1457,0.2938,1.1000,-3.464,-3.423,2.454
4530787,1899,1965,1807,0.1465,0.2904,1.1017,-3.359,-3.605,2.389
4530797,1899,1905,1805,0.1484,0.2890,1.1028,-3.312,-3.827,2.353
4530807,1898,1955,1801,0.1488,0.2891,1.1060,-3.093,-3.891,2.330
4530817,1901,1978,1800,0.1509,0.2884,1.1086,-2.803,-3.986,2.326
4530827,1900,1840,1875,0.1528,0.2841,1.1163,-2.577,-4.098,2.416
4530837,1899,1809,1814,0.1526,0.2795,1.1254,-2.595,-4.224,2.776
4530847,1902,1989,1887,0.1485,0.2797,1.1408,-2.617,-4.657,4.155
4530857,1901,2151,1835,0.1423,0.2813,1.1555,-2.735,-5.537,5.824
4530867,1899,1780,1817,0.1397,0.2810,1.1731,-3.059,-6.940,7.732
4530877,1903,1850,1921,0.1465,0.2739,1.2003,-3.402,-8.365,10.010
4530887,1902,1833,1892,0.1491,0.2781,1.2161,-3.403,-8.840,13.014
4530897,1901,1806,1899,0.1507,0.3092,1.2133,-4.053,-8.402,16.411
4530907,1902,1861,1847,0.1515,0.3440,1.2140,-5.607,-7.495,18.786
4530917,1901,1801,1907,0.1587,0.3533,1.2080,-7.465,-6.500,18.507
4530927,1898,1849,1840,0.1784,0.3348,1.2131,-8.783,-5.610,16.109
4530937,1901,1792,1871,0.2020,0.3206,1.2139,-8.864,-4.199,13.469
4530947,1901,1830,1860,0.2121,0.3147,1.2134,-8.229,-2.148,11.927
4530957,1901,1813,1878,0.2114,0.3205,1.2185,-7.906,0.060,11.421
4530967,1899,1825,1867,0.2086,0.3282,1.2253,-9.006,2.654,10.965
4530977,1900,1790,1934,0.2130,0.3252,1.2366,-11.594,5.362,10.091
4530987,1902,1802,1841,0.2228,0.3114,1.2432,-15.675,8.411,9.137
4530997,1900,1803,1931,0.2334,0.2969,1.2530,-20.899,11.647,8.705
4531007,1903,1782,1847,0.2396,0.2842,1.2642,-26.504,15.190,9.000
4531017,1900,1839,1903,0.2393,0.2749,1.2718,-31.778,19.536,9.737
4531027,1901,1864,1797,0.2370,0.2720,1.2785,-36.505,24.304,10.556
4531037,1899,1785,1891,0.2336,0.2764,1.2792,-40.356,29.447,11.247
4531047,1902,1866,1834,0.2259,0.2798,1.2780,-43.305,34.728,11.607
4531057,1902,2118,1815,0.2200,0.2778,1.2837,-45.605,39.539,11.681
4531067,1902,1923,1815,0.2167,0.2723,1.2876,-47.800,44.186,11.714
4531077,1897,1871,1912,0.2150,0.2702,1.2983,-50.519,48.601,12.119
4531087,1900,1896,1800,0.2131,0.2715,1.3103,-54.315,52.817,13.157
4531097,1900,1852,1853,0.2108,0.2717,1.3208,-59.643,57.111,14.839
4531107,1900,1860,1807,0.2076,0.2681,1.3322,-66.901,61.376,16.973
4531117,1900,1871,1832,0.2016,0.2517,1.3352,-75.889,65.758,19.317
4531127,1901,1872,1806,0.1966,0.2280,1.3383,-85.913,70.131,21.749
4531137,1898,1840,1868,0.1913,0.2005,1.3381,-96.333,74.330,24.129
4531147,1901,1858,1875,0.1848,0.1690,1.3287,-106.044,78.564,26.445
4531157,1900,1854,1833,0.1777,0.1347,1.3246,-114.313,82.552,28.763
4531167,1898,1982,1873,0.1719,0.0968,1.3179,-120.531,86.650,31.175
4531177,1900,1850,1812,0.1656,0.0564,1.3143,-124.700,90.858,33.662
4531187,1900,1819,1866,0.1609,0.0177,1.3101,-127.186,95.112,36.423
4531197,1899,1990,1818,0.1546,-0.0198,1.3031,-128.436,99.505,39.610
4531207,1901,1882,1878,0.1467,-0.0516,1.2902,-128.621,104.131,43.220
4531217,1901,1792,1805,0.1357,-0.0801,1.2782,-128.166,108.687,46.977
4531227,1903,1833,1910,0.1234,-0.1087,1.2619,-127.272,113.195,50.690
4531237,1903,1786,1802,0.1085,-0.1371,1.2397,-125.970,117.636,54.188
4531247,1899,1797,1913,0.0933,-0.1659,1.2200,-124.170,121.760,57.541
4531257,1901,2020,1877,0.0704,-0.1930,1.2006,-121.799,125.494,60.682
4531267,1900,2137,1931,0.0475,-0.2134,1.1815,-118.725,128.980,63.821
4531277,1900,2160,1799,0.0228,-0.2352,1.1712,-115.194,132.067,66.758
4531287,1901,1944,1864,0.0017,-0.2528,1.1631,-111.191,135.006,69.667
4531297,1900,1915,1805,-0.0157,-0.2696,1.1547,-106.816,137.904,72.814
4531307,1901,1784,1890,-0.0337,-0.2869,1.1374,-102.236,140.947,76.224
4531317,1902,1889,1808,-0.0552,-0.2977,1.1114,-97.483,144.039,79.908
4531327,1902,1935,1903,-0.0800,-0.3067,1.0872,-92.527,146.882,83.807
4531337,1902,1893,1827,-0.1034,-0.3096,1.0576,-87.469,149.571,87.736
4531347,1901,1809,1857,-0.1272,-0.3055,1.0253,-82.083,152.178,91.530
4531357,1902,1819,1811,-0.1530,-0.2945,0.9962,-76.659,154.381,94.941
4531367,1902,1895,1951,-0.1802,-0.2808,0.9642,-71.169,156.313,97.767
4531377,1902,1906,1801,-0.2081,-0.2643,0.9284,-65.438,158.218,99.947
4531387,1902,1854,1886,-0.2362,-0.2463,0.8995,-59.699,159.637,101.565
4531397,1901,1781,1808,-0.2654,-0.2265,0.8711,-54.115,160.680,102.617
4531407,1901,1789,1825,-0.2947,-0.2053,0.8366,-48.503,161.728,103.330
4531417,1902,1801,1838,-0.3257,-0.1822,0.8037,-42.945,162.517,103.764
4531427,1902,1870,1810,-0.3596,-0.1577,0.7717,-37.447,162.958,104.010
4531437,1901,1895,1807,-0.3929,-0.1331,0.7352,-31.857,163.193,104.078
4531447,1902,1896,1822,-0.4241,-0.1096,0.7037,-26.495,162.918,103.776
4531457,1901,1821,1817,-0.4529,-0.0892,0.6758,-21.752,162.103,102.978
4531467,1902,1866,1826,-0.4802,-0.0713,0.6445,-17.702,161.073,101.767
4531477,1902,1796,1810,-0.5042,-0.0551,0.6176,-14.189,159.796,100.314
4531487,1901,1858,1909,-0.5271,-0.0380,0.5950,-11.192,158.106,98.787
4531497,1901,1894,1800,-0.5523,-0.0166,0.5671,-8.526,156.290,97.248
4531507,1901,1802,1808,-0.5808,0.0077,0.5383,-6.005,154.401,95.550
4531517,1901,1903,1803,-0.6097,0.0350,0.5084,-3.407,152.222,93.475
4531527,1904,1864,1835,-0.6386,0.0609,0.4761,-0.661,149.803,90.864
4531537,1901,1834,1807,-0.6631,0.0837,0.4450,2.211,147.263,87.622
4531547,1901,1965,1930,-0.6852,0.1026,0.4132,4.850,144.496,83.795
4531557,1901,1795,1807,-0.7027,0.1168,0.3903,7.117,141.422,79.395
4531567,1898,1878,1923,-0.7225,0.1220,0.3689,8.591,137.992,74.670
4531577,1901,1786,1803,-0.7413,0.1265,0.3444,9.453,134.336,69.972
4531587,1903,1792,1841,-0.7605,0.1286,0.3190,9.847,130.511,65.797
4531597,1901,1806,1868,-0.7824,0.1314,0.2934,9.732,126.420,62.349
4531607,1900,1786,1930,-0.8032,0.1357,0.2700,8.733,121.830,59.671
4531617,1903,1812,1802,-0.8229,0.1464,0.2535,6.759,116.657,57.416
4531627,1902,1807,1859,-0.8418,0.1556,0.2519,3.648,110.953,55.145
4531637,1900,2025,1863,-0.8517,0.1586,0.2589,0.277,105.136,52.383
4531647,1897,1864,2201,-0.8628,0.1581,0.2614,-3.172,99.850,49.665
4531657,1902,1809,1811,-0.8769,0.1578,0.2524,-6.353,95.400,47.359
4531667,1899,1807,1867,-0.8928,0.1639,0.2310,-8.842,91.803,45.644
4531677,1902,1789,1838,-0.9111,0.1664,0.2104,-11.201,88.255,44.112
4531687,1902,1807,2051,-0.9325,0.1713,0.1927,-13.437,84.221,42.315
4531697,1903,1824,1893,-0.9546,0.1754,0.1698,-15.146,80.111,40.443
4531707,1900,1822,2063,-0.9690,0.1739,0.1478,-16.012,75.955,38.122
4531717,1898,1794,2118,-0.9773,0.1632,0.1440,-16.017,71.357,35.441
4531727,1902,1801,1839,-0.9812,0.1487,0.1499,-15.537,66.710,32.674
4531737,1901,1788,2147,-0.9831,0.1401,0.1589,-14.706,62.890,30.339
4531747,1902,1790,1896,-0.9889,0.1420,0.1701,-13.573,60.019,28.384
4531757,1900,1901,1918,-1.0008,0.1564,0.1669,-11.117,58.572,26.709
4531767,1901,1810,1865,-1.0245,0.1733,0.1366,-6.926,58.548,24.901
4531777,1901,1798,1852,-1.0524,0.1869,0.0900,-0.987,59.067,22.682
4531787,1902,1836,2424,-1.0788,0.1888,0.0362,6.410,59.204,20.002
4531797,1902,1820,1900,-1.0915,0.1752,-0.0249,13.668,57.867,17.124
4531807,1900,1792,1808,-1.1022,0.1601,-0.0468,18.996,53.656,14.524
4531817,1902,1805,2154,-1.0988,0.1663,-0.0073,22.328,46.791,13.116
4531827,1901,1788,1848,-1.0909,0.1924,0.0401,23.622,39.883,12.752
4531837,1902,1800,2417,-1.0847,0.2288,0.0630,23.681,35.410,12.535
4531847,1900,1804,1843,-1.0825,0.2593,0.0902,22.623,32.303,11.239
4531857,1900,1902,1865,-1.0816,0.2777,0.0917,21.095,30.284,8.635
4531867,1901,1856,1812,-1.0857,0.2817,0.0511,20.031,29.782,5.659
4531877,1902,1793,2003,-1.0860,0.2810,0.0246,18.312,27.837,2.931
4531887,1903,1814,2074,-1.0919,0.2638,-0.0023,15.037,24.267,0.345
4531897,1899,1808,1927,-1.0879,0.2345,-0.0299,9.650,19.843,-1.752
4531907,1902,1950,2758,-1.0791,0.2010,-0.0178,1.405,13.666,-3.654
4531917,1902,1843,2459,-1.0674,0.1794,0.0081,-8.287,6.966,-5.132
4531927,1901,1991,2212,-1.0806,0.1614,-0.0056,-16.764,2.686,-7.121
4531937,1903,1808,2140,-1.0999,0.1184,-0.0745,-22.017,1.197,-10.678
4531947,1903,2023,2122,-1.1161,-0.0071,-0.1687,-24.108,-0.147,-16.045
4531957,1902,1828,1882,-1.1215,-0.1656,-0.2851,-23.849,-3.212,-19.404
4531967,1901,1874,1864,-1.1156,-0.2971,-0.4013,-23.325,-9.838,-17.143
4531977,1902,1913,2474,-1.0977,-0.3583,-0.4282,-24.507,-22.848,-9.145
4531987,1901,1800,2239,-1.0681,-0.3531,-0.3337,-27.110,-41.559,2.241
4531997,1902,1845,1859,-1.0337,-0.3316,-0.2253,-29.647,-59.614,13.760
4532007,1903,2146,1808,-0.9903,-0.3051,-0.1430,-30.335,-73.230,24.124
4532017,1904,1964,2169,-0.9395,-0.2702,-0.0480,-29.433,-83.988,33.514
4532027,1903,1814,1935,-0.8914,-0.2209,0.0497,-27.631,-92.744,42.761
4532037,1901,1916,1850,-0.8482,-0.1514,0.1406,-25.824,-99.204,51.839
4532047,1899,1885,1868,-0.8056,-0.0846,0.2273,-24.663,-103.713,60.138
4532057,1902,1863,1907,-0.7603,-0.0196,0.3336,-24.716,-107.246,66.913
4532067,1903,1918,1832,-0.7136,0.0570,0.4697,-26.507,-110.412,72.353
4532077,1902,1801,2139,-0.6707,0.1425,0.6055,-29.454,-111.570,76.517
4532087,1901,1793,1962,-0.6446,0.2400,0.7009,-32.125,-108.419,79.043
4532097,1900,1882,2062,-0.6301,0.3290,0.7603,-33.411,-101.140,79.289
4532107,1903,1923,1941,-0.6311,0.4077,0.8156,-32.857,-92.006,76.831
4532117,1902,1853,1820,-0.6429,0.4644,0.8335,-30.108,-81.096,71.913
4532127,1901,1891,2344,-0.6583,0.5024,0.8260,-25.531,-69.102,65.129
4532137,1904,1805,1812,-0.6672,0.5244,0.8277,-20.566,-58.348,57.123
4532147,1900,1817,1826,-0.6712,0.5394,0.8294,-15.712,-48.728,48.675
4532157,1901,1811,1895,-0.6755,0.5512,0.8231,-11.021,-39.323,40.359
4532167,1901,1823,1909,-0.6811,0.5582,0.8157,-7.187,-30.474,32.144
4532177,1902,1820,1803,-0.6893,0.5585,0.7906,-4.011,-21.802,24.012
4532187,1901,1921,1824,-0.6996,0.5489,0.7503,-1.290,-13.545,15.993
4532197,1900,1791,1847,-0.7097,0.5339,0.7079,0.787,-6.519,8.371
4532207,1903,1791,1825,-0.7195,0.5139,0.6648,2.095,-0.984,1.347
4532217,1900,1798,1892,-0.7279,0.4910,0.6225,2.863,3.122,-5.063
4532227,1901,1789,1806,-0.7327,0.4639,0.5891,3.164,5.851,-11.095
4532237,1902,1828,1837,-0.7343,0.4251,0.5686,3.049,7.332,-16.850
4532247,1903,1790,1841,-0.7375,0.3822,0.5500,2.589,8.310,-22.047
4532257,1900,1795,1922,-0.7446,0.3485,0.5417,1.722,8.762,-26.290
4532267,1902,1810,1873,-0.7523,0.3224,0.5412,0.507,8.711,-29.802
4532277,1900,1803,1817,-0.7617,0.2990,0.5386,-0.552,8.971,-32.785
4532287,1901,1821,1917,-0.7701,0.2784,0.5512,-1.489,9.280,-35.318
4532297,1902,1810,1843,-0.7790,0.2612,0.5737,-2.303,9.704,-37.307
4532307,1901,1874,1814,-0.7893,0.2441,0.5851,-2.881,11.188,-38.786
4532317,1900,1795,1883,-0.8005,0.2246,0.5903,-3.457,13.549,-40.031
4532327,1902,1862,1964,-0.8123,0.2033,0.5957,-4.209,16.182,-41.231
4532337,1902,1817,1837,-0.8251,0.1806,0.5988,-5.050,19.111,-42.374
4532347,1900,1788,1820,-0.8397,0.1616,0.5998,-5.991,22.311,-43.246
4532357,1899,1833,1902,-0.8578,0.1449,0.5853,-6.675,26.045,-43.774
4532367,1900,2001,2012,-0.8850,0.1258,0.5539,-6.096,30.791,-43.994
4532377,1902,1836,1870,-0.9070,0.1040,0.5216,-4.912,34.873,-44.227
4532387,1900,1858,1988,-0.9238,0.0828,0.4893,-3.237,38.378,-44.205
4532397,1900,1895,1903,-0.9442,0.0549,0.4722,-1.349,41.372,-43.828
4532407,1902,1866,1809,-0.9636,0.0256,0.4617,0.377,44.083,-43.013
4532417,1902,1972,1980,-0.9832,0.0016,0.4142,2.470,47.989,-41.592
4532427,1901,1840,2461,-1.0039,-0.0218,0.3425,5.408,52.522,-39.988
4532437,1901,1870,2223,-1.0200,-0.0529,0.2559,8.955,55.820,-38.567
4532447,1902,1942,2194,-1.0381,-0.1052,0.1668,12.821,56.994,-37.302
4532457,1901,1841,2068,-1.0543,-0.1596,0.0817,16.666,55.821,-35.132
4532467,1903,1795,2167,-1.0793,-0.1994,0.0058,20.300,52.650,-30.908
4532477,1900,1909,1836,-1.1050,-0.2049,-0.0356,23.690,46.988,-24.378
4532487,1901,1890,1871,-1.1236,-0.1867,-0.0405,26.306,38.892,-16.610
4532497,1902,1791,1921,-1.1382,-0.1613,-0.0561,27.788,30.433,-8.917
4532507,1901,2179,1855,-1.1507,-0.1439,-0.1187,28.228,23.033,-2.227
4532517,1902,1865,2127,-1.1608,-0.1360,-0.1972,27.996,15.729,3.493
4532527,1903,1792,2384,-1.1623,-0.1324,-0.2504,26.598,5.836,8.919
4532537,1902,1954,3204,-1.1549,-0.1198,-0.2348,23.832,-7.885,14.892
4532547,1902,1959,2342,-1.1388,-0.0966,-0.1779,19.479,-23.466,21.298
4532557,1899,2307,2362,-1.1184,-0.0703,-0.1271,13.987,-37.763,27.687
4532567,1904,1837,1907,-1.0896,-0.0519,-0.0835,7.438,-50.363,33.569
4532577,1902,1934,1957,-1.0500,-0.0446,-0.0524,-0.255,-61.696,38.817
4532587,1904,1847,1939,-1.0036,-0.0426,-0.0036,-8.758,-72.715,43.565
4532597,1902,2145,2420,-0.9490,-0.0478,0.0854,-18.085,-84.376,48.119
4532607,1902,1849,2293,-0.8906,-0.0534,0.1986,-27.313,-95.124,52.776
4532617,1902,1935,1817,-0.8302,-0.0436,0.3287,-36.252,-103.676,58.104
4532627,1900,1798,2434,-0.7795,-0.0048,0.4745,-44.726,-109.386,64.193
4532637,1901,1834,1847,-0.7404,0.0667,0.5885,-52.500,-111.235,70.489
4532647,1900,1867,1860,-0.7180,0.1506,0.6484,-58.277,-107.951,75.554
4532657,1901,1814,1889,-0.7008,0.2249,0.6991,-61.981,-102.178,77.881
4532667,1903,1847,1811,-0.6966,0.2757,0.7368,-63.376,-95.270,77.042
4532677,1902,1878,1943,-0.6938,0.3106,0.7541,-61.915,-87.037,73.771
4532687,1902,1827,2274,-0.6866,0.3340,0.7756,-58.972,-79.252,68.827
4532697,1903,1851,2056,-0.6776,0.3574,0.8060,-54.456,-71.885,63.249
4532707,1899,1793,2014,-0.6715,0.3852,0.8452,-48.611,-64.562,57.527
4532717,1901,1791,2121,-0.6674,0.4208,0.8716,-41.494,-56.402,51.997
4532727,1902,1905,1900,-0.6656,0.4582,0.8810,-33.748,-47.399,46.477
4532737,1899,1800,1820,-0.6624,0.4963,0.8890,-26.564,-38.802,40.500
4532747,1903,1802,1821,-0.6598,0.5272,0.8824,-20.444,-30.632,33.717
4532757,1900,1871,1851,-0.6591,0.5458,0.8680,-15.177,-22.835,26.273
4532767,1901,1833,1862,-0.6564,0.5490,0.8675,-11.370,-16.525,18.412
4532777,1901,1856,1945,-0.6561,0.5347,0.8619,-8.907,-11.096,10.468
4532787,1902,1797,1820,-0.6591,0.5114,0.8447,-7.227,-5.870,2.990
4532797,1902,1797,1865,-0.6658,0.4832,0.8252,-6.188,-1.324,-3.764
4532807,1901,1867,1895,-0.6747,0.4566,0.8075,-5.328,2.468,-9.735
4532817,1898,1791,1848,-0.6848,0.4303,0.7898,-4.501,5.613,-15.045
4532827,1901,1827,1814,-0.6961,0.4028,0.7718,-3.500,8.230,-19.870
4532837,1901,1808,1822,-0.7096,0.3751,0.7502,-2.192,10.524,-24.299
4532847,1903,1859,2037,-0.7260,0.3469,0.7317,-0.534,12.526,-28.330
4532857,1900,1857,1844,-0.7419,0.3190,0.7138,1.375,14.095,-31.998
4532867,1902,1822,1896,-0.7587,0.2939,0.6896,3.633,15.512,-35.243
4532877,1902,1796,1810,-0.7766,0.2742,0.6658,6.260,16.656,-37.987
4532887,1901,1831,1855,-0.7953,0.2613,0.6381,9.282,17.472,-40.295
4532897,1902,1795,1814,-0.8150,0.2531,0.6049,12.796,18.112,-42.324
4532907,1899,1839,1854,-0.8348,0.2496,0.5735,16.670,18.288,-44.255
4532917,1902,1793,1833,-0.8522,0.2494,0.5477,20.675,17.756,-46.219
4532927,1903,1863,1851,-0.8675,0.2520,0.5268,24.725,16.648,-48.257
4532937,1902,1793,1806,-0.8822,0.2548,0.5067,28.836,15.194,-50.433
4532947,1902,1850,1862,-0.8954,0.2567,0.4917,32.927,13.470,-52.747
4532957,1902,1792,1826,-0.9081,0.2568,0.4800,36.878,11.522,-55.240
4532967,1902,1872,1859,-0.9195,0.2555,0.4657,40.560,9.534,-57.927
4532977,1903,1797,1808,-0.9315,0.2529,0.4506,43.968,7.526,-60.684
4532987,1902,1865,1864,-0.9404,0.2491,0.4381,47.066,5.180,-63.450
4532997,1901,1809,1807,-0.9455,0.2442,0.4266,49.799,2.464,-66.146
4533007,1902,1871,1866,-0.9459,0.2383,0.4127,52.264,-0.447,-68.627
4533017,1899,1793,1807,-0.9437,0.2318,0.4005,54.463,-3.679,-70.868
4533027,1900,1835,1859,-0.9400,0.2273,0.3921,56.414,-7.251,-72.877
4533037,1900,1793,1811,-0.9362,0.2224,0.3883,57.874,-11.138,-74.805
4533047,1902,1837,1847,-0.9325,0.2168,0.3920,58.688,-15.288,-76.782
4533057,1903,1802,1805,-0.9311,0.2073,0.3953,58.801,-19.321,-78.812
4533067,1901,1834,1875,-0.9308,0.1980,0.3944,58.208,-23.063,-80.737
4533077,1900,1800,1804,-0.9316,0.1868,0.3968,56.876,-26.820,-82.494
4533087,1902,1846,1840,-0.9310,0.1716,0.3949,54.870,-30.727,-84.093
4533097,1901,1798,1797,-0.9272,0.1552,0.3914,52.349,-34.801,-85.461
4533107,1901,1848,1851,-0.9210,0.1373,0.3943,49.381,-39.320,-86.688
4533117,1902,1792,1806,-0.9095,0.1176,0.4006,46.103,-44.160,-87.711
4533127,1901,1832,1875,-0.8986,0.0965,0.4086,42.686,-48.951,-88.526
4533137,1899,1795,1805,-0.8849,0.0755,0.4206,39.203,-53.702,-89.049
4533147,1900,1917,1929,-0.8709,0.0546,0.4338,35.600,-58.391,-89.340
4533157,1903,1796,1807,-0.8585,0.0323,0.4443,32.045,-62.793,-89.318
4533167,1901,1807,1864,-0.8471,0.0130,0.4520,28.606,-66.991,-89.023
4533177,1901,1803,1836,-0.8383,-0.0043,0.4578,25.416,-71.118,-88.551
4533187,1902,1851,1887,-0.8281,-0.0195,0.4558,22.686,-75.155,-88.064
4533197,1901,1834,1818,-0.8177,-0.0355,0.4556,20.532,-79.425,-87.714
