1154317,1766,1818,1869,0.0292,0.0711,1.1486,11.921,5.206,2.154
1154327,1807,1884,1920,0.0286,0.0763,1.1476,10.643,4.965,2.030
1154337,1805,1836,1875,0.0284,0.0790,1.1518,9.022,4.542,1.790
1154347,1984,1815,1893,0.0290,0.0809,1.1537,7.285,4.112,1.609
1154357,1769,1818,1871,0.0302,0.0818,1.1577,5.444,3.822,1.531
1154367,1823,1885,1896,0.0299,0.0818,1.1604,3.428,3.516,1.548
1154377,1756,1842,1895,0.0298,0.0802,1.1605,1.453,3.381,1.635
1154387,1874,1866,1878,0.0291,0.0759,1.1648,-0.580,3.237,1.696
1154397,1775,1820,1885,0.0291,0.0659,1.1668,-2.571,3.140,1.738
1154407,1745,1879,1877,0.0279,0.0552,1.1626,-4.280,3.200,1.831
1154417,2081,1847,1894,0.0284,0.0446,1.1586,-5.739,3.147,2.143
1154427,1748,1901,1902,0.0255,0.0316,1.1508,-6.792,2.892,2.543
1154437,1774,1849,1985,0.0213,0.0245,1.1442,-6.977,2.053,3.153
1154447,1801,1877,1905,0.0201,0.0190,1.1557,-6.379,0.287,4.005
1154457,1807,1835,1871,0.0257,0.0088,1.1707,-5.362,-1.669,4.793
1154467,1951,1900,1911,0.0376,-0.0104,1.1812,-4.081,-2.998,5.765
1154477,1745,1810,1885,0.0489,-0.0299,1.1875,-2.885,-3.636,7.484
1154487,1892,1921,1880,0.0624,-0.0379,1.1825,-1.479,-3.638,10.301
1154497,1793,1841,1901,0.0728,-0.0358,1.1903,-0.625,-3.739,13.738
1154507,1803,1853,1871,0.0712,-0.0309,1.2119,-1.018,-3.888,17.117
1154517,1757,1833,1894,0.0669,-0.0306,1.2169,-2.287,-3.399,20.069
1154527,1896,1904,1872,0.0610,-0.0243,1.2134,-3.450,-2.358,22.727
1154537,1829,1829,1889,0.0610,-0.0070,1.1961,-4.269,-1.251,25.012
1154547,1922,1857,1883,0.0640,0.0065,1.1936,-4.270,-0.611,26.511
1154557,1807,1864,1882,0.0634,0.0042,1.1853,-3.044,0.135,26.624
1154567,1978,1885,1871,0.0606,0.0008,1.1773,0.073,1.365,26.061
1154577,1751,1864,1896,0.0546,0.0045,1.1788,3.760,2.317,25.451
1154587,1921,1788,1871,0.0500,0.0146,1.1800,7.322,3.230,25.049
1154597,1787,1871,1906,0.0437,0.0289,1.1848,10.071,4.075,24.835
1154607,1848,1897,1896,0.0359,0.0455,1.1832,11.806,5.112,24.762
1154617,1754,1864,1900,0.0284,0.0645,1.1804,12.485,6.333,24.733
1154627,1874,1922,1962,0.0218,0.0777,1.1762,12.026,7.478,24.487
1154637,1770,1880,1911,0.0172,0.0861,1.1692,10.547,8.485,23.925
1154647,1869,1911,1942,0.0118,0.0927,1.1630,8.086,9.181,23.224
1154657,1955,1854,1874,0.0078,0.0996,1.1570,5.107,9.717,22.478
1154667,1748,1929,1956,0.0070,0.0998,1.1546,1.816,10.098,21.591
1154677,2189,1925,1872,0.0084,0.0959,1.1544,-1.642,10.379,20.540
1154687,1881,1937,1999,0.0112,0.0927,1.1522,-4.763,10.852,19.571
1154697,1838,1813,1884,0.0139,0.0864,1.1522,-7.753,11.200,18.757
1154707,1845,1892,1883,0.0165,0.0751,1.1495,-10.633,11.411,18.169
1154717,1892,1912,1928,0.0200,0.0585,1.1538,-13.698,11.444,17.825
1154727,1834,1998,1988,0.0219,0.0427,1.1599,-17.310,11.289,17.831
1154737,1752,1877,1884,0.0229,0.0351,1.1657,-21.242,11.346,18.392
1154747,1923,1943,2010,0.0216,0.0354,1.1757,-25.503,11.493,19.219
1154757,1991,1928,1923,0.0195,0.0398,1.1897,-29.740,11.781,19.836
1154767,1746,1951,1981,0.0203,0.0448,1.2101,-33.570,12.415,19.994
1154777,1746,1872,1874,0.0238,0.0413,1.2285,-36.833,13.540,19.601
1154787,1855,2030,1973,0.0292,0.0296,1.2506,-39.568,15.111,18.981
1154797,2010,1961,1871,0.0360,0.0121,1.2743,-42.036,17.092,18.519
1154807,2168,2106,1963,0.0433,-0.0095,1.2967,-44.491,19.483,18.557
1154817,1874,1879,1918,0.0495,-0.0300,1.3160,-47.214,22.232,19.293
1154827,1753,2014,1915,0.0558,-0.0487,1.3290,-50.276,25.226,20.652
1154837,1989,1861,1896,0.0525,-0.0598,1.3360,-53.600,28.364,22.517
1154847,1987,1853,1923,0.0541,-0.0723,1.3408,-56.899,31.423,24.686
1154857,1769,1781,1926,0.0603,-0.0949,1.3448,-60.416,34.223,26.845
1154867,1962,1837,1905,0.0634,-0.1213,1.3440,-63.921,36.917,29.119
1154877,1804,1790,1906,0.0668,-0.1483,1.3492,-67.487,39.653,32.150
1154887,1746,1782,1900,0.0672,-0.1789,1.3571,-71.503,42.361,35.974
1154897,1800,1830,1891,0.0691,-0.2067,1.3656,-75.961,45.316,40.863
1154907,1746,1819,1967,0.0725,-0.2381,1.3748,-81.182,48.398,46.492
1154917,1770,1781,1875,0.0774,-0.2696,1.3904,-87.407,51.392,52.654
1154927,1749,1864,1964,0.0886,-0.3041,1.4053,-94.502,54.609,59.425
1154937,1745,1786,1919,0.0957,-0.3406,1.4102,-102.472,58.199,66.804
1154947,1814,1852,2000,0.0988,-0.3674,1.4062,-111.160,62.128,75.208
1154957,1763,1783,1992,0.0939,-0.3733,1.3862,-119.777,66.257,84.679
1154967,1877,1799,2064,0.0801,-0.3698,1.3471,-127.270,70.471,94.509
1154977,1873,1793,2029,0.0605,-0.3714,1.3073,-133.167,74.212,103.728
1154987,2041,1847,2098,0.0326,-0.3853,1.2603,-137.702,77.167,111.730
1154997,2058,1785,2044,-0.0006,-0.4137,1.1986,-141.138,79.539,118.564
1155007,1751,1786,2155,-0.0344,-0.4442,1.1440,-143.979,80.601,125.066
1155017,1841,1785,2064,-0.0661,-0.4637,1.1013,-146.511,80.137,131.903
1155027,1814,1814,2226,-0.0978,-0.4680,1.0552,-148.038,78.890,139.224
1155037,1889,1784,2161,-0.1324,-0.4622,1.0058,-148.135,77.062,146.561
1155047,1883,1790,2267,-0.1651,-0.4511,0.9615,-146.525,74.350,153.297
1155057,1769,1937,2148,-0.1949,-0.4415,0.9284,-143.082,70.822,158.935
1155067,1926,1794,2181,-0.2174,-0.4414,0.9034,-138.287,66.739,163.203
1155077,2213,1788,2117,-0.2395,-0.4524,0.8655,-132.525,62.661,166.095
1155087,1973,1811,2168,-0.2601,-0.4635,0.8273,-125.927,58.433,168.537
1155097,1778,1794,1974,-0.2811,-0.4691,0.7963,-118.828,53.495,171.136
1155107,1765,1795,2531,-0.3048,-0.4638,0.7692,-111.121,47.951,173.881
1155117,1824,1843,1957,-0.3243,-0.4434,0.7514,-102.845,41.852,176.796
1155127,2049,1798,2011,-0.3439,-0.4119,0.7414,-93.939,35.396,179.173
1155137,1804,1785,1911,-0.3598,-0.3762,0.7331,-84.266,29.109,180.582
1155147,2073,1842,1874,-0.3746,-0.3413,0.7320,-73.983,23.124,180.574
1155157,1947,1793,1969,-0.3794,-0.3060,0.7477,-63.781,17.526,179.527
1155167,1823,1890,2377,-0.3827,-0.2877,0.7485,-54.166,12.930,177.316
1155177,1757,1863,1927,-0.3953,-0.2764,0.7344,-45.270,9.338,174.259
1155187,1846,1926,2027,-0.4035,-0.2560,0.7416,-37.450,5.505,171.682
1155197,1809,1857,1960,-0.4113,-0.2289,0.7528,-30.706,1.528,169.363
1155207,2198,1914,1895,-0.4171,-0.1981,0.7534,-24.556,-1.580,167.089
1155217,2504,1901,1869,-0.4216,-0.1656,0.7666,-19.036,-4.251,164.665
1155227,2050,1830,1978,-0.4281,-0.1349,0.7845,-14.619,-6.739,161.921
1155237,2142,1820,1875,-0.4368,-0.0973,0.7891,-10.961,-8.298,159.153
1155247,1854,1959,1865,-0.4427,-0.0558,0.8031,-8.430,-9.563,156.559
1155257,1757,1866,1883,-0.4522,-0.0264,0.8153,-7.397,-10.775,153.204
1155267,2057,1802,1934,-0.4648,0.0019,0.8257,-7.269,-11.386,149.209
1155277,2498,1826,1908,-0.4756,0.0443,0.8462,-7.968,-11.772,145.518
1155287,2130,2068,1876,-0.4900,0.0770,0.8485,-9.261,-11.470,141.481
1155297,2208,1860,1997,-0.5084,0.1124,0.8471,-11.015,-10.773,136.704
1155307,1984,1784,2069,-0.5134,0.1376,0.8502,-13.519,-10.660,131.822
1155317,2088,1788,2260,-0.5215,0.1473,0.8526,-16.563,-10.750,126.177
1155327,1920,1853,2078,-0.5282,0.1534,0.8634,-20.133,-10.997,120.634
1155337,1950,1878,1898,-0.5364,0.1647,0.8731,-23.947,-11.091,115.492
1155347,2124,1850,2088,-0.5475,0.1752,0.8745,-27.133,-10.759,110.321
1155357,2059,1878,1931,-0.5570,0.1866,0.8768,-29.800,-10.300,105.042
1155367,3772,1887,3092,-0.5691,0.1877,0.8656,-31.831,-9.701,99.088
1155377,2098,2276,1939,-0.5747,0.1763,0.8432,-32.782,-9.045,92.379
1155387,2838,1797,2169,-0.5804,0.1320,0.8387,-33.604,-9.375,85.406
1155397,1782,1928,2393,-0.5898,0.0695,0.8256,-34.730,-10.687,78.525
1155407,2795,1819,1993,-0.5994,0.0372,0.8139,-34.482,-11.982,73.858
1155417,1794,1913,2116,-0.5739,0.0391,0.8643,-31.629,-13.645,71.887
1155427,3279,1864,2175,-0.5530,0.0279,0.9256,-27.584,-15.189,69.281
1155437,2867,1934,1862,-0.5399,0.0480,0.9475,-21.870,-13.952,65.771
1155447,2437,1796,2169,-0.5089,0.0547,0.9567,-15.960,-10.839,63.279
1155457,1816,2016,2004,-0.5013,0.0015,0.9612,-12.582,-8.313,58.441
1155467,2693,2055,2000,-0.5121,-0.0451,0.9403,-11.274,-5.795,54.156
1155477,1834,1815,1863,-0.5298,-0.0588,0.9038,-10.502,-3.072,53.056
1155487,1838,1876,1996,-0.5511,-0.0766,0.8732,-9.442,-1.616,53.052
1155497,2165,1800,1894,-0.5723,-0.0787,0.8542,-7.360,-1.609,53.034
1155507,1768,1789,1843,-0.5880,-0.0500,0.8298,-3.734,-1.717,54.211
1155517,3108,2084,1850,-0.5816,-0.0030,0.8466,0.343,-2.631,55.725
1155527,4095,1892,2375,-0.5739,0.0495,0.8945,3.065,-4.317,56.237
1155537,1740,2751,2160,-0.5596,0.1045,0.9200,4.123,-4.641,55.806
1155547,1815,1793,1970,-0.5452,0.1271,0.9146,0.631,-4.077,52.805
1155557,2041,1788,1897,-0.5521,0.1278,0.8941,-1.712,-3.102,48.593
1155567,4095,1968,1840,-0.5558,0.1257,0.8988,-2.435,-2.791,44.119
1155577,2174,1911,1960,-0.5637,0.1301,0.8844,-1.618,-2.576,39.742
1155587,2147,1946,1982,-0.5903,0.1665,0.8382,1.077,-1.419,35.552
1155597,2236,1970,2392,-0.5695,0.2281,0.8924,4.527,-2.160,31.848
1155607,2979,2156,4095,-0.5649,0.2785,0.9527,6.082,-4.118,26.377
1155617,2580,2007,1810,-0.5520,0.3347,0.9478,8.578,-2.726,19.306
1155627,2553,1789,1955,-0.5382,0.3485,0.9566,9.267,-0.913,12.357
1155637,1894,1786,2145,-0.5068,0.3368,0.9824,6.566,-1.079,3.501
1155647,2374,2042,2604,-0.5450,0.3323,0.9565,3.757,1.274,-4.725
1155657,1812,2031,2357,-0.5391,0.3138,0.9169,2.459,4.148,-11.841
1155667,1763,1792,1865,-0.5639,0.2560,0.9440,1.380,3.857,-21.507
1155677,1823,2018,2329,-0.5732,0.2429,0.9477,1.027,3.984,-29.331
1155687,1846,1935,1899,-0.5754,0.2450,0.8980,2.359,6.275,-34.515
1155697,2002,1786,1825,-0.5768,0.2164,0.8927,3.015,6.781,-40.842
1155707,1820,1889,1897,-0.5870,0.1852,0.9106,1.868,5.311,-47.825
1155717,1928,1873,1828,-0.5927,0.1750,0.8999,0.085,4.971,-53.341
1155727,2077,1891,1840,-0.5924,0.1499,0.9017,-2.646,4.570,-57.934
1155737,1865,1781,1870,-0.5980,0.1125,0.9152,-6.401,3.125,-62.932
1155747,1773,1788,1874,-0.6082,0.0745,0.8986,-8.921,2.750,-66.992
1155757,1843,1789,1954,-0.6173,0.0441,0.8957,-9.725,2.657,-69.939
1155767,2242,1869,2108,-0.6217,0.0142,0.9121,-9.298,1.859,-72.570
1155777,1694,1799,1836,-0.6258,-0.0103,0.9208,-7.337,1.610,-75.091
1155787,1828,1841,1808,-0.6301,-0.0280,0.9167,-3.997,1.985,-77.050
1155797,1735,1848,1858,-0.6374,-0.0568,0.9083,0.272,2.508,-78.915
1155807,1694,1792,1822,-0.6413,-0.0912,0.9176,3.833,2.315,-80.308
1155817,2071,1854,1860,-0.6436,-0.1271,0.9274,5.661,1.723,-80.578
1155827,3079,1833,1807,-0.6426,-0.1643,0.9332,5.524,1.208,-79.551
1155837,1684,1788,1831,-0.6355,-0.2180,0.9308,3.127,0.454,-77.467
1155847,1844,1790,1847,-0.6380,-0.2942,0.9178,-1.519,-0.713,-74.974
1155857,1808,1802,1807,-0.6426,-0.3613,0.9204,-7.560,-2.481,-70.973
1155867,1716,1872,1812,-0.6377,-0.4164,0.9382,-13.765,-4.410,-64.474
1155877,1805,1788,1808,-0.6313,-0.4690,0.9573,-19.148,-5.628,-56.683
1155887,3570,1928,1962,-0.6224,-0.5034,0.9703,-23.414,-5.859,-47.649
1155897,1717,1816,1895,-0.6208,-0.5258,0.9634,-25.681,-4.737,-37.874
1155907,1691,1789,1927,-0.6203,-0.5424,0.9533,-25.913,-3.053,-28.272
1155917,1679,1845,1825,-0.6237,-0.5621,0.9444,-24.435,-1.527,-19.415
1155927,1821,1825,1864,-0.6307,-0.5679,0.9323,-21.008,0.238,-10.515
1155937,1827,1895,1856,-0.6397,-0.5563,0.9139,-16.034,2.159,-1.034
1155947,1707,1795,1826,-0.6451,-0.5376,0.8896,-10.118,3.995,8.486
1155957,1857,1878,1856,-0.6463,-0.5129,0.8688,-4.219,5.168,17.575
1155967,1783,1865,1810,-0.6488,-0.4789,0.8656,0.944,5.486,26.133
1155977,1767,1795,1841,-0.6537,-0.4355,0.8759,5.187,5.377,34.231
1155987,2838,1839,1894,-0.6604,-0.3664,0.8933,8.282,5.244,42.127
1155997,2055,1807,1882,-0.6677,-0.2937,0.8977,9.987,5.404,49.432
1156007,1695,1884,1987,-0.6652,-0.2485,0.8990,9.815,5.205,54.593
1156017,2222,1789,1837,-0.6652,-0.2377,0.9161,7.126,3.775,57.253
1156027,2356,1802,1927,-0.6709,-0.2292,0.9090,3.916,2.616,59.387
1156037,3343,1865,1917,-0.6707,-0.1987,0.8883,2.002,2.280,63.027
1156047,1887,1912,2481,-0.6669,-0.1738,0.8760,0.769,1.298,66.758
1156057,1847,1809,1929,-0.6607,-0.1593,0.8682,0.163,-0.586,69.159
1156067,1767,1926,1918,-0.6477,-0.1373,0.8665,0.356,-2.532,71.289
1156077,2241,1798,1813,-0.6327,-0.0981,0.8728,0.967,-4.285,73.622
1156087,1820,1844,1811,-0.6162,-0.0557,0.8757,1.549,-5.716,75.473
1156097,1690,1793,1841,-0.5984,-0.0182,0.8886,1.579,-7.034,76.178
1156107,1716,1794,2024,-0.5838,0.0157,0.9036,0.707,-8.320,75.788
1156117,2090,1883,1934,-0.5762,0.0595,0.9061,-0.272,-8.813,74.601
1156127,1787,1812,2189,-0.5625,0.0985,0.9116,-0.832,-8.947,72.697
1156137,3029,1832,1811,-0.5601,0.1212,0.9132,-0.930,-9.192,68.863
1156147,2425,1852,1808,-0.5601,0.1558,0.9098,0.071,-9.091,64.244
1156157,1841,1897,2215,-0.5542,0.1908,0.9061,2.259,-8.696,59.459
1156167,1892,1798,2001,-0.5485,0.2014,0.8986,5.015,-8.231,53.176
1156177,2616,1881,2513,-0.5430,0.2083,0.8985,7.407,-8.065,45.999
1156187,1841,1860,2106,-0.5418,0.2165,0.8831,9.236,-7.581,39.232
1156197,2107,1833,1820,-0.5471,0.2225,0.8578,10.201,-7.135,32.615
1156207,2453,1797,2146,-0.5485,0.2273,0.8411,10.383,-7.605,26.018
1156217,2096,1807,1860,-0.5462,0.2276,0.8380,10.395,-8.888,19.121
1156227,2350,1818,2114,-0.5292,0.2309,0.8541,10.749,-10.362,12.370
1156237,2533,1791,1809,-0.5135,0.2307,0.8592,10.907,-11.108,6.057
1156247,1804,1898,1964,-0.5051,0.2168,0.8530,10.133,-11.005,0.059
1156257,1781,1790,2024,-0.5003,0.1912,0.8552,7.565,-11.575,-5.525
1156267,2097,1822,3272,-0.5043,0.1684,0.8476,3.760,-12.196,-10.598
1156277,3598,1929,1963,-0.5140,0.1478,0.8477,-0.287,-12.605,-15.228
1156287,1793,1814,1805,-0.5263,0.1263,0.8618,-3.821,-13.287,-19.981
1156297,2518,1816,1820,-0.5373,0.1040,0.8731,-5.882,-13.323,-24.182
1156307,1930,1829,1911,-0.5561,0.0935,0.8747,-6.602,-12.483,-27.367
1156317,2173,1866,1880,-0.5634,0.0839,0.8741,-6.535,-11.162,-29.357
1156327,1925,1888,1864,-0.5692,0.0529,0.8812,-6.751,-10.235,-31.666
1156337,1654,1828,1967,-0.5771,0.0208,0.8963,-7.537,-9.660,-34.093
1156347,1776,1938,1858,-0.5807,0.0196,0.9262,-8.343,-8.844,-35.067
1156357,1884,1805,2483,-0.5786,0.0359,0.9693,-8.907,-7.697,-35.333
1156367,1827,1967,2032,-0.5647,0.0717,1.0374,-9.164,-5.989,-36.088
1156377,1817,1875,1967,-0.5531,0.0936,1.0520,-8.854,-2.301,-37.347
1156387,2040,1845,1812,-0.5532,0.0870,1.0071,-6.479,3.102,-40.368
1156397,2338,1789,2465,-0.5735,0.0549,0.9650,-3.401,7.469,-44.164
1156407,2949,1925,1806,-0.5926,0.0297,0.9462,-0.377,9.762,-47.992
1156417,1707,1930,1886,-0.6018,0.0098,0.9284,2.618,11.112,-50.646
1156427,1568,1843,2027,-0.6061,-0.0060,0.9197,4.952,11.781,-52.632
1156437,2300,1896,2298,-0.6057,-0.0168,0.9209,6.231,11.659,-54.047
1156447,1606,1847,1830,-0.6111,-0.0204,0.9249,6.841,11.575,-55.139
1156457,1576,1793,2100,-0.6097,-0.0164,0.9479,6.260,11.106,-55.643
1156467,2313,1827,2134,-0.6114,-0.0229,0.9546,4.389,10.629,-56.182
1156477,2709,2016,1842,-0.6192,-0.0412,0.9363,2.221,10.661,-56.953
1156487,1879,1873,1900,-0.6206,-0.0682,0.9328,-0.431,9.975,-57.232
1156497,1820,1838,1807,-0.6284,-0.1117,0.9127,-3.487,8.848,-57.358
1156507,1574,1797,1864,-0.6367,-0.1532,0.8894,-6.062,7.734,-56.800
1156517,1540,1802,1844,-0.6348,-0.1844,0.8960,-8.574,5.652,-55.126
1156527,1576,1806,1877,-0.6317,-0.2096,0.9132,-10.345,3.455,-53.211
1156537,1710,1833,1846,-0.6283,-0.2278,0.9240,-10.583,2.333,-50.880
1156547,1610,1838,1858,-0.6290,-0.2368,0.9281,-9.682,2.084,-48.089
1156557,2972,1864,1803,-0.6284,-0.2457,0.9317,-8.185,2.194,-45.151
1156567,1541,1801,1831,-0.6285,-0.2576,0.9342,-6.461,2.368,-42.446
1156577,1649,1805,2282,-0.6280,-0.2690,0.9335,-4.659,2.576,-39.866
1156587,2121,1915,1844,-0.6285,-0.2787,0.9313,-2.726,2.909,-37.267
1156597,1553,1831,1922,-0.6287,-0.2836,0.9345,-0.589,3.244,-34.586
1156607,1986,1805,1818,-0.6273,-0.2798,0.9463,1.992,3.715,-31.778
1156617,1571,1850,1909,-0.6267,-0.2693,0.9560,5.096,4.652,-29.033
1156627,1548,1806,1805,-0.6273,-0.2551,0.9589,8.603,6.174,-26.567
1156637,2305,1800,1894,-0.6269,-0.2377,0.9617,12.088,7.906,-24.413
1156647,2223,1810,1809,-0.6247,-0.2205,0.9688,15.175,9.545,-22.686
1156657,1830,1877,1865,-0.6221,-0.2025,0.9772,17.659,11.194,-21.404
1156667,1541,1829,2035,-0.6192,-0.1835,0.9819,19.536,13.019,-20.369
1156677,1717,1803,1821,-0.6182,-0.1654,0.9778,20.935,14.932,-19.761
1156687,1692,1823,1818,-0.6230,-0.1633,0.9587,22.474,16.923,-19.971
1156697,1670,1797,1832,-0.6236,-0.1692,0.9572,24.127,18.385,-20.599
1156707,1535,1804,1810,-0.6257,-0.1704,0.9684,25.252,19.240,-20.983
1156717,1786,1809,2010,-0.6286,-0.1593,0.9609,26.675,20.823,-20.666
1156727,1678,1806,1978,-0.6298,-0.1398,0.9485,28.237,22.702,-19.901
1156737,1591,1808,1873,-0.6295,-0.1294,0.9453,29.296,23.895,-19.782
1156747,1712,1794,1817,-0.6304,-0.1281,0.9448,29.986,24.657,-20.663
1156757,1727,1795,1855,-0.6329,-0.1252,0.9390,30.684,25.519,-21.639
1156767,1654,1818,1807,-0.6363,-0.1194,0.9246,31.747,26.593,-22.343
1156777,1535,1821,1848,-0.6377,-0.1141,0.9151,33.031,27.377,-23.055
1156787,1728,1801,1805,-0.6387,-0.1119,0.9102,34.320,27.655,-24.102
1156797,1583,1879,1872,-0.6393,-0.1103,0.8999,35.899,27.892,-25.459
1156807,1550,1833,1804,-0.6394,-0.1045,0.8871,38.112,28.154,-26.949
1156817,1577,1841,1833,-0.6434,-0.0989,0.8787,40.886,28.213,-28.769
1156827,1585,1810,1810,-0.6491,-0.0923,0.8637,44.420,28.354,-31.002
1156837,1758,1806,1876,-0.6588,-0.0872,0.8371,48.876,28.705,-33.302
1156847,1873,1846,1812,-0.6705,-0.0907,0.8121,53.885,28.641,-35.812
1156857,1610,1806,1889,-0.6813,-0.1033,0.7948,58.839,27.842,-38.360
1156867,1713,1807,1834,-0.6895,-0.1173,0.7843,63.345,26.535,-40.433
1156877,1703,1822,1883,-0.6928,-0.1235,0.7803,67.056,24.885,-41.531
1156887,1872,1889,1898,-0.6950,-0.1167,0.7787,70.057,23.182,-41.682
1156897,1535,1831,1892,-0.6975,-0.0992,0.7762,72.480,21.520,-41.265
1156907,2143,1847,1807,-0.7020,-0.0785,0.7712,74.583,19.768,-41.096
1156917,1555,1815,1988,-0.7072,-0.0625,0.7619,76.750,17.894,-41.531
1156927,1687,1808,1827,-0.7124,-0.0571,0.7522,79.188,15.773,-42.751
1156937,1609,1826,1900,-0.7116,-0.0636,0.7477,81.899,13.202,-44.543
1156947,1918,1821,1859,-0.7140,-0.0764,0.7562,84.991,10.460,-45.995
1156957,1570,1801,1936,-0.7187,-0.0727,0.7851,88.088,7.765,-46.268
1156967,1729,1820,1865,-0.7190,-0.0568,0.8066,91.443,6.160,-45.282
1156977,1680,1803,1922,-0.7232,-0.0219,0.8139,94.859,5.638,-43.511
1156987,1684,1807,1851,-0.7267,0.0268,0.8217,97.838,5.236,-41.518
1156997,1555,1825,1901,-0.7296,0.0638,0.8244,100.322,4.607,-40.697
1157007,1687,1800,1849,-0.7315,0.0752,0.8176,102.207,3.660,-41.801
1157017,1548,1857,1889,-0.7310,0.0705,0.8125,103.253,2.057,-43.972
1157027,1654,1800,1838,-0.7273,0.0559,0.8048,103.150,-0.174,-46.277
1157037,1615,1818,1898,-0.7287,0.0448,0.7857,102.231,-2.569,-48.100
