3156692,1901,1895,2755,-0.5116,0.1613,0.9236,-18.906,77.135,58.533
3156702,1863,1925,2265,-0.5204,0.1639,0.9197,-20.886,75.607,57.448
3156712,1944,1898,2177,-0.5299,0.1645,0.9186,-22.860,74.066,56.407
3156722,1844,1939,1946,-0.5379,0.1727,0.9097,-24.693,72.880,55.311
3156732,1859,1917,2279,-0.5431,0.1705,0.8988,-26.579,71.733,53.826
3156742,1916,1908,2055,-0.5494,0.1663,0.8955,-28.489,70.391,52.289
3156752,1989,1902,2226,-0.5548,0.1599,0.8910,-30.341,69.043,50.896
3156762,1896,1895,2489,-0.5591,0.1535,0.8880,-32.117,67.803,49.755
3156772,1847,1902,2098,-0.5620,0.1462,0.8806,-33.718,66.868,48.936
3156782,1852,1904,2087,-0.5689,0.1394,0.8751,-35.106,66.124,48.418
3156792,1904,1900,1937,-0.5759,0.1357,0.8734,-36.374,65.406,48.108
3156802,1884,1908,2456,-0.5806,0.1314,0.8641,-37.304,64.992,47.852
3156812,1934,1944,2325,-0.5834,0.1256,0.8548,-38.123,64.658,47.424
3156822,1928,1910,1981,-0.5879,0.1218,0.8498,-38.666,64.195,47.019
3156832,1848,1925,2039,-0.5921,0.1164,0.8434,-38.895,63.865,46.591
3156842,1921,1899,1719,-0.5970,0.1130,0.8366,-38.603,63.671,46.272
3156852,1865,1900,2037,-0.6052,0.1107,0.8312,-38.009,63.576,46.003
3156862,1872,1934,2183,-0.6143,0.1074,0.8221,-37.115,63.583,45.736
3156872,1846,1899,2386,-0.6221,0.1047,0.8121,-36.073,63.600,45.369
3156882,1851,1903,2291,-0.6305,0.1007,0.8048,-34.971,63.443,44.936
3156892,1859,1952,2015,-0.6378,0.0969,0.7944,-33.804,63.252,44.470
3156902,2083,1903,2065,-0.6465,0.0930,0.7878,-32.474,62.982,44.027
3156912,1875,1959,2069,-0.6536,0.0946,0.7826,-31.049,62.519,43.763
3156922,2185,1896,2094,-0.6606,0.0935,0.7762,-29.484,62.053,43.623
3156932,1846,1906,2342,-0.6692,0.0964,0.7701,-27.949,61.547,43.554
3156942,1959,2048,2004,-0.6779,0.0988,0.7682,-26.579,60.892,43.451
3156952,1871,1922,1986,-0.6833,0.1041,0.7652,-25.399,60.255,43.290
3156962,2014,1897,1913,-0.6878,0.1076,0.7574,-24.344,59.764,43.026
3156972,1973,2016,2164,-0.6925,0.1120,0.7500,-23.359,59.305,42.663
3156982,2031,1912,2381,-0.6984,0.1119,0.7414,-22.313,58.882,42.261
3156992,1944,1914,2134,-0.7030,0.1152,0.7333,-21.289,58.410,41.942
3157002,1846,1900,2012,-0.7117,0.1224,0.7212,-20.009,57.723,41.928
3157012,1995,1914,1750,-0.7209,0.1294,0.7103,-18.992,56.814,41.945
3157022,1963,1993,2198,-0.7280,0.1398,0.6984,-18.131,55.847,41.979
3157032,1906,2125,2327,-0.7355,0.1467,0.6906,-17.523,54.676,41.871
3157042,1970,1938,1832,-0.7399,0.1524,0.6858,-17.267,53.290,41.638
3157052,1925,1946,1990,-0.7453,0.1562,0.6742,-17.260,52.046,41.367
3157062,1851,1939,2086,-0.7515,0.1602,0.6666,-17.357,50.712,41.218
3157072,1854,1937,2217,-0.7583,0.1634,0.6606,-17.626,49.147,41.213
3157082,2019,1980,2077,-0.7645,0.1641,0.6505,-17.871,47.850,41.278
3157092,1863,1961,1807,-0.7704,0.1646,0.6452,-18.124,46.519,41.428
3157102,2220,1916,1721,-0.7727,0.1654,0.6430,-18.407,45.036,41.720
3157112,1999,1992,1973,-0.7747,0.1673,0.6416,-18.740,43.645,42.167
3157122,1895,1916,1754,-0.7762,0.1715,0.6377,-19.074,42.449,42.736
3157132,1872,1975,1780,-0.7772,0.1770,0.6333,-19.348,41.426,43.412
3157142,1880,1940,2352,-0.7778,0.1857,0.6309,-19.608,40.462,44.188
3157152,2201,1936,2206,-0.7784,0.1957,0.6276,-19.932,39.600,44.887
3157162,2020,1953,2004,-0.7812,0.2079,0.6225,-20.156,38.879,45.439
3157172,1908,1977,1754,-0.7847,0.2187,0.6174,-20.119,38.245,45.667
3157182,1894,1956,1956,-0.7887,0.2288,0.6134,-19.567,37.702,45.573
3157192,2087,1904,2342,-0.7920,0.2376,0.6137,-18.505,37.206,45.115
3157202,1977,1957,2105,-0.7951,0.2483,0.6108,-16.838,36.911,44.390
3157212,1890,1930,1914,-0.7988,0.2589,0.6074,-14.724,36.766,43.402
3157222,1850,1965,2301,-0.8031,0.2679,0.5993,-12.338,36.790,42.151
3157232,1862,1935,1776,-0.8077,0.2774,0.5882,-9.724,36.933,40.788
3157242,1931,1950,2467,-0.8110,0.2842,0.5783,-7.017,37.000,39.331
3157252,1879,1934,2047,-0.8128,0.2915,0.5697,-4.165,36.939,37.780
3157262,2052,1938,2089,-0.8155,0.2965,0.5613,-1.194,36.808,36.163
3157272,1905,1962,1839,-0.8185,0.3026,0.5511,1.898,36.646,34.485
3157282,2091,1935,2369,-0.8217,0.3111,0.5436,4.929,36.268,32.775
3157292,1862,1908,2050,-0.8253,0.3214,0.5325,7.794,35.784,31.048
3157302,1905,2008,2456,-0.8291,0.3311,0.5237,10.360,35.057,29.293
3157312,1891,1910,2392,-0.8325,0.3418,0.5174,12.422,33.864,27.549
3157322,2096,1948,1908,-0.8361,0.3526,0.5107,13.969,32.468,25.771
3157332,1899,1902,1801,-0.8395,0.3618,0.5048,15.059,30.924,23.961
3157342,1877,1919,1923,-0.8445,0.3698,0.4989,15.760,29.140,22.085
3157352,1894,1901,1868,-0.8502,0.3727,0.4862,16.321,27.477,20.122
3157362,2002,1909,2111,-0.8537,0.3721,0.4816,16.709,25.540,18.111
3157372,1953,1908,2204,-0.8541,0.3739,0.4945,16.964,22.857,16.196
3157382,1893,1960,2005,-0.8531,0.3814,0.5118,17.263,20.104,14.386
3157392,2088,1969,1868,-0.8510,0.3877,0.5217,17.418,18.083,12.296
3157402,1940,1907,2066,-0.8446,0.3843,0.5300,17.003,16.508,9.694
3157412,1848,1936,2249,-0.8410,0.3751,0.5212,16.148,15.559,6.902
3157422,2349,1955,1976,-0.8457,0.3634,0.4966,15.310,15.359,4.501
3157432,2173,2161,1720,-0.8537,0.3516,0.4760,14.506,15.051,2.844
3157442,2189,1921,2235,-0.8615,0.3447,0.4653,13.756,14.120,1.896
3157452,1879,1923,2010,-0.8677,0.3430,0.4614,13.318,12.797,1.587
3157462,1980,2023,1931,-0.8730,0.3451,0.4600,12.998,11.398,1.648
3157472,2125,1917,1966,-0.8747,0.3479,0.4653,12.717,9.896,1.755
3157482,1864,2065,2063,-0.8719,0.3477,0.4761,12.125,8.382,1.692
3157492,2282,1900,1767,-0.8714,0.3455,0.4829,11.071,7.275,1.502
3157502,1976,1950,2227,-0.8703,0.3396,0.4900,9.349,6.369,1.349
3157512,2133,2101,2214,-0.8748,0.3377,0.4865,7.175,5.823,1.448
3157522,1898,2111,1826,-0.8752,0.3287,0.4887,4.931,5.616,1.759
3157532,2326,2302,1865,-0.8532,0.3152,0.5462,1.604,4.033,2.359
3157542,2100,2277,1861,-0.8362,0.3207,0.6397,-3.220,1.654,4.191
3157552,3252,1942,2010,-0.8328,0.3516,0.6267,-8.468,3.382,6.737
3157562,2408,2265,1698,-0.8588,0.3799,0.5292,-12.874,8.588,8.202
3157572,3877,1929,1837,-0.8823,0.3842,0.4473,-16.032,11.770,7.465
3157582,1881,1960,2478,-0.8871,0.3223,0.3931,-17.566,11.898,3.765
3157592,2186,1906,1717,-0.8738,0.2381,0.4139,-18.347,8.436,-0.978
3157602,2008,1916,2163,-0.8456,0.1492,0.4953,-17.930,3.048,-3.726
3157612,1845,1947,1732,-0.8261,0.1059,0.5585,-15.953,0.320,-3.197
3157622,1920,1895,1830,-0.8176,0.1597,0.5818,-10.460,1.847,1.353
3157632,2057,1929,1756,-0.8284,0.2520,0.5687,-3.672,5.679,7.027
3157642,2500,1969,1954,-0.8375,0.3425,0.5597,2.029,9.191,10.892
3157652,2372,2041,1875,-0.8519,0.4086,0.5719,4.762,10.881,11.952
3157662,4095,2009,1804,-0.8563,0.4420,0.5633,4.594,11.697,10.741
3157672,3805,1963,2007,-0.8649,0.4471,0.5142,3.740,13.550,7.803
3157682,2110,2068,1958,-0.8650,0.4388,0.5041,3.334,14.195,4.409
3157692,2544,1939,1723,-0.8645,0.4183,0.5009,3.808,13.809,1.026
3157702,2875,1899,1761,-0.8685,0.3991,0.4593,6.435,14.849,-1.915
3157712,2118,1935,1739,-0.8787,0.3977,0.4277,10.759,15.573,-4.014
3157722,1888,1942,1729,-0.8906,0.4118,0.3972,16.236,15.373,-5.618
3157732,1972,1971,1853,-0.9043,0.4492,0.4026,22.120,13.839,-7.396
3157742,2087,1893,1776,-0.8982,0.4673,0.4711,26.379,9.635,-10.379
3157752,2230,1905,1943,-0.8865,0.4518,0.5063,28.544,7.213,-15.052
3157762,1929,2149,1989,-0.8723,0.4330,0.5709,29.071,6.529,-19.209
3157772,2247,2245,1815,-0.8555,0.4166,0.6125,25.684,5.714,-21.838
3157782,2141,2127,2043,-0.8666,0.3965,0.5313,20.549,9.229,-23.714
3157792,2149,2004,2249,-0.8923,0.3676,0.4776,13.445,12.083,-24.631
3157802,2777,2039,2119,-0.9147,0.3510,0.4619,5.857,11.819,-24.008
3157812,1892,1926,1969,-0.9362,0.3277,0.4283,-0.148,11.326,-22.848
3157822,2016,1967,2255,-0.9310,0.2960,0.4329,-4.386,9.458,-21.831
3157832,3260,1991,2252,-0.9077,0.2555,0.4659,-6.437,7.065,-21.029
3157842,2509,2101,1709,-0.8652,0.2118,0.5417,-6.438,5.613,-20.131
3157852,2355,1962,1942,-0.8403,0.1630,0.6238,-7.246,4.950,-18.286
3157862,2258,1931,1761,-0.8496,0.2079,0.5767,-9.243,7.323,-13.915
3157872,2059,1964,1753,-0.8964,0.2562,0.4378,-7.716,13.789,-9.556
3157882,2056,1923,2161,-0.9025,0.2437,0.4035,-6.820,14.979,-8.058
3157892,2806,1916,1812,-0.8885,0.1955,0.4608,-7.882,10.095,-8.275
3157902,1870,1998,1787,-0.8828,0.1671,0.4612,-8.014,7.414,-8.030
3157912,4002,2102,1724,-0.8889,0.1610,0.4242,-5.245,8.035,-6.823
3157922,2750,2037,1937,-0.8921,0.1599,0.4017,0.152,8.744,-5.747
3157932,1986,1941,2135,-0.8948,0.1508,0.4058,7.125,8.473,-5.427
3157942,2253,1910,1892,-0.9004,0.1680,0.4089,14.993,8.102,-4.873
3157952,2329,1893,2057,-0.9093,0.2067,0.3988,23.485,8.642,-3.861
3157962,1856,1989,2007,-0.9105,0.2600,0.4193,31.409,8.845,-3.268
3157972,1879,1905,1704,-0.9010,0.3066,0.4692,37.474,8.508,-3.632
3157982,2315,1891,1823,-0.8861,0.3373,0.5215,40.814,9.057,-4.791
3157992,1806,2015,1985,-0.8904,0.3664,0.5373,40.905,10.721,-5.873
3158002,2311,2148,1769,-0.9096,0.3965,0.4863,39.174,14.227,-6.785
3158012,2384,2333,2120,-0.9437,0.4052,0.4370,36.031,17.570,-8.376
3158022,1905,1960,1849,-0.9696,0.3941,0.4245,31.371,18.428,-10.033
3158032,1814,2041,1732,-0.9934,0.3669,0.3713,27.010,19.538,-11.207
3158042,1761,1892,1817,-0.9891,0.3534,0.3581,23.217,19.208,-11.124
3158052,2346,2087,1982,-0.9689,0.3352,0.4155,18.638,15.684,-10.625
3158062,1979,1933,2052,-0.9531,0.3041,0.4098,14.920,14.190,-10.745
3158072,1978,1939,1742,-0.9232,0.2320,0.3805,13.214,15.018,-11.388
3158082,2202,1888,1823,-0.9244,0.1931,0.4182,10.407,13.329,-10.867
3158092,2065,1959,1837,-0.9489,0.1983,0.3805,8.346,12.828,-7.995
3158102,1776,1944,2651,-0.9782,0.2308,0.3150,7.631,13.884,-4.874
3158112,2005,1894,1957,-0.9743,0.2485,0.3409,7.230,10.750,-2.672
3158122,3948,1977,1834,-0.9650,0.2421,0.3394,7.132,7.704,-2.299
3158132,2501,1899,2019,-0.9676,0.2399,0.3130,8.423,6.986,-2.454
3158142,2829,1911,1892,-0.9687,0.2409,0.3133,10.123,5.652,-2.546
3158152,2049,1893,2461,-0.9670,0.2347,0.3030,12.636,4.549,-2.915
3158162,1881,1911,2087,-0.9561,0.2305,0.3160,15.735,3.523,-3.283
3158172,1867,1910,1802,-0.9356,0.2321,0.3715,18.557,1.408,-2.928
3158182,1813,1916,2546,-0.9238,0.2454,0.4098,20.480,0.030,-1.949
3158192,1753,2193,2216,-0.9349,0.2666,0.3985,21.649,0.983,-1.078
3158202,1824,1923,1994,-0.9567,0.2958,0.3545,22.406,3.167,-0.476
3158212,2858,1985,2030,-0.9801,0.3007,0.2970,22.226,4.859,-0.186
3158222,2050,1934,2124,-1.0001,0.3073,0.2614,20.373,4.405,0.188
3158232,1733,1939,2090,-1.0027,0.3215,0.2581,17.158,1.677,1.070
3158242,1829,1900,1738,-0.9898,0.3300,0.2898,12.977,-2.234,1.582
3158252,2252,1940,1701,-0.9730,0.3198,0.3292,9.189,-5.489,1.070
3158262,2490,2221,1876,-0.9641,0.3066,0.3619,6.947,-6.941,-0.085
3158272,1753,2038,3744,-0.9635,0.3048,0.3644,7.063,-6.489,-0.884
3158282,1780,1984,2233,-0.9738,0.2946,0.3303,8.760,-4.894,-1.597
3158292,1748,1968,2313,-0.9853,0.2710,0.2844,10.283,-3.793,-2.178
3158302,1847,1923,2438,-0.9837,0.2538,0.2833,10.567,-5.004,-1.768
3158312,1856,1893,2275,-0.9644,0.2515,0.3466,8.683,-8.838,-0.230
3158322,1853,1888,1982,-0.8960,0.2138,0.4186,4.835,-12.289,1.418
3158332,1877,1952,2120,-0.8617,0.1867,0.4207,-1.645,-13.072,3.517
3158342,1799,1915,2020,-0.8811,0.1898,0.3087,-4.731,-8.558,6.695
3158352,2916,2149,1710,-0.9211,0.2020,0.2695,-6.287,-6.016,8.740
3158362,1976,1902,1805,-0.9170,0.1945,0.3145,-6.235,-9.697,9.001
3158372,1952,1977,1832,-0.8991,0.1545,0.3233,-3.438,-12.246,7.796
3158382,1934,1959,1837,-0.8823,0.1428,0.3515,0.647,-13.618,7.655
3158392,1914,1904,1741,-0.8740,0.1570,0.3731,4.759,-14.238,8.934
3158402,2115,1908,1711,-0.8729,0.1926,0.3730,9.034,-13.019,10.752
3158412,1913,1920,1758,-0.8688,0.2426,0.3968,12.391,-11.899,12.409
3158422,2080,2187,2202,-0.8557,0.2895,0.4497,14.388,-11.197,13.192
3158432,2207,2101,1747,-0.8518,0.3255,0.4760,13.968,-7.719,12.708
3158442,2106,1917,1809,-0.8717,0.3566,0.4261,12.938,-1.528,11.405
3158452,1766,1905,1927,-0.9019,0.3876,0.3607,11.955,4.350,9.815
3158462,2869,1932,1953,-0.9314,0.3913,0.3154,10.062,7.261,7.446
3158472,2069,1889,2028,-0.9474,0.3673,0.2842,7.300,7.586,4.442
3158482,1930,1954,2088,-0.9385,0.3205,0.2944,3.576,5.447,1.774
3158492,2275,1975,4095,-0.9196,0.2723,0.3463,-0.433,2.186,0.574
3158502,1797,2297,2167,-0.9022,0.2611,0.3933,-3.955,-0.012,1.739
3158512,1758,2219,2423,-0.8985,0.2883,0.3770,-5.880,0.737,4.885
3158522,1723,1887,2158,-0.9192,0.3044,0.2998,-7.576,3.414,7.666
3158532,1843,1985,1803,-0.9336,0.3165,0.2565,-9.974,3.894,9.220
3158542,1780,1940,1736,-0.9301,0.3020,0.2942,-14.031,0.033,9.485
3158552,1830,2032,1826,-0.8984,0.2611,0.3579,-20.176,-5.409,8.619
3158562,2117,1975,1696,-0.8738,0.2021,0.3469,-26.394,-7.125,7.763
3158572,2179,2082,1689,-0.8555,0.1465,0.3362,-31.474,-6.367,8.335
3158582,1832,1918,1785,-0.8571,0.1737,0.3970,-36.243,-7.822,11.726
3158592,1874,1974,2103,-0.8815,0.2170,0.3475,-38.109,-6.500,15.733
3158602,2555,1898,2140,-0.8976,0.2319,0.2883,-37.122,-3.563,17.037
3158612,2873,2162,1967,-0.8851,0.2238,0.3488,-35.164,-5.756,16.621
3158622,1999,1903,1787,-0.8725,0.2118,0.3765,-32.177,-7.319,15.875
3158632,3176,2217,2122,-0.8648,0.2202,0.3777,-28.430,-6.115,16.190
3158642,2302,1933,1987,-0.8604,0.2535,0.4057,-25.321,-5.307,17.474
3158652,1733,2104,1758,-0.8773,0.2870,0.3874,-21.932,-3.131,18.363
3158662,2198,2139,2440,-0.9042,0.3068,0.3163,-18.167,0.509,18.375
3158672,1952,2241,1768,-0.9350,0.3205,0.2719,-14.587,2.304,18.024
3158682,2208,2013,1756,-0.9427,0.3348,0.3091,-12.251,0.164,17.988
3158692,1873,2260,2369,-0.9268,0.3514,0.3730,-11.526,-3.339,18.394
3158702,2043,1925,1795,-0.9074,0.3549,0.4054,-11.386,-4.546,18.870
3158712,2116,1954,2272,-0.8776,0.3582,0.4364,-12.308,-4.353,19.141
3158722,1783,1914,1849,-0.8543,0.3437,0.4508,-15.068,-4.045,18.634
3158732,1988,1925,1731,-0.8419,0.3272,0.4247,-18.529,-2.885,17.743
3158742,2193,1995,1775,-0.8381,0.2962,0.3783,-22.248,-1.635,16.915
3158752,2249,1989,1840,-0.8259,0.2543,0.4022,-26.481,-2.798,16.870
3158762,2129,1887,1820,-0.8216,0.2654,0.4420,-32.096,-5.710,18.990
3158772,1887,1955,2101,-0.8384,0.3022,0.3783,-35.611,-4.916,21.809
3158782,2007,1985,1807,-0.8386,0.3187,0.3681,-37.886,-5.215,22.937
3158792,2976,2089,1802,-0.8206,0.3099,0.4182,-38.849,-8.485,22.394
3158802,1776,1892,1998,-0.8141,0.3003,0.4260,-38.224,-9.936,21.108
3158812,2579,2187,1757,-0.8085,0.3061,0.4162,-36.034,-9.640,20.280
3158822,2366,1896,1739,-0.7944,0.3170,0.4371,-33.174,-10.032,19.751
