3035572,1768,1900,1685,-0.1441,-0.0611,1.1377,-0.109,-0.069,0.048
3035582,1767,1883,1840,-0.1422,-0.0682,1.1369,0.156,0.070,-0.102
3035592,1773,1917,1847,-0.1429,-0.0738,1.1326,0.841,0.491,-0.160
3035602,1759,1882,2176,-0.1438,-0.0747,1.1326,1.749,0.654,-0.004
3035612,1771,1895,1686,-0.1450,-0.0740,1.1311,3.033,0.876,0.245
3035622,1760,1883,1844,-0.1460,-0.0729,1.1294,4.515,1.159,0.518
3035632,1768,1885,1886,-0.1462,-0.0711,1.1309,5.841,1.242,0.846
3035642,1761,1881,1854,-0.1472,-0.0680,1.1318,6.981,1.343,1.186
3035652,1764,1894,2092,-0.1490,-0.0640,1.1303,7.852,1.504,1.494
3035662,1769,1883,1920,-0.1497,-0.0601,1.1289,8.367,1.568,1.726
3035672,1790,1926,1947,-0.1510,-0.0557,1.1284,8.628,1.551,1.925
3035682,1763,1889,2091,-0.1516,-0.0514,1.1294,8.557,1.413,2.116
3035692,1760,1905,1773,-0.1512,-0.0453,1.1324,8.173,1.169,2.313
3035702,1757,1885,1847,-0.1503,-0.0393,1.1342,7.595,1.024,2.501
3035712,1788,1883,1886,-0.1507,-0.0338,1.1383,6.844,0.905,2.628
3035722,1761,1920,2146,-0.1511,-0.0288,1.1411,5.970,0.837,2.681
3035732,1775,1892,1683,-0.1516,-0.0248,1.1428,5.014,0.828,2.686
3035742,1851,1884,1768,-0.1525,-0.0212,1.1446,3.990,0.842,2.641
3035752,1830,1963,1819,-0.1527,-0.0189,1.1485,2.935,0.858,2.561
3035762,1786,1891,2000,-0.1529,-0.0186,1.1504,1.846,0.945,2.406
3035772,1840,1905,1912,-0.1509,-0.0190,1.1515,0.787,1.086,2.181
3035782,1773,1922,2157,-0.1498,-0.0211,1.1505,-0.209,1.240,1.912
3035792,1902,1901,2103,-0.1506,-0.0236,1.1448,-1.020,1.503,1.634
3035802,1865,1913,1789,-0.1526,-0.0250,1.1344,-1.616,1.742,1.427
3035812,2058,1934,1771,-0.1573,-0.0231,1.1243,-1.844,1.792,1.423
3035822,1803,1926,1900,-0.1621,-0.0220,1.1192,-1.578,1.528,1.649
3035832,2025,1906,1990,-0.1666,-0.0218,1.1153,-1.050,1.018,1.975
3035842,2017,1890,1801,-0.1665,-0.0243,1.1088,-0.428,0.604,2.189
3035852,1784,1891,1809,-0.1567,-0.0319,1.1214,-0.173,-0.068,2.173
3035862,2103,1884,1998,-0.1496,-0.0434,1.1289,-0.689,-0.640,1.991
3035872,1992,1917,1982,-0.1483,-0.0556,1.1167,-1.049,-0.362,1.830
3035882,1766,1907,1738,-0.1493,-0.0701,1.1092,-1.673,-0.290,1.648
3035892,1816,1891,1911,-0.1513,-0.0810,1.1134,-2.421,-0.777,1.635
3035902,1759,1985,2216,-0.1532,-0.0922,1.1209,-2.779,-1.264,1.815
3035912,1880,1885,1847,-0.1541,-0.1023,1.1328,-2.434,-1.492,2.352
3035922,1766,1944,1715,-0.1530,-0.1078,1.1545,-2.094,-1.543,3.304
3035932,1756,1935,1730,-0.1469,-0.1155,1.1789,-2.277,-1.178,4.553
3035942,1761,1884,2016,-0.1359,-0.1267,1.2126,-3.244,-0.473,6.123
3035952,1924,1952,1812,-0.1279,-0.1364,1.2430,-5.069,0.925,8.125
3035962,1757,1915,1722,-0.1216,-0.1438,1.2651,-7.511,3.087,10.656
3035972,1865,1936,2006,-0.1172,-0.1480,1.2810,-10.585,5.645,13.538
3035982,1882,1889,1948,-0.1133,-0.1475,1.2887,-13.823,8.591,16.631
3035992,1776,1885,1761,-0.1106,-0.1459,1.2974,-17.059,11.672,19.751
3036002,1782,1950,1716,-0.1101,-0.1437,1.2949,-20.018,14.971,22.638
3036012,1771,1912,2322,-0.1112,-0.1378,1.2921,-22.417,18.420,25.229
3036022,1900,1885,2024,-0.1104,-0.1341,1.2917,-24.022,21.789,27.431
3036032,1768,1890,1998,-0.1098,-0.1331,1.2875,-24.621,25.276,29.243
3036042,1758,1921,2057,-0.1102,-0.1319,1.2823,-24.439,28.769,30.757
3036052,1777,1887,2135,-0.1148,-0.1296,1.2770,-23.545,32.261,32.143
3036062,2116,2007,1894,-0.1199,-0.1239,1.2720,-22.120,35.626,33.402
3036072,1759,1882,1889,-0.1284,-0.1184,1.2636,-20.420,38.994,34.452
3036082,1781,1896,2104,-0.1410,-0.1103,1.2544,-18.348,42.282,35.223
3036092,1762,1906,1824,-0.1547,-0.1009,1.2427,-15.913,45.409,35.659
3036102,1815,1903,1911,-0.1688,-0.0912,1.2275,-13.100,48.401,35.689
3036112,1835,1903,2074,-0.1834,-0.0813,1.2043,-9.871,51.344,35.305
3036122,1774,1920,2178,-0.1987,-0.0713,1.1821,-6.372,53.877,34.455
3036132,1760,1958,2135,-0.2125,-0.0629,1.1584,-2.647,55.967,33.090
3036142,1833,1899,2234,-0.2227,-0.0695,1.1364,1.156,57.594,31.163
3036152,1770,1913,2659,-0.2304,-0.0774,1.1240,4.656,58.489,29.138
3036162,1762,1885,2181,-0.2403,-0.0836,1.1118,7.794,59.173,27.415
3036172,1782,1941,1955,-0.2552,-0.0842,1.1020,10.539,59.800,26.227
3036182,2058,1916,2199,-0.2752,-0.0801,1.0972,12.796,60.141,25.610
3036192,1882,2005,2328,-0.2967,-0.0713,1.0866,14.574,60.426,25.437
3036202,1949,1900,2059,-0.3170,-0.0635,1.0774,15.624,60.466,25.448
3036212,1779,1934,2026,-0.3332,-0.0565,1.0758,15.996,60.040,25.548
3036222,1760,1883,2239,-0.3456,-0.0491,1.0735,15.967,59.458,25.727
3036232,1791,1892,2557,-0.3583,-0.0383,1.0682,15.721,58.904,25.981
3036242,1768,1886,2387,-0.3725,-0.0313,1.0610,15.331,58.449,26.158
3036252,1767,1888,1863,-0.3871,-0.0254,1.0555,14.933,57.890,26.289
3036262,1884,1960,2638,-0.4044,-0.0211,1.0553,14.377,57.184,26.351
3036272,2009,1894,2349,-0.4236,-0.0151,1.0576,13.613,56.407,26.432
3036282,1781,1905,2185,-0.4411,-0.0108,1.0583,12.729,55.907,26.502
3036292,1873,1918,2200,-0.4524,-0.0129,1.0582,11.640,55.604,26.549
3036302,1955,1922,2358,-0.4584,-0.0153,1.0554,10.267,55.451,26.734
3036312,1772,1918,2118,-0.4635,-0.0180,1.0482,8.791,55.579,27.197
3036322,1879,1888,2173,-0.4697,-0.0171,1.0424,7.302,55.708,27.911
3036332,1767,1885,2002,-0.4765,-0.0149,1.0345,5.985,55.892,28.688
3036342,1766,1936,2270,-0.4810,-0.0137,1.0291,4.829,56.069,29.400
3036352,1760,1905,1926,-0.4845,-0.0123,1.0278,3.598,56.117,30.059
3036362,2037,1921,2095,-0.4869,-0.0100,1.0267,2.333,56.272,30.758
3036372,1926,1892,2144,-0.4882,-0.0082,1.0237,0.909,56.639,31.506
3036382,1927,1883,2072,-0.4922,-0.0078,1.0198,-0.558,57.179,32.323
3036392,2169,1934,1935,-0.4939,-0.0060,1.0158,-1.944,57.818,33.195
3036402,1803,1906,2011,-0.4949,-0.0060,1.0112,-3.389,58.424,34.067
3036412,1763,1903,2271,-0.4974,-0.0074,1.0041,-4.836,59.153,34.935
3036422,1951,1907,2168,-0.5006,-0.0052,0.9973,-6.368,59.855,35.890
3036432,1765,1884,2266,-0.5037,-0.0001,0.9925,-7.899,60.472,36.953
3036442,1786,1906,2026,-0.5073,0.0047,0.9877,-9.567,61.057,38.010
3036452,1939,1933,1922,-0.5122,0.0100,0.9799,-11.330,61.712,39.064
3036462,1904,1884,2262,-0.5144,0.0128,0.9742,-13.160,62.412,40.094
3036472,1908,1911,2474,-0.5173,0.0142,0.9705,-15.174,63.096,41.126
3036482,1771,1886,2302,-0.5201,0.0152,0.9642,-17.420,63.903,42.186
3036492,1919,1914,2834,-0.5249,0.0182,0.9564,-19.855,64.750,43.315
3036502,1801,1920,2763,-0.5322,0.0221,0.9465,-22.212,65.599,44.461
3036512,1760,1901,2272,-0.5405,0.0275,0.9386,-24.368,66.293,45.604
3036522,1787,1891,2281,-0.5496,0.0312,0.9310,-26.354,66.873,46.655
3036532,1782,1893,2226,-0.5570,0.0296,0.9242,-28.271,67.335,47.529
3036542,1837,1883,2697,-0.5620,0.0276,0.9190,-29.992,67.650,48.337
3036552,1787,1884,2429,-0.5675,0.0230,0.9116,-31.401,67.995,49.133
3036562,1855,1900,2339,-0.5732,0.0213,0.9023,-32.327,68.411,50.023
3036572,1859,1884,2504,-0.5796,0.0207,0.8902,-32.576,68.906,51.040
3036582,1785,2049,2277,-0.5853,0.0213,0.8795,-32.095,69.418,52.083
3036592,1801,1886,2305,-0.5926,0.0240,0.8662,-31.015,69.861,53.131
3036602,1766,1886,2255,-0.5986,0.0267,0.8514,-29.326,70.323,54.086
3036612,1764,1889,2595,-0.6021,0.0323,0.8427,-27.186,70.585,54.897
3036622,1839,1895,2127,-0.6078,0.0393,0.8311,-24.744,70.903,55.495
3036632,2144,1887,2208,-0.6129,0.0467,0.8217,-21.982,71.390,55.871
3036642,2172,1889,2157,-0.6164,0.0533,0.8135,-19.384,71.741,56.026
3036652,1776,1887,2231,-0.6224,0.0620,0.8019,-16.979,72.182,56.078
3036662,1802,1883,2292,-0.6299,0.0690,0.7876,-14.713,72.734,56.043
3036672,1824,1935,2338,-0.6362,0.0765,0.7776,-12.689,73.096,55.992
3036682,1769,1912,2672,-0.6446,0.0868,0.7637,-11.031,73.385,55.979
3036692,1778,1906,2514,-0.6541,0.0957,0.7472,-9.728,73.627,55.990
3036702,1784,1909,2528,-0.6637,0.1069,0.7328,-8.799,73.557,55.959
3036712,1863,1905,2386,-0.6724,0.1162,0.7172,-8.090,73.314,55.817
3036722,1774,1885,2045,-0.6810,0.1217,0.7007,-7.504,72.957,55.538
3036732,1860,1931,2340,-0.6858,0.1254,0.6902,-7.073,72.308,55.228
3036742,1801,1956,2347,-0.6902,0.1301,0.6818,-6.914,71.538,54.965
3036752,1792,1932,2474,-0.6938,0.1343,0.6755,-7.122,70.776,54.882
3036762,1925,2016,2405,-0.6980,0.1423,0.6729,-8.001,69.940,55.059
3036772,2219,1968,2020,-0.7051,0.1539,0.6691,-9.746,69.211,55.451
3036782,1926,1958,2089,-0.7136,0.1656,0.6579,-12.322,68.858,55.883
3036792,1781,1983,2374,-0.7244,0.1766,0.6443,-15.580,68.729,56.292
3036802,1798,2159,1893,-0.7385,0.1834,0.6242,-19.082,68.701,56.714
3036812,1897,1940,1741,-0.7531,0.1828,0.6005,-22.563,68.573,57.121
3036822,1785,1966,1901,-0.7676,0.1771,0.5805,-26.078,67.921,57.519
3036832,1802,1918,2452,-0.7811,0.1702,0.5637,-29.279,66.586,58.243
3036842,2056,2000,1774,-0.7913,0.1684,0.5539,-32.091,64.559,59.430
3036852,1780,1965,2029,-0.7985,0.1715,0.5466,-34.553,62.015,61.000
3036862,2120,1977,1744,-0.8048,0.1833,0.5423,-36.368,59.215,62.898
3036872,1841,1975,2046,-0.8084,0.1997,0.5359,-37.375,56.551,64.832
3036882,1765,1972,1855,-0.8086,0.2182,0.5311,-37.486,54.134,66.506
3036892,1959,1900,1825,-0.8095,0.2388,0.5295,-36.531,52.043,67.802
3036902,2050,1931,1787,-0.8108,0.2578,0.5236,-34.455,50.497,68.590
3036912,1903,1969,2176,-0.8122,0.2742,0.5174,-31.306,49.456,68.777
3036922,1829,1957,1874,-0.8159,0.2878,0.5086,-27.147,48.686,68.445
3036932,2042,1958,1922,-0.8203,0.3020,0.4934,-22.041,48.127,67.738
3036942,2295,1989,1723,-0.8230,0.3186,0.4786,-14.864,46.962,66.231
3036952,1768,1914,1875,-0.8250,0.3386,0.4698,-7.781,45.446,64.608
3036962,1786,1899,1808,-0.8245,0.3608,0.4655,-1.032,43.659,62.820
3036972,2224,1933,1716,-0.8230,0.3845,0.4607,5.241,41.924,60.789
3036982,1775,1882,1942,-0.8214,0.4089,0.4521,10.964,40.381,58.508
3036992,1773,1899,2127,-0.8210,0.4339,0.4379,15.951,38.948,55.995
3037002,1873,2395,1786,-0.8224,0.4581,0.4193,20.051,37.387,53.268
3037012,1829,2048,1710,-0.8277,0.4831,0.4090,23.253,35.408,50.336
3037022,1981,2427,1780,-0.8341,0.5058,0.4018,25.491,32.897,47.320
3037032,2256,2006,1835,-0.8384,0.5307,0.3972,27.231,30.359,44.417
3037042,1942,1982,1808,-0.8387,0.5476,0.4003,28.164,27.458,41.509
3037052,2268,1938,1815,-0.8315,0.5590,0.4046,28.119,24.384,38.688
3037062,1773,1954,2219,-0.8230,0.5577,0.4107,27.374,21.657,35.758
3037072,2042,1903,1708,-0.8124,0.5471,0.4121,25.350,19.000,32.183
3037082,2482,1891,1794,-0.8055,0.5225,0.3840,23.004,17.294,27.684
3037092,1772,1929,2245,-0.8035,0.4840,0.3660,20.756,15.320,22.487
3037102,2059,1917,2070,-0.8031,0.4545,0.3650,19.571,12.461,18.054
3037112,1920,1890,1927,-0.8093,0.4351,0.3538,19.854,10.184,15.230
3037122,2551,1922,1957,-0.8149,0.4334,0.3645,20.503,7.809,14.203
3037132,2426,1900,2022,-0.8159,0.4491,0.3973,20.083,4.798,14.392
3037142,1937,1958,2009,-0.8162,0.4805,0.4191,18.744,2.514,14.876
3037152,1873,1913,1783,-0.8160,0.5193,0.4447,16.638,0.842,14.636
3037162,1802,1930,1748,-0.8147,0.5503,0.4618,14.279,-0.142,12.982
3037172,2358,1901,2088,-0.8168,0.5580,0.4526,12.028,0.210,9.652
3037182,2041,1892,2206,-0.8209,0.5455,0.4496,9.671,0.684,5.338
3037192,2186,2029,1974,-0.8219,0.5216,0.4488,6.978,0.851,0.863
3037202,2062,1917,1751,-0.8251,0.4950,0.4430,4.352,1.202,-3.132
3037212,1945,1883,1731,-0.8278,0.4777,0.4428,2.478,1.412,-6.161
3037222,1825,1884,1867,-0.8302,0.4674,0.4439,1.783,1.521,-8.304
3037232,1993,1969,2245,-0.8348,0.4571,0.4302,2.153,2.119,-10.154
3037242,1839,1883,2440,-0.8405,0.4513,0.4173,3.472,2.781,-11.726
3037252,2203,1926,1723,-0.8475,0.4495,0.4198,5.272,2.715,-12.814
3037262,1861,1978,1753,-0.8506,0.4508,0.4361,6.971,2.244,-13.447
3037272,1827,1883,2142,-0.8537,0.4502,0.4535,7.828,1.743,-13.847
3037282,1820,1896,1759,-0.8604,0.4416,0.4666,8.050,1.734,-14.183
3037292,2193,1887,1934,-0.8679,0.4360,0.4563,7.868,2.437,-14.371
3037302,3210,1986,2650,-0.8761,0.4296,0.4172,8.160,3.943,-14.367
3037312,2457,1938,2003,-0.8790,0.4184,0.3895,8.809,4.629,-14.412
3037322,3373,2132,1940,-0.8742,0.4035,0.3990,9.957,3.619,-14.424
3037332,2146,1917,1828,-0.8703,0.3966,0.4179,11.602,2.502,-14.309
3037342,2291,1880,2416,-0.8579,0.3824,0.4216,14.203,2.873,-13.977
3037352,2266,1924,2347,-0.8440,0.3581,0.4748,16.663,3.036,-13.434
3037362,2292,1903,2237,-0.8357,0.3617,0.5197,17.550,2.299,-11.837
3037372,2177,1912,2030,-0.8469,0.3784,0.4491,18.901,5.015,-10.225
3037382,2637,1924,2079,-0.8605,0.3964,0.4079,20.919,7.493,-9.146
3037392,2105,1885,2021,-0.8644,0.4151,0.4326,21.933,5.947,-8.374
3037402,2422,1878,1994,-0.8723,0.4250,0.4225,22.090,4.584,-8.172
3037412,1967,1881,2357,-0.8800,0.4346,0.3889,21.968,4.736,-8.372
3037422,2845,1972,1958,-0.8827,0.4459,0.3848,21.706,4.223,-8.972
3037432,2309,1953,1955,-0.8778,0.4597,0.4022,22.029,3.187,-10.038
3037442,2155,1893,2086,-0.8739,0.4728,0.4206,23.052,2.668,-11.601
3037452,1743,1881,2284,-0.8719,0.4817,0.4333,24.835,3.064,-13.607
3037462,1838,2082,1886,-0.8695,0.4891,0.4443,26.821,3.888,-15.909
3037472,1745,1975,1990,-0.8748,0.4972,0.4558,28.271,4.846,-18.237
3037482,2140,1918,1831,-0.8796,0.5072,0.4613,28.391,5.883,-20.329
3037492,1714,1942,1862,-0.8802,0.5010,0.4692,26.341,6.653,-22.186
3037502,1808,2145,2269,-0.8831,0.4995,0.4902,21.739,6.640,-23.541
3037512,2178,2153,2265,-0.8912,0.4973,0.4705,15.620,7.375,-24.374
3037522,2010,2132,1921,-0.9090,0.4956,0.4343,9.939,9.343,-25.019
3037532,2587,2019,1794,-0.9167,0.4878,0.4177,4.965,10.209,-25.616
3037542,2430,1944,1715,-0.9193,0.4686,0.4027,1.586,10.911,-26.606
3037552,1726,1910,2094,-0.9116,0.4426,0.4138,-0.620,11.078,-27.777
3037562,2626,1903,1929,-0.8950,0.4019,0.4160,-1.774,11.467,-28.758
3037572,3630,2031,1949,-0.8985,0.3411,0.4130,-2.973,12.159,-29.395
3037582,2092,1912,1877,-0.9117,0.3109,0.3838,-4.866,12.762,-28.794
3037592,1795,1898,2044,-0.9446,0.2976,0.3438,-4.790,14.586,-27.495
3037602,2153,1914,1808,-0.9606,0.3048,0.3837,-3.795,13.911,-25.588
3037612,2457,1982,1900,-0.9703,0.2952,0.4179,-2.536,12.923,-24.169
3037622,2504,1973,1896,-0.9771,0.2847,0.4128,-0.883,14.129,-23.264
3037632,2094,1937,1867,-0.9898,0.2733,0.4045,0.942,16.061,-22.272
3037642,3131,1918,1812,-1.0004,0.2662,0.3941,3.045,17.933,-21.054
3037652,2311,1891,2023,-1.0070,0.2583,0.3778,5.146,19.591,-19.714
3037662,1796,1882,2174,-1.0096,0.2528,0.3685,7.479,20.854,-18.209
3037672,1660,2094,2239,-0.9999,0.2470,0.3684,10.157,21.583,-16.321
3037682,1972,1883,2341,-0.9946,0.2457,0.3746,12.871,21.973,-13.932
3037692,1669,1888,2694,-1.0077,0.2642,0.3782,14.950,22.564,-10.996
3037702,2237,2041,1991,-1.0199,0.2966,0.3359,16.798,24.608,-7.588
3037712,1810,1926,1825,-1.0334,0.3306,0.2837,18.680,27.420,-4.501
3037722,2251,1934,1846,-1.0124,0.3450,0.3175,19.613,26.832,-2.111
3037732,1998,1901,1964,-0.9846,0.3049,0.3282,17.096,25.533,-1.579
3037742,2938,1894,1765,-0.9601,0.2466,0.3182,14.314,26.251,-0.958
3037752,1947,1959,2243,-0.9439,0.2379,0.3351,9.695,24.781,1.741
3037762,1959,2012,1828,-0.9565,0.2234,0.2278,7.150,26.445,4.775
3037772,2698,2090,2029,-0.9649,0.2072,0.1781,5.931,27.445,6.892
3037782,2073,1916,1867,-0.9524,0.2033,0.2279,4.992,22.950,9.343
3037792,2446,1924,2126,-0.9425,0.2139,0.2214,5.482,20.148,11.591
3037802,1557,1965,1773,-0.9355,0.2296,0.1998,7.247,19.527,13.382
3037812,1925,1909,1766,-0.9266,0.2480,0.2169,9.599,18.051,14.531
3037822,2285,2016,1838,-0.9241,0.2585,0.2149,12.612,17.073,14.988
3037832,1778,1915,1793,-0.9206,0.2657,0.2060,16.065,17.097,14.952
3037842,1818,2101,2036,-0.9072,0.2818,0.2464,19.078,15.581,15.250
3037852,2299,1882,3042,-0.9024,0.3057,0.2765,21.663,13.963,15.902
3037862,1775,2129,1752,-0.9124,0.3248,0.2563,24.057,14.375,16.305
3037872,1668,2184,2388,-0.9258,0.3324,0.2444,25.606,15.054,16.487
3037882,1966,1887,1765,-0.9413,0.3468,0.2134,26.332,16.009,16.957
3037892,1619,2026,1939,-0.9533,0.3870,0.1966,27.430,16.685,18.169
3037902,1903,1987,1848,-0.9462,0.4294,0.2236,27.193,15.148,19.154
3037912,2780,2145,2239,-0.9413,0.4235,0.2015,25.904,15.018,18.026
3037922,2656,1932,1991,-0.9332,0.3987,0.1863,24.453,15.733,15.689
3037932,1556,1885,2040,-0.9241,0.3782,0.2193,22.247,14.363,13.863
3037942,1696,1928,2022,-0.9189,0.3413,0.2156,19.687,13.554,12.735
3037952,1664,1917,1901,-0.9242,0.3390,0.1792,16.965,13.683,12.818
3037962,1576,2055,1944,-0.9494,0.3637,0.1376,14.928,13.562,13.862
3037972,1866,1879,1863,-0.9621,0.4078,0.1322,13.913,11.987,14.776
3037982,2123,1916,2082,-0.9629,0.4294,0.1438,13.390,9.326,14.434
3037992,1846,1943,1851,-0.9580,0.4313,0.1473,12.862,7.389,12.688
3038002,2131,1912,2261,-0.9610,0.4233,0.1488,11.996,6.163,10.531
3038012,2803,2161,2416,-0.9630,0.4142,0.1475,11.047,5.380,8.624
3038022,2075,1904,2414,-0.9641,0.3972,0.1523,9.307,4.376,7.057
3038032,1622,1880,2080,-0.9654,0.3882,0.1642,6.870,2.943,6.318
3038042,1631,1889,2000,-0.9707,0.3821,0.1626,3.957,1.814,6.348
3038052,1584,1954,1808,-0.9814,0.3875,0.1616,0.750,0.801,6.913
3038062,1604,2059,3263,-0.9937,0.4014,0.1684,-3.076,-0.641,7.860
3038072,1721,1931,3100,-1.0053,0.4124,0.1596,-6.928,-1.246,8.834
3038082,1605,1929,2351,-0.9998,0.4280,0.1755,-10.567,-1.909,10.065
3038092,2171,1927,2349,-0.9815,0.4306,0.1969,-14.414,-2.946,11.239
3038102,1723,1913,2130,-0.9574,0.4030,0.1727,-18.922,-2.688,11.337
3038112,2236,1888,2554,-0.9380,0.3637,0.1531,-23.153,-2.042,10.626
3038122,1937,1881,1889,-0.9056,0.3218,0.1847,-26.971,-3.409,10.144
3038132,2164,1882,2364,-0.8870,0.2651,0.2036,-30.016,-4.505,10.245
3038142,1545,1876,1903,-0.8748,0.2508,0.1869,-31.856,-4.291,12.047
3038152,2437,1881,1903,-0.8829,0.2619,0.1503,-31.763,-3.089,14.400
3038162,2236,1953,2045,-0.8717,0.2868,0.1559,-30.390,-3.682,16.018
3038172,1894,1983,1965,-0.8482,0.2922,0.1720,-28.208,-5.199,16.220
3038182,1548,1879,2176,-0.8270,0.2961,0.1823,-26.008,-6.017,15.647
3038192,2825,2148,2151,-0.8160,0.3056,0.1882,-24.476,-6.299,15.210
3038202,1544,1946,1843,-0.8047,0.3197,0.1853,-23.680,-6.277,14.886
3038212,1739,1894,2231,-0.7898,0.3319,0.1937,-24.106,-6.790,14.396
3038222,1645,1955,2531,-0.7761,0.3422,0.2109,-25.370,-7.865,13.800
3038232,1745,2225,2583,-0.7748,0.3517,0.2270,-26.852,-8.777,13.347
3038242,1641,2159,2387,-0.7786,0.3416,0.2107,-28.530,-8.738,12.984
3038252,1569,2000,2196,-0.7960,0.3439,0.1881,-31.047,-8.300,13.059
3038262,1838,1921,2729,-0.8008,0.3833,0.2114,-34.123,-9.571,14.627
3038272,2403,2217,1859,-0.7955,0.4252,0.2435,-37.572,-11.384,16.415
3038282,2184,1892,1907,-0.7799,0.4256,0.2384,-41.665,-11.983,16.482
3038292,2120,2100,1860,-0.7633,0.3842,0.2064,-45.863,-11.263,14.696
3038302,1770,1898,1902,-0.7381,0.3321,0.2764,-49.828,-13.309,13.283
3038312,2028,2106,1848,-0.7263,0.3358,0.3447,-54.632,-17.185,14.152
3038322,1990,1889,1809,-0.7541,0.3479,0.2381,-54.883,-13.938,15.386
3038332,1689,2025,1967,-0.7767,0.3409,0.2016,-53.295,-11.541,15.693
3038342,2112,1930,1920,-0.7784,0.3390,0.2724,-51.836,-15.308,16.190
3038352,1801,1907,2028,-0.7842,0.3383,0.2781,-50.135,-17.289,16.849
3038362,1665,1903,1858,-0.7893,0.3493,0.2682,-48.234,-17.243,17.702
3038372,1604,1912,1804,-0.7951,0.3528,0.2812,-46.449,-17.915,18.231
3038382,1995,1947,1823,-0.8050,0.3472,0.2711,-44.205,-17.952,18.262
3038392,1741,1883,1849,-0.8121,0.3526,0.2782,-41.900,-18.292,18.557
3038402,1899,1940,1895,-0.8129,0.3708,0.3096,-39.675,-19.849,19.550
3038412,2149,2156,1874,-0.8091,0.4040,0.3339,-37.322,-20.360,20.155
3038422,2106,1880,1807,-0.8014,0.4314,0.3590,-36.294,-20.851,19.950
3038432,1577,1947,1967,-0.7923,0.4547,0.3866,-36.678,-20.979,19.166
3038442,1602,1905,1901,-0.7807,0.4749,0.4270,-39.089,-21.650,18.255
3038452,1772,1947,1905,-0.7904,0.4801,0.4109,-43.118,-20.776,17.159
3038462,1808,2160,1954,-0.8095,0.4903,0.4102,-47.796,-19.406,16.346
3038472,1811,1893,2257,-0.8115,0.4878,0.4086,-52.896,-19.588,15.967
3038482,1769,2129,1825,-0.8091,0.4525,0.3768,-57.172,-18.961,14.797
