1313462,1875,1901,1897,0.2023,0.3480,1.0685,-0.172,-0.195,0.236
1313472,1888,1929,1904,0.2020,0.3494,1.0687,-0.019,-0.236,0.221
1313482,1859,1902,1906,0.2016,0.3506,1.0683,0.082,-0.276,0.213
1313492,1883,1905,1898,0.2013,0.3519,1.0676,0.117,-0.290,0.210
1313502,1866,1896,1902,0.2011,0.3526,1.0672,0.056,-0.340,0.200
1313512,1873,1921,1899,0.2012,0.3523,1.0679,-0.049,-0.402,0.183
1313522,1883,1899,1921,0.2022,0.3521,1.0679,-0.200,-0.411,0.136
1313532,1863,1904,1898,0.2027,0.3512,1.0672,-0.289,-0.366,0.089
1313542,1877,1900,1898,0.2026,0.3500,1.0668,-0.192,-0.268,0.040
1313552,1865,1913,1940,0.2025,0.3500,1.0677,-0.049,-0.168,0.014
1313562,1870,1903,1907,0.2023,0.3501,1.0687,0.090,-0.139,-0.024
1313572,1868,1920,1898,0.2017,0.3506,1.0692,0.209,-0.112,-0.059
1313582,1868,1899,1909,0.2015,0.3519,1.0688,0.272,-0.132,-0.087
1313592,1867,1903,1898,0.2017,0.3528,1.0677,0.280,-0.182,-0.073
1313602,1898,1901,1997,0.2012,0.3531,1.0675,0.159,-0.275,-0.048
1313612,1868,1920,1901,0.2012,0.3533,1.0679,-0.001,-0.349,-0.017
1313622,1886,1898,1910,0.2009,0.3528,1.0671,-0.189,-0.389,0.016
1313632,1874,1918,1900,0.2012,0.3530,1.0666,-0.288,-0.376,0.075
1313642,1914,1898,1975,0.2029,0.3524,1.0665,-0.358,-0.406,0.109
1313652,1870,1916,1898,0.2034,0.3518,1.0679,-0.404,-0.410,0.118
1313662,1896,1892,1909,0.2037,0.3521,1.0681,-0.417,-0.405,0.121
1313672,1878,1915,1898,0.2031,0.3519,1.0672,-0.377,-0.377,0.109
1313682,1904,1898,1950,0.2028,0.3501,1.0654,-0.316,-0.330,0.081
1313692,1872,1938,1903,0.2017,0.3494,1.0666,-0.297,-0.362,0.031
1313702,1882,1895,1911,0.2017,0.3500,1.0677,-0.272,-0.351,-0.010
1313712,1874,1913,1898,0.2024,0.3507,1.0670,-0.209,-0.293,-0.054
1313722,1881,1898,1907,0.2021,0.3505,1.0663,-0.090,-0.194,-0.107
1313732,1862,1923,1907,0.2017,0.3504,1.0661,-0.018,-0.138,-0.173
1313742,1864,1891,1958,0.2008,0.3521,1.0678,0.028,-0.066,-0.209
1313752,1867,1900,1898,0.2007,0.3535,1.0689,0.059,-0.046,-0.210
1313762,1870,1897,1930,0.2003,0.3538,1.0677,0.126,0.018,-0.182
1313772,1869,1926,1896,0.2000,0.3538,1.0677,0.144,0.041,-0.156
1313782,1870,1898,1944,0.2006,0.3537,1.0667,0.083,0.041,-0.140
1313792,1859,1912,1907,0.2011,0.3546,1.0668,-0.009,0.012,-0.098
1313802,1885,1897,1940,0.2010,0.3554,1.0668,-0.075,-0.013,-0.035
1313812,1879,1936,1906,0.2015,0.3552,1.0671,-0.123,-0.025,0.035
1313822,1869,1898,1910,0.2018,0.3544,1.0664,-0.157,-0.021,0.097
1313832,1858,1925,1904,0.2009,0.3536,1.0677,-0.203,-0.065,0.158
1313842,1870,1896,1899,0.1998,0.3529,1.0677,-0.268,-0.101,0.227
1313852,1864,1921,1905,0.1998,0.3521,1.0690,-0.313,-0.102,0.295
1313862,1898,1905,1904,0.2021,0.3512,1.0675,-0.345,-0.067,0.388
1313872,1866,1935,1900,0.2019,0.3496,1.0700,-0.377,-0.090,0.479
1313882,1878,1899,1906,0.2002,0.3503,1.0687,-0.419,-0.094,0.487
1313892,1866,1936,1898,0.1983,0.3510,1.0670,-0.360,-0.034,0.426
1313902,1863,1899,1910,0.1996,0.3535,1.0665,-0.194,-0.088,0.327
1313912,1865,1930,1901,0.2002,0.3556,1.0673,0.029,-0.181,0.203
1313922,1857,1902,1911,0.2008,0.3558,1.0664,0.200,-0.203,0.094
1313932,1871,1917,1910,0.2011,0.3558,1.0655,0.259,-0.172,0.046
1313942,1871,1901,1897,0.2012,0.3551,1.0662,0.136,-0.173,0.063
1313952,1861,1931,1898,0.2019,0.3526,1.0660,-0.118,-0.128,0.097
1313962,1858,1895,1904,0.2022,0.3498,1.0672,-0.406,-0.090,0.144
1313972,1858,1925,1898,0.2025,0.3467,1.0678,-0.626,-0.072,0.199
1313982,1863,1905,1910,0.2024,0.3455,1.0684,-0.682,-0.017,0.243
1313992,1871,1929,1902,0.2018,0.3457,1.0674,-0.555,0.043,0.275
1314002,1873,1899,1911,0.2013,0.3468,1.0671,-0.298,0.056,0.293
1314012,1857,1924,1964,0.2008,0.3495,1.0679,-0.030,0.068,0.290
1314022,1906,1907,1961,0.1999,0.3522,1.0660,0.186,0.119,0.256
1314032,1861,1932,1934,0.1996,0.3534,1.0660,0.324,0.152,0.209
1314042,1875,1902,1902,0.2000,0.3541,1.0661,0.349,0.138,0.151
1314052,1854,1930,1899,0.2002,0.3548,1.0667,0.286,0.106,0.111
1314062,1877,1898,1922,0.2004,0.3536,1.0683,0.172,0.050,0.109
1314072,1860,1927,1907,0.2000,0.3535,1.0676,0.035,0.028,0.133
1314082,1863,1909,1910,0.1996,0.3528,1.0672,-0.100,0.037,0.179
1314092,1854,1930,1902,0.2003,0.3521,1.0676,-0.208,0.057,0.244
1314102,1864,1902,1916,0.2001,0.3509,1.0683,-0.273,0.084,0.310
1314112,1852,1925,1918,0.1997,0.3497,1.0694,-0.298,0.092,0.349
1314122,1891,1904,1902,0.2004,0.3487,1.0694,-0.306,0.065,0.364
1314132,1863,1923,1899,0.2007,0.3487,1.0695,-0.288,0.048,0.351
1314142,1876,1904,1928,0.2012,0.3492,1.0696,-0.228,0.007,0.316
1314152,1853,1935,1903,0.2005,0.3503,1.0689,-0.128,-0.000,0.260
1314162,1886,1899,1913,0.2001,0.3513,1.0679,0.016,-0.020,0.188
1314172,1871,1921,1905,0.1997,0.3534,1.0667,0.171,-0.043,0.108
1314182,1873,1880,1905,0.1999,0.3552,1.0693,0.286,-0.067,0.036
1314192,1857,1923,1906,0.1998,0.3564,1.0671,0.320,-0.099,-0.039
1314202,1884,1904,1937,0.1995,0.3566,1.0658,0.303,-0.117,-0.106
1314212,1853,1916,1901,0.1999,0.3569,1.0665,0.243,-0.135,-0.166
1314222,1884,1904,1898,0.1999,0.3560,1.0675,0.136,-0.144,-0.218
1314232,1860,1951,1904,0.1999,0.3541,1.0677,-0.002,-0.173,-0.260
1314242,1884,1893,1922,0.2001,0.3520,1.0681,-0.129,-0.165,-0.280
1314252,1851,1941,1915,0.2010,0.3493,1.0681,-0.255,-0.179,-0.302
1314262,1869,1912,1906,0.2013,0.3485,1.0678,-0.319,-0.186,-0.313
1314272,1852,1934,1906,0.2009,0.3488,1.0679,-0.278,-0.163,-0.298
1314282,1862,1907,1922,0.2006,0.3494,1.0679,-0.132,-0.107,-0.264
1314292,1859,1929,1906,0.1990,0.3504,1.0692,0.064,-0.067,-0.225
1314302,1877,1901,1953,0.1988,0.3526,1.0696,0.244,-0.029,-0.177
1314312,1850,1935,1904,0.1979,0.3542,1.0692,0.346,-0.001,-0.137
1314322,1883,1909,1911,0.1982,0.3560,1.0676,0.383,-0.004,-0.116
1314332,1864,1927,1908,0.1985,0.3576,1.0679,0.359,-0.002,-0.111
1314342,1888,1902,1933,0.1978,0.3578,1.0690,0.263,-0.026,-0.110
1314352,1848,1933,1903,0.1982,0.3571,1.0674,0.106,-0.055,-0.096
1314362,1868,1898,1921,0.1979,0.3558,1.0676,-0.046,-0.093,-0.045
1314372,1865,1955,1901,0.1976,0.3536,1.0690,-0.172,-0.153,0.021
1314382,1986,1899,1935,0.1975,0.3520,1.0693,-0.239,-0.205,0.084
1314392,1858,1936,1913,0.1976,0.3511,1.0688,-0.233,-0.255,0.171
1314402,1881,1900,1904,0.1978,0.3509,1.0696,-0.162,-0.329,0.265
1314412,1855,1950,1908,0.1979,0.3514,1.0692,-0.088,-0.432,0.343
1314422,1907,1903,1937,0.1982,0.3514,1.0683,-0.068,-0.537,0.395
1314432,1859,1936,1941,0.1991,0.3520,1.0685,-0.099,-0.636,0.417
1314442,1874,1927,1920,0.1990,0.3528,1.0675,-0.174,-0.711,0.419
1314452,1876,1942,1909,0.1993,0.3542,1.0670,-0.251,-0.759,0.407
1314462,1895,1898,1934,0.1996,0.3541,1.0672,-0.296,-0.795,0.371
1314472,1861,1923,1903,0.1999,0.3539,1.0678,-0.302,-0.782,0.335
1314482,1891,1903,1931,0.2000,0.3543,1.0679,-0.254,-0.746,0.321
1314492,1875,1924,1900,0.2007,0.3542,1.0686,-0.219,-0.706,0.297
1314502,1937,1903,1937,0.2008,0.3535,1.0695,-0.231,-0.650,0.291
1314512,1854,1955,1930,0.2001,0.3536,1.0686,-0.248,-0.559,0.294
1314522,1896,1907,1931,0.2004,0.3532,1.0700,-0.255,-0.479,0.279
1314532,1862,1926,1912,0.1999,0.3528,1.0686,-0.260,-0.421,0.271
1314542,1896,1904,1944,0.1993,0.3522,1.0697,-0.288,-0.362,0.253
1314552,1877,1936,1908,0.1993,0.3525,1.0695,-0.284,-0.288,0.234
1314562,1942,1899,1934,0.1994,0.3522,1.0699,-0.228,-0.233,0.220
1314572,1890,1925,1901,0.1992,0.3521,1.0704,-0.154,-0.155,0.202
1314582,1890,1914,1933,0.1991,0.3530,1.0696,-0.073,-0.119,0.183
1314592,1855,1944,1904,0.1999,0.3540,1.0689,0.031,-0.103,0.170
1314602,1895,1907,1919,0.1997,0.3537,1.0692,0.081,-0.118,0.162
1314612,1857,1935,1901,0.1994,0.3534,1.0688,0.040,-0.143,0.148
1314622,1927,1897,1915,0.1996,0.3539,1.0671,-0.076,-0.158,0.137
1314632,1855,1935,1903,0.2001,0.3539,1.0672,-0.171,-0.167,0.140
1314642,1917,1906,1948,0.2005,0.3532,1.0685,-0.266,-0.221,0.133
1314652,1879,1922,1906,0.2004,0.3523,1.0689,-0.321,-0.220,0.126
1314662,1867,1924,1960,0.2007,0.3515,1.0694,-0.331,-0.251,0.124
1314672,1896,1927,1906,0.2002,0.3512,1.0692,-0.273,-0.217,0.104
1314682,1918,1903,1938,0.1995,0.3510,1.0686,-0.198,-0.191,0.086
1314692,1865,1958,1901,0.1986,0.3525,1.0698,-0.058,-0.125,0.078
1314702,1898,1931,1923,0.1984,0.3530,1.0678,0.056,-0.126,0.053
1314712,1871,1942,1904,0.1988,0.3537,1.0683,0.113,-0.138,0.007
1314722,1907,1908,1946,0.1984,0.3534,1.0683,0.070,-0.214,-0.029
1314732,1852,1942,1923,0.1987,0.3532,1.0676,-0.007,-0.253,-0.063
1314742,1912,1915,1939,0.1988,0.3530,1.0679,-0.122,-0.280,-0.096
1314752,1870,1947,1919,0.1989,0.3531,1.0675,-0.201,-0.283,-0.105
1314762,1931,1922,1904,0.1983,0.3529,1.0682,-0.242,-0.266,-0.102
1314772,1895,1940,1908,0.1987,0.3530,1.0676,-0.206,-0.235,-0.082
1314782,1933,1908,1931,0.1994,0.3525,1.0684,-0.176,-0.227,-0.073
1314792,1898,1928,1918,0.1993,0.3534,1.0672,-0.136,-0.195,-0.074
1314802,1973,1901,1942,0.1995,0.3537,1.0666,-0.100,-0.208,-0.088
1314812,1892,1950,1923,0.2004,0.3537,1.0663,-0.106,-0.227,-0.103
1314822,1938,1913,1942,0.2001,0.3535,1.0664,-0.139,-0.262,-0.113
1314832,1883,1923,1937,0.1999,0.3544,1.0656,-0.145,-0.270,-0.093
1314842,1974,1905,1926,0.2001,0.3552,1.0666,-0.147,-0.295,-0.038
1314852,1903,1932,1902,0.2001,0.3560,1.0678,-0.157,-0.324,0.031
1314862,1926,1909,1944,0.2004,0.3551,1.0688,-0.185,-0.349,0.085
1314872,1897,1928,1902,0.2005,0.3543,1.0695,-0.269,-0.380,0.140
1314882,2034,1900,1984,0.2002,0.3534,1.0697,-0.354,-0.384,0.182
1314892,1913,1942,1892,0.2008,0.3545,1.0685,-0.415,-0.362,0.227
1314902,1983,1896,2014,0.2009,0.3539,1.0686,-0.410,-0.309,0.261
1314912,1916,1939,1897,0.2008,0.3540,1.0682,-0.376,-0.256,0.285
1314922,1997,1902,1903,0.2007,0.3528,1.0682,-0.298,-0.201,0.286
1314932,1879,1911,1925,0.2008,0.3529,1.0684,-0.238,-0.162,0.268
1314942,1974,1899,2013,0.2015,0.3526,1.0686,-0.203,-0.135,0.240
1314952,1907,1935,1902,0.2012,0.3532,1.0680,-0.138,-0.085,0.205
1314962,1967,1900,1937,0.2003,0.3528,1.0684,-0.079,-0.061,0.162
1314972,1890,1931,1928,0.1995,0.3524,1.0684,-0.058,-0.079,0.104
1314982,1926,1897,1925,0.1992,0.3521,1.0683,-0.057,-0.124,0.048
1314992,1900,1923,1902,0.2000,0.3521,1.0690,-0.060,-0.200,0.021
1315002,1960,1898,1934,0.2003,0.3527,1.0681,-0.062,-0.268,-0.001
1315012,1877,1924,1911,0.2002,0.3532,1.0677,-0.075,-0.304,-0.013
1315022,1935,1909,1941,0.1995,0.3533,1.0669,-0.070,-0.308,-0.008
1315032,1892,1923,1906,0.1997,0.3534,1.0662,-0.096,-0.297,0.004
1315042,1966,1896,1972,0.2002,0.3537,1.0654,-0.195,-0.301,0.000
1315052,1902,1921,1915,0.2006,0.3536,1.0655,-0.295,-0.298,0.009
1315062,1929,1906,1904,0.2008,0.3534,1.0656,-0.351,-0.267,0.023
1315072,1870,1941,1897,0.2011,0.3535,1.0659,-0.305,-0.209,0.009
1315082,1963,1894,1961,0.2007,0.3537,1.0660,-0.188,-0.145,-0.007
1315092,1899,1924,1898,0.2006,0.3538,1.0666,-0.038,-0.107,-0.037
1315102,1982,1898,1900,0.2002,0.3543,1.0667,0.046,-0.103,-0.079
1315112,1861,1924,1904,0.1998,0.3551,1.0683,0.079,-0.125,-0.117
1315122,1959,1897,1937,0.2002,0.3552,1.0685,0.017,-0.139,-0.179
1315132,1894,1939,1901,0.1995,0.3544,1.0675,-0.038,-0.143,-0.235
1315142,1944,1898,1963,0.1995,0.3545,1.0683,-0.078,-0.161,-0.261
1315152,1865,1930,1921,0.1992,0.3549,1.0674,-0.074,-0.180,-0.256
1315162,1941,1892,1925,0.1985,0.3562,1.0673,-0.015,-0.190,-0.204
1315172,1885,1927,1900,0.1978,0.3567,1.0677,0.051,-0.225,-0.129
1315182,1929,1902,1913,0.1979,0.3572,1.0669,0.050,-0.260,-0.029
1315192,1881,1934,1904,0.1999,0.3571,1.0662,-0.052,-0.331,0.073
1315202,1947,1898,1959,0.2003,0.3570,1.0665,-0.244,-0.399,0.150
1315212,1865,1941,1905,0.2004,0.3562,1.0664,-0.458,-0.441,0.195
1315222,1951,1901,1922,0.2004,0.3547,1.0669,-0.616,-0.444,0.206
1315232,1889,1924,1902,0.2004,0.3531,1.0682,-0.699,-0.419,0.177
1315242,1952,1893,1936,0.2010,0.3522,1.0677,-0.693,-0.364,0.128
1315252,1857,1921,1905,0.2016,0.3517,1.0677,-0.540,-0.263,0.072
1315262,1898,1904,1912,0.2015,0.3516,1.0670,-0.287,-0.138,0.013
1315272,1858,1921,1898,0.2010,0.3519,1.0682,-0.006,-0.025,-0.058
1315282,1948,1896,1906,0.2005,0.3528,1.0678,0.224,0.088,-0.135
1315292,1846,1953,1902,0.1999,0.3544,1.0687,0.328,0.156,-0.208
1315302,1940,1898,1902,0.1997,0.3542,1.0676,0.308,0.185,-0.281
1315312,1889,1907,1899,0.1995,0.3548,1.0684,0.211,0.180,-0.334
1315322,1955,1895,1921,0.1985,0.3560,1.0671,0.119,0.148,-0.335
1315332,1910,1902,1900,0.1973,0.3563,1.0659,0.113,0.079,-0.280
1315342,1922,1900,1915,0.1970,0.3565,1.0658,0.160,-0.039,-0.151
1315352,1859,1910,1911,0.1969,0.3583,1.0668,0.166,-0.188,0.038
1315362,1882,1898,1906,0.1975,0.3592,1.0681,0.074,-0.348,0.250
1315372,1873,1927,1903,0.1985,0.3589,1.0680,-0.161,-0.498,0.421
1315382,1930,1895,1919,0.1993,0.3578,1.0666,-0.528,-0.584,0.554
1315392,1863,1916,1902,0.1999,0.3565,1.0666,-0.890,-0.626,0.643
1315402,1938,1898,1919,0.1999,0.3537,1.0657,-1.108,-0.624,0.650
1315412,1911,1922,1902,0.2011,0.3506,1.0661,-1.116,-0.543,0.581
1315422,1936,1892,1927,0.2009,0.3484,1.0665,-0.918,-0.408,0.460
1315432,1858,1917,1908,0.2006,0.3480,1.0666,-0.573,-0.250,0.298
1315442,1933,1894,1910,0.2002,0.3489,1.0675,-0.128,-0.097,0.131
1315452,1851,1937,1902,0.2005,0.3504,1.0686,0.287,0.019,-0.026
1315462,1887,1901,1915,0.2004,0.3527,1.0684,0.598,0.113,-0.155
1315472,1874,1905,1899,0.2008,0.3544,1.0665,0.736,0.152,-0.254
1315482,1928,1897,1913,0.2003,0.3556,1.0661,0.692,0.144,-0.316
1315492,1885,1912,1900,0.2000,0.3563,1.0660,0.489,0.073,-0.331
1315502,1942,1899,1903,0.2000,0.3570,1.0650,0.192,-0.042,-0.292
1315512,1865,1908,1953,0.1991,0.3576,1.0653,-0.114,-0.189,-0.202
1315522,1924,1904,1919,0.1985,0.3571,1.0652,-0.376,-0.334,-0.059
1315532,1876,1907,1903,0.1983,0.3572,1.0648,-0.568,-0.458,0.108
1315542,1925,1898,1905,0.1985,0.3581,1.0646,-0.704,-0.570,0.308
1315552,1900,1904,1907,0.1992,0.3575,1.0651,-0.810,-0.648,0.471
1315562,1926,1904,1915,0.2004,0.3562,1.0651,-0.902,-0.697,0.589
1315572,1865,1916,1902,0.2005,0.3545,1.0659,-0.968,-0.697,0.650
1315582,1919,1900,1934,0.2007,0.3525,1.0650,-0.996,-0.646,0.643
1315592,1885,1915,1897,0.2014,0.3504,1.0643,-0.958,-0.539,0.571
1315602,1971,1901,1903,0.2021,0.3489,1.0656,-0.812,-0.385,0.458
1315612,1879,1903,1903,0.2014,0.3486,1.0657,-0.524,-0.202,0.330
1315622,1913,1898,1913,0.2012,0.3489,1.0678,-0.123,-0.018,0.184
1315632,1883,1900,1902,0.2006,0.3498,1.0677,0.325,0.154,0.045
1315642,1921,1896,1903,0.1999,0.3515,1.0685,0.666,0.246,-0.072
1315652,1891,1910,1899,0.1994,0.3533,1.0690,0.793,0.241,-0.151
1315662,1934,1898,1908,0.1988,0.3566,1.0690,0.732,0.180,-0.168
1315672,1870,1917,1918,0.1979,0.3577,1.0685,0.540,0.066,-0.138
1315682,1903,1905,1902,0.1973,0.3586,1.0681,0.278,-0.053,-0.058
1315692,1902,1905,1900,0.1973,0.3598,1.0688,-0.026,-0.241,0.072
1315702,1921,1903,1909,0.1979,0.3588,1.0690,-0.328,-0.459,0.232
1315712,1903,1904,1904,0.1983,0.3571,1.0679,-0.582,-0.653,0.390
1315722,1966,1904,1941,0.1989,0.3552,1.0675,-0.776,-0.824,0.543
1315732,1905,1902,1904,0.2000,0.3546,1.0677,-0.881,-0.935,0.674
1315742,1966,1899,1909,0.2004,0.3535,1.0694,-0.907,-0.969,0.757
1315752,1878,1902,1899,0.2016,0.3519,1.0683,-0.862,-0.920,0.771
1315762,1943,1897,1920,0.2022,0.3492,1.0682,-0.763,-0.836,0.700
1315772,1892,1905,1902,0.2025,0.3486,1.0691,-0.637,-0.722,0.556
1315782,1945,1898,1937,0.2027,0.3483,1.0700,-0.458,-0.571,0.374
1315792,1863,1907,1902,0.2031,0.3484,1.0708,-0.193,-0.388,0.159
1315802,1943,1895,1902,0.2032,0.3484,1.0718,0.140,-0.178,-0.070
1315812,1899,1897,1900,0.2031,0.3492,1.0700,0.452,0.001,-0.291
1315822,1934,1899,1904,0.2028,0.3509,1.0689,0.683,0.113,-0.473
1315832,1861,1902,1903,0.2020,0.3538,1.0699,0.793,0.140,-0.592
1315842,1907,1895,1901,0.2012,0.3565,1.0704,0.811,0.144,-0.646
1315852,1898,1896,1900,0.1990,0.3580,1.0695,0.722,0.102,-0.636
1315862,1864,1896,1902,0.1978,0.3580,1.0691,0.534,0.030,-0.559
1315872,1891,1898,1900,0.1967,0.3590,1.0680,0.269,-0.102,-0.425
1315882,1918,1896,1902,0.1964,0.3591,1.0676,-0.002,-0.284,-0.244
1315892,1864,1909,1900,0.1960,0.3588,1.0670,-0.233,-0.474,-0.041
1315902,1905,1895,1903,0.1970,0.3596,1.0664,-0.408,-0.648,0.161
1315912,1842,1908,1910,0.1983,0.3583,1.0661,-0.576,-0.806,0.326
1315922,1911,1899,1912,0.1996,0.3578,1.0670,-0.763,-0.904,0.439
1315932,1863,1907,1900,0.2008,0.3560,1.0681,-0.958,-0.917,0.481
1315942,1895,1894,1916,0.2017,0.3555,1.0693,-1.080,-0.819,0.443
1315952,1866,1901,1901,0.2022,0.3503,1.0693,-1.107,-0.639,0.290
1315962,1907,1896,1913,0.2031,0.3474,1.0689,-0.952,-0.375,0.133
1315972,1857,1902,1902,0.2032,0.3462,1.0700,-0.683,-0.097,-0.013
1315982,1920,1897,1904,0.2032,0.3454,1.0683,-0.305,0.203,-0.178
1315992,1885,1908,1981,0.2019,0.3462,1.0688,0.151,0.475,-0.324
1316002,1934,1900,1911,0.2007,0.3496,1.0684,0.616,0.692,-0.444
1316012,1856,1925,1901,0.1999,0.3515,1.0676,1.002,0.823,-0.551
1316022,1925,1899,1900,0.1979,0.3547,1.0668,1.241,0.851,-0.587
1316032,1847,1910,1899,0.1957,0.3586,1.0681,1.258,0.762,-0.552
1316042,1926,1902,1905,0.1933,0.3624,1.0678,1.050,0.523,-0.439
1316052,1851,1928,1898,0.1929,0.3646,1.0662,0.697,0.126,-0.232
1316062,1907,1901,1920,0.1936,0.3653,1.0663,0.237,-0.299,0.007
1316072,1844,1954,1900,0.1947,0.3643,1.0657,-0.304,-0.721,0.259
1316082,1923,1897,1951,0.1964,0.3624,1.0656,-0.836,-1.068,0.526
1316092,1876,1921,1905,0.1975,0.3600,1.0654,-1.335,-1.314,0.783
1316102,1920,1909,1905,0.1990,0.3580,1.0637,-1.696,-1.385,0.986
1316112,1862,1937,1902,0.2000,0.3550,1.0646,-1.854,-1.346,1.110
1316122,1929,1906,1939,0.2023,0.3516,1.0661,-1.800,-1.192,1.139
1316132,1860,1930,1901,0.2025,0.3486,1.0671,-1.558,-0.990,1.060
1316142,1907,1906,1936,0.2032,0.3466,1.0666,-1.158,-0.736,0.898
1316152,1892,1937,1953,0.2037,0.3458,1.0674,-0.701,-0.470,0.680
1316162,1944,1903,1921,0.2031,0.3469,1.0678,-0.262,-0.188,0.425
1316172,1865,1945,1902,0.2034,0.3486,1.0688,0.145,0.108,0.170
1316182,1933,1909,1920,0.2018,0.3515,1.0666,0.472,0.385,-0.071
1316192,1875,1932,1904,0.2014,0.3538,1.0673,0.685,0.626,-0.239
1316202,1944,1917,1922,0.1996,0.3555,1.0670,0.787,0.816,-0.338
1316212,1862,1966,1936,0.1983,0.3563,1.0667,0.783,0.896,-0.363
1316222,1936,1901,1981,0.1970,0.3578,1.0676,0.658,0.876,-0.309
1316232,1870,1941,1902,0.1952,0.3590,1.0671,0.436,0.794,-0.182
1316242,1891,1923,1920,0.1943,0.3597,1.0654,0.200,0.674,0.009
1316252,1863,1957,1906,0.1943,0.3595,1.0640,-0.059,0.492,0.204
1316262,1922,1912,1935,0.1955,0.3585,1.0634,-0.338,0.290,0.384
1316272,1904,1965,1909,0.1960,0.3580,1.0650,-0.611,0.130,0.553
1316282,1924,1919,1923,0.1974,0.3555,1.0645,-0.833,0.021,0.681
1316292,1866,1943,1900,0.1978,0.3522,1.0641,-0.958,-0.032,0.723
1316302,1936,1919,1942,0.1985,0.3500,1.0650,-0.960,-0.045,0.702
1316312,1881,1940,1937,0.1987,0.3491,1.0647,-0.788,-0.005,0.653
1316322,1958,1910,1930,0.1994,0.3490,1.0663,-0.442,0.070,0.567
1316332,1886,1924,1903,0.1996,0.3504,1.0665,-0.030,0.149,0.458
1316342,1920,1907,1937,0.1993,0.3516,1.0677,0.291,0.208,0.363
1316352,1915,1938,1908,0.1993,0.3534,1.0679,0.448,0.256,0.280
1316362,1949,1902,1935,0.1984,0.3547,1.0696,0.420,0.297,0.178
1316372,1873,1950,1899,0.1984,0.3546,1.0694,0.302,0.337,0.103
1316382,1980,1910,1911,0.1978,0.3536,1.0684,0.139,0.325,0.056
1316392,1904,1930,1913,0.1972,0.3537,1.0690,0.024,0.280,0.072
1316402,1930,1918,1935,0.1965,0.3547,1.0697,-0.060,0.174,0.142
1316412,1895,1939,1938,0.1960,0.3549,1.0690,-0.114,0.067,0.251
1316422,1922,1906,1923,0.1963,0.3556,1.0680,-0.151,-0.065,0.373
1316432,1886,1919,1901,0.1967,0.3560,1.0668,-0.279,-0.247,0.495
1316442,1943,1903,1915,0.1977,0.3552,1.0667,-0.462,-0.410,0.607
1316452,1869,1949,1903,0.1987,0.3548,1.0680,-0.642,-0.535,0.675
1316462,1934,1905,1936,0.2003,0.3537,1.0689,-0.804,-0.585,0.656
1316472,1867,1940,1903,0.2010,0.3521,1.0661,-0.886,-0.539,0.576
1316482,1947,1900,1911,0.2013,0.3502,1.0660,-0.849,-0.422,0.463
1316492,1896,1910,1905,0.2024,0.3492,1.0673,-0.693,-0.251,0.321
1316502,1916,1895,1972,0.2019,0.3492,1.0668,-0.392,-0.018,0.165
1316512,1874,1921,1905,0.2011,0.3490,1.0655,0.005,0.231,0.019
