3606,1.0661,-0.422,-0.587,0.308
1342132,1942,1930,1925,0.1821,0.3585,1.0681,-0.209,-0.270,0.615
1342142,1889,1925,1926,0.1818,0.3594,1.0680,-0.223,-0.230,0.595
1342152,1913,1908,1943,0.1818,0.3609,1.0681,-0.275,-0.166,0.573
1342162,1855,1965,1922,0.1819,0.3607,1.0683,-0.312,-0.096,0.533
1342172,1914,1936,1923,0.1824,0.3593,1.0686,-0.322,-0.052,0.468
1342182,1873,1943,1919,0.1826,0.3581,1.0698,-0.331,-0.027,0.408
1342192,1924,1926,1931,0.1832,0.3589,1.0695,-0.275,-0.018,0.383
1342202,1868,1956,1918,0.1825,0.3587,1.0689,-0.213,-0.028,0.355
1342212,1982,1905,1942,0.1827,0.3588,1.0680,-0.171,-0.028,0.328
1342222,1895,1940,1904,0.1828,0.3596,1.0682,-0.134,-0.065,0.342
1342232,1977,1915,1925,0.1819,0.3612,1.0686,-0.123,-0.129,0.376
1342242,1915,1945,1902,0.1810,0.3613,1.0677,-0.133,-0.117,0.406
1342252,1917,1920,1901,0.1797,0.3608,1.0674,-0.224,-0.182,0.435
1342262,1923,1961,1910,0.1797,0.3604,1.0685,-0.386,-0.241,0.450
1342272,1962,1906,1930,0.1810,0.3612,1.0696,-0.547,-0.272,0.445
1342282,1883,1940,1904,0.1810,0.3609,1.0705,-0.588,-0.272,0.434
1342292,1950,1907,1922,0.1810,0.3599,1.0697,-0.482,-0.260,0.413
1342302,1908,1948,1902,0.1814,0.3589,1.0706,-0.358,-0.267,0.378
1342312,1911,1909,1969,0.1819,0.3579,1.0706,-0.307,-0.296,0.360
1342322,1881,1922,1903,0.1822,0.3584,1.0704,-0.294,-0.311,0.363
1342332,1957,1912,1922,0.1820,0.3582,1.0701,-0.318,-0.282,0.362
1342342,1926,1929,1902,0.1810,0.3581,1.0696,-0.340,-0.225,0.334
1342352,1930,1903,1923,0.1824,0.3575,1.0697,-0.345,-0.186,0.297
1342362,1879,1919,1903,0.1827,0.3569,1.0701,-0.336,-0.137,0.275
1342372,1930,1901,1960,0.1826,0.3573,1.0690,-0.284,-0.056,0.250
1342382,1915,1905,1903,0.1817,0.3578,1.0701,-0.182,0.038,0.237
1342392,1966,1907,1913,0.1810,0.3589,1.0700,-0.061,0.158,0.234
1342402,1882,1919,1904,0.1802,0.3600,1.0699,0.026,0.226,0.233
1342412,1929,1902,1921,0.1809,0.3605,1.0688,0.041,0.239,0.230
1342422,1853,1917,1903,0.1810,0.3607,1.0692,0.007,0.247,0.242
1342432,1958,1898,1934,0.1821,0.3608,1.0682,-0.049,0.257,0.255
1342442,1872,1922,1913,0.1814,0.3601,1.0685,-0.075,0.283,0.268
1342452,1916,1899,1922,0.1808,0.3600,1.0693,-0.063,0.283,0.289
1342462,1876,1918,1905,0.1803,0.3597,1.0689,-0.022,0.274,0.312
1342472,1893,1905,1901,0.1800,0.3601,1.0679,0.034,0.182,0.337
1342482,1867,1909,1900,0.1801,0.3606,1.0695,0.040,0.034,0.352
1342492,1923,1900,1909,0.1807,0.3613,1.0702,-0.020,-0.049,0.374
1342502,1868,1906,1904,0.1808,0.3617,1.0704,-0.122,-0.125,0.399
1342512,1894,1901,1928,0.1812,0.3614,1.0685,-0.199,-0.172,0.398
1342522,1855,1920,1909,0.1813,0.3598,1.0685,-0.286,-0.215,0.393
1342532,1901,1901,1904,0.1816,0.3588,1.0689,-0.369,-0.237,0.411
1342542,1853,1907,1925,0.1818,0.3581,1.0691,-0.382,-0.235,0.423
1342552,1908,1929,2026,0.1813,0.3568,1.0690,-0.313,-0.223,0.424
1342562,1852,1903,1908,0.1822,0.3570,1.0692,-0.177,-0.202,0.403
1342572,1907,1899,1905,0.1818,0.3566,1.0693,-0.042,-0.218,0.371
1342582,1853,1898,1904,0.1819,0.3578,1.0693,0.075,-0.224,0.341
1342592,1897,1909,1904,0.1814,0.3588,1.0695,0.148,-0.229,0.310
1342602,1853,1901,1904,0.1810,0.3601,1.0692,0.168,-0.236,0.261
1342612,1863,1896,1902,0.1811,0.3606,1.0679,0.134,-0.251,0.226
1342622,1855,1902,1905,0.1815,0.3606,1.0695,0.050,-0.294,0.191
1342632,1898,1910,1908,0.1819,0.3604,1.0700,-0.057,-0.315,0.156
1342642,1864,1903,1909,0.1818,0.3602,1.0691,-0.138,-0.295,0.122
1342652,1894,1907,1912,0.1809,0.3603,1.0692,-0.159,-0.261,0.119
1342662,1867,1894,1910,0.1813,0.3593,1.0686,-0.166,-0.247,0.115
1342672,1886,1912,1901,0.1807,0.3589,1.0677,-0.134,-0.221,0.112
1342682,1859,1898,1906,0.1804,0.3591,1.0679,-0.080,-0.229,0.101
1342692,1888,1907,1907,0.1810,0.3602,1.0661,0.010,-0.224,0.095
1342702,1862,1899,1915,0.1815,0.3609,1.0672,0.057,-0.249,0.088
1342712,1863,1923,1907,0.1821,0.3613,1.0674,0.014,-0.284,0.069
1342722,1872,1900,1909,0.1818,0.3624,1.0672,-0.061,-0.294,0.050
1342732,1873,1918,1902,0.1814,0.3619,1.0679,-0.130,-0.297,0.037
1342742,1863,1900,1908,0.1811,0.3607,1.0681,-0.196,-0.306,0.017
1342752,1881,1925,1906,0.1813,0.3595,1.0686,-0.254,-0.321,0.017
1342762,1870,1899,1902,0.1822,0.3586,1.0690,-0.255,-0.310,0.021
1342772,1869,1914,1903,0.1821,0.3584,1.0685,-0.200,-0.290,0.021
1342782,1891,1906,1947,0.1818,0.3586,1.0692,-0.094,-0.232,0.023
1342792,1860,1919,1904,0.1810,0.3593,1.0683,0.019,-0.176,0.034
1342802,1879,1898,1917,0.1808,0.3603,1.0678,0.155,-0.114,0.059
1342812,1869,1939,1970,0.1808,0.3609,1.0678,0.223,-0.106,0.072
1342822,1880,1897,1906,0.1808,0.3609,1.0686,0.185,-0.153,0.076
1342832,1861,1902,1901,0.1816,0.3623,1.0681,0.102,-0.203,0.095
1342842,1894,1902,1971,0.1816,0.3624,1.0672,0.047,-0.232,0.110
1342852,1862,1912,1904,0.1811,0.3616,1.0665,-0.022,-0.256,0.112
1342862,1882,1899,1908,0.1806,0.3609,1.0672,-0.104,-0.251,0.113
1342872,1871,1927,1962,0.1806,0.3609,1.0685,-0.178,-0.266,0.104
1342882,1872,1900,1920,0.1807,0.3600,1.0678,-0.226,-0.275,0.095
1342892,1869,1916,1900,0.1808,0.3592,1.0686,-0.211,-0.282,0.078
1342902,1928,1902,1916,0.1812,0.3587,1.0687,-0.145,-0.294,0.050
1342912,1873,1916,1902,0.1808,0.3594,1.0676,-0.050,-0.282,0.025
1342922,1863,1897,1912,0.1809,0.3608,1.0676,0.032,-0.265,0.007
1342932,1877,1918,1902,0.1802,0.3612,1.0668,0.083,-0.199,-0.016
1342942,1858,1899,1918,0.1794,0.3618,1.0664,0.102,-0.122,-0.038
1342952,1860,1908,1903,0.1801,0.3617,1.0685,0.048,-0.113,-0.048
1342962,1867,1895,1908,0.1809,0.3618,1.0683,-0.028,-0.116,-0.043
1342972,1864,1922,1902,0.1810,0.3617,1.0680,-0.070,-0.094,-0.028
1342982,1870,1900,1902,0.1807,0.3608,1.0669,-0.069,-0.058,-0.024
1342992,1865,1905,1904,0.1809,0.3611,1.0666,-0.024,-0.015,-0.007
1343002,1865,1898,1980,0.1806,0.3619,1.0668,0.019,0.002,0.025
1343012,1875,1927,1903,0.1800,0.3623,1.0674,0.033,-0.003,0.067
1343022,1873,1900,1940,0.1794,0.3621,1.0685,0.029,-0.017,0.124
1343032,1856,1923,1903,0.1800,0.3628,1.0696,-0.002,-0.063,0.181
1343042,1865,1895,1919,0.1802,0.3624,1.0689,-0.091,-0.137,0.231
1343052,1858,1928,1905,0.1808,0.3620,1.0699,-0.236,-0.224,0.282
1343062,1876,1897,1935,0.1814,0.3618,1.0687,-0.396,-0.302,0.322
1343072,1866,1922,1900,0.1814,0.3608,1.0672,-0.539,-0.345,0.329
1343082,1864,1903,1917,0.1819,0.3588,1.0667,-0.598,-0.348,0.329
1343092,1859,1923,1902,0.1814,0.3592,1.0673,-0.570,-0.365,0.336
1343102,1861,1901,1903,0.1813,0.3594,1.0671,-0.463,-0.387,0.332
1343112,1854,1908,1904,0.1825,0.3589,1.0674,-0.293,-0.400,0.322
1343122,1872,1900,1921,0.1829,0.3587,1.0669,-0.172,-0.414,0.288
1343132,1854,1920,1903,0.1827,0.3595,1.0686,-0.145,-0.421,0.244
1343142,1859,1901,1927,0.1826,0.3612,1.0684,-0.154,-0.387,0.206
1343152,1855,1921,1905,0.1818,0.3607,1.0696,-0.164,-0.347,0.165
1343162,1871,1901,1921,0.1817,0.3594,1.0693,-0.200,-0.323,0.113
1343172,1854,1918,1902,0.1815,0.3581,1.0686,-0.242,-0.282,0.095
1343182,1890,1898,1905,0.1817,0.3593,1.0686,-0.258,-0.235,0.082
1343192,1866,1929,1904,0.1815,0.3597,1.0687,-0.225,-0.181,0.081
1343202,1871,1904,1924,0.1818,0.3599,1.0687,-0.120,-0.117,0.088
1343212,1852,1931,1903,0.1818,0.3604,1.0688,0.012,-0.084,0.116
1343222,1880,1897,1926,0.1810,0.3606,1.0685,0.090,-0.084,0.141
1343232,1858,1922,1904,0.1811,0.3610,1.0680,0.073,-0.115,0.153
1343242,1875,1902,1903,0.1817,0.3623,1.0683,-0.017,-0.147,0.148
1343252,1861,1927,1904,0.1811,0.3621,1.0672,-0.136,-0.157,0.147
1343262,1861,1899,1935,0.1811,0.3605,1.0670,-0.264,-0.171,0.151
1343272,1853,1925,1912,0.1810,0.3595,1.0677,-0.381,-0.196,0.170
1343282,1926,1906,1944,0.1804,0.3583,1.0683,-0.424,-0.196,0.199
1343292,1857,1960,1905,0.1809,0.3575,1.0679,-0.393,-0.199,0.212
1343302,1859,1902,1932,0.1815,0.3574,1.0687,-0.280,-0.194,0.219
1343312,1848,1925,1913,0.1811,0.3581,1.0674,-0.118,-0.144,0.239
1343322,1883,1901,1926,0.1811,0.3586,1.0681,0.030,-0.104,0.246
1343332,1854,1921,1904,0.1804,0.3601,1.0689,0.099,-0.084,0.273
1343342,1874,1919,1907,0.1807,0.3608,1.0678,0.078,-0.059,0.295
1343352,1862,1927,1907,0.1813,0.3605,1.0675,-0.046,-0.065,0.297
1343362,1873,1904,1959,0.1809,0.3598,1.0691,-0.236,-0.082,0.280
1343372,1864,1917,1923,0.1807,0.3597,1.0680,-0.376,-0.091,0.253
1343382,1907,1902,1907,0.1800,0.3591,1.0673,-0.359,-0.079,0.242
1343392,1859,1917,1904,0.1803,0.3594,1.0683,-0.244,-0.093,0.209
1343402,1890,1904,1933,0.1805,0.3597,1.0679,-0.075,-0.089,0.178
1343412,1867,1918,1914,0.1801,0.3611,1.0680,0.083,-0.083,0.160
1343422,1893,1897,1928,0.1800,0.3616,1.0687,0.118,-0.115,0.137
1343432,1852,1924,1903,0.1798,0.3619,1.0697,0.065,-0.137,0.118
1343442,1913,1898,2010,0.1798,0.3615,1.0689,-0.042,-0.171,0.106
1343452,1843,1934,1900,0.1806,0.3606,1.0682,-0.167,-0.206,0.111
1343462,1868,1916,1941,0.1810,0.3595,1.0687,-0.261,-0.241,0.133
1343472,1871,1935,1906,0.1809,0.3587,1.0696,-0.299,-0.279,0.160
1343482,1928,1918,1928,0.1808,0.3592,1.0709,-0.281,-0.342,0.175
1343492,1869,1926,1904,0.1813,0.3593,1.0702,-0.232,-0.380,0.189
1343502,1900,1909,1940,0.1809,0.3597,1.0691,-0.154,-0.371,0.206
1343512,1856,1949,1903,0.1811,0.3600,1.0685,-0.076,-0.350,0.207
1343522,1879,1904,1922,0.1811,0.3601,1.0683,-0.026,-0.337,0.181
1343532,1853,1927,1906,0.1815,0.3599,1.0685,-0.028,-0.355,0.137
1343542,1916,1907,1936,0.1819,0.3604,1.0684,-0.061,-0.361,0.098
1343552,1869,1925,1924,0.1815,0.3615,1.0677,-0.071,-0.359,0.066
1343562,1906,1901,1937,0.1815,0.3621,1.0676,-0.048,-0.317,0.034
1343572,1873,1924,1941,0.1812,0.3615,1.0676,-0.034,-0.285,0.009
1343582,1891,1903,1968,0.1805,0.3620,1.0676,-0.019,-0.223,-0.011
1343592,1882,1930,1905,0.1802,0.3622,1.0689,-0.017,-0.189,-0.011
1343602,1919,1909,1918,0.1803,0.3623,1.0697,-0.013,-0.140,-0.013
1343612,1864,1928,1902,0.1803,0.3618,1.0682,0.017,-0.128,-0.020
1343622,1933,1904,1982,0.1810,0.3621,1.0663,0.016,-0.124,-0.022
1343632,1858,1937,1903,0.1800,0.3631,1.0663,0.002,-0.147,-0.005
1343642,1856,1904,1933,0.1799,0.3632,1.0676,-0.024,-0.197,0.028
1343652,1868,1932,1907,0.1798,0.3626,1.0671,-0.047,-0.247,0.079
1343662,1920,1904,1955,0.1802,0.3615,1.0675,-0.134,-0.324,0.138
1343672,1865,1934,1911,0.1802,0.3614,1.0676,-0.268,-0.389,0.191
1343682,1903,1904,1931,0.1799,0.3620,1.0676,-0.366,-0.439,0.246
1343692,1887,1935,1905,0.1804,0.3622,1.0672,-0.370,-0.450,0.299
1343702,1944,1911,1906,0.1808,0.3616,1.0663,-0.312,-0.472,0.326
1343712,1848,1925,1908,0.1817,0.3608,1.0661,-0.268,-0.498,0.355
1343722,1983,1898,2093,0.1819,0.3622,1.0663,-0.235,-0.514,0.373
1343732,1863,1942,1917,0.1819,0.3632,1.0679,-0.169,-0.536,0.379
1343742,1901,1912,1913,0.1812,0.3636,1.0672,-0.096,-0.540,0.378
1343752,1855,1941,1904,0.1804,0.3629,1.0664,-0.074,-0.531,0.374
1343762,1918,1908,1946,0.1803,0.3631,1.0665,-0.119,-0.577,0.379
1343772,1876,1934,1915,0.1807,0.3628,1.0690,-0.259,-0.672,0.375
1343782,1927,1907,1960,0.1804,0.3602,1.0678,-0.431,-0.745,0.371
1343792,1881,1933,1911,0.1805,0.3601,1.0709,-0.547,-0.766,0.347
1343802,1928,1906,1905,0.1810,0.3575,1.0692,-0.675,-0.808,0.273
1343812,1896,1896,1908,0.1788,0.3591,1.0670,-0.501,-0.466,0.263
1343822,1903,1905,1929,0.1797,0.3604,1.0669,-0.361,-0.447,0.229
1343832,1909,1926,1903,0.1811,0.3616,1.0694,-0.186,-0.316,0.158
1343842,1943,1916,1932,0.1797,0.3638,1.0664,-0.019,-0.237,0.117
1343852,1865,1953,1908,0.1791,0.3634,1.0656,0.169,0.021,0.118
1343862,1947,1903,1937,0.1812,0.3615,1.0703,0.107,-0.033,0.140
1343872,1902,1931,1907,0.1809,0.3611,1.0684,-0.117,-0.014,0.224
1343882,1918,1909,1928,0.1798,0.3604,1.0691,-0.395,0.037,0.362
1343892,1883,1926,1915,0.1804,0.3598,1.0709,-0.689,-0.051,0.488
1343902,1950,1904,1917,0.1801,0.3592,1.0710,-0.858,-0.117,0.578
1343912,1926,1930,1901,0.1798,0.3577,1.0687,-0.823,-0.181,0.652
1343922,1948,1907,1935,0.1808,0.3572,1.0709,-0.639,-0.279,0.708
1343932,1931,1934,1904,0.1807,0.3584,1.0706,-0.371,-0.411,0.769
1343942,1976,1903,1931,0.1804,0.3606,1.0693,-0.075,-0.441,0.798
1343952,1923,1918,1903,0.1809,0.3631,1.0691,0.118,-0.575,0.782
1343962,1962,1903,1932,0.1818,0.3638,1.0681,0.181,-0.696,0.716
1343972,1928,1903,1907,0.1824,0.3628,1.0692,0.054,-0.816,0.618
1343982,1983,1901,1938,0.1831,0.3622,1.0681,-0.156,-0.834,0.513
1343992,1894,1930,1904,0.1844,0.3620,1.0683,-0.412,-0.881,0.398
1344002,1919,1901,1923,0.1851,0.3605,1.0696,-0.596,-0.864,0.259
1344012,1881,1931,1905,0.1847,0.3591,1.0675,-0.673,-0.798,0.111
1344022,1926,1904,1915,0.1840,0.3580,1.0673,-0.586,-0.618,-0.063
1344032,1890,1924,1904,0.1841,0.3570,1.0684,-0.477,-0.502,-0.239
1344042,1948,1902,1929,0.1842,0.3576,1.0686,-0.307,-0.329,-0.355
1344052,1887,1938,1903,0.1840,0.3583,1.0663,-0.114,-0.148,-0.414
1344062,1994,1903,1928,0.1838,0.3580,1.0666,0.061,0.040,-0.430
1344072,1931,1904,1929,0.1839,0.3593,1.0692,0.143,0.117,-0.404
1344082,1934,1904,1905,0.1822,0.3603,1.0695,0.218,0.245,-0.320
1344092,1886,1918,1904,0.1803,0.3611,1.0692,0.249,0.354,-0.213
1344102,1960,1896,1929,0.1792,0.3610,1.0692,0.210,0.380,-0.087
1344112,1907,1939,1933,0.1790,0.3616,1.0682,0.134,0.338,0.063
1344122,1940,1900,1906,0.1791,0.3622,1.0679,0.009,0.220,0.220
1344132,1871,1907,1918,0.1800,0.3628,1.0684,-0.146,-0.014,0.368
1344142,1947,1901,1920,0.1786,0.3612,1.0667,-0.264,-0.191,0.487
1344152,1891,1917,1904,0.1793,0.3610,1.0692,-0.318,-0.323,0.577
1344162,1955,1896,1924,0.1791,0.3615,1.0689,-0.495,-0.562,0.624
1344172,1915,1915,1903,0.1782,0.3608,1.0686,-0.571,-0.626,0.642
1344182,1945,1903,1924,0.1790,0.3593,1.0688,-0.655,-0.808,0.589
1344192,1898,1916,1903,0.1823,0.3589,1.0700,-0.687,-0.925,0.501
1344202,1937,1897,1910,0.1835,0.3594,1.0676,-0.651,-0.996,0.424
1344212,1879,1912,1936,0.1843,0.3593,1.0669,-0.513,-0.905,0.335
1344222,1892,1902,1909,0.1851,0.3590,1.0688,-0.390,-0.865,0.237
1344232,1868,1919,1903,0.1847,0.3605,1.0672,-0.235,-0.681,0.156
1344242,1932,1897,1909,0.1839,0.3598,1.0671,-0.107,-0.479,0.083
1344252,1875,1917,1907,0.1833,0.3600,1.0686,-0.064,-0.355,0.030
1344262,1947,1899,1903,0.1823,0.3606,1.0694,-0.076,-0.261,-0.003
1344272,1858,1916,1904,0.1829,0.3608,1.0679,-0.107,-0.198,-0.012
1344282,1915,1898,1916,0.1836,0.3615,1.0685,-0.121,-0.223,0.012
1344292,1895,1923,1902,0.1833,0.3613,1.0689,-0.123,-0.255,0.061
1344302,1969,1898,1918,0.1833,0.3612,1.0683,-0.118,-0.238,0.127
1344312,1897,1905,1903,0.1828,0.3607,1.0678,-0.157,-0.286,0.196
1344322,1931,1911,1908,0.1826,0.3614,1.0684,-0.239,-0.360,0.261
1344332,1953,1909,1903,0.1829,0.3609,1.0679,-0.381,-0.462,0.321
1344342,1939,1899,1902,0.1845,0.3609,1.0646,-0.437,-0.515,0.368
1344352,1900,1905,1909,0.1858,0.3612,1.0675,-0.449,-0.639,0.365
1344362,1968,1898,1913,0.1853,0.3613,1.0629,-0.395,-0.592,0.348
1344372,1871,1910,1901,0.1841,0.3625,1.0659,-0.358,-0.585,0.308
1344382,1944,1895,1919,0.1845,0.3626,1.0650,-0.325,-0.525,0.225
1344392,1879,1919,1905,0.1844,0.3623,1.0672,-0.317,-0.498,0.122
1344402,1881,1896,1904,0.1836,0.3616,1.0638,-0.306,-0.404,0.038
1344412,1897,1904,1902,0.1851,0.3607,1.0659,-0.294,-0.361,-0.046
1344422,1902,1896,1916,0.1850,0.3593,1.0666,-0.302,-0.342,-0.123
1344432,1876,1909,1903,0.1847,0.3586,1.0675,-0.251,-0.256,-0.141
1344442,1928,1901,1903,0.1835,0.3581,1.0687,-0.221,-0.191,-0.143
1344452,1874,1916,1905,0.1830,0.3586,1.0677,-0.121,-0.073,-0.122
1344462,1891,1897,1908,0.1822,0.3606,1.0668,0.022,0.016,-0.066
1344472,1898,1911,1903,0.1830,0.3610,1.0664,0.199,0.072,0.010
1344482,1934,1898,1908,0.1836,0.3620,1.0671,0.323,0.083,0.102
1344492,1878,1910,1904,0.1821,0.3625,1.0669,0.353,0.102,0.199
1344502,1953,1897,1911,0.1814,0.3640,1.0678,0.237,0.067,0.308
1344512,1892,1913,1903,0.1818,0.3649,1.0680,0.052,-0.015,0.397
1344522,1895,1902,1911,0.1825,0.3637,1.0687,-0.151,-0.125,0.440
1344532,1867,1933,1938,0.1825,0.3617,1.0690,-0.343,-0.278,0.454
1344542,1925,1897,1913,0.1833,0.3615,1.0691,-0.501,-0.420,0.444
1344552,1868,1909,1903,0.1838,0.3618,1.0685,-0.569,-0.516,0.386
1344562,1926,1895,1914,0.1849,0.3609,1.0704,-0.538,-0.542,0.306
1344572,1918,1903,1903,0.1856,0.3601,1.0707,-0.494,-0.616,0.173
1344582,1946,1901,1907,0.1828,0.3604,1.0683,-0.263,-0.375,0.039
1344592,1879,1911,1904,0.1830,0.3607,1.0683,-0.148,-0.353,-0.111
1344602,1951,1901,1904,0.1836,0.3617,1.0687,-0.003,-0.207,-0.242
1344612,1905,1899,1904,0.1835,0.3628,1.0681,0.073,-0.210,-0.338
1344622,1925,1895,1903,0.1836,0.3617,1.0669,0.121,-0.033,-0.401
1344632,1906,1908,1943,0.1837,0.3620,1.0698,0.066,-0.014,-0.412
1344642,1929,1901,1903,0.1833,0.3626,1.0689,0.003,0.078,-0.347
1344652,1864,1903,1904,0.1825,0.3604,1.0692,-0.074,0.185,-0.242
1344662,1949,1898,1927,0.1822,0.3591,1.0691,-0.231,0.219,-0.111
1344672,1875,1903,1905,0.1815,0.3580,1.0690,-0.364,0.278,0.025
1344682,1918,1901,1907,0.1809,0.3587,1.0683,-0.414,0.290,0.144
1344692,1888,1903,1905,0.1810,0.3593,1.0693,-0.312,0.226,0.243
1344702,1926,1898,1902,0.1808,0.3607,1.0688,-0.114,0.105,0.335
1344712,1878,1904,1904,0.1803,0.3625,1.0689,0.107,-0.001,0.415
1344722,1878,1897,1912,0.1807,0.3642,1.0693,0.198,-0.178,0.484
1344732,1871,1903,1906,0.1806,0.3653,1.0683,0.103,-0.343,0.535
1344742,1920,1897,1902,0.1830,0.3637,1.0696,-0.128,-0.488,0.549
1344752,1843,1903,1910,0.1822,0.3649,1.0692,-0.466,-0.572,0.544
1344762,1890,1898,1907,0.1838,0.3611,1.0705,-0.677,-0.693,0.448
1344772,1843,1910,1923,0.1844,0.3549,1.0669,-0.889,-0.545,0.297
1344782,1879,1901,1904,0.1842,0.3608,1.0694,-0.681,-0.495,0.323
1344792,1872,1901,1906,0.1842,0.3568,1.0694,-0.435,-0.368,0.173
1344802,1925,1897,1911,0.1842,0.3573,1.0689,-0.089,-0.200,-0.025
1344812,1872,1904,1913,0.1840,0.3585,1.0688,0.339,-0.039,-0.118
1344822,1920,1897,1910,0.1845,0.3617,1.0687,0.510,0.066,-0.174
1344832,1847,1924,1915,0.1842,0.3625,1.0688,0.510,0.161,-0.194
1344842,1941,1895,1935,0.1837,0.3625,1.0683,0.387,0.235,-0.201
1344852,1854,1904,1905,0.1829,0.3627,1.0686,0.247,0.317,-0.162
1344862,1923,1903,1950,0.1815,0.3618,1.0682,0.119,0.394,-0.096
1344872,1877,1915,1902,0.1813,0.3609,1.0660,0.043,0.438,-0.016
1344882,1909,1902,1902,0.1808,0.3614,1.0673,-0.015,0.403,0.085
1344892,1874,1919,1903,0.1803,0.3623,1.0670,-0.063,0.336,0.199
1344902,1915,1909,1919,0.1804,0.3628,1.0672,-0.068,0.269,0.286
1344912,1865,1922,1903,0.1799,0.3633,1.0665,-0.090,0.176,0.351
1344922,1922,1902,1901,0.1801,0.3638,1.0683,-0.126,0.073,0.409
1344932,1863,1930,1904,0.1800,0.3644,1.0674,-0.229,-0.036,0.451
1344942,1983,1902,1907,0.1809,0.3636,1.0690,-0.383,-0.132,0.466
1344952,1872,1936,1928,0.1809,0.3629,1.0662,-0.473,-0.113,0.476
1344962,1925,1905,1937,0.1815,0.3622,1.0663,-0.501,-0.088,0.462
1344972,1864,1922,1910,0.1817,0.3617,1.0678,-0.433,-0.041,0.428
1344982,1976,1908,1944,0.1817,0.3610,1.0665,-0.260,0.088,0.385
1344992,1894,1920,1951,0.1815,0.3607,1.0667,-0.134,0.129,0.366
1345002,1902,1915,1907,0.1814,0.3609,1.0686,-0.094,0.163,0.347
1345012,1927,1914,1904,0.1808,0.3618,1.0689,-0.103,0.222,0.336
1345022,1919,1910,1913,0.1802,0.3607,1.0693,-0.146,0.224,0.330
1345032,1857,1945,1902,0.1803,0.3603,1.0686,-0.206,0.187,0.328
1345042,1915,1909,1928,0.1802,0.3602,1.0676,-0.258,0.123,0.339
1345052,1851,1940,1903,0.1810,0.3604,1.0675,-0.232,0.077,0.359
1345062,2011,1904,1904,0.1810,0.3612,1.0673,-0.148,0.013,0.377
1345072,1875,1937,1904,0.1790,0.3595,1.0639,-0.050,0.011,0.395
1345082,1963,1906,1973,0.1815,0.3603,1.0728,0.019,-0.044,0.426
1345092,1891,1945,1948,0.1816,0.3623,1.0684,-0.114,-0.200,0.449
1345102,1925,1913,1914,0.1790,0.3613,1.0681,-0.061,-0.094,0.449
