1271042,1872,1890,1902,0.2209,0.3691,1.0574,-0.003,-0.222,-0.771
1271052,1872,1898,1903,0.2207,0.3693,1.0574,0.049,-0.121,-0.807
1271062,1877,1900,1899,0.2204,0.3702,1.0568,0.067,-0.009,-0.807
1271072,1882,1909,1909,0.2207,0.3697,1.0571,0.070,0.045,-0.768
1271082,1875,1894,1909,0.2208,0.3683,1.0575,0.059,0.116,-0.717
1271092,1875,1905,1899,0.2213,0.3668,1.0595,-0.012,0.182,-0.659
1271102,1871,1892,1905,0.2204,0.3664,1.0582,-0.169,0.254,-0.597
1271112,1873,1899,1904,0.2204,0.3665,1.0571,-0.355,0.301,-0.565
1271122,1898,1897,1920,0.2202,0.3666,1.0560,-0.451,0.364,-0.559
1271132,1881,1911,1895,0.2203,0.3657,1.0572,-0.365,0.470,-0.543
1271142,1894,1897,1897,0.2196,0.3660,1.0568,-0.161,0.557,-0.503
1271152,1875,1921,1946,0.2189,0.3666,1.0572,0.042,0.588,-0.478
1271162,1894,1897,1898,0.2191,0.3680,1.0573,0.207,0.588,-0.478
1271172,1869,1898,1897,0.2193,0.3700,1.0594,0.316,0.559,-0.519
1271182,1916,1894,1922,0.2172,0.3717,1.0598,0.321,0.491,-0.609
1271192,1906,1932,1917,0.2153,0.3719,1.0592,0.142,0.361,-0.713
1271202,1877,1896,1915,0.2156,0.3729,1.0589,-0.258,0.169,-0.798
1271212,1890,1925,1912,0.2159,0.3707,1.0608,-0.812,-0.088,-0.840
1271222,1890,1896,1896,0.2176,0.3687,1.0579,-1.187,-0.326,-0.799
1271232,1873,1911,1897,0.2181,0.3664,1.0587,-1.324,-0.453,-0.691
1271242,1878,1910,1926,0.2176,0.3648,1.0588,-1.263,-0.566,-0.538
1271252,1871,1923,1941,0.2182,0.3642,1.0592,-1.093,-0.645,-0.337
1271262,1905,1890,1900,0.2169,0.3649,1.0591,-0.897,-0.706,-0.100
1271272,1878,1930,1932,0.2151,0.3647,1.0603,-0.770,-0.710,0.140
1271282,1900,1891,1929,0.2148,0.3666,1.0580,-0.676,-0.670,0.417
1271292,1881,1894,1898,0.2157,0.3675,1.0579,-0.662,-0.702,0.663
1271302,1883,1892,1917,0.2186,0.3693,1.0572,-0.669,-0.720,0.862
1271312,1898,1918,1904,0.2192,0.3712,1.0583,-0.618,-0.740,0.998
1271322,1880,1903,1898,0.2187,0.3718,1.0573,-0.579,-0.757,1.104
1271332,1870,1908,1899,0.2191,0.3706,1.0569,-0.587,-0.742,1.219
1271342,1891,1892,1913,0.2199,0.3692,1.0584,-0.780,-0.798,1.311
1271352,1886,1892,1905,0.2193,0.3669,1.0586,-1.077,-0.792,1.392
1271362,1872,1900,1976,0.2200,0.3657,1.0603,-1.393,-0.798,1.457
1271372,1876,1918,1896,0.2202,0.3634,1.0608,-1.561,-0.794,1.511
1271382,1877,1893,1897,0.2206,0.3629,1.0602,-1.562,-0.764,1.546
1271392,1873,1919,1898,0.2191,0.3614,1.0564,-1.365,-0.701,1.554
1271402,1892,1890,1936,0.2194,0.3637,1.0604,-1.108,-0.654,1.535
1271412,1868,1900,1899,0.2199,0.3667,1.0600,-0.910,-0.658,1.472
1271422,1871,1890,1909,0.2180,0.3677,1.0571,-0.756,-0.517,1.388
1271432,1866,1902,1902,0.2180,0.3690,1.0581,-0.851,-0.595,1.297
1271442,1874,1895,1903,0.2173,0.3671,1.0597,-1.158,-0.631,1.202
1271452,1912,1943,1905,0.2172,0.3635,1.0585,-1.592,-0.654,1.147
1271462,1872,1893,1977,0.2178,0.3607,1.0593,-1.966,-0.642,1.198
1271472,1876,1926,1906,0.2197,0.3611,1.0581,-2.230,-0.710,1.303
1271482,1871,1896,1947,0.2227,0.3615,1.0566,-2.198,-0.696,1.386
1271492,1868,1928,1904,0.2227,0.3590,1.0581,-1.910,-0.663,1.428
1271502,1870,1903,1903,0.2230,0.3577,1.0596,-1.559,-0.660,1.432
1271512,1871,1917,1900,0.2225,0.3552,1.0594,-1.298,-0.611,1.428
1271522,1884,1897,1917,0.2223,0.3563,1.0613,-1.196,-0.640,1.448
1271532,1877,1946,1898,0.2225,0.3576,1.0633,-1.153,-0.698,1.462
1271542,1865,1901,1898,0.2237,0.3589,1.0603,-0.972,-0.744,1.446
1271552,1873,1897,1902,0.2241,0.3592,1.0603,-0.778,-0.787,1.357
1271562,1868,1893,1926,0.2247,0.3594,1.0614,-0.695,-0.874,1.233
1271572,1893,1929,1906,0.2251,0.3624,1.0593,-0.565,-0.959,1.144
1271582,1894,1902,1942,0.2265,0.3635,1.0584,-0.450,-1.044,1.062
1271592,1867,1915,1896,0.2279,0.3640,1.0542,-0.437,-1.019,0.991
1271602,1884,1894,1933,0.2286,0.3651,1.0597,-0.573,-1.042,0.944
1271612,1868,1916,1899,0.2298,0.3660,1.0559,-0.766,-1.001,0.882
1271622,1899,1913,1908,0.2294,0.3646,1.0574,-0.825,-0.787,0.843
1271632,1878,1913,1899,0.2295,0.3604,1.0564,-0.934,-0.657,0.818
1271642,1896,1899,1918,0.2298,0.3581,1.0579,-1.059,-0.384,0.804
1271652,1873,1903,1910,0.2289,0.3560,1.0570,-1.114,-0.145,0.779
1271662,1908,1906,2007,0.2282,0.3560,1.0564,-0.803,0.229,0.770
1271672,1868,1902,1903,0.2280,0.3545,1.0588,-0.275,0.492,0.748
1271682,1881,1893,1988,0.2264,0.3541,1.0558,0.302,0.893,0.713
1271692,1864,1922,1903,0.2249,0.3566,1.0559,0.833,1.208,0.676
1271702,1895,1904,1902,0.2236,0.3594,1.0581,1.264,1.387,0.647
1271712,1871,1917,1899,0.2222,0.3622,1.0587,1.533,1.533,0.637
1271722,1909,1891,1939,0.2212,0.3633,1.0583,1.620,1.592,0.656
1271732,1861,1935,1905,0.2209,0.3660,1.0595,1.515,1.515,0.717
1271742,1888,1895,1932,0.2204,0.3671,1.0580,1.198,1.393,0.761
1271752,1868,1899,1940,0.2207,0.3675,1.0569,0.840,1.261,0.841
1271762,1862,1904,1940,0.2214,0.3674,1.0575,0.459,1.055,0.946
1271772,1861,1936,1915,0.2215,0.3647,1.0578,0.060,0.861,1.036
1271782,1886,1895,1924,0.2212,0.3616,1.0589,-0.371,0.667,1.101
1271792,1868,1931,1908,0.2207,0.3597,1.0594,-0.758,0.477,1.155
1271802,1873,1921,1945,0.2202,0.3591,1.0606,-1.010,0.327,1.184
1271812,1865,1917,1905,0.2199,0.3571,1.0637,-1.077,0.186,1.184
1271822,1878,1895,1965,0.2199,0.3569,1.0617,-0.949,0.097,1.136
1271832,1867,1912,1907,0.2196,0.3577,1.0623,-0.725,0.058,1.042
1271842,1902,1893,1948,0.2207,0.3598,1.0594,-0.429,0.007,0.928
1271852,1870,1949,1902,0.2220,0.3619,1.0614,-0.207,-0.053,0.750
1271862,1901,1910,1917,0.2214,0.3608,1.0577,-0.077,-0.038,0.545
1271872,1864,1934,1902,0.2223,0.3621,1.0580,0.034,0.068,0.372
1271882,1888,1898,1946,0.2231,0.3629,1.0609,0.045,0.035,0.239
1271892,1874,1920,1902,0.2235,0.3621,1.0591,0.063,0.145,0.135
1271902,1903,1893,1902,0.2232,0.3600,1.0609,0.088,0.205,0.068
1271912,1864,1928,1904,0.2227,0.3594,1.0613,0.054,0.228,0.042
1271922,1886,1903,1927,0.2220,0.3599,1.0611,0.008,0.290,0.025
1271932,1889,1910,1903,0.2219,0.3601,1.0594,0.045,0.367,0.010
1271942,1891,1912,1918,0.2206,0.3609,1.0601,0.253,0.405,0.001
1271952,1865,1905,1924,0.2198,0.3626,1.0598,0.469,0.444,0.007
1271962,1898,1899,1937,0.2198,0.3643,1.0607,0.669,0.406,0.007
1271972,1870,1952,1915,0.2195,0.3648,1.0601,0.768,0.342,0.016
1271982,1918,1895,1935,0.2194,0.3640,1.0607,0.671,0.259,0.025
1271992,1870,1949,1929,0.2200,0.3645,1.0615,0.414,0.133,0.044
1272002,1901,1893,1943,0.2211,0.3634,1.0623,0.054,-0.000,0.066
1272012,1858,1931,1904,0.2212,0.3607,1.0622,-0.284,-0.102,0.069
1272022,1890,1905,1936,0.2204,0.3574,1.0600,-0.556,-0.173,0.080
1272032,1888,1916,1915,0.2188,0.3565,1.0641,-0.708,-0.226,0.079
1272042,1903,1932,1905,0.2201,0.3571,1.0614,-0.718,-0.225,0.039
1272052,1859,1941,1901,0.2187,0.3577,1.0607,-0.436,-0.088,-0.004
1272062,1908,1897,1951,0.2194,0.3596,1.0614,-0.163,-0.111,-0.083
1272072,1871,1921,1921,0.2205,0.3627,1.0608,0.129,-0.017,-0.159
1272082,1868,1899,1948,0.2197,0.3645,1.0599,0.345,-0.010,-0.212
1272092,1871,1904,1942,0.2184,0.3673,1.0587,0.486,0.083,-0.233
1272102,1895,1908,1906,0.2185,0.3674,1.0623,0.391,-0.010,-0.269
1272112,1908,1927,1907,0.2189,0.3670,1.0602,0.190,-0.027,-0.269
1272122,1894,1920,1899,0.2194,0.3652,1.0606,-0.031,-0.046,-0.221
1272132,1885,1910,1906,0.2199,0.3637,1.0605,-0.278,-0.100,-0.122
1272142,1951,1893,1931,0.2200,0.3626,1.0606,-0.449,-0.094,-0.020
1272152,1872,1929,1910,0.2199,0.3613,1.0599,-0.529,-0.088,0.068
1272162,1908,1909,1925,0.2198,0.3608,1.0602,-0.476,-0.063,0.166
1272172,1860,1959,1900,0.2205,0.3599,1.0598,-0.372,-0.068,0.261
1272182,1919,1894,1932,0.2204,0.3600,1.0596,-0.251,-0.013,0.367
1272192,1868,1934,1915,0.2205,0.3609,1.0597,-0.145,-0.040,0.465
1272202,1979,1937,1911,0.2201,0.3624,1.0590,0.006,-0.047,0.528
1272212,1885,1934,1904,0.2174,0.3588,1.0570,0.137,-0.086,0.556
1272222,1913,1923,1914,0.2170,0.3603,1.0636,0.205,-0.195,0.588
1272232,1876,1931,1904,0.2178,0.3626,1.0612,0.020,-0.357,0.578
1272242,1975,1910,1954,0.2159,0.3622,1.0596,-0.056,-0.273,0.532
1272252,1874,1927,1896,0.2176,0.3627,1.0614,-0.197,-0.398,0.464
1272262,1936,1911,1959,0.2198,0.3629,1.0618,-0.318,-0.420,0.386
1272272,1870,1946,1907,0.2199,0.3626,1.0603,-0.460,-0.450,0.288
1272282,1934,1920,1914,0.2201,0.3623,1.0582,-0.469,-0.308,0.215
1272292,1868,1950,1910,0.2216,0.3622,1.0609,-0.443,-0.364,0.166
1272302,1902,1909,1923,0.2214,0.3611,1.0578,-0.410,-0.251,0.099
1272312,1888,1947,1908,0.2210,0.3592,1.0598,-0.342,-0.162,0.078
1272322,1936,1916,1919,0.2217,0.3599,1.0622,-0.320,-0.160,0.102
1272332,1905,1942,1949,0.2203,0.3600,1.0604,-0.319,-0.054,0.113
1272342,1953,1917,1926,0.2202,0.3605,1.0591,-0.262,0.059,0.126
1272352,1871,1941,1909,0.2204,0.3610,1.0614,-0.169,0.083,0.120
1272362,1925,1907,1939,0.2195,0.3610,1.0596,-0.012,0.090,0.118
1272372,1876,1933,1933,0.2184,0.3606,1.0605,0.207,0.159,0.154
1272382,1948,1906,1931,0.2189,0.3620,1.0627,0.322,0.145,0.234
1272392,1911,1936,1903,0.2186,0.3632,1.0617,0.314,0.148,0.320
1272402,1968,1904,1932,0.2183,0.3650,1.0620,0.218,0.084,0.387
1272412,1910,1926,1919,0.2195,0.3648,1.0613,0.089,0.051,0.435
1272422,1987,1894,1951,0.2202,0.3640,1.0612,-0.131,-0.017,0.443
1272432,1903,1930,1902,0.2212,0.3619,1.0598,-0.365,0.001,0.415
1272442,1936,1907,1925,0.2215,0.3620,1.0628,-0.528,-0.028,0.401
1272452,1896,1945,1918,0.2203,0.3600,1.0651,-0.551,-0.036,0.380
1272462,1974,1899,1982,0.2201,0.3595,1.0603,-0.516,0.076,0.328
1272472,1941,1932,1898,0.2184,0.3593,1.0606,-0.381,0.200,0.283
1272482,1981,1899,1940,0.2184,0.3602,1.0604,-0.220,0.218,0.223
1272492,1895,1922,1912,0.2190,0.3625,1.0609,-0.027,0.267,0.160
1272502,1970,1898,1904,0.2178,0.3639,1.0580,0.153,0.299,0.100
1272512,1870,1938,1912,0.2184,0.3660,1.0596,0.318,0.283,0.059
1272522,1936,1894,1999,0.2187,0.3664,1.0613,0.264,0.155,0.029
1272532,1886,1920,1898,0.2185,0.3659,1.0586,0.131,0.129,0.026
1272542,1910,1920,1916,0.2185,0.3639,1.0616,-0.123,0.018,0.047
1272552,1876,1930,1921,0.2181,0.3612,1.0629,-0.360,-0.063,0.097
1272562,1930,1902,1943,0.2175,0.3593,1.0624,-0.589,-0.076,0.164
1272572,1859,1945,1893,0.2181,0.3571,1.0610,-0.704,-0.070,0.263
1272582,1909,1913,1913,0.2190,0.3568,1.0618,-0.741,-0.148,0.341
1272592,1882,1945,1901,0.2186,0.3569,1.0597,-0.593,-0.173,0.394
1272602,1942,1899,1929,0.2165,0.3574,1.0580,-0.336,-0.179,0.422
1272612,1891,1917,1902,0.2171,0.3581,1.0621,-0.021,-0.190,0.456
1272622,1958,1898,1901,0.2182,0.3613,1.0617,0.105,-0.260,0.428
1272632,1867,1926,1901,0.2156,0.3629,1.0604,0.267,-0.148,0.374
1272642,1975,1899,1923,0.2169,0.3626,1.0598,0.277,-0.259,0.293
1272652,1883,1920,1895,0.2185,0.3646,1.0614,0.172,-0.301,0.198
1272662,1930,1900,1946,0.2192,0.3646,1.0624,-0.089,-0.402,0.119
1272672,1879,1933,1909,0.2196,0.3631,1.0597,-0.328,-0.372,0.069
1272682,1929,1905,1913,0.2204,0.3606,1.0621,-0.571,-0.413,0.037
1272692,1905,1903,1902,0.2204,0.3583,1.0607,-0.816,-0.379,0.014
1272702,1948,1919,1897,0.2200,0.3562,1.0603,-0.890,-0.222,0.037
1272712,1867,1921,1898,0.2198,0.3559,1.0616,-0.817,-0.172,0.111
1272722,1970,1895,1920,0.2190,0.3565,1.0622,-0.602,-0.055,0.178
1272732,1893,1908,1902,0.2178,0.3585,1.0596,-0.274,0.045,0.233
1272742,1955,1898,1921,0.2175,0.3615,1.0600,0.119,0.111,0.285
1272752,1917,1921,1896,0.2182,0.3643,1.0585,0.466,0.108,0.311
1272762,1956,1899,1962,0.2182,0.3662,1.0587,0.692,0.109,0.329
1272772,1882,1907,1920,0.2182,0.3675,1.0601,0.689,0.042,0.375
1272782,1929,1899,1917,0.2192,0.3672,1.0603,0.459,-0.068,0.420
1272792,1869,1933,1905,0.2191,0.3657,1.0603,0.040,-0.193,0.448
1272802,1920,1903,1916,0.2200,0.3631,1.0604,-0.452,-0.319,0.464
1272812,1882,1939,1900,0.2215,0.3624,1.0585,-0.882,-0.416,0.464
1272822,1927,1896,1904,0.2215,0.3599,1.0608,-1.161,-0.519,0.423
1272832,1907,1910,1900,0.2207,0.3572,1.0567,-1.128,-0.442,0.358
1272842,1930,1908,1919,0.2207,0.3564,1.0599,-1.002,-0.440,0.262
1272852,1876,1908,1898,0.2203,0.3571,1.0592,-0.704,-0.286,0.158
1272862,1934,1898,1910,0.2198,0.3594,1.0603,-0.298,-0.195,0.030
1272872,1874,1909,1897,0.2190,0.3617,1.0580,0.194,-0.020,-0.074
1272882,1940,1908,1913,0.2184,0.3635,1.0616,0.576,0.030,-0.142
1272892,1897,1907,1910,0.2176,0.3657,1.0604,0.763,0.055,-0.168
1272902,1950,1915,1964,0.2170,0.3678,1.0611,0.782,0.048,-0.148
1272912,1856,1953,1899,0.2170,0.3690,1.0625,0.662,-0.077,-0.076
1272922,1991,1919,1900,0.2154,0.3696,1.0634,0.430,-0.260,0.046
1272932,1871,1932,1900,0.2159,0.3684,1.0622,0.104,-0.502,0.224
1272942,1919,1908,1906,0.2169,0.3662,1.0629,-0.283,-0.792,0.456
1272952,1897,1927,1898,0.2181,0.3633,1.0626,-0.714,-1.087,0.720
1272962,1920,1910,1904,0.2186,0.3607,1.0611,-1.121,-1.318,0.991
1272972,1882,1935,1895,0.2192,0.3586,1.0616,-1.493,-1.527,1.228
1272982,1959,1904,1912,0.2201,0.3566,1.0632,-1.751,-1.655,1.405
1272992,1894,1929,1898,0.2201,0.3560,1.0631,-1.810,-1.705,1.509
1273002,2019,1900,1906,0.2195,0.3566,1.0623,-1.652,-1.704,1.511
1273012,1946,1919,1895,0.2210,0.3592,1.0612,-1.366,-1.673,1.418
1273022,2063,1899,1924,0.2202,0.3608,1.0621,-0.976,-1.599,1.262
1273032,1990,1928,1909,0.2211,0.3648,1.0590,-0.552,-1.509,1.062
1273042,2084,1896,1921,0.2199,0.3664,1.0584,-0.195,-1.314,0.852
1273052,1990,1915,1901,0.2200,0.3674,1.0572,0.004,-1.182,0.664
1273062,2072,1903,1913,0.2219,0.3681,1.0593,-0.046,-1.095,0.487
1273072,2025,1897,1900,0.2212,0.3664,1.0581,-0.239,-0.978,0.357
1273082,2039,1894,1910,0.2219,0.3630,1.0590,-0.453,-0.878,0.290
1273092,2074,1904,1900,0.2232,0.3598,1.0605,-0.694,-0.887,0.269
1273102,2008,1891,1897,0.2237,0.3565,1.0605,-0.884,-0.826,0.282
1273112,2025,1919,1898,0.2235,0.3538,1.0623,-0.929,-0.775,0.314
1273122,1972,1897,1918,0.2233,0.3535,1.0622,-0.889,-0.730,0.364
1273132,1973,1919,1902,0.2230,0.3541,1.0628,-0.785,-0.658,0.386
1273142,1934,1891,1921,0.2227,0.3553,1.0602,-0.622,-0.605,0.376
1273152,1941,1908,1897,0.2231,0.3586,1.0602,-0.378,-0.606,0.336
1273162,1931,1894,1906,0.2219,0.3601,1.0600,-0.162,-0.640,0.249
1273172,1909,1923,1967,0.2218,0.3624,1.0601,-0.022,-0.689,0.149
1273182,1926,1893,1930,0.2222,0.3646,1.0603,0.023,-0.816,0.064
1273192,1898,1911,1897,0.2219,0.3659,1.0589,-0.022,-0.912,-0.010
1273202,1983,1896,1897,0.2224,0.3657,1.0581,-0.184,-0.998,-0.075
1273212,1898,1920,1896,0.2232,0.3646,1.0576,-0.414,-1.065,-0.123
1273222,1976,1902,1911,0.2256,0.3669,1.0548,-0.651,-1.119,-0.153
1273232,1876,1917,1904,0.2254,0.3626,1.0617,-1.013,-1.194,-0.256
1273242,1988,1893,1917,0.2255,0.3602,1.0566,-1.125,-0.967,-0.293
1273252,1918,1896,1899,0.2256,0.3579,1.0600,-1.183,-0.936,-0.303
1273262,1939,1894,1904,0.2256,0.3565,1.0586,-1.078,-0.756,-0.371
1273272,1894,1892,1896,0.2262,0.3556,1.0599,-0.862,-0.638,-0.507
1273282,1927,1895,1899,0.2257,0.3561,1.0570,-0.444,-0.393,-0.663
1273292,1896,1902,1897,0.2253,0.3575,1.0599,0.020,-0.265,-0.797
1273302,1917,1893,1916,0.2249,0.3574,1.0612,0.403,-0.178,-0.914
1273312,1893,1893,1896,0.2236,0.3593,1.0594,0.675,-0.035,-0.970
1273322,1907,1895,1899,0.2222,0.3619,1.0612,0.753,-0.086,-0.973
1273332,1861,1929,1903,0.2206,0.3636,1.0584,0.687,-0.063,-0.958
1273342,1883,1905,1905,0.2200,0.3647,1.0588,0.560,-0.153,-0.889
1273352,1874,1899,1899,0.2209,0.3654,1.0597,0.376,-0.270,-0.765
1273362,1904,1893,1910,0.2218,0.3652,1.0609,0.111,-0.411,-0.618
1273372,1866,1904,1897,0.2221,0.3637,1.0594,-0.164,-0.493,-0.461
1273382,1911,1895,1898,0.2227,0.3621,1.0602,-0.439,-0.579,-0.301
1273392,1862,1903,1896,0.2229,0.3609,1.0598,-0.664,-0.675,-0.145
1273402,1907,1894,1944,0.2232,0.3587,1.0594,-0.821,-0.700,-0.009
1273412,1868,1910,1897,0.2231,0.3577,1.0586,-0.877,-0.718,0.099
1273422,1892,1896,1941,0.2238,0.3570,1.0597,-0.839,-0.739,0.165
1273432,1881,1901,1901,0.2244,0.3577,1.0568,-0.751,-0.728,0.178
1273442,1936,1900,1900,0.2239,0.3588,1.0566,-0.567,-0.665,0.144
1273452,1857,1910,1899,0.2237,0.3596,1.0570,-0.355,-0.608,0.078
1273462,1897,1894,1935,0.2242,0.3597,1.0567,-0.132,-0.513,-0.000
1273472,1856,1935,1900,0.2237,0.3602,1.0556,-0.011,-0.462,-0.080
1273482,1911,1893,2005,0.2227,0.3615,1.0613,0.047,-0.391,-0.161
1273492,1878,1939,1915,0.2240,0.3614,1.0571,0.036,-0.269,-0.254
1273502,1949,1896,1953,0.2226,0.3620,1.0563,0.233,0.006,-0.269
1273512,1888,1926,1896,0.2235,0.3638,1.0576,0.283,-0.007,-0.278
1273522,1945,1903,1924,0.2219,0.3641,1.0559,0.334,0.085,-0.242
1273532,1862,1971,1970,0.2230,0.3640,1.0543,0.401,0.273,-0.169
1273542,1915,1909,1916,0.2236,0.3640,1.0586,0.266,0.185,-0.076
1273552,1869,1935,1932,0.2231,0.3637,1.0561,0.030,0.220,0.052
1273562,1894,1935,1912,0.2225,0.3631,1.0582,-0.196,0.224,0.222
1273572,1883,1921,1911,0.2226,0.3624,1.0591,-0.440,0.158,0.382
1273582,1882,1905,2014,0.2224,0.3609,1.0594,-0.607,0.155,0.536
1273592,1879,1915,1921,0.2216,0.3586,1.0582,-0.696,0.130,0.673
1273602,1926,1906,1941,0.2218,0.3569,1.0599,-0.693,0.076,0.809
1273612,1872,1952,1904,0.2215,0.3585,1.0593,-0.593,0.046,0.970
