4442117,1905,1805,1788,-0.9109,0.1986,0.4058,31.860,-4.707,-70.010
4442127,1905,1848,1786,-0.9068,0.1845,0.3903,33.217,-7.003,-71.677
4442137,1904,1803,1785,-0.9027,0.1716,0.3804,34.657,-9.666,-73.076
4442147,1906,1853,1804,-0.8962,0.1587,0.3703,36.052,-12.756,-74.177
4442157,1903,1804,1808,-0.8888,0.1468,0.3612,37.263,-16.073,-74.983
4442167,1904,1853,1802,-0.8817,0.1363,0.3536,38.083,-19.801,-75.485
4442177,1902,1799,1787,-0.8758,0.1292,0.3470,38.564,-23.851,-75.739
4442187,1905,1841,1789,-0.8709,0.1221,0.3373,38.768,-28.036,-75.941
4442197,1905,1799,1785,-0.8673,0.1127,0.3271,38.617,-32.485,-76.321
4442207,1904,1867,1805,-0.8621,0.0998,0.3158,38.189,-37.276,-76.920
4442217,1904,1799,1788,-0.8545,0.0825,0.3041,37.646,-42.454,-77.599
4442227,1904,1842,1791,-0.8433,0.0624,0.2955,37.095,-48.080,-78.127
4442237,1904,1800,1787,-0.8293,0.0424,0.2896,36.513,-54.205,-78.311
4442247,1904,1838,1829,-0.8130,0.0236,0.2920,35.870,-60.857,-77.966
4442257,1904,1826,1787,-0.7959,0.0107,0.2990,35.047,-67.840,-77.056
4442267,1904,1877,1809,-0.7798,0.0017,0.3085,34.020,-74.826,-75.746
4442277,1904,1820,1792,-0.7654,-0.0032,0.3199,32.835,-81.770,-74.218
4442287,1903,1861,1818,-0.7499,-0.0049,0.3326,31.517,-88.614,-72.659
4442297,1903,1815,1790,-0.7364,-0.0062,0.3439,30.217,-95.304,-71.179
4442307,1904,1825,1806,-0.7234,-0.0089,0.3610,29.076,-101.953,-69.880
4442317,1904,1815,1790,-0.7088,-0.0140,0.3860,28.037,-108.623,-68.876
4442327,1905,1898,1828,-0.6940,-0.0195,0.4165,26.961,-115.192,-68.094
4442337,1904,1801,1825,-0.6787,-0.0229,0.4474,25.785,-121.440,-67.342
4442347,1904,1881,1913,-0.6628,-0.0215,0.4772,24.557,-127.214,-66.523
4442357,1903,1803,1805,-0.6456,-0.0177,0.5091,23.296,-132.645,-65.767
4442367,1904,1864,1848,-0.6260,-0.0139,0.5509,21.925,-137.752,-65.223
4442377,1903,1805,1803,-0.6046,-0.0152,0.5972,20.190,-142.336,-64.931
4442387,1905,1816,1811,-0.5842,-0.0215,0.6446,16.947,-146.117,-64.794
4442397,1904,1817,1792,-0.5655,-0.0320,0.6829,13.415,-149.273,-64.744
4442407,1904,1803,1819,-0.5472,-0.0467,0.7131,9.835,-151.958,-64.750
4442417,1904,1806,1790,-0.5272,-0.0613,0.7311,6.596,-154.370,-64.672
4442427,1904,1838,1812,-0.5026,-0.0800,0.7439,3.890,-156.775,-64.527
4442437,1902,1817,1793,-0.4720,-0.1030,0.7601,1.512,-159.449,-64.387
4442447,1904,1835,1844,-0.4364,-0.1354,0.7833,-0.716,-162.351,-64.117
4442457,1906,1836,1788,-0.3936,-0.1683,0.8098,-2.981,-165.274,-63.250
4442467,1904,1831,1858,-0.3480,-0.1984,0.8468,-5.398,-167.995,-61.504
4442477,1903,1855,1790,-0.3034,-0.2193,0.8903,-8.210,-170.260,-58.948
4442487,1904,1868,1911,-0.2606,-0.2285,0.9361,-11.211,-171.378,-55.861
4442497,1904,1807,1793,-0.2222,-0.2286,0.9824,-14.186,-171.294,-52.665
4442507,1904,1858,1833,-0.1895,-0.2231,1.0160,-16.760,-169.829,-49.776
4442517,1903,1827,1796,-0.1597,-0.2139,1.0367,-18.077,-167.079,-47.570
4442527,1904,1822,1846,-0.1320,-0.2128,1.0476,-17.870,-163.365,-46.399
4442537,1902,1805,1793,-0.1042,-0.2203,1.0611,-16.269,-159.403,-46.317
4442547,1903,1818,1836,-0.0727,-0.2361,1.0748,-13.700,-155.265,-47.086
4442557,1903,1883,1826,-0.0423,-0.2447,1.0934,-10.687,-150.818,-48.136
4442567,1903,1823,1831,-0.0140,-0.2624,1.1083,-7.674,-146.272,-49.005
4442577,1903,1835,1794,0.0122,-0.2652,1.1272,-3.854,-141.675,-49.340
4442587,1904,1801,1820,0.0303,-0.2665,1.1454,0.718,-136.483,-49.079
4442597,1900,1821,1807,0.0476,-0.2625,1.1672,6.691,-131.270,-48.627
4442607,1904,1908,1826,0.0650,-0.2569,1.1874,13.121,-125.504,-48.520
4442617,1903,1808,1803,0.0791,-0.2522,1.2026,19.785,-119.480,-48.834
4442627,1904,1816,1850,0.0921,-0.2433,1.2122,26.665,-113.214,-49.332
4442637,1901,1807,1865,0.1051,-0.2328,1.2220,33.260,-106.951,-49.893
4442647,1905,1840,1877,0.1128,-0.2241,1.2293,39.072,-100.833,-50.359
4442657,1903,1822,1865,0.1204,-0.2170,1.2472,43.968,-95.122,-50.567
4442667,1901,1860,1942,0.1289,-0.2080,1.2634,47.629,-89.803,-50.291
4442677,1901,1896,1944,0.1394,-0.1956,1.2762,49.901,-84.823,-49.500
4442687,1903,1976,1982,0.1484,-0.1808,1.2816,50.933,-80.023,-48.280
4442697,1902,1808,1975,0.1593,-0.1675,1.2878,51.097,-75.468,-46.680
4442707,1903,1903,1945,0.1630,-0.1507,1.2847,50.544,-71.194,-44.676
4442717,1900,1814,1958,0.1669,-0.1401,1.2966,49.240,-67.196,-42.280
4442727,1904,1817,1888,0.1713,-0.1322,1.3005,47.179,-63.566,-39.569
4442737,1902,1807,1866,0.1752,-0.1259,1.3035,44.205,-60.158,-36.622
4442747,1905,1932,1871,0.1749,-0.1181,1.3076,40.294,-57.272,-33.467
4442757,1902,1833,1837,0.1742,-0.1098,1.3056,36.100,-54.526,-30.225
4442767,1904,1970,1820,0.1747,-0.1003,1.3056,31.905,-52.053,-27.078
4442777,1901,1830,1792,0.1745,-0.0908,1.3010,28.110,-49.373,-24.191
4442787,1904,1869,1818,0.1740,-0.0816,1.2976,24.886,-46.701,-21.747
4442797,1903,1805,1802,0.1710,-0.0754,1.2883,22.354,-43.922,-19.848
4442807,1903,1875,1793,0.1687,-0.0705,1.2816,20.494,-41.352,-18.471
4442817,1903,1815,1834,0.1651,-0.0716,1.2761,19.184,-39.190,-17.484
4442827,1904,1934,1837,0.1640,-0.0780,1.2719,18.519,-37.354,-16.719
4442837,1903,1818,1841,0.1660,-0.0880,1.2682,18.401,-35.848,-16.010
4442847,1905,1871,1793,0.1687,-0.0985,1.2636,18.847,-34.455,-15.192
4442857,1903,1896,1851,0.1726,-0.1045,1.2585,19.929,-33.019,-14.174
4442867,1904,1804,1806,0.1779,-0.1072,1.2449,21.779,-31.333,-13.049
4442877,1903,1937,1800,0.1866,-0.1022,1.2392,24.510,-29.630,-11.930
4442887,1906,1804,1850,0.1983,-0.0941,1.2517,27.866,-27.836,-11.013
4442897,1904,1816,1831,0.2154,-0.0936,1.2699,31.358,-25.670,-10.336
4442907,1904,1811,1790,0.2789,-0.0350,1.2495,34.771,-23.027,-9.420
4442917,1904,1889,1799,0.2695,-0.0511,1.2872,39.581,-20.329,-9.379
4442927,1904,1810,1823,0.2654,-0.0574,1.2604,47.124,-15.548,-10.059
4442937,1904,1892,1831,0.2669,-0.0606,1.2780,54.419,-11.011,-9.935
4442947,1905,1813,1889,0.2591,-0.0418,1.2593,59.766,-8.499,-8.876
4442957,1904,1890,1886,0.2493,-0.0281,1.2573,64.650,-5.069,-7.442
4442967,1905,1840,2020,0.2303,-0.0109,1.2546,67.883,-2.936,-5.760
4442977,1901,1917,1998,0.2088,0.0236,1.2174,70.799,0.814,-3.776
4442987,1904,1837,2050,0.1841,0.0683,1.2107,72.483,2.678,-2.038
4442997,1902,1956,2031,0.1539,0.1050,1.1980,73.526,4.120,-1.214
4443007,1909,1849,2091,0.1298,0.1401,1.1933,73.486,4.956,-1.466
4443017,1904,1946,2008,0.1112,0.1546,1.2022,72.154,5.089,-2.617
4443027,1905,1846,2039,0.1087,0.1813,1.2015,69.506,4.742,-3.777
4443037,1903,1903,2004,0.1007,0.2028,1.2237,66.112,4.161,-4.565
4443047,1906,1831,1997,0.0978,0.2170,1.2358,61.346,3.128,-5.222
4443057,1904,1914,2026,0.0992,0.2185,1.2435,55.702,3.364,-5.849
4443067,1904,1863,2057,0.1054,0.2136,1.2423,48.862,3.472,-6.116
4443077,1903,1914,1987,0.1009,0.2106,1.2349,41.243,4.033,-5.716
4443087,1908,1808,2165,0.0992,0.2102,1.2248,32.147,3.955,-4.790
4443097,1904,1906,2030,0.0966,0.2081,1.2090,23.029,4.342,-3.667
4443107,1906,1829,2073,0.1003,0.2046,1.1906,14.233,4.218,-2.666
4443117,1904,1909,2029,0.1065,0.1978,1.1741,6.720,4.283,-2.030
4443127,1907,1838,2060,0.1112,0.1829,1.1657,0.463,4.184,-1.944
4443137,1904,1939,1839,0.1129,0.1647,1.1475,-4.055,4.838,-2.216
4443147,1905,1873,2004,0.1167,0.1509,1.1332,-6.772,5.604,-2.537
4443157,1903,1931,1970,0.1192,0.1408,1.1257,-7.617,6.333,-2.770
4443167,1906,1846,2036,0.1214,0.1318,1.1210,-7.132,6.955,-2.900
4443177,1904,1891,2017,0.1266,0.1303,1.1184,-5.743,7.681,-2.940
4443187,1906,1877,2068,0.1311,0.1326,1.1205,-4.152,8.326,-2.856
4443197,1904,1922,1971,0.1375,0.1413,1.1242,-2.905,8.745,-2.720
4443207,1906,1847,2111,0.1394,0.1438,1.1305,-1.842,9.282,-2.720
4443217,1903,1936,2018,0.1378,0.1430,1.1321,-0.867,9.810,-2.837
4443227,1907,1871,1988,0.1336,0.1411,1.1355,0.103,10.404,-2.899
4443237,1903,1938,1995,0.1301,0.1423,1.1358,1.035,10.716,-2.767
4443247,1906,1843,1995,0.1287,0.1446,1.1374,1.881,10.865,-2.519
4443257,1905,1919,1898,0.1249,0.1487,1.1374,2.565,10.703,-2.156
4443267,1906,1859,1907,0.1208,0.1541,1.1344,3.101,10.569,-1.708
4443277,1904,1916,1946,0.1173,0.1617,1.1325,3.367,10.293,-1.242
4443287,1905,1852,1945,0.1119,0.1676,1.1297,3.435,9.997,-0.765
4443297,1904,1882,1963,0.1075,0.1736,1.1276,3.181,9.525,-0.308
4443307,1905,1833,1938,0.1032,0.1805,1.1239,2.625,8.943,0.136
4443317,1903,1905,1935,0.0998,0.1867,1.1201,1.772,8.171,0.515
4443327,1907,1815,1961,0.0981,0.1895,1.1198,0.623,7.213,0.749
4443337,1905,1933,1914,0.0973,0.1947,1.1154,-0.679,6.249,0.866
4443347,1905,1839,1957,0.0942,0.1912,1.1232,-2.139,5.241,0.870
4443357,1905,1914,1912,0.0921,0.1864,1.1228,-3.562,4.404,0.921
4443367,1906,1829,1977,0.0916,0.1855,1.1224,-4.662,3.864,1.148
4443377,1903,1915,1829,0.0895,0.1832,1.1264,-5.637,3.107,1.350
4443387,1906,1858,1919,0.0882,0.1777,1.1261,-6.419,2.607,1.397
4443397,1904,1932,1918,0.0893,0.1726,1.1261,-6.997,2.309,1.334
4443407,1906,1848,2020,0.0914,0.1685,1.1318,-7.561,1.871,1.201
4443417,1904,1959,1875,0.0932,0.1650,1.1329,-8.132,1.580,0.982
4443427,1905,1842,1902,0.0953,0.1610,1.1344,-8.652,1.409,0.663
4443437,1904,1930,1826,0.0984,0.1574,1.1366,-9.016,1.395,0.295
4443447,1906,1850,1894,0.1012,0.1539,1.1395,-9.289,1.422,-0.068
4443457,1905,1925,1906,0.1018,0.1509,1.1414,-9.530,1.566,-0.404
4443467,1907,1859,1948,0.1021,0.1441,1.1413,-9.574,1.902,-0.707
4443477,1904,1914,1950,0.1010,0.1414,1.1364,-9.449,2.312,-0.856
4443487,1907,1874,1967,0.0987,0.1387,1.1364,-9.199,2.642,-0.854
4443497,1908,1925,1978,0.0968,0.1387,1.1334,-8.830,2.728,-0.788
4443507,1906,1861,1912,0.0950,0.1354,1.1335,-8.264,2.760,-0.814
4443517,1905,1954,1861,0.0907,0.1289,1.1339,-7.525,2.655,-0.909
4443527,1906,1866,1900,0.0893,0.1269,1.1329,-6.596,2.509,-0.892
4443537,1905,1953,1875,0.0887,0.1279,1.1273,-5.499,2.411,-0.713
4443547,1907,1855,2008,0.0881,0.1306,1.1324,-4.473,1.966,-0.528
4443557,1905,1939,1884,0.0881,0.1324,1.1304,-3.530,1.648,-0.442
4443567,1907,1846,2042,0.0874,0.1338,1.1310,-2.702,1.374,-0.461
4443577,1905,1952,1876,0.0862,0.1346,1.1311,-2.023,1.088,-0.554
4443587,1908,1870,1908,0.0871,0.1353,1.1327,-1.442,0.859,-0.646
4443597,1905,1950,1919,0.0893,0.1338,1.1356,-1.058,0.559,-0.711
4443607,1905,1886,1947,0.0897,0.1346,1.1360,-0.790,0.382,-0.685
4443617,1904,1922,1813,0.0888,0.1360,1.1369,-0.590,0.255,-0.600
4443627,1905,1875,1790,0.0885,0.1369,1.1344,-0.382,0.178,-0.554
4443637,1904,1962,1892,0.0889,0.1377,1.1326,-0.137,0.102,-0.576
4443647,1908,1898,1901,0.0885,0.1377,1.1318,0.198,0.020,-0.654
4443657,1904,1915,1896,0.0877,0.1376,1.1287,0.627,-0.135,-0.741
4443667,1906,1876,2314,0.0894,0.1370,1.1260,1.084,-0.338,-0.845
4443677,1904,1934,2001,0.0877,0.1358,1.1306,1.523,-0.636,-0.928
4443687,1905,1879,1916,0.0864,0.1358,1.1298,1.937,-0.884,-0.934
4443697,1904,1938,1886,0.0858,0.1374,1.1264,2.475,-0.964,-0.880
4443707,1906,1891,1883,0.0863,0.1398,1.1315,2.909,-1.365,-0.839
4443717,1905,1948,1851,0.0872,0.1421,1.1296,3.327,-1.615,-0.864
4443727,1907,1887,1896,0.0885,0.1438,1.1320,3.705,-1.858,-0.945
4443737,1904,1939,1854,0.0881,0.1460,1.1325,4.098,-1.965,-1.038
4443747,1907,1867,1866,0.0882,0.1482,1.1350,4.490,-1.991,-1.141
4443757,1901,1933,1844,0.0870,0.1514,1.1346,4.900,-1.911,-1.264
4443767,1910,1865,1902,0.0870,0.1531,1.1354,5.307,-1.838,-1.396
4443777,1904,1933,1866,0.0874,0.1543,1.1358,5.652,-1.760,-1.545
4443787,1906,1879,1821,0.0881,0.1561,1.1356,5.857,-1.688,-1.668
4443797,1904,1942,1847,0.0877,0.1569,1.1343,5.909,-1.607,-1.752
4443807,1909,1908,1823,0.0873,0.1590,1.1341,5.849,-1.543,-1.811
4443817,1904,1972,1835,0.0882,0.1594,1.1331,5.743,-1.505,-1.852
4443827,1906,1890,1865,0.0890,0.1601,1.1335,5.638,-1.460,-1.886
4443837,1905,1927,1847,0.0896,0.1616,1.1353,5.582,-1.444,-1.899
4443847,1905,1879,1866,0.0893,0.1634,1.1348,5.543,-1.380,-1.893
4443857,1905,1930,1793,0.0898,0.1646,1.1345,5.481,-1.313,-1.895
4443867,1906,1866,1839,0.0901,0.1638,1.1338,5.441,-1.193,-1.881
4443877,1906,1954,1792,0.0897,0.1641,1.1345,5.404,-1.079,-1.840
4443887,1907,1884,1839,0.0896,0.1659,1.1338,5.327,-0.945,-1.783
4443897,1906,1934,1841,0.0904,0.1675,1.1337,5.162,-0.841,-1.723
4443907,1908,1868,1858,0.0906,0.1686,1.1345,4.913,-0.733,-1.677
4443917,1908,1927,1844,0.0905,0.1696,1.1333,4.525,-0.671,-1.599
4443927,1905,1875,1859,0.0904,0.1714,1.1346,4.149,-0.625,-1.509
4443937,1906,1954,1825,0.0897,0.1733,1.1355,3.797,-0.538,-1.432
4443947,1907,1877,1840,0.0900,0.1737,1.1346,3.472,-0.443,-1.359
4443957,1905,1982,1795,0.0899,0.1754,1.1331,3.197,-0.371,-1.280
4443967,1907,1886,1849,0.0891,0.1761,1.1327,2.936,-0.330,-1.194
4443977,1905,1951,1834,0.0890,0.1758,1.1321,2.702,-0.318,-1.102
4443987,1906,1881,1840,0.0888,0.1763,1.1331,2.456,-0.355,-0.996
4443997,1907,1966,1801,0.0888,0.1763,1.1330,2.239,-0.355,-0.906
4444007,1906,1886,1847,0.0884,0.1765,1.1336,2.050,-0.376,-0.841
4444017,1904,1956,1831,0.0877,0.1774,1.1321,1.901,-0.377,-0.774
4444027,1907,1878,1844,0.0877,0.1779,1.1320,1.758,-0.406,-0.726
4444037,1904,1960,1812,0.0863,0.1782,1.1319,1.614,-0.410,-0.706
4444047,1905,1873,1852,0.0868,0.1776,1.1309,1.478,-0.434,-0.683
4444057,1905,1944,1809,0.0870,0.1779,1.1303,1.347,-0.498,-0.647
4444067,1906,1900,1828,0.0866,0.1784,1.1307,1.224,-0.532,-0.611
4444077,1904,1959,1810,0.0865,0.1775,1.1294,1.111,-0.578,-0.569
4444087,1909,1879,1827,0.0864,0.1784,1.1288,1.029,-0.639,-0.535
4444097,1904,1957,1804,0.0860,0.1783,1.1285,0.931,-0.707,-0.492
4444107,1906,1882,1834,0.0856,0.1792,1.1278,0.838,-0.764,-0.455
4444117,1905,1929,1792,0.0862,0.1796,1.1296,0.748,-0.818,-0.442
4444127,1906,1887,1828,0.0864,0.1794,1.1310,0.651,-0.863,-0.427
4444137,1905,1953,1802,0.0870,0.1802,1.1315,0.551,-0.876,-0.400
4444147,1906,1879,1829,0.0872,0.1798,1.1316,0.401,-0.877,-0.352
4444157,1906,1983,1791,0.0860,0.1803,1.1292,0.242,-0.858,-0.288
4444167,1906,1891,1808,0.0855,0.1809,1.1303,0.041,-0.888,-0.216
4444177,1906,1958,1804,0.0850,0.1807,1.1303,-0.124,-0.897,-0.177
4444187,1907,1895,1831,0.0851,0.1810,1.1297,-0.234,-0.911,-0.171
4444197,1904,1977,1803,0.0855,0.1796,1.1301,-0.290,-0.914,-0.162
4444207,1905,1871,1839,0.0855,0.1792,1.1285,-0.361,-0.948,-0.137
4444217,1903,1990,1791,0.0850,0.1794,1.1296,-0.492,-0.996,-0.098
4444227,1904,1879,1804,0.0846,0.1789,1.1281,-0.611,-0.993,-0.063
4444237,1904,1960,1792,0.0854,0.1789,1.1287,-0.683,-0.980,-0.054
4444247,1906,1884,1820,0.0860,0.1779,1.1295,-0.664,-0.977,-0.062
4444257,1905,1972,1798,0.0867,0.1771,1.1306,-0.627,-0.989,-0.044
4444267,1908,1909,1810,0.0860,0.1772,1.1313,-0.618,-0.998,-0.017
4444277,1905,1958,1788,0.0861,0.1781,1.1317,-0.657,-1.004,0.015
4444287,1905,1904,1837,0.0864,0.1789,1.1313,-0.710,-1.012,0.033
4444297,1905,1936,1812,0.0864,0.1792,1.1301,-0.737,-0.983,0.045
4444307,1904,1907,1808,0.0868,0.1792,1.1299,-0.772,-0.996,0.074
4444317,1904,1972,1795,0.0863,0.1794,1.1308,-0.827,-1.004,0.111
4444327,1907,1896,1789,0.0857,0.1797,1.1314,-0.957,-1.044,0.142
4444337,1904,1970,1791,0.0859,0.1793,1.1321,-1.121,-1.044,0.168
4444347,1907,1900,1804,0.0863,0.1787,1.1304,-1.278,-1.031,0.165
4444357,1904,1973,1792,0.0868,0.1771,1.1299,-1.398,-0.998,0.159
4444367,1905,1901,1806,0.0867,0.1757,1.1301,-1.498,-0.983,0.212
4444377,1905,1963,1836,0.0865,0.1756,1.1309,-1.589,-0.986,0.289
4444387,1905,1904,1809,0.0862,0.1743,1.1292,-1.640,-0.974,0.319
4444397,1906,1971,1795,0.0859,0.1735,1.1283,-1.619,-0.966,0.328
4444407,1905,1896,1801,0.0864,0.1729,1.1288,-1.485,-0.982,0.324
4444417,1905,1965,1789,0.0865,0.1734,1.1305,-1.289,-0.992,0.317
4444427,1907,1904,1836,0.0869,0.1737,1.1315,-1.114,-0.958,0.309
4444437,1905,1971,1809,0.0871,0.1747,1.1310,-1.000,-0.888,0.337
4444447,1906,1920,1789,0.0873,0.1751,1.1312,-0.953,-0.798,0.375
4444457,1904,1957,1791,0.0872,0.1744,1.1309,-0.963,-0.725,0.437
4444467,1911,1909,1792,0.0871,0.1746,1.1298,-1.005,-0.666,0.540
4444477,1904,1949,1793,0.0871,0.1750,1.1318,-1.012,-0.655,0.664
4444487,1904,1930,1869,0.0871,0.1759,1.1326,-1.059,-0.696,0.771
4444497,1905,1940,1789,0.0874,0.1763,1.1336,-1.043,-0.617,0.831
4444507,1907,1891,1804,0.0881,0.1770,1.1329,-0.986,-0.514,0.874
4444517,1904,1969,1791,0.0869,0.1772,1.1316,-0.934,-0.379,0.920
4444527,1904,1921,1791,0.0855,0.1781,1.1316,-0.957,-0.281,0.989
4444537,1904,1929,1790,0.0841,0.1791,1.1311,-1.081,-0.246,1.037
4444547,1906,1911,1790,0.0835,0.1799,1.1310,-1.237,-0.283,1.052
4444557,1904,1968,1801,0.0841,0.1792,1.1308,-1.406,-0.317,1.011
4444567,1907,1903,1796,0.0845,0.1784,1.1315,-1.502,-0.354,0.909
4444577,1905,1997,1804,0.0847,0.1775,1.1307,-1.532,-0.388,0.820
4444587,1907,1928,1790,0.0843,0.1772,1.1292,-1.542,-0.389,0.758
4444597,1904,1978,1808,0.0842,0.1775,1.1306,-1.536,-0.384,0.710
