0281,1.1392,-0.531,-0.034,0.140
5950087,1451,1642,1808,0.0225,0.2791,1.1152,5.663,-0.625,0.691
5950097,1469,1615,1806,0.0220,0.2822,1.1125,5.071,-0.287,0.529
5950107,1608,1640,1819,0.0208,0.2865,1.1161,4.391,-0.046,0.506
5950117,1458,1619,1805,0.0162,0.2947,1.1183,3.702,0.309,0.508
5950127,1483,1622,1824,0.0156,0.2997,1.1126,3.383,1.017,0.690
5950137,1454,1610,1808,0.0159,0.3016,1.1118,3.006,1.658,0.816
5950147,1563,1674,1833,0.0148,0.3009,1.1164,2.038,1.794,0.686
5950157,1460,1674,1807,0.0157,0.3001,1.1147,0.773,1.966,0.515
5950167,1514,1627,1812,0.0143,0.3013,1.1114,-0.729,2.297,0.559
5950177,1454,1605,1804,0.0125,0.3011,1.1136,-2.851,2.322,0.538
5950187,1516,1614,1822,0.0143,0.2983,1.1074,-4.665,2.394,0.496
5950197,1511,1605,1806,0.0176,0.2903,1.1076,-6.232,2.508,0.498
5950207,1549,1619,1825,0.0210,0.2789,1.1156,-7.944,2.332,0.332
5950217,1456,1605,1805,0.0197,0.2663,1.1164,-9.328,2.393,-0.026
5950227,1475,1614,1821,0.0199,0.2581,1.1163,-10.531,2.640,0.023
5950237,1464,1612,1805,0.0198,0.2510,1.1175,-11.459,2.878,0.605
5950247,1479,1611,1837,0.0190,0.2446,1.1160,-11.869,3.188,1.226
5950257,1455,1620,1804,0.0202,0.2385,1.1152,-11.592,3.465,1.889
5950267,1535,1608,1828,0.0187,0.2359,1.1187,-10.842,3.652,2.587
5950277,1455,1609,1802,0.0163,0.2356,1.1205,-9.597,3.983,3.277
5950287,1530,1605,1821,0.0176,0.2361,1.1212,-8.058,4.419,4.000
5950297,1541,1651,1808,0.0143,0.2372,1.1233,-7.060,4.739,4.577
5950307,1518,1611,1826,0.0124,0.2407,1.1237,-6.252,5.099,5.100
5950317,1474,1623,1805,0.0091,0.2431,1.1232,-5.856,5.527,5.550
5950327,1533,1603,1814,0.0073,0.2449,1.1243,-5.780,5.863,5.864
5950337,1487,1654,1807,0.0054,0.2455,1.1240,-5.759,6.193,6.152
5950347,1664,1605,1822,0.0019,0.2444,1.1255,-5.652,6.572,6.467
5950357,1458,1619,1808,-0.0031,0.2459,1.1293,-5.750,6.896,6.788
5950367,1475,1611,1834,-0.0014,0.2462,1.1316,-5.899,7.169,7.079
5950377,1517,1652,1808,-0.0028,0.2480,1.1362,-5.932,7.561,7.469
5950387,1673,1611,1854,-0.0007,0.2495,1.1449,-6.214,7.896,7.901
5950397,1468,1600,1807,0.0030,0.2490,1.1520,-6.621,8.411,8.307
5950407,1485,1608,1851,0.0045,0.2471,1.1570,-7.207,9.276,8.654
5950417,1506,1601,1831,0.0021,0.2484,1.1644,-7.825,10.232,9.056
5950427,1598,1607,1838,-0.0031,0.2473,1.1693,-8.525,11.314,9.402
5950437,1469,1658,1807,-0.0088,0.2417,1.1758,-9.340,12.438,9.705
5950447,1554,1609,1840,-0.0183,0.2429,1.1867,-10.512,13.421,9.944
5950457,1495,1679,1808,-0.0257,0.2549,1.2006,-11.589,14.721,10.648
5950467,1548,1608,1822,-0.0353,0.2643,1.2134,-13.385,16.432,11.231
5950477,1551,1605,1811,-0.0363,0.2717,1.2258,-15.367,18.226,11.310
5950487,1463,1625,1809,-0.0399,0.2710,1.2415,-17.204,20.294,11.005
5950497,1568,1670,1806,-0.0419,0.2695,1.2579,-19.057,22.485,10.572
5950507,1571,1614,1818,-0.0449,0.2656,1.2665,-20.468,25.159,10.051
5950517,1470,1609,1805,-0.0475,0.2592,1.2737,-21.152,28.155,9.409
5950527,1493,1608,1835,-0.0514,0.2494,1.2845,-21.379,31.082,8.527
5950537,1519,1652,1806,-0.0596,0.2410,1.2906,-20.800,34.098,7.317
5950547,1552,1604,1845,-0.0682,0.2348,1.2956,-19.322,37.242,6.202
5950557,1536,1644,1808,-0.0755,0.2297,1.2968,-17.330,40.573,5.564
5950567,1491,1627,1832,-0.0853,0.2268,1.2954,-14.967,44.016,5.140
5950577,1635,1683,1815,-0.0954,0.2273,1.2946,-12.608,47.375,4.832
5950587,1547,1757,1807,-0.1028,0.2244,1.2922,-10.390,50.733,4.658
5950597,1507,1649,1807,-0.1116,0.2214,1.2914,-8.506,53.932,4.450
5950607,1895,1605,1833,-0.1198,0.2198,1.2906,-6.795,56.958,4.225
5950617,1468,1662,1810,-0.1255,0.2191,1.2899,-5.252,59.999,4.244
5950627,1519,1658,1820,-0.1324,0.2186,1.2830,-3.786,63.183,4.502
5950637,1512,1627,1808,-0.1387,0.2172,1.2788,-2.550,66.260,4.835
5950647,1514,1616,1835,-0.1424,0.2132,1.2812,-1.847,69.108,5.051
5950657,1522,1685,1808,-0.1491,0.2095,1.2771,-1.587,72.067,5.018
5950667,1653,1618,1849,-0.1566,0.2068,1.2751,-1.400,75.133,4.979
5950677,1563,1734,1809,-0.1612,0.2029,1.2718,-1.408,78.229,5.319
5950687,1574,1631,1860,-0.1698,0.1964,1.2573,-0.948,81.605,5.511
5950697,1490,1738,1809,-0.1829,0.1891,1.2512,-0.242,84.761,5.459
5950707,1686,1687,1836,-0.1936,0.1807,1.2475,0.335,87.744,5.651
5950717,1486,1711,1822,-0.2068,0.1750,1.2328,1.533,91.080,6.144
5950727,1653,1639,1881,-0.2204,0.1719,1.2176,2.955,94.438,6.867
5950737,1513,1624,1869,-0.2365,0.1690,1.2038,4.515,97.447,7.469
5950747,1578,1660,1907,-0.2541,0.1666,1.1865,6.616,100.285,7.829
5950757,1607,1646,1934,-0.2685,0.1642,1.1751,8.974,102.885,8.312
5950767,1841,1657,1983,-0.2816,0.1617,1.1587,11.377,105.316,8.916
5950777,1610,1748,1924,-0.2961,0.1611,1.1376,14.003,107.739,9.570
5950787,1611,1668,2027,-0.3089,0.1639,1.1176,16.618,109.967,10.504
5950797,1596,1693,1960,-0.3244,0.1694,1.0949,19.234,112.083,11.570
5950807,1578,1681,1995,-0.3408,0.1759,1.0705,21.817,114.033,12.530
5950817,1639,1697,1977,-0.3567,0.1810,1.0533,23.957,115.480,13.276
5950827,1894,1662,1965,-0.3722,0.1842,1.0329,25.817,116.651,13.709
5950837,1513,1650,1965,-0.3876,0.1866,1.0153,27.454,117.681,14.160
5950847,1710,1631,1972,-0.4037,0.1914,0.9945,28.750,118.599,14.946
5950857,1668,1710,1866,-0.4185,0.1957,0.9712,29.941,119.431,15.976
5950867,1753,1689,1897,-0.4342,0.2011,0.9473,30.903,119.960,17.024
5950877,1541,1640,1819,-0.4497,0.2062,0.9229,31.833,120.216,17.945
5950887,1602,1670,1873,-0.4635,0.2114,0.8969,32.759,120.262,19.010
5950897,1882,1784,1808,-0.4745,0.2194,0.8754,33.663,120.045,20.235
5950907,1585,1819,1814,-0.4855,0.2284,0.8580,34.581,119.563,21.391
5950917,1521,1732,1830,-0.4912,0.2405,0.8480,35.304,118.819,22.468
5950927,1545,1690,1840,-0.4982,0.2496,0.8370,35.590,118.059,23.092
5950937,1631,1695,1822,-0.5085,0.2551,0.8163,35.656,117.710,23.185
5950947,1734,1611,1884,-0.5205,0.2613,0.7862,35.347,117.563,23.244
5950957,1525,1694,1820,-0.5344,0.2673,0.7511,34.936,117.286,23.425
5950967,1479,1667,1841,-0.5489,0.2722,0.7181,34.504,116.672,23.604
5950977,1476,1683,1809,-0.5608,0.2795,0.6958,34.088,115.355,23.824
5950987,1485,1604,1885,-0.5691,0.2886,0.6818,33.576,113.541,24.311
5950997,1799,1643,1811,-0.5748,0.2961,0.6700,33.189,111.839,24.796
5951007,1472,1615,1807,-0.5790,0.3026,0.6620,32.718,110.148,25.080
5951017,1501,1662,1856,-0.5856,0.3117,0.6559,32.027,108.499,25.164
5951027,1591,1622,1836,-0.5934,0.3196,0.6446,31.262,107.237,25.243
5951037,1708,1629,1808,-0.6042,0.3246,0.6248,30.230,106.245,25.263
5951047,1501,1663,1841,-0.6169,0.3253,0.5967,29.043,105.143,24.877
5951057,1678,1606,1828,-0.6295,0.3239,0.5652,27.785,103.674,24.486
5951067,1743,1605,1846,-0.6402,0.3266,0.5396,26.196,101.714,24.807
5951077,1666,1607,1966,-0.6488,0.3338,0.5218,24.289,99.271,25.846
5951087,2189,1624,1861,-0.6552,0.3441,0.5028,22.212,96.709,27.269
5951097,1701,1619,1848,-0.6602,0.3596,0.4871,20.140,94.053,28.766
5951107,1804,1611,1846,-0.6602,0.3718,0.4762,18.064,91.353,29.927
5951117,1612,1615,1814,-0.6618,0.3784,0.4626,16.087,88.579,30.138
5951127,1545,1630,1878,-0.6670,0.3808,0.4516,14.285,85.732,29.683
5951137,1533,1605,1883,-0.6701,0.3795,0.4323,12.883,83.159,29.191
5951147,1478,1734,1824,-0.6741,0.3764,0.4093,11.775,80.941,29.029
5951157,1508,1604,1808,-0.6830,0.3780,0.3918,10.962,78.381,29.299
5951167,1533,1669,1807,-0.6933,0.3904,0.3808,10.142,75.371,30.270
5951177,1731,1611,1821,-0.7019,0.4092,0.3663,9.487,72.363,31.747
5951187,1569,1669,1894,-0.7058,0.4288,0.3527,9.016,69.431,33.161
5951197,1615,1606,1806,-0.7046,0.4466,0.3416,8.568,66.161,33.899
5951207,1704,1621,1892,-0.7040,0.4583,0.3362,7.872,62.488,33.791
5951217,1492,1608,1854,-0.7075,0.4718,0.3362,7.306,58.599,33.194
5951227,1727,1606,1812,-0.7077,0.4840,0.3279,6.774,55.235,32.758
5951237,1564,1656,1936,-0.7068,0.4885,0.3173,6.146,52.212,31.909
5951247,1510,1621,1871,-0.7127,0.4893,0.3154,5.429,48.718,30.275
5951257,1481,1627,1923,-0.7196,0.4925,0.3244,4.775,44.844,28.902
5951267,1530,1618,1911,-0.7250,0.5010,0.3375,4.376,41.310,28.322
5951277,1726,1611,1822,-0.7309,0.5125,0.3420,4.196,38.505,28.068
5951287,2102,1638,1828,-0.7380,0.5258,0.3365,4.225,36.222,27.709
5951297,1829,1625,1824,-0.7461,0.5423,0.3198,4.333,34.272,27.338
5951307,1764,1652,2197,-0.7534,0.5598,0.2963,4.594,32.452,26.992
5951317,1494,1667,1944,-0.7605,0.5764,0.2758,5.041,30.182,26.308
5951327,1743,1719,1925,-0.7608,0.5907,0.2591,5.206,27.163,25.065
5951337,1730,1612,1861,-0.7615,0.5965,0.2669,4.990,22.900,22.734
5951347,2025,1642,1827,-0.7641,0.5948,0.2885,4.564,18.026,19.433
5951357,1649,1643,1913,-0.7712,0.5914,0.3015,4.594,14.160,16.361
5951367,1521,1614,1901,-0.7752,0.5955,0.3050,4.921,11.769,14.706
5951377,1746,1679,1915,-0.7794,0.6051,0.3095,4.976,9.901,13.861
5951387,1680,1652,1914,-0.7877,0.6105,0.3101,4.577,7.877,12.355
5951397,1523,1675,1955,-0.7972,0.6139,0.3050,4.070,5.951,10.359
5951407,2244,1620,1908,-0.8044,0.6229,0.2974,3.472,4.184,8.879
5951417,1556,1612,1823,-0.8078,0.6290,0.2997,2.609,2.146,7.445
5951427,1484,1651,1809,-0.8123,0.6245,0.3077,1.392,-0.365,5.011
5951437,1768,1663,1891,-0.8185,0.6129,0.3161,0.374,-2.809,2.048
5951447,1549,1617,1983,-0.8175,0.6004,0.3260,-0.333,-4.802,-0.126
5951457,1571,1743,1926,-0.8106,0.5870,0.3467,-0.881,-6.704,-1.475
5951467,1831,1628,2003,-0.8070,0.5745,0.3790,-1.388,-8.610,-2.591
5951477,1487,1621,1983,-0.8084,0.5647,0.4023,-1.760,-9.574,-3.270
5951487,1632,1687,1808,-0.8120,0.5606,0.4038,-1.737,-9.056,-3.148
5951497,1491,1616,1812,-0.8119,0.5612,0.3954,-1.667,-7.849,-2.411
5951507,1557,1615,1882,-0.8136,0.5595,0.3866,-1.646,-6.898,-1.993
5951517,1511,1616,1876,-0.8165,0.5581,0.3829,-1.218,-6.408,-1.986
5951527,1588,1682,2004,-0.8143,0.5556,0.3836,-0.461,-6.250,-1.903
5951537,1679,1627,1925,-0.8129,0.5476,0.3864,0.484,-6.181,-2.106
5951547,2371,1620,1839,-0.8089,0.5343,0.3930,1.562,-6.231,-2.682
5951557,1720,1666,1849,-0.8065,0.5237,0.4069,2.655,-6.255,-2.929
5951567,2654,1649,2037,-0.8054,0.5194,0.4197,3.957,-5.736,-2.334
5951577,1496,1664,1812,-0.8045,0.5214,0.4244,5.337,-4.559,-1.083
5951587,1867,1654,1852,-0.8057,0.5234,0.4215,6.469,-3.227,0.196
5951597,1830,1624,1817,-0.8048,0.5221,0.4070,7.191,-1.767,0.981
5951607,1557,1629,2471,-0.8073,0.5304,0.3930,7.665,-0.430,1.730
5951617,1585,1616,1815,-0.8231,0.5552,0.3911,8.797,0.603,3.245
5951627,1897,1621,2048,-0.8158,0.5602,0.3611,9.820,1.836,4.284
5951637,1687,1720,4095,-0.8149,0.5415,0.3307,10.130,2.391,2.661
5951647,1653,1642,2190,-0.8106,0.5397,0.3618,10.441,0.462,1.139
5951657,2158,1709,2553,-0.7962,0.5558,0.4147,10.191,-1.482,2.128
5951667,2173,1715,1839,-0.8001,0.5729,0.4199,10.771,-0.602,3.185
5951677,1915,1616,2151,-0.7999,0.5728,0.4230,11.826,1.308,3.256
5951687,1600,1616,1839,-0.7955,0.5512,0.4303,10.575,2.246,1.357
5951697,1544,1656,1808,-0.8120,0.5242,0.4150,8.778,3.096,-1.841
5951707,1628,1646,1879,-0.8074,0.5275,0.4091,7.283,4.452,-1.325
5951717,2015,1648,2094,-0.7920,0.5574,0.4232,5.630,5.771,2.627
5951727,1841,1684,1794,-0.7851,0.5774,0.4090,4.277,7.581,5.139
5951737,2233,1623,1831,-0.7855,0.5778,0.3751,3.372,9.428,4.492
5951747,1662,1664,1878,-0.7832,0.5664,0.3568,2.810,10.070,2.207
5951757,2423,1858,2173,-0.7791,0.5536,0.3570,2.852,9.545,-0.126
5951767,1757,1680,1810,-0.7752,0.5418,0.3603,3.847,8.779,-1.910
5951777,1684,1693,1943,-0.7729,0.5330,0.3437,5.840,8.813,-3.049
5951787,2590,1906,2435,-0.7718,0.5292,0.3170,8.766,9.306,-3.644
5951797,1974,1658,1983,-0.7702,0.5327,0.2984,12.091,9.175,-3.821
5951807,2222,1700,1866,-0.7690,0.5331,0.2744,15.431,8.427,-4.208
5951817,2271,1663,1797,-0.7704,0.5282,0.2480,18.573,6.990,-5.339
5951827,1971,1681,2567,-0.7721,0.5298,0.2287,21.342,4.475,-6.655
5951837,1968,1650,1836,-0.7794,0.5348,0.1950,24.428,1.954,-7.437
5951847,2031,1625,1798,-0.7912,0.5416,0.1527,28.239,-0.286,-7.799
5951857,1943,1629,1949,-0.8039,0.5536,0.1175,31.888,-3.383,-7.969
5951867,2548,1755,2079,-0.8094,0.5696,0.0981,34.310,-8.362,-8.154
5951877,1948,1889,1853,-0.8105,0.5828,0.0827,35.966,-14.549,-8.717
5951887,1524,1627,2064,-0.8153,0.5874,0.0564,37.329,-20.725,-9.884
5951897,1716,1638,2122,-0.8216,0.5905,0.0422,38.244,-27.442,-11.251
5951907,1563,1631,1932,-0.8264,0.5934,0.0380,38.126,-34.972,-12.387
5951917,1618,1747,1870,-0.8296,0.5858,0.0304,37.176,-42.467,-13.589
5951927,2006,1625,1798,-0.8254,0.5801,0.0558,34.661,-50.791,-14.559
5951937,1608,1686,1835,-0.8133,0.5838,0.1156,30.258,-59.888,-14.679
5951947,2188,1632,2082,-0.8056,0.5886,0.1534,25.378,-67.076,-14.063
5951957,2792,1677,1838,-0.7961,0.5956,0.1657,20.741,-71.785,-12.774
5951967,1514,1648,1935,-0.7808,0.6068,0.2000,15.191,-76.409,-10.978
5951977,1675,1645,1831,-0.7645,0.6079,0.2527,8.772,-81.755,-10.276
5951987,2137,1770,2481,-0.7511,0.5930,0.3085,2.120,-86.678,-10.981
5951997,1620,1733,1924,-0.7309,0.5713,0.3782,-4.532,-90.995,-11.671
5952007,1870,1633,2082,-0.7088,0.5386,0.4484,-11.110,-94.257,-12.030
5952017,1702,1653,2124,-0.6937,0.4991,0.5135,-16.874,-95.736,-12.314
5952027,1730,2124,1805,-0.6806,0.4766,0.5815,-21.738,-95.587,-11.054
5952037,2249,1791,3478,-0.6659,0.4704,0.6430,-26.211,-93.809,-7.827
5952047,1520,1702,1915,-0.6601,0.4656,0.6745,-29.377,-89.919,-4.653
5952057,2800,1650,1806,-0.6594,0.4563,0.6947,-30.981,-84.964,-2.574
5952067,1988,1651,1828,-0.6576,0.4461,0.7308,-31.564,-80.305,-1.205
5952077,1851,1846,2935,-0.6588,0.4331,0.7621,-30.850,-75.686,-0.578
5952087,1580,1852,1962,-0.6601,0.4192,0.7793,-28.347,-70.046,-0.215
5952097,3061,1678,2394,-0.6585,0.4130,0.7960,-24.408,-63.943,0.623
5952107,1527,1675,1862,-0.6619,0.4108,0.8026,-19.200,-57.461,1.631
5952117,1809,1853,2432,-0.6667,0.4133,0.7997,-13.160,-50.648,2.554
5952127,3388,1631,2058,-0.6689,0.4247,0.8007,-7.280,-44.127,3.802
5952137,1560,1792,2218,-0.6704,0.4393,0.7944,-2.084,-37.808,4.960
5952147,2063,1732,1872,-0.6746,0.4542,0.7760,2.382,-31.610,5.727
5952157,1626,2028,1867,-0.6766,0.4708,0.7684,5.691,-26.134,6.311
5952167,1491,1755,2294,-0.6756,0.4860,0.7776,7.313,-21.931,6.539
5952177,2029,1688,1857,-0.6789,0.4908,0.7778,7.791,-17.958,5.863
5952187,1515,1874,2010,-0.6859,0.4939,0.7606,7.904,-13.499,5.079
