1126382,1904,1903,1955,-0.0734,-0.3481,1.0785,-1.832,-0.638,0.782
1126392,1885,1923,1837,-0.0725,-0.3476,1.0792,-1.292,-0.733,0.858
1126402,1876,1906,1926,-0.0724,-0.3452,1.0798,-0.735,-0.783,0.884
1126412,1876,1904,1982,-0.0726,-0.3439,1.0788,-0.312,-0.760,0.894
1126422,1918,1925,1821,-0.0748,-0.3437,1.0765,-0.097,-0.725,0.872
1126432,1893,1904,1814,-0.0762,-0.3441,1.0756,-0.028,-0.702,0.841
1126442,1896,1905,1807,-0.0770,-0.3456,1.0761,-0.083,-0.775,0.827
1126452,1882,1936,1809,-0.0766,-0.3502,1.0755,-0.286,-0.883,0.848
1126462,1905,1906,1844,-0.0769,-0.3544,1.0750,-0.617,-0.977,0.956
1126472,1885,1919,1918,-0.0772,-0.3565,1.0764,-0.974,-1.066,1.147
1126482,1924,1905,2115,-0.0768,-0.3564,1.0778,-1.212,-1.134,1.325
1126492,1876,1920,2062,-0.0753,-0.3578,1.0803,-1.281,-1.180,1.444
1126502,1889,1906,2070,-0.0750,-0.3566,1.0800,-1.181,-1.107,1.533
1126512,1893,1906,1918,-0.0740,-0.3540,1.0779,-0.851,-1.041,1.603
1126522,1922,1910,1907,-0.0747,-0.3515,1.0778,-0.318,-0.818,1.600
1126532,1874,1919,2165,-0.0729,-0.3471,1.0814,0.347,-0.772,1.530
1126542,1913,1911,1821,-0.0733,-0.3469,1.0799,0.990,-0.564,1.418
1126552,1887,1917,1849,-0.0732,-0.3390,1.0834,1.526,-0.510,1.337
1126562,1916,1910,1928,-0.0742,-0.3378,1.0790,1.776,-0.321,1.187
1126572,1878,1913,1982,-0.0749,-0.3375,1.0789,1.734,-0.258,0.996
1126582,1906,1910,1924,-0.0748,-0.3333,1.0790,1.645,-0.293,0.884
1126592,1885,1914,1867,-0.0744,-0.3353,1.0778,1.233,-0.336,0.714
1126602,1941,1932,1825,-0.0738,-0.3382,1.0782,0.624,-0.365,0.542
1126612,1876,1907,1806,-0.0734,-0.3391,1.0769,0.007,-0.445,0.458
1126622,1915,1919,1807,-0.0731,-0.3443,1.0770,-0.583,-0.495,0.434
1126632,1877,1924,1943,-0.0735,-0.3483,1.0763,-1.074,-0.534,0.436
1126642,1897,1915,1852,-0.0739,-0.3501,1.0753,-1.342,-0.572,0.464
1126652,1875,1908,1881,-0.0737,-0.3512,1.0757,-1.319,-0.642,0.460
1126662,1923,1908,2087,-0.0728,-0.3516,1.0760,-1.028,-0.638,0.394
1126672,1908,1905,2071,-0.0724,-0.3494,1.0781,-0.559,-0.605,0.269
1126682,1905,1907,1839,-0.0722,-0.3468,1.0792,-0.023,-0.513,0.083
1126692,1899,1921,2273,-0.0724,-0.3438,1.0788,0.379,-0.364,-0.145
1126702,1887,1904,1817,-0.0728,-0.3417,1.0799,0.625,-0.239,-0.339
1126712,1880,1905,1855,-0.0738,-0.3420,1.0794,0.654,-0.140,-0.479
1126722,1886,1909,1839,-0.0753,-0.3440,1.0775,0.440,-0.058,-0.552
1126732,1873,1915,1813,-0.0758,-0.3469,1.0764,0.042,-0.049,-0.557
1126742,1894,1915,1817,-0.0761,-0.3499,1.0753,-0.456,-0.065,-0.519
1126752,1903,1918,1980,-0.0753,-0.3524,1.0753,-0.909,-0.125,-0.468
1126762,1890,1912,2078,-0.0737,-0.3537,1.0757,-1.218,-0.170,-0.414
1126772,1890,1914,1854,-0.0720,-0.3539,1.0769,-1.347,-0.175,-0.391
1126782,1911,1919,1812,-0.0714,-0.3528,1.0771,-1.268,-0.138,-0.402
1126792,1881,1906,1808,-0.0715,-0.3498,1.0783,-0.955,-0.040,-0.442
1126802,1914,1908,1911,-0.0717,-0.3452,1.0789,-0.482,0.083,-0.540
1126812,1878,1931,1905,-0.0720,-0.3424,1.0794,0.018,0.206,-0.695
1126822,1901,1914,1836,-0.0738,-0.3408,1.0791,0.402,0.290,-0.835
1126832,1874,1922,1903,-0.0751,-0.3405,1.0781,0.523,0.291,-0.929
1126842,1883,1915,1894,-0.0762,-0.3427,1.0768,0.356,0.222,-0.957
1126852,1879,1910,1844,-0.0760,-0.3469,1.0780,-0.053,0.068,-0.896
1126862,1920,1922,1843,-0.0753,-0.3506,1.0778,-0.609,-0.104,-0.729
1126872,1875,1935,1965,-0.0748,-0.3530,1.0783,-1.126,-0.261,-0.504
1126882,1895,1906,1864,-0.0747,-0.3545,1.0785,-1.454,-0.378,-0.279
1126892,1882,1907,1941,-0.0748,-0.3552,1.0787,-1.495,-0.442,-0.107
1126902,1884,1904,1809,-0.0750,-0.3531,1.0793,-1.166,-0.433,0.009
1126912,1877,1909,1807,-0.0752,-0.3496,1.0785,-0.543,-0.361,0.043
1126922,1907,1915,1832,-0.0753,-0.3469,1.0775,0.248,-0.259,0.021
1126932,1875,1907,1904,-0.0754,-0.3437,1.0788,0.990,-0.166,-0.035
1126942,1922,1908,1885,-0.0741,-0.3412,1.0793,1.505,-0.116,-0.080
1126952,1884,1929,3285,-0.0736,-0.3396,1.0802,1.643,-0.069,-0.095
1126962,1884,1904,1807,-0.0722,-0.3386,1.0810,1.424,-0.082,-0.093
1126972,1874,1901,1813,-0.0711,-0.3382,1.0806,0.920,-0.117,-0.067
1126982,1896,1904,1838,-0.0711,-0.3391,1.0794,0.253,-0.100,-0.036
1126992,1893,1905,1834,-0.0707,-0.3395,1.0775,-0.436,-0.084,-0.020
1127002,1893,1912,2210,-0.0705,-0.3416,1.0773,-0.992,-0.085,-0.039
1127012,1877,1908,1841,-0.0703,-0.3420,1.0773,-1.356,-0.093,-0.095
1127022,1911,1903,1818,-0.0699,-0.3424,1.0765,-1.534,-0.085,-0.186
1127032,1885,1904,1852,-0.0697,-0.3428,1.0760,-1.561,-0.069,-0.280
1127042,1920,1906,1806,-0.0703,-0.3435,1.0759,-1.477,-0.021,-0.360
1127052,1875,1911,2062,-0.0710,-0.3424,1.0761,-1.292,0.073,-0.404
1127062,1883,1907,1945,-0.0724,-0.3422,1.0767,-1.084,0.175,-0.446
1127072,1876,1916,1866,-0.0735,-0.3420,1.0772,-0.911,0.228,-0.500
1127082,1891,1905,1839,-0.0745,-0.3426,1.0767,-0.838,0.273,-0.547
1127092,1884,1906,1853,-0.0750,-0.3430,1.0761,-0.875,0.316,-0.538
1127102,1907,1909,1813,-0.0745,-0.3452,1.0771,-1.128,0.278,-0.495
1127112,1876,1917,1849,-0.0751,-0.3466,1.0760,-1.511,0.279,-0.396
1127122,1926,1916,1998,-0.0763,-0.3495,1.0768,-1.919,0.189,-0.305
1127132,1876,1907,1905,-0.0768,-0.3514,1.0784,-2.350,0.067,-0.201
1127142,1895,1908,1841,-0.0775,-0.3533,1.0792,-2.741,-0.062,-0.103
1127152,1892,1911,1948,-0.0771,-0.3564,1.0781,-2.935,-0.098,-0.009
1127162,1898,1910,1835,-0.0777,-0.3571,1.0807,-2.912,-0.185,0.113
1127172,1889,1913,1835,-0.0785,-0.3579,1.0803,-2.608,-0.172,0.207
1127182,1904,1906,1854,-0.0785,-0.3580,1.0815,-2.119,-0.145,0.239
1127192,1872,1907,1816,-0.0786,-0.3562,1.0817,-1.481,-0.097,0.244
1127202,1904,1915,1959,-0.0796,-0.3539,1.0823,-0.832,-0.106,0.250
1127212,1883,1916,1974,-0.0800,-0.3526,1.0833,-0.302,-0.074,0.237
1127222,1935,1913,1916,-0.0800,-0.3504,1.0833,0.067,-0.097,0.253
1127232,1880,1912,2127,-0.0803,-0.3498,1.0824,0.216,-0.130,0.281
1127242,1919,1907,1811,-0.0800,-0.3498,1.0818,0.188,-0.168,0.311
1127252,1899,1936,1808,-0.0798,-0.3496,1.0803,0.056,-0.256,0.379
1127262,1923,1908,1818,-0.0789,-0.3505,1.0792,-0.107,-0.340,0.471
1127272,1880,1908,1829,-0.0787,-0.3512,1.0780,-0.217,-0.423,0.598
1127282,1897,1905,2152,-0.0787,-0.3510,1.0768,-0.180,-0.532,0.730
1127292,1877,1912,2177,-0.0783,-0.3494,1.0769,0.014,-0.636,0.857
1127302,1894,1907,1934,-0.0775,-0.3479,1.0768,0.319,-0.772,0.981
1127312,1878,1932,1823,-0.0765,-0.3477,1.0769,0.621,-0.888,1.102
1127322,1883,1906,1874,-0.0753,-0.3474,1.0769,0.815,-0.992,1.217
1127332,1877,1908,2269,-0.0748,-0.3466,1.0777,0.910,-1.132,1.349
1127342,1905,1919,1811,-0.0745,-0.3461,1.0777,0.877,-1.231,1.493
1127352,1880,1926,1826,-0.0752,-0.3465,1.0796,0.744,-1.331,1.637
1127362,1919,1930,1999,-0.0762,-0.3471,1.0794,0.578,-1.427,1.783
1127372,1877,1921,1841,-0.0754,-0.3476,1.0774,0.416,-1.485,1.926
1127382,1956,1910,1815,-0.0754,-0.3478,1.0770,0.292,-1.533,2.090
1127392,1892,1952,1808,-0.0742,-0.3475,1.0775,0.192,-1.552,2.235
1127402,1903,1905,1930,-0.0734,-0.3479,1.0781,0.089,-1.545,2.364
1127412,1879,1904,1874,-0.0721,-0.3491,1.0778,0.017,-1.482,2.500
1127422,1899,1909,1890,-0.0724,-0.3499,1.0783,-0.055,-1.360,2.635
1127432,1872,1913,1834,-0.0731,-0.3504,1.0789,-0.132,-1.216,2.728
1127442,1885,1913,1964,-0.0736,-0.3500,1.0786,-0.187,-1.026,2.775
1127452,1882,1903,1813,-0.0734,-0.3496,1.0786,-0.164,-0.846,2.763
1127462,1902,1905,1809,-0.0738,-0.3486,1.0772,-0.069,-0.664,2.678
1127472,1876,1908,2125,-0.0732,-0.3487,1.0765,0.080,-0.528,2.525
1127482,1913,1908,1905,-0.0730,-0.3491,1.0757,0.199,-0.420,2.345
1127492,1894,1933,1815,-0.0733,-0.3497,1.0750,0.229,-0.356,2.156
1127502,1888,1921,2094,-0.0719,-0.3502,1.0748,0.137,-0.367,1.952
1127512,1880,1908,2164,-0.0709,-0.3516,1.0750,-0.048,-0.401,1.746
1127522,1905,1909,1824,-0.0713,-0.3523,1.0745,-0.277,-0.426,1.534
1127532,1879,1924,1834,-0.0714,-0.3530,1.0750,-0.490,-0.485,1.287
1127542,1893,1907,1873,-0.0710,-0.3542,1.0742,-0.589,-0.534,1.025
1127552,1875,1912,1859,-0.0706,-0.3549,1.0757,-0.539,-0.633,0.788
1127562,1909,1918,1887,-0.0710,-0.3543,1.0748,-0.355,-0.656,0.592
1127572,1883,1905,1808,-0.0717,-0.3533,1.0768,-0.051,-0.710,0.387
1127582,1929,1918,2080,-0.0718,-0.3510,1.0765,0.313,-0.766,0.196
1127592,1883,1905,1905,-0.0723,-0.3500,1.0781,0.654,-0.776,0.007
1127602,1922,1922,1900,-0.0728,-0.3496,1.0774,0.897,-0.770,-0.122
1127612,1875,1928,1865,-0.0734,-0.3485,1.0768,1.054,-0.809,-0.196
1127622,1936,1905,1918,-0.0735,-0.3475,1.0775,1.131,-0.872,-0.233
1127632,1883,1913,1917,-0.0740,-0.3464,1.0782,1.128,-0.930,-0.240
1127642,1891,1908,1840,-0.0748,-0.3442,1.0781,1.134,-0.941,-0.209
1127652,1876,1913,1907,-0.0773,-0.3438,1.0768,1.126,-0.911,-0.188
1127662,1900,1904,1935,-0.0725,-0.3403,1.0852,1.116,-1.159,-0.187
1127672,1880,1915,1942,-0.0726,-0.3412,1.0736,1.055,-0.951,-0.193
1127682,1897,1911,1911,-0.0725,-0.3430,1.0793,0.915,-1.031,-0.157
1127692,1881,1926,1917,-0.0743,-0.3413,1.0766,0.683,-1.035,-0.089
1127702,1898,1906,1831,-0.0722,-0.3399,1.0818,0.300,-1.125,-0.027
1127712,1885,1905,1856,-0.0717,-0.3383,1.0760,-0.248,-1.123,0.015
1127722,1938,1925,2067,-0.0718,-0.3387,1.0815,-0.777,-1.127,0.036
1127732,1878,1909,1936,-0.0715,-0.3386,1.0798,-1.199,-1.202,0.050
1127742,1923,1905,1875,-0.0740,-0.3374,1.0741,-1.493,-0.994,0.017
1127752,1882,1910,1815,-0.0733,-0.3375,1.0810,-1.519,-1.076,-0.084
1127762,1911,1907,2016,-0.0719,-0.3396,1.0796,-1.243,-0.955,-0.209
1127772,1896,1926,1933,-0.0713,-0.3406,1.0798,-0.917,-0.813,-0.288
1127782,1899,1911,2053,-0.0715,-0.3423,1.0783,-0.621,-0.662,-0.275
1127792,1882,1912,1816,-0.0710,-0.3441,1.0779,-0.392,-0.500,-0.215
1127802,1887,1902,1808,-0.0711,-0.3465,1.0748,-0.323,-0.393,-0.126
1127812,1888,1925,1952,-0.0704,-0.3492,1.0761,-0.372,-0.325,0.001
1127822,1897,1904,1855,-0.0700,-0.3500,1.0747,-0.436,-0.313,0.182
1127832,1877,1922,1807,-0.0707,-0.3506,1.0729,-0.476,-0.204,0.357
1127842,1915,1906,1918,-0.0714,-0.3500,1.0751,-0.490,-0.181,0.481
1127852,1880,1945,1883,-0.0703,-0.3497,1.0772,-0.395,-0.151,0.571
1127862,1891,1916,1808,-0.0692,-0.3492,1.0778,-0.308,-0.108,0.621
1127872,1879,1906,1925,-0.0697,-0.3490,1.0785,-0.227,-0.048,0.662
1127882,1897,1906,1813,-0.0698,-0.3482,1.0803,-0.116,-0.033,0.708
1127892,1880,1908,1819,-0.0700,-0.3448,1.0803,0.064,-0.009,0.757
1127902,1896,1907,1816,-0.0698,-0.3448,1.0829,0.247,0.027,0.740
1127912,1882,1920,1874,-0.0693,-0.3435,1.0834,0.518,-0.049,0.734
1127922,1893,1904,1807,-0.0708,-0.3426,1.0808,0.841,0.023,0.723
1127932,1887,1911,1854,-0.0724,-0.3415,1.0800,1.185,-0.049,0.652
1127942,1903,1915,1885,-0.0724,-0.3402,1.0778,1.513,-0.098,0.514
1127952,1883,1918,1961,-0.0702,-0.3424,1.0780,1.781,-0.310,0.389
1127962,1915,1905,1920,-0.0712,-0.3405,1.0748,1.865,-0.484,0.383
1127972,1878,1913,2035,-0.0709,-0.3412,1.0747,1.721,-0.709,0.426
1127982,1923,1904,1895,-0.0703,-0.3453,1.0726,1.385,-0.884,0.438
1127992,1880,1915,1882,-0.0705,-0.3453,1.0718,1.098,-1.035,0.517
1128002,1913,1916,2317,-0.0703,-0.3471,1.0733,0.892,-1.211,0.618
1128012,1877,1926,2220,-0.0696,-0.3494,1.0717,0.785,-1.271,0.714
1128022,1897,1905,1970,-0.0694,-0.3493,1.0710,0.752,-1.317,0.814
1128032,1879,1909,1808,-0.0685,-0.3497,1.0737,0.855,-1.325,0.879
1128042,1915,1905,1829,-0.0668,-0.3474,1.0769,1.054,-1.296,0.901
1128052,1881,1904,1908,-0.0664,-0.3440,1.0776,1.248,-1.125,0.900
1128062,1937,1921,1833,-0.0674,-0.3416,1.0777,1.393,-0.907,0.830
1128072,1881,1908,1809,-0.0680,-0.3380,1.0777,1.506,-0.623,0.705
1128082,1895,1910,1906,-0.0686,-0.3353,1.0786,1.554,-0.374,0.533
1128092,1878,1916,1834,-0.0678,-0.3341,1.0798,1.453,-0.183,0.304
1128102,1887,1909,1897,-0.0679,-0.3338,1.0759,1.168,0.025,0.071
1128112,1906,1906,1998,-0.0680,-0.3347,1.0753,0.711,0.118,-0.104
1128122,1946,1923,1934,-0.0687,-0.3388,1.0712,0.178,0.214,-0.231
1128132,1897,1904,1833,-0.0690,-0.3437,1.0760,-0.442,0.100,-0.307
1128142,1912,1905,2117,-0.0695,-0.3446,1.0744,-0.995,0.019,-0.279
1128152,1880,1910,1813,-0.0694,-0.3463,1.0759,-1.430,-0.031,-0.236
1128162,1909,1909,1811,-0.0689,-0.3485,1.0779,-1.621,-0.087,-0.216
1128172,1877,1927,2158,-0.0707,-0.3479,1.0805,-1.510,-0.044,-0.213
1128182,1884,1906,1936,-0.0720,-0.3478,1.0811,-1.268,0.016,-0.288
1128192,1881,1907,1810,-0.0724,-0.3477,1.0816,-0.887,0.122,-0.415
1128202,1879,1906,1958,-0.0732,-0.3463,1.0829,-0.432,0.188,-0.526
1128212,1884,1935,1862,-0.0737,-0.3458,1.0836,-0.033,0.271,-0.615
1128222,1892,1904,1815,-0.0746,-0.3453,1.0841,0.223,0.343,-0.687
1128232,1890,1916,1823,-0.0753,-0.3437,1.0828,0.329,0.426,-0.732
1128242,1900,1905,1880,-0.0752,-0.3425,1.0823,0.367,0.437,-0.759
1128252,1883,1908,2080,-0.0755,-0.3424,1.0821,0.320,0.459,-0.780
1128262,1905,1914,1809,-0.0746,-0.3420,1.0809,0.216,0.485,-0.806
1128272,1878,1913,1829,-0.0738,-0.3418,1.0806,0.068,0.498,-0.840
1128282,1895,1905,2026,-0.0723,-0.3423,1.0805,-0.103,0.512,-0.868
1128292,1891,1919,1871,-0.0720,-0.3403,1.0784,-0.274,0.496,-0.900
1128302,1905,1912,1978,-0.0719,-0.3381,1.0765,-0.398,0.579,-0.963
1128312,1879,1930,2355,-0.0690,-0.3367,1.0801,-0.473,0.474,-1.053
1128322,1912,1905,2108,-0.0689,-0.3376,1.0738,-0.504,0.674,-1.163
1128332,1878,1904,1821,-0.0681,-0.3384,1.0751,-0.531,0.598,-1.246
1128342,1905,1923,2094,-0.0677,-0.3390,1.0739,-0.538,0.699,-1.316
1128352,1897,1936,1974,-0.0663,-0.3385,1.0781,-0.651,0.681,-1.374
1128362,1880,1904,1928,-0.0669,-0.3378,1.0769,-0.888,0.790,-1.443
1128372,1886,1933,1819,-0.0671,-0.3383,1.0801,-1.224,0.869,-1.499
1128382,1889,1907,1818,-0.0681,-0.3402,1.0778,-1.628,0.989,-1.546
1128392,1883,1910,1842,-0.0690,-0.3423,1.0801,-2.024,1.002,-1.583
1128402,1880,1910,1832,-0.0703,-0.3442,1.0777,-2.239,1.136,-1.616
1128412,1880,1913,2029,-0.0719,-0.3456,1.0787,-2.319,1.184,-1.585
1128422,1882,1904,1823,-0.0745,-0.3469,1.0794,-2.288,1.230,-1.526
1128432,1875,1915,1886,-0.0763,-0.3487,1.0803,-2.183,1.221,-1.459
1128442,1898,1910,1839,-0.0772,-0.3499,1.0814,-2.046,1.207,-1.369
1128452,1890,1917,2019,-0.0778,-0.3496,1.0840,-1.897,1.146,-1.271
1128462,1912,1910,1810,-0.0787,-0.3502,1.0836,-1.761,1.087,-1.152
1128472,1894,1905,2070,-0.0790,-0.3502,1.0850,-1.645,1.002,-1.027
1128482,1929,1908,1957,-0.0785,-0.3490,1.0839,-1.528,0.857,-0.878
1128492,1895,1931,2179,-0.0777,-0.3486,1.0827,-1.371,0.737,-0.726
1128502,1891,1917,2173,-0.0783,-0.3491,1.0800,-1.168,0.633,-0.565
1128512,1874,1909,1844,-0.0778,-0.3484,1.0820,-0.878,0.354,-0.374
1128522,1883,1905,1856,-0.0778,-0.3496,1.0744,-0.547,0.271,-0.167
1128532,1874,1904,1811,-0.0774,-0.3494,1.0763,-0.242,-0.051,0.039
1128542,1910,1922,1957,-0.0770,-0.3505,1.0751,0.029,-0.328,0.251
1128552,1878,1905,1977,-0.0753,-0.3511,1.0765,0.201,-0.683,0.459
1128562,1935,1913,2369,-0.0748,-0.3505,1.0762,0.269,-0.996,0.663
1128572,1883,1921,2234,-0.0737,-0.3503,1.0798,0.294,-1.340,0.862
1128582,1902,1908,1817,-0.0727,-0.3514,1.0793,0.329,-1.594,1.053
1128592,1881,1903,1807,-0.0738,-0.3516,1.0779,0.409,-1.636,1.222
1128602,1911,1904,1810,-0.0748,-0.3498,1.0792,0.594,-1.759,1.340
1128612,1875,1904,1829,-0.0752,-0.3482,1.0785,0.930,-1.741,1.392
1128622,1904,1913,1963,-0.0746,-0.3478,1.0794,1.287,-1.793,1.375
1128632,1903,1921,1828,-0.0736,-0.3464,1.0798,1.624,-1.745,1.335
1128642,1885,1906,1815,-0.0719,-0.3461,1.0806,1.850,-1.690,1.298
1128652,1881,1916,1811,-0.0708,-0.3462,1.0780,1.884,-1.598,1.248
1128662,1884,1918,1810,-0.0696,-0.3456,1.0792,1.749,-1.514,1.210
1128672,1880,1912,1812,-0.0694,-0.3453,1.0788,1.556,-1.419,1.177
1128682,1876,1904,1847,-0.0688,-0.3449,1.0791,1.321,-1.309,1.120
1128692,1881,1903,1915,-0.0689,-0.3468,1.0788,1.100,-1.208,1.018
1128702,1898,1904,1924,-0.0661,-0.3451,1.0809,0.901,-1.067,0.902
1128712,1895,1906,2077,-0.0645,-0.3454,1.0762,0.774,-0.943,0.740
1128722,1883,1904,1944,-0.0638,-0.3445,1.0761,0.753,-0.710,0.518
1128732,1882,1911,1808,-0.0647,-0.3450,1.0761,0.762,-0.619,0.299
1128742,1895,1907,2182,-0.0644,-0.3422,1.0762,0.844,-0.416,0.082
1128752,1879,1908,1832,-0.0645,-0.3390,1.0751,0.843,-0.329,-0.176
1128762,1890,1905,1989,-0.0641,-0.3365,1.0766,0.797,-0.156,-0.495
1128772,1928,1912,2288,-0.0638,-0.3365,1.0796,0.582,-0.034,-0.837
1128782,1890,1906,1826,-0.0641,-0.3365,1.0799,0.200,0.243,-1.152
1128792,1874,1905,1818,-0.0657,-0.3373,1.0791,-0.297,0.484,-1.385
1128802,1886,1908,1811,-0.0677,-0.3390,1.0770,-0.780,0.682,-1.561
1128812,1876,1908,1813,-0.0685,-0.3432,1.0773,-1.242,0.809,-1.725
1128822,1896,1906,1824,-0.0695,-0.3464,1.0766,-1.659,0.844,-1.818
1128832,1876,1918,1820,-0.0711,-0.3485,1.0778,-1.956,0.857,-1.827
1128842,1879,1904,1852,-0.0722,-0.3494,1.0788,-2.099,0.845,-1.781
1128852,1875,1905,1865,-0.0724,-0.3492,1.0813,-2.069,0.875,-1.733
1128862,1889,1904,1975,-0.0723,-0.3500,1.0842,-1.942,0.844,-1.698
