1212712,1879,1906,1870,-0.0895,-0.5573,0.9591,1.586,-0.993,0.623
1212722,1879,1908,1872,-0.0892,-0.5578,0.9583,1.433,-1.064,0.581
1212732,1888,1921,1903,-0.0890,-0.5565,0.9580,1.221,-1.066,0.544
1212742,1893,1912,1880,-0.0893,-0.5567,0.9581,0.978,-1.057,0.463
1212752,1918,1936,1917,-0.0891,-0.5575,0.9575,0.777,-0.992,0.338
1212762,1872,1905,2043,-0.0889,-0.5577,0.9583,0.650,-0.879,0.174
1212772,1871,1904,1930,-0.0893,-0.5575,0.9575,0.596,-0.738,0.006
1212782,1872,1907,1873,-0.0896,-0.5570,0.9591,0.584,-0.639,-0.157
1212792,1872,1910,1926,-0.0898,-0.5561,0.9596,0.562,-0.478,-0.316
1212802,1871,1909,2014,-0.0899,-0.5565,0.9599,0.531,-0.312,-0.450
1212812,1883,1905,2011,-0.0906,-0.5573,0.9616,0.455,-0.162,-0.552
1212822,1872,1905,1893,-0.0922,-0.5581,0.9631,0.318,-0.033,-0.621
1212832,1874,1911,2033,-0.0930,-0.5589,0.9637,0.131,0.101,-0.663
1212842,1874,1906,1894,-0.0937,-0.5598,0.9633,-0.066,0.234,-0.700
1212852,1888,1909,1943,-0.0945,-0.5613,0.9635,-0.286,0.306,-0.728
1212862,1872,1912,1903,-0.0950,-0.5609,0.9641,-0.499,0.400,-0.723
1212872,1871,1906,1937,-0.0950,-0.5601,0.9649,-0.695,0.444,-0.700
1212882,1873,1918,1887,-0.0950,-0.5595,0.9646,-0.885,0.539,-0.680
1212892,1905,1917,1936,-0.0948,-0.5577,0.9661,-1.017,0.612,-0.664
1212902,1876,1908,1907,-0.0938,-0.5570,0.9652,-1.102,0.658,-0.681
1212912,1875,1908,1877,-0.0932,-0.5569,0.9638,-1.073,0.727,-0.731
1212922,1871,1918,1868,-0.0935,-0.5567,0.9620,-0.968,0.760,-0.800
1212932,1883,1907,1886,-0.0937,-0.5561,0.9610,-0.820,0.754,-0.843
1212942,1879,1921,2256,-0.0931,-0.5565,0.9594,-0.695,0.745,-0.904
1212952,1870,1909,1865,-0.0925,-0.5580,0.9600,-0.628,0.656,-0.960
1212962,1872,1904,1901,-0.0928,-0.5598,0.9609,-0.633,0.539,-0.986
1212972,1875,1906,1982,-0.0930,-0.5611,0.9613,-0.739,0.421,-0.983
1212982,1873,1911,1907,-0.0930,-0.5621,0.9629,-0.892,0.307,-0.976
1212992,1881,1916,1902,-0.0923,-0.5629,0.9629,-1.035,0.206,-0.965
1213002,1871,1910,1878,-0.0922,-0.5644,0.9636,-1.119,0.194,-0.960
1213012,1873,1908,1863,-0.0922,-0.5640,0.9639,-1.105,0.194,-0.953
1213022,1871,1915,1894,-0.0925,-0.5635,0.9632,-0.987,0.247,-0.912
1213032,1885,1921,1879,-0.0932,-0.5618,0.9642,-0.759,0.327,-0.867
1213042,1870,1905,1882,-0.0933,-0.5594,0.9646,-0.474,0.408,-0.817
1213052,1878,1909,1890,-0.0935,-0.5579,0.9630,-0.230,0.507,-0.790
1213062,1871,1913,1909,-0.0939,-0.5568,0.9636,-0.096,0.623,-0.765
1213072,1883,1910,1867,-0.0933,-0.5568,0.9632,-0.134,0.696,-0.746
1213082,1870,1913,1870,-0.0942,-0.5579,0.9610,-0.327,0.771,-0.745
1213092,1902,1914,1896,-0.0942,-0.5600,0.9618,-0.630,0.761,-0.773
1213102,1876,1924,2099,-0.0937,-0.5615,0.9641,-0.961,0.656,-0.799
1213112,1903,1914,1932,-0.0928,-0.5611,0.9625,-1.290,0.632,-0.761
1213122,1871,1913,1927,-0.0919,-0.5618,0.9628,-1.562,0.567,-0.707
1213132,1897,1916,1899,-0.0914,-0.5621,0.9611,-1.681,0.534,-0.653
1213142,1871,1912,1884,-0.0915,-0.5620,0.9618,-1.646,0.495,-0.620
1213152,1871,1915,1869,-0.0910,-0.5613,0.9622,-1.470,0.373,-0.594
1213162,1875,1913,1880,-0.0907,-0.5614,0.9602,-1.177,0.290,-0.585
1213172,1869,1905,1870,-0.0916,-0.5620,0.9595,-0.826,0.174,-0.561
1213182,1875,1912,1874,-0.0927,-0.5619,0.9588,-0.513,0.053,-0.519
1213192,1881,1905,1897,-0.0935,-0.5618,0.9589,-0.303,-0.121,-0.476
1213202,1874,1915,1868,-0.0938,-0.5622,0.9600,-0.189,-0.318,-0.419
1213212,1918,1918,1895,-0.0931,-0.5615,0.9602,-0.158,-0.476,-0.345
1213222,1872,1913,1871,-0.0936,-0.5614,0.9617,-0.206,-0.625,-0.250
1213232,1897,1906,1992,-0.0938,-0.5612,0.9625,-0.271,-0.794,-0.182
1213242,1872,1911,1879,-0.0938,-0.5612,0.9637,-0.336,-0.925,-0.158
1213252,1900,1906,1876,-0.0938,-0.5613,0.9652,-0.335,-1.005,-0.167
1213262,1871,1919,1866,-0.0947,-0.5617,0.9641,-0.258,-1.072,-0.190
1213272,1914,1905,1865,-0.0945,-0.5627,0.9638,-0.100,-1.120,-0.203
1213282,1876,1914,1888,-0.0940,-0.5626,0.9631,0.110,-1.151,-0.193
1213292,1914,1905,1930,-0.0931,-0.5614,0.9633,0.399,-1.167,-0.154
1213302,1901,1906,1986,-0.0924,-0.5601,0.9636,0.725,-1.173,-0.090
1213312,1918,1904,1931,-0.0918,-0.5603,0.9650,1.040,-1.160,-0.031
1213322,1907,1923,1941,-0.0914,-0.5602,0.9667,1.241,-1.214,0.044
1213332,1919,1916,1877,-0.0913,-0.5612,0.9654,1.288,-1.172,0.154
1213342,1913,1920,1928,-0.0905,-0.5617,0.9649,1.213,-1.124,0.308
1213352,1953,1906,1907,-0.0892,-0.5624,0.9633,1.082,-1.074,0.483
1213362,1909,1907,1867,-0.0894,-0.5624,0.9608,0.967,-1.013,0.660
1213372,1922,1904,1902,-0.0886,-0.5612,0.9604,0.936,-0.987,0.819
1213382,1935,1906,1940,-0.0875,-0.5621,0.9606,0.972,-0.963,0.929
1213392,1941,1907,1904,-0.0864,-0.5611,0.9607,1.062,-0.957,1.034
1213402,1907,1911,1898,-0.0853,-0.5596,0.9590,1.162,-0.893,1.124
1213412,1907,1912,2006,-0.0839,-0.5591,0.9591,1.227,-0.818,1.189
1213422,1907,1916,1865,-0.0843,-0.5576,0.9588,1.257,-0.706,1.211
1213432,1904,1916,1871,-0.0847,-0.5567,0.9584,1.213,-0.566,1.185
1213442,1898,1917,1935,-0.0848,-0.5555,0.9568,1.119,-0.434,1.133
1213452,1910,1915,1913,-0.0843,-0.5545,0.9573,0.968,-0.348,1.059
1213462,1899,1910,2041,-0.0835,-0.5535,0.9578,0.780,-0.324,0.940
1213472,1876,1905,1871,-0.0832,-0.5533,0.9579,0.505,-0.294,0.792
1213482,1890,1920,1898,-0.0835,-0.5541,0.9601,0.171,-0.309,0.614
1213492,1892,1911,1875,-0.0835,-0.5561,0.9604,-0.186,-0.270,0.439
1213502,1878,1916,1870,-0.0856,-0.5585,0.9607,-0.569,-0.191,0.302
1213512,1899,1919,1891,-0.0871,-0.5603,0.9597,-0.914,-0.090,0.233
1213522,1887,1926,1895,-0.0884,-0.5604,0.9593,-1.180,0.048,0.223
1213532,1893,1909,1979,-0.0896,-0.5602,0.9585,-1.351,0.191,0.239
1213542,1881,1906,1947,-0.0899,-0.5595,0.9595,-1.410,0.332,0.258
1213552,1886,1910,1882,-0.0892,-0.5582,0.9610,-1.389,0.501,0.280
1213562,1876,1907,1883,-0.0882,-0.5566,0.9615,-1.384,0.742,0.305
1213572,1883,1906,1875,-0.0873,-0.5562,0.9605,-1.404,1.005,0.325
1213582,1870,1920,1932,-0.0886,-0.5566,0.9597,-1.473,1.265,0.351
1213592,1874,1906,2067,-0.0900,-0.5573,0.9574,-1.597,1.500,0.374
1213602,1872,1905,1911,-0.0907,-0.5584,0.9573,-1.726,1.637,0.385
1213612,1891,1907,1872,-0.0909,-0.5593,0.9578,-1.900,1.650,0.392
1213622,1887,1932,1879,-0.0914,-0.5610,0.9585,-2.125,1.661,0.393
1213632,1894,1916,1878,-0.0915,-0.5628,0.9589,-2.394,1.665,0.371
1213642,1872,1907,1875,-0.0929,-0.5638,0.9578,-2.642,1.717,0.353
1213652,1882,1913,2036,-0.0937,-0.5634,0.9581,-2.765,1.744,0.327
1213662,1873,1905,1889,-0.0942,-0.5639,0.9566,-2.776,1.750,0.290
1213672,1872,1906,1911,-0.0937,-0.5637,0.9582,-2.673,1.690,0.264
1213682,1903,1908,2048,-0.0931,-0.5632,0.9583,-2.505,1.635,0.230
1213692,1884,1916,1916,-0.0922,-0.5626,0.9583,-2.327,1.583,0.187
1213702,1875,1908,1874,-0.0921,-0.5623,0.9578,-2.167,1.583,0.151
1213712,1873,1905,1872,-0.0924,-0.5618,0.9576,-2.055,1.584,0.125
1213722,1874,1907,1997,-0.0937,-0.5623,0.9571,-1.981,1.589,0.114
1213732,1868,1908,1873,-0.0946,-0.5618,0.9576,-1.945,1.542,0.114
1213742,1890,1911,1880,-0.0959,-0.5620,0.9570,-1.934,1.417,0.097
1213752,1873,1915,1976,-0.0974,-0.5622,0.9574,-1.971,1.265,0.039
1213762,1879,1916,1999,-0.0979,-0.5636,0.9585,-2.046,1.029,-0.066
1213772,1870,1907,1880,-0.0991,-0.5660,0.9596,-2.110,0.754,-0.200
1213782,1877,1914,1960,-0.0993,-0.5694,0.9595,-2.145,0.460,-0.343
1213792,1879,1907,1872,-0.1001,-0.5729,0.9588,-2.098,0.152,-0.456
1213802,1880,1911,1899,-0.1013,-0.5755,0.9580,-1.919,-0.173,-0.487
1213812,1888,1905,1932,-0.1026,-0.5761,0.9578,-1.580,-0.451,-0.439
1213822,1874,1911,1891,-0.1031,-0.5752,0.9586,-1.112,-0.759,-0.363
1213832,1905,1913,1886,-0.1022,-0.5748,0.9578,-0.572,-0.997,-0.292
1213842,1876,1909,1879,-0.1007,-0.5740,0.9592,-0.043,-1.236,-0.208
1213852,1874,1907,1985,-0.0995,-0.5727,0.9604,0.443,-1.442,-0.136
1213862,1887,1916,1885,-0.0986,-0.5711,0.9592,0.833,-1.579,-0.093
1213872,1876,1911,1913,-0.0982,-0.5696,0.9600,1.092,-1.715,-0.050
1213882,1900,1910,1906,-0.0982,-0.5681,0.9603,1.247,-1.799,-0.017
1213892,1882,1918,1875,-0.0984,-0.5671,0.9606,1.266,-1.854,-0.000
1213902,1895,1922,1890,-0.0980,-0.5667,0.9611,1.128,-1.886,0.009
1213912,1871,1908,1883,-0.0978,-0.5664,0.9633,0.881,-1.897,0.031
1213922,1873,1911,1913,-0.0968,-0.5682,0.9619,0.579,-1.829,0.051
1213932,1871,1907,1870,-0.0956,-0.5706,0.9611,0.302,-1.783,0.100
1213942,1938,1931,1891,-0.0943,-0.5714,0.9595,0.098,-1.716,0.169
1213952,1876,1910,1914,-0.0935,-0.5709,0.9596,0.007,-1.678,0.248
1213962,1901,1912,1894,-0.0919,-0.5707,0.9602,0.094,-1.621,0.288
1213972,1873,1906,1899,-0.0901,-0.5706,0.9603,0.322,-1.555,0.261
1213982,1895,1908,1870,-0.0900,-0.5705,0.9592,0.607,-1.503,0.177
1213992,1897,1915,1867,-0.0901,-0.5694,0.9600,0.926,-1.423,0.082
1214002,1888,1905,1874,-0.0911,-0.5684,0.9588,1.233,-1.329,-0.026
1214012,1879,1913,1870,-0.0915,-0.5663,0.9594,1.491,-1.238,-0.142
1214022,1899,1905,1868,-0.0926,-0.5642,0.9595,1.657,-1.149,-0.281
1214032,1883,1911,1869,-0.0929,-0.5632,0.9600,1.740,-1.056,-0.468
1214042,1991,1962,1920,-0.0928,-0.5623,0.9615,1.705,-1.032,-0.674
1214052,1872,1911,1871,-0.0923,-0.5615,0.9616,1.530,-1.036,-0.853
1214062,1907,1910,1880,-0.0916,-0.5615,0.9635,1.202,-1.068,-1.040
1214072,1873,1914,1868,-0.0919,-0.5627,0.9629,0.807,-1.112,-1.238
1214082,1939,1914,1873,-0.0923,-0.5651,0.9622,0.426,-1.159,-1.462
1214092,1887,1908,1870,-0.0906,-0.5690,0.9634,0.147,-1.242,-1.721
1214102,1899,1902,1924,-0.0892,-0.5718,0.9612,0.073,-1.295,-1.928
1214112,1876,1916,1870,-0.0886,-0.5717,0.9591,0.227,-1.260,-2.001
1214122,1884,1905,1894,-0.0878,-0.5703,0.9593,0.615,-1.261,-2.034
1214132,1878,1917,1970,-0.0862,-0.5680,0.9590,1.178,-1.149,-2.070
1214142,1896,1906,1871,-0.0846,-0.5643,0.9576,1.782,-1.013,-2.108
1214152,1888,1905,1922,-0.0837,-0.5608,0.9574,2.361,-0.859,-2.160
1214162,1933,1906,1890,-0.0825,-0.5576,0.9577,2.738,-0.678,-2.248
1214172,1869,1910,1882,-0.0818,-0.5547,0.9578,2.844,-0.530,-2.326
1214182,1940,1909,1885,-0.0807,-0.5530,0.9583,2.699,-0.374,-2.390
1214192,1871,1933,2200,-0.0806,-0.5516,0.9586,2.340,-0.224,-2.436
1214202,1948,1907,1875,-0.0802,-0.5510,0.9587,1.843,-0.090,-2.474
1214212,1919,1921,1907,-0.0796,-0.5512,0.9591,1.289,0.014,-2.491
1214222,1943,1916,1891,-0.0802,-0.5512,0.9584,0.743,0.121,-2.498
1214232,1872,1914,1866,-0.0798,-0.5515,0.9595,0.257,0.252,-2.495
1214242,1871,1907,1922,-0.0800,-0.5525,0.9595,-0.134,0.399,-2.500
1214252,1879,1909,1872,-0.0796,-0.5533,0.9584,-0.459,0.545,-2.493
1214262,1964,1954,2807,-0.0798,-0.5538,0.9582,-0.714,0.734,-2.446
1214272,1876,1916,2030,-0.0805,-0.5532,0.9577,-0.922,0.951,-2.392
1214282,1914,1907,1976,-0.0811,-0.5538,0.9590,-1.132,1.151,-2.337
1214292,1868,1914,1871,-0.0822,-0.5543,0.9610,-1.376,1.336,-2.277
1214302,1933,1904,1871,-0.0838,-0.5551,0.9617,-1.720,1.492,-2.211
1214312,1885,1907,1875,-0.0839,-0.5557,0.9631,-2.117,1.642,-2.111
1214322,1923,1912,1870,-0.0852,-0.5571,0.9636,-2.601,1.807,-2.003
1214332,1867,1915,1876,-0.0853,-0.5585,0.9634,-3.119,1.918,-1.884
1214342,1917,1905,1871,-0.0858,-0.5590,0.9628,-3.653,2.061,-1.745
1214352,1880,1912,1882,-0.0862,-0.5594,0.9616,-4.129,2.153,-1.589
1214362,1912,1908,1884,-0.0850,-0.5608,0.9601,-4.519,2.228,-1.469
1214372,1876,1911,1921,-0.0838,-0.5635,0.9591,-4.732,2.295,-1.392
1214382,1926,1907,1899,-0.0831,-0.5649,0.9572,-4.737,2.372,-1.341
1214392,1880,1920,1909,-0.0820,-0.5666,0.9549,-4.467,2.403,-1.290
1214402,1937,1913,2031,-0.0815,-0.5671,0.9530,-3.962,2.404,-1.260
1214412,1874,1908,1944,-0.0810,-0.5664,0.9517,-3.312,2.379,-1.258
1214422,1912,1904,1872,-0.0812,-0.5651,0.9513,-2.609,2.308,-1.261
1214432,1885,1907,1867,-0.0815,-0.5640,0.9533,-2.010,2.183,-1.250
1214442,1943,1905,1887,-0.0829,-0.5627,0.9550,-1.631,2.063,-1.236
1214452,1873,1914,1890,-0.0834,-0.5619,0.9574,-1.502,1.937,-1.201
1214462,1929,1908,1890,-0.0849,-0.5631,0.9585,-1.635,1.848,-1.126
1214472,1872,1913,1894,-0.0879,-0.5637,0.9596,-1.949,1.729,-1.009
1214482,1963,1914,1886,-0.0902,-0.5647,0.9597,-2.326,1.630,-0.870
1214492,1875,1910,2097,-0.0923,-0.5654,0.9610,-2.682,1.504,-0.739
1214502,1927,1906,1871,-0.0926,-0.5679,0.9615,-2.949,1.340,-0.626
1214512,1891,1915,1988,-0.0927,-0.5706,0.9627,-3.089,1.190,-0.515
1214522,1938,1909,1869,-0.0927,-0.5733,0.9610,-3.086,1.044,-0.384
1214532,1905,1920,1876,-0.0935,-0.5751,0.9607,-2.958,0.898,-0.231
1214542,1870,1905,1888,-0.0942,-0.5761,0.9608,-2.675,0.737,-0.051
1214552,1906,1906,1868,-0.0938,-0.5764,0.9593,-2.260,0.555,0.132
1214562,1904,1904,1869,-0.0934,-0.5757,0.9577,-1.744,0.350,0.316
