1195692,1881,1905,1865,-0.0583,-0.4716,1.0113,-0.309,0.704,0.572
1195702,1870,1919,1933,-0.0587,-0.4710,1.0109,-0.306,0.898,0.282
1195712,1876,1910,1902,-0.0595,-0.4695,1.0129,-0.254,1.039,-0.039
1195722,1873,1911,1962,-0.0608,-0.4680,1.0146,-0.195,1.105,-0.394
1195732,1880,1913,1867,-0.0618,-0.4666,1.0154,-0.193,1.113,-0.778
1195742,1871,1918,1871,-0.0624,-0.4672,1.0158,-0.312,1.068,-1.171
1195752,1885,1912,1873,-0.0638,-0.4688,1.0162,-0.582,0.963,-1.547
1195762,1868,1907,1883,-0.0650,-0.4701,1.0168,-0.950,0.822,-1.859
1195772,1882,1912,1897,-0.0663,-0.4710,1.0152,-1.356,0.595,-2.097
1195782,1869,1909,1863,-0.0680,-0.4716,1.0151,-1.728,0.295,-2.279
1195792,1884,1914,1866,-0.0687,-0.4733,1.0157,-2.045,-0.064,-2.420
1195802,1870,1909,1876,-0.0697,-0.4744,1.0167,-2.310,-0.427,-2.513
1195812,1872,1908,1923,-0.0696,-0.4752,1.0185,-2.449,-0.768,-2.592
1195822,1876,1905,1866,-0.0697,-0.4757,1.0178,-2.482,-1.066,-2.682
1195832,1906,1926,1898,-0.0697,-0.4767,1.0180,-2.464,-1.337,-2.779
1195842,1871,1908,1866,-0.0687,-0.4773,1.0170,-2.413,-1.568,-2.858
1195852,1871,1909,1868,-0.0681,-0.4788,1.0180,-2.332,-1.784,-2.876
1195862,1869,1905,1867,-0.0689,-0.4785,1.0181,-2.214,-1.917,-2.831
1195872,1869,1904,1883,-0.0676,-0.4785,1.0194,-2.085,-2.058,-2.778
1195882,1890,1908,1863,-0.0656,-0.4801,1.0205,-1.933,-2.176,-2.729
1195892,1871,1905,2048,-0.0644,-0.4832,1.0210,-1.799,-2.226,-2.635
1195902,1869,1905,1910,-0.0644,-0.4845,1.0219,-1.679,-2.185,-2.478
1195912,1875,1909,1874,-0.0646,-0.4843,1.0219,-1.541,-2.054,-2.246
1195922,1881,1920,1894,-0.0653,-0.4836,1.0202,-1.348,-1.886,-1.988
1195932,1882,1918,1985,-0.0639,-0.4834,1.0191,-1.086,-1.688,-1.752
1195942,1871,1911,2036,-0.0621,-0.4824,1.0190,-0.770,-1.514,-1.503
1195952,1881,1913,1902,-0.0615,-0.4811,1.0171,-0.403,-1.239,-1.219
1195962,1870,1907,1863,-0.0608,-0.4811,1.0176,-0.039,-1.006,-0.945
1195972,1881,1923,2258,-0.0597,-0.4810,1.0164,0.243,-0.763,-0.693
1195982,1879,1912,1866,-0.0585,-0.4789,1.0163,0.379,-0.534,-0.471
1195992,1872,1905,1880,-0.0578,-0.4777,1.0158,0.366,-0.311,-0.285
1196002,1875,1916,1898,-0.0579,-0.4781,1.0166,0.230,-0.082,-0.138
1196012,1883,1906,1871,-0.0577,-0.4783,1.0173,-0.009,0.152,-0.042
1196022,1871,1910,1986,-0.0576,-0.4781,1.0178,-0.321,0.386,0.028
1196032,1871,1905,1913,-0.0572,-0.4783,1.0162,-0.639,0.602,0.056
1196042,1873,1909,1895,-0.0572,-0.4793,1.0144,-0.892,0.760,0.063
1196052,1884,1909,1951,-0.0571,-0.4813,1.0125,-1.057,0.871,0.053
1196062,1875,1919,1938,-0.0575,-0.4839,1.0111,-1.158,0.946,0.068
1196072,1884,1907,1872,-0.0576,-0.4854,1.0101,-1.179,0.941,0.102
1196082,1872,1905,1863,-0.0567,-0.4866,1.0093,-1.111,0.860,0.129
1196092,1880,1909,1957,-0.0562,-0.4878,1.0099,-0.998,0.697,0.126
1196102,1878,1907,1932,-0.0553,-0.4873,1.0113,-0.833,0.545,0.082
1196112,1871,1905,1892,-0.0550,-0.4867,1.0127,-0.638,0.398,-0.018
1196122,1869,1906,1878,-0.0545,-0.4862,1.0134,-0.416,0.230,-0.158
1196132,1897,1921,1871,-0.0556,-0.4858,1.0167,-0.214,0.059,-0.299
1196142,1871,1907,1868,-0.0580,-0.4849,1.0171,-0.013,-0.077,-0.439
1196152,1896,1909,1885,-0.0599,-0.4818,1.0177,0.160,-0.211,-0.582
1196162,1870,1914,1880,-0.0623,-0.4794,1.0180,0.346,-0.350,-0.766
1196172,1872,1913,1863,-0.0631,-0.4766,1.0190,0.500,-0.521,-0.996
1196182,1924,1908,1863,-0.0650,-0.4740,1.0173,0.574,-0.641,-1.214
1196192,1897,1906,1871,-0.0658,-0.4724,1.0185,0.585,-0.796,-1.391
1196202,1895,1908,1873,-0.0660,-0.4723,1.0192,0.494,-0.985,-1.551
1196212,1890,1916,1930,-0.0659,-0.4741,1.0210,0.309,-1.147,-1.664
1196222,1868,1905,1865,-0.0660,-0.4764,1.0225,0.034,-1.386,-1.734
1196232,1888,1917,1879,-0.0647,-0.4781,1.0234,-0.294,-1.539,-1.734
1196242,1890,1911,1871,-0.0634,-0.4806,1.0237,-0.565,-1.692,-1.671
1196252,1899,1912,2004,-0.0623,-0.4825,1.0230,-0.731,-1.729,-1.568
1196262,1873,1906,1892,-0.0614,-0.4836,1.0234,-0.709,-1.735,-1.456
1196272,1887,1911,1883,-0.0610,-0.4846,1.0205,-0.464,-1.661,-1.322
1196282,1868,1907,1884,-0.0607,-0.4840,1.0176,-0.068,-1.524,-1.167
1196292,1884,1916,1908,-0.0600,-0.4822,1.0166,0.469,-1.359,-0.968
1196302,1875,1905,2011,-0.0595,-0.4794,1.0161,1.048,-1.215,-0.745
1196312,1883,1904,1891,-0.0575,-0.4763,1.0157,1.581,-0.985,-0.520
1196322,1870,1906,1869,-0.0562,-0.4735,1.0186,1.968,-0.788,-0.288
1196332,1877,1908,1876,-0.0550,-0.4711,1.0171,2.137,-0.532,-0.085
1196342,1867,1905,1903,-0.0545,-0.4697,1.0173,2.045,-0.273,0.083
1196352,1877,1910,1949,-0.0547,-0.4695,1.0155,1.727,0.001,0.222
1196362,1870,1906,1868,-0.0537,-0.4696,1.0151,1.238,0.277,0.342
1196372,1874,1911,1870,-0.0533,-0.4705,1.0141,0.646,0.492,0.453
1196382,1875,1909,1868,-0.0526,-0.4716,1.0130,0.026,0.707,0.565
1196392,1929,1937,1865,-0.0522,-0.4730,1.0121,-0.550,0.899,0.667
1196402,1892,1936,2065,-0.0527,-0.4754,1.0119,-1.059,1.065,0.746
1196412,1877,1909,1902,-0.0530,-0.4771,1.0119,-1.427,1.194,0.765
1196422,1872,1908,1862,-0.0543,-0.4792,1.0118,-1.639,1.290,0.726
1196432,1911,1906,1869,-0.0548,-0.4831,1.0132,-1.714,1.356,0.651
1196442,1870,1904,2119,-0.0553,-0.4841,1.0140,-1.671,1.382,0.570
1196452,1881,1913,1870,-0.0554,-0.4839,1.0135,-1.546,1.440,0.471
1196462,1870,1906,1881,-0.0558,-0.4836,1.0131,-1.352,1.458,0.314
1196472,1900,1909,1867,-0.0563,-0.4828,1.0123,-1.113,1.466,0.118
1196482,1896,1912,1942,-0.0576,-0.4818,1.0130,-0.868,1.445,-0.096
1196492,1887,1909,1987,-0.0587,-0.4799,1.0138,-0.664,1.390,-0.318
1196502,1873,1926,1988,-0.0597,-0.4785,1.0151,-0.569,1.294,-0.546
1196512,1869,1905,1875,-0.0609,-0.4776,1.0171,-0.614,1.169,-0.761
1196522,1870,1906,1893,-0.0620,-0.4773,1.0191,-0.816,1.033,-0.975
1196532,1895,1910,1872,-0.0624,-0.4786,1.0204,-1.128,0.885,-1.201
1196542,1872,1906,1900,-0.0626,-0.4801,1.0211,-1.497,0.705,-1.373
1196552,1884,1905,1865,-0.0633,-0.4802,1.0203,-1.831,0.525,-1.496
1196562,1879,1914,1870,-0.0640,-0.4814,1.0197,-2.087,0.364,-1.581
1196572,1873,1906,1894,-0.0629,-0.4826,1.0184,-2.209,0.182,-1.642
1196582,1878,1904,1872,-0.0626,-0.4837,1.0187,-2.177,0.002,-1.667
1196592,1887,1906,1865,-0.0628,-0.4855,1.0194,-2.051,-0.164,-1.645
1196602,1871,1906,1863,-0.0630,-0.4858,1.0194,-1.843,-0.331,-1.560
1196612,1876,1917,1875,-0.0628,-0.4855,1.0165,-1.552,-0.478,-1.439
1196622,1868,1905,1884,-0.0627,-0.4854,1.0156,-1.163,-0.629,-1.289
1196632,1938,1907,1896,-0.0619,-0.4849,1.0166,-0.725,-0.799,-1.120
1196642,1880,1910,1863,-0.0607,-0.4858,1.0177,-0.315,-1.013,-0.934
1196652,1878,1907,1887,-0.0593,-0.4883,1.0162,0.006,-1.190,-0.715
1196662,1874,1916,2009,-0.0586,-0.4908,1.0173,0.225,-1.320,-0.423
1196672,1874,1911,1956,-0.0580,-0.4906,1.0168,0.346,-1.379,-0.053
1196682,1875,1912,1869,-0.0584,-0.4886,1.0148,0.486,-1.378,0.327
1196692,1873,1905,1888,-0.0575,-0.4857,1.0154,0.695,-1.352,0.668
1196702,1869,1905,1865,-0.0570,-0.4824,1.0148,1.003,-1.267,0.966
1196712,1879,1906,1893,-0.0569,-0.4788,1.0155,1.340,-1.113,1.219
1196722,1869,1908,1878,-0.0562,-0.4752,1.0151,1.681,-0.908,1.409
1196732,1876,1911,1943,-0.0566,-0.4728,1.0134,1.960,-0.668,1.556
1196742,1870,1904,2034,-0.0568,-0.4711,1.0129,2.088,-0.487,1.666
1196752,1890,1906,1886,-0.0551,-0.4715,1.0127,1.978,-0.316,1.736
1196762,1872,1907,1867,-0.0546,-0.4741,1.0138,1.588,-0.211,1.779
1196772,1876,1910,1870,-0.0529,-0.4763,1.0149,0.966,-0.126,1.814
1196782,1876,1907,1870,-0.0534,-0.4791,1.0151,0.192,-0.045,1.821
1196792,1886,1915,1867,-0.0542,-0.4830,1.0150,-0.551,0.038,1.799
1196802,1871,1909,1908,-0.0553,-0.4859,1.0144,-1.140,0.118,1.741
1196812,1874,1906,1870,-0.0564,-0.4867,1.0131,-1.475,0.215,1.645
1196822,1869,1904,1865,-0.0562,-0.4859,1.0129,-1.499,0.282,1.497
1196832,1883,1908,1888,-0.0559,-0.4859,1.0134,-1.269,0.320,1.296
1196842,1872,1907,1873,-0.0555,-0.4855,1.0135,-0.874,0.367,1.038
1196852,1873,1911,1885,-0.0549,-0.4845,1.0149,-0.444,0.406,0.739
1196862,1879,1927,2132,-0.0553,-0.4824,1.0153,-0.069,0.432,0.453
1196872,1892,1920,1865,-0.0558,-0.4801,1.0154,0.153,0.424,0.172
1196882,1874,1913,1868,-0.0571,-0.4795,1.0152,0.209,0.358,-0.131
1196892,1886,1920,1886,-0.0569,-0.4796,1.0143,0.106,0.249,-0.403
1196902,1869,1918,1928,-0.0580,-0.4794,1.0155,-0.154,0.115,-0.628
1196912,1880,1908,1869,-0.0588,-0.4791,1.0163,-0.547,-0.022,-0.804
1196922,1876,1914,1910,-0.0603,-0.4807,1.0160,-0.994,-0.159,-0.970
1196932,1874,1917,1866,-0.0610,-0.4830,1.0164,-1.431,-0.373,-1.109
1196942,1910,1914,1867,-0.0606,-0.4846,1.0156,-1.769,-0.598,-1.187
1196952,1922,1918,2035,-0.0605,-0.4860,1.0156,-2.047,-0.803,-1.215
1196962,1871,1928,1868,-0.0608,-0.4877,1.0134,-2.195,-0.984,-1.213
1196972,1891,1915,1876,-0.0609,-0.4886,1.0151,-2.204,-1.173,-1.184
1196982,1871,1908,1876,-0.0607,-0.4889,1.0157,-2.132,-1.332,-1.106
1196992,1889,1917,1875,-0.0604,-0.4895,1.0191,-1.970,-1.447,-0.983
1197002,1895,1924,1872,-0.0598,-0.4885,1.0214,-1.775,-1.527,-0.815
1197012,1872,1914,1910,-0.0607,-0.4867,1.0214,-1.604,-1.514,-0.602
1197022,1875,1911,1875,-0.0616,-0.4852,1.0193,-1.445,-1.444,-0.385
1197032,1875,1912,1901,-0.0620,-0.4857,1.0188,-1.241,-1.401,-0.205
1197042,1873,1912,2167,-0.0613,-0.4845,1.0165,-1.002,-1.340,-0.031
1197052,1887,1904,1862,-0.0599,-0.4836,1.0180,-0.749,-1.308,0.192
1197062,1874,1916,2009,-0.0581,-0.4827,1.0171,-0.485,-1.257,0.462
1197072,1894,1905,1869,-0.0572,-0.4805,1.0155,-0.213,-1.132,0.728
1197082,1870,1910,1864,-0.0562,-0.4799,1.0155,0.041,-1.016,0.955
1197092,1920,1914,2016,-0.0553,-0.4787,1.0129,0.272,-0.830,1.138
1197102,1885,1907,1989,-0.0544,-0.4776,1.0112,0.445,-0.634,1.284
1197112,1896,1903,1863,-0.0538,-0.4785,1.0107,0.537,-0.463,1.412
1197122,1935,1923,2093,-0.0532,-0.4806,1.0102,0.505,-0.299,1.557
1197132,1919,1906,1875,-0.0537,-0.4824,1.0094,0.324,-0.123,1.704
1197142,1894,1909,1878,-0.0537,-0.4844,1.0122,0.004,-0.017,1.830
1197152,1914,1908,1870,-0.0540,-0.4849,1.0136,-0.410,0.092,1.953
1197162,1913,1916,1956,-0.0537,-0.4860,1.0137,-0.864,0.170,2.054
1197172,1933,1904,1874,-0.0544,-0.4863,1.0151,-1.267,0.243,2.133
1197182,1894,1904,1866,-0.0551,-0.4861,1.0138,-1.552,0.371,2.157
1197192,1929,1907,1985,-0.0560,-0.4862,1.0123,-1.641,0.534,2.115
1197202,1919,1905,1878,-0.0569,-0.4853,1.0125,-1.510,0.667,2.000
1197212,1934,1914,1866,-0.0584,-0.4843,1.0116,-1.224,0.780,1.827
1197222,1907,1910,1864,-0.0580,-0.4830,1.0126,-0.896,0.873,1.596
1197232,1941,1919,1877,-0.0578,-0.4827,1.0120,-0.635,0.952,1.335
1197242,1949,1946,2127,-0.0569,-0.4816,1.0115,-0.508,0.999,1.060
1197252,1891,1906,1877,-0.0562,-0.4808,1.0096,-0.548,1.035,0.764
1197262,1906,1906,1912,-0.0559,-0.4827,1.0091,-0.742,1.042,0.454
1197272,1907,1907,1867,-0.0569,-0.4841,1.0079,-1.028,1.010,0.185
1197282,1920,1935,1962,-0.0583,-0.4852,1.0095,-1.388,0.913,-0.028
1197292,1905,1917,1869,-0.0592,-0.4848,1.0097,-1.799,0.808,-0.245
1197302,1896,1914,2170,-0.0596,-0.4857,1.0108,-2.191,0.698,-0.486
1197312,1881,1907,1867,-0.0601,-0.4870,1.0116,-2.482,0.613,-0.751
1197322,1892,1909,1901,-0.0603,-0.4891,1.0101,-2.655,0.530,-0.993
1197332,1893,1906,1906,-0.0613,-0.4898,1.0094,-2.649,0.438,-1.196
1197342,1888,1907,1873,-0.0611,-0.4894,1.0088,-2.465,0.316,-1.343
1197352,1896,1914,1890,-0.0610,-0.4893,1.0082,-2.112,0.180,-1.429
1197362,1880,1913,1887,-0.0611,-0.4893,1.0100,-1.670,0.031,-1.474
1197372,1896,1913,1871,-0.0618,-0.4887,1.0110,-1.233,-0.100,-1.464
1197382,1876,1909,1872,-0.0622,-0.4893,1.0134,-0.852,-0.185,-1.392
1197392,1912,1909,1925,-0.0627,-0.4888,1.0140,-0.606,-0.279,-1.241
1197402,1880,1905,1930,-0.0633,-0.4884,1.0123,-0.459,-0.337,-1.014
1197412,1876,1911,1875,-0.0635,-0.4887,1.0124,-0.357,-0.428,-0.707
1197422,1884,1911,1870,-0.0639,-0.4875,1.0144,-0.288,-0.527,-0.322
1197432,1894,1919,1883,-0.0639,-0.4859,1.0142,-0.333,-0.569,0.092
1197442,1880,1915,1889,-0.0628,-0.4846,1.0140,-0.386,-0.568,0.506
1197452,1891,1911,1888,-0.0615,-0.4839,1.0132,-0.464,-0.510,0.879
1197462,1872,1907,1867,-0.0600,-0.4847,1.0116,-0.512,-0.428,1.216
1197472,1879,1910,1871,-0.0592,-0.4847,1.0105,-0.551,-0.346,1.523
1197482,1879,1912,1931,-0.0590,-0.4848,1.0096,-0.606,-0.235,1.788
1197492,1871,1904,1926,-0.0584,-0.4849,1.0080,-0.675,-0.090,2.018
1197502,1872,1904,1874,-0.0574,-0.4856,1.0092,-0.838,-0.017,2.210
1197512,1872,1909,1878,-0.0570,-0.4862,1.0084,-1.144,0.121,2.357
1197522,1872,1907,1887,-0.0568,-0.4861,1.0072,-1.499,0.313,2.472
1197532,1870,1907,1863,-0.0567,-0.4871,1.0058,-1.896,0.495,2.516
1197542,1874,1905,1866,-0.0575,-0.4879,1.0062,-2.265,0.676,2.482
1197552,1882,1924,1872,-0.0574,-0.4890,1.0048,-2.617,0.869,2.372
1197562,1900,1916,1907,-0.0574,-0.4889,1.0049,-2.914,1.065,2.218
1197572,1871,1907,2077,-0.0563,-0.4898,1.0039,-3.112,1.207,1.997
1197582,1885,1910,1869,-0.0559,-0.4906,1.0047,-3.252,1.346,1.698
1197592,1873,1912,1872,-0.0557,-0.4931,1.0036,-3.385,1.467,1.362
1197602,1887,1921,2059,-0.0557,-0.4950,1.0024,-3.500,1.548,0.985
1197612,1877,1904,1906,-0.0561,-0.4979,1.0027,-3.608,1.561,0.590
1197622,1877,1916,1873,-0.0573,-0.4997,1.0024,-3.684,1.554,0.180
1197632,1870,1911,1890,-0.0584,-0.4999,1.0024,-3.697,1.503,-0.209
1197642,1880,1915,1880,-0.0596,-0.4998,1.0039,-3.589,1.400,-0.579
1197652,1871,1911,2053,-0.0612,-0.5002,1.0054,-3.388,1.281,-0.921
1197662,1870,1904,1899,-0.0623,-0.4990,1.0066,-3.102,1.178,-1.194
1197672,1874,1910,1866,-0.0643,-0.4977,1.0099,-2.778,1.046,-1.411
1197682,1881,1910,1942,-0.0660,-0.4978,1.0090,-2.466,0.940,-1.564
1197692,1870,1911,1872,-0.0674,-0.4992,1.0113,-2.230,0.778,-1.670
1197702,1880,1914,1872,-0.0696,-0.4994,1.0124,-2.080,0.585,-1.696
1197712,1871,1911,1867,-0.0706,-0.5007,1.0125,-2.050,0.383,-1.681
1197722,1879,1905,1867,-0.0716,-0.5012,1.0116,-2.106,0.145,-1.623
1197732,1885,1909,1868,-0.0719,-0.5024,1.0120,-2.160,-0.075,-1.515
1197742,1888,1924,1869,-0.0715,-0.5032,1.0116,-2.173,-0.262,-1.365
1197752,1872,1907,1870,-0.0710,-0.5034,1.0102,-2.087,-0.400,-1.194
1197762,1879,1910,1896,-0.0700,-0.5037,1.0101,-1.881,-0.538,-0.978
1197772,1879,1916,1941,-0.0686,-0.5034,1.0090,-1.543,-0.627,-0.708
1197782,1886,1915,1887,-0.0671,-0.5035,1.0089,-1.150,-0.718,-0.409
1197792,1871,1904,1865,-0.0667,-0.5039,1.0068,-0.722,-0.742,-0.075
1197802,1878,1909,1865,-0.0663,-0.5033,1.0070,-0.279,-0.753,0.286
1197812,1874,1909,1865,-0.0662,-0.5022,1.0068,0.190,-0.769,0.664
1197822,1885,1906,1899,-0.0658,-0.5002,1.0072,0.643,-0.811,1.075
1197832,1873,1916,1867,-0.0648,-0.4978,1.0071,1.051,-0.798,1.509
1197842,1872,1907,1913,-0.0643,-0.4945,1.0068,1.344,-0.765,1.901
1197852,1891,1916,1864,-0.0640,-0.4929,1.0070,1.495,-0.677,2.245
1197862,1904,1911,1882,-0.0639,-0.4914,1.0069,1.522,-0.592,2.518
1197872,1872,1910,1972,-0.0631,-0.4921,1.0064,1.374,-0.497,2.710
1197882,1886,1907,1978,-0.0622,-0.4939,1.0052,1.049,-0.442,2.855
1197892,1872,1907,1873,-0.0609,-0.4947,1.0058,0.625,-0.368,2.994
1197902,1906,1908,1862,-0.0599,-0.4959,1.0050,0.151,-0.290,3.104
1197912,1871,1916,1866,-0.0593,-0.4957,1.0036,-0.246,-0.149,3.158
1197922,1919,1911,1879,-0.0586,-0.4965,1.0031,-0.510,0.025,3.160
1197932,1888,1904,1896,-0.0582,-0.4957,1.0013,-0.597,0.245,3.102
1197942,1902,1903,1865,-0.0581,-0.4935,1.0000,-0.518,0.454,2.974
1197952,1875,1910,1866,-0.0574,-0.4931,1.0006,-0.344,0.649,2.795
1197962,1901,1908,1888,-0.0571,-0.4931,0.9996,-0.191,0.831,2.584
1197972,1875,1917,1931,-0.0567,-0.4923,0.9992,-0.150,1.020,2.366
1197982,1904,1904,1866,-0.0574,-0.4903,0.9976,-0.253,1.212,2.091
1197992,1873,1913,1869,-0.0580,-0.4882,0.9966,-0.498,1.358,1.739
1198002,1921,1906,1873,-0.0590,-0.4879,0.9989,-0.874,1.447,1.308
1198012,1872,1911,1862,-0.0598,-0.4900,0.9982,-1.391,1.536,0.828
1198022,1877,1906,1958,-0.0614,-0.4919,0.9980,-1.993,1.591,0.363
1198032,1918,1906,1953,-0.0627,-0.4944,0.9986,-2.570,1.606,-0.062
1198042,1909,1905,1867,-0.0632,-0.4957,0.9993,-3.032,1.595,-0.439
1198052,1877,1909,1865,-0.0646,-0.4969,0.9999,-3.353,1.541,-0.782
1198062,1915,1908,1868,-0.0667,-0.4998,1.0021,-3.541,1.490,-1.094
1198072,1876,1915,1871,-0.0685,-0.5026,1.0031,-3.617,1.421,-1.364
1198082,1934,1910,1873,-0.0701,-0.5048,1.0034,-3.619,1.328,-1.615
1198092,1872,1917,1971,-0.0713,-0.5065,1.0030,-3.548,1.173,-1.832
1198102,1917,1906,1866,-0.0726,-0.5079,1.0038,-3.376,0.978,-1.982
1198112,1880,1910,1872,-0.0734,-0.5076,1.0056,-3.112,0.737,-2.028
1198122,1940,1912,2246,-0.0726,-0.5059,1.0069,-2.793,0.479,-1.982
1198132,1876,1911,1867,-0.0735,-0.5048,1.0071,-2.473,0.217,-1.866
1198142,1925,1906,1864,-0.0744,-0.5045,1.0053,-2.141,-0.021,-1.699
1198152,1870,1920,1891,-0.0748,-0.5058,1.0048,-1.812,-0.270,-1.457
1198162,1923,1905,1881,-0.0745,-0.5068,1.0032,-1.516,-0.529,-1.115
1198172,1872,1907,1872,-0.0730,-0.5051,1.0017,-1.230,-0.789,-0.653
1198182,1910,1905,1935,-0.0714,-0.5032,1.0000,-0.904,-1.037,-0.125
1198192,1875,1911,1867,-0.0700,-0.5022,1.0018,-0.531,-1.281,0.387
1198202,1953,1908,1870,-0.0693,-0.5029,1.0027,-0.180,-1.470,0.876
1198212,1884,1910,1871,-0.0686,-0.5040,1.0019,0.126,-1.562,1.336
1198222,1947,1921,2031,-0.0688,-0.5043,1.0046,0.363,-1.571,1.775
1198232,1893,1915,1865,-0.0692,-0.5044,1.0040,0.532,-1.516,2.190
1198242,1928,1906,1868,-0.0700,-0.5062,1.0041,0.619,-1.411,2.553
1198252,1878,1907,2155,-0.0702,-0.5085,1.0061,0.617,-1.293,2.872
1198262,1878,1909,1903,-0.0701,-0.5115,1.0070,0.565,-1.158,3.161
1198272,1892,1906,1948,-0.0694,-0.5147,1.0079,0.480,-1.030,3.463
1198282,1928,1905,1886,-0.0692,-0.5168,1.0097,0.394,-0.900,3.758
1198292,1902,1907,1904,-0.0689,-0.5190,1.0094,0.344,-0.733,4.014
1198302,1951,1910,1956,-0.0677,-0.5184,1.0095,0.378,-0.533,4.236
1198312,1891,1915,1868,-0.0683,-0.5167,1.0087,0.516,-0.323,4.419
1198322,1936,1907,1868,-0.0696,-0.5138,1.0066,0.785,-0.136,4.525
1198332,1925,1915,1897,-0.0701,-0.5107,1.0061,1.171,0.021,4.505
1198342,2000,1905,1890,-0.0697,-0.5067,1.0063,1.600,0.150,4.377
1198352,1870,1912,1866,-0.0692,-0.5017,1.0031,2.084,0.264,4.185
1198362,1930,1905,1899,-0.0691,-0.4977,1.0029,2.600,0.338,3.940
