1222262,1870,1934,1986,-0.0548,-0.5478,0.9721,1.099,-1.353,-0.340
1222272,1961,1913,1916,-0.0530,-0.5476,0.9720,1.077,-1.502,-0.272
1222282,1953,1912,2071,-0.0527,-0.5474,0.9714,1.043,-1.565,-0.193
1222292,1988,1925,1908,-0.0521,-0.5459,0.9698,1.029,-1.610,-0.095
1222302,1863,1927,1909,-0.0518,-0.5444,0.9697,1.062,-1.627,-0.017
1222312,1969,1917,1874,-0.0517,-0.5437,0.9709,1.158,-1.663,0.055
1222322,1928,1940,1921,-0.0520,-0.5439,0.9695,1.248,-1.698,0.101
1222332,1917,1926,1942,-0.0516,-0.5437,0.9706,1.273,-1.675,0.105
1222342,1862,1950,1867,-0.0523,-0.5438,0.9728,1.184,-1.663,0.095
1222352,1973,1918,2099,-0.0526,-0.5443,0.9742,0.986,-1.596,0.085
1222362,1882,1942,1923,-0.0532,-0.5451,0.9748,0.688,-1.510,0.106
1222372,1880,1928,1878,-0.0528,-0.5461,0.9758,0.351,-1.379,0.153
1222382,1917,1938,1892,-0.0533,-0.5463,0.9746,0.067,-1.237,0.223
1222392,1958,1923,1880,-0.0533,-0.5455,0.9734,-0.150,-1.071,0.302
1222402,1905,1928,1916,-0.0522,-0.5460,0.9733,-0.263,-0.883,0.385
1222412,1941,1927,1988,-0.0527,-0.5472,0.9724,-0.272,-0.719,0.453
1222422,1863,1964,1883,-0.0512,-0.5471,0.9736,-0.206,-0.601,0.527
1222432,1889,1925,1872,-0.0501,-0.5463,0.9718,-0.103,-0.506,0.604
1222442,1882,1967,2047,-0.0492,-0.5461,0.9721,-0.006,-0.446,0.654
1222452,2046,1909,1883,-0.0485,-0.5448,0.9725,0.059,-0.419,0.668
1222462,1879,1938,2029,-0.0482,-0.5432,0.9735,0.034,-0.384,0.638
1222472,2084,1910,1922,-0.0478,-0.5421,0.9725,-0.030,-0.326,0.579
1222482,1897,1928,1870,-0.0476,-0.5408,0.9746,-0.142,-0.251,0.503
1222492,2087,1909,1874,-0.0480,-0.5406,0.9739,-0.277,-0.155,0.424
1222502,1943,1938,2017,-0.0487,-0.5409,0.9746,-0.436,-0.064,0.325
1222512,2101,1907,1884,-0.0493,-0.5416,0.9768,-0.626,0.030,0.230
1222522,1959,1928,1998,-0.0510,-0.5440,0.9769,-0.837,0.110,0.147
1222532,2122,1906,2034,-0.0517,-0.5455,0.9767,-1.084,0.160,0.078
1222542,2020,1924,2119,-0.0528,-0.5474,0.9762,-1.318,0.239,0.018
1222552,2120,1905,2049,-0.0532,-0.5496,0.9747,-1.511,0.342,0.011
1222562,2042,1939,1955,-0.0548,-0.5507,0.9745,-1.620,0.432,0.029
1222572,2193,1905,1955,-0.0549,-0.5508,0.9756,-1.622,0.517,0.029
1222582,2041,1938,1963,-0.0555,-0.5503,0.9761,-1.535,0.618,0.016
1222592,2193,1904,1942,-0.0564,-0.5501,0.9771,-1.377,0.691,0.003
1222602,2075,1917,1870,-0.0562,-0.5490,0.9772,-1.218,0.756,-0.013
1222612,2132,1912,1867,-0.0555,-0.5492,0.9760,-1.108,0.836,-0.027
1222622,2073,1925,1892,-0.0547,-0.5503,0.9752,-1.068,0.925,-0.019
1222632,2099,1904,2003,-0.0546,-0.5510,0.9732,-1.075,0.985,0.019
1222642,2144,1932,2004,-0.0538,-0.5522,0.9714,-1.062,0.978,0.070
1222652,2046,1904,1888,-0.0535,-0.5528,0.9694,-1.038,0.868,0.114
1222662,2084,1937,1948,-0.0535,-0.5545,0.9676,-1.014,0.750,0.155
1222672,1987,1906,1878,-0.0532,-0.5550,0.9669,-0.937,0.616,0.223
1222682,2047,1938,1871,-0.0524,-0.5547,0.9690,-0.831,0.453,0.311
1222692,2000,1903,1915,-0.0512,-0.5522,0.9713,-0.742,0.300,0.389
1222702,2016,1907,1895,-0.0510,-0.5496,0.9739,-0.682,0.259,0.412
1222712,1976,1908,1918,-0.0508,-0.5453,0.9771,-0.624,0.240,0.350
1222722,1967,1925,1873,-0.0516,-0.5422,0.9794,-0.561,0.342,0.203
1222732,1946,1908,1987,-0.0524,-0.5408,0.9805,-0.535,0.538,0.001
1222742,1978,1919,1890,-0.0539,-0.5409,0.9798,-0.569,0.767,-0.206
1222752,1941,1904,1894,-0.0561,-0.5427,0.9766,-0.634,1.037,-0.363
1222762,1938,1921,1867,-0.0579,-0.5450,0.9751,-0.771,1.169,-0.463
1222772,1953,1907,1877,-0.0580,-0.5495,0.9740,-1.002,1.181,-0.515
1222782,1938,1918,1892,-0.0574,-0.5534,0.9747,-1.324,1.083,-0.487
1222792,1926,1908,1873,-0.0562,-0.5563,0.9730,-1.709,0.951,-0.356
1222802,1918,1927,1867,-0.0551,-0.5574,0.9725,-2.071,0.828,-0.197
1222812,1956,1906,1882,-0.0551,-0.5566,0.9717,-2.268,0.764,-0.076
1222822,1936,1916,2159,-0.0556,-0.5557,0.9713,-2.217,0.715,-0.026
1222832,2010,1908,1872,-0.0556,-0.5549,0.9709,-1.904,0.698,-0.027
1222842,1893,1926,1919,-0.0564,-0.5529,0.9718,-1.362,0.676,-0.031
1222852,1956,1904,1883,-0.0571,-0.5504,0.9721,-0.708,0.673,-0.043
1222862,1921,1929,1992,-0.0569,-0.5495,0.9728,-0.103,0.635,-0.060
1222872,1974,1906,1976,-0.0569,-0.5505,0.9743,0.308,0.562,-0.041
1222882,1932,1908,1973,-0.0573,-0.5503,0.9729,0.455,0.480,0.034
1222892,1962,1904,1982,-0.0577,-0.5518,0.9729,0.354,0.357,0.153
1222902,1894,1919,1972,-0.0579,-0.5528,0.9730,0.080,0.207,0.261
1222912,1998,1904,1869,-0.0574,-0.5540,0.9729,-0.274,0.061,0.365
1222922,1906,1923,1914,-0.0573,-0.5549,0.9735,-0.612,-0.069,0.453
1222932,1925,1903,1870,-0.0562,-0.5541,0.9734,-0.852,-0.103,0.529
1222942,1895,1911,1872,-0.0552,-0.5537,0.9734,-0.946,-0.058,0.567
1222952,1919,1909,1867,-0.0547,-0.5536,0.9720,-0.837,-0.008,0.563
1222962,1865,1950,2250,-0.0540,-0.5529,0.9695,-0.569,0.071,0.521
1222972,1942,1905,1875,-0.0541,-0.5511,0.9678,-0.190,0.110,0.450
1222982,1878,1908,1879,-0.0545,-0.5491,0.9694,0.194,0.102,0.375
1222992,1971,1906,1879,-0.0538,-0.5472,0.9696,0.480,0.085,0.297
1223002,1862,1925,2142,-0.0531,-0.5463,0.9698,0.594,0.083,0.206
1223012,1889,1903,2009,-0.0533,-0.5460,0.9704,0.491,0.091,0.123
1223022,1862,1907,1928,-0.0538,-0.5467,0.9704,0.214,0.082,0.066
1223032,1974,1913,1901,-0.0552,-0.5478,0.9709,-0.214,0.069,0.018
1223042,1884,1905,1872,-0.0563,-0.5510,0.9707,-0.688,0.027,-0.012
1223052,1903,1904,1981,-0.0566,-0.5534,0.9715,-1.094,-0.053,-0.008
1223062,1873,1917,1888,-0.0568,-0.5543,0.9714,-1.416,-0.115,0.024
1223072,1887,1902,1906,-0.0575,-0.5562,0.9719,-1.584,-0.160,0.094
1223082,1879,1904,1933,-0.0572,-0.5565,0.9717,-1.547,-0.238,0.164
1223092,1928,1905,1924,-0.0570,-0.5565,0.9712,-1.324,-0.228,0.213
1223102,1864,1927,1981,-0.0573,-0.5561,0.9715,-0.962,-0.238,0.256
1223112,1915,1905,1871,-0.0568,-0.5544,0.9710,-0.500,-0.241,0.284
1223122,1870,1920,1927,-0.0564,-0.5525,0.9722,-0.049,-0.239,0.308
1223132,1913,1904,2158,-0.0565,-0.5508,0.9743,0.305,-0.237,0.306
1223142,1856,1930,1867,-0.0575,-0.5491,0.9752,0.494,-0.209,0.294
1223152,1913,1904,1932,-0.0579,-0.5476,0.9761,0.506,-0.191,0.305
1223162,1857,1927,1885,-0.0574,-0.5479,0.9750,0.342,-0.201,0.319
1223172,1898,1908,1867,-0.0574,-0.5487,0.9725,0.047,-0.214,0.321
1223182,1861,1935,1879,-0.0566,-0.5506,0.9706,-0.302,-0.237,0.339
1223192,1980,1907,1996,-0.0568,-0.5525,0.9712,-0.595,-0.288,0.383
1223202,1862,1934,1877,-0.0560,-0.5536,0.9699,-0.799,-0.373,0.437
1223212,1948,1910,1876,-0.0549,-0.5553,0.9702,-0.861,-0.419,0.496
1223222,1863,1938,2093,-0.0550,-0.5561,0.9708,-0.796,-0.449,0.539
1223232,1899,1912,1873,-0.0551,-0.5559,0.9712,-0.616,-0.451,0.558
1223242,1855,1925,2009,-0.0554,-0.5551,0.9712,-0.360,-0.389,0.567
1223252,1918,1904,1873,-0.0563,-0.5538,0.9712,-0.087,-0.326,0.551
1223262,1879,1920,1904,-0.0567,-0.5527,0.9717,0.145,-0.259,0.522
1223272,1917,1915,2019,-0.0562,-0.5496,0.9714,0.312,-0.194,0.489
1223282,1892,1932,1899,-0.0554,-0.5492,0.9730,0.344,-0.126,0.452
1223292,1922,1904,1920,-0.0555,-0.5496,0.9726,0.246,-0.036,0.400
1223302,1869,1929,1907,-0.0560,-0.5499,0.9715,0.049,0.052,0.373
1223312,1921,1918,1952,-0.0562,-0.5502,0.9706,-0.190,0.112,0.354
1223322,1865,1928,1931,-0.0557,-0.5516,0.9687,-0.403,0.113,0.303
1223332,1922,1904,1876,-0.0552,-0.5541,0.9682,-0.593,0.053,0.259
1223342,1862,1935,1935,-0.0536,-0.5551,0.9702,-0.681,-0.047,0.242
1223352,1973,1907,2030,-0.0530,-0.5555,0.9703,-0.698,-0.103,0.259
1223362,1934,1918,1868,-0.0531,-0.5550,0.9704,-0.606,-0.145,0.282
1223372,1937,1905,1869,-0.0532,-0.5546,0.9694,-0.379,-0.167,0.282
1223382,1887,1933,1929,-0.0537,-0.5538,0.9699,-0.096,-0.197,0.259
1223392,1952,1908,1894,-0.0545,-0.5523,0.9686,0.211,-0.200,0.238
1223402,1899,1924,2121,-0.0548,-0.5506,0.9686,0.478,-0.186,0.228
1223412,2014,1930,1881,-0.0553,-0.5493,0.9704,0.610,-0.163,0.213
1223422,1885,1933,1869,-0.0558,-0.5487,0.9730,0.536,-0.138,0.216
1223432,1922,1914,1867,-0.0557,-0.5489,0.9734,0.283,-0.076,0.226
1223442,1884,1948,1876,-0.0571,-0.5503,0.9719,-0.235,0.051,0.260
1223452,1953,1904,1870,-0.0578,-0.5513,0.9718,-0.668,0.153,0.314
1223462,1907,1904,2134,-0.0577,-0.5519,0.9726,-0.978,0.217,0.355
1223472,1901,1904,1876,-0.0559,-0.5525,0.9731,-1.128,0.273,0.395
1223482,1879,1931,1868,-0.0550,-0.5512,0.9730,-1.136,0.367,0.449
1223492,1958,1904,2156,-0.0549,-0.5505,0.9725,-1.015,0.454,0.501
1223502,1880,1935,2022,-0.0556,-0.5503,0.9700,-0.809,0.564,0.517
1223512,1920,1903,1904,-0.0560,-0.5494,0.9702,-0.598,0.583,0.523
1223522,1881,1920,1913,-0.0561,-0.5488,0.9679,-0.425,0.581,0.525
1223532,1923,1909,1872,-0.0566,-0.5480,0.9687,-0.370,0.530,0.529
1223542,1874,1925,1896,-0.0567,-0.5478,0.9686,-0.457,0.462,0.542
1223552,1946,1904,1911,-0.0571,-0.5481,0.9703,-0.703,0.425,0.530
1223562,1868,1936,1902,-0.0580,-0.5496,0.9712,-1.049,0.403,0.511
1223572,1921,1904,1992,-0.0598,-0.5511,0.9705,-1.432,0.413,0.505
1223582,1868,1931,1926,-0.0607,-0.5525,0.9698,-1.795,0.419,0.504
1223592,1947,1905,1870,-0.0610,-0.5538,0.9711,-2.046,0.428,0.536
1223602,1904,1919,2021,-0.0613,-0.5549,0.9712,-2.156,0.414,0.568
1223612,1965,1910,1991,-0.0613,-0.5559,0.9711,-2.127,0.434,0.601
1223622,1880,1924,1908,-0.0612,-0.5564,0.9711,-1.974,0.482,0.620
1223632,1940,1903,1886,-0.0613,-0.5567,0.9713,-1.719,0.540,0.635
1223642,1919,1929,1871,-0.0609,-0.5572,0.9726,-1.456,0.581,0.651
1223652,1953,1906,1882,-0.0602,-0.5586,0.9709,-1.240,0.619,0.680
1223662,1895,1923,1899,-0.0604,-0.5584,0.9699,-1.022,0.648,0.747
1223672,1979,1907,1929,-0.0617,-0.5567,0.9692,-0.832,0.582,0.840
1223682,1873,1950,1875,-0.0617,-0.5558,0.9687,-0.654,0.548,0.916
1223692,1975,1906,1880,-0.0617,-0.5534,0.9663,-0.559,0.459,0.954
1223702,1884,1934,1869,-0.0608,-0.5523,0.9672,-0.495,0.423,0.979
1223712,1969,1906,1940,-0.0604,-0.5518,0.9678,-0.499,0.342,0.983
1223722,1899,1937,1885,-0.0600,-0.5514,0.9673,-0.567,0.310,0.979
1223732,1960,1905,1869,-0.0599,-0.5516,0.9692,-0.702,0.200,0.971
1223742,1906,1924,2040,-0.0602,-0.5524,0.9681,-0.892,0.150,0.950
1223752,1957,1904,1941,-0.0603,-0.5539,0.9671,-1.117,0.103,0.924
1223762,1880,1973,1926,-0.0610,-0.5557,0.9678,-1.329,0.069,0.901
1223772,1955,1905,1869,-0.0609,-0.5573,0.9673,-1.507,0.039,0.893
1223782,1928,1942,1886,-0.0618,-0.5593,0.9660,-1.600,0.090,0.893
1223792,1977,1904,1869,-0.0618,-0.5611,0.9669,-1.590,0.116,0.896
1223802,1888,1922,1866,-0.0618,-0.5621,0.9677,-1.459,0.179,0.915
1223812,1965,1904,1900,-0.0611,-0.5609,0.9680,-1.269,0.255,0.944
1223822,1907,1928,1872,-0.0612,-0.5597,0.9682,-1.049,0.377,0.963
1223832,1943,1904,1911,-0.0606,-0.5575,0.9689,-0.794,0.517,0.964
1223842,1888,1914,1897,-0.0605,-0.5548,0.9686,-0.558,0.666,0.935
1223852,1950,1907,2009,-0.0600,-0.5533,0.9690,-0.403,0.796,0.873
1223862,1896,1922,1880,-0.0587,-0.5524,0.9678,-0.355,0.936,0.788
1223872,1940,1911,1867,-0.0588,-0.5528,0.9667,-0.445,1.078,0.684
1223882,1913,1919,1881,-0.0601,-0.5535,0.9665,-0.651,1.162,0.584
1223892,1933,1912,1896,-0.0613,-0.5546,0.9663,-0.965,1.235,0.502
1223902,1894,1912,1869,-0.0620,-0.5563,0.9656,-1.367,1.303,0.423
1223912,1919,1909,1873,-0.0630,-0.5586,0.9662,-1.764,1.330,0.343
1223922,1920,1918,1873,-0.0640,-0.5602,0.9658,-2.071,1.353,0.291
1223932,1963,1909,2029,-0.0642,-0.5612,0.9649,-2.279,1.373,0.254
1223942,1883,1917,1872,-0.0641,-0.5617,0.9664,-2.363,1.366,0.209
1223952,1928,1906,1867,-0.0638,-0.5626,0.9669,-2.321,1.347,0.163
1223962,1887,1934,1881,-0.0649,-0.5637,0.9671,-2.181,1.403,0.107
1223972,1923,1908,1870,-0.0654,-0.5645,0.9668,-1.982,1.430,0.043
1223982,1874,1918,2088,-0.0654,-0.5632,0.9666,-1.728,1.449,-0.010
1223992,1911,1904,1964,-0.0656,-0.5622,0.9663,-1.459,1.459,-0.040
1224002,1902,1909,1888,-0.0662,-0.5606,0.9668,-1.174,1.426,-0.073
1224012,1941,1908,1962,-0.0667,-0.5599,0.9680,-0.938,1.384,-0.134
1224022,1891,1922,1942,-0.0677,-0.5590,0.9671,-0.797,1.353,-0.191
1224032,1951,1906,1885,-0.0679,-0.5592,0.9679,-0.763,1.332,-0.255
1224042,1871,1919,2043,-0.0675,-0.5601,0.9673,-0.813,1.283,-0.334
1224052,1932,1905,1897,-0.0663,-0.5609,0.9672,-0.935,1.196,-0.406
1224062,1886,1906,1900,-0.0659,-0.5619,0.9673,-1.081,1.095,-0.453
1224072,1906,1905,1867,-0.0665,-0.5627,0.9677,-1.189,0.989,-0.480
1224082,1868,1933,1940,-0.0672,-0.5626,0.9670,-1.225,0.891,-0.497
1224092,1903,1904,1940,-0.0673,-0.5617,0.9668,-1.175,0.826,-0.508
1224102,1880,1915,1910,-0.0668,-0.5626,0.9670,-1.035,0.761,-0.530
1224112,1908,1911,1917,-0.0674,-0.5623,0.9674,-0.833,0.693,-0.534
1224122,1897,1913,1890,-0.0681,-0.5615,0.9664,-0.636,0.674,-0.513
1224132,1939,1910,1931,-0.0684,-0.5606,0.9653,-0.458,0.648,-0.503
1224142,1893,1906,1932,-0.0682,-0.5604,0.9667,-0.335,0.620,-0.526
1224152,1909,1911,2017,-0.0677,-0.5592,0.9661,-0.291,0.607,-0.536
1224162,1884,1907,2009,-0.0671,-0.5590,0.9656,-0.336,0.587,-0.548
1224172,1891,1908,1906,-0.0671,-0.5590,0.9656,-0.440,0.574,-0.554
1224182,1874,1909,1962,-0.0676,-0.5583,0.9649,-0.548,0.585,-0.564
1224192,1910,1909,1873,-0.0675,-0.5592,0.9643,-0.676,0.592,-0.578
1224202,1898,1905,1895,-0.0671,-0.5599,0.9631,-0.790,0.607,-0.588
1224212,1912,1918,2072,-0.0668,-0.5599,0.9636,-0.855,0.614,-0.598
1224222,1864,1908,1895,-0.0669,-0.5603,0.9640,-0.911,0.600,-0.593
1224232,1890,1909,1875,-0.0664,-0.5621,0.9647,-0.943,0.592,-0.588
1224242,1877,1911,1873,-0.0672,-0.5625,0.9663,-0.952,0.579,-0.556
1224252,1912,1917,1922,-0.0679,-0.5624,0.9647,-0.944,0.595,-0.515
1224262,1870,1913,2122,-0.0681,-0.5620,0.9646,-0.879,0.573,-0.481
1224272,1873,1907,1870,-0.0688,-0.5620,0.9645,-0.786,0.529,-0.452
1224282,1882,1905,1901,-0.0693,-0.5622,0.9656,-0.683,0.462,-0.415
1224292,1902,1913,1867,-0.0700,-0.5614,0.9651,-0.597,0.394,-0.379
1224302,1883,1912,1896,-0.0699,-0.5619,0.9654,-0.533,0.317,-0.360
1224312,1899,1918,1918,-0.0698,-0.5622,0.9648,-0.504,0.233,-0.328
1224322,1885,1905,1900,-0.0695,-0.5632,0.9647,-0.515,0.167,-0.281
1224332,1911,1908,1883,-0.0694,-0.5635,0.9641,-0.528,0.100,-0.215
1224342,1892,1907,1925,-0.0689,-0.5626,0.9633,-0.506,0.050,-0.143
1224352,1914,1911,1932,-0.0695,-0.5623,0.9631,-0.428,-0.007,-0.083
1224362,1876,1912,2019,-0.0684,-0.5621,0.9621,-0.315,-0.054,-0.057
1224372,1928,1928,1900,-0.0676,-0.5612,0.9605,-0.137,-0.088,-0.044
1224382,1899,1908,1871,-0.0673,-0.5599,0.9615,0.024,-0.121,-0.040
1224392,1903,1915,1883,-0.0674,-0.5598,0.9619,0.133,-0.145,-0.026
1224402,1893,1907,1960,-0.0674,-0.5594,0.9617,0.166,-0.187,-0.001
1224412,1894,1914,2021,-0.0676,-0.5588,0.9622,0.144,-0.185,0.021
1224422,1894,1904,1876,-0.0677,-0.5588,0.9625,0.058,-0.187,0.035
1224432,1915,1932,1890,-0.0674,-0.5602,0.9613,-0.065,-0.161,0.038
1224442,1949,1913,2026,-0.0671,-0.5611,0.9628,-0.222,-0.156,0.043
1224452,1911,1917,2093,-0.0670,-0.5625,0.9632,-0.415,-0.150,0.053
1224462,1919,1910,1883,-0.0673,-0.5640,0.9615,-0.618,-0.065,0.057
1224472,1897,1916,2051,-0.0671,-0.5649,0.9639,-0.825,-0.009,0.079
1224482,1929,1907,2052,-0.0664,-0.5658,0.9639,-1.021,0.038,0.095
1224492,1915,1938,1880,-0.0665,-0.5673,0.9636,-1.153,0.128,0.118
1224502,1890,1908,1889,-0.0670,-0.5667,0.9625,-1.170,0.210,0.170
1224512,1900,1927,1872,-0.0682,-0.5657,0.9631,-1.126,0.255,0.231
1224522,1945,1907,2009,-0.0683,-0.5653,0.9652,-1.048,0.287,0.270
1224532,1912,1919,1875,-0.0678,-0.5645,0.9628,-0.970,0.363,0.280
1224542,1903,1914,1913,-0.0672,-0.5642,0.9637,-0.888,0.424,0.294
1224552,1899,1921,1894,-0.0673,-0.5644,0.9635,-0.833,0.475,0.324
1224562,1914,1910,1906,-0.0674,-0.5636,0.9627,-0.809,0.524,0.371
1224572,1921,1927,1897,-0.0683,-0.5637,0.9628,-0.790,0.507,0.425
1224582,1931,1906,1945,-0.0679,-0.5625,0.9624,-0.770,0.453,0.475
1224592,1907,1909,1875,-0.0670,-0.5625,0.9614,-0.757,0.380,0.504
1224602,1914,1905,1873,-0.0670,-0.5617,0.9616,-0.751,0.345,0.507
1224612,1904,1937,1919,-0.0668,-0.5623,0.9622,-0.740,0.333,0.502
1224622,1922,1906,1968,-0.0667,-0.5630,0.9615,-0.730,0.349,0.499
1224632,1922,1915,1870,-0.0672,-0.5635,0.9602,-0.714,0.356,0.500
1224642,1931,1912,1884,-0.0671,-0.5641,0.9582,-0.687,0.356,0.516
1224652,1917,1912,1867,-0.0668,-0.5644,0.9593,-0.696,0.277,0.520
1224662,1922,1909,1877,-0.0668,-0.5646,0.9581,-0.706,0.254,0.513
1224672,1928,1910,1872,-0.0676,-0.5645,0.9595,-0.736,0.239,0.498
1224682,1954,1908,1919,-0.0671,-0.5650,0.9605,-0.776,0.247,0.490
1224692,1933,1906,1867,-0.0676,-0.5659,0.9613,-0.833,0.257,0.483
1224702,1929,1904,1879,-0.0678,-0.5661,0.9610,-0.870,0.293,0.483
1224712,1906,1934,2054,-0.0684,-0.5668,0.9624,-0.880,0.321,0.473
1224722,1933,1905,1891,-0.0691,-0.5666,0.9625,-0.871,0.335,0.461
1224732,1915,1917,1874,-0.0702,-0.5665,0.9623,-0.832,0.340,0.450
1224742,1917,1907,1909,-0.0709,-0.5654,0.9620,-0.812,0.337,0.439
1224752,1905,1915,1892,-0.0720,-0.5658,0.9627,-0.762,0.279,0.438
1224762,1901,1907,2035,-0.0721,-0.5654,0.9616,-0.694,0.239,0.437
1224772,1906,1925,1887,-0.0723,-0.5642,0.9612,-0.599,0.187,0.457
1224782,1925,1910,1875,-0.0713,-0.5643,0.9616,-0.516,0.100,0.475
1224792,1916,1921,1874,-0.0718,-0.5645,0.9613,-0.444,0.033,0.489
1224802,1923,1908,1869,-0.0717,-0.5649,0.9620,-0.398,-0.082,0.499
1224812,1909,1922,1931,-0.0714,-0.5658,0.9619,-0.391,-0.181,0.488
1224822,1926,1904,2025,-0.0716,-0.5675,0.9621,-0.397,-0.260,0.476
1224832,1901,1924,1867,-0.0714,-0.5677,0.9614,-0.404,-0.371,0.478
1224842,1916,1907,2234,-0.0715,-0.5675,0.9627,-0.394,-0.460,0.492
1224852,1906,1915,1940,-0.0715,-0.5675,0.9633,-0.352,-0.539,0.514
1224862,1916,1907,1869,-0.0709,-0.5681,0.9616,-0.272,-0.559,0.554
1224872,1920,1917,1883,-0.0712,-0.5683,0.9620,-0.171,-0.540,0.595
1224882,1894,1906,1919,-0.0717,-0.5680,0.9633,-0.053,-0.543,0.620
1224892,1896,1918,1867,-0.0720,-0.5684,0.9611,0.024,-0.524,0.630
1224902,1907,1910,1883,-0.0725,-0.5667,0.9618,0.101,-0.553,0.646
1224912,1920,1914,1906,-0.0738,-0.5668,0.9642,0.134,-0.622,0.642
1224922,1896,1906,1880,-0.0733,-0.5670,0.9642,0.131,-0.610,0.625
1224932,1894,1916,1976,-0.0732,-0.5665,0.9645,0.092,-0.616,0.613
1224942,1918,1906,1921,-0.0726,-0.5666,0.9648,0.041,-0.590,0.614
1224952,1916,1914,1976,-0.0720,-0.5665,0.9650,0.002,-0.577,0.624
1224962,1914,1905,2001,-0.0716,-0.5659,0.9641,0.010,-0.534,0.652
1224972,1887,1914,1869,-0.0722,-0.5670,0.9640,0.046,-0.513,0.686
1224982,1896,1904,1874,-0.0725,-0.5668,0.9638,0.109,-0.524,0.708
1224992,1899,1904,1874,-0.0719,-0.5673,0.9641,0.163,-0.555,0.745
1225002,1888,1905,1917,-0.0715,-0.5671,0.9632,0.220,-0.607,0.779
1225012,1886,1910,1893,-0.0709,-0.5653,0.9631,0.311,-0.625,0.837
1225022,1905,1905,1924,-0.0711,-0.5639,0.9640,0.388,-0.639,0.868
1225032,1922,1912,2092,-0.0704,-0.5642,0.9645,0.448,-0.701,0.873
1225042,1897,1907,1868,-0.0697,-0.5644,0.9649,0.457,-0.758,0.848
1225052,1912,1923,1871,-0.0696,-0.5639,0.9631,0.430,-0.778,0.825
1225062,1901,1910,1918,-0.0695,-0.5647,0.9628,0.361,-0.784,0.814
1225072,1892,1915,1884,-0.0695,-0.5648,0.9629,0.281,-0.798,0.790
1225082,1914,1916,1878,-0.0699,-0.5654,0.9626,0.217,-0.804,0.757
1225092,1888,1911,1870,-0.0701,-0.5644,0.9621,0.205,-0.771,0.737
1225102,1904,1905,2008,-0.0700,-0.5639,0.9607,0.238,-0.777,0.718
1225112,1911,1905,1903,-0.0696,-0.5633,0.9609,0.295,-0.766,0.684
1225122,1908,1905,1868,-0.0698,-0.5630,0.9623,0.356,-0.715,0.642
1225132,1882,1918,1936,-0.0703,-0.5630,0.9622,0.393,-0.704,0.596
1225142,1914,1907,1873,-0.0702,-0.5618,0.9607,0.395,-0.650,0.553
1225152,1887,1917,1956,-0.0698,-0.5615,0.9622,0.327,-0.597,0.517
1225162,1892,1904,1961,-0.0707,-0.5613,0.9598,0.243,-0.543,0.482
1225172,1885,1919,1884,-0.0699,-0.5620,0.9612,0.136,-0.513,0.433
1225182,1891,1910,1880,-0.0697,-0.5621,0.9612,0.027,-0.520,0.372
