1233052,1916,1906,1895,-0.0766,-0.5661,0.9659,-1.060,-0.130,0.548
1233062,1845,1912,1908,-0.0770,-0.5640,0.9674,-0.673,-0.277,0.639
1233072,1911,1903,1964,-0.0764,-0.5623,0.9681,-0.246,-0.363,0.682
1233082,1851,1904,1893,-0.0759,-0.5615,0.9695,0.157,-0.416,0.669
1233092,1905,1912,2069,-0.0751,-0.5611,0.9680,0.478,-0.440,0.619
1233102,1835,1914,1921,-0.0745,-0.5606,0.9661,0.692,-0.469,0.562
1233112,1896,1905,1908,-0.0744,-0.5604,0.9649,0.786,-0.531,0.508
1233122,1846,1919,2067,-0.0739,-0.5595,0.9649,0.786,-0.615,0.470
1233132,1869,1915,1877,-0.0734,-0.5592,0.9638,0.717,-0.722,0.430
1233142,1830,1943,1999,-0.0720,-0.5589,0.9653,0.603,-0.826,0.411
1233152,1971,1905,2012,-0.0707,-0.5585,0.9643,0.493,-0.896,0.387
1233162,1841,1929,1870,-0.0694,-0.5579,0.9632,0.401,-0.930,0.328
1233172,1897,1910,1861,-0.0684,-0.5587,0.9633,0.377,-0.983,0.268
1233182,1842,1920,1885,-0.0689,-0.5591,0.9635,0.405,-1.004,0.198
1233192,1921,1905,1955,-0.0697,-0.5584,0.9635,0.504,-0.968,0.129
1233202,1846,1918,1915,-0.0704,-0.5578,0.9644,0.624,-0.901,0.048
1233212,1926,1910,1876,-0.0705,-0.5571,0.9667,0.717,-0.824,-0.041
1233222,1845,1919,1944,-0.0703,-0.5560,0.9679,0.687,-0.694,-0.124
1233232,1928,1914,1906,-0.0707,-0.5548,0.9673,0.572,-0.475,-0.200
1233242,1858,1908,2041,-0.0711,-0.5553,0.9656,0.344,-0.265,-0.276
1233252,1933,1911,1866,-0.0716,-0.5557,0.9641,0.096,-0.059,-0.378
1233262,1853,1911,1920,-0.0710,-0.5574,0.9639,-0.182,0.065,-0.436
1233272,1921,1905,1871,-0.0703,-0.5570,0.9629,-0.437,0.174,-0.408
1233282,1843,1924,1971,-0.0698,-0.5568,0.9622,-0.660,0.291,-0.345
1233292,1934,1910,1922,-0.0689,-0.5576,0.9628,-0.846,0.392,-0.294
1233302,1842,1926,1859,-0.0683,-0.5584,0.9635,-0.974,0.506,-0.280
1233312,1936,1906,1866,-0.0687,-0.5570,0.9645,-1.041,0.633,-0.282
1233322,1847,1954,2076,-0.0690,-0.5577,0.9621,-1.068,0.780,-0.331
1233332,1936,1907,2011,-0.0699,-0.5563,0.9635,-1.032,0.875,-0.404
1233342,1846,1932,1948,-0.0699,-0.5552,0.9640,-0.988,0.963,-0.445
1233352,1954,1906,1859,-0.0695,-0.5539,0.9669,-0.982,1.059,-0.471
1233362,1896,1906,1889,-0.0702,-0.5528,0.9685,-1.070,1.169,-0.494
1233372,1924,1906,1892,-0.0709,-0.5519,0.9684,-1.220,1.325,-0.521
1233382,1847,1923,1883,-0.0715,-0.5514,0.9695,-1.451,1.437,-0.569
1233392,1950,1908,1872,-0.0717,-0.5518,0.9690,-1.670,1.587,-0.633
1233402,1840,1931,1862,-0.0731,-0.5530,0.9661,-1.871,1.705,-0.715
1233412,1996,1904,1979,-0.0747,-0.5544,0.9645,-1.981,1.748,-0.775
1233422,1860,1916,1893,-0.0754,-0.5569,0.9634,-2.094,1.773,-0.794
1233432,1904,1931,1940,-0.0753,-0.5592,0.9629,-2.181,1.736,-0.749
1233442,1839,1916,1886,-0.0745,-0.5608,0.9625,-2.202,1.692,-0.651
1233452,1934,1912,1863,-0.0753,-0.5630,0.9644,-2.222,1.581,-0.528
1233462,1853,1919,1860,-0.0758,-0.5646,0.9646,-2.211,1.485,-0.389
1233472,1914,1924,1860,-0.0765,-0.5653,0.9637,-2.196,1.436,-0.237
1233482,1841,1914,1875,-0.0775,-0.5644,0.9650,-2.113,1.357,-0.093
1233492,1928,1919,1871,-0.0774,-0.5636,0.9647,-1.988,1.208,0.002
1233502,1854,1910,1865,-0.0770,-0.5616,0.9648,-1.744,1.095,0.053
1233512,1911,1920,1860,-0.0770,-0.5597,0.9647,-1.474,0.999,0.091
1233522,1855,1921,1878,-0.0775,-0.5590,0.9649,-1.205,0.873,0.136
1233532,1932,1929,1901,-0.0776,-0.5586,0.9636,-0.983,0.805,0.189
1233542,1846,1916,1857,-0.0788,-0.5585,0.9634,-0.802,0.681,0.255
1233552,1912,1910,1871,-0.0786,-0.5598,0.9628,-0.678,0.523,0.337
1233562,1876,1918,1882,-0.0783,-0.5609,0.9634,-0.659,0.295,0.442
1233572,1938,1909,1997,-0.0786,-0.5619,0.9639,-0.714,0.107,0.581
1233582,1863,1924,1963,-0.0783,-0.5625,0.9636,-0.822,-0.078,0.741
1233592,1956,1909,1897,-0.0781,-0.5629,0.9632,-0.924,-0.257,0.887
1233602,1880,1912,1939,-0.0771,-0.5641,0.9626,-1.013,-0.388,0.989
1233612,1925,1926,1892,-0.0766,-0.5650,0.9627,-1.037,-0.524,1.060
1233622,1856,1912,1912,-0.0763,-0.5661,0.9620,-1.004,-0.599,1.108
1233632,1956,1915,2075,-0.0762,-0.5650,0.9620,-0.889,-0.645,1.136
1233642,1846,1914,1888,-0.0761,-0.5650,0.9632,-0.739,-0.681,1.146
1233652,1940,1909,1870,-0.0763,-0.5657,0.9639,-0.558,-0.666,1.162
1233662,1854,1937,1887,-0.0767,-0.5650,0.9637,-0.347,-0.626,1.174
1233672,1958,1904,2315,-0.0764,-0.5654,0.9625,-0.153,-0.573,1.193
1233682,1901,1909,1869,-0.0765,-0.5647,0.9613,-0.004,-0.480,1.186
1233692,1964,1906,2003,-0.0775,-0.5642,0.9621,0.085,-0.382,1.156
1233702,1864,1919,1871,-0.0778,-0.5639,0.9625,0.071,-0.291,1.137
1233712,1942,1913,1902,-0.0771,-0.5638,0.9631,-0.030,-0.188,1.148
1233722,1864,1916,1893,-0.0771,-0.5626,0.9637,-0.165,-0.138,1.166
1233732,1959,1905,1867,-0.0773,-0.5629,0.9632,-0.326,-0.079,1.163
1233742,1841,1937,1956,-0.0761,-0.5629,0.9629,-0.445,-0.034,1.126
1233752,1923,1930,1947,-0.0754,-0.5626,0.9620,-0.544,0.008,1.102
1233762,1872,1904,1884,-0.0753,-0.5628,0.9612,-0.581,0.053,1.053
1233772,1917,1908,2038,-0.0755,-0.5627,0.9608,-0.578,0.082,0.982
1233782,1863,1908,1969,-0.0762,-0.5633,0.9616,-0.578,0.075,0.903
1233792,1912,1914,1863,-0.0774,-0.5640,0.9622,-0.560,0.030,0.845
1233802,1862,1909,1929,-0.0789,-0.5647,0.9633,-0.601,0.029,0.781
1233812,1973,1903,1975,-0.0794,-0.5657,0.9639,-0.639,0.028,0.712
1233822,1843,1931,1946,-0.0799,-0.5667,0.9636,-0.667,0.002,0.669
1233832,1903,1904,1948,-0.0799,-0.5675,0.9627,-0.722,-0.029,0.645
1233842,1846,1921,1962,-0.0801,-0.5678,0.9621,-0.768,-0.026,0.638
1233852,1919,1909,2106,-0.0796,-0.5685,0.9618,-0.778,-0.075,0.632
1233862,1856,1924,1872,-0.0802,-0.5684,0.9608,-0.722,-0.108,0.613
1233872,1940,1904,1861,-0.0794,-0.5683,0.9609,-0.615,-0.167,0.602
1233882,1864,1910,1859,-0.0790,-0.5673,0.9606,-0.467,-0.243,0.597
1233892,1911,1904,2069,-0.0790,-0.5656,0.9613,-0.268,-0.293,0.591
1233902,1848,1923,1862,-0.0789,-0.5650,0.9610,-0.070,-0.338,0.563
1233912,1905,1905,1869,-0.0796,-0.5652,0.9617,0.093,-0.380,0.523
1233922,1848,1905,2273,-0.0800,-0.5642,0.9619,0.220,-0.478,0.486
1233932,1910,1914,1880,-0.0795,-0.5648,0.9618,0.278,-0.531,0.430
1233942,1852,1904,1904,-0.0797,-0.5649,0.9618,0.352,-0.588,0.374
1233952,1889,1912,1876,-0.0797,-0.5653,0.9615,0.330,-0.626,0.339
1233962,1866,1905,1935,-0.0800,-0.5660,0.9614,0.303,-0.653,0.323
1233972,1885,1905,2031,-0.0792,-0.5660,0.9624,0.278,-0.687,0.321
1233982,1853,1917,1890,-0.0790,-0.5655,0.9630,0.268,-0.686,0.325
1233992,1860,1909,1912,-0.0790,-0.5657,0.9631,0.296,-0.704,0.331
1234002,1848,1903,1878,-0.0784,-0.5661,0.9625,0.336,-0.736,0.332
1234012,1862,1905,1900,-0.0783,-0.5667,0.9617,0.430,-0.770,0.342
1234022,1851,1918,1861,-0.0790,-0.5657,0.9615,0.554,-0.815,0.343
1234032,1888,1909,1905,-0.0792,-0.5655,0.9622,0.684,-0.855,0.331
1234042,1846,1910,1882,-0.0786,-0.5649,0.9641,0.763,-0.977,0.297
1234052,1882,1905,1897,-0.0780,-0.5658,0.9632,0.774,-1.033,0.236
1234062,1853,1911,2008,-0.0780,-0.5649,0.9622,0.745,-1.044,0.190
1234072,2023,1905,1967,-0.0779,-0.5636,0.9624,0.673,-1.107,0.154
1234082,1858,1905,2148,-0.0782,-0.5628,0.9620,0.599,-1.164,0.112
1234092,1886,1904,1873,-0.0769,-0.5625,0.9625,0.549,-1.252,0.073
1234102,1872,1910,1860,-0.0774,-0.5629,0.9636,0.541,-1.294,0.052
1234112,1874,1922,1977,-0.0784,-0.5634,0.9640,0.580,-1.326,0.048
1234122,1874,1927,1868,-0.0780,-0.5645,0.9638,0.650,-1.363,0.035
1234132,1882,1937,1861,-0.0781,-0.5645,0.9627,0.750,-1.371,0.013
1234142,1853,1920,1882,-0.0773,-0.5642,0.9634,0.857,-1.377,0.012
1234152,1882,1916,1911,-0.0772,-0.5623,0.9643,0.971,-1.388,0.028
1234162,1852,1911,1859,-0.0766,-0.5610,0.9636,1.092,-1.374,0.028
1234172,1897,1906,1923,-0.0764,-0.5589,0.9630,1.217,-1.317,0.007
1234182,1855,1910,1872,-0.0759,-0.5578,0.9622,1.318,-1.240,-0.029
1234192,1889,1902,1880,-0.0743,-0.5573,0.9626,1.367,-1.197,-0.065
1234202,1848,1914,2096,-0.0730,-0.5570,0.9619,1.352,-1.132,-0.102
1234212,1884,1906,1892,-0.0727,-0.5568,0.9628,1.243,-1.079,-0.141
1234222,1861,1907,1951,-0.0725,-0.5575,0.9626,1.095,-1.092,-0.174
1234232,1874,1910,1941,-0.0722,-0.5582,0.9624,0.872,-1.090,-0.199
1234242,1863,1907,1904,-0.0715,-0.5582,0.9630,0.642,-1.093,-0.207
1234252,1886,1905,1867,-0.0720,-0.5584,0.9634,0.429,-1.065,-0.200
1234262,1888,1903,1861,-0.0729,-0.5579,0.9625,0.305,-0.979,-0.179
1234272,1907,1904,1871,-0.0732,-0.5565,0.9635,0.266,-0.864,-0.157
1234282,1921,1904,2170,-0.0731,-0.5566,0.9648,0.257,-0.801,-0.158
1234292,1886,1905,1992,-0.0730,-0.5558,0.9643,0.286,-0.666,-0.170
1234302,1880,1903,2080,-0.0723,-0.5552,0.9649,0.285,-0.505,-0.185
1234312,1894,1907,1883,-0.0725,-0.5556,0.9662,0.215,-0.399,-0.218
1234322,1888,1914,1860,-0.0725,-0.5558,0.9655,0.054,-0.276,-0.236
1234332,1881,1905,1902,-0.0730,-0.5567,0.9639,-0.229,-0.141,-0.227
1234342,1871,1910,1866,-0.0730,-0.5578,0.9633,-0.486,-0.031,-0.191
1234352,1860,1910,1882,-0.0736,-0.5591,0.9625,-0.683,0.090,-0.134
1234362,1888,1905,1865,-0.0738,-0.5600,0.9628,-0.826,0.113,-0.074
1234372,1867,1928,1970,-0.0736,-0.5611,0.9623,-0.938,0.175,-0.015
1234382,1887,1905,1933,-0.0736,-0.5614,0.9626,-0.954,0.209,0.087
1234392,1862,1909,1861,-0.0733,-0.5616,0.9625,-0.901,0.246,0.174
1234402,1883,1909,1861,-0.0728,-0.5609,0.9618,-0.811,0.310,0.258
1234412,1880,1904,2138,-0.0736,-0.5593,0.9623,-0.706,0.410,0.313
1234422,1888,1910,1994,-0.0744,-0.5570,0.9616,-0.625,0.555,0.354
1234432,1866,1911,1868,-0.0741,-0.5562,0.9632,-0.588,0.627,0.366
1234442,1871,1906,1896,-0.0736,-0.5564,0.9618,-0.642,0.711,0.349
1234452,1880,1911,1864,-0.0739,-0.5571,0.9618,-0.790,0.777,0.328
1234462,1878,1906,1904,-0.0747,-0.5579,0.9617,-0.979,0.807,0.345
1234472,1891,1934,1974,-0.0752,-0.5582,0.9608,-1.179,0.843,0.361
1234482,1890,1906,1898,-0.0747,-0.5605,0.9631,-1.394,0.821,0.365
1234492,1895,1911,1859,-0.0746,-0.5611,0.9622,-1.557,0.799,0.393
1234502,1893,1905,1957,-0.0750,-0.5616,0.9626,-1.628,0.755,0.429
1234512,1897,1907,1868,-0.0757,-0.5618,0.9631,-1.592,0.743,0.450
1234522,1891,1906,1968,-0.0759,-0.5624,0.9636,-1.498,0.731,0.445
1234532,1870,1908,1943,-0.0766,-0.5631,0.9619,-1.399,0.762,0.429
1234542,1908,1906,1893,-0.0769,-0.5635,0.9621,-1.291,0.793,0.420
1234552,1898,1909,1928,-0.0775,-0.5634,0.9618,-1.226,0.776,0.432
1234562,1890,1905,2051,-0.0778,-0.5622,0.9625,-1.153,0.774,0.451
1234572,1877,1906,1953,-0.0772,-0.5619,0.9646,-1.120,0.732,0.457
1234582,1891,1903,1971,-0.0769,-0.5613,0.9624,-1.130,0.717,0.449
1234592,1871,1917,1895,-0.0768,-0.5602,0.9624,-1.158,0.681,0.468
1234602,1894,1909,1876,-0.0767,-0.5606,0.9630,-1.220,0.637,0.476
1234612,1901,1912,1932,-0.0777,-0.5601,0.9603,-1.282,0.638,0.479
1234622,1902,1905,1927,-0.0769,-0.5607,0.9593,-1.354,0.572,0.461
1234632,1882,1920,1927,-0.0770,-0.5614,0.9584,-1.437,0.505,0.448
1234642,1888,1932,1865,-0.0772,-0.5623,0.9595,-1.478,0.451,0.436
1234652,1889,1905,1866,-0.0774,-0.5628,0.9591,-1.513,0.440,0.436
1234662,1895,1916,2029,-0.0779,-0.5636,0.9602,-1.533,0.406,0.417
1234672,1874,1916,2161,-0.0776,-0.5647,0.9612,-1.560,0.342,0.389
1234682,1898,1904,1888,-0.0783,-0.5669,0.9629,-1.621,0.358,0.366
1234692,1873,1908,1998,-0.0802,-0.5681,0.9641,-1.677,0.400,0.357
1234702,1867,1907,1871,-0.0809,-0.5692,0.9631,-1.721,0.490,0.360
1234712,1882,1909,1910,-0.0814,-0.5701,0.9624,-1.706,0.539,0.374
1234722,1867,1909,1886,-0.0813,-0.5698,0.9623,-1.583,0.535,0.403
1234732,1897,1904,1943,-0.0814,-0.5686,0.9613,-1.394,0.542,0.441
1234742,1895,1913,1858,-0.0819,-0.5683,0.9611,-1.192,0.538,0.454
1234752,1881,1913,1998,-0.0813,-0.5681,0.9622,-0.974,0.492,0.438
1234762,1880,1905,1874,-0.0817,-0.5679,0.9617,-0.812,0.458,0.422
1234772,1894,1903,1864,-0.0817,-0.5670,0.9598,-0.645,0.383,0.443
1234782,1879,1907,1952,-0.0821,-0.5668,0.9608,-0.514,0.257,0.470
1234792,1863,1917,1909,-0.0817,-0.5674,0.9610,-0.448,0.088,0.501
1234802,1890,1905,1858,-0.0815,-0.5673,0.9617,-0.442,-0.088,0.518
1234812,1893,1915,1900,-0.0819,-0.5671,0.9618,-0.448,-0.279,0.529
1234822,1900,1903,1942,-0.0818,-0.5673,0.9620,-0.431,-0.449,0.536
1234832,1862,1914,2055,-0.0813,-0.5677,0.9612,-0.384,-0.609,0.536
1234842,1906,1905,1883,-0.0815,-0.5678,0.9602,-0.269,-0.737,0.546
1234852,1887,1903,1875,-0.0817,-0.5669,0.9612,-0.101,-0.864,0.585
1234862,1879,1904,1872,-0.0815,-0.5665,0.9612,0.073,-0.956,0.636
1234872,1872,1909,1858,-0.0805,-0.5670,0.9617,0.253,-1.029,0.681
1234882,1901,1909,1869,-0.0801,-0.5666,0.9621,0.422,-1.032,0.693
1234892,1863,1921,1872,-0.0802,-0.5664,0.9612,0.543,-1.014,0.707
1234902,1875,1917,1949,-0.0799,-0.5662,0.9584,0.622,-0.977,0.703
1234912,1873,1909,2030,-0.0791,-0.5657,0.9561,0.659,-0.995,0.683
1234922,1892,1904,1884,-0.0774,-0.5647,0.9559,0.665,-1.006,0.658
1234932,1880,1910,1972,-0.0757,-0.5638,0.9564,0.619,-0.982,0.627
1234942,1892,1907,2065,-0.0744,-0.5635,0.9558,0.517,-0.919,0.582
1234952,1885,1929,2143,-0.0740,-0.5623,0.9544,0.372,-0.848,0.539
1234962,1901,1903,1962,-0.0742,-0.5618,0.9560,0.199,-0.814,0.486
1234972,1885,1904,1919,-0.0746,-0.5628,0.9561,0.023,-0.687,0.401
1234982,1872,1903,1891,-0.0741,-0.5634,0.9576,-0.152,-0.636,0.312
1234992,1872,1929,1993,-0.0757,-0.5649,0.9589,-0.306,-0.524,0.236
1235002,1919,1908,1860,-0.0766,-0.5663,0.9610,-0.434,-0.394,0.164
1235012,1873,1919,1872,-0.0778,-0.5676,0.9617,-0.531,-0.214,0.114
1235022,1881,1904,1876,-0.0787,-0.5668,0.9631,-0.581,-0.009,0.072
1235032,1887,1936,1987,-0.0786,-0.5669,0.9633,-0.586,0.187,0.031
1235042,1880,1905,1950,-0.0791,-0.5666,0.9637,-0.538,0.390,-0.003
1235052,1866,1920,1913,-0.0793,-0.5649,0.9644,-0.481,0.526,-0.049
1235062,1892,1906,1914,-0.0799,-0.5642,0.9622,-0.422,0.643,-0.081
1235072,1892,1918,1930,-0.0793,-0.5630,0.9609,-0.381,0.728,-0.109
1235082,1898,1904,1913,-0.0789,-0.5629,0.9607,-0.369,0.733,-0.156
1235092,1871,1917,2017,-0.0785,-0.5632,0.9604,-0.397,0.703,-0.194
1235102,1886,1904,1888,-0.0788,-0.5629,0.9605,-0.466,0.653,-0.192
1235112,1859,1919,2050,-0.0796,-0.5636,0.9610,-0.563,0.555,-0.175
1235122,1884,1902,1886,-0.0792,-0.5657,0.9616,-0.672,0.429,-0.170
1235132,1862,1921,1858,-0.0798,-0.5671,0.9621,-0.772,0.304,-0.168
1235142,1900,1903,1898,-0.0809,-0.5679,0.9621,-0.821,0.210,-0.145
1235152,1866,1926,1857,-0.0809,-0.5677,0.9609,-0.775,0.161,-0.087
1235162,1894,1904,1878,-0.0809,-0.5667,0.9611,-0.636,0.152,-0.047
1235172,1868,1922,2062,-0.0811,-0.5662,0.9606,-0.418,0.178,-0.042
1235182,1871,1903,1857,-0.0817,-0.5664,0.9617,-0.211,0.238,-0.064
1235192,1860,1910,1989,-0.0819,-0.5658,0.9622,-0.055,0.314,-0.085
1235202,1923,1909,1886,-0.0823,-0.5659,0.9620,0.032,0.380,-0.122
1235212,1848,1922,1905,-0.0817,-0.5666,0.9624,0.017,0.414,-0.160
1235222,1862,1905,1868,-0.0815,-0.5668,0.9611,-0.048,0.436,-0.169
1235232,1855,1916,1888,-0.0807,-0.5651,0.9617,-0.152,0.441,-0.152
1235242,1873,1908,1875,-0.0798,-0.5636,0.9594,-0.259,0.384,-0.146
1235252,1859,1912,1858,-0.0790,-0.5626,0.9591,-0.335,0.323,-0.157
1235262,1890,1905,1912,-0.0786,-0.5620,0.9579,-0.357,0.220,-0.180
1235272,1847,1925,1942,-0.0789,-0.5617,0.9571,-0.341,0.105,-0.222
1235282,1887,1907,1867,-0.0784,-0.5617,0.9589,-0.305,-0.053,-0.268
1235292,1866,1910,1860,-0.0794,-0.5632,0.9581,-0.263,-0.181,-0.305
1235302,1868,1905,1896,-0.0795,-0.5640,0.9593,-0.222,-0.312,-0.326
1235312,1850,1927,1991,-0.0806,-0.5651,0.9600,-0.199,-0.420,-0.342
1235322,1881,1911,1897,-0.0811,-0.5652,0.9614,-0.163,-0.495,-0.325
1235332,1846,1923,1913,-0.0815,-0.5652,0.9617,-0.140,-0.542,-0.283
1235342,1915,1904,1863,-0.0818,-0.5664,0.9621,-0.129,-0.558,-0.245
1235352,1854,1927,1931,-0.0817,-0.5666,0.9628,-0.096,-0.555,-0.184
1235362,1941,1904,1906,-0.0821,-0.5682,0.9636,-0.084,-0.526,-0.123
1235372,1857,1914,1863,-0.0824,-0.5693,0.9624,-0.058,-0.492,-0.068
1235382,1888,1903,1857,-0.0818,-0.5691,0.9622,-0.009,-0.453,-0.018
1235392,1848,1923,1876,-0.0812,-0.5694,0.9616,0.094,-0.412,0.044
1235402,1891,1910,1975,-0.0803,-0.5679,0.9588,0.257,-0.363,0.098
1235412,1878,1917,1858,-0.0796,-0.5668,0.9587,0.464,-0.339,0.136
1235422,1951,1912,2085,-0.0789,-0.5650,0.9574,0.679,-0.316,0.164
1235432,1864,1927,1999,-0.0780,-0.5639,0.9565,0.854,-0.318,0.155
1235442,1887,1904,1952,-0.0776,-0.5626,0.9578,0.949,-0.353,0.123
1235452,1909,1918,1881,-0.0767,-0.5616,0.9579,0.945,-0.423,0.074
1235462,1876,1912,1872,-0.0758,-0.5612,0.9567,0.842,-0.487,0.022
1235472,1866,1918,2059,-0.0758,-0.5619,0.9574,0.652,-0.557,-0.043
1235482,1895,1903,1886,-0.0759,-0.5626,0.9582,0.423,-0.620,-0.103
1235492,1854,1937,1971,-0.0768,-0.5627,0.9585,0.198,-0.671,-0.139
1235502,1924,1904,1879,-0.0766,-0.5642,0.9584,-0.006,-0.689,-0.148
1235512,1852,1936,1920,-0.0772,-0.5653,0.9597,-0.153,-0.679,-0.158
1235522,1908,1904,1881,-0.0772,-0.5661,0.9608,-0.238,-0.657,-0.189
1235532,1864,1935,1861,-0.0771,-0.5670,0.9604,-0.273,-0.593,-0.228
1235542,1891,1903,1912,-0.0776,-0.5675,0.9603,-0.234,-0.498,-0.248
1235552,1867,1911,1871,-0.0774,-0.5675,0.9595,-0.164,-0.418,-0.263
1235562,1890,1913,2002,-0.0772,-0.5668,0.9591,-0.089,-0.329,-0.264
1235572,1868,1918,1976,-0.0763,-0.5660,0.9598,-0.004,-0.257,-0.251
1235582,1916,1907,1889,-0.0765,-0.5655,0.9607,0.054,-0.156,-0.217
1235592,1861,1918,1858,-0.0765,-0.5642,0.9599,0.078,-0.050,-0.186
1235602,1918,1906,1857,-0.0770,-0.5635,0.9596,0.048,0.057,-0.166
1235612,1867,1909,1865,-0.0776,-0.5615,0.9596,-0.051,0.151,-0.157
1235622,1897,1904,1898,-0.0783,-0.5617,0.9614,-0.183,0.173,-0.152
1235632,1853,1927,1867,-0.0787,-0.5625,0.9613,-0.352,0.189,-0.155
1235642,1878,1920,2056,-0.0787,-0.5634,0.9618,-0.547,0.167,-0.162
1235652,1881,1924,2072,-0.0787,-0.5643,0.9623,-0.744,0.128,-0.179
1235662,1895,1907,1987,-0.0780,-0.5656,0.9630,-0.898,0.069,-0.192
1235672,1867,1906,1868,-0.0779,-0.5673,0.9636,-0.980,-0.037,-0.184
1235682,1918,1905,1867,-0.0787,-0.5683,0.9643,-0.986,-0.106,-0.161
1235692,1866,1922,1874,-0.0796,-0.5696,0.9643,-0.873,-0.174,-0.124
1235702,1898,1904,1923,-0.0798,-0.5698,0.9641,-0.652,-0.235,-0.092
1235712,1866,1933,2094,-0.0792,-0.5699,0.9628,-0.374,-0.291,-0.058
1235722,1940,1904,1860,-0.0798,-0.5690,0.9626,-0.068,-0.321,-0.010
1235732,1875,1907,1994,-0.0801,-0.5678,0.9623,0.229,-0.368,0.027
1235742,1895,1907,1858,-0.0803,-0.5662,0.9610,0.525,-0.402,0.058
1235752,1932,1913,1863,-0.0800,-0.5658,0.9613,0.767,-0.448,0.095
1235762,1929,1904,1968,-0.0794,-0.5644,0.9622,0.942,-0.557,0.136
1235772,1879,1912,1861,-0.0788,-0.5643,0.9613,1.011,-0.633,0.165
1235782,1889,1910,1916,-0.0781,-0.5637,0.9625,1.022,-0.709,0.187
1235792,1870,1929,2129,-0.0780,-0.5632,0.9610,0.967,-0.786,0.185
1235802,1881,1913,2020,-0.0778,-0.5633,0.9616,0.907,-0.864,0.177
1235812,1862,1955,1958,-0.0774,-0.5638,0.9621,0.808,-0.935,0.170
1235822,1972,1902,1883,-0.0769,-0.5643,0.9627,0.739,-0.973,0.165
1235832,1862,1913,1860,-0.0767,-0.5643,0.9630,0.711,-1.044,0.152
1235842,1896,1930,1955,-0.0770,-0.5644,0.9632,0.704,-1.123,0.120
1235852,1862,1935,1999,-0.0762,-0.5650,0.9618,0.723,-1.159,0.084
1235862,1874,1915,2173,-0.0764,-0.5655,0.9612,0.747,-1.199,0.058
1235872,1911,1912,1866,-0.0768,-0.5656,0.9609,0.768,-1.246,0.051
