8434722,1820,1872,1993,0.1079,-0.0271,1.1286,-11.698,-2.522,3.031
8434732,1911,1898,1974,0.1078,-0.0256,1.1301,-10.029,-2.435,3.104
8434742,1903,1901,1993,0.1096,-0.0253,1.1325,-8.821,-2.537,3.120
8434752,1926,1929,1954,0.1117,-0.0278,1.1322,-8.059,-2.600,2.966
8434762,1831,1921,1988,0.1130,-0.0303,1.1314,-7.443,-2.550,2.751
8434772,1821,1934,1956,0.1134,-0.0325,1.1339,-6.784,-2.490,2.536
8434782,1838,1888,1995,0.1112,-0.0363,1.1359,-6.066,-2.353,2.328
8434792,1935,1973,1948,0.1095,-0.0386,1.1361,-5.295,-2.113,2.164
8434802,1829,1932,1988,0.1096,-0.0391,1.1367,-4.485,-1.981,2.066
8434812,1818,1905,1971,0.1113,-0.0395,1.1386,-3.774,-1.953,1.924
8434822,1874,1905,1986,0.1268,-0.0527,1.1376,-3.226,-1.983,1.758
8434832,1867,1942,1947,0.1336,-0.0532,1.1507,-2.899,-2.146,1.988
8434842,1839,1866,1982,0.1259,-0.0500,1.1537,-2.682,-2.130,2.873
8434852,1862,1904,1951,0.1181,-0.0413,1.1495,-2.631,-1.328,3.845
8434862,1863,1845,2004,0.1127,-0.0426,1.1508,-3.460,-1.135,4.309
8434872,1868,1928,1965,0.1120,-0.0463,1.1476,-4.269,-0.815,4.284
8434882,2003,1921,1990,0.1142,-0.0465,1.1487,-4.835,-0.804,4.098
8434892,1978,1931,1959,0.1149,-0.0438,1.1442,-4.677,-0.658,3.980
8434902,1884,1937,1986,0.1155,-0.0407,1.1478,-4.100,-0.724,3.914
8434912,1828,1933,1949,0.1151,-0.0387,1.1465,-3.432,-0.715,3.936
8434922,1890,1901,1993,0.1142,-0.0353,1.1489,-3.096,-0.743,3.970
8434932,1831,1935,1955,0.1137,-0.0314,1.1492,-3.248,-0.816,3.939
8434942,2011,1889,1970,0.1138,-0.0297,1.1492,-3.688,-0.833,3.871
8434952,1852,1951,1938,0.1146,-0.0294,1.1503,-4.293,-0.890,3.829
8434962,1862,1900,1980,0.1145,-0.0282,1.1538,-4.933,-0.864,3.848
8434972,1993,1994,1919,0.1142,-0.0254,1.1609,-5.554,-0.810,3.888
8434982,1944,2022,1963,0.1139,-0.0190,1.1661,-6.177,-0.587,3.849
8434992,2046,1953,1916,0.1134,-0.0133,1.1709,-6.927,-0.249,3.679
8435002,1831,1900,1968,0.1118,-0.0108,1.1744,-7.964,0.232,3.424
8435012,1850,1907,1947,0.1092,-0.0097,1.1798,-9.359,0.739,3.242
8435022,1855,1903,1976,0.1061,-0.0104,1.1850,-11.024,1.277,3.241
8435032,1821,1915,1958,0.1067,-0.0099,1.1892,-12.847,1.788,3.455
8435042,1821,1939,1966,0.1074,-0.0099,1.1983,-14.653,2.139,3.737
8435052,2117,1950,1924,0.1059,-0.0088,1.2007,-16.601,2.657,3.948
8435062,1823,1895,1982,0.1044,-0.0078,1.2061,-18.675,3.173,4.029
8435072,1866,1894,1962,0.1055,-0.0078,1.2094,-20.819,3.612,3.887
8435082,1858,1863,1996,0.1082,-0.0125,1.2175,-23.057,4.028,3.461
8435092,1850,1928,1954,0.1120,-0.0258,1.2214,-25.475,4.531,2.825
8435102,1962,1921,1995,0.1156,-0.0397,1.2279,-27.996,5.109,2.286
8435112,1896,1969,1943,0.1189,-0.0535,1.2308,-30.517,5.703,2.032
8435122,1907,1966,1971,0.1215,-0.0681,1.2390,-32.924,6.310,2.050
8435132,2033,1975,1936,0.1240,-0.0790,1.2441,-35.247,6.967,2.327
8435142,1975,1913,1974,0.1273,-0.0912,1.2474,-37.277,7.815,2.784
8435152,1818,1923,1946,0.1293,-0.1061,1.2525,-39.042,8.677,3.358
8435162,1897,1903,1978,0.1317,-0.1221,1.2588,-40.596,9.597,4.035
8435172,2305,1979,1937,0.1351,-0.1416,1.2648,-41.994,10.715,4.806
8435182,2023,2008,1966,0.1368,-0.1601,1.2709,-43.127,12.041,5.744
8435192,1915,1911,1979,0.1384,-0.1778,1.2724,-43.905,13.516,6.873
8435202,1963,1905,1995,0.1400,-0.1957,1.2734,-44.256,15.135,8.166
8435212,1829,1920,2007,0.1393,-0.2133,1.2696,-43.880,16.887,9.665
8435222,1902,1923,2041,0.1373,-0.2314,1.2697,-42.809,18.576,11.294
8435232,1930,1995,2006,0.1324,-0.2474,1.2656,-41.228,20.246,13.072
8435242,1858,1911,2054,0.1293,-0.2611,1.2621,-39.102,21.906,15.015
8435252,1890,1907,2040,0.1250,-0.2717,1.2583,-36.733,23.377,17.088
8435262,1825,1917,2088,0.1174,-0.2792,1.2527,-34.156,24.858,19.174
8435272,2238,2013,2036,0.1095,-0.2874,1.2485,-31.442,26.135,21.173
8435282,1838,1892,2045,0.1030,-0.2950,1.2449,-28.618,27.229,23.093
8435292,1831,1874,1985,0.0971,-0.3028,1.2441,-25.860,28.160,24.993
8435302,1823,1900,1961,0.0911,-0.3096,1.2421,-23.234,29.004,26.955
8435312,1934,1923,1932,0.0839,-0.3137,1.2408,-20.710,29.787,29.008
8435322,1912,1857,1931,0.0788,-0.3192,1.2375,-18.277,30.590,31.057
8435332,1855,1912,1874,0.0730,-0.3221,1.2339,-16.070,31.323,33.166
8435342,1833,1904,1918,0.0660,-0.3220,1.2299,-14.139,31.987,35.279
8435352,1840,1933,1858,0.0625,-0.3295,1.2239,-12.571,32.664,37.176
8435362,1834,1908,1875,0.0590,-0.3364,1.2210,-11.235,33.157,39.042
8435372,1818,1874,1843,0.0564,-0.3453,1.2165,-10.176,33.664,41.070
8435382,2034,1871,1888,0.0537,-0.3567,1.2124,-9.261,34.199,43.299
8435392,1871,1966,1827,0.0525,-0.3679,1.2104,-8.567,34.669,45.801
8435402,1901,1962,1864,0.0506,-0.3791,1.2008,-7.942,35.389,48.693
8435412,1819,1966,1822,0.0466,-0.3862,1.1940,-7.480,36.112,51.946
8435422,1837,1872,1851,0.0417,-0.3940,1.1807,-7.107,36.911,55.418
8435432,1827,1925,1817,0.0369,-0.3991,1.1710,-6.674,37.668,58.968
8435442,1856,1887,1842,0.0303,-0.4006,1.1552,-6.048,38.363,62.494
8435452,2107,1973,1808,0.0234,-0.4031,1.1423,-5.186,39.094,65.793
8435462,1975,1881,1843,0.0170,-0.4026,1.1371,-4.009,39.427,68.917
8435472,1844,1954,1807,0.0094,-0.4025,1.1254,-2.670,39.807,71.917
8435482,1900,1914,1822,0.0025,-0.4021,1.1188,-1.090,40.106,74.802
8435492,1989,1934,1810,-0.0049,-0.4028,1.1117,0.657,40.474,77.633
8435502,2086,1844,1825,-0.0123,-0.4007,1.1050,2.507,40.951,80.566
8435512,1886,1904,1811,-0.0209,-0.3947,1.0988,4.300,41.460,83.700
8435522,1832,1881,1846,-0.0321,-0.3848,1.0927,5.989,42.012,86.974
8435532,1931,1916,1811,-0.0438,-0.3726,1.0844,7.569,42.578,90.286
8435542,1997,1956,1810,-0.0565,-0.3604,1.0701,9.035,43.182,93.511
8435552,2110,1940,1810,-0.0682,-0.3455,1.0547,10.332,43.598,96.551
8435562,1912,1898,1829,-0.0794,-0.3326,1.0400,11.506,43.779,99.418
8435572,1840,1847,1808,-0.0916,-0.3133,1.0276,12.656,43.722,102.235
8435582,1992,1831,1818,-0.1045,-0.2821,1.0131,13.941,43.633,104.938
8435592,1856,1854,1808,-0.1202,-0.2672,1.0046,15.274,43.224,107.048
8435602,1850,1818,1839,-0.1341,-0.2560,0.9946,16.254,42.455,108.586
8435612,2065,1818,1808,-0.1480,-0.2464,0.9883,16.877,41.440,109.913
8435622,2560,1819,1853,-0.1581,-0.2326,0.9871,17.162,40.105,111.263
8435632,1931,1872,1808,-0.1660,-0.2172,0.9896,17.221,38.656,112.725
8435642,1854,1917,1814,-0.1740,-0.2050,0.9907,17.100,37.345,114.270
8435652,2007,1818,1837,-0.1804,-0.1940,0.9852,16.852,36.368,115.937
8435662,2032,1901,1811,-0.1877,-0.1863,0.9845,16.456,35.438,117.685
8435672,2079,1841,1818,-0.1949,-0.1793,0.9808,16.001,34.441,119.501
8435682,1834,1892,1811,-0.2018,-0.1726,0.9711,15.577,33.527,121.207
8435692,2374,1828,1817,-0.2082,-0.1638,0.9628,15.522,32.425,122.798
8435702,1976,1814,1809,-0.2158,-0.1517,0.9522,16.167,31.310,124.221
8435712,1947,1812,1812,-0.2213,-0.1373,0.9433,17.752,30.192,125.429
8435722,1870,1827,1863,-0.2235,-0.1226,0.9433,20.223,28.863,126.397
8435732,1900,1819,1865,-0.2253,-0.1098,0.9420,23.487,27.651,127.274
8435742,1817,1819,1851,-0.2249,-0.0956,0.9452,27.177,26.701,128.178
8435752,1839,2072,1984,-0.2222,-0.0811,0.9486,30.854,26.010,129.040
8435762,1981,1944,1886,-0.2168,-0.0638,0.9613,34.516,25.693,129.925
8435772,1821,1845,1859,-0.2091,-0.0438,0.9580,37.992,26.040,130.811
8435782,2854,2164,1827,-0.2016,-0.0230,0.9578,41.419,27.200,131.768
8435792,1846,2163,1995,-0.1991,0.0031,0.9586,44.719,28.385,132.707
8435802,1827,2344,1935,-0.2018,0.0415,0.9527,48.387,30.385,133.735
8435812,1845,2038,2164,-0.2117,0.0903,0.9537,52.205,32.153,134.536
8435822,2194,2025,1932,-0.2258,0.1404,0.9374,56.215,34.541,134.798
8435832,2066,1979,1873,-0.2389,0.1814,0.9288,59.775,36.737,134.233
8435842,2783,1895,2013,-0.2433,0.2020,0.9072,62.280,38.700,132.951
8435852,2128,1951,1980,-0.2409,0.2040,0.8836,63.681,40.365,131.330
8435862,2085,1993,2006,-0.2335,0.2033,0.8820,63.815,40.749,129.982
8435872,1860,2025,2334,-0.2310,0.2210,0.8888,63.697,40.693,129.185
8435882,1994,2929,2023,-0.2339,0.2535,0.8997,63.758,40.770,128.666
8435892,1849,2401,2082,-0.2358,0.3034,0.9164,63.956,41.019,128.030
8435902,2035,2821,1922,-0.2413,0.3629,0.9135,64.291,41.912,127.437
8435912,2190,1908,1896,-0.2586,0.4137,0.8802,64.417,43.652,126.697
8435922,1901,1981,1812,-0.2767,0.4602,0.8390,64.902,45.225,125.839
8435932,1934,1830,1832,-0.2969,0.5322,0.8222,65.353,45.227,124.750
8435942,2432,2384,2317,-0.3195,0.6112,0.8258,66.181,43.900,122.646
8435952,1878,2801,2329,-0.3432,0.7197,0.8443,67.849,42.389,118.596
8435962,2094,2473,2149,-0.3622,0.8075,0.8408,70.845,41.565,111.984
8435972,1930,2376,1981,-0.3718,0.8660,0.8068,73.898,41.637,102.621
8435982,2514,2134,1856,-0.3752,0.9028,0.7913,75.446,40.726,91.930
8435992,1858,2016,1819,-0.3759,0.9129,0.7808,74.337,38.924,80.369
8436002,1913,1958,1818,-0.3730,0.8922,0.7776,71.145,36.850,68.502
8436012,2116,2316,1951,-0.3650,0.8510,0.7789,66.770,34.209,57.210
8436022,1835,1869,1873,-0.3544,0.7931,0.7770,61.909,31.499,47.369
8436032,2279,2083,1818,-0.3472,0.7351,0.7744,55.861,28.671,39.788
8436042,2023,2326,2030,-0.3442,0.6942,0.7826,48.114,25.218,34.852
8436052,2081,2533,2157,-0.3542,0.6713,0.7785,38.968,21.920,32.095
8436062,2068,1944,1941,-0.3714,0.6663,0.7657,29.349,18.831,30.682
8436072,1935,2100,1931,-0.3904,0.6507,0.7464,19.969,15.427,29.377
8436082,2429,1904,1811,-0.4036,0.6303,0.7413,12.072,11.612,27.429
8436092,2095,1840,1816,-0.4065,0.6085,0.7499,6.320,7.374,24.899
8436102,1935,1973,1982,-0.4019,0.5903,0.7637,3.489,3.613,22.252
8436112,2235,2396,1938,-0.3928,0.5855,0.7917,3.096,0.402,20.199
8436122,2990,1998,2058,-0.3849,0.5990,0.8231,3.844,-1.975,18.935
8436132,2477,2447,1870,-0.3803,0.6228,0.8505,4.552,-3.264,18.033
8436142,1860,1916,1862,-0.3766,0.6447,0.8725,4.499,-3.797,16.856
8436152,2032,2267,1917,-0.3759,0.6408,0.8748,3.652,-3.553,14.808
8436162,1877,1831,1879,-0.3748,0.6166,0.8779,1.979,-3.195,11.920
8436172,2000,2189,1828,-0.3735,0.5855,0.8825,0.085,-3.032,8.933
8436182,1950,2199,2528,-0.3759,0.5599,0.8802,-1.110,-2.541,6.586
8436192,2365,1807,1886,-0.3810,0.5523,0.8851,-1.829,-2.258,5.464
8436202,1974,1873,1851,-0.3877,0.5549,0.8857,-2.343,-2.011,5.301
8436212,1916,2510,2053,-0.3909,0.5647,0.8925,-3.028,-1.802,5.456
8436222,1853,1822,1971,-0.3902,0.5691,0.8922,-4.041,-1.591,5.302
8436232,1959,2771,1964,-0.3910,0.5550,0.8840,-4.942,-0.994,4.517
8436242,2018,2134,1880,-0.3931,0.5417,0.8883,-5.799,-0.861,3.568
8436252,2079,1888,1903,-0.3950,0.5247,0.8805,-6.311,-0.861,2.726
8436262,1813,2038,1969,-0.3987,0.5051,0.8721,-6.326,-0.729,2.063
8436272,1945,1863,1814,-0.3973,0.4888,0.8768,-6.288,-1.291,1.835
8436282,1824,2371,2135,-0.3966,0.4802,0.8736,-5.858,-1.732,2.009
8436292,2161,1858,1822,-0.3976,0.4912,0.8768,-4.854,-2.029,2.700
8436302,2103,2058,2060,-0.3974,0.5135,0.8843,-3.658,-2.594,3.609
8436312,2335,2037,1815,-0.3998,0.5348,0.8820,-2.311,-2.595,4.058
8436322,2138,1917,1930,-0.3976,0.5513,0.8906,-1.494,-2.774,3.911
8436332,1956,1981,1808,-0.3936,0.5550,0.8992,-1.405,-3.012,3.106
8436342,2079,1819,1808,-0.3894,0.5484,0.9054,-2.508,-2.881,1.645
8436352,2019,1812,1877,-0.3876,0.5404,0.9038,-3.671,-2.370,0.391
8436362,2279,1838,1842,-0.3866,0.5333,0.9072,-4.841,-1.862,-0.576
8436372,1910,2020,1908,-0.3863,0.5224,0.9072,-5.814,-1.210,-1.305
8436382,1968,1869,1909,-0.3863,0.5073,0.9020,-6.588,-0.381,-1.800
8436392,1803,1806,1836,-0.3865,0.4902,0.9005,-7.382,0.332,-2.026
8436402,2304,1802,1808,-0.3870,0.4796,0.9018,-8.235,0.816,-1.896
8436412,2162,1853,1836,-0.3905,0.4787,0.8986,-9.018,1.311,-1.535
8436422,1973,2031,1946,-0.3965,0.4824,0.8935,-9.511,1.782,-1.196
8436432,1949,1918,1840,-0.4012,0.4820,0.8835,-9.550,2.032,-1.076
8436442,2663,1845,1812,-0.4023,0.4765,0.8784,-9.057,2.087,-1.148
8436452,2205,1869,1857,-0.3996,0.4695,0.8880,-8.266,1.705,-1.103
8436462,1821,1861,1813,-0.3966,0.4644,0.8956,-7.319,1.458,-0.782
8436472,2330,1805,1858,-0.3969,0.4648,0.9008,-6.303,1.657,-0.182
8436482,2000,1875,1858,-0.3976,0.4712,0.9116,-5.688,1.799,0.529
8436492,1921,1825,1879,-0.3997,0.4754,0.9156,-5.372,2.160,1.135
8436502,2111,1808,1886,-0.4006,0.4790,0.9178,-5.330,2.678,1.653
8436512,1907,1805,1843,-0.4011,0.4803,0.9254,-5.647,3.035,2.176
