0005,1.1466,-1.213,-0.895,-0.072
2853997,1747,1847,1860,0.0485,-0.0104,1.1457,0.174,-1.051,-0.489
2854007,1752,1888,1812,0.0484,-0.0102,1.1466,0.364,-1.066,-0.526
2854017,1742,1846,1851,0.0483,-0.0092,1.1455,0.575,-1.039,-0.546
2854027,1742,1887,1828,0.0483,-0.0054,1.1458,0.580,-1.045,-0.462
2854037,1761,1848,1838,0.0477,-0.0035,1.1450,0.517,-1.004,-0.454
2854047,1747,1892,1839,0.0485,-0.0032,1.1446,0.351,-1.022,-0.505
2854057,1755,1849,1861,0.0483,-0.0048,1.1449,0.137,-1.080,-0.647
2854067,1754,1896,1836,0.0485,-0.0058,1.1455,-0.027,-1.104,-0.730
2854077,1747,1845,1848,0.0492,-0.0064,1.1450,-0.132,-1.092,-0.713
2854087,1751,1905,1825,0.0496,-0.0075,1.1451,-0.172,-1.082,-0.761
2854097,1773,1851,1843,0.0499,-0.0081,1.1444,-0.117,-1.074,-0.809
2854107,1744,1889,1829,0.0492,-0.0097,1.1452,-0.037,-1.054,-0.825
2854117,1751,1856,1860,0.0504,-0.0096,1.1451,0.032,-1.046,-0.796
2854127,1746,1887,1835,0.0508,-0.0083,1.1457,0.132,-1.025,-0.687
2854137,1747,1851,1863,0.0507,-0.0078,1.1449,0.214,-0.983,-0.604
2854147,1744,1886,1840,0.0498,-0.0067,1.1458,0.285,-0.949,-0.556
2854157,1759,1851,1871,0.0500,-0.0068,1.1458,0.347,-0.925,-0.534
2854167,1748,1890,1837,0.0501,-0.0070,1.1464,0.388,-0.909,-0.502
2854177,1764,1855,1857,0.0511,-0.0062,1.1447,0.397,-0.897,-0.465
2854187,1732,1886,1841,0.0503,-0.0050,1.1448,0.412,-0.899,-0.435
2854197,1756,1844,1859,0.0502,-0.0035,1.1444,0.444,-0.894,-0.437
2854207,1744,1904,1848,0.0500,-0.0029,1.1447,0.501,-0.887,-0.479
2854217,1754,1851,1861,0.0491,-0.0024,1.1442,0.603,-0.869,-0.585
2854227,1745,1890,1828,0.0490,-0.0020,1.1425,0.762,-0.842,-0.700
2854237,1759,1853,1871,0.0493,-0.0006,1.1417,0.928,-0.847,-0.796
2854247,1757,1903,1904,0.0496,-0.0004,1.1436,1.108,-0.922,-0.939
2854257,1754,1863,1869,0.0497,-0.0021,1.1437,1.199,-1.018,-1.204
2854267,1753,1902,1860,0.0507,-0.0010,1.1451,1.383,-1.008,-1.233
2854277,1761,1862,1862,0.0550,-0.0013,1.1502,1.288,-1.177,-1.188
2854287,1742,1904,1850,0.0532,-0.0032,1.1540,1.190,-1.209,-1.301
2854297,1771,1855,1864,0.0524,-0.0029,1.1533,1.045,-1.088,-1.239
2854307,1745,1898,1871,0.0506,-0.0013,1.1517,0.983,-0.857,-1.089
2854317,1754,1853,1860,0.0504,-0.0015,1.1518,0.849,-0.745,-0.911
2854327,1746,1899,1847,0.0476,-0.0023,1.1511,0.680,-0.679,-0.861
2854337,1770,1848,1860,0.0466,-0.0008,1.1468,0.739,-0.515,-0.715
2854347,1739,1896,1852,0.0463,0.0012,1.1463,0.823,-0.428,-0.424
2854357,1750,1868,1892,0.0466,0.0009,1.1471,0.778,-0.505,-0.353
2854367,1743,1893,1846,0.0476,0.0012,1.1470,0.679,-0.598,-0.353
2854377,1772,1866,1790,0.0489,0.0029,1.1474,0.564,-0.619,-0.248
2854387,1748,1903,1845,0.0491,0.0045,1.1473,0.416,-0.605,-0.162
2854397,1766,1859,1855,0.0493,0.0054,1.1471,0.265,-0.578,-0.101
2854407,1745,1909,1851,0.0483,0.0048,1.1466,0.175,-0.526,-0.035
2854417,1745,1869,1842,0.0475,0.0051,1.1459,0.055,-0.521,0.065
2854427,1747,1902,1855,0.0472,0.0050,1.1450,-0.146,-0.584,0.184
2854437,1746,1879,1882,0.0470,0.0040,1.1446,-0.358,-0.679,0.242
2854447,1745,1902,1913,0.0476,0.0027,1.1448,-0.472,-0.773,0.239
2854457,1737,1881,1885,0.0479,0.0021,1.1444,-0.511,-0.925,0.246
2854467,1743,1907,1843,0.0490,0.0003,1.1446,-0.519,-1.090,0.232
2854477,1756,1867,1841,0.0493,-0.0013,1.1442,-0.457,-1.189,0.220
2854487,1772,1903,1960,0.0487,-0.0014,1.1447,-0.338,-1.225,0.293
2854497,1741,1869,1819,0.0488,-0.0016,1.1455,-0.195,-1.238,0.372
2854507,1757,1894,1865,0.0486,-0.0035,1.1451,-0.080,-1.252,0.317
2854517,1740,1865,1873,0.0455,-0.0068,1.1422,0.174,-1.291,0.113
2854527,1747,1889,1868,0.0500,-0.0059,1.1469,0.561,-1.677,0.099
2854537,1768,1851,1841,0.0512,-0.0095,1.1469,0.919,-1.857,0.003
2854547,1757,1899,1873,0.0599,-0.0092,1.1431,1.426,-1.825,-0.041
2854557,1773,1852,1885,0.0656,-0.0051,1.1507,1.896,-2.087,0.130
2854567,1756,1907,1888,0.0612,-0.0092,1.1535,2.049,-2.260,-0.455
2854577,1775,1862,1893,0.0609,-0.0054,1.1443,2.644,-1.810,-0.921
2854587,1752,1906,1864,0.0604,-0.0026,1.1432,3.154,-1.545,-1.024
2854597,1760,1869,1889,0.0510,-0.0062,1.1472,3.483,-1.692,-1.551
2854607,1767,1907,1788,0.0444,-0.0075,1.1410,4.079,-1.657,-1.968
2854617,1793,1869,1916,0.0460,0.0003,1.1351,5.254,-1.504,-1.510
2854627,1724,1903,1895,0.0478,0.0050,1.1407,6.235,-1.868,-1.155
2854637,1790,1864,1931,0.0453,0.0051,1.1428,7.106,-2.283,-1.460
2854647,1715,1910,1906,0.0418,0.0082,1.1430,8.008,-2.433,-1.781
2854657,1818,1880,1937,0.0412,0.0171,1.1416,8.899,-2.367,-1.614
2854667,1709,1924,1905,0.0404,0.0276,1.1412,9.545,-2.287,-1.351
2854677,1824,1871,1949,0.0393,0.0345,1.1426,9.849,-2.446,-1.435
2854687,1686,1922,1908,0.0428,0.0404,1.1405,9.833,-2.614,-1.684
2854697,1840,1883,1949,0.0448,0.0453,1.1425,9.483,-2.787,-1.913
2854707,1681,1920,1923,0.0461,0.0490,1.1443,8.676,-2.949,-2.095
2854717,1840,1901,1948,0.0476,0.0521,1.1441,7.632,-2.982,-2.240
2854727,1670,1937,1973,0.0486,0.0525,1.1446,6.294,-2.996,-2.404
2854737,1839,1905,1946,0.0496,0.0523,1.1441,4.815,-3.017,-2.586
2854747,1678,1932,1956,0.0520,0.0502,1.1464,3.300,-3.094,-2.685
2854757,1860,1885,1912,0.0553,0.0481,1.1490,1.841,-3.148,-2.804
2854767,1668,1929,1935,0.0560,0.0445,1.1478,0.580,-3.104,-2.910
2854777,1863,1899,1935,0.0551,0.0402,1.1465,-0.473,-3.017,-3.015
2854787,1663,1925,1924,0.0550,0.0386,1.1474,-1.345,-2.932,-3.052
2854797,1859,1888,1955,0.0550,0.0348,1.1435,-1.936,-2.785,-3.152
2854807,1656,1928,1883,0.0547,0.0303,1.1414,-2.311,-2.711,-3.332
2854817,1861,1874,1963,0.0558,0.0253,1.1428,-2.529,-2.782,-3.472
2854827,1662,1926,1958,0.0564,0.0209,1.1435,-2.449,-2.762,-3.555
2854837,1851,1884,1971,0.0580,0.0179,1.1470,-2.239,-2.701,-3.435
2854847,1665,1925,1930,0.0595,0.0162,1.1488,-1.972,-2.641,-3.298
2854857,1863,1882,1944,0.0600,0.0159,1.1488,-1.476,-2.466,-3.162
2854867,1656,1936,1930,0.0595,0.0178,1.1492,-0.818,-2.321,-3.026
2854877,1865,1890,1957,0.0603,0.0202,1.1488,-0.239,-2.256,-2.885
2854887,1660,1918,1949,0.0593,0.0203,1.1445,0.425,-2.062,-2.954
2854897,1861,1889,2024,0.0588,0.0219,1.1453,0.971,-1.959,-3.013
2854907,1648,1925,1940,0.0575,0.0240,1.1464,1.397,-1.941,-3.020
2854917,1872,1888,1966,0.0572,0.0275,1.1430,1.822,-1.837,-2.998
2854927,1654,1935,1938,0.0576,0.0292,1.1428,2.114,-1.857,-3.040
2854937,1872,1895,1963,0.0583,0.0307,1.1446,2.301,-1.989,-3.143
2854947,1654,1936,1993,0.0593,0.0321,1.1458,2.453,-2.093,-3.207
2854957,1878,1898,1978,0.0605,0.0324,1.1458,2.511,-2.150,-3.248
2854967,1657,1933,1952,0.0610,0.0326,1.1463,2.512,-2.212,-3.244
2854977,1866,1902,1970,0.0611,0.0336,1.1448,2.495,-2.217,-3.170
2854987,1649,1929,1946,0.0612,0.0355,1.1439,2.486,-2.160,-3.064
2854997,1862,1900,1975,0.0615,0.0359,1.1460,2.359,-2.184,-2.907
2855007,1677,1937,1967,0.0625,0.0379,1.1465,2.087,-2.182,-2.681
2855017,1867,1887,1983,0.0623,0.0404,1.1460,1.762,-2.096,-2.463
2855027,1705,1952,1960,0.0613,0.0421,1.1465,1.331,-2.101,-2.340
2855037,1848,1890,1986,0.0613,0.0421,1.1477,0.874,-2.155,-2.263
2855047,1706,1942,1952,0.0632,0.0431,1.1487,0.366,-2.172,-2.188
2855057,1831,1905,1988,0.0629,0.0423,1.1490,-0.233,-2.172,-2.163
2855067,1703,1951,1966,0.0622,0.0431,1.1479,-0.895,-2.171,-2.129
2855077,1823,1905,1987,0.0611,0.0434,1.1486,-1.556,-2.188,-2.020
2855087,1699,1942,1951,0.0608,0.0437,1.1492,-2.148,-2.304,-1.947
2855097,1826,1915,1971,0.0599,0.0430,1.1477,-2.668,-2.375,-1.934
2855107,1679,1949,1954,0.0587,0.0432,1.1460,-3.132,-2.434,-1.950
2855117,1843,1904,1981,0.0590,0.0434,1.1457,-3.654,-2.608,-1.954
2855127,1683,1937,1969,0.0604,0.0426,1.1430,-4.205,-2.785,-1.999
2855137,1862,1911,1983,0.0630,0.0403,1.1407,-4.825,-2.968,-2.051
2855147,1710,1970,1969,0.0639,0.0363,1.1401,-5.438,-3.180,-2.115
2855157,1806,1906,1993,0.0647,0.0322,1.1411,-6.029,-3.370,-2.129
2855167,1700,1964,1968,0.0649,0.0276,1.1394,-6.423,-3.514,-2.124
2855177,1805,1925,1979,0.0648,0.0228,1.1385,-6.556,-3.681,-2.002
2855187,1707,1965,1966,0.0649,0.0202,1.1373,-6.425,-3.865,-1.726
2855197,1813,1926,1970,0.0651,0.0176,1.1367,-6.078,-4.090,-1.436
2855207,1707,1974,1957,0.0635,0.0161,1.1371,-5.512,-4.294,-1.231
2855217,1804,1930,2002,0.0673,0.0181,1.1427,-4.891,-4.680,-0.788
2855227,1709,1986,1952,0.0686,0.0171,1.1418,-4.336,-4.867,-0.422
2855237,1724,1934,1984,0.0701,0.0189,1.1444,-3.845,-4.921,-0.147
2855247,1706,1970,1969,0.0702,0.0212,1.1469,-3.580,-5.003,0.091
2855257,1832,1930,1993,0.0708,0.0236,1.1451,-3.365,-4.912,0.232
2855267,1692,1976,1980,0.0711,0.0267,1.1444,-3.313,-4.839,0.313
2855277,1942,1928,1994,0.0708,0.0267,1.1454,-3.397,-4.899,0.232
2855287,1713,1957,2012,0.0716,0.0270,1.1476,-3.543,-4.997,0.078
2855297,1781,1939,1997,0.0737,0.0260,1.1503,-3.830,-5.142,-0.034
2855307,1700,1974,1971,0.0757,0.0256,1.1547,-4.248,-5.278,-0.152
2855317,1785,1922,1997,0.0786,0.0235,1.1581,-4.794,-5.425,-0.246
2855327,1653,2040,1909,0.0804,0.0223,1.1632,-5.460,-5.553,-0.336
2855337,1906,1885,2030,0.0829,0.0228,1.1672,-6.152,-5.617,-0.373
2855347,1656,2015,1933,0.0850,0.0253,1.1703,-6.882,-5.579,-0.318
2855357,1832,1904,2018,0.0877,0.0310,1.1748,-7.639,-5.478,-0.267
2855367,1712,1979,1976,0.0884,0.0352,1.1782,-8.587,-5.317,-0.277
2855377,1788,1860,2027,0.0909,0.0377,1.1867,-9.757,-5.224,-0.484
2855387,1676,1832,1988,0.0943,0.0354,1.1949,-11.494,-5.072,-0.846
2855397,2195,1847,2050,0.0996,0.0318,1.2036,-13.720,-4.646,-1.208
2855407,1696,1916,1917,0.1048,0.0263,1.2085,-16.396,-3.861,-1.463
2855417,1822,1857,1968,0.1078,0.0164,1.2132,-19.404,-2.771,-1.606
2855427,1646,1896,1881,0.1087,0.0042,1.2166,-22.872,-1.702,-1.633
2855437,1775,1916,1913,0.1065,-0.0104,1.2199,-26.561,-0.400,-1.290
2855447,1762,1872,1861,0.1042,-0.0154,1.2288,-30.777,0.885,-0.557
2855457,1850,1876,1889,0.1021,-0.0266,1.2393,-35.567,2.302,0.149
2855467,1908,1872,1835,0.1049,-0.0360,1.2356,-40.071,3.949,0.646
2855477,1644,1861,1996,0.1034,-0.0486,1.2263,-43.451,5.837,1.324
2855487,1802,1827,1939,0.1016,-0.0623,1.2135,-45.942,7.453,2.094
2855497,1676,1823,1961,0.1008,-0.0826,1.2063,-47.119,8.769,2.774
2855507,1874,1822,1868,0.0980,-0.1028,1.2012,-46.963,10.028,3.450
2855517,1660,1824,1970,0.0971,-0.1217,1.1944,-45.288,11.529,4.332
2855527,1668,1820,1877,0.0964,-0.1412,1.1918,-42.416,13.141,5.062
2855537,2135,1897,1969,0.0993,-0.1573,1.2011,-38.774,14.877,5.906
2855547,1711,1865,1862,0.0974,-0.1524,1.2169,-33.432,18.406,7.892
2855557,1684,1909,1949,0.0914,-0.1372,1.2283,-28.143,22.370,9.821
2855567,1704,1859,1922,0.0865,-0.1224,1.2382,-22.970,26.405,11.139
2855577,1587,1874,1881,0.0800,-0.1130,1.2457,-17.848,30.202,11.561
2855587,1723,1838,1883,0.0691,-0.1047,1.2564,-12.622,33.796,11.377
2855597,1820,1942,1872,0.0590,-0.1007,1.2616,-7.414,37.297,10.706
2855607,1709,2043,1843,0.0499,-0.1013,1.2626,-2.662,40.808,9.514
2855617,2032,1914,1846,0.0428,-0.1034,1.2672,1.178,43.972,7.996
2855627,1658,1966,1790,0.0364,-0.1068,1.2659,4.300,47.050,6.526
2855637,1749,1908,1828,0.0312,-0.1107,1.2709,6.665,49.995,5.558
2855647,1623,1956,1797,0.0260,-0.1165,1.2759,8.005,52.743,5.193
2855657,2129,2004,1835,0.0186,-0.1218,1.2777,8.446,55.497,5.374
2855667,1831,1879,1788,0.0118,-0.1246,1.2814,7.810,58.186,6.294
2855677,1676,1889,1824,0.0047,-0.1244,1.2826,6.550,61.076,7.641
2855687,2338,1836,1804,-0.0007,-0.1249,1.2872,5.024,63.969,9.219
2855697,1847,1894,1791,-0.0053,-0.1271,1.2937,3.480,66.924,10.780
2855707,1643,1839,1789,-0.0097,-0.1328,1.2956,2.200,70.225,12.269
2855717,2447,1856,1798,-0.0139,-0.1384,1.2999,1.254,73.686,13.615
2855727,1657,1824,1801,-0.0213,-0.1448,1.2983,0.756,77.296,14.863
2855737,2192,1837,1808,-0.0321,-0.1508,1.2925,1.004,81.089,16.102
2855747,1613,1945,1785,-0.0447,-0.1586,1.2870,1.963,84.907,17.323
2855757,1870,1870,1830,-0.0545,-0.1713,1.2794,3.561,88.754,18.453
2855767,1809,1846,1803,-0.0681,-0.1806,1.2686,5.737,92.645,19.598
2855777,2392,1822,1784,-0.0815,-0.1761,1.2618,8.491,96.320,21.131
2855787,1624,1827,1791,-0.0988,-0.1713,1.2453,11.657,100.427,22.825
2855797,2348,1863,1801,-0.1152,-0.1607,1.2404,14.757,103.982,24.460
2855807,1584,1856,1801,-0.1338,-0.1486,1.2294,17.455,107.530,25.838
2855817,2149,1906,1806,-0.1498,-0.1395,1.2185,20.010,111.058,27.036
2855827,1749,1996,1829,-0.1676,-0.1340,1.2075,21.833,114.339,27.953
2855837,1845,1909,1827,-0.1860,-0.1257,1.1896,23.281,117.571,28.806
2855847,1684,1883,1858,-0.2052,-0.1197,1.1660,24.422,120.686,29.629
2855857,1761,1849,1851,-0.2268,-0.1126,1.1428,25.425,123.429,30.337
2855867,1676,1882,1890,-0.2470,-0.1042,1.1205,26.442,125.768,31.051
2855877,1787,1895,1863,-0.2680,-0.0974,1.0962,27.512,127.849,31.778
2855887,1722,1844,1941,-0.2915,-0.0882,1.0742,28.560,129.759,32.422
2855897,2077,1821,1885,-0.3105,-0.0774,1.0619,29.446,131.264,33.116
2855907,2263,1897,1976,-0.3267,-0.0691,1.0494,30.179,132.601,33.763
2855917,1870,1834,1928,-0.3428,-0.0612,1.0286,30.722,134.059,34.291
2855927,1583,1874,1909,-0.3603,-0.0502,1.0011,31.023,135.471,34.919
2855937,1936,1828,1793,-0.3789,-0.0343,0.9704,31.366,136.682,35.630
2855947,1607,1834,1847,-0.4025,-0.0180,0.9385,31.921,137.603,36.168
2855957,2083,1840,1810,-0.4281,-0.0022,0.9075,32.663,138.095,36.506
2855967,1703,1866,1841,-0.4517,0.0122,0.8781,33.414,138.109,36.712
2855977,2028,1870,1848,-0.4760,0.0230,0.8591,33.903,137.581,36.589
