1085097,2293,1776,1868,0.0467,0.3787,1.0993,-3.688,2.222,3.015
1085107,2134,1863,1916,0.0466,0.3834,1.1004,-5.041,1.713,3.389
1085117,2256,1768,1850,0.0468,0.3850,1.1012,-6.881,1.124,3.688
1085127,2136,1816,1882,0.0489,0.3874,1.1036,-9.006,0.357,4.070
1085137,2232,1756,1842,0.0529,0.3895,1.1102,-11.287,-0.625,4.617
1085147,2115,1816,1894,0.0552,0.3876,1.1148,-13.628,-1.601,5.061
1085157,2247,1758,1844,0.0589,0.3811,1.1152,-15.923,-2.399,5.355
1085167,2180,1804,1923,0.0627,0.3685,1.1169,-18.077,-3.083,5.536
1085177,2243,1770,1939,0.0631,0.3512,1.1175,-20.241,-3.653,5.550
1085187,2150,1806,1877,0.0650,0.3342,1.1098,-22.289,-3.943,5.724
1085197,2252,1756,1826,0.0686,0.3222,1.1033,-23.912,-4.069,6.384
1085207,2136,1799,1914,0.0743,0.3078,1.1048,-25.251,-4.451,6.793
1085217,2272,1750,1801,0.0756,0.2880,1.0969,-26.131,-4.583,6.478
1085227,2163,1803,1909,0.0782,0.2727,1.0918,-26.079,-4.389,6.215
1085237,2213,1751,1804,0.0809,0.2571,1.0875,-25.205,-4.124,6.123
1085247,2132,1786,1861,0.0821,0.2451,1.0788,-23.484,-3.651,5.898
1085257,2266,1744,1766,0.0853,0.2415,1.0779,-21.101,-3.260,5.988
1085267,2128,1780,1846,0.0857,0.2345,1.0761,-18.154,-2.970,5.701
1085277,2302,1748,1775,0.0842,0.2307,1.0735,-14.683,-2.516,5.089
1085287,2092,1790,1831,0.0874,0.2341,1.0784,-11.072,-2.140,4.773
1085297,2216,1752,1773,0.0898,0.2361,1.0803,-7.323,-1.767,4.288
1085307,2093,1783,1830,0.0885,0.2415,1.0864,-3.454,-1.352,3.683
1085317,2199,1740,1755,0.0908,0.2487,1.0938,0.059,-1.039,3.274
1085327,2050,1778,1798,0.0909,0.2582,1.0929,3.086,-0.574,2.834
1085337,2247,1738,1751,0.0937,0.2757,1.0960,5.499,-0.154,2.832
1085347,2236,1768,1768,0.0948,0.2861,1.1014,7.217,-0.064,2.547
1085357,2225,1742,1748,0.0927,0.2922,1.0970,8.466,0.131,1.805
1085367,2086,1769,1771,0.0972,0.3015,1.0951,9.271,0.321,1.419
1085377,2189,1740,1732,0.1037,0.3115,1.0882,9.497,0.319,1.298
1085387,2079,1757,1770,0.1015,0.3168,1.0992,9.273,0.027,0.901
1085397,2150,1744,1731,0.0936,0.3133,1.0974,8.307,-0.299,-0.126
1085407,2035,1772,1756,0.0942,0.3218,1.0880,7.498,-0.052,-0.342
1085417,2137,1741,1733,0.1009,0.3299,1.0966,6.276,-0.276,0.156
1085427,2076,1761,1747,0.0981,0.3238,1.0948,4.924,-0.662,-0.485
1085437,2132,1742,1702,0.1012,0.3251,1.0926,4.001,-0.643,-0.868
1085447,1946,1767,1738,0.1070,0.3249,1.1018,3.098,-0.824,-0.745
1085457,2181,1739,1704,0.1044,0.3129,1.1039,2.174,-1.003,-1.455
1085467,2003,1755,1737,0.1052,0.3098,1.0987,1.550,-0.789,-1.740
1085477,2104,1739,1703,0.1093,0.3126,1.1013,1.085,-0.580,-1.243
1085487,2011,1750,1734,0.1091,0.3093,1.1019,0.762,-0.513,-1.234
1085497,2092,1743,1702,0.1101,0.3062,1.0997,0.731,-0.426,-1.507
1085507,2005,1754,1733,0.1128,0.3062,1.0990,0.838,-0.380,-1.530
1085517,1977,1737,1712,0.1110,0.3052,1.1048,0.932,-0.339,-1.595
1085527,1965,1739,1728,0.1084,0.3028,1.1019,0.927,-0.161,-1.765
1085537,2012,1740,1707,0.1085,0.3076,1.0974,0.959,0.236,-1.475
1085547,1977,1739,1715,0.1105,0.3123,1.1004,0.895,0.436,-0.940
1085557,2041,1740,1705,0.1094,0.3093,1.1008,0.769,0.514,-0.989
1085567,1953,1737,1702,0.1098,0.3105,1.0986,0.735,0.736,-1.080
1085577,2151,1749,1702,0.1138,0.3141,1.1018,0.723,0.889,-0.840
1085587,1929,1745,1718,0.1154,0.3120,1.1032,0.617,0.963,-0.981
1085597,1858,1766,1697,0.1163,0.3110,1.1027,0.599,1.202,-1.243
1085607,1917,1742,1720,0.1168,0.3119,1.1022,0.498,1.411,-1.211
1085617,2031,1764,1702,0.1147,0.3088,1.1031,0.256,1.600,-1.311
1085627,1806,1737,1703,0.1143,0.3102,1.0995,-0.120,1.887,-1.225
1085637,1981,1741,1695,0.1178,0.3127,1.0980,-0.550,2.103,-0.783
1085647,1843,1748,1708,0.1181,0.3115,1.0993,-0.977,2.169,-0.606
1085657,1950,1749,1690,0.1203,0.3096,1.1019,-1.277,2.211,-0.594
1085667,2021,1732,1702,0.1205,0.3084,1.1025,-1.460,2.364,-0.468
1085677,2023,1796,1692,0.1196,0.3088,1.1030,-1.517,2.582,-0.250
1085687,1903,1745,1695,0.1210,0.3105,1.1029,-1.610,2.784,0.059
1085697,2073,1789,1695,0.1214,0.3107,1.1092,-1.701,2.937,0.291
1085707,1800,1736,1697,0.1183,0.3070,1.1083,-1.836,3.131,0.170
1085717,2011,1776,1707,0.1211,0.3101,1.1074,-2.002,3.492,0.491
1085727,1893,1770,1685,0.1236,0.3147,1.1139,-2.535,3.590,1.066
1085737,1876,1790,1697,0.1225,0.3112,1.1126,-3.234,3.652,1.066
1085747,1767,1740,1688,0.1229,0.3100,1.1130,-3.749,3.851,1.124
1085757,1928,1916,1782,0.1243,0.3107,1.1187,-4.551,4.001,1.581
1085767,1954,1768,1701,0.1251,0.3061,1.1195,-5.556,4.261,1.855
1085777,1954,1782,1712,0.1272,0.3022,1.1217,-6.647,4.686,2.151
1085787,1838,1750,1714,0.1334,0.2950,1.1322,-8.005,5.063,2.595
1085797,1982,1739,1740,0.1373,0.2842,1.1391,-9.492,5.639,2.970
1085807,1876,1765,1701,0.1450,0.2733,1.1491,-10.988,6.538,3.692
1085817,1986,1893,1738,0.1622,0.2664,1.1658,-12.657,7.593,4.934
1085827,1784,1744,1722,0.1762,0.2579,1.1862,-14.116,9.079,6.216
1085837,1848,1772,1709,0.1856,0.2487,1.1897,-15.586,11.354,7.198
1085847,1830,1827,1696,0.1940,0.2426,1.1932,-16.427,14.005,8.075
1085857,2165,1886,1758,0.2023,0.2383,1.1924,-16.287,16.932,8.906
1085867,1731,1743,1715,0.2042,0.2291,1.1785,-14.518,20.346,9.156
1085877,1845,1741,1729,0.2072,0.2213,1.1781,-11.028,23.690,9.144
1085887,1590,1751,1722,0.2116,0.2052,1.1927,-6.486,26.590,8.997
1085897,1837,1822,1761,0.2073,0.1825,1.1944,-1.354,29.884,8.484
1085907,1746,1783,1715,0.2047,0.1908,1.2015,4.009,33.848,9.563
1085917,1937,1926,1756,0.2076,0.2029,1.2206,8.507,37.648,11.787
1085927,1584,1832,1737,0.1989,0.1985,1.2289,11.808,41.408,12.504
1085937,1663,1846,1780,0.1965,0.2029,1.2485,14.150,45.142,13.564
1085947,1639,1742,1772,0.1908,0.2083,1.2680,15.134,48.909,15.401
1085957,1752,1796,1807,0.1840,0.2133,1.2864,14.652,52.734,17.410
1085967,1653,1756,1802,0.1774,0.2221,1.3062,12.548,56.414,20.141
1085977,1550,1898,1861,0.1681,0.2354,1.3242,8.899,60.105,23.569
1085987,1771,1831,1796,0.1579,0.2466,1.3369,3.509,63.798,27.537
1085997,1788,1804,1823,0.1458,0.2596,1.3468,-3.531,67.435,31.834
1086007,1586,1786,1760,0.1353,0.2733,1.3605,-12.456,70.802,36.550
1086017,1799,1759,1788,0.1204,0.2898,1.3714,-23.130,74.104,41.507
1086027,1694,1734,1769,0.1071,0.3092,1.3843,-35.503,77.438,46.799
1086037,1632,1828,1818,0.0897,0.3237,1.3895,-49.579,80.807,51.848
1086047,2020,1808,1778,0.0758,0.3300,1.3965,-65.191,84.068,56.490
1086057,1689,1895,1815,0.0620,0.3268,1.4041,-82.237,87.041,60.820
1086067,1748,1862,1790,0.0427,0.3183,1.3975,-99.906,89.944,65.044
1086077,1668,1895,1785,0.0201,0.3097,1.3808,-117.346,92.801,69.491
1086087,1625,1892,1782,0.0013,0.2914,1.3697,-134.222,94.854,73.954
1086097,1755,1979,1828,-0.0224,0.2682,1.3508,-149.884,96.218,78.146
1086107,1653,1813,1742,-0.0421,0.2449,1.3295,-163.511,97.403,82.690
1086117,1789,1843,1813,-0.0601,0.2084,1.3205,-175.463,97.870,87.214
1086127,1629,1876,1734,-0.0770,0.1589,1.3132,-185.861,97.722,91.035
1086137,1735,1941,1792,-0.0890,0.1087,1.3001,-194.528,97.482,95.156
1086147,1640,1835,1730,-0.0993,0.0603,1.2841,-201.467,97.156,99.970
1086157,1576,1878,1768,-0.1107,0.0156,1.2648,-206.486,96.657,105.180
1086167,1611,1779,1748,-0.1237,-0.0243,1.2450,-209.533,95.925,110.637
1086177,1638,1752,1745,-0.1374,-0.0700,1.2167,-209.632,94.673,117.510
1086187,1885,1734,1705,-0.1509,-0.1182,1.1928,-208.914,93.197,123.831
1086197,1610,1826,1803,-0.1564,-0.1717,1.1547,-207.750,91.385,129.749
1086207,1719,1805,1684,-0.1695,-0.2287,1.0964,-205.886,89.530,135.489
1086217,1575,1804,1771,-0.1817,-0.2832,1.0430,-203.230,86.934,141.493
1086227,1889,1838,1737,-0.2032,-0.3313,1.0019,-199.666,83.125,147.547
1086237,1644,1807,1774,-0.2240,-0.3643,0.9623,-194.672,78.942,153.956
1086247,1828,1735,1687,-0.2442,-0.3773,0.9144,-187.913,74.938,161.054
1086257,1540,1849,1896,-0.2740,-0.3666,0.8667,-179.424,70.983,168.215
1086267,2044,1792,1693,-0.3027,-0.3468,0.8200,-169.335,66.692,174.495
1086277,1672,1738,1687,-0.3382,-0.3108,0.7913,-157.901,61.745,178.831
1086287,1669,1960,1718,-0.3519,-0.2887,0.7751,-145.415,56.112,180.942
1086297,1925,1791,1712,-0.3737,-0.2857,0.7588,-132.601,50.446,180.017
1086307,1779,1737,1689,-0.3765,-0.2883,0.7582,-119.324,44.753,177.986
1086317,1908,1755,1690,-0.3829,-0.2876,0.7520,-105.697,39.672,175.776
1086327,1935,1824,1724,-0.3918,-0.2739,0.7461,-91.288,35.460,173.668
1086337,2173,1776,1836,-0.3943,-0.2316,0.7648,-76.574,31.367,171.938
1086347,1889,1735,1687,-0.4013,-0.1842,0.7690,-61.634,28.362,169.422
1086357,1751,1795,1731,-0.4165,-0.1159,0.7742,-46.685,26.587,165.645
1086367,1673,1824,1695,-0.4182,-0.0275,0.7911,-32.926,25.241,161.200
1086377,1693,1747,1705,-0.4200,0.0401,0.8003,-20.926,24.512,154.182
1086387,1786,1786,1705,-0.4295,0.0825,0.8031,-11.966,23.925,144.160
1086397,1773,1744,1687,-0.4389,0.1163,0.8051,-6.720,22.962,133.597
1086407,1898,1749,1695,-0.4594,0.1360,0.7994,-5.215,21.542,123.217
1086417,2379,1761,1690,-0.4853,0.1464,0.7872,-6.689,19.457,112.839
1086427,2341,1786,1699,-0.4985,0.1446,0.7891,-9.942,16.194,103.006
1086437,1808,1816,1695,-0.5112,0.1243,0.7902,-14.375,12.251,93.490
1086447,1579,1766,1710,-0.5124,0.0985,0.7793,-19.719,8.585,84.879
1086457,1948,1780,1703,-0.5205,0.0738,0.7782,-25.725,4.932,77.011
1086467,1589,1832,1791,-0.5257,0.0486,0.7915,-31.379,1.188,69.449
1086477,1610,1740,1756,-0.5285,0.0287,0.8121,-35.852,-2.105,62.429
1086487,2538,1926,1870,-0.5289,0.0084,0.8331,-39.284,-4.740,55.955
1086497,1727,1800,1729,-0.5306,-0.0236,0.8514,-41.645,-6.707,49.582
1086507,2043,1836,1761,-0.5145,-0.0745,0.8669,-43.034,-8.148,43.514
1086517,1912,1898,1780,-0.5136,-0.1384,0.8783,-43.032,-9.137,37.742
1086527,1853,1769,1795,-0.5173,-0.1860,0.8791,-41.515,-9.283,33.231
1086537,1645,1912,1807,-0.5138,-0.2078,0.8810,-38.042,-8.521,30.914
1086547,1811,1741,1727,-0.5186,-0.2199,0.8941,-33.254,-7.532,28.848
1086557,1793,1759,1694,-0.5199,-0.2225,0.8947,-26.973,-6.026,26.400
1086567,2287,1860,1719,-0.5191,-0.2254,0.8930,-19.291,-3.966,23.955
1086577,1541,1738,1699,-0.5133,-0.2377,0.8936,-11.817,-2.122,21.516
1086587,2550,1853,1696,-0.5155,-0.2614,0.8838,-5.127,-0.408,19.470
1086597,1848,1845,1754,-0.5232,-0.2797,0.8681,0.378,1.159,18.536
1086607,2093,1849,1760,-0.5277,-0.2954,0.8503,4.412,2.276,19.086
1086617,2332,1929,1716,-0.5385,-0.3027,0.8429,6.720,2.514,20.246
1086627,2249,1764,1768,-0.5395,-0.2987,0.8494,7.665,1.845,21.877
1086637,2415,1836,1745,-0.5448,-0.2923,0.8512,7.919,1.309,23.924
1086647,1776,1789,1745,-0.5373,-0.2824,0.8617,6.832,0.685,26.432
1086657,1861,1800,1696,-0.5329,-0.2894,0.8693,4.071,-0.164,28.846
1086667,1903,1851,1708,-0.5331,-0.2936,0.8736,0.829,-0.631,31.281
1086677,1725,2091,1737,-0.5252,-0.2949,0.8780,-2.322,-0.775,34.505
1086687,2791,1739,1844,-0.5295,-0.2955,0.8842,-5.517,-0.940,37.269
1086697,1505,1814,2103,-0.5310,-0.2766,0.8985,-7.820,-0.989,40.172
1086707,1387,1898,1927,-0.5259,-0.2490,0.9042,-8.559,-0.323,43.223
1086717,2158,1784,1709,-0.5165,-0.2238,0.9107,-8.591,0.576,45.323
1086727,1321,1830,1993,-0.5148,-0.1938,0.9102,-7.729,1.705,46.361
1086737,2951,1806,1917,-0.5092,-0.1606,0.8928,-4.811,3.717,46.797
1086747,1713,1854,1758,-0.5054,-0.1267,0.8988,-0.807,5.583,45.944
1086757,1516,2101,1839,-0.5050,-0.0921,0.9074,3.193,6.992,43.826
1086767,1729,1958,1915,-0.5073,-0.0615,0.8791,7.313,9.203,41.099
1086777,3400,1866,1721,-0.5111,-0.0445,0.8561,10.531,10.963,37.660
1086787,1603,1744,2242,-0.5240,-0.0398,0.8508,12.158,10.965,33.106
1086797,1659,1762,1770,-0.5428,-0.0095,0.8688,13.118,10.269,28.596
1086807,1703,1852,2267,-0.5429,0.0315,0.8849,13.718,9.841,25.539
1086817,1406,1834,1852,-0.5641,0.0552,0.8595,13.992,10.228,21.417
1086827,1648,1923,1802,-0.5752,0.0952,0.8675,14.129,9.649,16.568
1086837,1480,1748,1730,-0.5744,0.1106,0.8942,13.547,7.849,11.579
1086847,1350,1797,1825,-0.5823,0.1025,0.8983,13.823,6.636,4.959
1086857,1697,1746,1780,-0.5755,0.1038,0.9005,14.412,5.957,-0.772
1086867,1372,1908,2165,-0.5702,0.0950,0.9076,14.787,5.166,-6.461
1086877,1884,1765,2365,-0.5680,0.0785,0.9274,14.966,4.235,-13.337
1086887,2270,1785,2559,-0.5594,0.0767,0.9455,15.714,3.966,-19.567
1086897,1717,2138,1845,-0.5628,0.0687,0.9443,17.801,4.978,-25.353
1086907,1500,1789,2193,-0.5668,0.0517,0.9387,20.257,6.115,-31.442
1086917,1686,1742,1912,-0.5814,0.0404,0.9379,22.752,6.754,-37.420
1086927,1613,2548,1746,-0.5864,0.0404,0.9353,26.016,7.421,-42.652
1086937,1538,1982,2275,-0.6024,0.0444,0.9319,29.948,8.362,-47.457
1086947,1324,1837,2724,-0.6090,0.0747,0.9734,33.275,8.711,-51.886
1086957,1306,1753,2110,-0.5822,0.1218,1.0095,34.042,7.513,-54.287
1086967,1541,1742,1700,-0.5948,0.1041,0.9667,34.535,7.349,-59.047
1086977,1449,1853,1951,-0.5852,0.0947,0.9606,34.011,6.276,-63.940
1086987,1476,1964,1694,-0.5797,0.0828,0.9813,30.736,3.313,-67.895
1086997,1374,1804,1714,-0.5945,0.0626,0.9454,27.288,1.737,-72.612
1087007,1681,1747,1680,-0.5952,0.0318,0.9113,23.562,0.485,-75.970
1087017,1415,1741,1797,-0.5965,-0.0138,0.9300,17.579,-3.180,-79.523
1087027,1579,1757,1678,-0.6036,-0.0538,0.9558,10.355,-7.419,-82.704
1087037,1307,1822,1679,-0.5962,-0.0651,0.9568,4.146,-9.489,-82.915
1087047,1418,1749,1721,-0.5782,-0.0766,0.9654,-1.519,-10.625,-81.614
1087057,1481,1743,1694,-0.5695,-0.1004,0.9897,-7.674,-12.284,-81.676
1087067,1592,1780,1940,-0.5628,-0.1307,1.0059,-13.112,-13.362,-82.276
1087077,1465,1749,1685,-0.5558,-0.1712,1.0133,-17.358,-13.328,-82.531
1087087,1965,1820,1715,-0.5577,-0.2185,1.0304,-21.139,-13.323,-83.109
1087097,1313,1816,1704,-0.5637,-0.2631,1.0518,-23.985,-13.260,-83.552
1087107,1347,1809,1732,-0.5681,-0.3080,1.0602,-25.289,-12.103,-82.946
1087117,2191,1760,1679,-0.5711,-0.3510,1.0723,-25.499,-10.124,-81.360
1087127,1417,1800,1680,-0.5602,-0.3894,1.1254,-26.301,-8.323,-78.657
1087137,1361,1766,1733,-0.5493,-0.4308,1.1363,-28.562,-5.395,-74.839
1087147,1345,1742,1696,-0.5662,-0.4766,1.1129,-30.682,-0.287,-70.281
1087157,1446,1749,1687,-0.5559,-0.5060,1.0899,-32.887,4.545,-63.509
1087167,1377,1757,1682,-0.5652,-0.5605,1.0610,-36.011,8.227,-57.022
1087177,1663,1790,1711,-0.5757,-0.6162,1.0360,-39.020,10.929,-50.558
1087187,1350,1778,1686,-0.5814,-0.6569,1.0191,-41.202,12.996,-41.838
1087197,2216,1771,1722,-0.5900,-0.6832,0.9797,-42.254,14.980,-31.430
1087207,1976,1749,1684,-0.5926,-0.7030,0.9345,-41.903,16.401,-20.489
1087217,1882,1743,1688,-0.5879,-0.7235,0.9056,-40.651,16.392,-9.926
1087227,1411,1744,1683,-0.5834,-0.7475,0.8776,-38.062,15.513,-0.129
1087237,1545,1751,1697,-0.5825,-0.7493,0.8555,-33.090,14.749,9.856
1087247,1691,1742,1711,-0.5614,-0.7387,0.8588,-26.360,13.903,20.596
1087257,1353,1805,1745,-0.5520,-0.7301,0.8673,-19.264,13.221,30.389
1087267,1330,1744,1692,-0.5475,-0.7010,0.8620,-11.159,13.547,39.705
1087277,2290,1779,1681,-0.5374,-0.6499,0.8574,-2.334,14.669,49.563
1087287,1622,1746,1683,-0.5337,-0.5930,0.8659,5.641,15.631,58.195
1087297,1338,1926,1683,-0.5266,-0.5356,0.8747,12.381,16.417,65.203
1087307,1448,1792,1683,-0.5217,-0.4800,0.8646,18.017,17.779,71.154
1087317,1335,1812,1867,-0.5157,-0.4312,0.8519,21.849,19.075,76.105
1087327,1569,1776,1686,-0.5118,-0.3851,0.8481,23.241,19.203,79.668
1087337,1387,1745,1702,-0.5217,-0.3264,0.8540,23.038,19.021,82.653
1087347,2491,1814,1682,-0.5139,-0.2764,0.8473,21.603,18.945,85.219
1087357,1683,1844,1741,-0.5132,-0.2347,0.8475,18.914,18.233,86.424
1087367,2373,1842,1710,-0.5034,-0.2059,0.8523,15.402,17.015,87.171
1087377,1639,1803,1716,-0.5057,-0.1917,0.8519,11.706,15.952,86.760
1087387,1384,1758,1769,-0.5095,-0.1792,0.8438,8.390,15.233,85.761
1087397,2205,1743,1714,-0.5198,-0.1597,0.8301,6.072,14.600,85.014
1087407,1626,1887,1847,-0.5300,-0.1460,0.8151,4.434,13.649,84.049
1087417,2202,2028,1784,-0.5336,-0.1552,0.8176,2.714,11.608,82.332
1087427,1584,1770,2229,-0.5451,-0.1574,0.8462,0.945,8.781,80.037
1087437,1482,1802,1702,-0.5448,-0.1392,0.8643,0.366,6.905,78.507
1087447,1472,1761,1689,-0.5362,-0.1032,0.8851,2.026,6.695,77.309
1087457,1391,1760,2389,-0.5202,-0.0636,0.9075,4.747,7.297,74.954
1087467,1419,1807,1757,-0.5150,-0.0380,0.9065,8.835,8.848,70.439
1087477,2066,1819,1722,-0.5087,-0.0030,0.9037,14.362,11.266,65.514
1087487,1566,1929,1775,-0.4908,0.0259,0.9081,19.788,13.562,61.003
1087497,1672,1865,1741,-0.4915,0.0318,0.8956,24.815,15.930,55.412
1087507,1473,1841,1965,-0.4960,0.0318,0.8667,28.911,18.128,49.610
1087517,1413,2162,2468,-0.5069,0.0114,0.8347,31.001,19.258,44.303
1087527,1463,1768,1919,-0.5265,-0.0110,0.8189,30.565,18.627,39.098
1087537,2369,1752,1722,-0.5411,-0.0063,0.8337,28.251,16.567,35.283
1087547,1367,1782,2171,-0.5489,0.0140,0.8431,25.632,14.769,32.661
1087557,1329,1759,1711,-0.5620,0.0478,0.8332,23.533,13.880,29.927
1087567,2297,1888,1903,-0.5499,0.0978,0.8673,21.316,12.340,27.115
1087577,1817,1783,1883,-0.5465,0.1136,0.8906,17.924,10.722,22.925
1087587,2379,1765,1753,-0.5579,0.1034,0.8756,15.555,10.403,16.721
1087597,1802,1986,2297,-0.5646,0.0983,0.8739,13.237,9.898,11.294
1087607,1368,1771,2096,-0.5841,0.0683,0.8611,10.867,8.855,5.314
1087617,1418,1881,2137,-0.6037,0.0321,0.8436,10.194,7.786,-0.946
1087627,2175,1798,2157,-0.6178,0.0203,0.8515,10.621,6.405,-5.428
1087637,1480,1822,1789,-0.6038,0.0054,0.8473,12.147,5.475,-9.152
1087647,1993,1805,1708,-0.6312,0.0148,0.8203,14.526,5.330,-13.325
