256382,1811,1878,1802,0.0207,0.3179,1.1001,-0.801,0.502,-0.017
256392,1849,1880,1902,0.0198,0.3174,1.0988,-0.904,0.665,-0.029
256402,1800,1881,1834,0.0197,0.3164,1.0988,-0.889,0.778,-0.046
256412,1867,1887,1846,0.0190,0.3168,1.0996,-0.800,0.861,-0.053
256422,1812,1877,1852,0.0176,0.3176,1.0980,-0.723,0.982,-0.076
256432,1864,1888,1875,0.0169,0.3187,1.0985,-0.668,1.047,-0.092
256442,1818,1878,1777,0.0166,0.3198,1.0964,-0.646,1.046,-0.096
256452,1857,1882,1959,0.0168,0.3200,1.0957,-0.606,0.988,-0.088
256462,1794,1876,2009,0.0169,0.3196,1.0988,-0.585,0.883,-0.096
256472,1850,1881,1869,0.0168,0.3190,1.1006,-0.540,0.850,-0.115
256482,1804,1880,1830,0.0163,0.3176,1.1017,-0.551,0.894,-0.155
256492,1861,1884,1922,0.0153,0.3175,1.1002,-0.682,0.971,-0.183
256502,1807,1880,1864,0.0161,0.3188,1.0994,-0.855,0.968,-0.179
256512,1863,1884,1908,0.0161,0.3217,1.0990,-0.972,0.905,-0.155
256522,1799,1889,1815,0.0159,0.3224,1.0998,-1.018,0.871,-0.138
256532,1864,1880,1962,0.0150,0.3218,1.0999,-1.111,0.868,-0.124
256542,1808,1877,1871,0.0132,0.3212,1.0988,-1.297,0.928,-0.090
256552,1867,1888,1915,0.0122,0.3207,1.1002,-1.579,0.951,-0.046
256562,1810,1877,1818,0.0123,0.3199,1.1009,-1.879,0.921,-0.003
256572,1866,1877,1876,0.0126,0.3197,1.1003,-2.133,0.831,0.019
256582,1800,1882,1911,0.0126,0.3168,1.0980,-2.286,0.737,0.015
256592,1851,1882,1915,0.0128,0.3144,1.0981,-2.341,0.585,0.014
256602,1806,1877,1872,0.0130,0.3127,1.0990,-2.346,0.362,0.025
256612,1868,1891,1919,0.0123,0.3124,1.0997,-2.339,0.152,0.070
256622,1792,1883,1866,0.0117,0.3144,1.1003,-2.263,-0.076,0.123
256632,1858,1893,1920,0.0116,0.3155,1.1009,-2.171,-0.305,0.141
256642,1785,1881,1865,0.0102,0.3174,1.0995,-2.118,-0.474,0.148
256652,1862,1886,1922,0.0111,0.3177,1.1005,-2.151,-0.699,0.175
256662,1784,1889,1859,0.0123,0.3176,1.1019,-2.360,-0.988,0.213
256672,1802,1890,1888,0.0129,0.3171,1.1027,-2.689,-1.246,0.262
256682,1802,1886,1870,0.0117,0.3167,1.1006,-3.060,-1.374,0.312
256692,1838,1886,1919,0.0116,0.3150,1.1017,-3.395,-1.503,0.361
256702,1796,1875,1873,0.0119,0.3150,1.0973,-3.569,-1.544,0.399
256712,1862,1912,1923,0.0124,0.3145,1.0941,-3.511,-1.552,0.398
256722,1800,1906,1886,0.0144,0.3140,1.0959,-3.215,-1.634,0.371
256732,1846,1900,1925,0.0153,0.3132,1.0997,-2.779,-1.673,0.344
256742,1830,1889,1880,0.0163,0.3124,1.1028,-2.425,-1.582,0.325
256752,1871,1885,1919,0.0162,0.3105,1.1048,-2.205,-1.319,0.291
256762,1759,1886,1884,0.0163,0.3085,1.1069,-2.198,-1.004,0.245
256772,1841,1876,1906,0.0153,0.3085,1.1074,-2.338,-0.656,0.213
256782,1783,1898,1881,0.0148,0.3093,1.1062,-2.538,-0.349,0.202
256792,1863,1923,1925,0.0151,0.3106,1.1083,-2.720,-0.122,0.179
256802,1854,1924,1863,0.0173,0.3090,1.1122,-2.903,0.077,0.105
256812,1860,1877,1911,0.0195,0.3067,1.1166,-3.158,0.349,-0.026
256822,1753,1913,1856,0.0208,0.3040,1.1169,-3.488,0.762,-0.177
256832,1931,1881,1918,0.0209,0.3014,1.1173,-3.878,1.296,-0.302
256842,1803,1882,1875,0.0197,0.3017,1.1151,-4.249,1.839,-0.391
256852,1863,1908,1915,0.0181,0.3033,1.1138,-4.452,2.358,-0.520
256862,1839,1879,1865,0.0170,0.3030,1.1155,-4.388,2.759,-0.767
256872,1815,1893,1932,0.0166,0.3043,1.1109,-4.009,3.317,-1.092
256882,1815,1904,1877,0.0159,0.3080,1.1053,-3.394,3.880,-1.481
256892,1871,1895,1943,0.0126,0.3071,1.1062,-2.835,4.270,-1.970
256902,1760,1881,1883,0.0092,0.3080,1.1002,-2.589,4.651,-2.457
256912,1850,1891,1935,0.0057,0.3069,1.0980,-2.811,4.847,-2.875
256922,1763,1886,1873,0.0017,0.3067,1.0936,-3.353,4.863,-3.163
256932,1858,1899,1927,-0.0010,0.3036,1.0928,-3.935,4.793,-3.359
256942,1774,1880,1876,-0.0038,0.2999,1.0914,-4.303,4.537,-3.490
256952,1833,1907,1929,-0.0054,0.2957,1.0906,-4.579,4.186,-3.554
256962,1729,1900,1876,-0.0055,0.2931,1.0950,-4.777,3.573,-3.559
256972,1867,1881,1923,-0.0054,0.2912,1.0977,-4.979,2.936,-3.516
256982,1739,1961,1893,-0.0053,0.2899,1.1024,-5.109,2.268,-3.407
256992,1826,1904,1924,-0.0063,0.2903,1.1037,-5.186,1.645,-3.217
257002,1749,1915,1871,-0.0077,0.2914,1.1052,-5.296,1.071,-3.033
257012,1821,1883,1917,-0.0071,0.2921,1.1059,-5.483,0.443,-2.889
257022,1734,1895,1880,-0.0044,0.2905,1.1089,-5.751,-0.187,-2.792
257032,1824,1906,1925,-0.0021,0.2883,1.1133,-6.145,-0.839,-2.628
257042,1758,1882,1871,-0.0004,0.2879,1.1152,-6.680,-1.327,-2.333
257052,1839,1898,1924,0.0005,0.2885,1.1149,-7.410,-1.698,-1.912
257062,1750,1895,1877,0.0006,0.2900,1.1138,-8.153,-1.937,-1.433
257072,1842,1888,1928,0.0006,0.2930,1.1128,-8.874,-1.996,-0.982
257082,1748,1905,1875,0.0023,0.2922,1.1102,-9.606,-1.922,-0.608
257092,1790,1889,1910,0.0024,0.2916,1.1086,-10.213,-1.709,-0.207
257102,1754,1914,1862,0.0036,0.2910,1.1069,-10.690,-1.439,0.248
257112,1805,1877,1941,0.0049,0.2892,1.1065,-11.110,-1.126,0.670
257122,1751,1880,1865,0.0055,0.2870,1.1058,-11.570,-0.792,1.017
257132,1814,1891,1928,0.0026,0.2833,1.1075,-11.950,-0.482,1.291
257142,1733,1888,1885,0.0042,0.2847,1.1028,-12.489,-0.124,1.455
257152,1851,1881,1937,0.0028,0.2815,1.1052,-12.718,0.323,1.510
257162,1730,1885,1896,0.0026,0.2773,1.1083,-13.084,0.515,1.448
257172,1904,1878,1928,0.0038,0.2728,1.1061,-13.272,0.887,1.293
257182,1726,1909,1858,0.0045,0.2676,1.1105,-13.478,1.042,1.057
257192,1904,1878,1914,0.0027,0.2625,1.1111,-13.456,1.331,0.788
257202,1699,1891,1889,0.0006,0.2611,1.1126,-13.248,1.606,0.534
257212,1816,1930,1928,-0.0008,0.2577,1.1138,-12.905,1.777,0.288
257222,1746,1945,1914,-0.0010,0.2545,1.1187,-12.486,1.877,0.099
257232,1803,1896,1948,-0.0016,0.2507,1.1230,-12.190,1.916,0.078
257242,1727,1878,1880,-0.0016,0.2511,1.1255,-12.230,2.037,0.264
257252,1824,1929,1919,-0.0016,0.2492,1.1275,-12.655,2.137,0.533
257262,1745,1906,1878,-0.0017,0.2442,1.1299,-13.403,2.197,0.727
257272,1824,1935,1943,0.0013,0.2363,1.1320,-14.231,2.214,0.935
257282,1737,1880,1888,0.0025,0.2275,1.1342,-14.947,2.303,1.253
257292,1828,1944,1949,0.0046,0.2208,1.1358,-15.424,2.429,1.813
257302,1740,1879,1902,0.0021,0.2213,1.1354,-15.448,2.690,2.626
257312,1851,1878,1926,-0.0014,0.2251,1.1320,-15.069,2.974,3.406
257322,1744,1895,1885,-0.0031,0.2263,1.1265,-14.284,3.329,3.826
257332,1863,1878,1929,-0.0034,0.2254,1.1230,-13.174,3.556,3.867
257342,1737,1887,1900,-0.0039,0.2219,1.1219,-11.896,3.689,3.669
257352,1853,1890,1951,-0.0057,0.2206,1.1192,-10.566,3.837,3.395
257362,1699,1912,1906,-0.0076,0.2195,1.1155,-9.344,4.011,3.087
257372,1881,1907,1927,-0.0107,0.2198,1.1136,-8.340,4.095,2.807
257382,1728,1914,1906,-0.0137,0.2197,1.1100,-7.555,4.055,2.551
257392,1781,1894,1946,-0.0151,0.2169,1.1055,-6.976,3.971,2.332
257402,1724,1886,1917,-0.0161,0.2152,1.1055,-6.554,3.719,2.188
257412,1798,1908,1947,-0.0171,0.2151,1.1060,-6.303,3.377,2.101
257422,1756,1884,1944,-0.0194,0.2168,1.1028,-6.193,3.115,1.973
257432,1863,1892,1920,-0.0218,0.2162,1.1019,-6.083,2.770,1.693
257442,1797,1950,1937,-0.0230,0.2125,1.1011,-5.898,2.342,1.281
257452,1859,1976,1962,-0.0233,0.2084,1.0997,-5.592,1.935,0.863
257462,1761,1885,1893,-0.0243,0.2046,1.0995,-5.143,1.437,0.571
257472,1753,1883,1935,-0.0256,0.2001,1.1003,-4.680,0.907,0.442
257482,1726,1950,1911,-0.0259,0.1987,1.1000,-4.308,0.341,0.512
257492,1854,1905,1920,-0.0256,0.2017,1.0989,-4.026,-0.323,0.732
257502,1835,1902,1887,-0.0271,0.2045,1.0980,-3.705,-1.089,0.970
257512,1954,1879,1912,-0.0276,0.2058,1.0989,-3.336,-1.860,1.140
257522,1710,1936,1966,-0.0263,0.2058,1.1032,-3.019,-2.692,1.240
257532,1805,1881,1942,-0.0246,0.2042,1.1098,-2.822,-3.585,1.338
257542,1766,1963,1978,-0.0222,0.2035,1.1166,-2.727,-4.356,1.510
257552,1827,1947,1871,-0.0168,0.2071,1.1276,-2.949,-5.184,1.833
257562,1833,1922,1919,-0.0078,0.2151,1.1458,-3.431,-5.963,2.332
257572,1906,2022,1937,0.0002,0.2275,1.1642,-4.277,-6.347,3.003
257582,1785,2000,1839,0.0069,0.2415,1.1858,-5.671,-6.226,3.790
257592,1829,1904,1910,0.0058,0.2480,1.2034,-9.393,-5.157,4.769
257602,2113,1881,1899,0.0050,0.2526,1.2159,-13.957,-4.015,5.817
257612,1696,1879,1944,0.0036,0.2559,1.2307,-19.185,-3.003,6.913
257622,1760,1897,1927,0.0029,0.2606,1.2440,-24.823,-1.934,7.865
257632,1695,1882,1906,0.0003,0.2620,1.2589,-30.539,-0.677,8.428
257642,1715,1896,1957,0.0021,0.2569,1.2769,-36.200,0.604,8.602
257652,1737,1886,1950,0.0065,0.2468,1.2928,-41.730,1.983,8.608
257662,1711,1948,1851,0.0087,0.2333,1.3052,-47.211,3.509,8.726
257672,1764,1886,1904,0.0068,0.2182,1.3132,-52.432,5.194,9.118
257682,1681,1885,1910,0.0034,0.2016,1.3149,-57.221,7.188,9.783
257692,1681,1876,1768,-0.0009,0.1845,1.3152,-61.437,9.166,10.649
257702,1736,1877,1878,-0.0051,0.1652,1.3143,-64.854,11.177,11.591
257712,1742,1917,1937,-0.0091,0.1432,1.3114,-67.259,13.258,12.517
257722,1724,1886,1891,-0.0110,0.1176,1.3062,-68.373,15.451,13.402
257732,1722,1899,1914,-0.0127,0.0920,1.2981,-68.079,17.713,14.288
257742,1694,1879,1850,-0.0143,0.0662,1.2868,-66.310,20.029,15.116
257752,1716,1902,1933,-0.0167,0.0427,1.2757,-63.133,22.371,15.879
257762,1694,1918,1818,-0.0189,0.0235,1.2622,-58.554,24.574,16.587
257772,1860,1881,1913,-0.0225,0.0089,1.2484,-52.786,26.608,17.248
257782,1775,1880,1885,-0.0281,0.0012,1.2358,-46.147,28.429,17.858
257792,1717,1884,1902,-0.0334,-0.0022,1.2260,-39.089,30.145,18.351
257802,1746,1882,1880,-0.0390,-0.0043,1.2232,-32.074,31.645,18.682
257812,1685,1883,1939,-0.0463,-0.0046,1.2175,-25.435,33.136,18.776
257822,1795,1887,1880,-0.0531,-0.0056,1.2088,-19.385,34.616,18.595
257832,1763,1925,1896,-0.0599,-0.0077,1.1975,-13.900,36.025,18.204
257842,1681,1883,1886,-0.0664,-0.0119,1.1882,-9.136,37.167,17.747
257852,1844,1935,1932,-0.0738,-0.0148,1.1819,-4.917,38.022,17.428
257862,1685,1918,1876,-0.0832,-0.0125,1.1808,-1.255,38.686,17.359
257872,1787,1888,1882,-0.0943,-0.0083,1.1814,1.664,39.247,17.501
257882,1688,1909,1864,-0.1057,-0.0037,1.1886,3.625,39.660,17.793
257892,1686,1877,1913,-0.1158,0.0016,1.1925,4.664,40.031,18.277
257902,1717,1919,1878,-0.1273,0.0093,1.1996,5.032,40.465,19.007
257912,1709,1897,1968,-0.1390,0.0175,1.2078,4.831,40.896,20.004
257922,1759,1876,1916,-0.1529,0.0256,1.2105,4.349,41.525,21.258
257932,1722,1881,1996,-0.1647,0.0297,1.2130,3.525,42.138,22.680
257942,1707,1884,1906,-0.1772,0.0317,1.2142,2.549,42.749,24.220
257952,1697,1888,1890,-0.1904,0.0343,1.2139,1.361,43.369,25.791
257962,1689,1895,1900,-0.2042,0.0370,1.2118,0.102,43.960,27.338
257972,1689,1893,1903,-0.2166,0.0418,1.2079,-1.098,44.403,28.817
257982,1728,1884,1894,-0.2285,0.0457,1.2030,-2.000,44.755,30.229
257992,1696,1875,1898,-0.2408,0.0481,1.1987,-2.552,44.966,31.573
258002,1842,1901,1824,-0.2526,0.0476,1.1912,-2.677,45.174,32.843
258012,1772,1903,1875,-0.2637,0.0470,1.1804,-2.423,45.283,34.056
258022,1718,1880,1808,-0.2734,0.0462,1.1698,-1.768,45.233,35.196
258032,1721,1890,1871,-0.2835,0.0460,1.1574,-0.643,45.077,36.265
258042,1704,1880,1812,-0.2925,0.0452,1.1456,0.937,44.812,37.201
258052,1686,1896,1876,-0.3002,0.0461,1.1355,2.776,44.279,37.926
258062,1726,1919,1816,-0.3073,0.0478,1.1214,4.909,43.668,38.425
258072,1800,1877,1843,-0.3112,0.0496,1.1051,7.212,43.034,38.667
258082,1741,1880,1782,-0.3135,0.0499,1.0900,9.606,42.279,38.718
258092,1692,1881,1817,-0.3153,0.0479,1.0754,12.027,41.474,38.639
258102,1688,1890,1785,-0.3158,0.0428,1.0625,14.156,40.455,38.465
258112,1725,1906,1798,-0.3174,0.0366,1.0516,15.791,39.131,38.297
258122,1710,1877,1769,-0.3203,0.0319,1.0404,17.006,37.688,38.206
258132,1722,1907,1815,-0.3230,0.0288,1.0303,17.867,36.091,38.244
258142,1694,1908,1852,-0.3229,0.0233,1.0228,18.461,34.292,38.362
258152,1737,1908,1853,-0.3207,0.0197,1.0194,18.943,32.355,38.662
258162,1684,1880,1774,-0.3172,0.0205,1.0167,19.337,30.393,39.284
258172,1686,1884,1925,-0.3121,0.0214,1.0111,19.800,28.666,40.201
258182,1689,1876,1951,-0.3082,0.0244,1.0075,20.148,27.096,41.353
258192,1785,1881,1833,-0.3022,0.0224,0.9984,20.338,25.708,42.550
258202,1688,1908,1781,-0.2968,0.0223,0.9899,20.291,24.428,43.757
258212,1730,1895,2042,-0.2914,0.0228,0.9830,20.055,23.039,45.032
258222,1755,1902,1778,-0.2854,0.0260,0.9809,19.639,21.444,46.352
258232,1696,1883,1814,-0.2800,0.0287,0.9894,18.982,19.647,47.721
258242,1740,1878,1794,-0.2728,0.0329,0.9988,18.095,17.923,49.169
258252,1690,1878,1837,-0.2665,0.0398,0.9995,17.075,16.598,50.681
258262,1703,2149,1779,-0.2632,0.0489,0.9980,16.089,15.433,52.251
258272,1757,1905,1918,-0.2638,0.0632,0.9818,15.412,14.420,53.691
258282,1783,1878,1960,-0.2677,0.0714,0.9412,15.444,13.697,54.542
258292,1688,2043,1769,-0.2736,0.0733,0.8995,16.522,12.540,54.754
258302,1693,1881,1783,-0.2760,0.0619,0.8844,18.550,10.309,54.556
258312,1691,1895,1845,-0.2754,0.0476,0.8806,20.955,7.374,54.500
258322,1840,1912,2128,-0.2761,0.0425,0.8735,23.533,4.651,55.111
258332,1732,1913,2204,-0.2746,0.0519,0.8795,25.701,1.713,56.581
258342,1715,1924,1907,-0.2711,0.0717,0.8825,27.196,-1.293,58.665
258352,1692,1883,1770,-0.2641,0.0926,0.8760,28.114,-4.003,60.860
258362,1698,1880,1845,-0.2543,0.1139,0.8757,28.147,-7.098,62.926
258372,1724,1887,1887,-0.2455,0.1272,0.8644,27.149,-10.210,64.623
258382,1707,1879,2058,-0.2421,0.1420,0.8528,25.095,-13.466,65.903
258392,1694,1879,1910,-0.2377,0.1560,0.8440,22.034,-17.348,66.817
258402,1716,1880,1828,-0.2348,0.1713,0.8292,18.583,-21.437,67.298
258412,2011,1981,1775,-0.2335,0.1924,0.8170,15.633,-25.690,67.329
258422,1714,2117,2062,-0.2382,0.2191,0.8159,13.396,-29.820,66.614
258432,1759,1974,2022,-0.2315,0.2164,0.8087,12.011,-34.042,65.033
258442,1807,1937,2016,-0.2335,0.2244,0.8097,11.000,-38.253,63.405
258452,2082,1896,2267,-0.2402,0.2542,0.7906,10.952,-42.286,62.590
258462,1701,1885,1970,-0.2301,0.2770,0.7688,10.984,-46.524,61.643
258472,1792,2045,1896,-0.2036,0.2702,0.7260,10.426,-51.584,59.856
258482,1758,1888,1873,-0.1756,0.2505,0.6758,9.899,-56.549,57.300
258492,1719,1885,2061,-0.1545,0.2398,0.6400,10.761,-62.239,55.245
258502,2321,2014,2420,-0.1418,0.2389,0.6230,13.434,-68.494,53.326
258512,1836,1947,2004,-0.1303,0.2358,0.6146,18.408,-74.849,51.022
258522,2209,1936,1831,-0.1159,0.2502,0.6244,25.364,-80.961,48.528
258532,1888,2009,2100,-0.0947,0.2776,0.6499,33.361,-86.785,46.277
258542,1985,1951,1869,-0.0737,0.3078,0.6776,41.120,-91.927,44.403
258552,1718,1877,1897,-0.0523,0.3402,0.7107,47.260,-96.463,43.048
258562,1712,1985,1931,-0.0241,0.3704,0.7499,50.652,-100.857,42.160
258572,1862,1900,1991,0.0093,0.3807,0.7860,50.536,-104.833,41.318
258582,1818,1902,2131,0.0458,0.3961,0.8271,47.523,-108.596,40.853
258592,2011,1878,1879,0.0785,0.4125,0.8739,42.961,-111.904,40.772
258602,1745,1914,2324,0.1097,0.4250,0.9299,37.631,-114.480,40.595
258612,2431,2043,1870,0.1370,0.4359,0.9853,32.087,-115.956,40.102
258622,2056,1908,2094,0.1615,0.4485,1.0330,27.040,-116.068,39.419
258632,1714,1959,2129,0.1898,0.4567,1.0674,22.393,-115.100,38.645
258642,2097,1987,2983,0.2238,0.4590,1.1059,17.801,-113.676,37.948
258652,1906,2141,1764,0.2545,0.4615,1.1574,13.072,-111.965,37.418
258662,1792,2253,2737,0.2824,0.4577,1.2143,8.358,-109.159,36.727
258672,2002,1934,2067,0.3044,0.4477,1.2682,4.095,-104.979,35.662
258682,1716,1967,1875,0.3230,0.4414,1.3122,1.022,-99.422,34.098
258692,1844,1884,1937,0.3391,0.4455,1.3351,0.267,-92.545,31.779
258702,1942,1878,2178,0.3540,0.4523,1.3489,2.166,-84.683,28.529
258712,1813,1915,2406,0.3675,0.4636,1.3642,6.608,-76.383,24.704
258722,2474,2248,1927,0.3770,0.4811,1.3715,12.203,-67.706,20.877
258732,2042,2138,2214,0.3806,0.5039,1.3715,17.026,-58.895,17.410
258742,1725,1933,1841,0.3834,0.5221,1.3742,19.771,-50.612,14.406
258752,2053,1878,1842,0.3858,0.5319,1.3730,19.755,-43.024,11.862
258762,1810,1935,2098,0.3814,0.5364,1.3633,17.459,-35.834,9.743
258772,1710,1885,3285,0.3748,0.5362,1.3508,13.792,-29.207,7.897
258782,1702,1885,1910,0.3635,0.5357,1.3374,9.757,-23.092,6.078
258792,2280,2214,1930,0.3479,0.5343,1.3120,6.280,-17.136,4.042
258802,1955,1934,1904,0.3315,0.5283,1.2788,3.905,-11.409,1.686
258812,1777,2028,1766,0.3152,0.5208,1.2402,2.629,-6.186,-0.848
258822,1854,1874,1809,0.3013,0.5056,1.1979,2.138,-1.753,-3.376
258832,2089,1889,1756,0.2893,0.4880,1.1562,2.015,1.661,-5.591
258842,1897,2120,1790,0.2766,0.4712,1.1208,2.144,4.047,-7.372
258852,2131,2048,1818,0.2668,0.4599,1.0917,2.534,5.412,-8.737
258862,1877,1946,2118,0.2553,0.4478,1.0617,2.902,6.066,-9.782
258872,1809,1876,1819,0.2387,0.4456,1.0382,3.014,5.986,-10.411
258882,1760,2095,2487,0.2328,0.4331,1.0178,2.542,5.090,-10.632
258892,1732,1958,1803,0.2272,0.4269,1.0023,1.474,3.698,-10.404
258902,2179,1874,1846,0.2202,0.4177,0.9857,0.531,2.150,-9.851
258912,1825,1874,2336,0.2181,0.4097,0.9746,-0.361,0.426,-9.353
258922,2786,1987,1764,0.2196,0.3988,0.9690,-0.788,-1.525,-8.859
258932,1921,2130,1880,0.2223,0.3905,0.9639,-0.786,-3.376,-8.287
258942,1851,1879,2579,0.2237,0.3895,0.9642,-0.382,-5.180,-7.470
258952,2117,1989,1927,0.2256,0.3942,0.9715,-0.098,-6.980,-6.588
258962,2083,1927,1776,0.2283,0.3953,0.9757,-0.107,-8.562,-5.797
258972,1702,1890,1908,0.2329,0.3980,0.9847,-0.498,-10.001,-4.998
258982,1914,1951,1986,0.2373,0.3982,0.9923,-1.451,-11.232,-4.240
258992,2519,2610,2050,0.2410,0.3968,0.9999,-2.823,-12.155,-3.538
259002,1871,1957,1884,0.2445,0.3962,1.0096,-4.477,-12.873,-2.905
259012,1733,2105,1784,0.2475,0.3941,1.0157,-6.097,-13.252,-2.390
259022,2586,2079,1812,0.2502,0.3927,1.0229,-7.457,-13.281,-1.988
259032,1713,1888,1760,0.2534,0.3914,1.0335,-8.500,-13.177,-1.640
259042,1803,1877,1920,0.2552,0.3893,1.0413,-9.232,-12.782,-1.347
259052,2565,2155,1922,0.2554,0.3874,1.0460,-9.488,-12.128,-1.114
259062,2061,2048,1759,0.2560,0.3866,1.0488,-9.237,-11.286,-1.044
259072,1704,1943,1774,0.2564,0.3853,1.0491,-8.331,-10.284,-1.166
259082,2186,2202,1868,0.2542,0.3877,1.0489,-6.871,-9.182,-1.416
259092,1703,1915,2015,0.2540,0.3918,1.0464,-4.844,-8.037,-1.784
259102,1863,1878,1870,0.2552,0.3992,1.0524,-2.559,-7.050,-2.238
259112,2168,2252,2270,0.2537,0.4105,1.0612,-0.454,-6.164,-2.673
259122,1770,1880,1790,0.2526,0.4155,1.0604,1.009,-5.140,-3.059
259132,1882,1920,1941,0.2543,0.4180,1.0612,1.374,-4.363,-3.259
259142,1777,2095,1766,0.2538,0.4204,1.0642,0.696,-3.914,-3.221
259152,1834,1892,1823,0.2537,0.4199,1.0645,-0.650,-3.467,-3.020
259162,1774,2024,1801,0.2522,0.4171,1.0641,-2.403,-3.098,-2.703
259172,1812,1940,2060,0.2520,0.4144,1.0644,-4.096,-2.828,-2.254
259182,1828,1879,1763,0.2511,0.4125,1.0635,-5.525,-2.593,-1.789
259192,1714,1874,1916,0.2515,0.4111,1.0632,-6.518,-2.321,-1.355
259202,1701,1971,1926,0.2502,0.4091,1.0623,-7.119,-1.936,-0.973
259212,1822,1949,1784,0.2485,0.4059,1.0621,-7.299,-1.533,-0.625
259222,1688,1884,1788,0.2467,0.4059,1.0612,-7.247,-1.159,-0.361
259232,1689,1875,1832,0.2464,0.4032,1.0569,-6.880,-0.658,-0.245
259242,2168,2211,2039,0.2464,0.4007,1.0541,-6.275,-0.251,-0.168
259252,1704,1902,1761,0.2464,0.3976,1.0497,-5.491,0.103,-0.165
259262,1795,1912,1821,0.2466,0.3947,1.0445,-4.442,0.474,-0.228
259272,1900,1883,1906,0.2465,0.3920,1.0405,-3.188,0.784,-0.335
259282,1912,1906,1834,0.2468,0.3903,1.0372,-1.579,1.075,-0.505
259292,1813,1922,2060,0.2488,0.3887,1.0332,0.251,1.360,-0.792
259302,1697,1891,1766,0.2494,0.3897,1.0330,2.073,1.647,-1.162
259312,1688,1909,1769,0.2479,0.3971,1.0376,3.992,1.999,-1.549
259322,1792,1931,1898,0.2476,0.4007,1.0418,5.715,2.424,-2.056
259332,2189,2023,2060,0.2487,0.4038,1.0448,7.094,2.889,-2.593
259342,2107,2238,1773,0.2506,0.4076,1.0512,7.883,3.245,-2.954
259352,1689,1930,1952,0.2542,0.4061,1.0503,7.782,3.659,-3.172
259362,1879,1903,1990,0.2589,0.4048,1.0513,6.853,4.019,-3.202
259372,1876,1881,2322,0.2622,0.4005,1.0533,5.251,4.312,-3.117
259382,1716,1878,1797,0.2635,0.3977,1.0538,3.446,4.757,-2.924
259392,1715,1929,2855,0.2634,0.3943,1.0566,1.704,5.209,-2.608
259402,2385,2024,2496,0.2613,0.3904,1.0551,0.073,5.784,-2.213
259412,1914,2039,2907,0.2580,0.3881,1.0498,-1.285,6.414,-1.737
259422,1697,1917,1940,0.2540,0.3883,1.0459,-2.431,6.894,-1.290
259432,1744,1974,2009,0.2508,0.3885,1.0421,-3.350,7.201,-0.941
259442,2356,2201,2735,0.2471,0.3909,1.0370,-4.137,7.470,-0.615
259452,1711,2011,1917,0.2442,0.3930,1.0338,-4.929,7.579,-0.301
259462,1746,1946,1803,0.2401,0.3943,1.0319,-5.881,7.526,-0.006
259472,1944,2066,1827,0.2374,0.3921,1.0282,-6.896,7.422,0.226
259482,1842,1932,2191,0.2352,0.3887,1.0248,-7.881,7.185,0.449
259492,1763,1933,1832,0.2334,0.3848,1.0212,-8.747,6.858,0.692
259502,1695,1926,2112,0.2319,0.3834,1.0209,-9.143,6.350,0.961
259512,1959,1906,2076,0.2301,0.3831,1.0202,-9.089,5.848,1.084
259522,1767,1966,1904,0.2290,0.3825,1.0222,-8.582,5.406,1.027
