.2093,1.1078,0.043,-0.957,0.195
5275922,2005,1902,1868,0.1981,-0.2095,1.1096,0.147,-1.028,0.895
5275932,1829,1875,1866,0.1960,-0.2097,1.1071,0.158,-0.993,0.996
5275942,1797,1889,1873,0.1955,-0.2103,1.1093,0.172,-1.209,1.026
5275952,1775,1875,1858,0.1974,-0.2123,1.1088,0.445,-1.407,1.115
5275962,1772,1925,1872,0.1981,-0.2159,1.1107,0.795,-1.623,1.323
5275972,1865,1890,1861,0.1994,-0.2165,1.1121,1.255,-1.818,1.672
5275982,1772,1891,1863,0.2012,-0.2184,1.1103,1.774,-1.897,2.061
5275992,1777,1877,1861,0.2036,-0.2192,1.1103,2.381,-1.977,2.489
5276002,1811,1888,1874,0.2045,-0.2190,1.1082,3.153,-1.894,3.020
5276012,1804,1875,1858,0.2053,-0.2180,1.1066,4.064,-1.782,3.688
5276022,1790,1955,1895,0.2082,-0.2201,1.1054,4.876,-1.831,4.607
5276032,1826,1959,1876,0.2129,-0.2240,1.1111,5.395,-2.106,5.806
5276042,1773,1893,1872,0.2133,-0.2221,1.1157,5.352,-2.228,7.248
5276052,1796,1882,1858,0.2109,-0.2203,1.1161,5.125,-2.107,8.690
5276062,2050,1933,1909,0.2125,-0.2212,1.1304,4.670,-2.096,9.851
5276072,1798,1874,1857,0.2143,-0.2309,1.1298,4.810,-1.806,10.753
5276082,1799,1877,1877,0.2145,-0.2382,1.1371,5.666,-1.147,11.623
5276092,2185,1896,1857,0.2149,-0.2462,1.1428,7.567,-0.251,12.830
5276102,1863,1891,1884,0.2136,-0.2464,1.1388,10.578,1.378,14.525
5276112,1888,1876,1861,0.2144,-0.2456,1.1521,13.377,2.650,16.315
5276122,1869,1879,1879,0.2119,-0.2463,1.1532,16.020,4.404,18.006
5276132,1866,1877,1858,0.2129,-0.2373,1.1459,18.297,6.560,19.838
5276142,1776,1903,1881,0.2090,-0.2304,1.1389,19.990,8.589,21.689
5276152,1803,1898,1862,0.2037,-0.2250,1.1341,20.483,10.298,23.269
5276162,2099,1896,1866,0.1977,-0.2176,1.1285,20.306,11.793,24.502
5276172,2376,1982,1880,0.1918,-0.2152,1.1252,19.971,12.977,25.173
5276182,1800,1880,1868,0.1863,-0.2167,1.1202,19.936,13.924,25.192
5276192,2458,1966,1858,0.1821,-0.2207,1.1122,20.619,14.842,24.730
5276202,2076,1875,1873,0.1771,-0.2216,1.1125,22.024,15.423,24.117
5276212,1822,1878,1857,0.1729,-0.2195,1.1139,23.907,15.851,23.558
5276222,1774,1876,1874,0.1692,-0.2134,1.1154,25.788,16.417,23.211
5276232,1777,1896,1874,0.1668,-0.2034,1.1130,27.399,16.948,23.161
5276242,1822,1924,1902,0.1640,-0.1924,1.1077,28.657,17.452,23.332
5276252,1819,1888,1861,0.1745,-0.1688,1.0916,29.663,17.679,23.644
5276262,1788,1886,1876,0.1704,-0.1677,1.1004,30.497,17.570,24.234
5276272,2047,1947,1859,0.1625,-0.1493,1.1039,30.739,17.409,25.342
5276282,1878,1975,1889,0.1539,-0.1365,1.1018,30.302,17.644,26.331
5276292,1999,1883,1870,0.1512,-0.1257,1.1080,29.087,17.355,26.859
5276302,1937,1890,1864,0.1516,-0.1169,1.1081,27.327,17.040,27.083
5276312,1913,1909,1857,0.1527,-0.1109,1.1166,24.954,16.257,27.292
5276322,1779,1885,1886,0.1528,-0.1088,1.1205,21.975,15.573,27.577
5276332,1785,1887,1864,0.1524,-0.1073,1.1319,18.513,14.874,28.007
5276342,1797,1927,1874,0.1517,-0.1070,1.1408,14.747,14.362,28.659
5276352,2396,1952,1866,0.1508,-0.1053,1.1529,10.706,14.038,29.518
5276362,1769,1892,1875,0.1529,-0.1044,1.1660,6.362,13.857,30.474
5276372,1821,1877,1902,0.1550,-0.1056,1.1783,1.645,14.040,31.434
5276382,1920,1877,1892,0.1572,-0.1091,1.1864,-3.303,14.572,32.364
5276392,1774,1915,1889,0.1580,-0.1116,1.1923,-8.101,15.384,33.336
5276402,1772,1911,1885,0.1575,-0.1153,1.1994,-12.538,16.282,34.377
5276412,1939,1875,1860,0.1567,-0.1227,1.2044,-16.550,17.257,35.524
5276422,1820,1969,1895,0.1541,-0.1310,1.2061,-20.305,18.290,36.787
5276432,1842,1878,1886,0.1499,-0.1372,1.2036,-24.133,19.240,38.129
5276442,1959,1886,1866,0.1470,-0.1408,1.2045,-28.351,19.727,39.523
5276452,1816,1878,1863,0.1445,-0.1359,1.2280,-33.373,19.567,40.956
5276462,1989,1884,1877,0.1468,-0.1438,1.2459,-39.603,19.318,42.375
5276472,1826,1882,1872,0.1525,-0.1668,1.2455,-47.059,19.788,43.894
5276482,1797,1886,1888,0.1575,-0.1978,1.2501,-55.486,20.288,45.937
5276492,1774,1880,1874,0.1560,-0.2293,1.2433,-64.380,20.987,48.850
5276502,1807,1933,1897,0.1525,-0.2569,1.2364,-73.047,21.712,52.734
5276512,1856,1892,1875,0.1448,-0.2804,1.2337,-81.227,21.990,57.227
5276522,1783,1901,1888,0.1393,-0.3043,1.2291,-88.738,22.061,61.908
5276532,1877,1898,1891,0.1334,-0.3279,1.2295,-95.684,21.851,66.510
5276542,1984,1877,1902,0.1276,-0.3522,1.2239,-102.249,21.481,70.879
5276552,1984,1910,1861,0.1259,-0.3846,1.2190,-108.501,21.034,74.850
5276562,1783,1897,1891,0.1254,-0.4254,1.2157,-114.532,20.269,78.378
5276572,2078,1889,1860,0.1266,-0.4745,1.2056,-120.289,19.629,81.893
5276582,1848,1889,1891,0.1323,-0.5234,1.2054,-125.495,19.248,86.082
5276592,1821,1929,1868,0.1410,-0.5722,1.2037,-130.036,19.275,90.603
5276602,1790,1878,1893,0.1417,-0.6244,1.2010,-133.585,19.329,94.693
5276612,1838,1993,1909,0.1398,-0.6592,1.1902,-135.985,19.508,99.320
5276622,1774,1884,1895,0.1306,-0.6743,1.1687,-135.949,20.678,105.414
5276632,2108,1902,1868,0.1134,-0.6737,1.1417,-133.757,21.997,111.495
5276642,1833,1933,1908,0.0817,-0.6785,1.1004,-129.020,23.135,116.054
5276652,1823,1896,1878,0.0469,-0.6813,1.0767,-122.024,23.999,120.057
5276662,1979,2004,1874,0.0038,-0.6638,1.0583,-113.202,24.656,123.560
5276672,1831,1889,1861,-0.0275,-0.6602,1.0298,-102.580,25.557,125.689
5276682,1941,1895,1899,-0.0508,-0.6501,1.0117,-90.763,25.945,126.703
5276692,2004,1883,1867,-0.0667,-0.6475,0.9948,-77.904,26.108,126.608
5276702,1809,1909,1903,-0.0812,-0.6555,0.9817,-63.316,25.502,125.789
5276712,1835,1873,1870,-0.0997,-0.6480,0.9786,-50.141,25.340,127.029
5276722,1814,2043,1868,-0.1182,-0.6284,0.9774,-38.954,25.237,129.871
5276732,2066,1905,1885,-0.1384,-0.6070,0.9695,-29.946,25.396,133.481
5276742,2038,1969,1872,-0.1614,-0.5836,0.9518,-22.905,25.914,137.500
5276752,1775,1907,1895,-0.1768,-0.5612,0.9245,-18.340,26.217,141.873
5276762,1774,1899,1910,-0.1888,-0.5494,0.8909,-16.575,25.698,145.914
5276772,1828,1934,1900,-0.2089,-0.5258,0.8760,-17.366,23.620,149.673
5276782,1890,1881,1877,-0.2253,-0.4934,0.8687,-19.715,20.556,153.755
5276792,1801,1875,1859,-0.2437,-0.4604,0.8649,-22.760,17.074,157.435
5276802,1790,1940,1896,-0.2579,-0.4363,0.8644,-26.285,13.159,159.993
5276812,2049,1996,1860,-0.2699,-0.4217,0.8551,-29.800,9.325,161.657
5276822,2086,1890,1886,-0.2848,-0.4123,0.8407,-33.164,5.565,162.836
5276832,1839,1876,1857,-0.2949,-0.4046,0.8306,-36.178,1.737,163.989
5276842,1792,1904,1894,-0.3164,-0.3899,0.8235,-38.607,-1.987,165.001
5276852,1859,1897,1858,-0.3344,-0.3745,0.8082,-39.886,-5.301,165.614
5276862,1828,1874,1863,-0.3514,-0.3561,0.7936,-40.111,-8.390,165.788
5276872,1835,1876,1920,-0.3615,-0.3413,0.7861,-39.490,-11.846,165.010
5276882,1824,1957,1861,-0.3714,-0.3274,0.7854,-38.081,-15.586,163.188
5276892,1811,1951,1857,-0.3739,-0.3177,0.7865,-35.800,-19.111,160.871
5276902,2116,1942,1873,-0.3806,-0.3061,0.7971,-32.799,-22.215,158.399
5276912,1963,1963,1920,-0.3881,-0.2925,0.8042,-28.999,-24.639,155.748
5276922,1961,1963,1865,-0.3968,-0.2752,0.8075,-24.653,-26.160,153.106
5276932,1819,2029,1890,-0.4064,-0.2590,0.8075,-20.064,-27.292,150.193
5276942,1821,1968,1878,-0.4197,-0.2342,0.8110,-15.235,-28.476,147.128
5276952,1904,1960,1924,-0.4308,-0.2022,0.8195,-10.144,-29.499,144.384
5276962,2068,1965,1862,-0.4382,-0.1685,0.8267,-5.275,-30.343,141.525
5276972,2014,2076,1898,-0.4371,-0.1388,0.8396,-1.321,-31.211,138.092
5276982,1804,1916,1860,-0.4371,-0.1119,0.8533,1.684,-31.773,134.124
5276992,1797,2018,1918,-0.4460,-0.0826,0.8620,3.780,-31.758,129.853
5277002,1905,2150,1948,-0.4480,-0.0627,0.8745,4.408,-31.773,125.376
5277012,2253,1904,1872,-0.4521,-0.0506,0.8953,3.051,-32.282,120.598
5277022,1911,1928,1872,-0.4601,-0.0383,0.9215,0.072,-33.117,115.798
5277032,1843,2159,1901,-0.4686,-0.0252,0.9416,-4.082,-33.624,111.507
5277042,2080,1899,1858,-0.4783,-0.0144,0.9457,-8.993,-33.584,107.744
5277052,2420,2020,1930,-0.4866,-0.0094,0.9350,-14.621,-33.525,104.083
5277062,1783,2016,1871,-0.4899,-0.0143,0.9347,-21.157,-34.331,100.178
5277072,1768,2028,1951,-0.4975,-0.0209,0.9452,-28.296,-35.857,96.079
5277082,1820,1929,1888,-0.5030,-0.0303,0.9439,-34.898,-37.080,92.178
5277092,1796,1960,1913,-0.5036,-0.0436,0.9341,-40.649,-37.783,88.758
5277102,1886,1878,1945,-0.5037,-0.0592,0.9351,-45.381,-38.743,85.150
5277112,2177,2255,1918,-0.5062,-0.0674,0.9404,-49.183,-39.840,81.532
5277122,2073,1880,1941,-0.5063,-0.0687,0.9373,-51.442,-40.201,78.364
5277132,1958,1917,1858,-0.5079,-0.0642,0.9241,-52.351,-39.936,75.400
5277142,2312,1877,1860,-0.5078,-0.0623,0.9038,-51.924,-39.515,71.915
5277152,1898,1893,1973,-0.5155,-0.0594,0.8792,-50.377,-39.511,67.699
5277162,1997,1907,1869,-0.5171,-0.0518,0.8565,-47.742,-40.019,63.281
5277172,2182,1900,1865,-0.5132,-0.0406,0.8411,-44.490,-40.841,59.081
5277182,2152,1939,1902,-0.5037,-0.0351,0.8408,-41.078,-42.406,54.422
5277192,2051,1953,1928,-0.4789,-0.0621,0.8429,-38.537,-44.789,48.610
5277202,2136,1892,2076,-0.4686,-0.1146,0.8597,-37.887,-48.136,41.303
5277212,2253,2071,1976,-0.4658,-0.1442,0.8715,-39.299,-51.699,35.737
5277222,1756,1886,2285,-0.4574,-0.1555,0.8760,-40.237,-53.734,33.515
5277232,1793,1879,2072,-0.4427,-0.1564,0.8999,-40.729,-55.441,32.158
5277242,1759,1944,1902,-0.4287,-0.1614,0.9387,-40.737,-57.538,29.319
5277252,1795,1944,1856,-0.4017,-0.1680,0.9842,-39.199,-58.520,26.327
5277262,4095,1962,1861,-0.3772,-0.1640,1.0291,-37.391,-57.828,24.714
5277272,1995,2045,1981,-0.3578,-0.1697,1.0305,-35.605,-55.515,22.772
5277282,1882,2003,1922,-0.3284,-0.1879,1.0383,-34.594,-52.937,21.195
5277292,1936,1908,2073,-0.3164,-0.2228,1.0447,-34.621,-51.258,18.443
5277302,1754,2005,1874,-0.3132,-0.2580,1.0404,-33.243,-49.332,14.519
5277312,1848,2006,2228,-0.3063,-0.2679,1.0564,-28.508,-46.730,11.724
5277322,2585,2661,2432,-0.3007,-0.2468,1.0768,-20.448,-43.034,10.185
5277332,1974,2157,2156,-0.3027,-0.1922,1.0841,-9.785,-37.518,9.403
5277342,2657,1891,1868,-0.2940,-0.1309,1.0954,0.307,-31.025,8.959
5277352,2193,2173,1890,-0.2835,-0.0880,1.1331,6.495,-25.902,5.961
5277362,2719,1879,1888,-0.2663,-0.0738,1.1951,8.791,-21.794,0.057
5277372,1763,2132,1969,-0.2195,-0.0816,1.1886,7.403,-17.250,-5.414
5277382,2065,2034,2787,-0.2438,-0.0818,1.1768,6.000,-11.267,-11.111
5277392,1586,2392,2058,-0.2241,-0.0493,1.1624,3.124,-6.500,-15.351
5277402,1735,2508,2087,-0.2454,-0.0295,1.1521,3.543,-2.131,-21.822
5277412,2015,2322,1905,-0.2419,0.0250,1.1389,5.982,2.682,-28.263
5277422,1633,1979,2451,-0.2263,0.0772,1.1233,8.454,7.364,-33.747
5277432,1598,1889,1871,-0.2176,0.0908,1.1155,10.064,11.031,-42.281
5277442,3893,2364,1915,-0.2155,0.0773,1.1230,10.771,13.225,-54.001
5277452,1556,1994,1907,-0.2130,0.0628,1.1412,10.273,15.463,-65.455
5277462,1406,2170,1873,-0.2095,0.0533,1.1622,8.402,17.991,-75.367
5277472,1678,2264,1965,-0.2068,0.0383,1.1932,5.428,20.733,-84.915
5277482,1160,2826,1965,-0.2003,0.0340,1.2186,0.951,23.477,-94.218
5277492,1723,1873,1889,-0.2077,0.0366,1.2016,-2.857,27.633,-102.825
5277502,1814,2328,1944,-0.2071,0.0157,1.1366,-4.875,33.157,-110.878
5277512,1976,1893,1868,-0.2067,-0.0296,1.1486,-6.837,36.352,-119.832
5277522,1494,2003,2096,-0.2049,-0.0885,1.1686,-11.328,36.845,-128.925
5277532,1207,1872,2039,-0.2122,-0.1571,1.1101,-14.019,40.535,-136.472
5277542,2002,2329,1862,-0.1918,-0.2350,1.0916,-15.831,44.054,-141.476
5277552,1727,2153,1856,-0.1921,-0.3361,1.0945,-20.168,44.742,-147.180
5277562,1193,1926,1960,-0.2279,-0.4004,1.0370,-23.985,46.056,-152.196
5277572,1534,2211,2000,-0.2384,-0.4409,0.9642,-24.923,48.609,-151.928
5277582,1405,2368,1858,-0.2335,-0.5145,0.9328,-24.098,49.451,-150.293
5277592,1138,2046,1910,-0.2512,-0.6164,0.9047,-25.278,46.798,-151.835
5277602,1488,2105,1867,-0.2674,-0.7114,0.8623,-25.383,44.350,-151.608
5277612,1182,1935,2102,-0.2637,-0.7718,0.8630,-24.941,41.740,-146.013
5277622,1118,1870,1873,-0.2667,-0.8304,0.8659,-25.448,38.557,-138.914
5277632,1549,1889,1873,-0.2780,-0.8734,0.8677,-25.388,36.106,-131.470
5277642,1160,2187,1972,-0.2815,-0.8960,0.8850,-25.681,33.562,-122.225
5277652,1123,1933,1869,-0.2873,-0.9029,0.8785,-26.061,31.761,-112.307
5277662,1271,2023,2020,-0.3051,-0.8881,0.8424,-26.324,30.382,-101.998
5277672,1213,1874,1864,-0.3273,-0.9039,0.7693,-24.856,29.686,-92.418
5277682,1409,1942,1965,-0.3389,-0.9486,0.7426,-21.755,27.427,-84.225
5277692,1780,1909,1864,-0.3424,-0.9819,0.7662,-21.461,22.017,-75.795
5277702,1433,1906,1923,-0.3463,-0.9972,0.7665,-20.741,17.880,-65.540
5277712,1352,1932,1887,-0.3291,-0.9856,0.7587,-19.346,15.668,-52.198
5277722,1339,1927,1938,-0.3134,-0.9861,0.7618,-19.247,12.805,-39.586
5277732,1127,1871,1862,-0.3165,-0.9999,0.7619,-20.522,9.001,-29.684
5277742,1247,1921,1871,-0.3165,-0.9987,0.7662,-22.212,5.231,-19.092
5277752,1587,1880,1866,-0.3111,-0.9918,0.7723,-24.030,1.843,-7.263
5277762,1172,1935,1912,-0.3096,-0.9862,0.7804,-25.316,-1.345,3.742
5277772,1619,1872,1864,-0.2967,-0.9790,0.7951,-25.493,-4.170,14.456
5277782,1325,1911,1901,-0.2977,-0.9580,0.7955,-24.059,-6.163,25.037
5277792,1130,1869,1869,-0.3048,-0.9270,0.7730,-20.238,-6.817,35.271
5277802,1642,1915,1899,-0.3039,-0.8924,0.7746,-14.898,-7.719,44.879
5277812,1714,1918,1876,-0.3123,-0.8606,0.7958,-9.812,-9.825,52.290
5277822,1177,1957,1892,-0.3262,-0.8304,0.8000,-3.722,-11.165,58.264
5277832,1285,1973,1875,-0.3301,-0.7852,0.7973,2.869,-11.461,65.101
5277842,1218,1904,1930,-0.3331,-0.7408,0.8028,8.794,-12.030,71.504
5277852,1248,1869,1877,-0.3426,-0.7059,0.8033,13.656,-13.139,75.963
5277862,1691,1953,1920,-0.3496,-0.6707,0.8042,17.773,-14.331,79.668
5277872,1218,1935,1898,-0.3497,-0.6315,0.8187,20.706,-15.838,83.669
5277882,1367,1966,1923,-0.3519,-0.5930,0.8401,22.002,-17.791,87.025
5277892,1142,1939,1870,-0.3578,-0.5552,0.8525,22.244,-19.524,89.452
5277902,1270,1898,1895,-0.3610,-0.5171,0.8704,21.628,-21.092,91.631
5277912,2251,1875,1879,-0.3640,-0.4873,0.8818,19.931,-22.730,93.118
5277922,1189,1872,1875,-0.3683,-0.4717,0.8791,17.665,-24.285,93.446
5277932,1394,1871,1872,-0.3689,-0.4587,0.8849,14.798,-26.249,93.526
5277942,1189,1995,1956,-0.3677,-0.4498,0.8887,11.791,-28.469,93.607
5277952,1449,2039,1911,-0.3678,-0.4431,0.8857,9.401,-30.274,93.637
5277962,1459,1871,1897,-0.3641,-0.4274,0.8975,7.465,-32.155,94.036
5277972,1566,1979,1868,-0.3633,-0.4084,0.9064,5.993,-33.908,94.337
5277982,1213,1878,1871,-0.3610,-0.3924,0.9101,5.455,-34.979,94.139
5277992,1329,1928,1856,-0.3579,-0.3763,0.9238,4.872,-36.050,93.677
5278002,1343,1915,1949,-0.3631,-0.3656,0.9364,4.080,-37.104,92.458
5278012,1257,2022,1887,-0.3689,-0.3596,0.9319,3.369,-37.699,90.778
5278022,1433,1881,1860,-0.3622,-0.3588,0.9361,2.883,-38.526,89.116
5278032,1167,2084,1885,-0.3518,-0.3590,0.9620,2.318,-39.844,87.357
5278042,2023,2067,1907,-0.3489,-0.3417,0.9998,2.094,-40.591,85.829
5278052,1531,1983,1896,-0.3455,-0.3050,1.0155,2.557,-39.549,85.216
5278062,1368,1870,1907,-0.3296,-0.2746,1.0189,3.897,-37.045,84.463
5278072,1134,1908,1876,-0.3200,-0.2656,1.0198,4.882,-34.797,81.327
5278082,1576,1949,1859,-0.3276,-0.2774,1.0146,6.390,-32.817,75.479
5278092,1093,1869,1862,-0.3303,-0.2760,1.0206,8.227,-30.800,70.154
5278102,1518,1957,1857,-0.3340,-0.2651,1.0207,10.978,-28.157,65.992
5278112,1061,1923,2033,-0.3275,-0.2393,1.0383,15.206,-25.418,62.106
5278122,3659,2184,2088,-0.3143,-0.2128,1.0559,19.981,-22.666,58.204
5278132,1069,1992,1922,-0.3016,-0.1901,1.0727,25.674,-19.283,53.423
5278142,1122,1943,1906,-0.2869,-0.1552,1.0981,30.646,-15.736,49.050
5278152,1439,2132,1908,-0.2786,-0.1186,1.0817,34.898,-11.074,45.408
5278162,1268,1996,2060,-0.2814,-0.0870,1.0349,38.937,-5.448,42.189
5278172,1581,2050,2207,-0.2853,-0.0743,0.9835,41.505,-1.301,37.922
5278182,1699,2086,1913,-0.3029,-0.0890,0.9467,42.008,-0.032,31.168
5278192,1224,1923,2143,-0.3325,-0.1154,0.9225,41.549,-0.574,23.281
5278202,1616,1907,1898,-0.3485,-0.1301,0.9242,40.513,-1.954,17.185
5278212,983,1873,2169,-0.3488,-0.1298,0.9522,38.071,-3.753,13.229
5278222,1518,2050,2060,-0.3483,-0.1187,0.9904,34.059,-5.167,9.831
5278232,1643,2205,2112,-0.3442,-0.0842,1.0428,28.031,-5.988,6.753
5278242,1401,2172,2111,-0.3335,-0.0323,1.0813,20.767,-5.608,4.433
5278252,1614,2024,1923,-0.3087,-0.0057,1.0637,13.710,-3.288,2.085
5278262,1042,2007,1862,-0.3331,-0.0687,1.0381,5.108,-2.775,-7.347
5278272,2595,2669,1889,-0.3405,-0.1366,1.0564,-2.974,-3.665,-15.913
5278282,1054,1901,2171,-0.3275,-0.1670,1.1206,-9.389,-4.742,-20.156
5278292,1064,1924,2692,-0.3322,-0.1741,1.1134,-13.553,-3.036,-21.346
5278302,1564,2095,1863,-0.3159,-0.1682,1.1066,-15.067,1.347,-20.819
5278312,1059,2182,2032,-0.3231,-0.1556,1.1314,-16.064,3.904,-22.475
5278322,1179,2027,1882,-0.3491,-0.1842,1.0710,-14.096,7.398,-28.192
5278332,1834,2507,1913,-0.3608,-0.2187,0.9852,-8.545,11.872,-32.916
5278342,1206,1908,2691,-0.3690,-0.2636,0.9635,-3.733,13.225,-36.546
5278352,3910,2313,2401,-0.3896,-0.3107,0.9807,0.119,11.641,-41.432
5278362,1410,1882,1882,-0.4048,-0.3272,0.9848,4.751,11.170,-43.737
5278372,1794,2211,2119,-0.4011,-0.2956,1.0021,10.421,12.353,-41.554
5278382,1534,1969,1865,-0.3977,-0.2414,1.0430,13.865,12.991,-38.746
5278392,1487,1875,1888,-0.4090,-0.1968,1.0738,15.093,13.001,-39.020
5278402,1363,2507,1912,-0.4197,-0.1626,1.0605,14.628,13.488,-40.898
5278412,1709,1880,1879,-0.4275,-0.1416,1.0422,13.417,14.135,-42.911
5278422,1007,1901,2190,-0.4323,-0.1319,1.0634,10.303,12.968,-45.817
5278432,1740,2060,1884,-0.4413,-0.1395,1.0801,5.935,11.208,-50.300
5278442,1272,2097,2660,-0.4416,-0.1342,1.0924,2.918,10.781,-54.121
5278452,1084,1861,2001,-0.4226,-0.1105,1.1125,0.708,11.326,-55.663
5278462,2120,1914,1867,-0.4069,-0.0990,1.1282,-0.657,12.591,-58.039
5278472,1493,1910,1920,-0.4024,-0.0919,1.1259,-2.148,13.968,-62.379
5278482,1074,2212,2442,-0.3980,-0.0984,1.0844,-2.650,16.193,-67.271
5278492,1010,2161,1861,-0.3877,-0.1284,1.0414,-1.967,18.515,-72.428
5278502,1098,1863,1921,-0.3788,-0.1768,1.0401,-1.450,18.906,-78.675
5278512,993,1886,1853,-0.3717,-0.2219,1.0492,-1.080,18.785,-84.531
5278522,2445,1968,1936,-0.3562,-0.2522,1.0472,-0.140,20.065,-87.585
5278532,985,1990,2065,-0.3381,-0.2763,1.0383,0.961,22.019,-88.717
5278542,1452,2057,1870,-0.3313,-0.3066,1.0302,1.658,23.425,-90.213
5278552,1123,2152,1886,-0.3399,-0.3245,1.0072,1.850,24.499,-92.021
5278562,1807,1912,1945,-0.3388,-0.3394,0.9543,2.865,25.925,-93.030
5278572,1340,2292,1972,-0.3167,-0.3946,0.9193,5.206,26.746,-94.008
5278582,1471,2035,1870,-0.3175,-0.4566,0.9335,7.546,25.107,-96.435
5278592,1082,1926,1899,-0.3243,-0.5026,0.9353,10.109,24.247,-97.110
5278602,1105,1867,1919,-0.3212,-0.5179,0.9243,13.803,25.563,-93.573
5278612,988,1882,1852,-0.3100,-0.5262,0.9403,15.735,26.289,-88.483
5278622,1848,2016,1922,-0.3076,-0.5318,0.9872,15.016,24.949,-84.870
5278632,1247,2001,1985,-0.3136,-0.5152,1.0033,12.666,24.482,-80.877
5278642,1404,2170,1849,-0.3336,-0.4515,0.9883,9.611,24.998,-76.013
5278652,1326,1931,1858,-0.3395,-0.4052,0.8853,8.614,27.136,-72.003
5278662,1476,1871,1887,-0.3146,-0.4520,0.8164,11.991,28.403,-71.874
5278672,1408,1858,1863,-0.2809,-0.5584,0.9418,13.050,22.735,-76.250
5278682,983,1889,1892,-0.3079,-0.6059,0.9479,12.305,17.695,-78.773
5278692,1044,1900,1850,-0.3142,-0.5837,0.8826,15.286,20.972,-71.847
5278702,1121,1911,1905,-0.2809,-0.5447,0.8977,15.766,22.318,-61.870
5278712,1044,1860,1850,-0.2834,-0.5459,0.9628,13.513,19.093,-59.247
5278722,1115,1883,1890,-0.3076,-0.5376,0.9489,12.551,19.081,-59.509
5278732,1144,1862,1852,-0.2976,-0.5059,0.9658,13.091,20.559,-56.580
5278742,1010,1904,1878,-0.3008,-0.4952,0.9831,13.545,21.157,-54.723
5278752,1039,1869,1850,-0.3221,-0.4853,0.9741,15.468,22.291,-55.893
5278762,1026,1867,1895,-0.3342,-0.4599,0.9642,19.450,23.322,-56.591
5278772,1177,1868,1858,-0.3431,-0.4299,0.9523,26.104,24.856,-56.842
5278782,1149,1870,1874,-0.3496,-0.4090,0.9487,34.696,25.712,-58.353
5278792,1257,1860,1850,-0.3608,-0.3888,0.9412,44.268,25.977,-61.283
5278802,1255,1911,1933,-0.3666,-0.3641,0.9299,54.032,26.017,-64.450
5278812,1062,1868,1850,-0.3700,-0.3349,0.9217,63.228,25.501,-67.727
5278822,1164,1864,1887,-0.3706,-0.3094,0.9158,71.832,24.370,-71.719
5278832,1018,1864,1851,-0.3723,-0.2869,0.9121,80.328,22.933,-76.433
5278842,1004,1868,1888,-0.3675,-0.2701,0.9115,88.770,21.553,-81.304
5278852,1045,1860,1854,-0.3609,-0.2595,0.9065,96.687,20.212,-86.002
5278862,1261,1962,1876,-0.3575,-0.2477,0.9046,103.837,18.479,-90.479
5278872,1026,2004,1876,-0.3544,-0.2270,0.9045,109.996,16.195,-94.055
5278882,1080,1915,1926,-0.3520,-0.2044,0.8981,115.405,13.795,-96.548
5278892,1285,1875,1851,-0.3497,-0.1782,0.9071,119.585,10.736,-98.686
