5343732,1347,1840,1834,0.3219,-0.1872,1.0799,0.403,-0.591,0.198
5343742,1354,1848,1841,0.3223,-0.1861,1.0794,0.208,-0.772,0.168
5343752,1346,1837,1837,0.3230,-0.1857,1.0801,0.028,-0.918,0.133
5343762,1354,1837,1837,0.3242,-0.1859,1.0785,-0.058,-1.012,0.098
5343772,1362,1844,1847,0.3252,-0.1859,1.0782,-0.051,-1.030,0.112
5343782,1342,1835,1838,0.3270,-0.1869,1.0771,-0.020,-1.015,0.177
5343792,1353,1837,1831,0.3281,-0.1877,1.0770,0.014,-0.935,0.291
5343802,1388,1838,1838,0.3281,-0.1883,1.0780,0.019,-0.844,0.434
5343812,1347,1841,1837,0.3274,-0.1876,1.0782,-0.033,-0.749,0.592
5343822,1373,1855,1899,0.3268,-0.1864,1.0782,-0.150,-0.642,0.724
5343832,1350,1839,1847,0.3267,-0.1864,1.0800,-0.301,-0.519,0.794
5343842,1389,1838,1845,0.3258,-0.1868,1.0803,-0.519,-0.416,0.823
5343852,1360,1852,1878,0.3258,-0.1880,1.0794,-0.778,-0.307,0.834
5343862,1359,1857,1834,0.3251,-0.1901,1.0807,-1.061,-0.274,0.809
5343872,1346,1839,1833,0.3238,-0.1909,1.0810,-1.225,-0.248,0.751
5343882,1344,1838,1837,0.3234,-0.1907,1.0821,-1.184,-0.219,0.688
5343892,1348,1841,1838,0.3234,-0.1896,1.0822,-0.940,-0.247,0.633
5343902,1419,1841,1849,0.3235,-0.1887,1.0814,-0.538,-0.276,0.590
5343912,1372,1842,1855,0.3232,-0.1884,1.0814,-0.167,-0.312,0.556
5343922,1358,1848,1864,0.3229,-0.1875,1.0829,0.026,-0.381,0.540
5343932,1352,1838,1836,0.3223,-0.1864,1.0817,0.030,-0.470,0.519
5343942,1425,1843,1838,0.3230,-0.1865,1.0802,-0.067,-0.553,0.516
5343952,1350,1838,1833,0.3247,-0.1869,1.0804,-0.154,-0.616,0.545
5343962,1359,1837,1843,0.3256,-0.1868,1.0792,-0.206,-0.625,0.641
5343972,1360,1838,1834,0.3263,-0.1875,1.0775,-0.219,-0.539,0.809
5343982,1375,1852,1860,0.3261,-0.1885,1.0774,-0.235,-0.387,1.049
5343992,1413,1839,1835,0.3267,-0.1907,1.0783,-0.258,-0.170,1.375
5344002,1361,1834,1845,0.3279,-0.1938,1.0775,-0.297,0.104,1.830
5344012,1353,1837,1866,0.3292,-0.1943,1.0766,-0.172,0.424,2.479
5344022,1362,1846,1833,0.3295,-0.1924,1.0776,-0.029,0.644,3.200
5344032,1355,1838,1833,0.3290,-0.1957,1.0805,0.376,0.894,3.847
5344042,1508,1850,1840,0.3287,-0.2002,1.0796,1.157,1.250,4.549
5344052,1396,1840,1830,0.3304,-0.1981,1.0755,2.505,1.697,5.530
5344062,1358,1854,1841,0.3282,-0.1984,1.0799,3.913,1.933,6.680
5344072,1356,1840,1840,0.3284,-0.2002,1.0824,5.299,2.204,7.918
5344082,1357,1838,1842,0.3325,-0.1941,1.0748,6.877,2.682,9.353
5344092,1358,1836,1836,0.3354,-0.1922,1.0732,8.495,3.038,10.873
5344102,1425,1868,1878,0.3379,-0.1888,1.0769,9.823,3.225,12.305
5344112,1358,1847,1834,0.3395,-0.1771,1.0732,11.349,3.612,13.743
5344122,1359,1853,1869,0.3368,-0.1742,1.0779,12.642,4.069,14.994
5344132,1536,1838,1834,0.3324,-0.1733,1.0828,13.221,4.333,15.968
5344142,1439,1841,1863,0.3308,-0.1743,1.0761,13.731,4.850,16.842
5344152,1705,1840,1833,0.3327,-0.1810,1.0798,13.720,5.146,17.637
5344162,1360,1862,1864,0.3356,-0.1853,1.0772,13.516,5.426,18.650
5344172,1413,1834,1835,0.3334,-0.1828,1.0799,13.485,5.796,20.085
5344182,1576,1843,1850,0.3290,-0.1739,1.0835,13.499,6.137,21.723
5344192,1389,1837,1831,0.3261,-0.1777,1.0824,13.679,6.656,23.256
5344202,1435,1863,1840,0.3217,-0.1757,1.0878,13.586,6.874,24.725
5344212,1361,1835,1831,0.3205,-0.1765,1.0844,13.320,7.079,26.319
5344222,1365,1840,1845,0.3166,-0.1747,1.0865,12.730,7.256,27.979
5344232,1362,1835,1835,0.3111,-0.1739,1.0917,11.708,7.138,29.675
5344242,1363,1859,1846,0.3117,-0.1699,1.0898,10.407,7.046,31.282
5344252,1450,1838,1836,0.3023,-0.1634,1.0945,9.203,6.870,32.754
5344262,1364,1867,1866,0.2939,-0.1559,1.0968,7.446,6.585,33.821
5344272,1542,1838,1833,0.2885,-0.1581,1.0990,4.735,5.976,33.955
5344282,1622,1868,1867,0.2800,-0.1682,1.0993,1.924,5.158,33.759
5344292,1363,1841,1833,0.2669,-0.1755,1.1131,-1.072,3.989,33.471
5344302,1440,1845,1844,0.2538,-0.1829,1.1192,-4.238,2.884,33.050
5344312,1378,1850,1832,0.2506,-0.1857,1.1301,-7.388,1.466,32.475
5344322,1422,1854,1843,0.2512,-0.1898,1.1340,-10.004,0.121,31.785
5344332,1497,1842,1837,0.2508,-0.1939,1.1399,-11.456,-0.840,31.252
5344342,1363,1855,1859,0.2481,-0.1921,1.1356,-11.544,-1.455,31.074
5344352,1506,1839,1833,0.2464,-0.1976,1.1336,-10.857,-1.722,31.004
5344362,1378,1854,1855,0.2486,-0.2070,1.1358,-9.839,-1.896,30.986
5344372,1435,1892,1835,0.2515,-0.2164,1.1362,-9.038,-1.875,31.128
5344382,1600,1865,1851,0.2533,-0.2197,1.1367,-8.653,-1.704,31.478
5344392,1450,1837,1838,0.2536,-0.2134,1.1395,-8.439,-1.374,31.807
5344402,1457,1846,1862,0.2548,-0.2248,1.1448,-8.401,-0.928,31.661
5344412,1510,1861,1831,0.2660,-0.2401,1.1441,-8.077,-0.218,31.368
5344422,1472,1872,1867,0.2665,-0.2425,1.1553,-7.172,0.748,31.756
5344432,1388,1847,1833,0.2671,-0.2361,1.1458,-6.457,2.164,32.577
5344442,1447,1847,1839,0.2740,-0.2299,1.1346,-5.699,3.712,33.133
5344452,1387,1844,1832,0.2768,-0.2412,1.1378,-5.728,4.646,33.064
5344462,1372,1900,1867,0.2758,-0.2421,1.1281,-5.824,5.804,33.140
5344472,1579,1903,1832,0.2745,-0.2423,1.1292,-6.318,6.836,33.594
5344482,1615,1887,1870,0.2777,-0.2420,1.1221,-7.127,7.654,34.355
5344492,1437,1871,1836,0.2777,-0.2449,1.1156,-8.176,8.576,35.325
5344502,1387,1894,1862,0.2815,-0.2491,1.1147,-10.172,8.887,36.271
5344512,1376,1848,1835,0.2849,-0.2545,1.1093,-12.709,9.211,36.991
5344522,1437,1839,1861,0.2900,-0.2655,1.1143,-15.394,9.461,37.380
5344532,1464,1919,1838,0.2940,-0.2783,1.1145,-17.458,10.067,37.504
5344542,1440,1909,1855,0.2976,-0.2920,1.1190,-18.588,10.913,37.548
5344552,1438,1835,1834,0.2980,-0.3031,1.1187,-18.897,11.869,37.672
5344562,1377,1848,1868,0.2954,-0.3135,1.1123,-18.514,12.990,38.019
5344572,1376,1839,1833,0.2897,-0.3242,1.1107,-17.650,14.075,38.603
5344582,1533,1881,1869,0.2829,-0.3361,1.1114,-16.518,15.170,39.365
5344592,1404,1865,1836,0.2765,-0.3429,1.1138,-15.132,16.204,40.325
5344602,1410,1848,1868,0.2716,-0.3471,1.1185,-13.305,17.160,41.479
5344612,1384,1897,1846,0.2661,-0.3513,1.1277,-11.188,18.030,42.812
5344622,1387,1869,1871,0.2621,-0.3570,1.1370,-9.151,19.001,44.304
5344632,1381,1868,1849,0.2594,-0.3658,1.1441,-7.548,20.127,45.978
5344642,1399,1838,1871,0.2565,-0.3740,1.1479,-6.683,21.386,47.875
5344652,1450,1854,1838,0.2524,-0.3801,1.1483,-6.385,22.682,50.024
5344662,1679,1872,1871,0.2471,-0.3838,1.1454,-6.405,23.859,52.410
5344672,1424,1960,1839,0.2420,-0.3900,1.1440,-6.607,24.744,54.971
5344682,1420,1915,1877,0.2370,-0.3952,1.1441,-7.210,25.260,57.671
5344692,1640,1841,1834,0.2312,-0.3966,1.1405,-8.605,25.423,60.555
5344702,1413,1839,1851,0.2259,-0.3939,1.1384,-11.119,25.158,63.573
5344712,1593,1901,1832,0.2181,-0.3908,1.1380,-14.851,24.516,66.542
5344722,1402,1903,1866,0.2107,-0.3891,1.1375,-19.590,23.502,69.524
5344732,1517,1867,1888,0.2044,-0.3925,1.1355,-25.135,22.296,72.590
5344742,1561,1885,1877,0.1997,-0.4000,1.1358,-31.443,20.874,75.825
5344752,1395,1838,1841,0.1904,-0.4094,1.1331,-38.349,19.498,79.312
5344762,1469,1857,1858,0.1822,-0.4203,1.1304,-45.430,18.086,82.898
5344772,1431,1921,1845,0.1758,-0.4340,1.1278,-52.250,16.384,85.957
5344782,1390,1835,1853,0.1618,-0.4555,1.1194,-58.579,14.253,87.852
5344792,1414,1908,1839,0.1486,-0.4720,1.1137,-64.123,12.210,90.186
5344802,1443,1929,1840,0.1402,-0.4837,1.1011,-68.136,10.761,93.958
5344812,1610,1885,1845,0.1319,-0.4946,1.0937,-71.265,9.243,97.639
5344822,1719,1935,1871,0.1222,-0.4996,1.0795,-73.001,7.808,100.658
5344832,1387,1854,1838,0.1125,-0.5078,1.0690,-73.186,6.459,102.917
5344842,1400,1860,1871,0.1069,-0.5148,1.0577,-72.107,5.017,104.653
5344852,1389,1915,1854,0.0986,-0.5192,1.0511,-69.735,3.986,106.182
5344862,1395,1894,1862,0.0853,-0.5236,1.0428,-66.636,3.069,106.767
5344872,1391,1860,1835,0.0716,-0.5338,1.0290,-62.702,2.419,106.467
5344882,1488,1892,1841,0.0619,-0.5481,1.0226,-58.255,1.844,106.183
5344892,1394,1842,1848,0.0482,-0.5570,1.0150,-53.441,1.584,106.281
5344902,1437,1868,1859,0.0368,-0.5582,1.0144,-48.329,1.543,107.002
5344912,1389,1861,1835,0.0231,-0.5513,1.0065,-42.875,1.731,107.978
5344922,1472,1918,1856,0.0052,-0.5417,1.0035,-36.829,1.983,108.763
5344932,1432,1894,1845,-0.0116,-0.5250,1.0026,-30.584,2.198,109.519
5344942,1608,1864,1864,-0.0268,-0.5063,0.9877,-24.299,2.864,110.215
5344952,1424,1843,1834,-0.0377,-0.4957,0.9882,-18.342,3.180,110.346
5344962,1391,1890,1892,-0.0476,-0.4934,0.9918,-13.045,3.142,109.884
5344972,1464,1892,1870,-0.0555,-0.4915,0.9959,-8.709,3.216,109.384
5344982,1707,1899,1883,-0.0640,-0.4919,0.9961,-5.310,3.314,108.936
5344992,1402,1842,1837,-0.0757,-0.4941,0.9980,-2.618,3.297,108.537
5345002,1443,2037,1835,-0.0854,-0.4937,0.9980,-0.333,3.310,108.591
5345012,1406,1931,1837,-0.0968,-0.4930,0.9959,1.712,3.458,108.920
5345022,1530,1986,1850,-0.1094,-0.4898,0.9941,3.536,3.489,109.315
5345032,1500,1914,1844,-0.1212,-0.4798,0.9873,4.929,3.474,109.937
5345042,1395,1880,1837,-0.1303,-0.4653,0.9787,6.008,3.436,110.562
5345052,1430,2143,1859,-0.1397,-0.4546,0.9691,6.873,3.313,110.856
5345062,1397,2038,1837,-0.1461,-0.4531,0.9645,7.420,2.805,110.425
5345072,1394,1890,1842,-0.1558,-0.4551,0.9630,7.685,2.026,109.610
5345082,1395,1843,1862,-0.1659,-0.4523,0.9579,8.045,1.317,109.391
5345092,1426,1882,1838,-0.1733,-0.4470,0.9522,8.506,0.670,109.973
5345102,1530,1857,1862,-0.1816,-0.4408,0.9485,8.996,-0.184,110.628
5345112,1689,1879,1833,-0.1908,-0.4331,0.9462,9.497,-1.161,111.223
5345122,1589,1856,1914,-0.1974,-0.4230,0.9438,10.053,-2.130,111.850
5345132,1488,1895,1839,-0.2042,-0.4115,0.9417,10.570,-3.084,112.358
5345142,1433,1837,1848,-0.2091,-0.3982,0.9391,11.072,-4.112,112.727
5345152,1479,1852,1833,-0.2155,-0.3826,0.9405,11.584,-5.230,113.014
5345162,1530,1926,1860,-0.2246,-0.3676,0.9401,12.314,-6.180,113.077
5345172,1402,1933,1836,-0.2398,-0.3462,0.9410,13.429,-6.968,112.945
5345182,1403,1853,1863,-0.2476,-0.3245,0.9404,14.796,-7.620,112.762
5345192,1400,1910,1837,-0.2516,-0.3054,0.9345,16.183,-8.210,112.198
5345202,1412,1887,1838,-0.2577,-0.2862,0.9350,17.390,-9.023,111.143
5345212,1435,1901,1843,-0.2626,-0.2653,0.9438,18.174,-9.915,110.226
5345222,1401,1897,1872,-0.2689,-0.2441,0.9519,18.251,-10.684,109.430
5345232,1766,2066,1837,-0.2752,-0.2236,0.9600,17.639,-11.333,108.412
5345242,1404,1865,1856,-0.2763,-0.2049,0.9664,16.225,-11.988,107.382
5345252,1409,1983,1844,-0.2760,-0.1900,0.9773,14.110,-12.714,106.302
5345262,1580,1861,1908,-0.2778,-0.1779,0.9892,11.150,-13.549,105.140
5345272,1809,1905,1836,-0.2837,-0.1634,0.9998,7.686,-14.082,104.041
5345282,1780,1846,1869,-0.2887,-0.1480,0.9996,3.762,-14.121,103.268
5345292,1672,1998,1851,-0.2994,-0.1323,0.9879,-0.481,-14.089,102.329
5345302,1436,1918,1839,-0.3102,-0.1144,0.9723,-4.396,-14.312,101.179
5345312,1423,1869,1843,-0.3160,-0.0940,0.9614,-7.843,-14.945,99.837
5345322,1425,1841,1886,-0.3163,-0.0814,0.9664,-10.559,-16.144,97.401
5345332,1418,1869,1838,-0.3218,-0.0735,0.9858,-12.794,-17.609,93.789
5345342,2171,1970,1846,-0.3263,-0.0699,0.9946,-14.415,-18.407,90.021
5345352,1471,1845,1866,-0.3254,-0.0614,1.0114,-16.035,-18.649,87.131
5345362,1557,1837,1874,-0.3242,-0.0535,1.0292,-18.415,-18.917,84.625
5345372,2055,1839,1851,-0.3286,-0.0541,1.0304,-20.920,-18.680,81.708
5345382,1522,1841,1837,-0.3300,-0.0560,1.0233,-23.198,-18.063,78.959
5345392,2042,1842,1837,-0.3366,-0.0614,1.0150,-25.252,-17.648,76.057
5345402,1913,1934,1841,-0.3495,-0.0639,1.0110,-26.772,-17.617,72.572
5345412,2591,1914,1836,-0.3524,-0.0677,1.0176,-27.681,-17.893,68.724
5345422,1528,1836,1902,-0.3538,-0.0715,1.0332,-28.235,-18.339,64.483
5345432,1488,2140,1839,-0.3532,-0.0747,1.0468,-28.027,-18.414,60.032
5345442,1712,1912,1922,-0.3439,-0.0724,1.0590,-27.529,-17.914,56.349
5345452,1583,1836,1882,-0.3384,-0.0751,1.0675,-27.097,-17.054,52.754
5345462,1942,1863,1859,-0.3443,-0.0851,1.0622,-26.457,-15.785,48.768
5345472,1533,1838,1837,-0.3529,-0.0980,1.0525,-25.953,-14.423,45.065
5345482,1429,1841,1889,-0.3618,-0.1147,1.0401,-25.818,-13.378,41.707
5345492,1810,1875,1894,-0.3728,-0.1348,1.0355,-26.327,-12.911,38.535
5345502,1759,1841,1856,-0.3859,-0.1486,1.0308,-27.257,-12.853,35.691
5345512,2413,1865,1860,-0.3905,-0.1578,1.0302,-28.199,-12.872,33.627
5345522,1521,1861,1845,-0.3814,-0.1753,1.0555,-29.986,-13.810,31.670
5345532,1695,1839,1843,-0.3736,-0.2022,1.0662,-32.623,-14.982,29.275
5345542,1559,1892,1862,-0.3730,-0.2202,1.0526,-34.771,-14.938,27.632
5345552,2135,1962,1847,-0.3640,-0.2443,1.0459,-36.491,-14.640,27.154
5345562,2154,2002,1841,-0.3791,-0.2669,1.0225,-38.027,-14.235,26.125
5345572,1588,1989,1875,-0.3804,-0.2814,0.9989,-38.234,-14.026,25.950
5345582,1809,1842,1891,-0.3862,-0.3129,0.9719,-37.379,-14.266,25.621
5345592,1417,1839,1840,-0.3912,-0.3512,0.9592,-35.550,-15.246,24.625
5345602,1483,1913,2253,-0.3950,-0.3619,0.9809,-33.711,-17.266,24.574
5345612,1481,2266,2151,-0.3866,-0.3564,0.9963,-31.274,-18.572,26.108
5345622,1424,1878,1847,-0.3746,-0.3438,1.0038,-27.719,-18.910,27.784
5345632,1533,2484,2051,-0.3594,-0.3254,1.0175,-24.549,-19.354,29.094
5345642,1772,1920,2618,-0.3502,-0.3137,1.0165,-21.463,-19.443,29.744
5345652,1697,2016,2003,-0.3427,-0.3119,1.0081,-18.832,-19.430,29.742
5345662,1786,2175,1883,-0.3364,-0.3260,0.9988,-16.468,-19.957,29.070
5345672,1431,1852,1839,-0.3408,-0.3370,0.9881,-13.692,-20.401,28.234
5345682,2777,1976,1844,-0.3405,-0.3261,0.9848,-9.808,-20.441,28.327
5345692,1916,1989,2526,-0.3312,-0.3093,0.9758,-4.621,-19.960,29.313
5345702,1787,2983,2012,-0.3332,-0.2965,0.9380,1.861,-18.444,29.279
5345712,1551,1869,2544,-0.3396,-0.2696,0.9226,7.639,-17.477,28.468
5345722,1589,1870,1858,-0.3420,-0.2405,0.9360,12.309,-17.915,26.812
5345732,2927,2042,1989,-0.2811,-0.2488,1.0737,16.343,-19.097,24.091
5345742,1629,2140,2051,-0.2709,-0.2169,1.1200,15.738,-20.633,22.699
5345752,1415,2647,1934,-0.2368,-0.1717,1.0855,15.684,-17.225,23.834
5345762,1972,2599,2157,-0.1999,-0.1227,1.0687,13.458,-13.810,26.762
5345772,1508,1967,1875,-0.2199,-0.1161,1.0644,13.688,-12.519,21.368
5345782,1722,2233,2375,-0.2285,-0.0986,1.0644,13.858,-11.705,14.365
5345792,2008,2203,2573,-0.2232,-0.0792,1.0499,15.234,-9.504,10.403
5345802,2443,2024,2015,-0.2307,-0.0824,1.0555,17.020,-7.310,5.584
5345812,1612,1838,2294,-0.2411,-0.0855,1.0865,18.273,-5.948,-0.817
5345822,1708,2061,1862,-0.2306,-0.0665,1.1066,18.429,-3.648,-5.168
5345832,2444,1970,1922,-0.2122,-0.0341,1.1328,17.539,-0.411,-8.028
5345842,2331,2271,1871,-0.1951,-0.0063,1.1759,14.644,2.436,-12.247
5345852,1612,3079,2311,-0.1845,0.0141,1.2005,10.724,5.692,-18.483
5345862,3996,2158,2134,-0.2166,0.0128,1.1214,10.205,12.519,-27.452
5345872,2340,1836,2049,-0.2317,-0.0184,1.1206,8.845,14.989,-37.859
5345882,1499,2360,2229,-0.2558,-0.0819,1.1163,6.842,15.546,-50.268
5345892,2847,1988,1855,-0.2729,-0.1059,1.1102,6.656,17.689,-58.829
5345902,1757,1892,1845,-0.2551,-0.0868,1.1489,5.923,20.352,-61.444
5345912,1523,1984,1866,-0.2487,-0.0880,1.1711,2.577,22.923,-64.723
5345922,1303,2071,1833,-0.2567,-0.1075,1.1249,-2.136,25.492,-70.726
5345932,4095,1938,2159,-0.2652,-0.1435,1.0674,-6.685,27.691,-75.888
5345942,1822,2066,1858,-0.2681,-0.1881,1.0435,-11.833,27.381,-80.200
5345952,1309,1916,2015,-0.2776,-0.2524,1.0213,-17.210,25.685,-85.466
5345962,1150,2018,1884,-0.2840,-0.3069,1.0262,-20.889,23.929,-89.716
5345972,1403,1882,1993,-0.2856,-0.3466,1.0583,-23.045,22.232,-91.721
5345982,1985,1833,2124,-0.2911,-0.3717,1.0572,-22.644,22.658,-92.209
5345992,1187,1941,1856,-0.2966,-0.3938,1.0668,-20.432,23.594,-91.817
5346002,2204,2311,1895,-0.3023,-0.4176,1.0788,-18.504,23.920,-91.210
5346012,1280,1851,1845,-0.3072,-0.4428,1.0472,-17.129,24.689,-90.533
5346022,1683,1830,1839,-0.3137,-0.4774,0.9831,-15.311,25.623,-89.516
5346032,1174,1963,1833,-0.3115,-0.5338,0.9507,-12.534,25.124,-88.534
5346042,1264,1841,1855,-0.3238,-0.5919,0.9780,-10.182,22.194,-87.854
5346052,1312,1827,1832,-0.3300,-0.6237,0.9710,-7.571,20.169,-85.067
5346062,1214,1857,1852,-0.3141,-0.6274,0.9916,-4.741,19.499,-79.121
5346072,1197,1836,2311,-0.3133,-0.6380,1.0226,-3.192,17.965,-73.109
5346082,1879,1994,1893,-0.3218,-0.6486,1.0245,-2.534,17.163,-67.779
5346092,1407,2123,1831,-0.3207,-0.6603,1.0363,-2.796,16.091,-61.548
5346102,1160,2064,1835,-0.3223,-0.6726,1.0069,-4.399,15.318,-54.835
5346112,1432,1833,1831,-0.3393,-0.6880,0.9477,-5.155,14.823,-48.540
5346122,1397,1863,1905,-0.3426,-0.7092,0.9142,-4.067,13.729,-41.682
5346132,1199,1932,1840,-0.3501,-0.7223,0.9487,-2.918,10.812,-34.790
5346142,1272,1927,1885,-0.3566,-0.7250,0.9457,-1.836,8.737,-27.576
5346152,1169,1862,1891,-0.3534,-0.7051,0.9423,-0.598,8.103,-18.676
5346162,1184,1835,1844,-0.3427,-0.6884,0.9651,-1.061,6.607,-10.101
5346172,1270,1847,1833,-0.3404,-0.6753,0.9707,-2.500,4.849,-3.478
5346182,1157,1864,1891,-0.3366,-0.6524,0.9720,-4.017,3.898,3.290
5346192,1188,1879,1838,-0.3290,-0.6269,0.9738,-5.404,3.046,10.326
5346202,1220,1833,1870,-0.3270,-0.6101,0.9720,-6.122,2.206,16.229
5346212,1434,1830,1832,-0.3229,-0.5971,0.9694,-5.970,1.483,21.246
5346222,1208,1828,1871,-0.3212,-0.5835,0.9651,-5.018,0.969,25.801
5346232,1212,1840,1836,-0.3212,-0.5678,0.9588,-3.317,0.678,29.946
5346242,1378,1900,1883,-0.3204,-0.5481,0.9549,-1.201,0.384,33.665
5346252,1446,1830,1840,-0.3219,-0.5295,0.9538,1.110,-0.038,36.691
5346262,1529,1834,1879,-0.3223,-0.5101,0.9548,3.423,-0.483,39.211
5346272,1226,1877,1829,-0.3149,-0.4882,0.9595,5.422,-1.016,41.648
5346282,1185,1936,1905,-0.3113,-0.4698,0.9610,6.810,-1.568,43.906
5346292,1204,1916,1854,-0.3151,-0.4540,0.9589,7.771,-2.054,45.620
5346302,1187,1878,1901,-0.3220,-0.4344,0.9543,8.012,-2.629,47.056
5346312,1532,2089,1833,-0.3284,-0.4169,0.9450,8.131,-3.228,48.350
5346322,1506,1840,1869,-0.3344,-0.4024,0.9385,8.020,-4.216,49.283
5346332,1327,1832,1836,-0.3465,-0.3908,0.9350,7.672,-5.642,49.669
5346342,1263,1894,1887,-0.3565,-0.3779,0.9335,7.306,-7.144,50.138
5346352,1383,1857,1835,-0.3615,-0.3625,0.9430,6.571,-8.925,50.940
5346362,1416,1890,1890,-0.3622,-0.3523,0.9555,5.104,-11.027,51.469
5346372,1610,1830,1831,-0.3579,-0.3505,0.9601,3.233,-12.960,51.644
5346382,1288,1866,1870,-0.3543,-0.3464,0.9695,0.904,-14.687,51.928
5346392,1312,1849,1842,-0.3509,-0.3381,0.9860,-1.779,-16.428,52.353
5346402,1353,1839,1873,-0.3465,-0.3290,1.0011,-4.630,-17.863,52.821
5346412,1548,1838,1854,-0.3448,-0.3218,1.0057,-7.222,-18.786,52.872
5346422,1362,1830,1875,-0.3442,-0.3222,1.0086,-9.284,-19.447,52.351
5346432,2299,1842,1857,-0.3425,-0.3238,1.0156,-10.878,-20.143,51.513
5346442,1738,1958,1844,-0.3429,-0.3276,1.0163,-11.840,-20.574,50.595
5346452,1270,1844,1839,-0.3427,-0.3321,1.0142,-12.017,-20.553,49.954
5346462,1489,1862,1890,-0.3428,-0.3392,1.0121,-11.647,-20.372,49.473
5346472,1211,1833,1866,-0.3478,-0.3481,1.0127,-10.923,-20.323,48.704
5346482,1331,1908,1919,-0.3487,-0.3539,1.0154,-10.078,-20.342,48.190
5346492,1496,1930,1844,-0.3491,-0.3571,1.0145,-8.827,-20.059,48.100
5346502,1252,1853,1896,-0.3479,-0.3552,1.0159,-7.196,-19.607,48.288
5346512,1381,1873,1895,-0.3472,-0.3495,1.0199,-5.403,-19.043,48.586
5346522,1662,1838,1853,-0.3488,-0.3394,1.0239,-3.522,-18.215,48.760
5346532,2345,1914,1839,-0.3441,-0.3280,1.0323,-1.904,-17.270,49.091
5346542,1892,1918,1875,-0.3421,-0.3189,1.0435,-1.015,-16.379,49.289
5346552,1530,1836,1847,-0.3449,-0.3128,1.0423,-0.917,-15.284,49.166
5346562,4016,2030,1900,-0.3525,-0.3038,1.0346,-1.326,-13.963,49.186
5346572,1326,1940,1845,-0.3586,-0.2953,1.0206,-2.158,-12.993,49.302
5346582,2256,2027,1880,-0.3641,-0.2934,0.9963,-2.742,-12.317,49.023
5346592,2055,2010,1852,-0.3662,-0.2941,0.9780,-2.897,-12.371,48.177
5346602,2165,1835,1860,-0.3720,-0.2929,0.9773,-2.778,-13.353,46.806
5346612,1645,1842,1855,-0.3746,-0.2813,0.9818,-1.968,-14.401,45.527
5346622,1952,1974,1885,-0.3668,-0.2658,0.9853,-0.660,-15.052,44.985
5346632,1953,1844,1887,-0.3592,-0.2605,0.9881,0.802,-15.542,43.683
5346642,2534,1997,1836,-0.3486,-0.2614,1.0026,1.956,-16.404,41.422
5346652,1736,1842,2144,-0.3408,-0.2539,1.0088,2.590,-16.962,39.480
5346662,1564,2196,1862,-0.3295,-0.2310,0.9970,3.844,-16.304,38.561
5346672,1423,2035,1836,-0.3188,-0.2017,0.9832,5.306,-15.249,38.266
5346682,1204,1832,1839,-0.3185,-0.1828,0.9709,7.237,-14.653,36.332
5346692,1381,1846,2045,-0.3245,-0.1720,0.9747,9.028,-14.876,32.731
