4541617,1899,1856,1873,0.0966,0.0469,1.1361,-11.250,6.950,5.669
4541627,1847,1839,1897,0.0950,0.0451,1.1333,-11.385,7.047,5.849
4541637,1855,1843,1874,0.0947,0.0421,1.1296,-11.561,7.010,6.013
4541647,1847,1857,1920,0.0936,0.0416,1.1279,-11.662,6.919,6.261
4541657,1824,1842,1870,0.0914,0.0411,1.1262,-11.790,6.798,6.593
4541667,1797,1842,1903,0.0895,0.0410,1.1224,-11.946,6.565,6.937
4541677,1794,1838,1879,0.0876,0.0409,1.1169,-12.010,6.167,7.247
4541687,2325,2020,1940,0.0865,0.0384,1.1134,-12.079,5.573,7.444
4541697,1978,1909,1883,0.0854,0.0352,1.1105,-12.148,4.803,7.522
4541707,2261,1917,1916,0.0863,0.0353,1.1050,-12.075,3.985,7.635
4541717,1789,1853,1864,0.0878,0.0374,1.0990,-11.765,3.134,7.730
4541727,1798,1838,1880,0.0907,0.0378,1.0922,-11.349,2.263,7.643
4541737,2146,1895,1888,0.0945,0.0364,1.0882,-10.940,1.328,7.392
4541747,2735,1981,1949,0.0996,0.0351,1.0867,-10.649,0.340,7.076
4541757,1913,1834,1881,0.1054,0.0350,1.0861,-10.474,-0.537,6.744
4541767,2360,1873,1909,0.1085,0.0395,1.0812,-10.408,-1.245,6.364
4541777,2043,1863,1894,0.1115,0.0470,1.0744,-10.401,-1.830,5.853
4541787,1928,1887,1918,0.1132,0.0514,1.0665,-10.459,-2.348,4.856
4541797,2127,1865,1871,0.1161,0.0490,1.0588,-10.554,-2.866,3.189
4541807,1979,1962,1912,0.1200,0.0437,1.0601,-10.719,-3.430,1.198
4541817,1968,1842,1859,0.1203,0.0402,1.0673,-10.827,-3.915,-0.658
4541827,1813,1846,1902,0.1187,0.0440,1.0777,-10.818,-4.183,-1.981
4541837,1874,1853,1880,0.1153,0.0488,1.0943,-11.362,-4.340,-3.001
4541847,1873,1935,1910,0.1111,0.0504,1.1099,-12.767,-4.382,-3.954
4541857,1791,1838,1879,0.1072,0.0512,1.1213,-14.851,-4.220,-4.795
4541867,1802,1919,1923,0.1020,0.0511,1.1297,-17.717,-4.000,-5.528
4541877,1848,1836,1871,0.0964,0.0491,1.1367,-21.239,-3.861,-6.173
4541887,1909,1896,1903,0.0926,0.0452,1.1427,-25.113,-3.776,-6.784
4541897,1793,1882,1867,0.0896,0.0375,1.1446,-29.114,-3.748,-7.358
4541907,1786,1848,1880,0.0639,0.0448,1.1950,-32.894,-3.730,-8.177
4541917,1793,1851,1878,0.0793,0.0369,1.2075,-32.901,-3.913,-9.329
4541927,1878,1889,1905,0.0996,0.0158,1.2381,-30.758,-3.377,-9.760
4541937,1841,1839,1872,0.0830,-0.0195,1.2769,-28.693,-3.060,-12.139
4541947,1784,1845,1903,0.0866,-0.0419,1.2777,-21.015,-0.462,-13.428
4541957,1781,1836,1870,0.0919,-0.0641,1.2981,-11.271,2.545,-13.583
4541967,1825,1891,1899,0.0956,-0.0924,1.3143,-2.809,4.863,-14.611
4541977,1850,1891,1878,0.0820,-0.0983,1.2902,4.932,8.260,-14.368
4541987,1785,1873,1910,0.0689,-0.0782,1.2623,10.359,11.611,-12.316
4541997,1804,1841,1880,0.0566,-0.0366,1.2405,13.110,13.912,-8.820
4542007,1828,1854,1911,0.0365,0.0063,1.2166,12.976,14.943,-5.615
4542017,1804,1834,1872,0.0312,0.0426,1.2081,10.227,14.509,-3.003
4542027,1805,1860,1895,0.0308,0.0508,1.2129,4.941,12.734,-1.568
4542037,1786,1869,1904,0.0293,0.0382,1.2131,-1.483,10.712,-0.776
4542047,1790,1891,1900,0.0358,0.0311,1.2202,-8.388,8.747,1.184
4542057,1807,1836,1870,0.0396,0.0210,1.2263,-16.252,6.849,3.887
4542067,1796,1868,1899,0.0442,0.0154,1.2249,-24.619,5.075,6.849
4542077,1905,1933,1876,0.0470,0.0148,1.2275,-33.267,3.350,9.843
4542087,1995,1882,1906,0.0563,0.0153,1.2351,-41.868,1.720,12.410
4542097,1791,1864,1891,0.0720,0.0091,1.2406,-48.464,0.492,14.334
4542107,1794,1947,1896,0.0848,-0.0130,1.2536,-52.612,-0.083,15.215
4542117,2000,1897,1868,0.0951,-0.0494,1.2672,-53.971,0.208,15.203
4542127,1843,1885,1901,0.1063,-0.0818,1.2830,-52.673,1.504,15.398
4542137,1792,1866,1856,0.1193,-0.1033,1.2991,-49.357,3.530,16.237
4542147,1875,1857,1887,0.1316,-0.1164,1.3154,-44.850,6.299,17.269
4542157,1919,1852,1861,0.1420,-0.1219,1.3308,-39.449,9.839,18.297
4542167,1897,1868,1871,0.1497,-0.1205,1.3434,-33.418,14.022,19.359
4542177,2016,1903,1868,0.1515,-0.1135,1.3539,-27.181,18.781,20.455
4542187,1785,1842,1893,0.1495,-0.1046,1.3619,-21.539,23.860,21.460
4542197,1861,2064,1897,0.1438,-0.0960,1.3636,-17.099,29.083,22.180
4542207,1788,1883,1906,0.1377,-0.0890,1.3644,-13.886,34.271,22.615
4542217,1996,1878,1883,0.1319,-0.0845,1.3646,-12.344,39.260,22.881
4542227,2170,1840,1884,0.1269,-0.0807,1.3600,-12.372,44.199,23.160
4542237,1842,1832,1890,0.1170,-0.0737,1.3516,-13.578,49.040,23.695
4542247,1805,1844,1908,0.1047,-0.0675,1.3422,-15.686,53.519,24.383
4542257,2191,1923,1865,0.0942,-0.0653,1.3341,-18.478,57.720,24.971
4542267,1801,1952,1924,0.0845,-0.0726,1.3240,-21.892,61.735,25.421
4542277,1812,1862,1858,0.0735,-0.0859,1.3132,-25.763,65.475,25.860
4542287,1931,1845,1874,0.0575,-0.1008,1.2976,-30.090,69.018,26.557
4542297,1866,1952,1894,0.0368,-0.1112,1.2807,-34.587,72.285,27.764
4542307,1930,1916,1898,0.0193,-0.1206,1.2678,-38.877,75.194,29.190
4542317,2069,1857,1862,0.0047,-0.1396,1.2536,-42.649,77.829,30.481
4542327,1793,1871,1858,-0.0153,-0.1637,1.2447,-45.740,80.161,31.495
4542337,2145,1870,1859,-0.0288,-0.1768,1.2370,-47.848,82.518,33.150
4542347,1838,1860,1864,-0.0479,-0.1878,1.2219,-48.745,85.271,35.311
4542357,1813,1934,1886,-0.0699,-0.1945,1.2036,-48.478,88.093,37.358
4542367,2587,1879,1874,-0.0923,-0.1993,1.1881,-47.116,90.690,39.108
4542377,1786,1837,1860,-0.1143,-0.2023,1.1694,-44.364,93.315,40.476
4542387,1864,1834,1870,-0.1342,-0.2028,1.1524,-40.506,95.902,41.464
4542397,1991,1906,1855,-0.1539,-0.2056,1.1371,-35.978,98.328,41.751
4542407,2058,2040,1869,-0.1708,-0.2080,1.1252,-30.671,100.760,41.558
4542417,1809,1858,1868,-0.1853,-0.2066,1.1210,-24.713,103.281,41.314
4542427,1787,1882,1859,-0.2004,-0.2018,1.1099,-18.414,106.112,41.011
4542437,2120,2153,1857,-0.2199,-0.1956,1.0937,-11.906,109.215,40.455
4542447,2267,1882,1866,-0.2395,-0.1846,1.0712,-5.348,112.314,39.800
4542457,2650,1845,1874,-0.2596,-0.1709,1.0438,1.150,115.164,38.906
4542467,1807,1839,1869,-0.2840,-0.1595,1.0122,7.394,117.487,37.431
4542477,1797,1848,1880,-0.3056,-0.1438,0.9820,13.615,119.218,35.693
4542487,2136,1840,1957,-0.3216,-0.1298,0.9732,19.028,120.080,33.725
4542497,2714,1865,2024,-0.3372,-0.1179,0.9824,22.893,120.165,31.217
4542507,2489,1865,2055,-0.3489,-0.0951,0.9876,25.356,120.517,29.002
4542517,1934,1975,2039,-0.3601,-0.0716,0.9746,26.444,121.396,27.231
4542527,1981,1841,1855,-0.3710,-0.0626,0.9465,26.407,122.392,25.184
4542537,2120,1886,1991,-0.3882,-0.0704,0.9128,25.394,122.662,22.743
4542547,1960,1833,1854,-0.4095,-0.0848,0.8763,24.014,121.964,20.506
4542557,2224,1836,1979,-0.4313,-0.0919,0.8343,23.326,120.840,19.221
4542567,2031,1836,1881,-0.4482,-0.0870,0.8106,23.571,119.126,18.704
4542577,1852,1864,1897,-0.4643,-0.0710,0.8070,24.139,116.644,18.324
4542587,2279,1927,1891,-0.4796,-0.0467,0.7935,25.259,114.466,17.848
4542597,1896,1844,1862,-0.4857,-0.0252,0.7815,26.081,112.342,16.978
4542607,1937,1898,1866,-0.4993,-0.0182,0.7668,25.562,109.501,15.029
4542617,2039,1844,1891,-0.5180,-0.0210,0.7331,24.650,106.542,12.726
4542627,1880,1897,1894,-0.5393,-0.0318,0.6988,23.490,103.062,10.926
4542637,2330,1839,1897,-0.5636,-0.0475,0.6790,21.643,98.276,9.267
4542647,2129,1871,1867,-0.5841,-0.0558,0.6673,19.632,92.833,8.396
4542657,1814,1941,1902,-0.6031,-0.0566,0.6587,17.911,87.280,8.423
4542667,2266,1845,1964,-0.6170,-0.0560,0.6585,16.134,81.288,8.758
4542677,1789,1851,1948,-0.6262,-0.0591,0.6650,14.041,75.033,9.139
4542687,2288,1874,1871,-0.6332,-0.0628,0.6731,11.715,68.958,9.667
4542697,1866,1850,1915,-0.6376,-0.0662,0.6848,9.034,63.195,10.621
4542707,2687,1855,1898,-0.6420,-0.0668,0.6970,6.139,57.849,11.815
4542717,2298,1901,1903,-0.6470,-0.0658,0.7059,3.429,53.075,13.166
4542727,1977,1855,1859,-0.6550,-0.0736,0.7041,1.048,48.277,14.147
4542737,2462,1875,1904,-0.6604,-0.0832,0.7069,-0.557,43.800,15.054
4542747,1916,1846,1942,-0.6657,-0.0864,0.7214,-1.616,39.568,16.218
4542757,2100,1857,1995,-0.6731,-0.0806,0.7302,-2.121,35.993,17.682
4542767,1971,1882,1972,-0.6782,-0.0678,0.7393,-2.163,33.135,19.247
4542777,2600,1869,1871,-0.6851,-0.0535,0.7565,-2.207,30.459,20.439
4542787,1911,1843,1874,-0.6956,-0.0410,0.7649,-2.117,28.227,20.967
4542797,1853,1928,1898,-0.7049,-0.0286,0.7563,-1.490,26.823,21.144
4542807,1878,1885,1870,-0.7116,-0.0225,0.7518,-0.505,25.507,20.870
4542817,2155,1840,1896,-0.7192,-0.0193,0.7526,0.565,23.926,20.075
4542827,1894,1839,1904,-0.7279,-0.0112,0.7476,2.400,22.770,19.363
4542837,2074,2008,1854,-0.7331,0.0050,0.7475,4.686,21.978,18.976
4542847,1858,1880,1879,-0.7429,0.0223,0.7472,6.952,21.214,18.125
4542857,2108,1911,1955,-0.7538,0.0450,0.7384,9.242,20.707,16.998
4542867,1793,1839,1900,-0.7580,0.0681,0.7349,11.172,20.230,15.863
4542877,1979,2096,1915,-0.7632,0.0803,0.7414,11.877,19.236,14.007
4542887,1990,1854,1869,-0.7674,0.0869,0.7438,11.431,18.054,11.663
4542897,3285,2007,1912,-0.7741,0.0964,0.7355,10.420,17.199,9.707
4542907,2268,1843,1903,-0.7791,0.0997,0.7299,8.923,16.352,7.821
4542917,1840,1840,1897,-0.7843,0.0957,0.7331,6.684,14.988,5.579
4542927,1905,1887,1874,-0.7887,0.0854,0.7308,4.123,13.813,3.359
4542937,1777,1872,1862,-0.7941,0.0739,0.7183,1.249,13.040,1.500
4542947,2277,1858,1876,-0.8005,0.0585,0.7016,-2.068,12.282,-0.087
4542957,2245,1902,1904,-0.8072,0.0380,0.6911,-6.026,11.159,-1.389
4542967,2316,1888,1875,-0.8173,0.0131,0.6683,-10.617,9.844,-2.435
4542977,1881,1860,2194,-0.8292,-0.0200,0.6209,-15.188,8.726,-3.158
4542987,1814,1875,1857,-0.8453,-0.0695,0.5677,-19.930,7.016,-3.768
4542997,2054,1852,1937,-0.8658,-0.1294,0.5322,-25.075,3.636,-4.342
4543007,1777,1848,1944,-0.8862,-0.1835,0.5173,-29.667,-1.159,-3.815
4543017,2019,1853,2061,-0.9037,-0.2329,0.5052,-32.863,-6.374,-1.952
4543027,2706,1864,1870,-0.9186,-0.2838,0.4897,-34.369,-11.838,0.845
4543037,1837,1913,1947,-0.9270,-0.3340,0.4665,-34.238,-17.689,4.872
4543047,2244,1885,1887,-0.9238,-0.3763,0.4456,-32.747,-24.353,10.820
4543057,1979,1857,1871,-0.9060,-0.3960,0.4436,-30.593,-32.351,19.219
4543067,1869,1867,1878,-0.8766,-0.3866,0.4672,-28.280,-41.688,29.653
4543077,2572,1952,2168,-0.8385,-0.3537,0.5008,-25.990,-51.389,41.177
4543087,1778,1840,1890,-0.8010,-0.3043,0.5315,-24.061,-60.757,52.470
4543097,2027,1865,2022,-0.7584,-0.2461,0.5631,-22.604,-69.720,62.670
4543107,1951,1912,1857,-0.7096,-0.1856,0.6117,-22.074,-78.636,71.587
4543117,1865,1960,1867,-0.6613,-0.1260,0.6754,-22.643,-87.408,78.975
4543127,1910,1861,1871,-0.6048,-0.0605,0.7530,-23.945,-95.329,85.236
4543137,1848,1854,1933,-0.5461,0.0103,0.8335,-26.088,-101.549,90.583
4543147,1982,1909,1873,-0.4928,0.0837,0.9173,-28.764,-105.740,94.195
4543157,2041,1895,1916,-0.4347,0.1666,1.0107,-31.816,-107.954,96.184
4543167,1834,1850,1872,-0.3889,0.2427,1.0909,-34.780,-107.510,95.766
4543177,2092,1841,1862,-0.3440,0.3095,1.1644,-37.295,-104.681,92.876
4543187,1786,1869,1864,-0.3078,0.3568,1.2335,-39.718,-100.075,87.721
4543197,1791,1890,1927,-0.2787,0.3900,1.2922,-41.792,-93.680,80.595
4543207,2180,1841,1885,-0.2579,0.4112,1.3418,-43.172,-85.664,72.371
4543217,2613,1858,1927,-0.2421,0.4183,1.3830,-44.064,-76.205,63.358
4543227,1863,1853,1877,-0.2292,0.4134,1.4094,-44.087,-65.578,53.867
4543237,1847,1882,1880,-0.2201,0.3996,1.4225,-43.065,-53.996,44.111
4543247,1818,1842,1863,-0.2144,0.3784,1.4221,-40.941,-41.820,34.241
4543257,1930,1863,1900,-0.2176,0.3506,1.4100,-37.740,-29.447,24.383
4543267,2100,1939,1865,-0.2274,0.3241,1.3801,-33.456,-17.043,15.084
4543277,2096,1852,1902,-0.2404,0.2993,1.3442,-28.158,-4.905,6.588
4543287,2240,1871,1902,-0.2562,0.2715,1.3125,-22.553,6.284,-1.479
4543297,2100,1853,1899,-0.2746,0.2437,1.2795,-16.944,16.586,-9.194
4543307,1863,1840,1882,-0.2934,0.2199,1.2427,-11.401,26.177,-16.091
4543317,1840,1844,1858,-0.3106,0.1950,1.2169,-6.430,34.658,-22.289
4543327,2271,1838,1861,-0.3272,0.1664,1.2025,-2.579,41.845,-28.011
4543337,1775,1839,1903,-0.3454,0.1393,1.1789,0.292,48.433,-32.939
4543347,1774,1961,1860,-0.3638,0.1164,1.1485,2.602,54.779,-36.658
4543357,2139,1862,1866,-0.3835,0.0982,1.1225,4.189,60.440,-39.515
4543367,2208,1857,1859,-0.4110,0.0776,1.0815,5.283,65.634,-42.085
4543377,1872,1864,1866,-0.4463,0.0578,1.0257,6.479,70.492,-44.501
4543387,1879,1840,1918,-0.4791,0.0405,0.9795,7.738,74.004,-46.528
4543397,2134,1840,1859,-0.5104,0.0113,0.9477,8.742,75.773,-48.669
4543407,2110,1889,1877,-0.5397,-0.0277,0.9214,9.516,76.522,-50.811
4543417,1889,1857,1875,-0.5671,-0.0602,0.8994,10.119,76.560,-51.916
4543427,2039,1851,1877,-0.5982,-0.0797,0.8762,10.914,76.289,-51.550
4543437,2114,1840,1925,-0.6251,-0.0900,0.8506,11.892,75.736,-50.090
4543447,2028,1840,1858,-0.6516,-0.1015,0.8362,12.627,74.458,-48.442
4543457,1992,1868,1857,-0.6778,-0.1117,0.8232,13.183,72.734,-46.848
4543467,1882,1897,1892,-0.7031,-0.1198,0.7988,13.941,71.232,-44.998
4543477,2208,1840,1877,-0.7277,-0.1275,0.7748,14.769,69.617,-43.033
4543487,3211,1965,1876,-0.7502,-0.1336,0.7593,15.534,67.495,-41.144
4543497,1854,1845,1876,-0.7701,-0.1369,0.7392,16.443,65.324,-39.009
4543507,1829,1902,1866,-0.7884,-0.1389,0.7141,17.603,63.298,-36.669
4543517,1851,1840,1877,-0.8021,-0.1417,0.6904,18.602,61.005,-34.327
4543527,1987,1844,1858,-0.8156,-0.1463,0.6659,19.184,58.361,-32.144
4543537,2094,1872,1884,-0.8277,-0.1457,0.6407,19.386,55.405,-29.810
4543547,2132,1913,1902,-0.8361,-0.1468,0.6136,19.164,52.107,-27.217
4543557,1904,1845,1894,-0.8486,-0.1558,0.5836,18.414,48.420,-24.909
4543567,1847,1854,1861,-0.8607,-0.1653,0.5474,17.219,44.256,-22.400
4543577,2116,1845,1925,-0.8726,-0.1783,0.5066,15.648,39.503,-19.466
4543587,2602,1901,1897,-0.8854,-0.1989,0.4575,13.471,33.753,-16.384
4543597,2930,1915,2054,-0.8964,-0.2316,0.4025,10.952,26.786,-12.837
4543607,1882,1864,1895,-0.9106,-0.2772,0.3352,8.143,18.415,-8.591
4543617,1919,2059,1975,-0.9269,-0.3349,0.2657,5.256,8.272,-3.355
4543627,1847,1964,2134,-0.9383,-0.3935,0.2173,2.544,-4.376,3.665
4543637,2392,1972,1865,-0.9386,-0.4364,0.2067,0.066,-19.945,12.777
4543647,1791,1920,1916,-0.9230,-0.4569,0.2235,-1.154,-37.087,24.230
4543657,2006,1909,1898,-0.8983,-0.4579,0.2424,-0.714,-54.032,37.265
4543667,1949,1910,1866,-0.8693,-0.4430,0.2446,1.225,-69.941,50.946
4543677,1821,1838,1864,-0.8267,-0.4163,0.2456,4.104,-85.179,64.888
4543687,1984,1839,1868,-0.7727,-0.3837,0.2827,7.041,-100.844,78.185
4543697,1888,1886,1858,-0.7072,-0.3400,0.3560,9.278,-116.514,90.860
4543707,2037,1842,1875,-0.6371,-0.2760,0.4483,11.186,-130.260,103.090
4543717,1927,1912,1865,-0.5620,-0.1881,0.5537,12.281,-141.254,114.767
4543727,2290,1840,1877,-0.4916,-0.0805,0.6648,11.903,-149.218,125.004
4543737,2670,1837,1857,-0.4240,0.0406,0.7753,10.137,-154.091,133.057
4543747,2503,1840,1864,-0.3510,0.1626,0.8974,6.650,-156.305,138.451
4543757,1964,1843,1883,-0.2880,0.2773,1.0271,1.084,-156.114,140.393
4543767,1771,1862,1856,-0.2351,0.3702,1.1449,-5.856,-152.832,138.650
4543777,1878,1865,1871,-0.1884,0.4524,1.2576,-13.122,-146.305,134.441
4543787,2212,1844,1927,-0.1495,0.5117,1.3588,-20.870,-137.064,127.981
4543797,1948,1885,1873,-0.1224,0.5609,1.4327,-28.515,-125.225,119.147
4543807,1877,1868,1895,-0.0994,0.6008,1.4848,-34.790,-111.228,108.798
4543817,2355,1841,1864,-0.0827,0.6107,1.5196,-39.910,-95.814,96.761
4543827,1794,1841,1883,-0.0713,0.5955,1.5373,-43.408,-79.561,83.347
4543837,1879,1842,1863,-0.0665,0.5672,1.5423,-44.987,-63.186,69.473
4543847,1793,1874,1877,-0.0681,0.5306,1.5280,-44.731,-46.951,55.848
4543857,2666,1925,1904,-0.0742,0.4948,1.4971,-42.613,-31.008,43.111
4543867,1971,1855,1863,-0.0833,0.4603,1.4558,-39.047,-15.915,31.360
4543877,1774,1840,1859,-0.0981,0.4246,1.4057,-33.982,-1.958,20.271
4543887,1773,1844,1984,-0.1146,0.3876,1.3505,-27.708,10.550,9.801
4543897,1782,1877,1871,-0.1331,0.3455,1.2976,-20.906,21.350,-0.038
4543907,1878,1846,1857,-0.1536,0.3014,1.2502,-14.037,30.382,-8.949
4543917,1932,1883,1872,-0.1749,0.2621,1.2097,-7.533,37.567,-16.542
4543927,1973,1866,1874,-0.2004,0.2260,1.1689,-1.525,43.188,-22.795
4543937,1890,1859,1863,-0.2268,0.1945,1.1274,3.980,47.498,-27.774
4543947,1983,1865,1896,-0.2558,0.1674,1.0898,8.844,50.421,-31.559
4543957,2020,1853,1866,-0.2859,0.1453,1.0595,13.012,52.017,-34.236
4543967,2076,1892,1859,-0.3182,0.1299,1.0308,16.648,52.654,-35.860
4543977,2030,1852,1865,-0.3499,0.1221,1.0106,19.718,52.411,-36.536
4543987,1829,1851,1979,-0.3802,0.1197,0.9960,22.056,51.405,-36.635
4543997,1882,1840,1861,-0.4095,0.1223,0.9814,23.715,49.934,-36.451
4544007,1919,1860,1918,-0.4342,0.1248,0.9680,24.841,48.155,-36.073
4544017,1876,1839,1872,-0.4525,0.1252,0.9669,25.145,45.755,-35.656
4544027,2125,1910,1872,-0.4689,0.1273,0.9657,24.816,43.253,-35.060
4544037,1912,1842,1862,-0.4821,0.1324,0.9554,24.327,41.246,-34.180
4544047,2415,1880,1867,-0.4964,0.1407,0.9496,23.619,39.276,-33.264
4544057,1834,1852,1864,-0.5117,0.1483,0.9448,22.917,37.279,-32.657
4544067,1823,1848,1897,-0.5247,0.1561,0.9350,22.489,35.559,-32.368
4544077,1777,1849,1926,-0.5360,0.1640,0.9292,22.284,33.945,-32.339
4544087,1805,1887,1885,-0.5446,0.1685,0.9303,22.164,32.361,-32.663
4544097,1808,1846,1872,-0.5532,0.1702,0.9280,22.007,31.053,-33.345
4544107,2538,1843,1900,-0.5611,0.1736,0.9248,21.897,30.085,-34.077
4544117,1928,1861,1874,-0.5694,0.1757,0.9193,21.841,29.334,-34.780
4544127,1869,1857,1931,-0.5793,0.1724,0.9146,21.632,28.600,-35.633
4544137,2165,1841,1901,-0.5879,0.1658,0.9151,21.082,27.695,-36.454
4544147,1835,1843,1864,-0.5964,0.1569,0.9184,20.202,26.823,-36.909
4544157,1882,1854,1873,-0.6049,0.1495,0.9237,18.916,25.962,-36.943
4544167,2046,1843,1865,-0.6105,0.1442,0.9223,17.486,25.301,-36.502
4544177,1784,1845,1863,-0.6127,0.1364,0.9166,15.965,24.818,-35.732
4544187,1798,1842,1885,-0.6158,0.1210,0.9148,14.148,24.108,-35.056
4544197,1782,1843,1859,-0.6174,0.1067,0.9149,12.140,23.300,-34.065
4544207,1831,1839,1896,-0.6198,0.0954,0.9022,10.371,22.874,-32.470
4544217,2102,1903,1879,-0.6231,0.0846,0.8848,8.766,22.604,-30.585
4544227,2123,1875,1888,-0.6262,0.0766,0.8751,7.285,21.897,-28.588
4544237,1806,1857,1882,-0.6281,0.0726,0.8704,6.171,20.858,-26.384
4544247,1886,1841,1874,-0.6313,0.0734,0.8649,5.545,19.816,-24.014
4544257,1805,1838,1870,-0.6382,0.0758,0.8592,5.413,18.893,-21.723
4544267,1871,1859,1904,-0.6442,0.0807,0.8576,5.687,17.995,-19.631
4544277,1944,1856,1865,-0.6480,0.0858,0.8574,6.243,17.149,-17.674
4544287,1784,1843,1915,-0.6490,0.0914,0.8577,6.890,16.403,-15.876
4544297,1791,1846,1918,-0.6471,0.0947,0.8638,7.312,15.675,-14.323
4544307,1789,1843,1872,-0.6421,0.1001,0.8705,7.475,15.105,-12.821
4544317,1781,1843,1870,-0.6373,0.1067,0.8770,7.402,14.754,-11.490
4544327,1780,1840,1885,-0.6333,0.1161,0.8766,7.261,14.886,-10.295
4544337,2059,1856,1873,-0.6309,0.1281,0.8725,7.231,15.353,-9.382
4544347,1839,1848,1894,-0.6300,0.1370,0.8712,7.205,15.850,-9.030
4544357,1777,1854,1871,-0.6278,0.1471,0.8738,7.256,16.427,-8.975
4544367,1822,1846,1885,-0.6295,0.1595,0.8730,7.598,17.396,-9.216
4544377,1806,1846,1865,-0.6305,0.1729,0.8681,8.337,18.728,-9.746
4544387,1777,1847,1905,-0.6288,0.1828,0.8663,9.300,20.165,-10.725
4544397,1803,1860,1871,-0.6277,0.1872,0.8694,9.975,21.520,-12.271
4544407,1785,1845,1913,-0.6256,0.1911,0.8679,10.388,23.051,-14.011
4544417,1873,1845,1866,-0.6238,0.1948,0.8605,10.449,24.732,-15.561
4544427,1799,1848,1907,-0.6263,0.1949,0.8509,9.920,26.148,-17.145
4544437,1798,1843,1902,-0.6349,0.1933,0.8413,8.785,27.051,-18.582
4544447,1784,1850,1913,-0.6479,0.1898,0.8252,7.218,27.465,-19.662
4544457,1999,1850,1863,-0.6612,0.1747,0.8130,4.505,26.410,-20.332
