6138172,993,1875,1856,0.3755,-0.0587,1.0785,-0.641,-1.312,0.159
6138182,1008,1858,1855,0.3764,-0.0597,1.0773,-0.866,-1.601,0.207
6138192,1000,1857,1863,0.3763,-0.0609,1.0779,-1.112,-1.932,0.278
6138202,1035,1853,1864,0.3771,-0.0609,1.0783,-1.299,-2.206,0.348
6138212,995,1877,1876,0.3788,-0.0600,1.0764,-1.350,-2.364,0.437
6138222,1021,1857,1854,0.3799,-0.0594,1.0769,-1.305,-2.433,0.550
6138232,997,1862,1857,0.3808,-0.0594,1.0733,-1.196,-2.358,0.669
6138242,1013,1853,1867,0.3817,-0.0596,1.0729,-1.115,-2.205,0.824
6138252,999,1860,1886,0.3825,-0.0605,1.0741,-1.178,-2.048,0.982
6138262,1046,1854,1856,0.3805,-0.0696,1.0753,-1.464,-1.746,1.160
6138272,1035,1917,1991,0.3828,-0.0646,1.0712,-1.578,-1.279,1.623
6138282,1028,1854,1852,0.3819,-0.0550,1.0766,-1.872,-1.009,2.155
6138292,1003,1857,1876,0.3817,-0.0544,1.0814,-2.819,-1.008,2.298
6138302,1024,1854,1854,0.3809,-0.0622,1.0747,-3.269,-0.629,2.040
6138312,1015,1869,1856,0.3808,-0.0699,1.0777,-3.395,-0.494,1.696
6138322,1031,1854,1853,0.3804,-0.0740,1.0786,-3.397,-0.442,1.430
6138332,1007,1858,1898,0.3795,-0.0744,1.0769,-3.061,-0.283,1.234
6138342,1042,1852,1867,0.3791,-0.0760,1.0793,-2.645,-0.214,1.032
6138352,1008,1876,1874,0.3790,-0.0765,1.0790,-2.042,-0.126,0.850
6138362,1043,1853,1853,0.3784,-0.0751,1.0783,-1.370,-0.074,0.712
6138372,1013,1869,1869,0.3782,-0.0728,1.0790,-0.805,-0.111,0.592
6138382,1039,1855,1854,0.3776,-0.0705,1.0768,-0.310,-0.065,0.500
6138392,1010,1875,1881,0.3774,-0.0680,1.0766,0.027,-0.015,0.426
6138402,1042,1853,1852,0.3762,-0.0662,1.0762,0.211,-0.001,0.376
6138412,1009,1878,1886,0.3772,-0.0639,1.0758,0.269,0.038,0.354
6138422,1044,1853,1852,0.3770,-0.0634,1.0761,0.138,0.046,0.337
6138432,1011,1855,1882,0.3767,-0.0636,1.0751,-0.106,0.043,0.332
6138442,1039,1870,1861,0.3772,-0.0660,1.0758,-0.420,0.003,0.313
6138452,1015,1859,1911,0.3765,-0.0691,1.0775,-0.765,-0.099,0.325
6138462,1036,1854,1853,0.3772,-0.0703,1.0764,-0.964,-0.107,0.375
6138472,1019,1871,1877,0.3775,-0.0714,1.0778,-0.983,-0.135,0.429
6138482,1053,1851,1852,0.3774,-0.0709,1.0791,-0.845,-0.210,0.482
6138492,1025,1879,1941,0.3760,-0.0689,1.0774,-0.615,-0.252,0.523
6138502,1033,1861,1852,0.3752,-0.0667,1.0787,-0.377,-0.331,0.584
6138512,1021,1882,1889,0.3743,-0.0656,1.0795,-0.270,-0.495,0.671
6138522,1047,1855,1857,0.3739,-0.0648,1.0794,-0.322,-0.716,0.783
6138532,1040,1889,1870,0.3746,-0.0642,1.0786,-0.521,-0.998,0.909
6138542,1038,1868,1857,0.3759,-0.0655,1.0777,-0.824,-1.300,1.060
6138552,1022,1876,1873,0.3761,-0.0671,1.0773,-1.119,-1.563,1.246
6138562,1043,1862,1891,0.3755,-0.0683,1.0773,-1.360,-1.757,1.457
6138572,1033,1884,1869,0.3754,-0.0692,1.0770,-1.528,-1.920,1.701
6138582,1034,1875,1884,0.3768,-0.0686,1.0773,-1.662,-2.041,1.958
6138592,1073,1868,1877,0.3770,-0.0692,1.0792,-1.669,-2.113,2.203
6138602,1061,1852,1855,0.3756,-0.0761,1.0817,-1.748,-2.049,2.509
6138612,1039,1897,1890,0.3790,-0.0705,1.0759,-1.602,-1.776,3.160
6138622,1092,1855,1875,0.3808,-0.0625,1.0770,-1.670,-1.579,3.934
6138632,1037,1871,1878,0.3818,-0.0614,1.0795,-2.422,-1.556,4.500
6138642,1067,1853,1853,0.3813,-0.0664,1.0722,-3.099,-1.150,4.820
6138652,1038,1875,1883,0.3811,-0.0726,1.0763,-3.849,-0.915,5.114
6138662,1039,1853,1854,0.3820,-0.0766,1.0776,-4.512,-0.707,5.535
6138672,1070,1863,1860,0.3834,-0.0795,1.0766,-4.821,-0.405,6.095
6138682,1040,1852,1857,0.3840,-0.0823,1.0773,-4.763,-0.082,6.856
6138692,1048,1863,1903,0.3867,-0.0844,1.0737,-4.503,0.350,7.612
6138702,1077,1857,1869,0.3897,-0.0830,1.0719,-4.151,0.763,8.425
6138712,1045,1868,1872,0.3919,-0.0800,1.0706,-3.930,1.194,9.256
6138722,1065,1855,1854,0.3918,-0.0836,1.0722,-3.959,1.612,10.026
6138732,1070,1875,1881,0.3909,-0.0877,1.0730,-4.215,1.947,10.858
6138742,1075,1852,1859,0.3906,-0.0924,1.0747,-4.356,2.196,11.843
6138752,1055,1876,1877,0.3915,-0.0983,1.0769,-4.638,2.281,12.974
6138762,1066,1855,1859,0.3881,-0.0987,1.0765,-4.531,2.419,14.259
6138772,1050,1878,1879,0.3848,-0.0962,1.0811,-4.341,2.581,15.538
6138782,1105,1859,1860,0.3812,-0.0925,1.0809,-3.991,2.731,16.693
6138792,1046,1866,1890,0.3815,-0.0912,1.0759,-3.484,2.966,17.664
6138802,1057,1856,1857,0.3784,-0.0905,1.0813,-3.276,2.967,18.521
6138812,1047,1872,1877,0.3748,-0.0860,1.0841,-3.472,2.969,19.372
6138822,1050,1855,1860,0.3717,-0.0815,1.0831,-4.042,3.182,20.025
6138832,1057,1874,1893,0.3697,-0.0826,1.0877,-5.338,3.203,20.404
6138842,1051,1854,1857,0.3642,-0.0854,1.0873,-6.852,3.308,20.621
6138852,1068,1873,1878,0.3582,-0.0864,1.0883,-8.618,3.327,20.758
6138862,1066,1855,1854,0.3492,-0.0881,1.0895,-10.565,3.218,20.704
6138872,1067,1897,1898,0.3440,-0.0909,1.0889,-12.587,2.938,20.337
6138882,1071,1869,1861,0.3393,-0.0959,1.0938,-14.712,2.408,19.635
6138892,1087,1901,1888,0.3371,-0.1035,1.0988,-16.895,1.668,18.723
6138902,1068,1853,1852,0.3373,-0.1112,1.1044,-19.011,0.952,17.701
6138912,1142,1867,1872,0.3376,-0.1213,1.1099,-20.944,0.353,16.643
6138922,1061,1856,1862,0.3389,-0.1329,1.1122,-22.686,-0.032,15.597
6138932,1099,1933,1909,0.3404,-0.1460,1.1119,-24.071,-0.162,14.618
6138942,1231,1872,1858,0.3428,-0.1590,1.1195,-25.253,-0.293,13.745
6138952,1087,1906,1891,0.3462,-0.1728,1.1226,-26.176,-0.189,13.002
6138962,1097,1860,1856,0.3476,-0.1904,1.1159,-26.421,0.492,12.415
6138972,1076,1893,1883,0.3497,-0.2072,1.1177,-26.114,1.183,12.067
6138982,1112,1853,1857,0.3505,-0.2149,1.1132,-25.081,1.921,12.035
6138992,1064,1856,1881,0.3516,-0.2171,1.1121,-23.170,2.754,12.197
6139002,1082,1872,1868,0.3536,-0.2201,1.1134,-20.857,3.506,12.283
6139012,1068,1855,1887,0.3538,-0.2229,1.1186,-18.323,4.318,12.260
6139022,1118,1876,1853,0.3489,-0.2263,1.1278,-15.792,5.382,12.294
6139032,1372,1860,1858,0.3489,-0.2223,1.1232,-13.124,6.918,12.652
6139042,1092,1871,1861,0.3477,-0.2123,1.1292,-10.611,8.365,13.349
6139052,1145,1909,1891,0.3459,-0.2019,1.1358,-9.154,9.674,14.163
6139062,1267,1914,1905,0.3431,-0.2009,1.1206,-8.118,11.400,14.930
6139072,1245,1938,1909,0.3432,-0.1932,1.1157,-7.525,12.769,15.726
6139082,1174,1853,1860,0.3448,-0.1881,1.1174,-7.832,13.509,16.393
6139092,1074,1853,1884,0.3496,-0.1877,1.1139,-9.002,14.250,16.829
6139102,1201,1856,1857,0.3546,-0.1863,1.1063,-9.848,15.141,17.269
6139112,1201,1872,1872,0.3581,-0.1876,1.1130,-10.603,15.713,17.669
6139122,1219,1873,1856,0.3579,-0.1872,1.1105,-10.843,16.455,17.889
6139132,1112,1862,1881,0.3662,-0.1934,1.1147,-10.448,17.363,17.820
6139142,1408,1850,1862,0.3698,-0.1823,1.1458,-10.370,17.682,17.557
6139152,1119,1908,1884,0.3681,-0.1795,1.1236,-10.217,19.045,16.981
6139162,1430,1894,1852,0.3671,-0.1832,1.1284,-9.524,20.571,16.038
6139172,1075,1889,1880,0.3643,-0.1929,1.1476,-9.649,21.323,14.878
6139182,1148,1875,1853,0.3595,-0.1922,1.1457,-8.411,23.022,13.863
6139192,1079,1915,1910,0.3558,-0.1949,1.1652,-7.095,24.594,12.963
6139202,1090,1889,1852,0.3516,-0.2013,1.1803,-5.963,25.929,12.308
6139212,1149,1857,1888,0.3474,-0.2067,1.1873,-4.504,27.892,12.083
6139222,1172,1852,1853,0.3424,-0.2123,1.2011,-3.720,29.581,12.314
6139232,1165,1959,1917,0.3374,-0.2177,1.2071,-3.368,31.340,12.900
6139242,1154,1869,1859,0.3328,-0.2248,1.2156,-3.515,33.059,13.729
6139252,1083,1865,1897,0.3281,-0.2314,1.2246,-4.319,34.547,14.739
6139262,1115,1879,1878,0.3229,-0.2358,1.2274,-5.360,36.108,15.944
6139272,1087,1864,1879,0.3181,-0.2397,1.2375,-6.797,37.655,17.320
6139282,1112,1906,1867,0.3132,-0.2451,1.2442,-8.727,39.295,18.832
6139292,1274,1921,1898,0.3084,-0.2541,1.2480,-10.970,41.246,20.473
6139302,1177,1933,1867,0.3036,-0.2666,1.2557,-13.494,43.307,22.329
6139312,1203,1872,1892,0.2974,-0.2776,1.2581,-16.062,45.551,24.387
6139322,1086,1854,1908,0.2893,-0.2898,1.2593,-18.499,47.880,26.572
6139332,1231,1923,1955,0.2782,-0.3012,1.2610,-20.729,50.197,28.826
6139342,1087,1855,1872,0.2705,-0.3164,1.2567,-22.632,52.636,31.114
6139352,1118,1969,1907,0.2636,-0.3316,1.2562,-24.271,54.974,33.490
6139362,1265,1875,1897,0.2548,-0.3458,1.2571,-25.596,57.340,36.071
6139372,1087,1889,1899,0.2457,-0.3598,1.2521,-26.592,59.961,38.826
6139382,1094,1854,1857,0.2366,-0.3724,1.2472,-27.178,62.653,41.673
6139392,1158,1858,1863,0.2266,-0.3866,1.2413,-27.277,65.375,44.520
6139402,1193,1854,1854,0.2163,-0.4006,1.2322,-26.788,68.119,47.418
6139412,1156,1921,1920,0.2055,-0.4146,1.2225,-25.794,70.825,50.385
6139422,1098,2002,1876,0.1950,-0.4259,1.2128,-24.353,73.402,53.410
6139432,1452,1902,1904,0.1845,-0.4315,1.2071,-22.549,75.846,56.491
6139442,1224,1854,1898,0.1729,-0.4333,1.2024,-20.738,78.131,59.511
6139452,1092,1861,1855,0.1599,-0.4328,1.1980,-19.201,80.337,62.282
6139462,1381,1854,1873,0.1451,-0.4309,1.1966,-18.220,82.340,64.786
6139472,1174,1874,1852,0.1298,-0.4300,1.1898,-18.091,84.476,67.152
6139482,1237,1960,1880,0.1185,-0.4239,1.1790,-18.484,86.738,69.711
6139492,1144,1917,1851,0.1032,-0.4235,1.1704,-19.481,88.642,71.543
6139502,1445,1952,1854,0.0855,-0.4227,1.1569,-20.877,90.250,73.014
6139512,1475,2079,1872,0.0701,-0.4233,1.1395,-22.284,91.937,74.744
6139522,1128,1862,1860,0.0414,-0.4030,1.1203,-23.846,93.604,77.196
6139532,1096,1868,1905,0.0259,-0.3905,1.1062,-25.323,95.186,80.069
6139542,1328,1943,1859,0.0128,-0.3925,1.0877,-27.826,96.276,82.164
6139552,1208,1901,1878,-0.0103,-0.4086,1.0743,-30.938,96.360,82.429
6139562,1142,1869,1855,-0.0344,-0.4263,1.0658,-34.904,96.143,83.174
6139572,1228,1854,1878,-0.0544,-0.4297,1.0534,-39.235,96.447,86.157
6139582,1163,1889,1865,-0.0765,-0.4269,1.0355,-43.331,97.214,90.741
6139592,1099,1867,1888,-0.1021,-0.4234,1.0129,-47.024,97.903,95.359
6139602,1114,1914,1868,-0.1271,-0.4215,0.9916,-50.296,98.040,99.501
6139612,1144,1933,1876,-0.1503,-0.4188,0.9733,-53.054,97.720,103.416
6139622,1135,1851,1852,-0.1745,-0.4143,0.9506,-54.833,97.326,107.276
6139632,1169,1881,1884,-0.2009,-0.4068,0.9289,-55.571,96.643,110.949
6139642,1105,2109,1880,-0.2310,-0.3958,0.9067,-55.374,95.660,114.208
6139652,1111,1867,1899,-0.2599,-0.3815,0.8802,-54.205,94.452,117.083
6139662,1123,1928,1855,-0.2873,-0.3640,0.8581,-52.472,92.896,119.570
6139672,1105,1882,1884,-0.3123,-0.3438,0.8417,-50.688,90.814,121.454
6139682,1173,1898,1859,-0.3367,-0.3191,0.8317,-49.120,88.189,122.741
6139692,1112,1856,1888,-0.3625,-0.2936,0.8204,-47.633,85.587,123.597
6139702,1123,1854,1897,-0.3865,-0.2708,0.8059,-46.489,82.897,123.742
6139712,1109,1894,1871,-0.4043,-0.2564,0.7961,-45.697,79.969,123.332
6139722,1115,2147,1889,-0.4169,-0.2451,0.7899,-45.569,76.644,122.637
6139732,1107,1941,1899,-0.4321,-0.2381,0.7802,-45.828,73.258,121.656
6139742,1122,2097,1869,-0.4440,-0.2299,0.7708,-46.405,70.019,121.149
6139752,1172,1911,1872,-0.4532,-0.2212,0.7634,-47.183,66.880,121.232
6139762,1195,2057,1871,-0.4659,-0.2128,0.7569,-48.216,63.677,121.110
6139772,1202,1899,1928,-0.4811,-0.2068,0.7496,-49.134,60.462,120.617
6139782,1588,2117,1867,-0.4895,-0.2017,0.7441,-50.049,57.276,120.308
6139792,1145,1900,1949,-0.4965,-0.1984,0.7390,-50.630,54.174,120.090
6139802,1239,2159,1908,-0.5031,-0.1979,0.7306,-50.791,51.294,119.767
6139812,1571,1996,1940,-0.5081,-0.1964,0.7205,-50.724,48.530,119.507
6139822,1120,2085,1874,-0.5104,-0.1995,0.7149,-50.535,45.718,119.195
6139832,1177,1970,1873,-0.5115,-0.2142,0.7068,-50.145,42.953,118.528
6139842,1159,1975,1880,-0.5258,-0.2211,0.6965,-49.276,40.517,118.042
6139852,1434,1896,1935,-0.5446,-0.2174,0.6904,-47.646,38.407,118.561
6139862,1149,1936,1869,-0.5651,-0.2053,0.6784,-45.177,36.918,119.962
6139872,1205,2052,1887,-0.5844,-0.1891,0.6626,-41.750,35.726,121.166
6139882,1135,2025,1878,-0.6032,-0.1735,0.6530,-37.742,34.228,121.470
6139892,1143,1893,1895,-0.6170,-0.1607,0.6434,-33.202,32.409,120.930
6139902,1253,1942,1879,-0.6295,-0.1382,0.6375,-28.190,30.599,120.179
6139912,1503,1889,1871,-0.6365,-0.1117,0.6374,-22.751,29.010,119.618
6139922,1705,1900,1891,-0.6464,-0.0865,0.6353,-16.971,27.654,118.328
6139932,1218,1897,1898,-0.6572,-0.0623,0.6353,-11.118,26.402,116.044
6139942,1250,1897,1879,-0.6691,-0.0327,0.6412,-5.474,25.264,113.403
6139952,1131,1892,1902,-0.6777,-0.0039,0.6461,-0.137,24.314,110.494
6139962,1214,1901,1863,-0.6843,0.0213,0.6610,4.762,23.348,106.925
6139972,1312,1882,1890,-0.6935,0.0406,0.6725,8.977,22.321,102.521
6139982,1134,1939,1891,-0.7054,0.0567,0.6782,12.842,21.786,97.910
6139992,1124,1854,1902,-0.7164,0.0735,0.6770,16.314,21.637,93.959
6140002,1131,1867,1890,-0.7270,0.0890,0.6667,19.505,21.627,90.579
6140012,1234,1872,1932,-0.7379,0.1052,0.6510,22.729,21.580,87.508
6140022,1646,1847,1874,-0.7465,0.1224,0.6367,25.834,21.175,84.777
6140032,1137,1863,1870,-0.7553,0.1415,0.6304,28.786,20.058,82.187
6140042,1501,1851,1863,-0.7633,0.1679,0.6355,31.349,18.277,79.789
6140052,1175,1848,1870,-0.7697,0.2020,0.6542,33.674,16.321,77.634
6140062,1136,1907,1856,-0.7735,0.2366,0.6785,35.757,14.650,75.109
6140072,1227,1948,1918,-0.7776,0.2717,0.6879,37.789,13.752,71.661
6140082,1227,1869,1854,-0.7780,0.2951,0.6931,38.974,13.468,67.153
6140092,1199,2023,1878,-0.7791,0.3051,0.6996,39.528,12.892,61.132
6140102,1266,1879,1859,-0.7824,0.3047,0.7077,39.616,12.084,54.305
6140112,1269,1864,1888,-0.7836,0.3044,0.7232,39.339,11.460,48.313
6140122,1262,2162,1924,-0.7791,0.3054,0.7380,38.871,11.506,43.748
6140132,1187,1894,1884,-0.7775,0.3109,0.7483,38.137,12.127,40.073
6140142,1263,1848,1891,-0.7785,0.3180,0.7538,36.947,13.026,36.743
6140152,1175,1888,1900,-0.7817,0.3263,0.7546,35.092,14.130,33.519
6140162,1159,1875,1867,-0.7861,0.3302,0.7459,32.738,15.371,30.070
6140172,1191,1987,1866,-0.7909,0.3305,0.7354,29.938,16.482,26.441
6140182,1151,1944,1856,-0.7953,0.3292,0.7264,26.770,17.197,22.814
6140192,1186,2069,1873,-0.7995,0.3272,0.7200,23.413,17.501,19.291
6140202,1297,1847,1859,-0.8043,0.3246,0.7104,20.185,17.840,16.075
6140212,1678,1933,1888,-0.8082,0.3218,0.6966,17.089,18.344,13.402
6140222,1582,1875,1858,-0.8131,0.3160,0.6842,14.074,18.609,10.771
6140232,1925,1870,1909,-0.8186,0.3005,0.6741,11.025,18.203,7.551
6140242,1282,2075,1861,-0.8219,0.2885,0.6674,8.346,17.609,4.932
6140252,1305,1885,1865,-0.8219,0.2769,0.6670,6.233,16.875,2.821
6140262,1155,1977,1854,-0.8209,0.2653,0.6651,4.595,16.156,0.840
6140272,1661,1866,1878,-0.8217,0.2504,0.6547,3.588,15.670,-1.266
6140282,2382,2189,1919,-0.8246,0.2385,0.6421,3.273,15.349,-3.148
6140292,1690,1935,1877,-0.8270,0.2278,0.6279,3.598,15.078,-4.829
6140302,1389,1847,1880,-0.8318,0.2127,0.6029,5.072,15.125,-6.481
6140312,1707,1863,1877,-0.8378,0.1985,0.5752,7.655,15.189,-8.072
6140322,1262,2104,1869,-0.8410,0.1863,0.5678,10.885,14.520,-9.236
6140332,2074,1931,1856,-0.8411,0.1725,0.5809,14.250,12.963,-10.346
6140342,1877,2023,1881,-0.8474,0.1647,0.5962,17.716,11.395,-11.424
6140352,1462,2342,1899,-0.8473,0.1688,0.5942,21.458,10.961,-11.493
6140362,1217,2072,1895,-0.8421,0.1735,0.5780,25.157,11.601,-10.636
6140372,1185,1853,1870,-0.8418,0.1728,0.5572,27.926,11.831,-10.608
6140382,1229,2049,1944,-0.8405,0.1581,0.5455,29.317,10.876,-11.392
6140392,1623,1919,2028,-0.8448,0.1398,0.5404,28.777,9.089,-11.956
6140402,1174,1900,1917,-0.8554,0.1391,0.5319,26.825,7.371,-10.951
6140412,2161,1854,1928,-0.8602,0.1561,0.5240,24.359,6.296,-7.768
6140422,1326,1856,1954,-0.8598,0.1786,0.5220,21.969,5.092,-4.229
6140432,1598,1913,1853,-0.8632,0.1968,0.5197,20.205,3.256,-2.200
6140442,2312,2234,1864,-0.8717,0.2145,0.5124,18.913,1.506,-1.248
6140452,1368,1849,2055,-0.8704,0.2337,0.5190,16.985,-0.372,-0.396
6140462,1694,2067,1939,-0.8613,0.2470,0.5476,13.558,-3.045,-0.335
6140472,1649,1881,1945,-0.8570,0.2406,0.5671,9.574,-5.650,-2.048
6140482,1177,1871,1998,-0.8585,0.2265,0.5623,5.961,-7.086,-4.225
6140492,1559,1967,1872,-0.8501,0.2271,0.5721,2.499,-7.917,-4.458
6140502,1374,1951,1952,-0.8398,0.2324,0.5897,-0.690,-8.535,-3.994
6140512,3351,1917,1885,-0.8448,0.2369,0.5924,-2.510,-8.430,-4.851
6140522,1470,1880,1966,-0.8450,0.2459,0.5903,-3.184,-7.635,-5.797
6140532,1416,1848,1924,-0.8425,0.2512,0.5836,-3.163,-6.493,-6.502
6140542,1387,2007,1946,-0.8430,0.2490,0.5803,-3.049,-5.670,-8.066
6140552,1271,1976,1860,-0.8471,0.2360,0.5772,-3.015,-5.310,-10.730
6140562,1755,2021,1855,-0.8561,0.2163,0.5685,-2.640,-4.875,-13.807
6140572,1992,1945,1899,-0.8628,0.2000,0.5618,-1.869,-4.258,-16.171
6140582,1757,2002,1885,-0.8667,0.1841,0.5505,-0.570,-3.528,-17.715
6140592,2231,2119,1942,-0.8730,0.1675,0.5411,1.079,-3.050,-19.026
6140602,1426,2117,1867,-0.8826,0.1564,0.5401,2.575,-3.241,-19.871
6140612,1196,1845,2158,-0.8898,0.1547,0.5412,3.505,-3.626,-19.393
6140622,1506,1984,1859,-0.8945,0.1597,0.5453,3.433,-3.856,-17.737
6140632,3267,2235,1895,-0.9051,0.1638,0.5430,1.865,-3.898,-16.356
6140642,2119,2165,2180,-0.9167,0.1572,0.5237,-0.695,-3.634,-16.085
6140652,2105,2120,1879,-0.9318,0.1457,0.4958,-4.016,-3.047,-16.105
6140662,1537,1918,1865,-0.9503,0.1331,0.4565,-7.837,-2.297,-15.991
6140672,1229,1887,1972,-0.9690,0.1194,0.4132,-12.102,-2.286,-15.548
6140682,1229,1876,1889,-0.9878,0.1042,0.3676,-16.798,-3.656,-14.866
6140692,2022,2186,1894,-1.0039,0.0884,0.3230,-21.609,-6.817,-13.815
6140702,2114,2023,1922,-1.0129,0.0773,0.2866,-26.268,-11.939,-11.876
6140712,1792,1926,1996,-1.0127,0.0726,0.2771,-30.487,-19.141,-9.042
6140722,1475,1850,1856,-1.0042,0.0697,0.2907,-34.537,-27.763,-6.042
6140732,1990,2094,1887,-1.0006,0.0655,0.2940,-38.259,-36.158,-3.777
6140742,1944,1930,1952,-0.9971,0.0683,0.2901,-41.837,-43.657,-1.436
6140752,1487,2105,2081,-0.9891,0.0781,0.2810,-45.837,-50.954,1.387
6140762,1241,2043,1895,-0.9794,0.0940,0.2805,-50.204,-59.355,3.940
6140772,1244,1861,1941,-0.9486,0.1093,0.3160,-54.880,-69.705,6.274
6140782,1905,1894,1887,-0.9017,0.1201,0.3814,-59.799,-81.263,7.786
6140792,1210,2057,1937,-0.8503,0.1184,0.4494,-64.393,-92.201,7.531
6140802,1190,2188,1873,-0.7973,0.1073,0.5147,-68.364,-101.415,5.973
6140812,1579,1883,1874,-0.7483,0.0908,0.5687,-71.455,-108.382,4.119
6140822,1651,2075,1949,-0.6987,0.0729,0.6149,-73.714,-113.456,2.646
6140832,1355,2036,2102,-0.6360,0.0508,0.6940,-75.893,-117.789,1.896
6140842,1464,1915,1856,-0.5815,0.0328,0.7957,-79.471,-121.828,1.518
6140852,1371,2244,2079,-0.5314,0.0022,0.8725,-83.075,-123.384,0.820
6140862,2188,1844,1855,-0.4750,-0.0331,0.9282,-84.557,-122.258,0.621
6140872,1450,2024,2022,-0.4297,-0.0782,0.9945,-86.423,-119.934,0.758
6140882,1658,1951,1854,-0.3939,-0.1091,1.0672,-88.722,-117.148,1.593
6140892,1188,1853,1854,-0.3671,-0.1254,1.1274,-90.151,-112.853,3.248
6140902,1735,1989,1854,-0.3479,-0.1352,1.1706,-90.091,-106.653,4.974
6140912,1588,1853,1865,-0.3335,-0.1307,1.2195,-88.832,-99.619,6.479
6140922,2051,1903,1857,-0.3247,-0.1238,1.2520,-86.859,-91.661,7.380
6140932,1403,1870,2113,-0.3176,-0.1195,1.2729,-83.985,-82.836,7.565
6140942,1429,1860,1853,-0.3133,-0.1210,1.2964,-80.842,-73.877,7.021
6140952,1247,2044,1919,-0.3102,-0.1224,1.3093,-76.771,-64.704,6.022
6140962,1355,1844,1882,-0.3093,-0.1244,1.3084,-71.361,-55.058,4.633
6140972,1343,2124,1898,-0.3067,-0.1298,1.3088,-64.895,-45.626,2.856
6140982,1266,1916,1882,-0.3048,-0.1355,1.3038,-57.563,-36.456,0.814
6140992,1277,1968,1858,-0.3029,-0.1407,1.2932,-49.625,-27.609,-1.283
6141002,1205,1865,1871,-0.3047,-0.1459,1.2812,-41.705,-19.286,-3.356
6141012,1399,1879,1892,-0.3077,-0.1535,1.2660,-34.191,-11.688,-5.315
6141022,1310,1861,1905,-0.3126,-0.1635,1.2515,-27.253,-4.831,-7.016
6141032,1338,2032,1920,-0.3201,-0.1719,1.2337,-21.096,1.278,-8.478
6141042,1426,1854,1853,-0.3312,-0.1809,1.2109,-15.564,6.629,-10.007
6141052,1211,1853,1926,-0.3428,-0.1897,1.1946,-10.939,11.102,-11.520
6141062,1760,1943,1852,-0.3581,-0.1980,1.1791,-7.065,14.836,-12.924
6141072,1254,1847,1902,-0.3759,-0.2042,1.1623,-3.561,18.240,-14.075
6141082,1315,1897,1867,-0.3919,-0.2040,1.1489,-0.480,21.335,-14.538
6141092,1165,1857,1877,-0.4080,-0.2030,1.1357,2.368,24.290,-14.638
6141102,1224,1925,1869,-0.4241,-0.2006,1.1234,5.095,26.995,-14.868
6141112,1192,1862,1903,-0.4440,-0.1966,1.1096,7.677,29.548,-15.186
6141122,1195,1844,1858,-0.4608,-0.1897,1.0951,10.397,32.149,-15.323
6141132,1163,1841,1993,-0.4762,-0.1840,1.0810,13.209,34.777,-15.353
6141142,1216,1844,1893,-0.4921,-0.1781,1.0686,15.864,37.233,-15.572
6141152,1173,1860,1870,-0.5080,-0.1710,1.0577,18.217,39.617,-15.870
6141162,1203,1915,1852,-0.5224,-0.1624,1.0420,20.359,42.175,-15.997
6141172,1167,1852,1919,-0.5346,-0.1547,1.0235,22.229,44.825,-16.123
6141182,1397,1875,1856,-0.5464,-0.1517,1.0086,23.602,47.221,-16.465
6141192,1267,1844,1858,-0.5597,-0.1527,0.9919,24.370,49.401,-17.022
6141202,1278,1843,1852,-0.5744,-0.1558,0.9663,24.796,51.711,-17.407
6141212,1302,1916,1947,-0.5887,-0.1571,0.9392,25.117,54.050,-17.257
