492,0.4475,0.971,-0.110,1.578
761692,1895,1921,1962,0.9712,0.0508,0.4322,-6.439,-1.359,0.364
761702,1884,1963,1928,0.9708,0.0503,0.4327,-6.183,-1.322,0.120
761712,1943,1928,1969,0.9702,0.0496,0.4326,-5.823,-1.278,-0.034
761722,1876,1949,1925,0.9708,0.0488,0.4329,-5.372,-1.213,-0.120
761732,1872,1922,1966,0.9723,0.0486,0.4325,-4.912,-1.155,-0.174
761742,1878,1952,1928,0.9739,0.0492,0.4322,-4.429,-1.097,-0.225
761752,1889,1919,1965,0.9751,0.0489,0.4337,-3.947,-1.065,-0.300
761762,1895,1953,1925,0.9763,0.0489,0.4342,-3.489,-1.049,-0.413
761772,1873,1918,1968,0.9771,0.0487,0.4342,-3.073,-1.039,-0.584
761782,1883,1960,1911,0.9779,0.0494,0.4360,-2.702,-1.037,-0.806
761792,1942,1937,1962,0.9781,0.0501,0.4370,-2.379,-1.014,-1.057
761802,1877,1949,1918,0.9789,0.0510,0.4367,-2.107,-0.960,-1.327
761812,1879,1929,1967,0.9784,0.0509,0.4371,-1.890,-0.853,-1.570
761822,1875,1954,1916,0.9774,0.0511,0.4385,-1.716,-0.737,-1.752
761832,1882,1923,1960,0.9763,0.0512,0.4381,-1.578,-0.565,-1.875
761842,1873,1957,1921,0.9754,0.0504,0.4388,-1.448,-0.387,-1.952
761852,1893,1925,1958,0.9736,0.0506,0.4392,-1.310,-0.236,-1.975
761862,1877,1959,1918,0.9726,0.0511,0.4399,-1.161,-0.065,-1.993
761872,1924,1918,1956,0.9716,0.0507,0.4411,-0.997,0.106,-2.006
761882,1880,1950,1913,0.9702,0.0503,0.4410,-0.828,0.325,-2.039
761892,1931,1922,1970,0.9696,0.0498,0.4415,-0.651,0.572,-2.088
761902,1872,1958,1913,0.9685,0.0495,0.4417,-0.500,0.830,-2.130
761912,1892,1929,1958,0.9671,0.0489,0.4405,-0.350,1.089,-2.143
761922,1877,1962,1917,0.9673,0.0486,0.4392,-0.230,1.328,-2.129
761932,1913,1915,1968,0.9675,0.0479,0.4397,-0.139,1.504,-2.088
761942,1879,1950,1917,0.9681,0.0482,0.4384,-0.119,1.671,-2.032
761952,1912,1914,1966,0.9686,0.0488,0.4378,-0.165,1.807,-1.949
761962,1871,1960,1917,0.9690,0.0483,0.4376,-0.290,1.878,-1.863
761972,1895,1923,1963,0.9702,0.0470,0.4365,-0.487,1.892,-1.746
761982,1885,1960,1914,0.9717,0.0475,0.4364,-0.751,1.863,-1.620
761992,1903,1918,1960,0.9733,0.0462,0.4366,-1.082,1.791,-1.490
762002,1870,1947,1920,0.9752,0.0461,0.4358,-1.486,1.707,-1.357
762012,1926,1921,1969,0.9766,0.0452,0.4348,-1.943,1.607,-1.226
762022,1895,1951,1925,0.9779,0.0441,0.4359,-2.421,1.483,-1.088
762032,1907,1920,1956,0.9778,0.0440,0.4362,-2.896,1.356,-0.946
762042,1874,1951,1913,0.9766,0.0437,0.4365,-3.394,1.238,-0.786
762052,1893,1925,1944,0.9752,0.0441,0.4356,-3.916,1.131,-0.635
762062,1909,1945,1921,0.9741,0.0441,0.4341,-4.487,1.015,-0.487
762072,1872,1910,1958,0.9726,0.0447,0.4336,-5.103,0.877,-0.331
762082,1871,1949,1914,0.9714,0.0455,0.4333,-5.737,0.723,-0.149
762092,1892,1916,1948,0.9701,0.0446,0.4328,-6.399,0.546,0.078
762102,1872,1940,1924,0.9681,0.0436,0.4329,-7.094,0.339,0.321
762112,1875,1917,1946,0.9657,0.0424,0.4330,-7.764,0.154,0.555
762122,1875,1941,1915,0.9643,0.0406,0.4346,-8.390,-0.067,0.781
762132,1927,1914,1948,0.9633,0.0402,0.4346,-8.971,-0.305,0.985
762142,1894,1956,1907,0.9629,0.0389,0.4341,-9.472,-0.535,1.179
762152,1910,1922,1949,0.9629,0.0386,0.4343,-9.847,-0.822,1.354
762162,1901,1961,1905,0.9635,0.0374,0.4307,-10.090,-1.098,1.491
762172,1876,1917,1943,0.9644,0.0360,0.4286,-9.998,-1.321,1.597
762182,1878,1947,1916,0.9639,0.0346,0.4282,-9.547,-1.665,1.681
762192,1885,1911,1951,0.9650,0.0337,0.4265,-8.780,-1.953,1.682
762202,1871,1949,1913,0.9673,0.0329,0.4303,-7.783,-2.330,1.637
762212,1893,1917,1951,0.9686,0.0341,0.4328,-6.774,-2.680,1.587
762222,1878,1936,1918,0.9697,0.0374,0.4351,-5.794,-2.958,1.531
762232,1937,1926,1941,0.9715,0.0371,0.4330,-4.893,-3.118,1.402
762242,1889,1945,1916,0.9724,0.0390,0.4349,-3.992,-3.236,1.236
762252,1929,1910,1945,0.9728,0.0388,0.4372,-3.148,-3.294,1.050
762262,2020,1950,1907,0.9736,0.0398,0.4425,-2.230,-3.360,0.852
762272,1877,1916,1946,0.9750,0.0414,0.4478,-1.428,-3.400,0.691
762282,1874,1952,1918,0.9758,0.0429,0.4467,-0.761,-3.320,0.578
762292,1871,1909,1950,0.9757,0.0430,0.4460,-0.098,-3.075,0.431
762302,1872,1955,1914,0.9766,0.0419,0.4494,0.633,-2.919,0.248
762312,1882,1905,1935,0.9774,0.0420,0.4482,1.096,-2.753,0.066
762322,1872,1951,1904,0.9795,0.0417,0.4489,1.469,-2.599,-0.024
762332,1910,1918,1941,0.9805,0.0450,0.4519,1.665,-2.574,-0.025
762342,1873,1943,1907,0.9823,0.0486,0.4508,1.571,-2.318,-0.036
762352,1898,1912,1950,0.9832,0.0489,0.4514,1.145,-2.062,-0.103
762362,1877,1936,1905,0.9834,0.0499,0.4502,0.514,-1.795,-0.196
762372,1917,1907,1945,0.9824,0.0495,0.4473,-0.081,-1.482,-0.273
762382,1873,1933,1911,0.9813,0.0476,0.4465,-0.523,-1.281,-0.302
762392,1925,1902,1933,0.9801,0.0456,0.4452,-0.745,-1.072,-0.286
762402,1878,1937,1908,0.9782,0.0446,0.4464,-0.827,-0.892,-0.230
762412,1939,1909,1940,0.9783,0.0428,0.4477,-0.758,-0.706,-0.137
762422,1879,1939,1909,0.9770,0.0416,0.4474,-0.593,-0.456,-0.058
762432,1891,1909,1936,0.9748,0.0407,0.4470,-0.329,-0.140,-0.001
762442,1899,1943,1911,0.9735,0.0393,0.4459,0.001,0.171,0.012
762452,1945,1907,1943,0.9717,0.0386,0.4439,0.400,0.414,0.002
762462,1893,1951,1903,0.9694,0.0388,0.4424,0.807,0.539,-0.017
762472,1894,1919,1945,0.9673,0.0397,0.4405,1.202,0.587,-0.020
762482,1884,1942,1908,0.9661,0.0400,0.4385,1.515,0.557,-0.008
762492,1975,1907,1937,0.9654,0.0397,0.4365,1.732,0.472,0.006
762502,1954,1951,1906,0.9641,0.0392,0.4353,1.842,0.343,0.032
762512,1875,1910,1951,0.9633,0.0380,0.4343,1.848,0.189,0.067
762522,1872,1937,1899,0.9624,0.0367,0.4341,1.800,0.025,0.128
762532,1884,1907,1945,0.9636,0.0358,0.4337,1.730,-0.163,0.231
762542,1872,1939,1900,0.9654,0.0355,0.4318,1.641,-0.330,0.355
762552,1917,1906,1951,0.9673,0.0351,0.4310,1.499,-0.474,0.486
762562,1874,1937,1896,0.9697,0.0348,0.4331,1.289,-0.612,0.616
762572,1886,1912,1943,0.9721,0.0346,0.4328,1.024,-0.744,0.746
762582,1883,1952,1892,0.9731,0.0343,0.4335,0.771,-0.841,0.881
762592,1931,1905,1943,0.9742,0.0338,0.4331,0.520,-0.886,0.995
762602,1879,1938,1910,0.9748,0.0338,0.4324,0.289,-0.869,1.118
762612,1954,1902,1942,0.9752,0.0348,0.4345,0.070,-0.864,1.244
762622,1874,1939,1902,0.9761,0.0355,0.4337,-0.169,-0.856,1.380
762632,1895,1904,1950,0.9768,0.0370,0.4350,-0.346,-0.808,1.539
762642,1887,1941,1904,0.9773,0.0378,0.4367,-0.451,-0.751,1.697
762652,1901,1913,1939,0.9770,0.0379,0.4361,-0.462,-0.617,1.794
762662,1878,1943,1897,0.9769,0.0378,0.4379,-0.447,-0.461,1.823
762672,1956,1903,1937,0.9760,0.0393,0.4366,-0.349,-0.266,1.802
762682,1922,1932,1901,0.9754,0.0411,0.4364,-0.177,-0.055,1.738
762692,1878,1910,1934,0.9745,0.0416,0.4360,0.004,0.112,1.654
762702,1879,1936,1899,0.9742,0.0416,0.4346,0.203,0.278,1.577
762712,1886,1912,1933,0.9735,0.0414,0.4344,0.456,0.395,1.516
762722,1873,1937,1902,0.9745,0.0415,0.4330,0.745,0.480,1.486
762732,1937,1906,1945,0.9747,0.0422,0.4332,1.082,0.558,1.424
762742,1882,1929,1901,0.9742,0.0420,0.4332,1.432,0.630,1.318
762752,1883,1911,1936,0.9730,0.0422,0.4315,1.809,0.717,1.146
762762,1880,1934,1899,0.9716,0.0417,0.4319,2.160,0.765,0.962
762772,1873,1903,1936,0.9711,0.0418,0.4299,2.538,0.785,0.788
762782,1890,1928,1893,0.9718,0.0418,0.4302,2.869,0.753,0.649
762792,1874,1903,1949,0.9716,0.0421,0.4276,3.139,0.728,0.556
762802,1886,1927,1895,0.9725,0.0437,0.4273,3.344,0.688,0.478
762812,1877,1906,1930,0.9737,0.0429,0.4264,3.454,0.661,0.407
762822,1880,1916,1900,0.9740,0.0425,0.4272,3.451,0.655,0.357
762832,1883,1902,1947,0.9746,0.0425,0.4270,3.343,0.603,0.307
762842,1873,1922,1902,0.9747,0.0434,0.4275,3.149,0.543,0.255
762852,1885,1907,1937,0.9747,0.0439,0.4297,2.870,0.441,0.195
762862,1969,1926,1893,0.9750,0.0442,0.4299,2.485,0.339,0.108
762872,1885,1909,1930,0.9748,0.0437,0.4308,2.063,0.247,0.019
762882,1876,1918,1892,0.9743,0.0437,0.4309,1.614,0.156,-0.053
762892,1941,1900,1936,0.9749,0.0430,0.4302,1.158,0.094,-0.119
762902,1909,1926,1895,0.9750,0.0433,0.4321,0.703,0.051,-0.159
762912,1903,1905,1939,0.9749,0.0437,0.4329,0.244,0.017,-0.201
762922,1878,1921,1894,0.9748,0.0428,0.4324,-0.179,0.029,-0.228
762932,1898,1911,1932,0.9742,0.0412,0.4326,-0.535,0.042,-0.231
762942,1870,1916,1896,0.9733,0.0413,0.4341,-0.861,0.036,-0.191
762952,1899,1908,1931,0.9723,0.0414,0.4360,-1.124,-0.012,-0.130
762962,1872,1919,1885,0.9714,0.0413,0.4364,-1.301,-0.073,-0.077
762972,1885,1911,1930,0.9704,0.0402,0.4379,-1.437,-0.165,-0.025
762982,1872,1914,1891,0.9704,0.0402,0.4390,-1.549,-0.255,0.031
762992,1874,1909,1939,0.9705,0.0395,0.4389,-1.572,-0.292,0.058
763002,1885,1916,1893,0.9698,0.0389,0.4402,-1.536,-0.371,0.055
763012,1873,1913,1927,0.9697,0.0390,0.4392,-1.452,-0.425,0.037
763022,1872,1917,1885,0.9690,0.0384,0.4398,-1.309,-0.500,0.000
763032,1914,1912,1933,0.9693,0.0378,0.4400,-1.135,-0.604,0.000
763042,1873,1905,1888,0.9691,0.0380,0.4393,-0.942,-0.687,0.035
763052,1881,1909,1917,0.9701,0.0380,0.4413,-0.724,-0.768,0.074
763062,1878,1904,1886,0.9709,0.0373,0.4411,-0.476,-0.824,0.120
763072,1872,1904,1913,0.9711,0.0362,0.4414,-0.192,-0.838,0.172
763082,1898,1903,1882,0.9723,0.0367,0.4417,0.119,-0.783,0.232
763092,1892,1899,1918,0.9735,0.0366,0.4417,0.442,-0.691,0.287
763102,1871,1908,1883,0.9747,0.0365,0.4405,0.773,-0.571,0.315
763112,1878,1903,1923,0.9756,0.0362,0.4390,1.069,-0.462,0.322
763122,1883,1926,1884,0.9750,0.0364,0.4376,1.353,-0.344,0.329
763132,1881,1913,1922,0.9749,0.0370,0.4383,1.575,-0.259,0.353
763142,1878,1905,1889,0.9756,0.0372,0.4363,1.737,-0.193,0.399
763152,1881,1909,1940,0.9760,0.0370,0.4356,1.861,-0.101,0.449
763162,1874,1910,1888,0.9758,0.0379,0.4362,1.913,-0.002,0.502
763172,1887,1917,1937,0.9753,0.0383,0.4352,1.956,0.150,0.529
763182,1910,1904,1887,0.9753,0.0380,0.4336,1.942,0.294,0.545
763192,1886,1904,1933,0.9756,0.0383,0.4318,1.879,0.392,0.570
763202,1893,1903,1886,0.9759,0.0384,0.4320,1.751,0.456,0.589
763212,1888,1913,1926,0.9766,0.0377,0.4314,1.561,0.530,0.595
763222,1873,1913,1884,0.9760,0.0377,0.4299,1.390,0.579,0.578
763232,1912,1904,1931,0.9743,0.0389,0.4285,1.200,0.624,0.562
763242,1889,1911,1888,0.9725,0.0400,0.4272,0.998,0.597,0.555
763252,1904,1903,1934,0.9714,0.0417,0.4255,0.767,0.486,0.567
763262,1930,1904,1886,0.9710,0.0431,0.4258,0.497,0.314,0.608
763272,1884,1906,1926,0.9710,0.0433,0.4247,0.189,0.172,0.666
763282,1881,1905,1889,0.9714,0.0435,0.4255,-0.145,0.048,0.704
763292,1917,1900,1927,0.9717,0.0440,0.4245,-0.480,-0.066,0.682
763302,1878,1916,1884,0.9732,0.0442,0.4253,-0.786,-0.205,0.614
763312,1915,1906,1920,0.9734,0.0446,0.4273,-1.069,-0.405,0.524
763322,1880,1904,1887,0.9730,0.0442,0.4290,-1.314,-0.592,0.425
763332,1961,1907,1927,0.9731,0.0441,0.4287,-1.531,-0.760,0.318
763342,1891,1897,1887,0.9736,0.0435,0.4299,-1.720,-0.909,0.227
763352,1880,1905,1919,0.9732,0.0435,0.4311,-1.819,-0.978,0.151
763362,1895,1899,1886,0.9731,0.0447,0.4324,-1.856,-1.030,0.087
763372,2064,1902,1923,0.9731,0.0451,0.4323,-1.838,-1.040,0.027
763382,1876,1897,1890,0.9741,0.0452,0.4338,-1.788,-1.013,-0.035
763392,1892,1911,1916,0.9739,0.0445,0.4339,-1.712,-0.977,-0.083
763402,1879,1899,1887,0.9736,0.0445,0.4341,-1.595,-0.903,-0.115
763412,1894,1901,1918,0.9733,0.0435,0.4354,-1.463,-0.820,-0.161
763422,1880,1904,1887,0.9744,0.0428,0.4355,-1.291,-0.721,-0.230
763432,1893,1903,1919,0.9743,0.0424,0.4360,-1.090,-0.634,-0.301
763442,1880,1908,1883,0.9743,0.0419,0.4352,-0.892,-0.551,-0.371
763452,1887,1901,1907,0.9738,0.0408,0.4356,-0.678,-0.457,-0.437
763462,1903,1909,1887,0.9735,0.0399,0.4362,-0.474,-0.401,-0.469
763472,1882,1906,1912,0.9740,0.0394,0.4367,-0.326,-0.398,-0.493
763482,1888,1904,1889,0.9739,0.0384,0.4352,-0.205,-0.399,-0.487
763492,1875,1898,1905,0.9742,0.0371,0.4357,-0.126,-0.390,-0.469
763502,1872,1900,1889,0.9735,0.0362,0.4354,-0.088,-0.361,-0.444
763512,1890,1902,1906,0.9731,0.0357,0.4354,-0.057,-0.316,-0.401
763522,1892,1908,1884,0.9732,0.0353,0.4359,-0.060,-0.310,-0.352
763532,1887,1904,1902,0.9735,0.0355,0.4349,-0.090,-0.330,-0.284
763542,1875,1900,1890,0.9739,0.0350,0.4351,-0.141,-0.354,-0.194
763552,1891,1904,1898,0.9740,0.0346,0.4346,-0.234,-0.373,-0.079
763562,1879,1904,1891,0.9745,0.0344,0.4342,-0.325,-0.366,0.042
763572,1964,1901,1904,0.9745,0.0343,0.4344,-0.415,-0.386,0.145
763582,1902,1903,1891,0.9749,0.0351,0.4350,-0.500,-0.429,0.247
763592,1908,1897,1891,0.9747,0.0365,0.4354,-0.569,-0.450,0.361
763602,1876,1897,1888,0.9743,0.0368,0.4357,-0.619,-0.458,0.463
763612,1909,1899,1891,0.9737,0.0369,0.4354,-0.651,-0.461,0.543
763622,1875,1892,1882,0.9734,0.0375,0.4359,-0.664,-0.414,0.608
763632,1887,1893,1891,0.9735,0.0369,0.4356,-0.687,-0.355,0.671
763642,1871,1893,1880,0.9732,0.0373,0.4353,-0.680,-0.278,0.728
763652,1878,1892,1898,0.9729,0.0378,0.4354,-0.639,-0.219,0.770
763662,1877,1892,1883,0.9728,0.0387,0.4364,-0.582,-0.193,0.796
763672,1932,1895,1889,0.9725,0.0398,0.4351,-0.511,-0.175,0.826
763682,1897,1891,1896,0.9725,0.0406,0.4362,-0.441,-0.163,0.839
763692,1870,1896,1881,0.9729,0.0415,0.4360,-0.367,-0.131,0.830
763702,1884,1898,1929,0.9731,0.0421,0.4362,-0.293,-0.105,0.806
763712,1884,1895,1883,0.9739,0.0417,0.4356,-0.207,-0.071,0.770
763722,1897,1892,1898,0.9745,0.0420,0.4335,-0.101,-0.052,0.730
763732,1875,1899,1887,0.9740,0.0435,0.4325,0.007,-0.046,0.688
763742,1892,1897,1888,0.9747,0.0439,0.4327,0.108,-0.030,0.633
763752,1891,1895,1883,0.9752,0.0442,0.4324,0.186,-0.011,0.558
763762,1889,1897,1888,0.9751,0.0446,0.4319,0.239,0.011,0.466
763772,1885,1889,1891,0.9744,0.0445,0.4304,0.287,0.025,0.373
763782,1873,1892,1885,0.9742,0.0453,0.4305,0.349,0.022,0.256
763792,1888,1894,1886,0.9733,0.0451,0.4307,0.377,-0.001,0.139
763802,1880,1891,1886,0.9730,0.0448,0.4303,0.376,0.011,0.041
763812,1882,1895,1888,0.9728,0.0451,0.4291,0.358,0.004,-0.048
763822,1874,1893,1886,0.9729,0.0448,0.4283,0.304,-0.033,-0.129
763832,1875,1898,1888,0.9725,0.0438,0.4275,0.244,-0.093,-0.201
763842,1883,1894,1893,0.9727,0.0427,0.4281,0.167,-0.172,-0.274
763852,1906,1894,1889,0.9728,0.0430,0.4281,0.074,-0.236,-0.353
763862,1877,1893,1887,0.9725,0.0425,0.4271,-0.024,-0.289,-0.408
763872,1900,1889,1889,0.9717,0.0426,0.4282,-0.098,-0.362,-0.441
763882,1894,1893,1887,0.9721,0.0430,0.4274,-0.163,-0.434,-0.472
763892,1872,1892,1892,0.9731,0.0429,0.4273,-0.216,-0.524,-0.465
763902,1883,1890,1886,0.9725,0.0427,0.4272,-0.355,-0.610,-0.431
763912,1901,1889,1890,0.9729,0.0420,0.4269,-0.492,-0.663,-0.397
763922,1878,1890,1888,0.9706,0.0416,0.4298,-0.588,-0.683,-0.405
763932,1886,1891,1885,0.9712,0.0395,0.4365,-0.581,-0.849,-0.457
763942,1884,1894,1891,0.9726,0.0389,0.4362,-0.731,-0.963,-0.463
763952,1896,1892,1884,0.9728,0.0380,0.4345,-0.779,-0.921,-0.384
763962,1874,1897,1887,0.9731,0.0371,0.4359,-0.772,-0.915,-0.285
763972,1884,1890,1885,0.9731,0.0370,0.4366,-0.727,-0.894,-0.209
763982,1876,1891,1894,0.9718,0.0364,0.4357,-0.719,-0.862,-0.145
763992,1896,1889,1884,0.9717,0.0361,0.4357,-0.530,-0.825,-0.091
764002,1874,1897,1894,0.9721,0.0366,0.4384,-0.217,-0.910,-0.029
764012,1940,1894,1883,0.9739,0.0375,0.4372,0.070,-0.920,0.018
764022,1888,1894,1900,0.9742,0.0376,0.4367,0.278,-0.945,0.054
764032,1891,1889,1883,0.9739,0.0386,0.4368,0.447,-0.885,0.091
764042,1874,1894,1898,0.9733,0.0395,0.4368,0.606,-0.793,0.107
764052,1884,1891,1883,0.9736,0.0393,0.4383,0.817,-0.700,0.141
764062,1884,1895,1894,0.9730,0.0400,0.4382,1.042,-0.628,0.201
764072,1903,1893,1884,0.9746,0.0417,0.4382,1.360,-0.557,0.288
764082,1900,1895,1904,0.9753,0.0431,0.4389,1.614,-0.482,0.355
764092,1877,1892,1884,0.9769,0.0448,0.4406,1.901,-0.368,0.394
764102,1874,1897,1913,0.9774,0.0459,0.4404,2.035,-0.232,0.401
764112,1881,1891,1885,0.9773,0.0460,0.4395,2.122,-0.076,0.380
764122,1881,1893,1890,0.9780,0.0453,0.4400,2.189,0.019,0.333
764132,1903,1891,1891,0.9781,0.0442,0.4393,2.334,0.078,0.272
764142,1874,1892,1882,0.9774,0.0436,0.4418,2.555,0.127,0.235
764152,1894,1891,1896,0.9768,0.0435,0.4410,2.854,0.165,0.235
764162,1887,1902,1885,0.9774,0.0435,0.4400,3.200,0.176,0.266
764172,1879,1890,1886,0.9775,0.0446,0.4390,3.564,0.192,0.316
764182,1888,1894,1883,0.9767,0.0451,0.4390,3.935,0.236,0.331
764192,1949,1890,1903,0.9750,0.0456,0.4376,4.308,0.295,0.278
764202,1890,1893,1889,0.9736,0.0459,0.4368,4.670,0.362,0.146
764212,1887,1890,1916,0.9732,0.0463,0.4354,4.987,0.410,-0.033
764222,1884,1896,1886,0.9727,0.0461,0.4343,5.278,0.460,-0.232
764232,1875,1890,1901,0.9726,0.0456,0.4332,5.507,0.468,-0.423
764242,1891,1894,1883,0.9724,0.0450,0.4322,5.640,0.475,-0.567
764252,1876,1889,1899,0.9732,0.0438,0.4311,5.709,0.491,-0.635
764262,1885,1893,1885,0.9729,0.0431,0.4299,5.718,0.495,-0.643
764272,1873,1890,1889,0.9725,0.0430,0.4290,5.682,0.484,-0.612
764282,1874,1891,1882,0.9735,0.0427,0.4296,5.543,0.416,-0.546
764292,1886,1891,1899,0.9739,0.0427,0.4298,5.376,0.355,-0.474
764302,1882,1893,1884,0.9725,0.0421,0.4289,5.191,0.301,-0.405
764312,1908,1894,1915,0.9723,0.0417,0.4288,4.966,0.263,-0.318
764322,1877,1894,1885,0.9718,0.0416,0.4279,4.720,0.235,-0.219
764332,1886,1891,1911,0.9721,0.0422,0.4270,4.440,0.162,-0.116
764342,1884,1892,1889,0.9717,0.0432,0.4267,4.102,0.068,0.000
764352,1883,1890,1906,0.9723,0.0438,0.4274,3.689,-0.017,0.145
764362,1875,1891,1885,0.9727,0.0441,0.4261,3.233,-0.099,0.295
764372,1880,1893,1896,0.9723,0.0436,0.4258,2.746,-0.179,0.411
764382,1881,1892,1886,0.9712,0.0438,0.4250,2.242,-0.225,0.502
764392,1892,1892,1903,0.9715,0.0436,0.4254,1.732,-0.308,0.583
764402,1877,1893,1882,0.9708,0.0441,0.4265,1.219,-0.422,0.691
764412,1883,1892,1896,0.9711,0.0450,0.4279,0.723,-0.532,0.807
764422,1896,1897,1884,0.9709,0.0451,0.4276,0.274,-0.589,0.908
764432,1889,1891,1897,0.9706,0.0449,0.4291,-0.171,-0.565,0.968
764442,1877,1895,1884,0.9692,0.0456,0.4281,-0.585,-0.505,0.993
764452,1891,1890,1896,0.9693,0.0478,0.4274,-0.958,-0.472,1.037
764462,1881,1897,1884,0.9700,0.0488,0.4268,-1.318,-0.512,1.112
764472,1880,1889,1892,0.9710,0.0492,0.4287,-1.672,-0.627,1.205
764482,1888,1894,1884,0.9717,0.0486,0.4294,-2.010,-0.694,1.303
764492,1875,1892,1890,0.9721,0.0474,0.4309,-2.291,-0.686,1.337
764502,1888,1891,1882,0.9728,0.0470,0.4303,-2.468,-0.564,1.247
764512,1880,1888,1889,0.9733,0.0465,0.4297,-2.583,-0.531,1.159
764522,1879,1895,1883,0.9742,0.0464,0.4294,-2.629,-0.568,1.126
764532,1900,1891,1889,0.9750,0.0478,0.4303,-2.616,-0.610,1.128
764542,1973,1897,1884,0.9761,0.0480,0.4302,-2.588,-0.614,1.139
764552,1882,1889,1891,0.9767,0.0473,0.4306,-2.558,-0.561,1.125
764562,1878,1894,1886,0.9764,0.0472,0.4298,-2.540,-0.477,1.082
764572,1880,1895,1901,0.9758,0.0471,0.4302,-2.482,-0.412,1.051
764582,1878,1892,1883,0.9748,0.0478,0.4304,-2.389,-0.415,1.027
764592,1878,1889,1897,0.9746,0.0492,0.4301,-2.240,-0.441,1.000
764602,1894,1894,1883,0.9749,0.0486,0.4299,-2.058,-0.484,0.965
764612,1876,1888,1890,0.9747,0.0489,0.4305,-1.835,-0.465,0.909
764622,1872,1888,1883,0.9745,0.0491,0.4318,-1.563,-0.429,0.836
764632,1886,1891,1891,0.9751,0.0486,0.4336,-1.291,-0.370,0.734
764642,1887,1898,1886,0.9750,0.0484,0.4331,-0.977,-0.299,0.623
764652,1875,1890,1894,0.9750,0.0487,0.4326,-0.667,-0.251,0.507
764662,1872,1896,1883,0.9743,0.0487,0.4315,-0.366,-0.219,0.396
764672,1907,1891,1899,0.9743,0.0478,0.4316,-0.101,-0.197,0.284
764682,1887,1889,1883,0.9740,0.0472,0.4310,0.109,-0.183,0.187
764692,1872,1891,1898,0.9743,0.0467,0.4305,0.314,-0.189,0.124
764702,1902,1893,1882,0.9748,0.0461,0.4298,0.500,-0.223,0.100
764712,1872,1891,1897,0.9751,0.0461,0.4295,0.663,-0.240,0.083
764722,1896,1900,1885,0.9750,0.0460,0.4295,0.796,-0.248,0.086
764732,1902,1896,1886,0.9752,0.0460,0.4288,0.903,-0.253,0.090
764742,1898,1897,1885,0.9752,0.0458,0.4280,0.947,-0.243,0.068
764752,1874,1890,1893,0.9751,0.0452,0.4270,0.926,-0.226,0.030
764762,1878,1898,1883,0.9744,0.0455,0.4265,0.841,-0.226,0.007
764772,1881,1893,1893,0.9745,0.0454,0.4267,0.712,-0.245,0.001
764782,1880,1897,1885,0.9740,0.0445,0.4252,0.532,-0.270,-0.009
764792,1913,1893,1895,0.9734,0.0435,0.4245,0.323,-0.298,-0.008
764802,1896,1894,1883,0.9733,0.0427,0.4245,0.064,-0.357,0.010
