405017,1806,1514,2018,-0.6397,0.6017,0.6437,0.483,-9.475,-7.147
405027,1808,1744,1912,-0.6327,0.5876,0.6501,0.642,-10.060,-7.779
405037,2313,1320,1802,-0.6270,0.5680,0.6551,1.886,-10.340,-8.565
405047,1979,1171,1793,-0.6214,0.5523,0.6661,3.680,-10.515,-9.091
405057,1864,1167,1880,-0.6182,0.5461,0.6669,5.915,-10.174,-9.005
405067,2447,1172,1811,-0.6168,0.5447,0.6643,8.024,-9.525,-8.463
405077,2021,1297,1783,-0.6137,0.5425,0.6666,9.408,-9.126,-7.889
405087,1783,1262,1809,-0.6120,0.5396,0.6615,9.927,-8.861,-7.384
405097,2018,1211,1779,-0.6089,0.5400,0.6555,10.007,-8.509,-6.745
405107,1798,1298,1813,-0.6060,0.5386,0.6529,9.703,-8.277,-6.079
405117,2126,1343,1952,-0.6078,0.5368,0.6492,9.149,-8.081,-5.680
405127,2044,1571,2138,-0.6078,0.5375,0.6438,8.810,-7.763,-5.099
405137,1807,1546,1995,-0.6072,0.5384,0.6432,8.542,-7.625,-4.444
405147,1897,1376,1852,-0.6031,0.5342,0.6444,8.195,-7.641,-3.942
405157,2110,1197,1811,-0.6012,0.5327,0.6461,7.850,-7.603,-3.345
405167,1851,1420,1816,-0.6003,0.5405,0.6462,7.505,-7.419,-2.454
405177,2119,1246,1860,-0.6040,0.5476,0.6425,7.237,-7.040,-1.629
405187,1786,1269,1776,-0.6088,0.5550,0.6423,6.762,-6.834,-1.130
405197,1920,1200,1801,-0.6132,0.5647,0.6430,6.213,-6.744,-0.757
405207,1799,1221,1776,-0.6151,0.5754,0.6393,5.787,-6.599,-0.596
405217,1838,1207,1811,-0.6161,0.5839,0.6383,5.417,-6.498,-0.772
405227,1951,1205,1787,-0.6155,0.5904,0.6391,5.117,-6.408,-1.254
405237,1868,1226,1778,-0.6160,0.5914,0.6387,4.921,-6.238,-1.928
405247,1875,1215,1903,-0.6159,0.5899,0.6418,4.724,-6.145,-2.794
405257,1784,1180,1776,-0.6148,0.5866,0.6451,4.665,-6.068,-3.593
405267,1969,1185,1777,-0.6124,0.5824,0.6444,4.913,-5.826,-4.295
405277,1841,1198,1781,-0.6128,0.5828,0.6401,5.385,-5.463,-4.874
405287,1825,1182,1784,-0.6154,0.5907,0.6347,6.092,-4.974,-5.302
405297,1821,1208,1775,-0.6189,0.6001,0.6235,6.975,-4.401,-5.838
405307,1790,1190,1783,-0.6256,0.6120,0.6120,7.772,-4.078,-6.748
405317,1882,1235,1853,-0.6353,0.6355,0.5953,8.707,-3.981,-7.894
405327,2066,1205,1775,-0.6439,0.6677,0.5704,10.275,-4.007,-9.316
405337,1783,1202,1798,-0.6466,0.6871,0.5470,12.320,-4.648,-11.698
405347,1800,1185,1807,-0.6506,0.6956,0.5338,14.483,-6.170,-15.234
405357,1816,1234,1775,-0.6526,0.7198,0.5221,16.636,-7.997,-18.591
405367,1812,1199,1776,-0.6546,0.7541,0.5116,18.255,-9.724,-21.535
405377,1819,1205,1776,-0.6544,0.7820,0.5016,18.359,-11.759,-25.075
405387,1784,1220,1807,-0.6507,0.7898,0.5009,16.332,-14.536,-29.450
405397,1789,1198,1776,-0.6518,0.7897,0.4991,12.195,-17.854,-34.230
405407,1905,1195,1801,-0.6525,0.7867,0.4875,7.241,-20.965,-38.759
405417,1839,1217,1775,-0.6563,0.7761,0.4759,2.517,-24.409,-43.501
405427,1933,1200,1776,-0.6619,0.7650,0.4675,-0.938,-28.328,-48.735
405437,1927,1248,1779,-0.6615,0.7477,0.4551,-1.914,-32.232,-54.335
405447,1795,1246,1783,-0.6590,0.7161,0.4475,-0.219,-36.211,-60.569
405457,1887,1240,1791,-0.6575,0.6854,0.4428,3.743,-40.276,-66.906
405467,2045,1247,1801,-0.6563,0.6637,0.4311,9.953,-43.934,-72.599
405477,1795,1223,1777,-0.6545,0.6482,0.4189,17.632,-47.491,-77.654
405487,2022,1225,1785,-0.6516,0.6284,0.4119,25.813,-51.511,-82.543
405497,1853,1211,1777,-0.6457,0.6026,0.4116,33.825,-56.070,-87.246
405507,1955,1224,1784,-0.6379,0.5740,0.4218,41.011,-61.043,-91.312
405517,1884,1243,1781,-0.6262,0.5502,0.4485,46.863,-66.281,-94.289
405527,1780,1218,1816,-0.6154,0.5357,0.4837,50.914,-71.393,-95.851
405537,1980,1228,1777,-0.6060,0.5257,0.5147,53.189,-75.891,-96.529
405547,1901,1222,1782,-0.5979,0.5152,0.5398,53.989,-79.684,-96.937
405557,2160,1240,1776,-0.5887,0.5032,0.5655,53.436,-83.061,-97.184
405567,1877,1218,1826,-0.5824,0.4908,0.5882,51.709,-86.170,-97.364
405577,1953,1240,1778,-0.5791,0.4851,0.6007,49.314,-88.709,-97.234
405587,2018,1246,1837,-0.5742,0.4771,0.6071,46.474,-90.885,-96.929
405597,1792,1210,1791,-0.5709,0.4655,0.6093,43.134,-93.106,-96.892
405607,1948,1232,1836,-0.5648,0.4487,0.6080,39.737,-95.326,-96.992
405617,1789,1261,1801,-0.5590,0.4300,0.6076,36.305,-97.709,-97.134
405627,1812,1232,1840,-0.5512,0.4095,0.6083,32.947,-100.215,-97.168
405637,1819,1222,1810,-0.5444,0.3901,0.6090,29.830,-102.771,-97.018
405647,1913,1224,1842,-0.5338,0.3732,0.6112,26.928,-105.371,-96.563
405657,1792,1237,1804,-0.5229,0.3613,0.6185,24.235,-107.980,-95.758
405667,1936,1209,1845,-0.5077,0.3448,0.6293,21.441,-110.633,-94.944
405677,2064,1227,1820,-0.4937,0.3221,0.6369,18.456,-113.294,-94.348
405687,1788,1224,1883,-0.4780,0.2933,0.6500,15.141,-116.116,-93.547
405697,1948,1230,1816,-0.4594,0.2651,0.6698,11.308,-119.341,-92.075
405707,1889,1233,1883,-0.4415,0.2402,0.6912,7.058,-122.629,-89.682
405717,1873,1218,1851,-0.4240,0.2220,0.7179,2.722,-125.812,-86.584
405727,1830,1228,1885,-0.4068,0.2153,0.7474,-1.719,-128.824,-82.799
405737,2064,1235,1851,-0.3899,0.2172,0.7756,-6.028,-131.555,-78.805
405747,1923,1296,1903,-0.3747,0.2220,0.8018,-9.786,-133.872,-75.210
405757,1781,1229,1854,-0.3609,0.2244,0.8248,-12.682,-135.770,-72.516
405767,1807,1237,1855,-0.3488,0.2206,0.8436,-14.679,-137.239,-70.728
405777,1942,1266,1824,-0.3348,0.2073,0.8599,-15.913,-138.334,-69.728
405787,1795,1265,1872,-0.3204,0.1939,0.8701,-16.436,-139.104,-69.219
405797,1782,1262,1824,-0.2998,0.1834,0.8737,-16.302,-139.650,-68.680
405807,1777,1268,1880,-0.2834,0.1721,0.8910,-15.836,-140.400,-68.340
405817,1817,1291,1836,-0.2613,0.1710,0.9084,-14.267,-141.026,-67.954
405827,2088,1296,1832,-0.2374,0.1675,0.9286,-11.913,-141.217,-67.564
405837,2147,1293,1789,-0.2114,0.1580,0.9598,-9.632,-141.479,-67.243
405847,1833,1297,1845,-0.1887,0.1445,0.9951,-8.080,-141.776,-66.663
405857,2196,1329,1814,-0.1715,0.1367,1.0298,-7.505,-141.541,-65.279
405867,1834,1250,1827,-0.1464,0.1239,1.0603,-8.949,-140.459,-62.858
405877,1875,1232,1803,-0.1222,0.1047,1.0910,-11.099,-139.313,-60.921
405887,1798,1252,1838,-0.0948,0.0901,1.1133,-13.320,-137.822,-58.800
405897,2255,1230,1823,-0.0709,0.0748,1.1346,-14.684,-135.781,-56.437
405907,1789,1245,1852,-0.0473,0.0613,1.1573,-15.248,-133.359,-53.859
405917,1928,1228,1780,-0.0268,0.0568,1.1730,-14.714,-130.449,-51.036
405927,1936,1246,1802,-0.0132,0.0581,1.1902,-13.277,-127.172,-48.004
405937,1808,1232,1810,-0.0035,0.0635,1.2114,-11.415,-123.854,-45.235
405947,2060,1250,1784,0.0057,0.0711,1.2297,-9.369,-120.374,-42.752
405957,1779,1245,1790,0.0144,0.0813,1.2436,-7.250,-116.611,-40.574
405967,1815,1237,1837,0.0218,0.0863,1.2566,-5.369,-112.808,-38.935
405977,1877,1237,1777,0.0299,0.0893,1.2640,-3.695,-109.009,-37.778
405987,1893,1251,1789,0.0381,0.0913,1.2721,-2.101,-105.200,-36.813
405997,1973,1250,1778,0.0470,0.0968,1.2713,-0.696,-101.463,-35.990
406007,2089,1245,1778,0.0545,0.0964,1.2703,1.270,-97.943,-35.488
406017,2256,1238,1788,0.0646,0.0929,1.2738,3.702,-94.748,-35.206
406027,1807,1248,1803,0.0700,0.0901,1.2719,6.132,-91.545,-34.929
406037,1940,1272,1783,0.0797,0.0938,1.2706,8.865,-88.362,-34.308
406047,1920,1277,1816,0.0868,0.0989,1.2692,11.379,-85.241,-33.347
406057,1814,1400,1795,0.0958,0.0995,1.2664,13.508,-82.201,-32.439
406067,1778,1288,1795,0.1087,0.1005,1.2566,14.759,-79.387,-31.387
406077,1867,1236,1781,0.1119,0.0995,1.2557,15.005,-76.591,-30.141
406087,2078,1267,1806,0.1241,0.1003,1.2617,14.164,-74.357,-28.509
406097,1826,1242,1790,0.1350,0.1018,1.2715,12.168,-72.345,-26.778
406107,2101,1335,1856,0.1465,0.1037,1.2815,10.055,-70.082,-24.755
406117,1946,1242,1780,0.1563,0.1050,1.2865,7.797,-67.537,-22.594
406127,1808,1270,1810,0.1650,0.1054,1.2827,5.741,-64.653,-20.438
406137,1838,1327,1947,0.1678,0.1097,1.2759,4.151,-61.600,-18.379
406147,1791,1319,1797,0.1677,0.1148,1.2675,3.129,-58.595,-16.609
406157,2027,1297,1864,0.1683,0.1150,1.2580,2.656,-55.778,-15.461
406167,1825,1331,1805,0.1717,0.1093,1.2585,2.579,-53.427,-14.762
406177,1803,1321,1907,0.1752,0.1032,1.2640,2.762,-51.324,-14.150
406187,1786,1315,1879,0.1803,0.1025,1.2735,3.348,-49.133,-13.156
406197,1793,1255,2019,0.1862,0.1032,1.2836,3.877,-46.832,-11.913
406207,1818,1344,1780,0.1932,0.0998,1.2875,4.378,-44.236,-10.672
406217,1798,1261,1790,0.1982,0.0958,1.2864,4.843,-41.380,-9.478
406227,1785,1290,1801,0.2011,0.0957,1.2805,5.477,-38.501,-8.247
406237,1815,1251,1782,0.2024,0.0958,1.2706,6.447,-35.689,-7.060
406247,1869,1309,1801,0.2007,0.0969,1.2630,7.835,-33.194,-6.037
406257,1914,1252,1786,0.1968,0.0977,1.2557,9.606,-30.966,-5.166
406267,1987,1278,1780,0.1922,0.1012,1.2498,11.696,-28.961,-4.351
406277,1828,1271,1783,0.1879,0.1061,1.2445,13.899,-27.223,-3.552
406287,1893,1290,1780,0.1822,0.1149,1.2390,15.856,-25.690,-2.759
406297,1810,1252,1778,0.1786,0.1283,1.2320,17.531,-24.179,-1.991
406307,1780,1312,1802,0.1749,0.1377,1.2253,18.786,-22.809,-1.614
406317,1783,1262,1778,0.1730,0.1434,1.2170,19.569,-21.590,-1.645
406327,1786,1304,1800,0.1708,0.1495,1.2105,20.062,-20.370,-1.724
406337,1781,1263,1814,0.1734,0.1488,1.2119,20.174,-19.249,-1.703
406347,1905,1304,1787,0.1747,0.1476,1.2183,19.875,-18.105,-1.528
406357,1779,1263,1781,0.1722,0.1538,1.2160,19.476,-16.575,-0.865
406367,1785,1298,1787,0.1710,0.1668,1.2164,18.896,-14.953,0.265
406377,1792,1273,1778,0.1661,0.1761,1.2179,17.753,-13.760,1.206
406387,1792,1317,1787,0.1623,0.1850,1.2139,16.281,-12.545,1.730
406397,1787,1264,1779,0.1608,0.1906,1.2070,14.272,-11.450,2.009
406407,1779,1285,1795,0.1592,0.1917,1.1960,11.696,-10.602,1.950
406417,1783,1268,1781,0.1573,0.1883,1.1824,8.888,-9.841,1.678
406427,1847,1304,1795,0.1524,0.1813,1.1654,5.974,-9.215,1.320
406437,1792,1282,1783,0.1482,0.1744,1.1488,3.247,-8.766,1.104
406447,1781,1312,1857,0.1456,0.1674,1.1334,0.879,-8.614,1.105
406457,1847,1267,1784,0.1436,0.1617,1.1248,-1.002,-8.821,1.172
406467,1803,1322,2087,0.1462,0.1575,1.1158,-2.224,-9.167,1.350
406477,1780,1266,1779,0.1486,0.1574,1.1089,-2.659,-9.458,1.586
406487,1788,1325,1953,0.1514,0.1583,1.1051,-2.406,-9.714,1.646
406497,1784,1271,1842,0.1548,0.1584,1.1014,-1.567,-9.889,1.383
406507,1805,1294,1963,0.1590,0.1567,1.0967,-0.306,-9.846,0.925
406517,1782,1267,1804,0.1604,0.1560,1.0953,1.016,-9.844,0.445
406527,1782,1317,1801,0.1582,0.1584,1.0925,2.301,-9.764,0.211
406537,1848,1268,2065,0.1558,0.1625,1.0887,3.441,-9.625,0.125
406547,1797,1317,1784,0.1581,0.1675,1.0927,4.272,-9.860,0.075
406557,1796,1278,1907,0.1613,0.1705,1.1030,4.611,-10.426,-0.221
406567,1780,1287,1814,0.1653,0.1746,1.1104,4.576,-10.749,-0.767
406577,1800,1269,1814,0.1721,0.1800,1.1196,4.158,-10.841,-1.222
406587,1808,1354,1776,0.1762,0.1816,1.1299,3.471,-10.759,-1.724
406597,1790,1303,1777,0.1790,0.1800,1.1382,2.761,-10.328,-2.223
406607,1789,1301,2164,0.1795,0.1752,1.1459,1.817,-9.690,-2.637
406617,1785,1279,1934,0.1780,0.1709,1.1530,0.560,-8.959,-2.856
406627,1787,1337,1789,0.1756,0.1685,1.1594,-0.808,-8.155,-2.860
406637,1797,1275,1880,0.1712,0.1666,1.1598,-2.088,-7.236,-2.994
406647,1803,1314,1874,0.1709,0.1644,1.1600,-2.877,-6.425,-3.257
406657,1783,1332,2024,0.1718,0.1728,1.1544,-3.417,-5.939,-3.860
406667,1815,1388,2022,0.1693,0.1785,1.1656,-2.618,-5.396,-4.248
406677,1787,1277,2245,0.1695,0.1502,1.1621,-0.536,-5.450,-6.857
406687,1787,1363,1971,0.1765,0.1280,1.1613,3.772,-4.866,-8.927
406697,1789,1305,2025,0.1831,0.1245,1.1730,7.786,-4.502,-8.700
406707,1785,1333,1870,0.1802,0.1296,1.1808,11.628,-4.070,-8.205
406717,1781,1301,1806,0.1796,0.1343,1.1831,15.339,-3.326,-7.754
406727,1824,1322,1928,0.1740,0.1349,1.1869,18.041,-2.590,-7.641
406737,1790,1327,2019,0.1717,0.1387,1.1804,19.321,-2.043,-7.460
406747,1797,1328,1856,0.1724,0.1476,1.1760,19.461,-1.721,-6.740
406757,1786,1301,1818,0.1710,0.1581,1.1753,18.537,-1.780,-6.018
406767,1796,1359,1911,0.1693,0.1618,1.1712,17.151,-1.849,-5.878
406777,1781,1317,1977,0.1664,0.1577,1.1594,15.667,-1.794,-6.259
406787,1816,1344,1893,0.1687,0.1550,1.1488,14.382,-1.851,-6.413
406797,1798,1322,1864,0.1693,0.1571,1.1466,13.535,-2.094,-6.081
406807,1808,1346,1797,0.1681,0.1566,1.1447,12.921,-2.422,-5.892
406817,1779,1291,1869,0.1675,0.1551,1.1415,12.440,-2.622,-5.868
406827,1793,1335,2062,0.1706,0.1580,1.1393,12.028,-2.793,-5.528
406837,1780,1314,2709,0.1729,0.1597,1.1360,11.553,-2.969,-5.185
406847,1795,1328,1794,0.1730,0.1606,1.1273,11.080,-2.918,-4.957
406857,1780,1315,2041,0.1712,0.1606,1.1181,10.645,-2.832,-4.769
406867,1823,1375,1774,0.1699,0.1604,1.1170,10.317,-3.060,-4.598
406877,1786,1314,1791,0.1682,0.1608,1.1096,10.271,-3.220,-4.464
406887,1801,1338,1856,0.1676,0.1579,1.1029,10.630,-3.332,-4.365
406897,1788,1322,1840,0.1655,0.1542,1.1028,11.171,-3.762,-4.339
406907,1786,1346,1962,0.1655,0.1625,1.0980,12.227,-3.978,-3.916
406917,1784,1305,1986,0.1664,0.1701,1.1014,13.763,-4.246,-3.543
406927,1801,1359,1874,0.1637,0.1677,1.1023,15.512,-4.591,-4.092
406937,1780,1294,2005,0.1633,0.1713,1.0992,17.789,-4.522,-4.494
406947,1817,1364,1795,0.1629,0.1758,1.1018,19.902,-4.571,-4.520
406957,1792,1338,1814,0.1624,0.1810,1.1065,21.498,-4.763,-4.677
406967,1813,1368,1932,0.1641,0.1918,1.1067,22.714,-4.725,-4.777
406977,1787,1309,1773,0.1644,0.2014,1.1097,23.653,-4.697,-4.977
406987,1796,1319,2265,0.1626,0.2025,1.1142,24.322,-4.826,-5.766
406997,1784,1306,1933,0.1637,0.2048,1.1166,24.927,-4.849,-6.499
407007,1818,1367,1814,0.1647,0.2080,1.1207,25.332,-4.830,-6.839
407017,1805,1315,1855,0.1663,0.2124,1.1261,25.392,-4.809,-6.957
407027,1821,1375,1868,0.1676,0.2183,1.1288,25.165,-4.588,-6.831
407037,1786,1309,2357,0.1659,0.2255,1.1271,24.725,-4.125,-6.602
407047,1805,1351,1808,0.1624,0.2326,1.1242,24.069,-3.648,-6.400
407057,1793,1339,2070,0.1586,0.2369,1.1220,23.230,-3.321,-6.300
407067,1817,1384,1968,0.1550,0.2409,1.1190,22.286,-3.092,-6.228
407077,1789,1314,1830,0.1523,0.2436,1.1158,21.242,-3.024,-6.175
407087,1786,1306,1901,0.1509,0.2460,1.1158,20.146,-3.174,-6.162
407097,1785,1317,2018,0.1516,0.2465,1.1178,19.036,-3.443,-6.167
407107,1831,1382,1943,0.1523,0.2463,1.1214,17.957,-3.651,-6.205
407117,1793,1315,1892,0.1523,0.2463,1.1223,16.951,-3.702,-6.173
407127,1804,1353,1941,0.1512,0.2467,1.1223,15.966,-3.702,-5.993
407137,1782,1308,2019,0.1497,0.2469,1.1218,14.962,-3.726,-5.737
407147,1824,1373,1920,0.1480,0.2466,1.1211,14.002,-3.731,-5.539
407157,1784,1309,1841,0.1469,0.2469,1.1208,13.117,-3.748,-5.293
407167,1819,1369,1905,0.1448,0.2468,1.1225,12.217,-3.831,-5.037
407177,1797,1322,1908,0.1454,0.2475,1.1206,11.327,-3.893,-4.817
407187,1823,1379,1926,0.1462,0.2499,1.1177,10.597,-3.855,-4.444
407197,1801,1336,1881,0.1480,0.2515,1.1185,9.775,-4.021,-4.264
407207,1809,1352,2280,0.1472,0.2496,1.1192,9.062,-4.106,-4.358
407217,1788,1333,1943,0.1472,0.2476,1.1131,8.437,-3.960,-4.475
407227,1804,1346,1948,0.1477,0.2474,1.1096,7.985,-3.723,-4.414
407237,1799,1339,1820,0.1495,0.2457,1.1099,7.461,-3.811,-4.510
407247,1843,1393,1859,0.1497,0.2452,1.1085,7.263,-3.783,-4.677
407257,1815,1347,2095,0.1508,0.2428,1.1140,7.295,-3.798,-4.896
407267,1810,1364,2059,0.1518,0.2391,1.1124,7.587,-3.650,-5.157
407277,1799,1339,2513,0.1537,0.2385,1.1150,8.034,-3.404,-5.090
407287,1839,1420,2042,0.1551,0.2380,1.1216,8.251,-3.336,-4.893
407297,1818,1357,2084,0.1553,0.2387,1.1208,8.499,-2.930,-4.708
407307,1819,1374,1992,0.1552,0.2414,1.1210,8.693,-2.366,-4.341
407317,1794,1324,2074,0.1535,0.2431,1.1218,8.699,-1.884,-4.085
407327,1826,1390,1838,0.1509,0.2455,1.1194,8.684,-1.271,-3.832
407337,1784,1332,1891,0.1480,0.2459,1.1175,8.585,-0.697,-3.586
407347,1820,1370,1783,0.1441,0.2472,1.1123,8.540,-0.172,-3.383
407357,1804,1340,2028,0.1399,0.2504,1.1067,8.593,0.257,-3.051
407367,1813,1379,1867,0.1355,0.2547,1.1024,8.709,0.514,-2.716
407377,1797,1368,1884,0.1324,0.2582,1.0974,8.916,0.595,-2.572
407387,1818,1387,1764,0.1293,0.2616,1.0955,9.187,0.454,-2.607
407397,1789,1367,1856,0.1281,0.2625,1.0941,9.491,0.221,-2.797
407407,1840,1432,1868,0.1261,0.2629,1.0941,9.820,-0.085,-3.026
407417,1810,1383,2007,0.1258,0.2651,1.0976,10.011,-0.508,-3.120
407427,1826,1439,1913,0.1250,0.2663,1.0987,10.176,-0.789,-3.187
407437,1794,1382,1980,0.1236,0.2674,1.1005,10.256,-1.027,-3.222
407447,1842,1409,2075,0.1234,0.2674,1.1012,10.186,-1.295,-3.255
407457,1811,1386,2060,0.1231,0.2697,1.1016,10.032,-1.570,-3.260
407467,1803,1418,1861,0.1217,0.2702,1.1076,9.782,-1.890,-3.302
407477,1809,1388,2208,0.1186,0.2698,1.1089,9.457,-2.140,-3.492
407487,1817,1417,1870,0.1173,0.2695,1.1083,9.194,-2.358,-3.596
407497,1800,1386,1781,0.1172,0.2689,1.1070,8.950,-2.608,-3.697
407507,1821,1405,1862,0.1187,0.2670,1.1080,8.709,-2.902,-3.786
407517,1791,1385,1801,0.1194,0.2664,1.1073,8.541,-3.149,-3.815
407527,1855,1450,1949,0.1195,0.2667,1.1066,8.446,-3.256,-3.760
407537,1796,1416,2091,0.1199,0.2669,1.1058,8.347,-3.369,-3.711
407547,1856,1467,2291,0.1181,0.2667,1.1040,8.272,-3.492,-3.723
407557,1810,1415,1940,0.1171,0.2667,1.1015,8.245,-3.584,-3.732
407567,1822,1466,1958,0.1182,0.2675,1.1005,8.255,-3.751,-3.654
407577,1810,1413,1892,0.1177,0.2661,1.1008,8.337,-3.945,-3.693
407587,1846,1471,2125,0.1173,0.2648,1.0996,8.576,-4.071,-3.786
407597,1820,1409,2099,0.1169,0.2650,1.1007,8.900,-4.202,-3.749
407607,1847,1476,2187,0.1166,0.2652,1.1031,9.307,-4.366,-3.768
407617,1791,1368,2062,0.1173,0.2648,1.1060,9.715,-4.508,-3.779
407627,1868,1516,1756,0.1182,0.2658,1.1076,10.082,-4.618,-3.786
407637,1812,1434,2186,0.1183,0.2681,1.1081,10.399,-4.650,-3.727
407647,1839,1483,2091,0.1191,0.2718,1.1091,10.577,-4.655,-3.591
407657,1818,1445,1797,0.1201,0.2745,1.1088,10.568,-4.650,-3.455
407667,1839,1458,1849,0.1187,0.2765,1.1065,10.476,-4.505,-3.376
407677,1789,1417,2176,0.1176,0.2790,1.1073,10.248,-4.428,-3.309
407687,1853,1499,2016,0.1148,0.2801,1.1024,10.017,-4.297,-3.319
407697,1803,1414,1826,0.1130,0.2800,1.0990,9.796,-4.249,-3.303
407707,1847,1517,1974,0.1122,0.2784,1.1005,9.554,-4.401,-3.346
407717,1801,1433,2271,0.1120,0.2778,1.1018,9.464,-4.520,-3.391
407727,1883,1519,1939,0.1139,0.2779,1.1036,9.458,-4.656,-3.381
407737,1801,1442,2331,0.1152,0.2791,1.1046,9.507,-4.719,-3.391
407747,1830,1489,2073,0.1154,0.2805,1.1067,9.561,-4.706,-3.439
407757,1822,1464,1927,0.1145,0.2800,1.1076,9.602,-4.600,-3.505
407767,1865,1539,1834,0.1133,0.2823,1.1044,9.606,-4.416,-3.469
407777,1802,1451,2152,0.1123,0.2841,1.1049,9.497,-4.332,-3.450
407787,1850,1531,1883,0.1103,0.2857,1.1027,9.415,-4.269,-3.461
407797,1809,1494,1770,0.1106,0.2878,1.1011,9.373,-4.262,-3.378
407807,1838,1528,2155,0.1094,0.2885,1.1021,9.264,-4.363,-3.415
407817,1837,1499,2189,0.1092,0.2875,1.1026,9.140,-4.416,-3.543
407827,1876,1572,2075,0.1093,0.2873,1.1026,9.018,-4.344,-3.562
407837,1806,1457,2036,0.1096,0.2886,1.1029,8.869,-4.268,-3.501
407847,1921,1579,1755,0.1098,0.2890,1.1049,8.670,-4.247,-3.468
407857,1790,1455,1769,0.1099,0.2888,1.1070,8.481,-4.192,-3.447
407867,1860,1547,2015,0.1101,0.2901,1.1084,8.262,-4.079,-3.371
407877,1824,1506,2227,0.1093,0.2920,1.1084,8.007,-3.899,-3.249
407887,1866,1579,1807,0.1081,0.2932,1.1073,7.735,-3.657,-3.098
407897,1805,1497,1913,0.1064,0.2945,1.1055,7.357,-3.535,-2.984
407907,1862,1580,1768,0.1041,0.2951,1.1016,6.926,-3.504,-2.966
407917,1833,1482,2088,0.1026,0.2944,1.0995,6.476,-3.570,-2.957
407927,1861,1539,2018,0.1022,0.2944,1.0988,6.086,-3.765,-2.997
407937,1808,1488,1831,0.1028,0.2937,1.0978,5.857,-3.967,-3.086
407947,1868,1588,1873,0.1029,0.2913,1.0976,5.807,-4.128,-3.202
407957,1839,1530,1997,0.1026,0.2895,1.0972,5.853,-4.295,-3.334
407967,1857,1560,2171,0.1018,0.2881,1.0975,5.967,-4.475,-3.410
407977,1812,1509,2054,0.1029,0.2875,1.0996,6.126,-4.683,-3.422
407987,1852,1556,1954,0.1037,0.2865,1.1012,6.324,-4.892,-3.452
407997,1837,1524,2130,0.1032,0.2852,1.1012,6.612,-4.952,-3.507
408007,1851,1559,2431,0.1034,0.2844,1.0988,6.913,-4.956,-3.489
408017,1797,1483,2199,0.1023,0.2846,1.0955,7.223,-4.968,-3.499
408027,1847,1558,1962,0.1022,0.2857,1.0960,7.598,-5.045,-3.515
408037,1821,1533,2050,0.1018,0.2861,1.0975,8.026,-5.205,-3.659
408047,1864,1595,1932,0.1022,0.2864,1.1004,8.476,-5.358,-3.814
408057,1807,1533,1924,0.1014,0.2861,1.1000,8.964,-5.380,-3.966
408067,1865,1609,1839,0.1010,0.2878,1.0980,9.463,-5.276,-4.035
408077,1821,1517,2126,0.1002,0.2904,1.0996,9.824,-5.262,-4.058
408087,1866,1604,1897,0.0998,0.2920,1.1002,10.099,-5.313,-4.157
408097,1836,1548,2140,0.1005,0.2938,1.1030,10.329,-5.324,-4.197
408107,1833,1602,1976,0.1002,0.2959,1.1037,10.496,-5.287,-4.180
408117,1834,1575,2100,0.1002,0.2981,1.1029,10.615,-5.183,-4.156
408127,1847,1614,1759,0.0994,0.2978,1.1016,10.621,-5.075,-4.200
408137,1806,1526,1886,0.0983,0.2980,1.0966,10.576,-4.925,-4.251
408147,1846,1617,1758,0.0981,0.2994,1.0946,10.556,-4.841,-4.225
408157,1837,1589,2223,0.0979,0.3004,1.0956,10.510,-4.947,-4.215
408167,1862,1638,1995,0.0973,0.3010,1.0968,10.552,-5.094,-4.299
408177,1815,1609,1783,0.0975,0.3015,1.0978,10.721,-5.181,-4.369
408187,1851,1657,2184,0.0973,0.3027,1.0974,10.909,-5.171,-4.401
408197,1821,1582,2030,0.0977,0.3041,1.0986,11.074,-5.131,-4.403
