.1465,1.1185,3.372,-0.114,0.635
2040482,1746,1616,2339,-0.2189,0.1273,1.0999,-36.790,6.615,5.539
2040492,1686,1618,2142,-0.2187,0.1145,1.0997,-39.620,5.454,5.879
2040502,1966,1625,2132,-0.2177,0.0947,1.0977,-42.670,4.473,6.267
2040512,1686,1643,1995,-0.2128,0.0741,1.1047,-45.880,3.670,6.850
2040522,1707,1632,1898,-0.2100,0.0559,1.1216,-49.404,2.916,7.673
2040532,1743,1676,1930,-0.2089,0.0349,1.1243,-52.728,2.813,8.516
2040542,1736,1623,1918,-0.2119,0.0194,1.1189,-55.630,3.208,9.299
2040552,1729,1618,2162,-0.2135,0.0084,1.1422,-58.554,2.878,10.345
2040562,1885,1635,2017,-0.2177,-0.0032,1.1713,-62.046,2.143,11.467
2040572,2224,1651,1733,-0.2201,-0.0297,1.1829,-65.034,2.810,12.197
2040582,1686,1619,1746,-0.2173,-0.0556,1.2083,-68.007,3.616,12.587
2040592,1685,1644,1981,-0.2175,-0.0870,1.2118,-69.933,4.803,12.855
2040602,1695,1673,1871,-0.2176,-0.1142,1.2114,-70.108,6.690,13.251
2040612,1871,1658,1956,-0.2191,-0.1393,1.2174,-68.779,8.445,13.852
2040622,1799,1648,2052,-0.2191,-0.1640,1.2218,-65.813,10.266,14.644
2040632,1739,1622,2040,-0.2186,-0.1839,1.2236,-61.356,12.277,15.696
2040642,1687,1628,1915,-0.2228,-0.1997,1.2339,-55.585,14.439,17.163
2040652,1761,1622,1983,-0.2230,-0.1994,1.2366,-48.906,16.794,19.029
2040662,1854,1636,1919,-0.2228,-0.1965,1.2317,-41.681,19.602,20.703
2040672,1740,1619,2022,-0.2213,-0.1931,1.2311,-34.581,22.350,22.059
2040682,1698,1632,1880,-0.2222,-0.1877,1.2290,-28.005,25.111,23.126
2040692,1707,1623,2000,-0.2231,-0.1809,1.2286,-22.178,27.765,24.081
2040702,1687,1622,2202,-0.2251,-0.1732,1.2287,-17.260,30.340,24.994
2040712,1725,1641,1910,-0.2283,-0.1651,1.2268,-13.213,32.905,25.909
2040722,1737,1626,1866,-0.2315,-0.1582,1.2198,-10.045,35.512,26.920
2040732,1744,1622,2173,-0.2354,-0.1502,1.2135,-7.763,38.107,28.103
2040742,1787,1624,1935,-0.2397,-0.1408,1.2084,-6.412,40.468,29.446
2040752,1912,1730,2021,-0.2464,-0.1312,1.2017,-5.864,42.771,30.825
2040762,1750,1634,1814,-0.2551,-0.1218,1.1953,-5.883,45.054,32.144
2040772,1729,1648,2181,-0.2638,-0.1144,1.1887,-6.426,47.127,33.374
2040782,1740,1647,2137,-0.2719,-0.1096,1.1813,-7.489,48.995,34.501
2040792,1701,1680,2034,-0.2796,-0.1090,1.1724,-9.015,50.828,35.542
2040802,1772,1641,1873,-0.2854,-0.1109,1.1657,-10.991,52.528,36.541
2040812,1833,1634,1929,-0.2933,-0.1146,1.1550,-13.744,54.485,37.928
2040822,1709,1725,2109,-0.3026,-0.1161,1.1418,-16.197,56.334,39.387
2040832,1693,1674,1916,-0.3141,-0.1153,1.1292,-18.253,57.910,40.901
2040842,1702,1633,1898,-0.3283,-0.1145,1.1129,-19.923,59.273,42.329
2040852,1721,1625,1879,-0.3404,-0.1149,1.1004,-21.303,60.295,43.539
2040862,1772,1646,2025,-0.3518,-0.1171,1.0892,-22.472,61.042,44.488
2040872,1738,1637,2224,-0.3620,-0.1223,1.0780,-23.251,61.747,45.272
2040882,1792,1631,2091,-0.3704,-0.1253,1.0714,-23.526,62.413,46.061
2040892,2165,1760,2010,-0.3801,-0.1263,1.0665,-23.349,63.146,46.968
2040902,1745,1693,2376,-0.3900,-0.1236,1.0552,-22.803,64.121,48.035
2040912,1865,1652,2091,-0.4020,-0.1160,1.0428,-22.161,65.212,49.259
2040922,1901,1650,2318,-0.4165,-0.1046,1.0258,-21.579,66.424,50.551
2040932,1870,1941,1832,-0.4314,-0.0910,1.0031,-21.099,67.692,51.747
2040942,1760,1630,2400,-0.4477,-0.0745,0.9714,-20.599,68.895,52.787
2040952,1733,1662,2413,-0.4663,-0.0568,0.9355,-19.623,69.998,53.568
2040962,1888,1680,2029,-0.4851,-0.0446,0.9123,-18.152,70.545,53.873
2040972,1875,1633,2462,-0.5024,-0.0384,0.9048,-16.909,70.255,53.449
2040982,1701,1635,2306,-0.5124,-0.0386,0.9042,-16.234,69.642,52.306
2040992,1901,1766,1924,-0.5237,-0.0441,0.9090,-16.227,69.005,50.684
2041002,1866,1673,2242,-0.5294,-0.0540,0.9199,-16.902,68.258,49.016
2041012,1817,1645,2187,-0.5395,-0.0652,0.9177,-18.200,67.919,47.667
2041022,1823,1752,2116,-0.5503,-0.0802,0.9025,-19.602,68.065,47.033
2041032,1886,1671,2266,-0.5610,-0.0981,0.8912,-21.286,67.984,47.188
2041042,1740,1658,2251,-0.5705,-0.1102,0.8776,-22.928,67.602,48.164
2041052,1699,1647,2325,-0.5783,-0.1183,0.8651,-24.366,67.007,49.627
2041062,1709,1700,2270,-0.5855,-0.1218,0.8641,-25.720,65.959,51.139
2041072,2159,1646,2868,-0.5872,-0.1167,0.8753,-26.890,64.628,52.528
2041082,1722,1802,2494,-0.5898,-0.1025,0.8782,-27.578,63.661,53.774
2041092,1895,1714,1745,-0.5959,-0.0862,0.8720,-27.555,63.439,54.674
2041102,1751,1643,2152,-0.6056,-0.0709,0.8625,-26.942,63.463,55.243
2041112,1711,1726,2048,-0.6156,-0.0602,0.8509,-25.688,63.595,55.560
2041122,1761,1636,2110,-0.6280,-0.0541,0.8365,-24.057,63.702,55.607
2041132,1985,1647,2631,-0.6369,-0.0480,0.8190,-21.953,63.638,55.459
2041142,1717,1645,1855,-0.6453,-0.0425,0.8013,-19.145,63.419,55.149
2041152,1845,1640,2423,-0.6541,-0.0351,0.7902,-15.739,62.899,54.755
2041162,1705,1664,2284,-0.6640,-0.0263,0.7769,-12.068,62.250,54.277
2041172,1794,1648,2289,-0.6723,-0.0239,0.7662,-8.335,61.633,53.651
2041182,1739,1634,2095,-0.6798,-0.0191,0.7565,-4.921,60.746,53.060
2041192,1738,1656,2432,-0.6885,-0.0146,0.7468,-1.736,59.873,52.586
2041202,1692,1658,2426,-0.6930,-0.0108,0.7417,1.332,58.876,52.297
2041212,1747,1659,2542,-0.6953,-0.0046,0.7422,4.067,57.634,52.104
2041222,1798,1634,2440,-0.6979,0.0046,0.7408,6.584,56.502,51.991
2041232,2248,1871,1952,-0.6981,0.0134,0.7398,8.817,55.532,51.878
2041242,1708,1633,2420,-0.6979,0.0252,0.7385,10.641,54.584,51.763
2041252,1908,1637,2236,-0.7000,0.0362,0.7286,12.165,53.900,51.583
2041262,1917,1684,2152,-0.7006,0.0467,0.7139,13.427,53.364,51.322
2041272,1713,1646,2230,-0.7030,0.0542,0.6986,14.479,52.699,50.991
2041282,1812,1649,2573,-0.7035,0.0604,0.6900,15.507,51.883,50.678
2041292,1911,1641,2264,-0.7042,0.0674,0.6821,16.579,51.102,50.428
2041302,1736,1757,2403,-0.7046,0.0761,0.6776,17.780,50.460,50.224
2041312,1825,1659,2181,-0.7043,0.0861,0.6744,19.027,49.952,49.943
2041322,1795,1694,2300,-0.7057,0.0958,0.6672,20.391,49.703,49.570
2041332,1827,1643,2281,-0.7093,0.1074,0.6561,21.771,49.653,49.106
2041342,1902,1658,2229,-0.7151,0.1169,0.6419,23.006,49.596,48.516
2041352,1725,1648,1991,-0.7220,0.1272,0.6250,24.199,49.448,47.889
2041362,1693,1675,1958,-0.7309,0.1389,0.6099,25.444,49.076,47.297
2041372,1772,1666,2041,-0.7407,0.1482,0.5927,26.745,48.502,46.684
2041382,1738,1666,1853,-0.7489,0.1590,0.5746,28.121,47.788,46.077
2041392,1786,1750,1879,-0.7580,0.1703,0.5549,29.476,46.866,45.495
2041402,1990,1681,2033,-0.7664,0.1895,0.5385,31.008,45.555,45.025
2041412,1744,1682,1795,-0.7732,0.2096,0.5273,32.593,43.826,44.497
2041422,2037,1721,1899,-0.7809,0.2305,0.5134,34.245,42.089,43.757
2041432,1781,1682,1806,-0.7882,0.2562,0.5040,35.958,40.208,42.754
2041442,1717,1719,2048,-0.7953,0.2757,0.4982,37.246,38.077,41.354
2041452,1707,1692,1767,-0.8038,0.3008,0.4906,38.288,35.949,39.719
2041462,1713,1669,1798,-0.8140,0.3263,0.4847,38.875,33.698,37.806
2041472,1824,1650,1840,-0.8232,0.3484,0.4754,38.856,31.339,35.488
2041482,1773,1709,1741,-0.8300,0.3676,0.4665,38.330,28.963,32.889
2041492,1736,1664,1867,-0.8335,0.3871,0.4693,37.336,26.407,30.214
2041502,1701,1696,1979,-0.8362,0.4001,0.4809,35.774,23.843,27.430
2041512,1714,1651,2040,-0.8395,0.4057,0.4887,33.655,21.800,24.486
2041522,1695,1701,1919,-0.8460,0.4061,0.4930,31.139,20.297,21.535
2041532,2058,1662,1780,-0.8540,0.4075,0.4977,28.247,18.889,18.798
2041542,1999,1710,1923,-0.8641,0.4154,0.5034,24.973,17.301,16.321
2041552,1945,1683,1700,-0.8718,0.4254,0.5045,21.461,15.571,13.986
2041562,1975,1684,2083,-0.8733,0.4287,0.5084,17.674,13.791,11.516
2041572,1734,1955,1957,-0.8735,0.4219,0.5145,13.553,11.932,8.882
2041582,1706,1643,2447,-0.8742,0.4093,0.5134,9.505,10.276,6.291
2041592,1953,1642,2476,-0.8769,0.3975,0.5111,5.844,8.833,3.891
2041602,1714,1788,2450,-0.8795,0.3854,0.5125,2.571,7.338,1.691
2041612,1861,1671,1719,-0.8813,0.3734,0.5124,-0.154,6.016,-0.311
2041622,1705,1672,1935,-0.8828,0.3646,0.5147,-2.430,4.810,-2.018
2041632,2020,1713,2397,-0.8827,0.3567,0.5169,-4.496,3.706,-3.365
2041642,1845,1663,2180,-0.8804,0.3516,0.5156,-6.510,2.776,-4.406
2041652,1781,1673,1886,-0.8763,0.3439,0.5204,-8.532,1.830,-5.225
2041662,1816,1673,2511,-0.8710,0.3342,0.5257,-10.436,0.974,-5.836
2041672,1845,1647,1947,-0.8678,0.3219,0.5300,-12.132,0.369,-6.292
2041682,2022,1691,2149,-0.8654,0.3143,0.5365,-13.490,-0.146,-6.546
2041692,1867,1736,2654,-0.8635,0.3116,0.5330,-14.337,-0.434,-6.719
2041702,2137,1891,1997,-0.8619,0.3140,0.5225,-14.497,-0.576,-6.999
2041712,1745,1736,1769,-0.8632,0.3281,0.5278,-13.897,-1.200,-7.434
2041722,2051,1646,2222,-0.8687,0.3488,0.5325,-12.356,-1.938,-8.177
2041732,1870,2306,2372,-0.8743,0.3625,0.5244,-9.991,-2.088,-9.703
2041742,1853,1669,2416,-0.8787,0.3644,0.5253,-7.392,-2.400,-12.018
2041752,1762,1660,2644,-0.8833,0.3612,0.5297,-4.680,-2.996,-14.660
2041762,1778,1664,2138,-0.8867,0.3556,0.5366,-2.125,-3.458,-17.246
2041772,1753,1938,2535,-0.8804,0.3486,0.5528,-0.151,-3.826,-19.490
2041782,2150,1647,2250,-0.8696,0.3325,0.5564,0.919,-3.578,-21.298
2041792,1758,1663,1715,-0.8640,0.3160,0.5699,0.822,-3.271,-22.421
2041802,2556,1707,1875,-0.8612,0.3085,0.5752,-0.766,-3.049,-22.918
2041812,2215,2060,1848,-0.8578,0.2923,0.5666,-3.502,-2.364,-23.227
2041822,2520,1672,1861,-0.8534,0.2720,0.5738,-7.498,-2.249,-23.546
2041832,2386,1860,1776,-0.8523,0.2572,0.5818,-11.905,-2.377,-23.595
2041842,1815,1836,1979,-0.8576,0.2493,0.5791,-15.713,-2.143,-23.066
2041852,1736,1726,1829,-0.8624,0.2330,0.5658,-19.022,-2.052,-22.494
2041862,2494,1651,1833,-0.8647,0.2183,0.5614,-21.708,-2.701,-22.263
2041872,1945,1881,2003,-0.8669,0.2018,0.5554,-23.192,-3.638,-22.364
2041882,4095,1958,2157,-0.8688,0.1804,0.5575,-23.223,-4.657,-22.804
2041892,1729,1647,2047,-0.8683,0.1529,0.5607,-22.012,-5.671,-23.476
2041902,2015,1660,1789,-0.8659,0.1227,0.5551,-19.629,-6.002,-24.147
2041912,1897,1677,2052,-0.8585,0.0936,0.5626,-16.233,-5.841,-24.475
2041922,1670,1832,2012,-0.8553,0.0792,0.5873,-12.214,-5.638,-24.036
2041932,1644,1668,1764,-0.8572,0.0762,0.5995,-7.916,-4.776,-22.923
2041942,2101,1671,1865,-0.8616,0.0748,0.6046,-3.747,-3.371,-21.651
2041952,1615,1708,1932,-0.8633,0.0734,0.6107,0.038,-1.961,-20.451
2041962,1617,1734,1969,-0.8640,0.0702,0.6179,3.053,-0.578,-19.144
2041972,2495,1701,1808,-0.8700,0.0767,0.6277,5.044,0.623,-17.324
2041982,1669,1676,1944,-0.8838,0.0908,0.6505,6.031,1.659,-15.061
2041992,1592,1950,2235,-0.8971,0.1205,0.6612,5.906,2.926,-12.703
2042002,1831,1653,1830,-0.8986,0.1311,0.6429,5.201,5.249,-10.787
2042012,1710,1680,2552,-0.8937,0.1274,0.6622,3.677,6.815,-9.235
2042022,1947,2016,2566,-0.8957,0.1247,0.6778,1.609,8.147,-7.450
2042032,2068,1716,1803,-0.8872,0.1148,0.6628,-0.522,10.693,-5.407
2042042,1605,1671,2046,-0.8923,0.0894,0.6538,-3.155,13.271,-2.749
2042052,1705,1670,2310,-0.9076,0.1037,0.6493,-6.164,12.954,1.465
2042062,1604,1666,2276,-0.9165,0.1169,0.5731,-8.510,13.057,5.390
2042072,2380,1920,1877,-0.9110,0.0950,0.5286,-9.214,12.290,7.503
2042082,1774,1659,2006,-0.8961,0.0404,0.5366,-8.737,9.814,8.208
2042092,2083,1713,1737,-0.8876,-0.0098,0.5445,-6.825,7.761,8.936
2042102,1882,1655,1926,-0.8965,-0.0089,0.5447,-3.026,6.821,10.965
2042112,2454,1904,1902,-0.9047,0.0207,0.5396,2.794,6.943,13.669
2042122,1735,1933,1948,-0.9051,0.0681,0.5526,9.257,7.267,15.989
2042132,2108,1707,1745,-0.9040,0.1287,0.5760,15.121,7.530,17.575
2042142,2318,1686,1821,-0.9109,0.1903,0.5770,20.024,9.048,18.024
2042152,2065,1653,1797,-0.9184,0.2406,0.5842,23.851,10.927,17.146
2042162,1883,1725,1952,-0.9237,0.2683,0.5870,26.618,13.029,14.927
2042172,1704,1734,1756,-0.9251,0.2777,0.5944,28.528,15.330,11.963
2042182,1724,1659,1734,-0.9240,0.2844,0.6092,29.560,17.393,9.161
2042192,1804,1760,1766,-0.9237,0.2957,0.6115,29.827,19.504,7.067
2042202,1686,1958,2481,-0.9275,0.2994,0.6053,29.116,21.203,5.562
2042212,1750,1865,2722,-0.9405,0.3043,0.6111,27.089,22.198,4.432
2042222,1790,1957,2926,-0.9638,0.3250,0.5934,23.966,23.706,3.736
2042232,1687,1679,2097,-0.9801,0.3228,0.5229,21.015,27.152,3.009
2042242,1687,1672,1952,-0.9751,0.3091,0.5413,17.217,28.483,2.505
2042252,1775,1662,1721,-0.9485,0.2858,0.5944,11.497,27.400,2.701
2042262,1985,1682,2399,-0.8965,0.2179,0.5506,5.902,30.160,2.650
2042272,1665,1660,2354,-0.8906,0.1695,0.5605,-0.986,31.504,4.130
2042282,1868,1828,2316,-0.9029,0.1766,0.5337,-6.784,30.455,8.033
2042292,1675,1659,2561,-0.9336,0.1747,0.4214,-9.870,31.932,10.822
2042302,2209,1900,1990,-0.9296,0.1550,0.3935,-11.342,30.470,12.249
2042312,2214,1857,2222,-0.9232,0.1357,0.3905,-9.292,27.312,13.528
2042322,1769,1813,2024,-0.9221,0.1426,0.3773,-5.838,25.842,14.831
2042332,1959,1734,1870,-0.9179,0.1677,0.3847,-0.350,24.457,15.847
2042342,1845,1678,1754,-0.9142,0.1956,0.3891,6.345,23.578,15.927
2042352,1661,1708,2063,-0.9118,0.2152,0.3918,13.340,23.533,14.985
2042362,1731,1776,2199,-0.9062,0.2357,0.4137,19.626,23.315,13.767
2042372,2284,1657,2074,-0.9022,0.2615,0.4383,24.290,22.937,12.901
2042382,2128,1698,2561,-0.9032,0.2792,0.4458,26.753,22.912,12.348
2042392,1672,1869,2676,-0.9091,0.2837,0.4449,27.077,22.890,11.830
2042402,1594,2391,2571,-0.9180,0.2645,0.4058,25.479,23.647,11.072
2042412,1717,1666,2921,-0.9414,0.2583,0.3611,23.424,24.580,11.237
2042422,1596,1661,1922,-0.9665,0.2951,0.3500,21.255,24.043,13.416
2042432,1965,1704,1935,-0.9738,0.3612,0.3371,19.438,23.002,16.265
2042442,1658,1661,2033,-0.9523,0.3974,0.3541,15.798,20.858,16.944
2042452,1756,1661,2054,-0.8946,0.3734,0.4251,10.527,18.142,14.812
2042462,1791,1708,1785,-0.8616,0.2960,0.4215,3.860,16.862,11.765
2042472,1951,1662,2186,-0.8609,0.2566,0.3582,-3.102,16.593,10.215
2042482,1671,1660,2282,-0.8922,0.2203,0.2373,-7.970,17.947,9.690
2042492,1639,1671,2238,-0.9111,0.2012,0.2328,-12.741,14.660,10.017
2042502,2856,1694,1718,-0.9110,0.1854,0.2648,-15.828,8.415,11.026
2042512,2559,1752,1998,-0.8990,0.1890,0.2783,-16.971,3.802,12.213
2042522,1832,1719,2173,-0.8937,0.2040,0.2835,-17.343,0.459,13.252
2042532,1929,1729,2065,-0.8919,0.2235,0.2795,-16.080,-1.601,13.764
2042542,1632,1665,2302,-0.8901,0.2381,0.2963,-14.425,-3.766,13.557
2042552,1795,1658,2115,-0.8869,0.2406,0.3173,-12.857,-5.886,12.740
2042562,1596,1677,2416,-0.8850,0.2411,0.3448,-11.626,-7.545,11.857
2042572,1592,1755,2132,-0.8805,0.2450,0.3785,-10.753,-9.175,11.633
2042582,1657,1667,1817,-0.8843,0.2604,0.3992,-10.256,-9.859,11.831
2042592,1614,1687,2354,-0.8996,0.2721,0.3850,-10.128,-9.208,11.818
2042602,1878,1681,1984,-0.9224,0.2664,0.3341,-10.125,-7.441,11.191
2042612,1837,1813,2059,-0.9444,0.2675,0.3316,-10.137,-7.029,11.145
2042622,1652,1765,2484,-0.9532,0.2866,0.3698,-10.630,-8.301,12.412
2042632,1817,1721,2020,-0.9452,0.3072,0.3991,-11.409,-8.689,14.069
2042642,1723,1708,2198,-0.9145,0.3131,0.4386,-13.833,-8.698,14.718
2042652,1649,1670,2113,-0.8502,0.2881,0.5342,-16.773,-9.068,14.642
2042662,1602,1838,1779,-0.8313,0.2979,0.5578,-23.568,-9.586,15.337
2042672,2256,1668,2395,-0.8444,0.3246,0.3817,-25.458,-3.894,16.464
2042682,1914,1722,2418,-0.8854,0.2942,0.2526,-26.590,0.897,14.763
2042692,1999,1669,2589,-0.8832,0.2099,0.2775,-27.242,-2.537,11.696
2042702,1871,1673,2597,-0.8728,0.1215,0.3217,-28.233,-8.317,9.573
2042712,1817,1665,1943,-0.8695,0.0732,0.3242,-27.661,-11.736,10.598
2042722,1999,1786,2012,-0.8688,0.0677,0.3125,-25.882,-13.420,13.911
2042732,2945,1834,2098,-0.8662,0.0913,0.3222,-21.652,-15.019,18.348
2042742,1694,1668,2084,-0.8646,0.1384,0.3320,-15.935,-16.523,22.489
2042752,1788,1678,2298,-0.8619,0.1982,0.3650,-9.646,-17.913,25.560
2042762,1837,1726,1993,-0.8505,0.2847,0.4506,-4.388,-19.935,27.401
2042772,1863,1663,1921,-0.8424,0.3617,0.5044,-0.786,-19.943,27.316
2042782,1814,1664,2038,-0.8364,0.4080,0.5198,0.799,-16.913,24.992
2042792,1688,1663,2046,-0.8300,0.4185,0.5408,-0.727,-13.685,21.480
2042802,1655,1742,1787,-0.8241,0.4055,0.5506,-5.090,-10.897,18.068
2042812,1945,1690,1924,-0.8290,0.3782,0.5406,-11.312,-8.121,15.422
2042822,1680,1672,1809,-0.8436,0.3387,0.5254,-18.394,-5.982,13.639
2042832,2361,1677,2339,-0.8652,0.3047,0.4898,-24.993,-4.002,12.893
2042842,1766,2039,1924,-0.8836,0.2873,0.4423,-30.022,-2.559,13.874
2042852,1590,1684,2459,-0.8826,0.2949,0.4198,-33.692,-3.062,16.175
2042862,1996,1676,1788,-0.8586,0.2810,0.4179,-37.562,-5.370,18.064
2042872,1626,1668,1988,-0.7931,0.2629,0.5095,-41.329,-8.560,19.643
2042882,1636,1686,1935,-0.7586,0.2391,0.5602,-48.238,-12.680,22.873
2042892,1623,1719,1835,-0.7656,0.2573,0.4297,-52.168,-11.003,27.513
2042902,1872,1706,2351,-0.7909,0.2416,0.3092,-55.833,-9.607,30.387
2042912,1922,1711,1797,-0.7803,0.1991,0.3324,-59.407,-15.910,31.472
2042922,2160,1731,1816,-0.7664,0.1208,0.3552,-61.874,-23.332,31.528
2042932,2749,1721,1833,-0.7529,0.0784,0.3680,-61.661,-28.818,32.974
2042942,2290,1846,1821,-0.7479,0.0927,0.3888,-59.132,-33.403,36.308
2042952,1816,1722,1997,-0.7405,0.1435,0.4105,-54.031,-37.044,40.193
2042962,1651,1689,1860,-0.7356,0.2177,0.4386,-47.783,-39.939,43.042
2042972,2648,1678,1899,-0.7312,0.2943,0.4851,-41.146,-42.194,44.005
2042982,1836,1769,1889,-0.7219,0.3524,0.5352,-34.681,-43.329,42.834
2042992,1872,1685,1934,-0.7162,0.3772,0.5738,-28.835,-42.839,40.136
2043002,1781,1698,1833,-0.7080,0.3852,0.6099,-24.671,-41.443,37.094
2043012,1706,1923,2023,-0.6969,0.3846,0.6326,-22.780,-39.829,34.636
2043022,1634,1729,1774,-0.6926,0.3805,0.6536,-23.169,-38.263,32.991
2043032,1780,1672,2290,-0.6989,0.3852,0.6498,-25.364,-36.719,32.118
2043042,1648,1899,1807,-0.7141,0.3889,0.6052,-28.100,-34.241,31.507
2043052,2135,1673,2183,-0.7222,0.3894,0.6080,-31.573,-33.539,31.236
2043062,1595,1781,2493,-0.7222,0.4001,0.6464,-35.698,-34.622,31.627
2043072,1712,1787,2061,-0.7188,0.4214,0.6296,-39.369,-34.048,32.554
2043082,1732,1786,1759,-0.7085,0.4245,0.5938,-43.387,-32.781,33.006
2043092,2260,1759,1779,-0.6848,0.4084,0.6008,-48.791,-33.714,32.660
2043102,1603,1679,1738,-0.6606,0.3839,0.6621,-55.338,-36.381,32.072
2043112,1668,1672,1744,-0.6310,0.3290,0.6564,-63.472,-38.704,32.020
2043122,2083,1674,2023,-0.6248,0.3124,0.5821,-70.458,-40.327,33.540
2043132,1588,1675,1945,-0.6334,0.3003,0.4976,-74.551,-41.910,35.390
2043142,1973,1910,1751,-0.6260,0.2826,0.5200,-78.444,-48.128,36.516
2043152,1822,1753,1776,-0.6147,0.2500,0.5451,-80.244,-55.246,36.796
2043162,2042,1678,1793,-0.5937,0.2331,0.5704,-79.537,-60.981,36.801
2043172,1956,1692,1765,-0.5810,0.2441,0.6117,-77.046,-66.278,37.222
2043182,1653,1673,1729,-0.5703,0.2893,0.6603,-72.565,-70.366,37.801
2043192,1597,1677,1736,-0.5598,0.3462,0.7181,-67.542,-73.309,37.650
2043202,2678,1821,2510,-0.5477,0.3897,0.7728,-62.857,-74.864,35.863
2043212,1813,1736,2440,-0.5332,0.4061,0.8258,-59.055,-75.071,32.523
2043222,1641,1808,2622,-0.5234,0.4082,0.8763,-56.314,-74.234,28.692
2043232,1726,1711,1798,-0.5173,0.4017,0.9221,-54.850,-72.366,25.160
2043242,1740,1677,2234,-0.5123,0.3986,0.9646,-54.709,-69.779,22.379
2043252,1603,1998,2344,-0.5124,0.3951,0.9998,-55.387,-66.506,20.235
2043262,1680,1697,1994,-0.5140,0.3936,1.0227,-56.674,-62.598,18.311
2043272,1676,1709,1815,-0.5176,0.3851,1.0256,-58.648,-58.207,16.246
2043282,1928,1726,2265,-0.5210,0.3629,1.0260,-61.108,-53.793,14.106
2043292,1596,1751,2182,-0.5238,0.3437,1.0497,-64.347,-50.173,12.435
2043302,1817,1675,2348,-0.5267,0.3268,1.0547,-67.620,-46.150,11.527
2043312,1987,1676,2544,-0.5184,0.3142,1.0546,-70.325,-41.653,11.170
2043322,1657,1676,2393,-0.5054,0.2981,1.0995,-72.753,-37.866,10.761
2043332,1797,1713,2271,-0.4755,0.2602,1.0994,-75.448,-33.918,10.240
2043342,1593,1681,2191,-0.4784,0.2385,1.0733,-77.676,-30.521,10.739
2043352,1627,1842,2183,-0.4941,0.2267,1.0282,-77.941,-27.710,11.415
2043362,1648,1810,2531,-0.5036,0.2198,1.0265,-77.212,-27.223,11.212
2043372,2304,1711,2211,-0.5083,0.2018,1.0164,-74.793,-27.572,9.982
2043382,1811,1687,2456,-0.5066,0.1713,1.0014,-70.193,-27.604,7.985
2043392,1703,1684,2222,-0.4997,0.1405,0.9998,-64.223,-28.081,5.976
