1603762,1755,1894,1823,-0.0045,0.0584,1.1489,0.430,-0.225,0.256
1603772,1832,1896,1821,-0.0043,0.0592,1.1497,0.270,-0.224,0.263
1603782,1842,1896,1821,-0.0054,0.0583,1.1497,0.005,-0.201,0.254
1603792,1847,1908,1822,-0.0052,0.0552,1.1498,-0.311,-0.182,0.242
1603802,1881,1900,1838,-0.0050,0.0522,1.1475,-0.593,-0.173,0.237
1603812,1773,1891,1824,-0.0054,0.0511,1.1459,-0.728,-0.168,0.254
1603822,1769,1887,1820,-0.0053,0.0493,1.1456,-0.702,-0.194,0.269
1603832,1783,1923,1852,-0.0047,0.0479,1.1454,-0.503,-0.213,0.262
1603842,1797,1888,1831,-0.0047,0.0484,1.1478,-0.224,-0.223,0.246
1603852,1783,1920,1921,-0.0040,0.0502,1.1490,0.061,-0.212,0.247
1603862,1818,1887,1822,-0.0036,0.0532,1.1490,0.278,-0.177,0.259
1603872,1763,1901,1840,-0.0038,0.0554,1.1491,0.368,-0.150,0.254
1603882,1800,1909,1823,-0.0040,0.0571,1.1483,0.331,-0.124,0.248
1603892,1771,1905,1838,-0.0041,0.0579,1.1485,0.180,-0.119,0.239
1603902,1776,1908,1838,-0.0046,0.0577,1.1481,-0.055,-0.124,0.234
1603912,1764,1893,1840,-0.0050,0.0568,1.1487,-0.298,-0.123,0.224
1603922,1867,1891,1825,-0.0054,0.0550,1.1472,-0.538,-0.119,0.213
1603932,1756,1920,1840,-0.0049,0.0523,1.1465,-0.688,-0.121,0.193
1603942,1823,1895,1839,-0.0046,0.0499,1.1463,-0.738,-0.130,0.185
1603952,1759,1902,1874,-0.0044,0.0486,1.1466,-0.683,-0.120,0.198
1603962,1787,1888,1840,-0.0045,0.0475,1.1465,-0.553,-0.090,0.246
1603972,1811,1897,1847,-0.0047,0.0477,1.1462,-0.339,-0.056,0.308
1603982,1903,1896,1835,-0.0047,0.0486,1.1455,-0.087,-0.022,0.356
1603992,1795,1929,1867,-0.0053,0.0513,1.1454,0.208,-0.003,0.399
1604002,1898,1886,1847,-0.0062,0.0540,1.1463,0.433,0.006,0.419
1604012,1774,1908,1868,-0.0065,0.0574,1.1459,0.537,-0.007,0.404
1604022,1837,1895,1840,-0.0068,0.0591,1.1454,0.479,-0.068,0.366
1604032,1786,1911,1889,-0.0066,0.0597,1.1455,0.329,-0.104,0.314
1604042,1833,1892,1867,-0.0061,0.0587,1.1459,0.083,-0.162,0.257
1604052,1845,1891,1867,-0.0061,0.0568,1.1470,-0.173,-0.210,0.212
1604062,1852,1891,1864,-0.0059,0.0552,1.1465,-0.416,-0.250,0.178
1604072,1755,1941,1940,-0.0061,0.0528,1.1470,-0.613,-0.272,0.161
1604082,1777,1907,1848,-0.0061,0.0505,1.1457,-0.689,-0.263,0.162
1604092,1770,1918,1913,-0.0060,0.0493,1.1482,-0.632,-0.277,0.170
1604102,1900,1906,1888,-0.0060,0.0487,1.1471,-0.483,-0.250,0.165
1604112,1971,1899,1907,-0.0049,0.0484,1.1476,-0.277,-0.197,0.180
1604122,1986,1889,1822,-0.0056,0.0499,1.1466,-0.062,-0.120,0.215
1604132,1795,1951,1951,-0.0054,0.0514,1.1460,0.147,-0.041,0.259
1604142,1831,1895,1865,-0.0063,0.0533,1.1455,0.276,-0.008,0.280
1604152,1851,1909,1905,-0.0063,0.0538,1.1458,0.307,-0.021,0.280
1604162,1862,1903,1882,-0.0061,0.0537,1.1468,0.234,-0.071,0.275
1604172,1789,1937,1890,-0.0055,0.0537,1.1462,0.155,-0.080,0.304
1604182,1857,1899,1868,-0.0049,0.0557,1.1469,0.101,-0.085,0.345
1604192,1811,1922,1923,-0.0040,0.0576,1.1461,0.097,-0.104,0.369
1604202,1837,1956,1927,-0.0039,0.0587,1.1461,0.118,-0.130,0.358
1604212,1880,1929,1895,-0.0037,0.0608,1.1465,0.132,-0.197,0.335
1604222,1842,1930,1930,-0.0039,0.0622,1.1478,0.096,-0.262,0.286
1604232,2085,1892,1915,-0.0048,0.0615,1.1490,-0.070,-0.298,0.218
1604242,1931,1903,1905,-0.0047,0.0585,1.1493,-0.393,-0.288,0.181
1604252,1957,1922,1952,-0.0046,0.0553,1.1478,-0.794,-0.252,0.190
1604262,1895,1900,1884,-0.0049,0.0519,1.1465,-1.135,-0.204,0.216
1604272,1923,1938,1960,-0.0049,0.0482,1.1448,-1.273,-0.195,0.219
1604282,1994,1909,1928,-0.0043,0.0451,1.1448,-1.129,-0.206,0.192
1604292,1774,1944,1974,-0.0039,0.0450,1.1451,-0.713,-0.221,0.204
1604302,1903,1904,1902,-0.0040,0.0478,1.1450,-0.147,-0.210,0.244
1604312,1917,1934,1956,-0.0042,0.0517,1.1459,0.403,-0.151,0.277
1604322,1924,1908,1933,-0.0043,0.0549,1.1463,0.780,-0.112,0.294
1604332,1894,1929,1955,-0.0052,0.0572,1.1467,0.887,-0.096,0.314
1604342,1942,1899,1915,-0.0063,0.0609,1.1462,0.760,-0.100,0.344
1604352,1826,1924,1940,-0.0072,0.0623,1.1453,0.484,-0.152,0.349
1604362,1830,1913,1915,-0.0066,0.0611,1.1463,0.156,-0.255,0.294
1604372,1867,1905,1942,-0.0058,0.0582,1.1470,-0.149,-0.370,0.209
1604382,1914,1906,1903,-0.0051,0.0556,1.1484,-0.347,-0.421,0.148
1604392,1906,1950,1941,-0.0040,0.0547,1.1499,-0.416,-0.408,0.113
1604402,1905,1897,1903,-0.0042,0.0539,1.1496,-0.414,-0.350,0.086
1604412,1861,1924,1933,-0.0042,0.0527,1.1482,-0.352,-0.298,0.073
1604422,1892,1890,1838,-0.0044,0.0522,1.1477,-0.294,-0.249,0.080
1604432,1885,1910,1945,-0.0054,0.0529,1.1470,-0.216,-0.211,0.108
1604442,1816,1906,1891,-0.0051,0.0539,1.1472,-0.083,-0.190,0.145
1604452,1774,1934,1947,-0.0053,0.0555,1.1469,0.038,-0.200,0.180
1604462,1969,1898,1907,-0.0053,0.0570,1.1476,0.141,-0.222,0.205
1604472,1904,1951,1961,-0.0061,0.0576,1.1478,0.146,-0.252,0.214
1604482,1990,1889,1869,-0.0066,0.0570,1.1486,0.074,-0.267,0.225
1604492,1805,1923,1982,-0.0072,0.0567,1.1481,-0.067,-0.260,0.250
1604502,1956,1902,1918,-0.0079,0.0553,1.1482,-0.243,-0.264,0.262
1604512,1893,1922,1956,-0.0077,0.0538,1.1473,-0.372,-0.257,0.248
1604522,1946,1892,1906,-0.0068,0.0525,1.1464,-0.431,-0.262,0.220
1604532,1916,1911,1942,-0.0059,0.0519,1.1465,-0.368,-0.238,0.206
1604542,1890,1899,1892,-0.0060,0.0520,1.1465,-0.223,-0.207,0.215
1604552,1913,1933,1966,-0.0060,0.0518,1.1473,-0.074,-0.174,0.218
1604562,1931,1902,1882,-0.0065,0.0519,1.1469,0.024,-0.140,0.225
1604572,2002,1901,1939,-0.0072,0.0523,1.1473,0.062,-0.127,0.253
1604582,1919,1899,1892,-0.0084,0.0533,1.1463,0.014,-0.127,0.288
1604592,1835,1943,1949,-0.0075,0.0536,1.1448,-0.049,-0.144,0.305
1604602,1776,1940,1939,-0.0063,0.0530,1.1444,-0.069,-0.182,0.304
1604612,1903,1899,1915,-0.0052,0.0533,1.1451,0.002,-0.202,0.284
1604622,1922,1898,1869,-0.0047,0.0542,1.1476,0.105,-0.253,0.264
1604632,1846,1889,1904,-0.0042,0.0554,1.1472,0.226,-0.237,0.263
1604642,1892,1908,1908,-0.0051,0.0568,1.1483,0.267,-0.187,0.277
1604652,1923,1929,1960,-0.0056,0.0564,1.1485,0.213,-0.163,0.300
1604662,1952,1890,1907,-0.0053,0.0568,1.1482,0.072,-0.158,0.310
1604672,1818,1925,1915,-0.0042,0.0557,1.1478,-0.066,-0.185,0.320
1604682,1954,1897,1873,-0.0038,0.0557,1.1480,-0.119,-0.203,0.305
1604692,1898,1907,1917,-0.0031,0.0551,1.1461,-0.093,-0.206,0.289
1604702,1861,1905,1896,-0.0037,0.0554,1.1464,-0.009,-0.216,0.288
1604712,1800,1936,1936,-0.0040,0.0560,1.1474,0.074,-0.186,0.278
1604722,1899,1905,1893,-0.0046,0.0570,1.1475,0.087,-0.129,0.274
1604732,1922,1925,1946,-0.0057,0.0558,1.1464,-0.012,-0.112,0.276
1604742,1969,1950,1999,-0.0061,0.0543,1.1459,-0.169,-0.091,0.266
1604752,1914,1916,1965,-0.0062,0.0536,1.1453,-0.285,-0.074,0.257
1604762,1902,1898,1903,-0.0060,0.0528,1.1440,-0.345,-0.115,0.264
1604772,1850,1906,1933,-0.0054,0.0514,1.1428,-0.319,-0.142,0.260
1604782,2135,1896,1873,-0.0054,0.0507,1.1433,-0.268,-0.215,0.250
1604792,1866,1941,1954,-0.0057,0.0509,1.1444,-0.139,-0.236,0.271
1604802,1896,1902,1897,-0.0061,0.0525,1.1465,0.040,-0.246,0.279
1604812,1847,1923,1934,-0.0052,0.0545,1.1469,0.243,-0.210,0.274
1604822,1897,1937,1933,-0.0051,0.0574,1.1479,0.412,-0.186,0.249
1604832,1768,1917,1969,-0.0051,0.0586,1.1480,0.436,-0.216,0.222
1604842,1971,1919,1923,-0.0050,0.0593,1.1476,0.333,-0.209,0.205
1604852,1824,1900,1951,-0.0054,0.0596,1.1476,0.094,-0.228,0.215
1604862,1941,1891,1923,-0.0055,0.0583,1.1470,-0.165,-0.215,0.219
1604872,1851,1910,1922,-0.0054,0.0571,1.1465,-0.373,-0.216,0.210
1604882,2052,1897,1891,-0.0058,0.0546,1.1469,-0.486,-0.224,0.186
1604892,1806,1914,1983,-0.0056,0.0529,1.1472,-0.512,-0.240,0.166
1604902,2040,1898,1919,-0.0054,0.0521,1.1462,-0.448,-0.242,0.166
1604912,1879,1891,1913,-0.0054,0.0520,1.1464,-0.342,-0.253,0.188
1604922,1962,1892,1890,-0.0050,0.0526,1.1466,-0.203,-0.251,0.211
1604932,1790,1938,1960,-0.0053,0.0543,1.1468,-0.054,-0.264,0.232
1604942,1975,1901,1898,-0.0051,0.0559,1.1475,0.071,-0.248,0.265
1604952,1846,1931,1925,-0.0061,0.0576,1.1470,0.155,-0.213,0.288
1604962,1983,1940,1971,-0.0059,0.0594,1.1455,0.177,-0.185,0.287
1604972,1882,1939,1959,-0.0067,0.0591,1.1462,0.120,-0.161,0.263
1604982,1990,1890,1899,-0.0071,0.0586,1.1460,-0.007,-0.173,0.242
1604992,1827,1936,1947,-0.0066,0.0580,1.1459,-0.137,-0.173,0.215
1605002,1992,1891,1909,-0.0066,0.0577,1.1451,-0.260,-0.187,0.195
1605012,1919,1917,1951,-0.0073,0.0553,1.1450,-0.404,-0.210,0.153
1605022,1996,1888,1917,-0.0070,0.0537,1.1468,-0.510,-0.220,0.133
1605032,1765,1922,1950,-0.0066,0.0535,1.1466,-0.548,-0.209,0.146
1605042,1933,1890,1903,-0.0072,0.0528,1.1450,-0.503,-0.174,0.161
1605052,1888,1909,1956,-0.0075,0.0525,1.1452,-0.418,-0.157,0.170
1605062,1899,1898,1897,-0.0081,0.0534,1.1444,-0.303,-0.164,0.188
1605072,2070,1895,1941,-0.0075,0.0541,1.1440,-0.192,-0.196,0.201
1605082,1972,1887,1893,-0.0066,0.0539,1.1457,-0.101,-0.225,0.194
1605092,1840,1908,1927,-0.0061,0.0536,1.1469,-0.062,-0.218,0.195
1605102,1975,1890,1911,-0.0060,0.0546,1.1453,-0.064,-0.185,0.232
1605112,1846,1894,1863,-0.0064,0.0554,1.1434,-0.088,-0.153,0.296
1605122,1881,1900,1886,-0.0062,0.0565,1.1432,-0.140,-0.157,0.316
1605132,1762,1951,1932,-0.0067,0.0570,1.1433,-0.172,-0.179,0.309
1605142,1842,1921,1963,-0.0069,0.0569,1.1445,-0.213,-0.237,0.284
1605152,1812,1904,1891,-0.0065,0.0564,1.1458,-0.281,-0.287,0.247
1605162,1859,1890,1864,-0.0066,0.0558,1.1448,-0.366,-0.300,0.222
1605172,1871,1900,1905,-0.0067,0.0546,1.1439,-0.456,-0.303,0.232
1605182,1973,1899,1881,-0.0062,0.0542,1.1450,-0.506,-0.308,0.248
1605192,1860,1924,1909,-0.0067,0.0542,1.1445,-0.473,-0.324,0.244
1605202,1937,1906,1848,-0.0065,0.0550,1.1456,-0.365,-0.320,0.228
1605212,1846,1901,1913,-0.0058,0.0550,1.1457,-0.242,-0.295,0.211
1605222,1894,1890,1875,-0.0061,0.0561,1.1448,-0.159,-0.260,0.201
1605232,1883,1900,1892,-0.0061,0.0570,1.1461,-0.114,-0.212,0.191
1605242,1944,1901,1865,-0.0064,0.0574,1.1453,-0.139,-0.177,0.179
1605252,1831,1904,1909,-0.0062,0.0571,1.1459,-0.191,-0.184,0.193
1605262,1906,1892,1873,-0.0066,0.0567,1.1461,-0.250,-0.200,0.210
1605272,1867,1896,1919,-0.0063,0.0560,1.1467,-0.286,-0.231,0.194
1605282,1782,1890,1892,-0.0064,0.0551,1.1467,-0.316,-0.267,0.161
1605292,1823,1907,1926,-0.0056,0.0548,1.1462,-0.345,-0.293,0.153
1605302,1837,1890,1867,-0.0058,0.0543,1.1454,-0.336,-0.296,0.168
1605312,1799,1892,1873,-0.0057,0.0551,1.1448,-0.314,-0.299,0.179
1605322,1998,1894,1863,-0.0055,0.0551,1.1439,-0.268,-0.292,0.170
1605332,1766,1909,1902,-0.0052,0.0549,1.1459,-0.227,-0.308,0.152
1605342,1777,1910,1878,-0.0049,0.0560,1.1466,-0.202,-0.327,0.124
1605352,1821,1905,1923,-0.0043,0.0558,1.1461,-0.198,-0.327,0.107
1605362,1863,1886,1869,-0.0042,0.0563,1.1465,-0.244,-0.339,0.092
1605372,1762,1909,1928,-0.0036,0.0556,1.1466,-0.324,-0.341,0.089
1605382,1844,1893,1869,-0.0034,0.0550,1.1462,-0.408,-0.343,0.086
1605392,1827,1892,1922,-0.0039,0.0541,1.1452,-0.450,-0.335,0.090
1605402,1894,1889,1862,-0.0045,0.0538,1.1451,-0.420,-0.302,0.101
1605412,1809,1910,1917,-0.0052,0.0522,1.1458,-0.351,-0.267,0.133
1605422,1816,1895,1911,-0.0058,0.0527,1.1442,-0.258,-0.224,0.155
1605432,1763,1930,1996,-0.0059,0.0533,1.1449,-0.158,-0.214,0.190
1605442,1984,1892,1854,-0.0059,0.0532,1.1447,-0.052,-0.220,0.232
1605452,1815,1925,1896,-0.0058,0.0538,1.1447,0.043,-0.226,0.259
1605462,1768,1897,1878,-0.0053,0.0548,1.1447,0.121,-0.217,0.273
1605472,1835,1906,1919,-0.0059,0.0567,1.1447,0.177,-0.210,0.273
1605482,1875,1904,1879,-0.0058,0.0573,1.1448,0.192,-0.209,0.263
1605492,1851,1890,1895,-0.0048,0.0574,1.1448,0.133,-0.234,0.244
1605502,1874,1890,1880,-0.0044,0.0566,1.1450,0.034,-0.228,0.236
1605512,1827,1929,1912,-0.0050,0.0561,1.1457,-0.123,-0.224,0.219
1605522,1870,1909,1840,-0.0049,0.0553,1.1457,-0.279,-0.219,0.212
1605532,1904,1903,1925,-0.0054,0.0543,1.1455,-0.390,-0.204,0.225
1605542,1841,1903,1909,-0.0058,0.0530,1.1449,-0.438,-0.210,0.227
1605552,1867,1900,1911,-0.0054,0.0519,1.1444,-0.430,-0.218,0.204
1605562,2224,1898,1891,-0.0054,0.0521,1.1450,-0.363,-0.217,0.215
1605572,1837,1911,1916,-0.0058,0.0528,1.1458,-0.260,-0.203,0.236
1605582,1927,1892,1834,-0.0057,0.0524,1.1455,-0.151,-0.199,0.247
1605592,1883,1891,1874,-0.0055,0.0533,1.1445,-0.071,-0.174,0.254
1605602,1937,1890,1864,-0.0058,0.0548,1.1453,-0.034,-0.183,0.261
1605612,1865,1904,1895,-0.0061,0.0561,1.1443,-0.023,-0.184,0.270
1605622,1897,1887,1885,-0.0063,0.0563,1.1443,-0.068,-0.220,0.250
1605632,1878,1919,1946,-0.0060,0.0554,1.1449,-0.154,-0.251,0.218
1605642,1848,1891,1896,-0.0058,0.0555,1.1452,-0.249,-0.269,0.193
1605652,1831,1921,1919,-0.0057,0.0558,1.1454,-0.334,-0.298,0.174
1605662,2027,1889,1872,-0.0064,0.0551,1.1461,-0.395,-0.312,0.141
1605672,1819,1909,1916,-0.0064,0.0547,1.1456,-0.434,-0.336,0.105
1605682,2050,1889,1907,-0.0064,0.0543,1.1446,-0.474,-0.377,0.075
1605692,1899,1924,1946,-0.0070,0.0541,1.1452,-0.470,-0.429,0.060
1605702,1915,1891,1882,-0.0072,0.0543,1.1452,-0.479,-0.442,0.048
1605712,1870,1913,1927,-0.0072,0.0534,1.1452,-0.507,-0.466,0.038
1605722,1914,1895,1869,-0.0066,0.0534,1.1459,-0.538,-0.455,0.041
1605732,1849,1919,1925,-0.0067,0.0529,1.1448,-0.530,-0.445,0.045
1605742,1895,1890,1862,-0.0061,0.0534,1.1450,-0.467,-0.442,0.047
1605752,1792,1939,1930,-0.0054,0.0537,1.1455,-0.402,-0.431,0.049
1605762,1821,1893,1869,-0.0042,0.0534,1.1456,-0.342,-0.421,0.047
1605772,1869,1894,1882,-0.0039,0.0537,1.1457,-0.308,-0.413,0.054
1605782,2023,1889,1866,-0.0043,0.0549,1.1460,-0.294,-0.400,0.071
1605792,1775,1930,1919,-0.0039,0.0560,1.1461,-0.306,-0.379,0.084
1605802,2168,1894,1863,-0.0040,0.0562,1.1470,-0.319,-0.355,0.092
1605812,1840,1936,1961,-0.0044,0.0556,1.1472,-0.367,-0.331,0.099
1605822,1939,1892,1871,-0.0045,0.0557,1.1470,-0.442,-0.307,0.108
1605832,1858,1900,1914,-0.0052,0.0543,1.1471,-0.531,-0.276,0.119
1605842,1782,1893,1884,-0.0059,0.0531,1.1460,-0.613,-0.258,0.130
1605852,1827,1909,1890,-0.0062,0.0526,1.1454,-0.639,-0.263,0.134
1605862,1916,1894,1887,-0.0057,0.0519,1.1455,-0.607,-0.275,0.147
1605872,1883,1903,1888,-0.0048,0.0517,1.1456,-0.507,-0.282,0.160
1605882,1913,1888,1882,-0.0051,0.0528,1.1471,-0.359,-0.279,0.163
1605892,2008,1893,1897,-0.0054,0.0532,1.1456,-0.228,-0.272,0.175
1605902,1948,1890,1873,-0.0060,0.0536,1.1464,-0.134,-0.249,0.190
1605912,1865,1913,1922,-0.0059,0.0531,1.1470,-0.166,-0.264,0.184
1605922,1908,1894,1885,-0.0050,0.0533,1.1471,-0.234,-0.248,0.187
1605932,1809,1900,1942,-0.0055,0.0530,1.1464,-0.299,-0.210,0.206
1605942,1848,1889,1879,-0.0056,0.0530,1.1467,-0.330,-0.193,0.223
1605952,1855,1890,1908,-0.0057,0.0526,1.1464,-0.339,-0.167,0.244
1605962,1844,1889,1876,-0.0062,0.0520,1.1463,-0.313,-0.166,0.247
1605972,1839,1922,1940,-0.0058,0.0521,1.1467,-0.295,-0.206,0.242
1605982,1907,1900,1908,-0.0053,0.0524,1.1471,-0.261,-0.248,0.228
1605992,1840,1930,2001,-0.0053,0.0528,1.1481,-0.251,-0.270,0.221
1606002,2026,1903,1839,-0.0052,0.0531,1.1493,-0.265,-0.269,0.241
1606012,1822,1908,1932,-0.0056,0.0536,1.1490,-0.274,-0.239,0.272
1606022,1935,1892,1884,-0.0058,0.0538,1.1472,-0.294,-0.218,0.283
1606032,1860,1907,1919,-0.0057,0.0546,1.1469,-0.375,-0.251,0.280
1606042,2178,1897,1903,-0.0052,0.0540,1.1464,-0.455,-0.273,0.276
1606052,1954,1895,1904,-0.0051,0.0532,1.1463,-0.546,-0.328,0.268
1606062,1944,1891,1870,-0.0044,0.0529,1.1457,-0.556,-0.335,0.252
1606072,1889,1904,1932,-0.0040,0.0536,1.1451,-0.473,-0.326,0.252
1606082,1845,1888,1887,-0.0043,0.0538,1.1456,-0.353,-0.323,0.226
1606092,1797,1887,1891,-0.0042,0.0539,1.1463,-0.265,-0.304,0.202
1606102,1844,1888,1855,-0.0049,0.0550,1.1462,-0.244,-0.282,0.175
1606112,1814,1914,1931,-0.0054,0.0554,1.1452,-0.275,-0.259,0.154
1606122,1807,1896,1851,-0.0056,0.0531,1.1450,-0.380,-0.236,0.149
1606132,1816,1919,1885,-0.0053,0.0513,1.1472,-0.492,-0.242,0.164
1606142,1867,1895,1847,-0.0055,0.0514,1.1460,-0.521,-0.197,0.187
1606152,1839,1902,1857,-0.0060,0.0505,1.1449,-0.500,-0.176,0.185
1606162,1900,1900,1826,-0.0061,0.0481,1.1447,-0.486,-0.195,0.175
1606172,1769,1902,1887,-0.0052,0.0479,1.1443,-0.435,-0.209,0.184
1606182,1814,1892,1833,-0.0042,0.0488,1.1448,-0.298,-0.230,0.224
1606192,1814,1899,1878,-0.0049,0.0508,1.1453,-0.060,-0.258,0.249
1606202,1797,1889,1841,-0.0050,0.0529,1.1443,0.240,-0.262,0.254
1606212,1784,1894,1854,-0.0060,0.0550,1.1458,0.452,-0.264,0.245
1606222,2010,1889,1843,-0.0062,0.0575,1.1469,0.491,-0.258,0.226
1606232,1814,1891,1886,-0.0059,0.0585,1.1480,0.345,-0.243,0.205
1606242,1768,1893,1838,-0.0066,0.0571,1.1478,0.037,-0.220,0.173
1606252,1765,1916,1883,-0.0069,0.0549,1.1476,-0.331,-0.205,0.151
1606262,1842,1894,1840,-0.0064,0.0524,1.1464,-0.627,-0.243,0.147
1606272,1799,1907,1882,-0.0057,0.0503,1.1475,-0.734,-0.258,0.148
1606282,1868,1892,1838,-0.0057,0.0483,1.1468,-0.667,-0.276,0.135
1606292,1788,1900,1862,-0.0048,0.0479,1.1475,-0.458,-0.288,0.140
1606302,1798,1890,1834,-0.0045,0.0490,1.1476,-0.198,-0.272,0.155
1606312,1942,1889,1866,-0.0044,0.0508,1.1480,0.015,-0.224,0.203
1606322,1812,1923,1829,-0.0043,0.0523,1.1472,0.149,-0.154,0.243
1606332,1880,1894,1900,-0.0038,0.0533,1.1476,0.217,-0.094,0.274
1606342,1817,1896,1834,-0.0048,0.0546,1.1469,0.232,-0.058,0.292
1606352,1844,1902,1883,-0.0046,0.0551,1.1473,0.260,-0.040,0.303
1606362,1876,1901,1856,-0.0049,0.0558,1.1471,0.275,-0.060,0.315
1606372,1770,1903,1856,-0.0054,0.0568,1.1472,0.274,-0.094,0.321
1606382,1828,1887,1832,-0.0055,0.0579,1.1478,0.216,-0.157,0.305
1606392,1765,1896,1853,-0.0053,0.0585,1.1473,0.106,-0.203,0.258
1606402,1913,1925,1828,-0.0052,0.0584,1.1477,-0.051,-0.240,0.205
1606412,1762,1904,1866,-0.0055,0.0576,1.1466,-0.217,-0.257,0.156
1606422,1811,1897,1829,-0.0050,0.0570,1.1456,-0.365,-0.298,0.111
1606432,1836,1955,1871,-0.0055,0.0559,1.1452,-0.483,-0.336,0.064
1606442,1817,1905,1842,-0.0060,0.0546,1.1442,-0.567,-0.366,0.033
1606452,1761,1890,1851,-0.0058,0.0537,1.1449,-0.589,-0.425,0.026
1606462,1802,1895,1834,-0.0055,0.0523,1.1464,-0.598,-0.456,0.021
1606472,1763,1901,1828,-0.0052,0.0510,1.1467,-0.554,-0.419,0.021
1606482,1892,1911,1828,-0.0045,0.0494,1.1470,-0.535,-0.382,0.051
1606492,1762,1900,1872,-0.0043,0.0489,1.1471,-0.479,-0.333,0.089
1606502,1798,1897,1836,-0.0042,0.0486,1.1468,-0.364,-0.283,0.145
1606512,1758,1899,1862,-0.0048,0.0493,1.1465,-0.222,-0.235,0.189
1606522,1773,1891,1843,-0.0054,0.0508,1.1448,-0.057,-0.171,0.212
1606532,1870,1894,1831,-0.0060,0.0526,1.1444,0.122,-0.121,0.234
1606542,1823,1892,1831,-0.0060,0.0545,1.1452,0.188,-0.163,0.239
1606552,1778,1905,1885,-0.0056,0.0555,1.1463,0.120,-0.201,0.225
1606562,1830,1900,1833,-0.0053,0.0552,1.1454,-0.032,-0.194,0.212
1606572,1764,1902,1836,-0.0049,0.0543,1.1456,-0.230,-0.208,0.211
1606582,1846,1919,1828,-0.0047,0.0527,1.1441,-0.400,-0.221,0.213
1606592,1756,1897,1838,-0.0050,0.0525,1.1443,-0.479,-0.217,0.202
1606602,1765,1890,1828,-0.0041,0.0524,1.1452,-0.445,-0.239,0.197
1606612,1758,1896,1839,-0.0040,0.0526,1.1441,-0.334,-0.247,0.185
1606622,1819,1932,1833,-0.0040,0.0540,1.1448,-0.184,-0.257,0.168
1606632,1882,1894,1836,-0.0038,0.0563,1.1451,-0.056,-0.253,0.163
1606642,1776,1900,1837,-0.0042,0.0563,1.1466,0.007,-0.223,0.172
1606652,1830,1918,1845,-0.0042,0.0567,1.1448,-0.007,-0.192,0.188
1606662,1800,1897,1832,-0.0044,0.0572,1.1468,-0.064,-0.179,0.208
1606672,1770,1894,1843,-0.0054,0.0573,1.1476,-0.160,-0.188,0.205
1606682,1767,1902,1858,-0.0053,0.0564,1.1460,-0.217,-0.176,0.179
1606692,1769,1905,1829,-0.0052,0.0560,1.1446,-0.275,-0.196,0.163
1606702,1766,1894,1830,-0.0055,0.0547,1.1442,-0.329,-0.211,0.162
1606712,1763,1892,1838,-0.0056,0.0539,1.1451,-0.374,-0.239,0.163
1606722,1763,1920,1847,-0.0053,0.0534,1.1453,-0.406,-0.274,0.155
