
8164462,2017,1963,1746,-0.0083,-0.2218,1.2205,-4.194,38.787,53.042
8164472,1840,1877,1824,-0.0139,-0.2252,1.2159,-4.105,39.123,53.681
8164482,1913,1925,1775,-0.0206,-0.2244,1.2064,-4.148,39.343,54.456
8164492,1889,1875,1820,-0.0297,-0.2223,1.1977,-4.349,39.577,55.275
8164502,1888,1913,1779,-0.0360,-0.2230,1.1893,-4.622,39.670,55.939
8164512,1918,1871,1825,-0.0424,-0.2264,1.1813,-4.820,39.759,56.475
8164522,1948,1930,1777,-0.0473,-0.2320,1.1769,-4.820,39.771,57.061
8164532,1865,1874,1816,-0.0553,-0.2365,1.1730,-4.633,39.869,57.855
8164542,1845,1892,1779,-0.0629,-0.2382,1.1697,-4.235,39.997,58.838
8164552,1856,1890,1782,-0.0683,-0.2422,1.1637,-3.689,40.126,59.826
8164562,1840,1937,1754,-0.0763,-0.2417,1.1572,-2.937,40.265,60.800
8164572,1901,1904,1792,-0.0838,-0.2408,1.1482,-1.778,40.289,61.760
8164582,1930,1871,1780,-0.0910,-0.2352,1.1406,-0.069,40.285,62.645
8164592,1896,1871,1820,-0.0971,-0.2328,1.1319,2.039,40.283,63.350
8164602,2086,1964,1746,-0.1035,-0.2297,1.1271,4.397,40.271,63.903
8164612,2168,1922,1796,-0.1108,-0.2272,1.1216,6.805,40.288,64.298
8164622,1857,1891,1761,-0.1142,-0.2294,1.1117,9.355,40.313,64.579
8164632,1903,1908,1793,-0.1183,-0.2278,1.1049,12.083,40.284,64.941
8164642,1910,1883,1806,-0.1235,-0.2237,1.0996,14.970,40.112,65.546
8164652,2035,1872,1810,-0.1249,-0.2219,1.0882,17.813,40.136,66.304
8164662,1967,1876,1767,-0.1272,-0.2179,1.0844,20.352,40.079,67.164
8164672,2059,1903,1812,-0.1292,-0.2113,1.0772,22.438,40.040,68.136
8164682,2168,1885,1766,-0.1303,-0.2060,1.0705,24.008,40.040,69.180
8164692,2045,1887,1801,-0.1310,-0.1996,1.0680,25.081,39.866,70.340
8164702,1984,1883,1776,-0.1317,-0.1942,1.0640,25.577,39.828,71.637
8164712,1963,2009,1775,-0.1362,-0.1943,1.0631,25.378,39.719,73.057
8164722,1927,1938,1760,-0.1401,-0.1961,1.0583,24.436,39.664,74.727
8164732,1975,1920,1782,-0.1427,-0.2005,1.0515,22.942,39.651,76.702
8164742,2036,1937,1742,-0.1467,-0.2053,1.0458,21.249,39.506,79.131
8164752,1854,1887,1798,-0.1525,-0.2041,1.0399,19.729,39.381,82.154
8164762,2073,1931,1754,-0.1592,-0.1987,1.0326,18.454,39.218,85.593
8164772,1914,1877,1772,-0.1669,-0.1888,1.0257,17.457,38.934,89.088
8164782,1931,1887,1822,-0.1759,-0.1767,1.0146,16.811,38.540,92.368
8164792,1855,1919,1782,-0.1865,-0.1572,1.0056,16.689,38.080,95.290
8164802,1988,1876,1750,-0.1978,-0.1413,0.9965,17.322,37.466,97.682
8164812,2040,1970,1747,-0.2121,-0.1221,0.9820,19.980,36.703,99.105
8164822,2046,1876,1790,-0.2221,-0.1079,0.9666,23.495,35.827,99.920
8164832,2373,1912,1856,-0.2289,-0.0976,0.9490,27.649,34.903,100.301
8164842,1839,1872,1785,-0.2355,-0.0886,0.9393,32.253,33.924,100.511
8164852,2408,1910,1851,-0.2402,-0.0760,0.9352,37.056,32.990,100.774
8164862,1975,1943,1757,-0.2435,-0.0604,0.9371,41.864,32.097,101.092
8164872,1914,1909,1919,-0.2462,-0.0405,0.9343,46.595,31.472,101.486
8164882,1873,2013,1761,-0.2539,-0.0131,0.9359,51.118,31.056,102.030
8164892,2013,2057,1751,-0.2602,0.0165,0.9342,55.385,30.872,102.777
8164902,1843,2217,2181,-0.2640,0.0508,0.9331,59.017,30.917,103.608
8164912,1999,2706,1962,-0.2701,0.0895,0.9315,61.861,31.224,104.436
8164922,1841,2159,1753,-0.2737,0.1257,0.9299,63.697,31.870,105.115
8164932,2235,2229,1951,-0.2645,0.1355,0.9248,64.429,32.750,105.678
8164942,2704,1946,1765,-0.2597,0.1256,0.9086,63.466,33.754,106.489
8164952,1839,2415,2126,-0.2677,0.1454,0.8884,61.963,34.694,108.608
8164962,2467,2882,2136,-0.2886,0.1778,0.8780,59.986,34.809,111.374
8164972,1854,1870,2132,-0.3056,0.2130,0.8611,58.778,34.362,113.543
8164982,2039,2352,1835,-0.3115,0.2436,0.8540,58.748,33.388,114.590
8164992,2505,2356,2171,-0.3104,0.2771,0.8691,59.195,31.761,114.952
8165002,2220,2274,1917,-0.3100,0.3131,0.8803,59.738,30.849,114.972
8165012,2143,1886,1924,-0.3117,0.3333,0.8776,60.106,31.060,114.620
8165022,1879,1903,1776,-0.3132,0.3451,0.8682,60.344,31.696,114.461
8165032,1990,2338,1817,-0.3199,0.3689,0.8505,60.442,32.100,115.148
8165042,1910,2020,1861,-0.3309,0.3972,0.8190,60.420,32.056,116.300
8165052,2414,2586,1838,-0.3440,0.4415,0.7951,60.427,31.275,117.409
8165062,2614,1938,2026,-0.3520,0.5023,0.7809,61.017,29.785,118.442
8165072,2143,2104,1800,-0.3622,0.5821,0.7680,62.535,28.424,118.957
8165082,1855,2074,1744,-0.3620,0.6794,0.7691,64.644,26.677,118.613
8165092,3050,2174,1869,-0.3589,0.7718,0.7649,66.660,25.224,116.307
8165102,1870,2424,2040,-0.3479,0.8593,0.7657,68.254,23.667,111.719
8165112,1907,2473,2060,-0.3362,0.9207,0.7728,68.409,21.748,104.311
8165122,2217,2179,1753,-0.3179,0.9396,0.7882,66.984,19.845,94.380
8165132,1938,2075,1944,-0.2948,0.9154,0.7981,63.761,18.275,83.148
8165142,1937,2211,1929,-0.2710,0.8736,0.8049,59.077,17.063,72.680
8165152,2226,1889,1871,-0.2506,0.8282,0.8213,52.232,15.820,64.288
8165162,1998,2350,1820,-0.2426,0.7964,0.8370,43.353,14.745,58.426
8165172,2510,2296,1743,-0.2529,0.8015,0.8354,32.759,14.013,54.815
8165182,2023,1908,1795,-0.2755,0.8283,0.8168,21.746,13.523,52.141
8165192,1853,1981,1904,-0.2872,0.8338,0.8182,10.826,12.048,48.447
8165202,1872,2367,1833,-0.2852,0.8204,0.8217,1.244,9.813,43.484
8165212,2074,2203,1810,-0.2795,0.7964,0.8160,-5.442,8.263,38.213
8165222,2260,1915,1926,-0.2711,0.7736,0.8363,-10.222,6.482,33.534
8165232,1847,1867,1744,-0.2665,0.7526,0.8532,-13.760,5.009,29.523
8165242,1882,2537,2154,-0.2669,0.7314,0.8648,-16.305,4.408,25.858
8165252,2313,2556,1881,-0.2726,0.7106,0.8728,-18.365,3.815,22.297
8165262,2257,2087,1793,-0.2848,0.6814,0.8510,-19.424,3.669,18.563
8165272,1899,1891,1819,-0.2909,0.6379,0.8380,-19.639,2.980,14.771
8165282,2306,1954,1850,-0.2873,0.5866,0.8566,-19.610,0.895,11.432
8165292,1961,1927,1903,-0.2847,0.5452,0.8701,-18.894,-1.044,9.134
8165302,2471,2072,1926,-0.2857,0.5249,0.8884,-17.674,-2.508,8.064
8165312,2168,1966,1945,-0.2920,0.5275,0.8977,-16.121,-3.624,7.838
8165322,2576,2199,1759,-0.2988,0.5397,0.9059,-14.320,-4.291,7.688
8165332,2092,2190,1817,-0.3009,0.5445,0.9182,-12.349,-5.042,7.071
8165342,2380,1956,1746,-0.2997,0.5412,0.9232,-10.081,-5.332,6.136
8165352,1998,1882,1843,-0.2974,0.5362,0.9358,-7.586,-5.421,5.231
8165362,2210,2135,1848,-0.2943,0.5304,0.9462,-5.169,-5.346,4.446
8165372,2061,1965,1860,-0.2939,0.5254,0.9543,-3.020,-4.998,3.740
8165382,1882,2161,1997,-0.2935,0.5239,0.9621,-1.218,-4.532,3.136
8165392,1926,2166,1753,-0.2929,0.5238,0.9645,0.289,-3.874,2.759
8165402,2366,2149,2032,-0.2948,0.5269,0.9673,1.489,-2.985,2.667
8165412,2454,1868,1862,-0.2978,0.5346,0.9688,2.234,-2.173,2.669
8165422,2443,1894,1832,-0.3002,0.5375,0.9572,2.908,-1.053,2.404
8165432,1860,1998,1756,-0.3000,0.5353,0.9483,3.643,-0.254,1.691
8165442,1840,2082,1874,-0.2986,0.5277,0.9367,4.669,0.219,0.728
8165452,1942,2143,1873,-0.2967,0.5184,0.9276,6.115,0.557,-0.124
8165462,2345,2221,1902,-0.2974,0.5156,0.9222,7.954,0.721,-0.495
8165472,1840,2219,1751,-0.3010,0.5191,0.9161,9.764,0.753,-0.443
8165482,2663,2030,1754,-0.3032,0.5241,0.9063,11.200,0.696,-0.255
8165492,1861,1860,1767,-0.3019,0.5263,0.9088,11.868,0.116,-0.058
8165502,1935,2014,1853,-0.2992,0.5266,0.9133,11.643,-0.779,0.189
8165512,2010,2247,1917,-0.2961,0.5232,0.9107,10.721,-1.290,0.536
8165522,1831,1885,1780,-0.2934,0.5235,0.9214,8.882,-2.085,1.105
8165532,2116,1874,1747,-0.2933,0.5298,0.9207,6.642,-2.712,1.715
8165542,1848,2362,1962,-0.2926,0.5370,0.9243,4.559,-3.140,2.121
8165552,2297,2235,1850,-0.2912,0.5435,0.9286,2.972,-3.582,2.199
8165562,1843,2273,1793,-0.2892,0.5499,0.9257,2.325,-3.537,2.027
8165572,2359,1875,1756,-0.2875,0.5536,0.9312,2.563,-3.386,1.688
8165582,2139,1872,1746,-0.2835,0.5499,0.9386,3.387,-3.119,1.253
8165592,2223,2338,1950,-0.2800,0.5412,0.9466,4.304,-2.663,0.824
8165602,1947,1861,1747,-0.2781,0.5320,0.9485,5.047,-1.988,0.532
8165612,2713,2035,1803,-0.2802,0.5255,0.9454,5.555,-1.200,0.455
8165622,2529,1987,1867,-0.2841,0.5273,0.9403,5.921,-0.535,0.657
8165632,1964,1976,1773,-0.2905,0.5353,0.9333,6.312,-0.069,1.026
8165642,2000,2416,1876,-0.2940,0.5469,0.9317,6.878,0.078,1.372
8165652,2061,1862,1749,-0.2947,0.5578,0.9296,7.625,0.022,1.571
8165662,1960,1920,1812,-0.2933,0.5658,0.9308,8.513,-0.024,1.577
8165672,1962,1881,1800,-0.2918,0.5706,0.9346,9.279,-0.050,1.526
8165682,2404,1865,1798,-0.2919,0.5730,0.9377,9.787,0.070,1.454
8165692,2080,2476,2010,-0.2911,0.5773,0.9432,9.849,0.229,1.370
8165702,2799,1931,1766,-0.2943,0.5830,0.9405,9.564,0.599,1.224
8165712,1861,1941,1800,-0.2976,0.5851,0.9313,9.171,1.199,1.007
8165722,1833,1932,1749,-0.2996,0.5832,0.9267,8.842,1.678,0.756
8165732,1940,1930,1789,-0.2998,0.5786,0.9165,8.631,2.129,0.457
8165742,1975,1852,1900,-0.3004,0.5739,0.9036,8.691,2.721,0.147
8165752,1876,1890,1764,-0.2994,0.5699,0.8962,8.937,3.044,-0.093
8165762,2000,1870,1748,-0.2992,0.5723,0.8842,9.527,3.382,-0.203
8165772,1914,1873,1764,-0.3012,0.5782,0.8637,10.481,3.961,-0.220
8165782,1877,2042,1819,-0.3051,0.5848,0.8478,11.538,4.347,-0.223
8165792,2063,1857,1798,-0.3087,0.5915,0.8389,12.413,4.308,-0.217
8165802,1970,1873,1749,-0.3102,0.5984,0.8312,13.032,4.108,-0.248
8165812,2237,1862,1768,-0.3098,0.6092,0.8286,13.182,3.710,-0.338
8165822,1825,1851,1748,-0.3109,0.6227,0.8297,12.931,3.272,-0.513
8165832,1867,1853,1766,-0.3132,0.6361,0.8313,12.297,3.040,-0.833
8165842,1856,1924,1761,-0.3165,0.6517,0.8378,11.187,2.792,-1.300
8165852,1886,1861,1761,-0.3194,0.6671,0.8459,9.689,2.673,-1.965
8165862,1925,1856,1758,-0.3218,0.6826,0.8539,8.103,2.900,-2.926
8165872,1880,1960,1749,-0.3242,0.6961,0.8596,6.538,3.322,-4.246
8165882,1921,1871,1747,-0.3294,0.7143,0.8537,5.319,4.035,-5.870
8165892,1973,1855,1769,-0.3367,0.7364,0.8406,4.750,4.933,-7.854
8165902,1947,1873,1760,-0.3418,0.7544,0.8337,4.777,5.403,-10.419
8165912,1825,1870,1800,-0.3475,0.7701,0.8233,5.540,5.563,-13.511
8165922,1949,1876,1756,-0.3526,0.7817,0.8089,7.150,5.666,-16.992
8165932,1853,1853,1781,-0.3555,0.7889,0.8038,9.184,5.272,-20.648
8165942,1923,1932,1771,-0.3600,0.7938,0.8004,11.217,4.542,-24.424
8165952,1924,2013,1796,-0.3635,0.7928,0.7990,12.896,3.718,-28.258
8165962,1825,1859,1769,-0.3659,0.7879,0.8074,13.516,2.503,-32.017
8165972,1831,1931,1799,-0.3714,0.7861,0.8133,13.044,1.212,-35.531
8165982,1837,1977,1766,-0.3740,0.7833,0.8192,11.377,-0.146,-38.802
8165992,1973,1861,1749,-0.3785,0.7815,0.8234,8.284,-1.581,-42.005
8166002,1965,1958,1785,-0.3828,0.7795,0.8259,4.208,-3.262,-45.158
8166012,1899,1859,1768,-0.3861,0.7806,0.8262,-0.414,-5.113,-48.505
8166022,1825,1902,1767,-0.3897,0.7756,0.8215,-4.857,-6.892,-52.110
8166032,1965,1881,1770,-0.3905,0.7674,0.8193,-8.804,-8.791,-55.897
8166042,1903,1857,1765,-0.3905,0.7588,0.8218,-12.102,-10.806,-59.704
