5353702,1315,1842,1840,0.3273,-0.2380,1.0654,2.505,0.799,9.777
5353712,1330,1838,1845,0.3303,-0.2230,1.0585,2.408,1.476,11.009
5353722,1288,1835,1832,0.3226,-0.2257,1.0653,1.897,1.989,11.763
5353732,1325,1840,1844,0.3186,-0.2207,1.0700,0.721,2.288,12.244
5353742,1295,1862,1864,0.3111,-0.2256,1.0619,0.106,3.043,12.498
5353752,1354,1834,1839,0.3085,-0.2275,1.0705,-1.267,3.122,12.613
5353762,1293,1832,1833,0.3063,-0.2308,1.0684,-2.903,3.261,12.633
5353772,1296,1830,1837,0.3068,-0.2326,1.0720,-4.772,3.333,12.567
5353782,1287,1830,1833,0.3093,-0.2354,1.0724,-6.768,3.440,12.405
5353792,1371,1849,1840,0.3119,-0.2419,1.0645,-8.033,3.949,12.270
5353802,1292,1831,1832,0.3102,-0.2405,1.0644,-8.873,4.670,12.252
5353812,1381,1842,1842,0.3055,-0.2260,1.0599,-8.734,5.686,12.171
5353822,1293,1835,1831,0.3030,-0.2314,1.0538,-8.473,7.080,11.553
5353832,1401,1830,1853,0.3042,-0.2411,1.0598,-8.683,8.249,10.936
5353842,1320,1832,1831,0.2990,-0.2491,1.0625,-9.581,9.466,10.726
5353852,1309,1831,1843,0.2921,-0.2505,1.0642,-11.201,10.535,10.854
5353862,1356,1830,1831,0.2842,-0.2530,1.0643,-13.374,11.276,10.979
5353872,1315,1834,1839,0.2776,-0.2538,1.0707,-15.623,11.502,10.936
5353882,1531,1837,1833,0.2742,-0.2581,1.0710,-17.408,11.561,10.683
5353892,1323,1856,1840,0.2733,-0.2663,1.0726,-18.681,11.379,10.235
5353902,1428,1832,1829,0.2661,-0.2658,1.0687,-19.378,11.132,9.609
5353912,1313,1831,1840,0.2664,-0.2865,1.0624,-19.346,10.906,8.782
5353922,1316,1840,1831,0.2712,-0.3027,1.0654,-19.132,10.402,8.084
5353932,1314,1830,1840,0.2713,-0.3134,1.0617,-18.178,9.978,7.720
5353942,1392,1832,1839,0.2731,-0.3169,1.0618,-16.823,9.698,7.439
5353952,1449,1854,1841,0.2755,-0.3286,1.0616,-13.932,9.626,7.316
5353962,1298,1834,1833,0.2744,-0.3325,1.0630,-10.791,9.553,7.587
5353972,1495,1868,1843,0.2717,-0.3333,1.0642,-7.825,9.536,8.041
5353982,1297,1854,1858,0.2668,-0.3304,1.0642,-5.392,9.496,8.558
5353992,1564,1892,1846,0.2621,-0.3233,1.0688,-3.270,9.220,9.136
5354002,1445,1846,1844,0.2579,-0.3202,1.0731,-1.652,8.774,9.636
5354012,1317,1847,1846,0.2578,-0.3152,1.0727,-0.289,8.294,10.125
5354022,1404,1938,1833,0.2576,-0.3127,1.0759,0.811,7.769,10.561
5354032,1517,2170,1843,0.2580,-0.3118,1.0795,1.399,7.191,10.922
5354042,1368,1837,1861,0.2646,-0.3145,1.0805,1.661,6.791,11.248
5354052,1354,1913,1863,0.2675,-0.3125,1.0914,1.432,6.456,11.760
5354062,1333,1874,1900,0.2718,-0.3116,1.1017,0.754,6.376,12.527
5354072,1438,1834,1840,0.2810,-0.3156,1.1050,-0.100,6.802,13.500
5354082,1328,1911,1832,0.2832,-0.3176,1.1094,-1.195,7.528,14.884
5354092,1410,1864,1879,0.3011,-0.3122,1.0910,-2.375,8.514,16.783
5354102,1361,1893,1839,0.2902,-0.3226,1.1009,-3.739,9.728,18.897
5354112,1486,1848,1833,0.2736,-0.3249,1.1168,-6.036,10.764,21.409
5354122,1323,1857,1834,0.2473,-0.3176,1.1100,-7.625,12.733,23.952
5354132,1387,1879,1837,0.2315,-0.3157,1.1109,-9.523,14.272,25.697
5354142,1338,1831,1831,0.2241,-0.3252,1.1016,-11.102,15.600,26.372
5354152,1412,1836,1835,0.2224,-0.3381,1.0868,-11.853,16.888,26.459
5354162,1319,1869,1872,0.2193,-0.3496,1.0781,-11.924,17.793,26.494
5354172,1615,1836,1836,0.2206,-0.3609,1.0697,-11.392,18.301,26.655
5354182,1363,1839,1837,0.2153,-0.3705,1.0689,-10.475,18.652,26.963
5354192,2068,1848,1845,0.2107,-0.3779,1.0738,-9.754,18.810,27.406
5354202,1327,1882,1830,0.2061,-0.3821,1.0794,-8.157,18.914,27.943
5354212,1437,1991,1882,0.2032,-0.3850,1.0800,-6.151,19.280,28.414
5354222,1445,1938,1840,0.2364,-0.4073,1.0840,-3.866,19.475,28.753
5354232,1343,1858,1856,0.2365,-0.3861,1.1119,-1.807,19.240,29.602
5354242,1386,1831,1867,0.2174,-0.3882,1.0972,0.539,19.811,30.972
5354252,1529,1858,1852,0.2062,-0.3936,1.1025,2.720,20.454,32.284
5354262,1365,1886,1838,0.1978,-0.3953,1.1243,4.547,20.000,33.447
5354272,1547,1836,1873,0.1973,-0.4006,1.1246,6.701,20.255,34.341
5354282,1575,1837,1836,0.2029,-0.4025,1.1456,8.903,20.789,35.181
5354292,1787,1849,1840,0.2102,-0.3993,1.1641,11.385,21.699,36.096
5354302,1326,1969,1841,0.2159,-0.3906,1.1757,14.848,23.696,36.967
5354312,1325,1882,1846,0.2151,-0.3797,1.1970,17.859,25.784,37.528
5354322,1319,1884,1846,0.2099,-0.3715,1.2053,20.259,28.301,37.705
5354332,1421,1845,1832,0.2030,-0.3684,1.2129,21.926,30.938,37.710
5354342,1316,1840,1834,0.1952,-0.3692,1.2235,22.457,33.196,37.948
5354352,1320,1865,1867,0.1863,-0.3683,1.2341,21.738,35.313,38.699
5354362,1515,1836,1852,0.1768,-0.3643,1.2447,19.364,37.187,40.036
5354372,1535,1878,1873,0.1671,-0.3611,1.2513,15.371,39.002,41.864
5354382,1410,1888,1838,0.1580,-0.3568,1.2612,9.812,40.709,44.048
5354392,1710,1923,1838,0.1477,-0.3580,1.2592,2.663,42.355,46.475
5354402,1425,1836,1833,0.1359,-0.3644,1.2441,-5.078,44.245,49.084
5354412,2228,1911,1872,0.1233,-0.3769,1.2368,-13.007,45.708,51.838
5354422,1343,1838,1833,0.1110,-0.3921,1.2225,-20.232,46.933,54.730
5354432,1362,1832,1865,0.1004,-0.4111,1.2056,-25.902,48.083,57.691
5354442,1370,1953,1845,0.0920,-0.4325,1.1953,-29.909,48.935,60.712
5354452,1505,1940,1877,0.0836,-0.4482,1.1925,-32.056,49.616,63.855
5354462,1346,1833,1834,0.0747,-0.4606,1.1824,-32.806,50.405,66.992
5354472,1476,1832,1854,0.0659,-0.4735,1.1656,-32.199,51.555,69.920
5354482,1553,2008,1837,0.0557,-0.4856,1.1519,-30.545,52.612,72.590
5354492,1419,1837,1845,0.0438,-0.4907,1.1334,-27.658,53.724,75.093
5354502,1328,1872,1837,0.0300,-0.4897,1.1148,-23.414,54.819,77.426
5354512,1359,1870,1855,0.0148,-0.4886,1.1000,-18.434,55.663,79.528
5354522,1662,1832,1837,0.0017,-0.4873,1.0884,-12.910,56.250,81.481
5354532,1655,1971,1860,-0.0117,-0.4846,1.0812,-7.565,56.564,83.443
5354542,1460,2014,1856,-0.0246,-0.4783,1.0736,-2.967,56.635,85.549
5354552,1453,1833,1855,-0.0390,-0.4694,1.0654,0.532,56.429,87.801
5354562,1432,1834,1835,-0.0548,-0.4583,1.0555,2.616,55.818,90.156
5354572,1329,1837,1859,-0.0739,-0.4439,1.0454,3.420,55.005,92.564
5354582,1351,1834,1837,-0.0940,-0.4290,1.0339,3.252,54.009,94.815
5354592,1343,1886,1839,-0.1131,-0.4195,1.0159,2.529,52.983,96.627
5354602,1538,1831,1831,-0.1328,-0.4121,1.0019,1.697,51.882,98.183
5354612,1418,1908,1846,-0.1495,-0.4024,0.9922,0.699,50.548,99.940
5354622,1333,1895,1835,-0.1648,-0.3911,0.9795,-0.057,49.290,101.761
5354632,1546,1841,1857,-0.1789,-0.3805,0.9688,-0.622,47.881,103.554
5354642,1382,1888,1842,-0.1914,-0.3711,0.9583,-1.058,46.275,105.312
5354652,1542,1840,1862,-0.2053,-0.3587,0.9466,-1.392,44.381,107.019
5354662,1451,2033,1865,-0.2182,-0.3406,0.9394,-1.991,41.920,108.548
5354672,1332,1869,1861,-0.2403,-0.3244,0.9338,-2.980,38.776,109.229
5354682,1330,1907,1840,-0.2595,-0.3109,0.9265,-4.897,35.273,109.333
5354692,1620,1846,1867,-0.2713,-0.2934,0.9226,-7.572,31.782,110.051
5354702,1330,1908,1832,-0.2869,-0.2747,0.9175,-11.226,28.355,110.826
5354712,1340,1941,1847,-0.2961,-0.2688,0.9151,-15.859,24.870,111.129
5354722,1350,1838,1836,-0.3035,-0.2642,0.9221,-21.546,21.030,111.396
5354732,1346,1832,1872,-0.3120,-0.2570,0.9253,-27.746,17.482,112.516
5354742,1385,1882,1849,-0.3198,-0.2478,0.9272,-34.104,14.270,114.319
5354752,1398,1839,1870,-0.3311,-0.2427,0.9250,-40.388,11.188,116.178
5354762,1343,1837,1833,-0.3389,-0.2427,0.9255,-46.488,7.984,117.905
5354772,1409,1910,1836,-0.3467,-0.2470,0.9263,-52.538,4.557,119.480
5354782,1919,1865,1833,-0.3527,-0.2461,0.9196,-58.043,1.245,121.285
5354792,1333,1841,1858,-0.3570,-0.2418,0.9131,-62.574,-1.975,123.463
5354802,1370,1876,1840,-0.3658,-0.2375,0.9111,-66.261,-5.451,125.129
5354812,1361,1848,1867,-0.3786,-0.2363,0.9067,-68.424,-8.866,125.699
5354822,1347,1835,1835,-0.3845,-0.2365,0.8979,-68.878,-11.891,125.701
5354832,1357,1830,1851,-0.3899,-0.2312,0.8988,-67.742,-14.706,125.521
5354842,1351,1859,1836,-0.3946,-0.2254,0.9038,-65.173,-17.419,124.823
5354852,1382,1833,1856,-0.3983,-0.2130,0.9142,-61.505,-19.935,123.784
5354862,1346,1833,1836,-0.3985,-0.1993,0.9205,-56.579,-21.671,122.621
5354872,1343,1848,1860,-0.3972,-0.1875,0.9267,-50.639,-22.665,121.068
5354882,1347,1850,1838,-0.3964,-0.1789,0.9342,-44.184,-23.308,118.810
5354892,1537,1866,1867,-0.3966,-0.1727,0.9388,-37.154,-23.488,115.982
5354902,1466,1861,1833,-0.3963,-0.1684,0.9352,-29.454,-23.037,112.934
5354912,1400,1865,1852,-0.3963,-0.1643,0.9305,-21.188,-22.218,109.639
5354922,1341,1944,1832,-0.3950,-0.1599,0.9345,-12.626,-21.470,105.999
5354932,1832,1836,1846,-0.3966,-0.1519,0.9421,-3.562,-20.532,102.219
5354942,1369,1929,1834,-0.3990,-0.1342,0.9470,6.017,-19.031,98.702
5354952,1375,1845,1854,-0.3973,-0.1117,0.9485,15.945,-17.015,95.414
5354962,1555,1975,1838,-0.3965,-0.0914,0.9535,25.666,-14.886,91.826
5354972,1362,1859,1847,-0.3974,-0.0733,0.9581,34.694,-12.866,87.711
5354982,1355,1866,1834,-0.3989,-0.0570,0.9634,42.559,-10.821,83.676
5354992,1342,2062,1840,-0.4024,-0.0388,0.9680,48.842,-8.958,80.050
5355002,1348,1895,1838,-0.4057,-0.0247,0.9740,53.395,-7.327,76.744
5355012,1403,1889,1866,-0.4089,-0.0113,0.9809,56.050,-6.067,73.827
5355022,1359,1868,1833,-0.4138,0.0024,0.9866,56.789,-5.169,71.447
5355032,1378,1930,1840,-0.4202,0.0166,0.9952,55.890,-4.526,69.655
5355042,1601,1863,1834,-0.4203,0.0308,0.9986,53.383,-4.136,68.526
5355052,1541,1835,1855,-0.4216,0.0424,1.0081,48.854,-4.272,67.784
5355062,1344,1870,1839,-0.4210,0.0497,1.0153,42.539,-4.878,67.193
5355072,1437,1891,1835,-0.4237,0.0547,1.0216,34.820,-5.627,66.949
5355082,1748,1907,1836,-0.4253,0.0600,1.0263,25.751,-6.533,67.342
5355092,1351,1832,1855,-0.4292,0.0647,1.0333,15.683,-7.785,68.055
5355102,1383,1861,1836,-0.4347,0.0717,1.0372,4.985,-9.182,68.950
5355112,1517,1873,1841,-0.4348,0.0801,1.0420,-5.866,-10.598,70.149
5355122,1452,1902,1835,-0.4309,0.0822,1.0469,-16.753,-12.147,71.015
5355132,1517,1872,1838,-0.4302,0.0785,1.0464,-27.261,-13.664,71.134
5355142,1468,1896,1842,-0.4318,0.0740,1.0419,-36.884,-14.973,70.978
5355152,1901,1831,1907,-0.4309,0.0644,1.0340,-45.212,-16.053,70.794
5355162,1635,1968,1887,-0.4297,0.0491,1.0212,-51.921,-17.072,70.374
5355172,1375,1900,1836,-0.4316,0.0344,1.0182,-57.234,-18.386,69.938
5355182,1371,1906,1833,-0.4351,0.0234,1.0181,-61.276,-19.852,69.712
5355192,1527,1865,1880,-0.4358,0.0181,1.0230,-64.243,-21.087,69.823
5355202,1536,1852,1838,-0.4267,0.0126,1.0452,-66.519,-22.353,69.999
5355212,1453,1957,1885,-0.4175,0.0068,1.0729,-68.458,-23.575,69.727
5355222,1545,1916,1844,-0.4090,0.0055,1.1014,-70.039,-24.110,69.388
5355232,1603,1840,1879,-0.3939,0.0052,1.1221,-71.362,-23.707,69.324
5355242,1409,1865,1835,-0.3813,0.0037,1.1354,-72.312,-22.411,69.232
5355252,1450,1855,1897,-0.3758,-0.0065,1.1373,-72.862,-20.533,68.627
5355262,1759,1936,1843,-0.3791,-0.0135,1.1349,-72.938,-18.368,67.749
5355272,2264,1973,1838,-0.3876,-0.0130,1.1199,-72.325,-15.790,66.979
5355282,1356,1940,1839,-0.3945,-0.0067,1.0986,-70.685,-13.107,66.104
5355292,2102,1834,1838,-0.4016,-0.0012,1.0836,-68.088,-10.735,64.555
5355302,2221,1886,1841,-0.4108,0.0066,1.0698,-64.358,-8.791,61.885
5355312,2712,1955,1855,-0.4175,0.0145,1.0572,-59.455,-6.861,58.429
5355322,1917,2154,1849,-0.4155,0.0113,1.0476,-53.618,-5.095,53.743
5355332,1743,1831,1837,-0.4173,-0.0053,1.0466,-47.552,-3.785,47.501
5355342,1606,1842,1840,-0.4161,-0.0274,1.0399,-41.332,-2.393,40.862
5355352,2602,1931,1902,-0.4179,-0.0439,1.0352,-34.923,-0.538,35.158
5355362,1457,1848,1839,-0.4237,-0.0452,1.0406,-28.829,1.135,30.397
5355372,1878,1995,1897,-0.4221,-0.0440,1.0550,-23.299,2.449,26.366
5355382,1539,1837,1837,-0.4249,-0.0381,1.0628,-18.418,3.828,22.733
5355392,2112,1968,1950,-0.4230,-0.0355,1.0598,-14.331,5.642,19.652
5355402,1471,1933,1836,-0.4208,-0.0421,1.0516,-11.493,7.392,16.845
5355412,2141,1985,1843,-0.4264,-0.0556,1.0374,-9.943,8.663,13.933
5355422,1435,1881,1852,-0.4338,-0.0653,1.0124,-9.041,9.789,11.998
5355432,2113,1874,1906,-0.4449,-0.0697,0.9838,-8.653,10.558,11.043
5355442,1648,1877,1838,-0.4568,-0.0769,0.9621,-8.802,10.327,9.837
5355452,1228,1846,1840,-0.4642,-0.0877,0.9498,-9.638,8.903,8.325
5355462,1603,1878,1838,-0.4711,-0.0922,0.9352,-10.784,7.117,7.298
5355472,1240,2154,1868,-0.4682,-0.1004,0.9215,-12.051,5.199,6.892
5355482,1650,1874,1839,-0.4647,-0.1175,0.9226,-14.638,2.213,6.062
5355492,1531,1835,1862,-0.4624,-0.1405,0.9277,-18.009,-1.456,4.680
5355502,1231,1989,1859,-0.4618,-0.1528,0.9358,-21.150,-4.534,4.431
5355512,1670,1939,1840,-0.4657,-0.1575,0.9358,-23.403,-6.546,5.139
5355522,1295,1898,1862,-0.4729,-0.1659,0.9257,-24.642,-7.946,5.674
5355532,1648,1872,1848,-0.4759,-0.1814,0.9238,-24.896,-9.441,5.868
5355542,1387,1876,1868,-0.4813,-0.1999,0.9320,-24.580,-11.277,5.740
5355552,1539,2123,1839,-0.4867,-0.2160,0.9388,-23.744,-12.887,6.007
5355562,1402,1834,1893,-0.4842,-0.2218,0.9533,-22.591,-14.106,7.516
5355572,1826,1883,1856,-0.4826,-0.2173,0.9726,-21.350,-15.061,9.738
5355582,1547,1846,1843,-0.4757,-0.2005,0.9858,-19.478,-15.328,12.503
5355592,1228,1883,1846,-0.4653,-0.1903,1.0137,-18.328,-16.126,14.390
5355602,1333,1851,1849,-0.4575,-0.1900,1.0315,-17.573,-16.815,15.289
5355612,1287,1892,1872,-0.4506,-0.1878,1.0329,-16.905,-16.369,16.638
5355622,1359,1837,1892,-0.4447,-0.1784,1.0412,-16.810,-15.617,18.718
5355632,1985,1837,2117,-0.4469,-0.1657,1.0431,-17.252,-14.962,20.524
5355642,1602,2143,1839,-0.4450,-0.1603,1.0264,-17.278,-13.896,21.836
5355652,1741,1852,1864,-0.4394,-0.1651,1.0175,-17.301,-13.428,22.542
5355662,2277,1837,1863,-0.4439,-0.1741,1.0093,-17.803,-13.960,22.401
5355672,1242,2044,1900,-0.4448,-0.1760,0.9987,-17.970,-14.543,22.637
5355682,2158,1844,1870,-0.4362,-0.1756,1.0020,-17.986,-15.387,23.577
5355692,1342,1926,2167,-0.4360,-0.1804,1.0053,-17.672,-16.568,23.463
5355702,1739,1897,2091,-0.4308,-0.1805,1.0060,-16.474,-17.427,23.097
5355712,2082,1833,2172,-0.4145,-0.1771,1.0145,-14.914,-18.114,23.484
5355722,1969,2179,1933,-0.4056,-0.1783,1.0044,-13.128,-18.466,23.389
5355732,1816,2448,2958,-0.4057,-0.1811,0.9684,-10.448,-18.105,22.931
5355742,1750,2058,2584,-0.4092,-0.1784,0.9179,-7.264,-18.033,22.535
5355752,1708,1845,1971,-0.4155,-0.1721,0.8597,-2.464,-18.735,21.644
5355762,2269,2056,1840,-0.3988,-0.1606,0.8541,4.123,-20.540,20.753
5355772,1803,1829,1925,-0.3629,-0.1442,0.9606,9.467,-24.317,19.674
5355782,2017,1850,2155,-0.3236,-0.1220,1.1558,10.944,-29.009,17.880
5355792,1339,1930,2468,-0.3231,-0.0989,1.1926,8.060,-27.165,17.785
5355802,1474,1933,1904,-0.2903,-0.0858,1.1837,1.846,-21.333,20.561
5355812,2964,1963,1886,-0.2982,-0.0873,1.1585,-8.065,-17.920,21.888
5355822,2839,2111,1834,-0.3200,-0.1080,1.1012,-16.216,-16.370,19.144
5355832,1599,2179,2064,-0.3227,-0.1037,1.0866,-19.744,-15.505,17.647
5355842,4044,2207,2524,-0.3208,-0.0846,1.0874,-18.195,-14.562,16.736
5355852,1938,1962,2096,-0.3139,-0.0706,1.0631,-12.507,-12.262,14.541
5355862,3198,1861,1864,-0.3011,-0.0612,1.0621,-5.443,-9.875,11.444
5355872,1467,1958,1923,-0.3066,-0.0543,1.0974,0.425,-8.698,6.625
5355882,3002,2488,1861,-0.3152,-0.0363,1.1175,5.536,-6.619,1.412
5355892,4069,2273,2271,-0.3110,-0.0039,1.1350,8.714,-4.058,-2.535
5355902,3258,1867,1932,-0.3060,0.0277,1.1301,9.726,-1.389,-6.181
5355912,1145,2407,2242,-0.3067,0.0534,1.1195,9.110,1.039,-10.590
5355922,1901,1896,1847,-0.3083,0.0682,1.1275,6.530,2.282,-15.949
5355932,758,1874,1857,-0.3054,0.0587,1.1198,2.665,3.102,-22.319
5355942,1320,2044,2049,-0.3051,0.0392,1.1205,-1.296,4.169,-28.825
5355952,1325,2226,2048,-0.3014,0.0363,1.1479,-5.693,4.998,-34.521
5355962,1730,2230,2104,-0.3015,0.0382,1.1672,-9.135,7.240,-39.844
5355972,1302,2072,2162,-0.2910,0.0423,1.1700,-12.133,10.017,-44.710
5355982,1464,1852,2045,-0.2858,0.0263,1.1394,-14.730,12.971,-50.243
5355992,1987,1988,1859,-0.2931,0.0021,1.0997,-16.194,15.326,-56.920
5356002,804,2097,2036,-0.2938,-0.0235,1.0787,-16.484,16.669,-63.379
5356012,2346,2384,1987,-0.2940,-0.0620,1.0564,-15.232,17.639,-69.552
5356022,1168,1902,2164,-0.2948,-0.1117,1.0334,-12.324,18.642,-75.676
5356032,574,1885,2117,-0.3027,-0.1492,1.0581,-9.179,18.915,-80.882
5356042,1329,2426,1954,-0.3078,-0.1681,1.0737,-6.481,19.293,-84.736
5356052,2251,2008,1919,-0.3081,-0.1785,1.0725,-3.631,20.442,-87.662
5356062,2349,2276,1872,-0.3100,-0.1928,1.0728,-1.683,21.179,-89.907
5356072,826,2217,1843,-0.3182,-0.2107,1.0499,-0.588,21.765,-92.182
5356082,1882,1935,1835,-0.3162,-0.2425,1.0236,0.219,22.104,-94.144
5356092,923,1829,2012,-0.3161,-0.2767,1.0359,0.406,21.278,-95.017
5356102,850,1875,1911,-0.3138,-0.3277,1.0136,0.215,21.032,-95.197
5356112,1485,1888,1937,-0.3141,-0.3814,1.0129,-0.302,20.865,-94.793
5356122,1083,1988,1933,-0.3206,-0.4163,1.0275,-2.516,19.681,-92.912
5356132,611,2311,2004,-0.3283,-0.4379,1.0225,-4.361,19.811,-89.724
5356142,722,1892,1963,-0.3394,-0.4443,1.0210,-6.989,19.492,-85.835
5356152,745,2196,1963,-0.3546,-0.4510,0.9908,-9.467,19.371,-82.097
5356162,1264,2082,1906,-0.3586,-0.4524,0.9910,-11.363,18.520,-77.908
5356172,850,1864,1838,-0.3678,-0.4564,0.9856,-13.117,16.871,-73.811
5356182,635,1834,2031,-0.3734,-0.4702,0.9522,-12.985,16.374,-69.890
5356192,607,1853,1922,-0.3634,-0.4886,0.9572,-12.149,15.379,-65.145
5356202,913,1825,1861,-0.3645,-0.5146,0.9740,-12.039,13.556,-60.867
5356212,632,1824,1919,-0.3710,-0.5320,0.9626,-12.079,12.990,-56.760
5356222,985,1824,1831,-0.3691,-0.5345,0.9798,-12.894,12.234,-51.623
5356232,570,1873,1876,-0.3708,-0.5390,0.9896,-14.374,11.378,-46.338
5356242,1010,1840,1843,-0.3738,-0.5441,0.9956,-16.445,10.982,-41.128
5356252,528,1978,1854,-0.3788,-0.5454,0.9912,-19.262,10.313,-35.910
5356262,530,1831,1832,-0.3850,-0.5477,0.9580,-21.452,10.110,-30.672
5356272,538,1847,1873,-0.3847,-0.5549,0.9318,-22.296,9.727,-25.530
5356282,575,1837,1919,-0.3779,-0.5737,0.9375,-22.743,7.895,-21.135
5356292,794,1823,1885,-0.3796,-0.5935,0.9464,-22.760,5.655,-17.295
5356302,736,1835,1838,-0.3797,-0.5933,0.9482,-21.564,4.517,-11.982
5356312,620,1827,1861,-0.3720,-0.5813,0.9470,-19.594,4.174,-5.248
5356322,653,1824,1932,-0.3696,-0.5809,0.9474,-17.789,3.592,0.177
5356332,586,1832,1857,-0.3712,-0.5847,0.9492,-16.055,2.445,4.048
5356342,912,1860,1839,-0.3690,-0.5776,0.9510,-14.147,1.430,8.343
5356352,714,1872,1866,-0.3649,-0.5620,0.9485,-11.703,0.918,13.230
5356362,802,1965,1837,-0.3627,-0.5492,0.9474,-9.062,0.563,17.295
5356372,667,1909,1864,-0.3654,-0.5369,0.9504,-6.721,-0.101,20.193
5356382,967,1843,1831,-0.3737,-0.5157,0.9464,-4.046,-0.521,22.917
5356392,578,1834,1850,-0.3821,-0.4907,0.9357,-1.059,-0.595,25.761
5356402,579,1825,1837,-0.3909,-0.4686,0.9374,1.775,-1.166,27.815
